B19013I_001E,name,county,state
37669.0,"Lee County, Alabama",081,01
31563.0,"Limestone County, Alabama",083,01
19375.0,"Lowndes County, Alabama",085,01
21016.0,"Macon County, Alabama",087,01
47319.0,"Madison County, Alabama",089,01
2499.0,"Marengo County, Alabama",091,01
48625.0,"Marion County, Alabama",093,01
26081.0,"Marshall County, Alabama",095,01
36234.0,"Mobile County, Alabama",097,01
17094.0,"Monroe County, Alabama",099,01
36464.0,"Montgomery County, Alabama",101,01
29076.0,"Morgan County, Alabama",103,01
14036.0,"Perry County, Alabama",105,01
27107.0,"Pickens County, Alabama",107,01
26776.0,"Pike County, Alabama",109,01
22740.0,"Randolph County, Alabama",111,01
42250.0,"Russell County, Alabama",113,01
45391.0,"St. Clair County, Alabama",115,01
45208.0,"Shelby County, Alabama",117,01
83426.0,"Sumter County, Alabama",119,01
39943.0,"Talladega County, Alabama",121,01
25179.0,"Tallapoosa County, Alabama",123,01
34306.0,"Tuscaloosa County, Alabama",125,01
52992.0,"Walker County, Alabama",127,01
,"Washington County, Alabama",129,01
,"Wilcox County, Alabama",131,01
11558.0,"Winston County, Alabama",133,01
35679.0,"Arkansas County, Arkansas",001,05
32917.0,"Ashley County, Arkansas",003,05
38583.0,"Baxter County, Arkansas",005,05
37200.0,"Benton County, Arkansas",007,05
42708.0,"Boone County, Arkansas",009,05
35979.0,"Bradley County, Arkansas",011,05
29207.0,"Calhoun County, Arkansas",013,05
37361.0,"Carroll County, Arkansas",015,05
22765.0,"Chicot County, Arkansas",017,05
21838.0,"Clark County, Arkansas",019,05
19896.0,"Clay County, Arkansas",021,05
23542.0,"Cleburne County, Arkansas",023,05
17614.0,"Cleveland County, Arkansas",025,05
46574.0,"Columbia County, Arkansas",027,05
18341.0,"Conway County, Arkansas",029,05
27733.0,"Craighead County, Arkansas",031,05
39367.0,"Crawford County, Arkansas",033,05
22235.0,"Crittenden County, Arkansas",035,05
24688.0,"Cross County, Arkansas",037,05
2499.0,"Dallas County, Arkansas",039,05
26889.0,"Desha County, Arkansas",041,05
21886.0,"Drew County, Arkansas",043,05
44226.0,"Faulkner County, Arkansas",045,05
27321.0,"Franklin County, Arkansas",047,05
25313.0,"Fulton County, Arkansas",049,05
24779.0,"Garland County, Arkansas",051,05
53158.0,"Grant County, Arkansas",053,05
30337.0,"Greene County, Arkansas",055,05
35850.0,"Hempstead County, Arkansas",057,05
62083.0,"Hot Spring County, Arkansas",059,05
24361.0,"Howard County, Arkansas",061,05
31225.0,"Independence County, Arkansas",063,05
13689.0,"Izard County, Arkansas",065,05
19219.0,"Jackson County, Arkansas",067,05
31250.0,"Jefferson County, Arkansas",069,05
33514.0,"Johnson County, Arkansas",071,05
38750.0,"Lafayette County, Arkansas",073,05
20917.0,"Lawrence County, Arkansas",075,05
12500.0,"Lee County, Arkansas",077,05
21071.0,"Lincoln County, Arkansas",079,05
35561.0,"Little River County, Arkansas",081,05
24444.0,"Logan County, Arkansas",083,05
37841.0,"Lonoke County, Arkansas",085,05
18462.0,"Madison County, Arkansas",087,05
40833.0,"Marion County, Arkansas",089,05
42570.0,"Miller County, Arkansas",091,05
23361.0,"Mississippi County, Arkansas",093,05
24211.0,"Monroe County, Arkansas",095,05
13723.0,"Montgomery County, Arkansas",097,05
6359.0,"Nevada County, Arkansas",099,05
135714.0,"Newton County, Arkansas",101,05
40000.0,"Ouachita County, Arkansas",103,05
27153.0,"Perry County, Arkansas",105,05
51250.0,"Phillips County, Arkansas",107,05
16458.0,"Pike County, Arkansas",109,05
29271.0,"Poinsett County, Arkansas",111,05
29125.0,"Polk County, Arkansas",113,05
31823.0,"Pope County, Arkansas",115,05
,"Prairie County, Arkansas",117,05
32184.0,"Pulaski County, Arkansas",119,05
54135.0,"Randolph County, Arkansas",121,05
46412.0,"St. Francis County, Arkansas",123,05
44815.0,"Saline County, Arkansas",125,05
36377.0,"Scott County, Arkansas",127,05
23036.0,"Searcy County, Arkansas",129,05
25980.0,"Sebastian County, Arkansas",131,05
31365.0,"Sevier County, Arkansas",133,05
35313.0,"Sharp County, Arkansas",135,05
38250.0,"Stone County, Arkansas",137,05
48421.0,"Union County, Arkansas",139,05
22045.0,"Van Buren County, Arkansas",141,05
34986.0,"Washington County, Arkansas",143,05
35233.0,"White County, Arkansas",145,05
,"Woodruff County, Arkansas",147,05
31921.0,"Yell County, Arkansas",149,05
31482.0,"Apache County, Arizona",001,04
32681.0,"Cochise County, Arizona",003,04
40470.0,"Coconino County, Arizona",005,04
28086.0,"Gila County, Arizona",007,04
43654.0,"Graham County, Arizona",009,04
41840.0,"Greenlee County, Arizona",011,04
28466.0,"La Paz County, Arizona",012,04
41263.0,"Maricopa County, Arizona",013,04
41006.0,"Mohave County, Arizona",015,04
34448.0,"Navajo County, Arizona",017,04
35896.0,"Pima County, Arizona",019,04
42631.0,"Pinal County, Arizona",021,04
32165.0,"Santa Cruz County, Arizona",023,04
39321.0,"Yavapai County, Arizona",025,04
32791.0,"Yuma County, Arizona",027,04
55123.0,"Alameda County, California",001,06
,"Alpine County, California",003,06
57500.0,"Amador County, California",005,06
34514.0,"Butte County, California",007,06
58250.0,"Calaveras County, California",009,06
36584.0,"Colusa County, California",011,06
57902.0,"Contra Costa County, California",013,06
28468.0,"Del Norte County, California",015,06
53365.0,"El Dorado County, California",017,06
36739.0,"Fresno County, California",019,06
38587.0,"Glenn County, California",021,06
36221.0,"Humboldt County, California",023,06
34086.0,"Imperial County, California",025,06
34472.0,"Inyo County, California",027,06
37331.0,"Kern County, California",029,06
36152.0,"Kings County, California",031,06
32736.0,"Lake County, California",033,06
45435.0,"Lassen County, California",035,06
44076.0,"Los Angeles County, California",037,06
39419.0,"Madera County, California",039,06
53894.0,"Marin County, California",041,06
71343.0,"Mariposa County, California",043,06
37234.0,"Mendocino County, California",045,06
35683.0,"Merced County, California",047,06
33791.0,"Modoc County, California",049,06
36813.0,"Mono County, California",051,06
47197.0,"Monterey County, California",053,06
56097.0,"Napa County, California",055,06
63000.0,"Nevada County, California",057,06
55407.0,"Orange County, California",059,06
55919.0,"Placer County, California",061,06
36154.0,"Plumas County, California",063,06
49662.0,"Riverside County, California",065,06
47333.0,"Sacramento County, California",067,06
51694.0,"San Benito County, California",069,06
50743.0,"San Bernardino County, California",071,06
45973.0,"San Diego County, California",073,06
53038.0,"San Francisco County, California",075,06
45695.0,"San Joaquin County, California",077,06
43067.0,"San Luis Obispo County, California",079,06
57144.0,"San Mateo County, California",081,06
47374.0,"Santa Barbara County, California",083,06
57950.0,"Santa Clara County, California",085,06
49469.0,"Santa Cruz County, California",087,06
33185.0,"Shasta County, California",089,06
52250.0,"Sierra County, California",091,06
35417.0,"Siskiyou County, California",093,06
55573.0,"Solano County, California",095,06
49874.0,"Sonoma County, California",097,06
44242.0,"Stanislaus County, California",099,06
41164.0,"Sutter County, California",101,06
34275.0,"Tehama County, California",103,06
60368.0,"Trinity County, California",105,06
34362.0,"Tulare County, California",107,06
42905.0,"Tuolumne County, California",109,06
54780.0,"Ventura County, California",111,06
45274.0,"Yolo County, California",113,06
44450.0,"Yuba County, California",115,06
42000.0,"Adams County, Colorado",001,08
27080.0,"Alamosa County, Colorado",003,08
38395.0,"Arapahoe County, Colorado",005,08
42778.0,"Archuleta County, Colorado",007,08
28250.0,"Baca County, Colorado",009,08
23476.0,"Bent County, Colorado",011,08
40126.0,"Boulder County, Colorado",013,08
56250.0,"Broomfield County, Colorado",014,08
28188.0,"Chaffee County, Colorado",015,08
19500.0,"Cheyenne County, Colorado",017,08
60833.0,"Clear Creek County, Colorado",019,08
27721.0,"Conejos County, Colorado",021,08
22961.0,"Costilla County, Colorado",023,08
29358.0,"Crowley County, Colorado",025,08
33533.0,"Custer County, Colorado",027,08
36008.0,"Delta County, Colorado",029,08
33755.0,"Denver County, Colorado",031,08
28393.0,"Dolores County, Colorado",033,08
81827.0,"Douglas County, Colorado",035,08
40829.0,"Eagle County, Colorado",037,08
69250.0,"Elbert County, Colorado",039,08
38374.0,"El Paso County, Colorado",041,08
26167.0,"Fremont County, Colorado",043,08
50104.0,"Garfield County, Colorado",045,08
27788.0,"Gilpin County, Colorado",047,08
31500.0,"Grand County, Colorado",049,08
51607.0,"Gunnison County, Colorado",051,08
,"Hinsdale County, Colorado",053,08
20082.0,"Huerfano County, Colorado",055,08
,"Jackson County, Colorado",057,08
46399.0,"Jefferson County, Colorado",059,08
40500.0,"Kiowa County, Colorado",061,08
39037.0,"Kit Carson County, Colorado",063,08
24352.0,"Lake County, Colorado",065,08
46370.0,"La Plata County, Colorado",067,08
36562.0,"Larimer County, Colorado",069,08
29312.0,"Las Animas County, Colorado",071,08
25114.0,"Lincoln County, Colorado",073,08
29946.0,"Logan County, Colorado",075,08
39490.0,"Mesa County, Colorado",077,08
,"Mineral County, Colorado",079,08
40795.0,"Moffat County, Colorado",081,08
32568.0,"Montezuma County, Colorado",083,08
35369.0,"Montrose County, Colorado",085,08
34915.0,"Morgan County, Colorado",087,08
26510.0,"Otero County, Colorado",089,08
49000.0,"Ouray County, Colorado",091,08
50240.0,"Park County, Colorado",093,08
27167.0,"Phillips County, Colorado",095,08
37400.0,"Pitkin County, Colorado",097,08
27953.0,"Prowers County, Colorado",099,08
34502.0,"Pueblo County, Colorado",101,08
37011.0,"Rio Blanco County, Colorado",103,08
28512.0,"Rio Grande County, Colorado",105,08
38594.0,"Routt County, Colorado",107,08
24750.0,"Saguache County, Colorado",109,08
31250.0,"San Juan County, Colorado",111,08
31518.0,"San Miguel County, Colorado",113,08
29375.0,"Sedgwick County, Colorado",115,08
52146.0,"Summit County, Colorado",117,08
58571.0,"Teller County, Colorado",119,08
35046.0,"Washington County, Colorado",121,08
38516.0,"Weld County, Colorado",123,08
34733.0,"Yuma County, Colorado",125,08
48637.0,"Fairfield County, Connecticut",001,09
32488.0,"Hartford County, Connecticut",003,09
42079.0,"Litchfield County, Connecticut",005,09
80198.0,"Middlesex County, Connecticut",007,09
36361.0,"New Haven County, Connecticut",009,09
46689.0,"New London County, Connecticut",011,09
59637.0,"Tolland County, Connecticut",013,09
30255.0,"Windham County, Connecticut",015,09
46998.0,District of Columbia,001,11
37750.0,"Kent County, Delaware",001,10
42858.0,"New Castle County, Delaware",003,10
43452.0,"Sussex County, Delaware",005,10
26905.0,"Alachua County, Florida",001,12
,"Baker County, Florida",003,12
44107.0,"Bay County, Florida",005,12
39886.0,"Bradford County, Florida",007,12
44140.0,"Brevard County, Florida",009,12
52385.0,"Broward County, Florida",011,12
18125.0,"Calhoun County, Florida",013,12
35253.0,"Charlotte County, Florida",015,12
37250.0,"Citrus County, Florida",017,12
60559.0,"Clay County, Florida",019,12
41060.0,"Collier County, Florida",021,12
25072.0,"Columbia County, Florida",023,12
33624.0,"DeSoto County, Florida",027,12
60536.0,"Dixie County, Florida",029,12
42882.0,"Duval County, Florida",031,12
39432.0,"Escambia County, Florida",033,12
42176.0,"Flagler County, Florida",035,12
2499.0,"Franklin County, Florida",037,12
35144.0,"Gadsden County, Florida",039,12
17083.0,"Gilchrist County, Florida",041,12
23608.0,"Glades County, Florida",043,12
33494.0,"Gulf County, Florida",045,12
27639.0,"Hamilton County, Florida",047,12
35876.0,"Hardee County, Florida",049,12
33720.0,"Hendry County, Florida",051,12
38289.0,"Hernando County, Florida",053,12
26232.0,"Highlands County, Florida",055,12
39783.0,"Hillsborough County, Florida",057,12
24000.0,"Holmes County, Florida",059,12
39176.0,"Indian River County, Florida",061,12
35000.0,"Jackson County, Florida",063,12
24531.0,"Jefferson County, Florida",065,12
21196.0,"Lafayette County, Florida",067,12
44868.0,"Lake County, Florida",069,12
40918.0,"Lee County, Florida",071,12
35646.0,"Leon County, Florida",073,12
39178.0,"Levy County, Florida",075,12
8224.0,"Liberty County, Florida",077,12
33375.0,"Madison County, Florida",079,12
37692.0,"Manatee County, Florida",081,12
33780.0,"Marion County, Florida",083,12
38203.0,"Martin County, Florida",085,12
40395.0,"Miami-Dade County, Florida",086,12
45550.0,"Monroe County, Florida",087,12
70893.0,"Nassau County, Florida",089,12
45429.0,"Okaloosa County, Florida",091,12
33164.0,"Okeechobee County, Florida",093,12
41305.0,"Orange County, Florida",095,12
39136.0,"Osceola County, Florida",097,12
43663.0,"Palm Beach County, Florida",099,12
48013.0,"Pasco County, Florida",101,12
40437.0,"Pinellas County, Florida",103,12
39057.0,"Polk County, Florida",105,12
23955.0,"Putnam County, Florida",107,12
53385.0,"St. Johns County, Florida",109,12
46749.0,"St. Lucie County, Florida",111,12
65169.0,"Santa Rosa County, Florida",113,12
38264.0,"Sarasota County, Florida",115,12
45263.0,"Seminole County, Florida",117,12
40500.0,"Sumter County, Florida",119,12
29955.0,"Suwannee County, Florida",121,12
32083.0,"Taylor County, Florida",123,12
130294.0,"Union County, Florida",125,12
38956.0,"Volusia County, Florida",127,12
54886.0,"Wakulla County, Florida",129,12
65353.0,"Walton County, Florida",131,12
9735.0,"Washington County, Florida",133,12
68824.0,"Appling County, Georgia",001,13
30556.0,"Atkinson County, Georgia",003,13
31250.0,"Bacon County, Georgia",005,13
,"Baker County, Georgia",007,13
40203.0,"Baldwin County, Georgia",009,13
35644.0,"Banks County, Georgia",011,13
43027.0,"Barrow County, Georgia",013,13
33655.0,"Bartow County, Georgia",015,13
36250.0,"Ben Hill County, Georgia",017,13
19602.0,"Berrien County, Georgia",019,13
27163.0,"Bibb County, Georgia",021,13
6364.0,"Bleckley County, Georgia",023,13
2499.0,"Brantley County, Georgia",025,13
44722.0,"Brooks County, Georgia",027,13
36033.0,"Bryan County, Georgia",029,13
19004.0,"Bulloch County, Georgia",031,13
29145.0,"Burke County, Georgia",033,13
40000.0,"Butts County, Georgia",035,13
45227.0,"Calhoun County, Georgia",037,13
43776.0,"Camden County, Georgia",039,13
37292.0,"Candler County, Georgia",043,13
31237.0,"Carroll County, Georgia",045,13
49821.0,"Catoosa County, Georgia",047,13
,"Charlton County, Georgia",049,13
42212.0,"Chatham County, Georgia",051,13
57902.0,"Chattahoochee County, Georgia",053,13
24135.0,"Chattooga County, Georgia",055,13
39593.0,"Cherokee County, Georgia",057,13
38646.0,"Clarke County, Georgia",059,13
2499.0,"Clay County, Georgia",061,13
41028.0,"Clayton County, Georgia",063,13
,"Clinch County, Georgia",065,13
44025.0,"Cobb County, Georgia",067,13
22516.0,"Coffee County, Georgia",069,13
23358.0,"Colquitt County, Georgia",071,13
64950.0,"Columbia County, Georgia",073,13
51071.0,"Cook County, Georgia",075,13
52311.0,"Coweta County, Georgia",077,13
207803.0,"Crawford County, Georgia",079,13
38679.0,"Crisp County, Georgia",081,13
51750.0,"Dade County, Georgia",083,13
45500.0,"Dawson County, Georgia",085,13
19213.0,"Decatur County, Georgia",087,13
37491.0,"DeKalb County, Georgia",089,13
17417.0,"Dodge County, Georgia",091,13
22200.0,"Dooly County, Georgia",093,13
25485.0,"Dougherty County, Georgia",095,13
41208.0,"Douglas County, Georgia",097,13
,"Early County, Georgia",099,13
25069.0,"Echols County, Georgia",101,13
51085.0,"Effingham County, Georgia",103,13
30104.0,"Elbert County, Georgia",105,13
22213.0,"Emanuel County, Georgia",107,13
23897.0,"Evans County, Georgia",109,13
42232.0,"Fannin County, Georgia",111,13
76976.0,"Fayette County, Georgia",113,13
33314.0,"Floyd County, Georgia",115,13
53777.0,"Forsyth County, Georgia",117,13
22083.0,"Franklin County, Georgia",119,13
41357.0,"Fulton County, Georgia",121,13
30815.0,"Gilmer County, Georgia",123,13
,"Glascock County, Georgia",125,13
45907.0,"Glynn County, Georgia",127,13
25802.0,"Gordon County, Georgia",129,13
32563.0,"Grady County, Georgia",131,13
117644.0,"Greene County, Georgia",133,13
41263.0,"Gwinnett County, Georgia",135,13
22327.0,"Habersham County, Georgia",137,13
39285.0,"Hall County, Georgia",139,13
,"Hancock County, Georgia",141,13
23083.0,"Haralson County, Georgia",143,13
105769.0,"Harris County, Georgia",145,13
3934.0,"Hart County, Georgia",147,13
68438.0,"Heard County, Georgia",149,13
63692.0,"Henry County, Georgia",151,13
43564.0,"Houston County, Georgia",153,13
,"Irwin County, Georgia",155,13
38371.0,"Jackson County, Georgia",157,13
38322.0,"Jasper County, Georgia",159,13
22461.0,"Jeff Davis County, Georgia",161,13
37440.0,"Jefferson County, Georgia",163,13
56683.0,"Jenkins County, Georgia",165,13
,"Johnson County, Georgia",167,13
21881.0,"Jones County, Georgia",169,13
18780.0,"Lamar County, Georgia",171,13
39091.0,"Lanier County, Georgia",173,13
33929.0,"Laurens County, Georgia",175,13
50288.0,"Lee County, Georgia",177,13
32690.0,"Liberty County, Georgia",179,13
,"Lincoln County, Georgia",181,13
51563.0,"Long County, Georgia",183,13
34883.0,"Lowndes County, Georgia",185,13
30966.0,"Lumpkin County, Georgia",187,13
42696.0,"McDuffie County, Georgia",189,13
90152.0,"McIntosh County, Georgia",191,13
83125.0,"Macon County, Georgia",193,13
20086.0,"Madison County, Georgia",195,13
17250.0,"Marion County, Georgia",197,13
90083.0,"Meriwether County, Georgia",199,13
,"Miller County, Georgia",201,13
39000.0,"Mitchell County, Georgia",205,13
58409.0,"Monroe County, Georgia",207,13
47978.0,"Montgomery County, Georgia",209,13
29435.0,"Morgan County, Georgia",211,13
28465.0,"Murray County, Georgia",213,13
41458.0,"Muscogee County, Georgia",215,13
39851.0,"Newton County, Georgia",217,13
53895.0,"Oconee County, Georgia",219,13
32031.0,"Oglethorpe County, Georgia",221,13
60047.0,"Paulding County, Georgia",223,13
48173.0,"Peach County, Georgia",225,13
33333.0,"Pickens County, Georgia",227,13
24063.0,"Pierce County, Georgia",229,13
24188.0,"Pike County, Georgia",231,13
41061.0,"Polk County, Georgia",233,13
2499.0,"Pulaski County, Georgia",235,13
21578.0,"Putnam County, Georgia",237,13
,"Quitman County, Georgia",239,13
28971.0,"Rabun County, Georgia",241,13
,"Randolph County, Georgia",243,13
36941.0,"Richmond County, Georgia",245,13
35058.0,"Rockdale County, Georgia",247,13
47917.0,"Schley County, Georgia",249,13
,"Screven County, Georgia",251,13
,"Seminole County, Georgia",253,13
38393.0,"Spalding County, Georgia",255,13
19833.0,"Stephens County, Georgia",257,13
2499.0,"Stewart County, Georgia",259,13
26023.0,"Sumter County, Georgia",261,13
,"Talbot County, Georgia",263,13
,"Taliaferro County, Georgia",265,13
24860.0,"Tattnall County, Georgia",267,13
35714.0,"Taylor County, Georgia",269,13
21613.0,"Telfair County, Georgia",271,13
,"Terrell County, Georgia",273,13
29031.0,"Thomas County, Georgia",275,13
25547.0,"Tift County, Georgia",277,13
20593.0,"Toombs County, Georgia",279,13
,"Towns County, Georgia",281,13
,"Treutlen County, Georgia",283,13
43929.0,"Troup County, Georgia",285,13
26519.0,"Turner County, Georgia",287,13
250001.0,"Twiggs County, Georgia",289,13
55125.0,"Union County, Georgia",291,13
30147.0,"Upson County, Georgia",293,13
33125.0,"Walker County, Georgia",295,13
37577.0,"Walton County, Georgia",297,13
27868.0,"Ware County, Georgia",299,13
9844.0,"Warren County, Georgia",301,13
2499.0,"Washington County, Georgia",303,13
18841.0,"Wayne County, Georgia",305,13
17173.0,"Webster County, Georgia",307,13
,"Wheeler County, Georgia",309,13
43783.0,"White County, Georgia",311,13
34922.0,"Whitfield County, Georgia",313,13
,"Wilcox County, Georgia",315,13
40260.0,"Wilkes County, Georgia",317,13
48654.0,"Wilkinson County, Georgia",319,13
33036.0,"Worth County, Georgia",321,13
50523.0,"Hawaii County, Hawaii",001,15
56539.0,"Honolulu County, Hawaii",003,15
,"Kalawao County, Hawaii",005,15
62681.0,"Kauai County, Hawaii",007,15
55073.0,"Maui County, Hawaii",009,15
13214.0,"Adair County, Iowa",001,19
59444.0,"Adams County, Iowa",003,19
45243.0,"Allamakee County, Iowa",005,19
30750.0,"Appanoose County, Iowa",007,19
,"Audubon County, Iowa",009,19
23889.0,"Benton County, Iowa",011,19
29716.0,"Black Hawk County, Iowa",013,19
27400.0,"Boone County, Iowa",015,19
45938.0,"Bremer County, Iowa",017,19
8382.0,"Buchanan County, Iowa",019,19
38405.0,"Buena Vista County, Iowa",021,19
14083.0,"Butler County, Iowa",023,19
11417.0,"Calhoun County, Iowa",025,19
11310.0,"Carroll County, Iowa",027,19
14128.0,"Cass County, Iowa",029,19
78594.0,"Cedar County, Iowa",031,19
38750.0,"Cerro Gordo County, Iowa",033,19
42583.0,"Cherokee County, Iowa",035,19
27599.0,"Chickasaw County, Iowa",037,19
39688.0,"Clarke County, Iowa",039,19
40755.0,"Clay County, Iowa",041,19
45625.0,"Clayton County, Iowa",043,19
30799.0,"Clinton County, Iowa",045,19
53450.0,"Crawford County, Iowa",047,19
32321.0,"Dallas County, Iowa",049,19
,"Davis County, Iowa",051,19
31250.0,"Decatur County, Iowa",053,19
24063.0,"Delaware County, Iowa",055,19
26083.0,"Des Moines County, Iowa",057,19
16133.0,"Dickinson County, Iowa",059,19
47525.0,"Dubuque County, Iowa",061,19
22065.0,"Emmet County, Iowa",063,19
34844.0,"Fayette County, Iowa",065,19
21217.0,"Floyd County, Iowa",067,19
45217.0,"Franklin County, Iowa",069,19
57841.0,"Fremont County, Iowa",071,19
65893.0,"Greene County, Iowa",073,19
59438.0,"Grundy County, Iowa",075,19
32813.0,"Guthrie County, Iowa",077,19
24115.0,"Hamilton County, Iowa",079,19
38641.0,"Hancock County, Iowa",081,19
30938.0,"Hardin County, Iowa",083,19
37500.0,"Harrison County, Iowa",085,19
20714.0,"Henry County, Iowa",087,19
54348.0,"Howard County, Iowa",089,19
25893.0,"Humboldt County, Iowa",091,19
6750.0,"Ida County, Iowa",093,19
36875.0,"Iowa County, Iowa",095,19
38958.0,"Jackson County, Iowa",097,19
46852.0,"Jasper County, Iowa",099,19
31250.0,"Jefferson County, Iowa",101,19
37909.0,"Johnson County, Iowa",103,19
,"Jones County, Iowa",105,19
44583.0,"Keokuk County, Iowa",107,19
60781.0,"Kossuth County, Iowa",109,19
28816.0,"Lee County, Iowa",111,19
47316.0,"Linn County, Iowa",113,19
32419.0,"Louisa County, Iowa",115,19
29539.0,"Lucas County, Iowa",117,19
68843.0,"Lyon County, Iowa",119,19
29160.0,"Madison County, Iowa",121,19
17500.0,"Mahaska County, Iowa",123,19
47279.0,"Marion County, Iowa",125,19
36985.0,"Marshall County, Iowa",127,19
37303.0,"Mills County, Iowa",129,19
67188.0,"Mitchell County, Iowa",131,19
35508.0,"Monona County, Iowa",133,19
,"Monroe County, Iowa",135,19
19087.0,"Montgomery County, Iowa",137,19
38831.0,"Muscatine County, Iowa",139,19
17708.0,"O'Brien County, Iowa",141,19
22083.0,"Osceola County, Iowa",143,19
21786.0,"Page County, Iowa",145,19
44632.0,"Palo Alto County, Iowa",147,19
41250.0,"Plymouth County, Iowa",149,19
45761.0,"Pocahontas County, Iowa",151,19
38044.0,"Polk County, Iowa",153,19
39294.0,"Pottawattamie County, Iowa",155,19
53571.0,"Poweshiek County, Iowa",157,19
,"Ringgold County, Iowa",159,19
39904.0,"Sac County, Iowa",161,19
38529.0,"Scott County, Iowa",163,19
38500.0,"Shelby County, Iowa",165,19
31292.0,"Sioux County, Iowa",167,19
27566.0,"Story County, Iowa",169,19
31424.0,"Tama County, Iowa",171,19
46250.0,"Taylor County, Iowa",173,19
2499.0,"Union County, Iowa",175,19
,"Van Buren County, Iowa",177,19
37927.0,"Wapello County, Iowa",179,19
34821.0,"Warren County, Iowa",181,19
44444.0,"Washington County, Iowa",183,19
,"Wayne County, Iowa",185,19
34481.0,"Webster County, Iowa",187,19
9844.0,"Winnebago County, Iowa",189,19
63333.0,"Winneshiek County, Iowa",191,19
38440.0,"Woodbury County, Iowa",193,19
29583.0,"Worth County, Iowa",195,19
33958.0,"Wright County, Iowa",197,19
40677.0,"Ada County, Idaho",001,16
50625.0,"Adams County, Idaho",003,16
33214.0,"Bannock County, Idaho",005,16
70833.0,"Bear Lake County, Idaho",007,16
40417.0,"Benewah County, Idaho",009,16
35344.0,"Bingham County, Idaho",011,16
49692.0,"Blaine County, Idaho",013,16
26902.0,"Boise County, Idaho",015,16
34881.0,"Bonner County, Idaho",017,16
35976.0,"Bonneville County, Idaho",019,16
22273.0,"Boundary County, Idaho",021,16
46000.0,"Butte County, Idaho",023,16
26406.0,"Camas County, Idaho",025,16
32164.0,"Canyon County, Idaho",027,16
20625.0,"Caribou County, Idaho",029,16
29446.0,"Cassia County, Idaho",031,16
38036.0,"Clark County, Idaho",033,16
78365.0,"Clearwater County, Idaho",035,16
18929.0,"Custer County, Idaho",037,16
39983.0,"Elmore County, Idaho",039,16
48828.0,"Franklin County, Idaho",041,16
33631.0,"Fremont County, Idaho",043,16
