B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2301.0,1095.0,38.0,72.0,67.0,51.0,15.0,0.0,0.0,39.0,47.0,41.0,62.0,72.0,107.0,83.0,80.0,26.0,20.0,30.0,50.0,70.0,51.0,39.0,35.0,1206.0,66.0,110.0,63.0,72.0,19.0,7.0,0.0,8.0,38.0,55.0,74.0,57.0,95.0,63.0,107.0,9.0,60.0,29.0,52.0,54.0,56.0,45.0,67.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3492.0,1843.0,121.0,128.0,132.0,72.0,72.0,0.0,0.0,63.0,102.0,71.0,88.0,124.0,131.0,140.0,119.0,57.0,118.0,6.0,95.0,69.0,50.0,45.0,40.0,1649.0,71.0,79.0,113.0,93.0,62.0,1.0,0.0,41.0,107.0,79.0,54.0,146.0,60.0,155.0,153.0,28.0,90.0,96.0,62.0,35.0,84.0,25.0,15.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5760.0,2878.0,241.0,171.0,241.0,171.0,50.0,44.0,21.0,128.0,127.0,139.0,161.0,153.0,211.0,190.0,213.0,95.0,99.0,23.0,103.0,113.0,112.0,27.0,45.0,2882.0,232.0,249.0,222.0,108.0,61.0,2.0,30.0,131.0,140.0,153.0,158.0,185.0,210.0,191.0,216.0,57.0,107.0,30.0,71.0,125.0,73.0,66.0,65.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
7546.0,3961.0,330.0,279.0,290.0,192.0,73.0,36.0,63.0,116.0,226.0,328.0,283.0,287.0,324.0,417.0,295.0,124.0,143.0,55.0,52.0,22.0,26.0,0.0,0.0,3585.0,242.0,349.0,288.0,158.0,128.0,0.0,47.0,121.0,168.0,269.0,329.0,229.0,391.0,328.0,228.0,81.0,107.0,57.0,20.0,15.0,30.0,0.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6231.0,3460.0,292.0,426.0,332.0,144.0,156.0,0.0,45.0,140.0,159.0,212.0,299.0,233.0,244.0,320.0,197.0,71.0,103.0,0.0,35.0,20.0,32.0,0.0,0.0,2771.0,335.0,55.0,203.0,105.0,123.0,41.0,24.0,172.0,214.0,287.0,145.0,245.0,212.0,190.0,165.0,55.0,26.0,25.0,53.0,11.0,25.0,30.0,30.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5357.0,2697.0,154.0,119.0,147.0,135.0,130.0,73.0,53.0,149.0,299.0,304.0,146.0,170.0,235.0,164.0,142.0,75.0,33.0,32.0,32.0,31.0,35.0,39.0,0.0,2660.0,166.0,244.0,191.0,181.0,57.0,22.0,15.0,125.0,280.0,90.0,146.0,249.0,159.0,292.0,180.0,52.0,41.0,28.0,37.0,82.0,23.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4576.0,2399.0,211.0,90.0,96.0,156.0,0.0,25.0,47.0,122.0,233.0,139.0,287.0,139.0,199.0,187.0,236.0,19.0,32.0,13.0,75.0,53.0,27.0,0.0,13.0,2177.0,156.0,128.0,117.0,87.0,47.0,0.0,17.0,105.0,263.0,114.0,129.0,141.0,213.0,252.0,134.0,27.0,35.0,69.0,46.0,52.0,24.0,10.0,11.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6625.0,3408.0,317.0,313.0,254.0,120.0,117.0,35.0,19.0,93.0,347.0,285.0,244.0,140.0,278.0,408.0,218.0,45.0,81.0,30.0,11.0,0.0,15.0,38.0,0.0,3217.0,269.0,325.0,427.0,166.0,62.0,67.0,11.0,128.0,233.0,254.0,215.0,237.0,244.0,289.0,173.0,18.0,21.0,10.0,12.0,12.0,19.0,12.0,13.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5706.0,3099.0,198.0,262.0,258.0,112.0,65.0,123.0,148.0,149.0,328.0,191.0,164.0,216.0,213.0,226.0,130.0,33.0,19.0,20.0,30.0,63.0,30.0,20.0,101.0,2607.0,256.0,229.0,146.0,87.0,81.0,55.0,30.0,123.0,282.0,201.0,93.0,100.0,188.0,157.0,162.0,12.0,114.0,0.0,21.0,18.0,119.0,62.0,71.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8558.0,4298.0,425.0,330.0,352.0,138.0,80.0,28.0,40.0,207.0,470.0,330.0,330.0,177.0,379.0,317.0,268.0,107.0,88.0,64.0,45.0,95.0,0.0,28.0,0.0,4260.0,451.0,246.0,251.0,183.0,72.0,24.0,132.0,202.0,363.0,331.0,400.0,100.0,376.0,332.0,214.0,87.0,149.0,70.0,117.0,68.0,13.0,55.0,24.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2613.0,1880.0,88.0,56.0,132.0,56.0,24.0,31.0,80.0,107.0,226.0,198.0,122.0,152.0,156.0,151.0,113.0,58.0,18.0,21.0,41.0,23.0,7.0,11.0,9.0,733.0,39.0,71.0,20.0,43.0,4.0,2.0,16.0,19.0,34.0,53.0,54.0,24.0,62.0,66.0,94.0,4.0,12.0,15.0,36.0,32.0,16.0,8.0,9.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4143.0,2112.0,274.0,242.0,149.0,26.0,24.0,7.0,20.0,81.0,182.0,211.0,180.0,54.0,160.0,94.0,156.0,63.0,53.0,29.0,11.0,45.0,18.0,33.0,0.0,2031.0,233.0,160.0,55.0,65.0,34.0,44.0,0.0,161.0,210.0,142.0,94.0,146.0,152.0,125.0,204.0,42.0,15.0,47.0,12.0,0.0,53.0,25.0,12.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4276.0,2131.0,130.0,114.0,151.0,70.0,58.0,22.0,15.0,99.0,89.0,73.0,116.0,195.0,208.0,219.0,190.0,67.0,87.0,43.0,37.0,82.0,27.0,26.0,13.0,2145.0,116.0,109.0,240.0,109.0,52.0,5.0,13.0,90.0,86.0,151.0,168.0,88.0,197.0,229.0,120.0,51.0,31.0,54.0,65.0,68.0,28.0,34.0,41.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3266.0,1640.0,53.0,99.0,51.0,77.0,84.0,0.0,0.0,23.0,56.0,49.0,80.0,135.0,119.0,168.0,160.0,49.0,113.0,45.0,45.0,96.0,81.0,23.0,34.0,1626.0,49.0,122.0,126.0,38.0,30.0,7.0,0.0,15.0,92.0,56.0,89.0,90.0,139.0,97.0,223.0,37.0,114.0,31.0,23.0,102.0,72.0,21.0,53.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1452.0,755.0,33.0,51.0,44.0,56.0,13.0,6.0,0.0,25.0,82.0,54.0,17.0,35.0,48.0,57.0,52.0,21.0,10.0,28.0,14.0,38.0,44.0,9.0,18.0,697.0,47.0,34.0,58.0,2.0,3.0,0.0,0.0,19.0,78.0,39.0,29.0,51.0,53.0,61.0,57.0,11.0,58.0,12.0,14.0,23.0,20.0,22.0,6.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4945.0,2392.0,107.0,241.0,185.0,59.0,63.0,20.0,36.0,84.0,107.0,137.0,121.0,176.0,254.0,223.0,230.0,89.0,0.0,12.0,35.0,89.0,44.0,24.0,56.0,2553.0,148.0,88.0,204.0,97.0,69.0,11.0,20.0,97.0,196.0,108.0,231.0,140.0,190.0,171.0,188.0,26.0,44.0,39.0,142.0,87.0,114.0,79.0,64.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2752.0,1277.0,86.0,90.0,75.0,31.0,40.0,21.0,16.0,60.0,124.0,119.0,82.0,105.0,88.0,93.0,95.0,0.0,64.0,24.0,26.0,20.0,7.0,0.0,11.0,1475.0,161.0,140.0,155.0,60.0,24.0,32.0,0.0,30.0,81.0,162.0,24.0,104.0,114.0,104.0,94.0,28.0,42.0,18.0,47.0,25.0,5.0,25.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2966.0,1601.0,149.0,103.0,101.0,131.0,27.0,0.0,0.0,6.0,25.0,73.0,90.0,185.0,78.0,103.0,204.0,33.0,60.0,51.0,25.0,54.0,74.0,19.0,10.0,1365.0,53.0,125.0,65.0,92.0,11.0,24.0,4.0,47.0,29.0,79.0,113.0,80.0,113.0,140.0,168.0,44.0,40.0,27.0,38.0,12.0,51.0,9.0,1.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2933.0,1563.0,154.0,85.0,106.0,90.0,42.0,26.0,10.0,50.0,167.0,66.0,39.0,90.0,89.0,204.0,91.0,36.0,22.0,29.0,32.0,57.0,29.0,25.0,24.0,1370.0,71.0,63.0,88.0,54.0,28.0,17.0,0.0,58.0,128.0,100.0,72.0,89.0,75.0,129.0,130.0,44.0,21.0,43.0,50.0,30.0,46.0,24.0,10.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4446.0,2273.0,186.0,153.0,139.0,97.0,76.0,72.0,8.0,62.0,110.0,94.0,79.0,146.0,204.0,186.0,228.0,54.0,96.0,24.0,78.0,81.0,53.0,30.0,17.0,2173.0,153.0,129.0,169.0,81.0,84.0,31.0,37.0,27.0,109.0,99.0,74.0,151.0,202.0,212.0,165.0,91.0,74.0,25.0,66.0,50.0,59.0,34.0,51.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2480.0,1277.0,59.0,79.0,68.0,92.0,23.0,2.0,0.0,33.0,65.0,76.0,102.0,62.0,76.0,99.0,69.0,12.0,92.0,79.0,15.0,79.0,19.0,46.0,30.0,1203.0,68.0,58.0,44.0,51.0,15.0,3.0,0.0,43.0,68.0,77.0,38.0,110.0,75.0,98.0,59.0,45.0,81.0,61.0,38.0,80.0,33.0,33.0,25.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3869.0,1915.0,187.0,125.0,125.0,39.0,43.0,25.0,54.0,115.0,149.0,207.0,89.0,94.0,86.0,143.0,188.0,10.0,0.0,52.0,50.0,68.0,33.0,0.0,33.0,1954.0,190.0,155.0,76.0,22.0,35.0,0.0,51.0,131.0,176.0,197.0,78.0,78.0,100.0,139.0,146.0,70.0,83.0,39.0,24.0,88.0,36.0,31.0,9.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3495.0,1756.0,126.0,105.0,68.0,81.0,0.0,28.0,76.0,75.0,59.0,71.0,128.0,114.0,139.0,148.0,155.0,73.0,32.0,37.0,69.0,66.0,39.0,44.0,23.0,1739.0,80.0,186.0,14.0,39.0,44.0,0.0,64.0,57.0,124.0,75.0,75.0,117.0,132.0,193.0,162.0,63.0,46.0,2.0,123.0,66.0,17.0,49.0,11.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4232.0,2126.0,122.0,108.0,68.0,79.0,37.0,7.0,12.0,57.0,84.0,128.0,157.0,64.0,156.0,219.0,250.0,102.0,73.0,55.0,88.0,76.0,68.0,86.0,30.0,2106.0,113.0,119.0,107.0,84.0,27.0,51.0,29.0,15.0,85.0,108.0,94.0,163.0,152.0,195.0,110.0,117.0,117.0,31.0,88.0,97.0,97.0,42.0,65.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1519.0,755.0,14.0,34.0,30.0,43.0,34.0,0.0,10.0,13.0,11.0,44.0,69.0,28.0,48.0,55.0,49.0,53.0,34.0,33.0,32.0,57.0,10.0,36.0,18.0,764.0,25.0,29.0,12.0,34.0,3.0,0.0,11.0,34.0,11.0,29.0,28.0,69.0,94.0,55.0,109.0,16.0,16.0,21.0,36.0,69.0,35.0,15.0,13.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3724.0,1907.0,245.0,168.0,117.0,80.0,68.0,19.0,16.0,74.0,204.0,97.0,100.0,121.0,97.0,94.0,98.0,35.0,41.0,37.0,40.0,44.0,54.0,36.0,22.0,1817.0,174.0,203.0,153.0,85.0,41.0,28.0,7.0,94.0,133.0,105.0,77.0,114.0,88.0,55.0,119.0,48.0,50.0,28.0,28.0,82.0,51.0,7.0,47.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3987.0,1993.0,169.0,157.0,129.0,45.0,86.0,20.0,2.0,48.0,53.0,59.0,74.0,114.0,169.0,201.0,246.0,88.0,82.0,32.0,33.0,68.0,56.0,42.0,20.0,1994.0,27.0,79.0,131.0,147.0,61.0,2.0,24.0,42.0,104.0,11.0,161.0,88.0,186.0,297.0,184.0,67.0,86.0,40.0,67.0,34.0,68.0,64.0,24.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4292.0,2084.0,136.0,254.0,212.0,100.0,55.0,38.0,98.0,21.0,105.0,117.0,86.0,104.0,226.0,124.0,86.0,39.0,134.0,37.0,32.0,28.0,10.0,22.0,20.0,2208.0,189.0,168.0,228.0,94.0,118.0,21.0,6.0,41.0,93.0,89.0,133.0,132.0,217.0,205.0,159.0,16.0,68.0,50.0,29.0,77.0,35.0,18.0,22.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
6335.0,3255.0,373.0,263.0,209.0,235.0,3.0,37.0,0.0,153.0,317.0,132.0,262.0,182.0,159.0,197.0,205.0,114.0,32.0,44.0,68.0,134.0,24.0,63.0,49.0,3080.0,305.0,206.0,227.0,219.0,28.0,47.0,47.0,141.0,227.0,290.0,221.0,91.0,159.0,249.0,154.0,37.0,82.0,57.0,42.0,93.0,65.0,49.0,44.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5211.0,2601.0,147.0,228.0,172.0,100.0,136.0,32.0,70.0,66.0,137.0,124.0,163.0,156.0,202.0,215.0,139.0,76.0,105.0,43.0,42.0,87.0,70.0,86.0,5.0,2610.0,170.0,158.0,153.0,41.0,94.0,28.0,17.0,52.0,155.0,93.0,218.0,110.0,196.0,166.0,216.0,52.0,100.0,8.0,50.0,157.0,80.0,165.0,131.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2851.0,1386.0,108.0,104.0,70.0,42.0,70.0,11.0,36.0,37.0,159.0,194.0,47.0,23.0,106.0,88.0,126.0,27.0,11.0,30.0,24.0,8.0,10.0,8.0,47.0,1465.0,107.0,104.0,54.0,19.0,42.0,8.0,45.0,75.0,242.0,70.0,19.0,71.0,114.0,77.0,131.0,8.0,45.0,32.0,28.0,46.0,44.0,43.0,41.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1949.0,959.0,86.0,54.0,47.0,4.0,6.0,0.0,0.0,3.0,69.0,60.0,31.0,63.0,102.0,85.0,72.0,53.0,39.0,31.0,63.0,18.0,36.0,29.0,8.0,990.0,112.0,46.0,17.0,57.0,14.0,0.0,0.0,64.0,80.0,18.0,16.0,40.0,118.0,86.0,85.0,0.0,35.0,18.0,34.0,65.0,48.0,4.0,33.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3369.0,1673.0,83.0,75.0,78.0,93.0,63.0,59.0,2.0,102.0,83.0,70.0,204.0,29.0,177.0,89.0,135.0,23.0,26.0,50.0,10.0,98.0,46.0,25.0,53.0,1696.0,72.0,65.0,194.0,38.0,44.0,18.0,13.0,103.0,75.0,116.0,158.0,64.0,90.0,166.0,105.0,19.0,65.0,13.0,28.0,112.0,63.0,16.0,59.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4815.0,2593.0,112.0,186.0,130.0,98.0,100.0,8.0,146.0,66.0,149.0,241.0,210.0,86.0,111.0,148.0,163.0,78.0,106.0,40.0,55.0,154.0,66.0,58.0,82.0,2222.0,89.0,81.0,67.0,104.0,23.0,80.0,32.0,86.0,109.0,88.0,25.0,185.0,104.0,170.0,233.0,45.0,126.0,61.0,42.0,132.0,112.0,113.0,115.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2931.0,1545.0,112.0,103.0,147.0,43.0,40.0,29.0,13.0,72.0,40.0,19.0,80.0,87.0,70.0,224.0,154.0,70.0,26.0,77.0,57.0,34.0,29.0,11.0,8.0,1386.0,35.0,94.0,110.0,100.0,26.0,48.0,8.0,23.0,34.0,92.0,49.0,109.0,129.0,119.0,133.0,7.0,27.0,44.0,40.0,40.0,19.0,94.0,6.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
3084.0,1491.0,68.0,122.0,114.0,70.0,25.0,0.0,0.0,61.0,91.0,99.0,65.0,76.0,101.0,140.0,9.0,60.0,63.0,48.0,59.0,82.0,52.0,56.0,30.0,1593.0,158.0,71.0,76.0,56.0,5.0,84.0,34.0,18.0,92.0,80.0,90.0,41.0,121.0,80.0,87.0,90.0,63.0,43.0,49.0,107.0,73.0,47.0,28.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1670.0,819.0,50.0,7.0,15.0,37.0,1.0,13.0,0.0,11.0,34.0,36.0,25.0,33.0,47.0,97.0,105.0,41.0,49.0,24.0,45.0,80.0,41.0,15.0,13.0,851.0,37.0,33.0,17.0,16.0,15.0,1.0,7.0,15.0,28.0,41.0,0.0,78.0,46.0,106.0,67.0,29.0,50.0,52.0,49.0,26.0,52.0,26.0,60.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2643.0,1462.0,96.0,33.0,113.0,27.0,16.0,9.0,34.0,22.0,92.0,64.0,55.0,77.0,133.0,152.0,125.0,92.0,34.0,26.0,14.0,159.0,38.0,13.0,38.0,1181.0,41.0,37.0,67.0,117.0,18.0,0.0,0.0,11.0,19.0,76.0,59.0,80.0,92.0,110.0,152.0,99.0,19.0,12.0,44.0,32.0,37.0,42.0,17.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5835.0,2862.0,172.0,116.0,218.0,143.0,88.0,0.0,0.0,54.0,209.0,162.0,258.0,82.0,178.0,217.0,330.0,92.0,80.0,55.0,94.0,91.0,88.0,99.0,36.0,2973.0,239.0,196.0,178.0,51.0,39.0,25.0,63.0,73.0,214.0,157.0,101.0,218.0,203.0,235.0,222.0,65.0,89.0,102.0,68.0,155.0,100.0,113.0,67.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4424.0,2237.0,319.0,88.0,144.0,48.0,61.0,0.0,9.0,136.0,256.0,251.0,129.0,150.0,106.0,85.0,146.0,27.0,23.0,19.0,10.0,104.0,67.0,44.0,15.0,2187.0,194.0,206.0,115.0,35.0,7.0,34.0,1.0,135.0,207.0,262.0,100.0,85.0,188.0,184.0,92.0,50.0,66.0,56.0,12.0,43.0,46.0,55.0,14.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3667.0,1831.0,110.0,168.0,166.0,71.0,35.0,60.0,49.0,85.0,138.0,197.0,104.0,56.0,63.0,100.0,83.0,67.0,92.0,35.0,60.0,48.0,37.0,7.0,0.0,1836.0,182.0,115.0,95.0,73.0,14.0,17.0,68.0,59.0,166.0,136.0,110.0,134.0,69.0,189.0,113.0,79.0,36.0,16.0,29.0,73.0,48.0,15.0,0.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4898.0,2464.0,143.0,117.0,203.0,121.0,156.0,0.0,42.0,108.0,165.0,130.0,180.0,265.0,187.0,210.0,136.0,52.0,49.0,58.0,7.0,96.0,6.0,33.0,0.0,2434.0,79.0,229.0,128.0,174.0,25.0,41.0,0.0,80.0,173.0,158.0,163.0,166.0,223.0,208.0,209.0,28.0,84.0,98.0,48.0,56.0,36.0,11.0,17.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5207.0,2364.0,225.0,112.0,131.0,135.0,104.0,32.0,0.0,121.0,240.0,85.0,251.0,147.0,109.0,201.0,164.0,0.0,47.0,33.0,68.0,60.0,57.0,15.0,27.0,2843.0,396.0,138.0,155.0,139.0,110.0,21.0,99.0,167.0,214.0,118.0,231.0,103.0,227.0,301.0,68.0,37.0,80.0,74.0,51.0,41.0,54.0,0.0,19.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8426.0,3900.0,380.0,273.0,398.0,133.0,90.0,57.0,23.0,190.0,325.0,329.0,179.0,311.0,369.0,181.0,195.0,52.0,97.0,31.0,120.0,41.0,61.0,47.0,18.0,4526.0,492.0,401.0,238.0,247.0,175.0,35.0,61.0,101.0,500.0,322.0,225.0,419.0,261.0,193.0,258.0,77.0,138.0,69.0,53.0,96.0,111.0,25.0,29.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6099.0,3029.0,239.0,68.0,281.0,152.0,33.0,2.0,63.0,179.0,275.0,117.0,218.0,204.0,297.0,178.0,251.0,29.0,57.0,14.0,64.0,78.0,118.0,55.0,57.0,3070.0,195.0,295.0,199.0,102.0,120.0,56.0,29.0,151.0,154.0,170.0,159.0,132.0,215.0,270.0,118.0,62.0,92.0,11.0,116.0,104.0,75.0,137.0,108.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3878.0,2199.0,51.0,136.0,71.0,67.0,108.0,62.0,13.0,202.0,305.0,120.0,122.0,117.0,136.0,293.0,113.0,13.0,48.0,48.0,95.0,20.0,18.0,27.0,14.0,1679.0,48.0,53.0,79.0,71.0,56.0,13.0,0.0,188.0,102.0,147.0,134.0,51.0,110.0,173.0,89.0,84.0,78.0,16.0,20.0,79.0,13.0,54.0,21.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1813.0,821.0,22.0,112.0,21.0,7.0,0.0,0.0,49.0,12.0,114.0,74.0,63.0,14.0,17.0,26.0,93.0,11.0,22.0,38.0,12.0,63.0,30.0,5.0,16.0,992.0,71.0,23.0,41.0,27.0,19.0,10.0,11.0,13.0,121.0,48.0,33.0,88.0,63.0,92.0,81.0,46.0,14.0,11.0,40.0,32.0,33.0,24.0,51.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2351.0,1141.0,10.0,23.0,156.0,29.0,12.0,20.0,0.0,29.0,74.0,43.0,31.0,83.0,69.0,117.0,121.0,82.0,41.0,27.0,52.0,61.0,17.0,16.0,28.0,1210.0,29.0,0.0,38.0,0.0,9.0,0.0,0.0,78.0,68.0,137.0,101.0,27.0,61.0,99.0,171.0,77.0,67.0,24.0,69.0,33.0,25.0,90.0,7.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
