B19013B_001E,name,county,state
28711.0,"Grant County, Arkansas",053,05
,"Greene County, Arkansas",055,05
24145.0,"Hempstead County, Arkansas",057,05
22794.0,"Hot Spring County, Arkansas",059,05
22636.0,"Howard County, Arkansas",061,05
21810.0,"Independence County, Arkansas",063,05
-666666666.0,"Izard County, Arkansas",065,05
22179.0,"Jackson County, Arkansas",067,05
29051.0,"Jefferson County, Arkansas",069,05
12500.0,"Johnson County, Arkansas",071,05
18917.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
19779.0,"Lee County, Arkansas",077,05
20252.0,"Lincoln County, Arkansas",079,05
24578.0,"Little River County, Arkansas",081,05
25543.0,"Logan County, Arkansas",083,05
25096.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
27182.0,"Miller County, Arkansas",091,05
25317.0,"Mississippi County, Arkansas",093,05
15625.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
24136.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
21455.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
20277.0,"Phillips County, Arkansas",107,05
,"Pike County, Arkansas",109,05
18276.0,"Poinsett County, Arkansas",111,05
-666666666.0,"Polk County, Arkansas",113,05
37102.0,"Pope County, Arkansas",115,05
23333.0,"Prairie County, Arkansas",117,05
31768.0,"Pulaski County, Arkansas",119,05
,"Randolph County, Arkansas",121,05
25924.0,"St. Francis County, Arkansas",123,05
43631.0,"Saline County, Arkansas",125,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
21563.0,"Sebastian County, Arkansas",131,05
22824.0,"Sevier County, Arkansas",133,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
26845.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
31528.0,"Washington County, Arkansas",143,05
24738.0,"White County, Arkansas",145,05
20863.0,"Woodruff County, Arkansas",147,05
,"Yell County, Arkansas",149,05
42093.0,"Alameda County, California",001,06
32073.0,"Autauga County, Alabama",001,01
26967.0,"Baldwin County, Alabama",003,01
21171.0,"Barbour County, Alabama",005,01
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
30743.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
17679.0,"Henry County, Illinois",073,17
21378.0,"Iroquois County, Illinois",075,17
15280.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
31696.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
,"Jo Daviess County, Illinois",085,17
,"Johnson County, Illinois",087,17
39620.0,"Kane County, Illinois",089,17
28198.0,"Kankakee County, Illinois",091,17
83685.0,"Kendall County, Illinois",093,17
18852.0,"Knox County, Illinois",095,17
39812.0,"Lake County, Illinois",097,17
31082.0,"LaSalle County, Illinois",099,17
60500.0,"Lawrence County, Illinois",101,17
61250.0,"Lee County, Illinois",103,17
,"Livingston County, Illinois",105,17
16318.0,"Logan County, Illinois",107,17
,"McDonough County, Illinois",109,17
68333.0,"McHenry County, Illinois",111,17
27227.0,"McLean County, Illinois",113,17
21997.0,"Macon County, Illinois",115,17
105039.0,"Macoupin County, Illinois",117,17
30120.0,"Madison County, Illinois",119,17
30912.0,"Marion County, Illinois",121,17
-666666666.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
23194.0,"Massac County, Illinois",127,17
,"Menard County, Illinois",129,17
-666666666.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
-666666666.0,"Montgomery County, Illinois",135,17
30265.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
42070.0,"Ogle County, Illinois",141,17
25998.0,"Peoria County, Illinois",143,17
19917.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
25106.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
26875.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
31869.0,"Rock Island County, Illinois",161,17
27289.0,"St. Clair County, Illinois",163,17
,"Saline County, Illinois",165,17
26468.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
24795.0,"Stephenson County, Illinois",177,17
,"Tazewell County, Illinois",179,17
,"Union County, Illinois",181,17
-666666666.0,"Alpine County, California",003,06
,"Amador County, California",005,06
27031.0,"Butte County, California",007,06
-666666666.0,"Calaveras County, California",009,06
,"Colusa County, California",011,06
50343.0,"Contra Costa County, California",013,06
9141.0,"Del Norte County, California",015,06
98140.0,"El Dorado County, California",017,06
26110.0,"Fresno County, California",019,06
26389.0,"Glenn County, California",021,06
28504.0,"Humboldt County, California",023,06
57321.0,"Imperial County, California",025,06
65625.0,"Inyo County, California",027,06
32429.0,"Kern County, California",029,06
40991.0,"Kings County, California",031,06
24111.0,"Lake County, California",033,06
48500.0,"Lassen County, California",035,06
40665.0,"Los Angeles County, California",037,06
35661.0,"Madera County, California",039,06
54225.0,"Marin County, California",041,06
,"Mariposa County, California",043,06
19323.0,"Mendocino County, California",045,06
32605.0,"Merced County, California",047,06
-666666666.0,"Modoc County, California",049,06
-666666666.0,"Mono County, California",051,06
59634.0,"Monterey County, California",053,06
73003.0,"Napa County, California",055,06
,"Nevada County, California",057,06
66555.0,"Orange County, California",059,06
85580.0,"Placer County, California",061,06
-666666666.0,"Plumas County, California",063,06
52127.0,"Riverside County, California",065,06
38792.0,"Sacramento County, California",067,06
75972.0,"San Benito County, California",069,06
40705.0,"San Bernardino County, California",071,06
50227.0,"San Diego County, California",073,06
29800.0,"San Francisco County, California",075,06
37428.0,"San Joaquin County, California",077,06
63224.0,"San Luis Obispo County, California",079,06
56213.0,"San Mateo County, California",081,06
51695.0,"Santa Barbara County, California",083,06
64219.0,"Santa Clara County, California",085,06
63977.0,"Santa Cruz County, California",087,06
39193.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
17784.0,"Siskiyou County, California",093,06
50790.0,"Solano County, California",095,06
60091.0,"Sonoma County, California",097,06
37772.0,"Stanislaus County, California",099,06
57432.0,"Sutter County, California",101,06
-666666666.0,"Tehama County, California",103,06
-666666666.0,"Trinity County, California",105,06
22458.0,"Tulare County, California",107,06
30972.0,"Tuolumne County, California",109,06
74474.0,"Ventura County, California",111,06
36208.0,"Yolo County, California",113,06
37386.0,"Yuba County, California",115,06
43031.0,"Adams County, Colorado",001,08
24931.0,"Alamosa County, Colorado",003,08
46143.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
52284.0,"Boulder County, Colorado",013,08
,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Cheyenne County, Colorado",017,08
28510.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Costilla County, Colorado",023,08
-666666666.0,"Crowley County, Colorado",025,08
26833.0,"Custer County, Colorado",027,08
-666666666.0,"Delta County, Colorado",029,08
33139.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
109333.0,"Douglas County, Colorado",035,08
53015.0,"Eagle County, Colorado",037,08
105526.0,"Elbert County, Colorado",039,08
47271.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
34639.0,"Garfield County, Colorado",045,08
-666666666.0,"Gilpin County, Colorado",047,08
37308.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
45554.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
-666666666.0,"Lake County, Colorado",065,08
28922.0,"La Plata County, Colorado",067,08
42036.0,"Larimer County, Colorado",069,08
45069.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
2499.0,"Logan County, Colorado",075,08
39271.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Montezuma County, Colorado",083,08
,"Montrose County, Colorado",085,08
41228.0,"Morgan County, Colorado",087,08
-666666666.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
40104.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
145610.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"San Miguel County, Colorado",113,08
70192.0,"Sedgwick County, Colorado",115,08
-666666666.0,"Summit County, Colorado",117,08
128750.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
37281.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
46418.0,"Fairfield County, Connecticut",001,09
42966.0,"Hartford County, Connecticut",003,09
64050.0,"Litchfield County, Connecticut",005,09
50864.0,"Middlesex County, Connecticut",007,09
38667.0,"New Haven County, Connecticut",009,09
45851.0,"New London County, Connecticut",011,09
51968.0,"Tolland County, Connecticut",013,09
47056.0,"Windham County, Connecticut",015,09
48490.0,"Kent County, Delaware",001,10
49681.0,"New Castle County, Delaware",003,10
36482.0,"Sussex County, Delaware",005,10
40677.0,"District of Columbia, District of Columbia",001,11
26561.0,"Alachua County, Florida",001,12
30553.0,"Baker County, Florida",003,12
33759.0,"Bay County, Florida",005,12
23355.0,"Bradford County, Florida",007,12
33027.0,"Brevard County, Florida",009,12
42020.0,"Broward County, Florida",011,12
30000.0,"Calhoun County, Florida",013,12
32725.0,"Charlotte County, Florida",015,12
35171.0,"Citrus County, Florida",017,12
50825.0,"Clay County, Florida",019,12
32252.0,"Collier County, Florida",021,12
29569.0,"Columbia County, Florida",023,12
22205.0,"DeSoto County, Florida",027,12
21667.0,"Dixie County, Florida",029,12
33145.0,"Duval County, Florida",031,12
30842.0,"Escambia County, Florida",033,12
35800.0,"Flagler County, Florida",035,12
36917.0,"Franklin County, Florida",037,12
29784.0,"Gadsden County, Florida",039,12
23750.0,"Gilchrist County, Florida",041,12
22841.0,"Glades County, Florida",043,12
31556.0,"Gulf County, Florida",045,12
20941.0,"Hamilton County, Florida",047,12
26900.0,"Hardee County, Florida",049,12
22298.0,"Hendry County, Florida",051,12
26583.0,"Hernando County, Florida",053,12
26045.0,"Highlands County, Florida",055,12
34587.0,"Hillsborough County, Florida",057,12
28750.0,"Holmes County, Florida",059,12
26746.0,"Indian River County, Florida",061,12
24740.0,"Jackson County, Florida",063,12
23821.0,"Jefferson County, Florida",065,12
31657.0,"Lafayette County, Florida",067,12
38742.0,"Lake County, Florida",069,12
34157.0,"Lee County, Florida",071,12
31270.0,"Leon County, Florida",073,12
30750.0,"Levy County, Florida",075,12
26205.0,"Liberty County, Florida",077,12
22361.0,"Madison County, Florida",079,12
35425.0,"Manatee County, Florida",081,12
30245.0,"Marion County, Florida",083,12
30564.0,"Martin County, Florida",085,12
33103.0,"Miami-Dade County, Florida",086,12
46275.0,"Monroe County, Florida",087,12
33250.0,"Nassau County, Florida",089,12
38208.0,"Okaloosa County, Florida",091,12
28317.0,"Okeechobee County, Florida",093,12
36066.0,"Orange County, Florida",095,12
39627.0,"Osceola County, Florida",097,12
37601.0,"Palm Beach County, Florida",099,12
45550.0,"Pasco County, Florida",101,12
30695.0,"Pinellas County, Florida",103,12
31997.0,"Polk County, Florida",105,12
20512.0,"Putnam County, Florida",107,12
42171.0,"St. Johns County, Florida",109,12
30826.0,"St. Lucie County, Florida",111,12
46517.0,"Santa Rosa County, Florida",113,12
31037.0,"Sarasota County, Florida",115,12
38754.0,"Seminole County, Florida",117,12
23750.0,"Sumter County, Florida",119,12
23000.0,"Suwannee County, Florida",121,12
29341.0,"Taylor County, Florida",123,12
28516.0,"Union County, Florida",125,12
25982.0,"Volusia County, Florida",127,12
55511.0,"Wakulla County, Florida",129,12
27813.0,"Walton County, Florida",131,12
28095.0,"Washington County, Florida",133,12
26130.0,"Appling County, Georgia",001,13
24598.0,"Atkinson County, Georgia",003,13
20302.0,"Bacon County, Georgia",005,13
26806.0,"Baker County, Georgia",007,13
22906.0,"Baldwin County, Georgia",009,13
34342.0,"Banks County, Georgia",011,13
38643.0,"Barrow County, Georgia",013,13
37979.0,"Bartow County, Georgia",015,13
18397.0,"Ben Hill County, Georgia",017,13
26063.0,"Berrien County, Georgia",019,13
25620.0,"Bibb County, Georgia",021,13
17738.0,"Bleckley County, Georgia",023,13
29861.0,"Brantley County, Georgia",025,13
19521.0,"Brooks County, Georgia",027,13
54306.0,"Bryan County, Georgia",029,13
25995.0,"Bulloch County, Georgia",031,13
19626.0,"Burke County, Georgia",033,13
30746.0,"Butts County, Georgia",035,13
21366.0,"Calhoun County, Georgia",037,13
38130.0,"Camden County, Georgia",039,13
22307.0,"Candler County, Georgia",043,13
32268.0,"Carroll County, Georgia",045,13
49981.0,"Catoosa County, Georgia",047,13
46875.0,"Charlton County, Georgia",049,13
34807.0,"Chatham County, Georgia",051,13
36895.0,"Chattahoochee County, Georgia",053,13
22219.0,"Chattooga County, Georgia",055,13
67347.0,"Cherokee County, Georgia",057,13
24395.0,"Clarke County, Georgia",059,13
14797.0,"Clay County, Georgia",061,13
41967.0,"Clayton County, Georgia",063,13
12905.0,"Clinch County, Georgia",065,13
50341.0,"Cobb County, Georgia",067,13
23251.0,"Coffee County, Georgia",069,13
22201.0,"Colquitt County, Georgia",071,13
62171.0,"Columbia County, Georgia",073,13
26307.0,"Cook County, Georgia",075,13
40190.0,"Coweta County, Georgia",077,13
28682.0,"Crawford County, Georgia",079,13
17637.0,"Crisp County, Georgia",081,13
-666666666.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
22021.0,"Decatur County, Georgia",087,13
42048.0,"DeKalb County, Georgia",089,13
26994.0,"Dodge County, Georgia",091,13
22813.0,"Dooly County, Georgia",093,13
26399.0,"Dougherty County, Georgia",095,13
49904.0,"Douglas County, Georgia",097,13
20277.0,"Early County, Georgia",099,13
,"Echols County, Georgia",101,13
40513.0,"Effingham County, Georgia",103,13
20120.0,"Elbert County, Georgia",105,13
23941.0,"Emanuel County, Georgia",107,13
31389.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
80639.0,"Fayette County, Georgia",113,13
26090.0,"Floyd County, Georgia",115,13
74545.0,"Forsyth County, Georgia",117,13
23000.0,"Franklin County, Georgia",119,13
36030.0,"Fulton County, Georgia",121,13
,"Gilmer County, Georgia",123,13
19514.0,"Glascock County, Georgia",125,13
26347.0,"Glynn County, Georgia",127,13
25995.0,"Gordon County, Georgia",129,13
19654.0,"Grady County, Georgia",131,13
22827.0,"Greene County, Georgia",133,13
52203.0,"Gwinnett County, Georgia",135,13
30000.0,"Habersham County, Georgia",137,13
33260.0,"Hall County, Georgia",139,13
22083.0,"Hancock County, Georgia",141,13
32054.0,"Haralson County, Georgia",143,13
31464.0,"Harris County, Georgia",145,13
24020.0,"Hart County, Georgia",147,13
29650.0,"Heard County, Georgia",149,13
58448.0,"Henry County, Georgia",151,13
41191.0,"Houston County, Georgia",153,13
22332.0,"Irwin County, Georgia",155,13
31625.0,"Jackson County, Georgia",157,13
38393.0,"Jasper County, Georgia",159,13
20357.0,"Jeff Davis County, Georgia",161,13
17467.0,"Jefferson County, Georgia",163,13
19763.0,"Jenkins County, Georgia",165,13
16637.0,"Johnson County, Georgia",167,13
38529.0,"Jones County, Georgia",169,13
20448.0,"Lamar County, Georgia",171,13
16422.0,"Lanier County, Georgia",173,13
20954.0,"Laurens County, Georgia",175,13
51638.0,"Lee County, Georgia",177,13
40170.0,"Liberty County, Georgia",179,13
27500.0,"Lincoln County, Georgia",181,13
41222.0,"Long County, Georgia",183,13
24116.0,"Lowndes County, Georgia",185,13
,"Lumpkin County, Georgia",187,13
22130.0,"McDuffie County, Georgia",189,13
27511.0,"McIntosh County, Georgia",191,13
17660.0,"Macon County, Georgia",193,13
30750.0,"Madison County, Georgia",195,13
26210.0,"Marion County, Georgia",197,13
24829.0,"Meriwether County, Georgia",199,13
17279.0,"Miller County, Georgia",201,13
25763.0,"Mitchell County, Georgia",205,13
22596.0,"Monroe County, Georgia",207,13
25243.0,"Montgomery County, Georgia",209,13
32572.0,"Morgan County, Georgia",211,13
,"Murray County, Georgia",213,13
32351.0,"Muscogee County, Georgia",215,13
46070.0,"Newton County, Georgia",217,13
42399.0,"Oconee County, Georgia",219,13
24881.0,"Oglethorpe County, Georgia",221,13
57598.0,"Paulding County, Georgia",223,13
32062.0,"Peach County, Georgia",225,13
,"Pickens County, Georgia",227,13
15809.0,"Pierce County, Georgia",229,13
32500.0,"Pike County, Georgia",231,13
28987.0,"Polk County, Georgia",233,13
22250.0,"Pulaski County, Georgia",235,13
32725.0,"Putnam County, Georgia",237,13
27049.0,"Quitman County, Georgia",239,13
,"Rabun County, Georgia",241,13
22054.0,"Randolph County, Georgia",243,13
31130.0,"Richmond County, Georgia",245,13
50814.0,"Rockdale County, Georgia",247,13
20117.0,"Schley County, Georgia",249,13
22873.0,"Screven County, Georgia",251,13
21538.0,"Seminole County, Georgia",253,13
24870.0,"Spalding County, Georgia",255,13
23784.0,"Stephens County, Georgia",257,13
15295.0,"Stewart County, Georgia",259,13
22610.0,"Sumter County, Georgia",261,13
25156.0,"Talbot County, Georgia",263,13
23531.0,"Taliaferro County, Georgia",265,13
18161.0,"Tattnall County, Georgia",267,13
20049.0,"Taylor County, Georgia",269,13
20500.0,"Telfair County, Georgia",271,13
19776.0,"Terrell County, Georgia",273,13
24514.0,"Thomas County, Georgia",275,13
23706.0,"Tift County, Georgia",277,13
22629.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
21974.0,"Treutlen County, Georgia",283,13
27204.0,"Troup County, Georgia",285,13
24082.0,"Turner County, Georgia",287,13
20438.0,"Twiggs County, Georgia",289,13
-666666666.0,"Union County, Georgia",291,13
27769.0,"Upson County, Georgia",293,13
30093.0,"Walker County, Georgia",295,13
32407.0,"Walton County, Georgia",297,13
24617.0,"Ware County, Georgia",299,13
19915.0,"Warren County, Georgia",301,13
23329.0,"Washington County, Georgia",303,13
22129.0,"Wayne County, Georgia",305,13
30120.0,"Webster County, Georgia",307,13
15475.0,"Wheeler County, Georgia",309,13
32250.0,"White County, Georgia",311,13
26577.0,"Whitfield County, Georgia",313,13
21512.0,"Wilcox County, Georgia",315,13
20518.0,"Wilkes County, Georgia",317,13
26989.0,"Wilkinson County, Georgia",319,13
24994.0,"Worth County, Georgia",321,13
50221.0,"Hawaii County, Hawaii",001,15
62866.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
66172.0,"Kauai County, Hawaii",007,15
49893.0,"Maui County, Hawaii",009,15
48844.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
-666666666.0,"Benewah County, Idaho",009,16
-666666666.0,"Bingham County, Idaho",011,16
-666666666.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
-666666666.0,"Bonner County, Idaho",017,16
,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
30799.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
47353.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
-666666666.0,"Idaho County, Idaho",049,16
-666666666.0,"Jefferson County, Idaho",051,16
-666666666.0,"Jerome County, Idaho",053,16
,"Kootenai County, Idaho",055,16
16950.0,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Madison County, Idaho",065,16
17875.0,"Minidoka County, Idaho",067,16
143056.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
39915.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
