B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1559.0,25.0,28.0,77.0,132.0,116.0,66.0,62.0,168.0,120.0,124.0,112.0,277.0,134.0,32.0,62.0,24.0,"Census Tract 33.02, Pima County, Arizona",019,04,003302
1075.0,9.0,15.0,36.0,34.0,60.0,26.0,26.0,54.0,30.0,69.0,126.0,200.0,174.0,69.0,103.0,44.0,"Census Tract 40.47, Pima County, Arizona",019,04,004047
2238.0,29.0,45.0,138.0,36.0,126.0,49.0,149.0,123.0,111.0,178.0,179.0,381.0,279.0,88.0,155.0,172.0,"Census Tract 40.26, Pima County, Arizona",019,04,004026
881.0,112.0,42.0,75.0,81.0,82.0,49.0,24.0,34.0,29.0,73.0,111.0,98.0,35.0,29.0,7.0,0.0,"Census Tract 41.12, Pima County, Arizona",019,04,004112
1075.0,84.0,58.0,84.0,35.0,66.0,63.0,75.0,63.0,31.0,153.0,178.0,55.0,94.0,0.0,27.0,9.0,"Census Tract 40.36, Pima County, Arizona",019,04,004036
771.0,14.0,0.0,11.0,21.0,18.0,19.0,14.0,14.0,28.0,63.0,119.0,114.0,88.0,55.0,85.0,108.0,"Census Tract 40.50, Pima County, Arizona",019,04,004050
1296.0,38.0,16.0,30.0,52.0,27.0,58.0,60.0,93.0,57.0,86.0,149.0,186.0,160.0,81.0,118.0,85.0,"Census Tract 40.53, Pima County, Arizona",019,04,004053
2211.0,179.0,120.0,349.0,119.0,187.0,213.0,180.0,39.0,138.0,239.0,139.0,224.0,59.0,0.0,26.0,0.0,"Census Tract 44.07, Pima County, Arizona",019,04,004407
1330.0,48.0,0.0,53.0,64.0,35.0,24.0,54.0,42.0,45.0,144.0,89.0,185.0,148.0,134.0,194.0,71.0,"Census Tract 4203.03, Maricopa County, Arizona",013,04,420303
332.0,4.0,3.0,0.0,4.0,22.0,9.0,0.0,0.0,0.0,15.0,14.0,49.0,35.0,38.0,21.0,118.0,"Census Tract 4203.04, Maricopa County, Arizona",013,04,420304
1193.0,186.0,102.0,55.0,100.0,104.0,56.0,42.0,58.0,41.0,167.0,114.0,126.0,16.0,19.0,7.0,0.0,"Census Tract 4215.01, Maricopa County, Arizona",013,04,421501
767.0,31.0,0.0,17.0,20.0,71.0,22.0,89.0,16.0,40.0,48.0,109.0,124.0,105.0,52.0,18.0,5.0,"Census Tract 4222.15, Maricopa County, Arizona",013,04,422215
1717.0,111.0,68.0,64.0,56.0,52.0,138.0,54.0,60.0,68.0,153.0,202.0,275.0,173.0,80.0,109.0,54.0,"Census Tract 4224.02, Maricopa County, Arizona",013,04,422402
1512.0,44.0,31.0,41.0,49.0,36.0,72.0,67.0,30.0,38.0,83.0,188.0,177.0,171.0,244.0,110.0,131.0,"Census Tract 4225.07, Maricopa County, Arizona",013,04,422507
2365.0,305.0,265.0,211.0,103.0,36.0,111.0,139.0,138.0,136.0,214.0,212.0,104.0,152.0,65.0,70.0,104.0,"Census Tract 405.02, Maricopa County, Arizona",013,04,040502
1649.0,122.0,66.0,53.0,131.0,122.0,120.0,103.0,96.0,72.0,165.0,311.0,131.0,68.0,42.0,35.0,12.0,"Census Tract 506.03, Maricopa County, Arizona",013,04,050603
623.0,56.0,32.0,20.0,37.0,36.0,66.0,31.0,15.0,44.0,55.0,78.0,60.0,40.0,17.0,12.0,24.0,"Census Tract 613, Maricopa County, Arizona",013,04,061300
3828.0,210.0,238.0,437.0,290.0,223.0,319.0,160.0,158.0,103.0,560.0,400.0,390.0,185.0,51.0,92.0,12.0,"Census Tract 715.05, Maricopa County, Arizona",013,04,071505
2166.0,107.0,85.0,54.0,47.0,21.0,145.0,77.0,137.0,124.0,341.0,235.0,344.0,306.0,110.0,24.0,9.0,"Census Tract 719.03, Maricopa County, Arizona",013,04,071903
1803.0,82.0,67.0,55.0,60.0,108.0,153.0,91.0,112.0,206.0,172.0,212.0,182.0,115.0,105.0,44.0,39.0,"Census Tract 719.06, Maricopa County, Arizona",013,04,071906
1034.0,294.0,186.0,30.0,64.0,49.0,84.0,48.0,79.0,43.0,53.0,67.0,0.0,31.0,6.0,0.0,0.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
1670.0,144.0,187.0,85.0,228.0,93.0,152.0,176.0,94.0,142.0,53.0,144.0,90.0,18.0,43.0,0.0,21.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
1626.0,213.0,234.0,177.0,230.0,92.0,179.0,103.0,66.0,124.0,72.0,59.0,17.0,19.0,24.0,17.0,0.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
1012.0,24.0,24.0,6.0,19.0,14.0,38.0,33.0,51.0,32.0,69.0,68.0,141.0,142.0,68.0,112.0,171.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
1597.0,14.0,90.0,11.0,68.0,52.0,66.0,62.0,17.0,23.0,84.0,195.0,253.0,258.0,73.0,170.0,161.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
1498.0,13.0,20.0,15.0,18.0,20.0,32.0,38.0,21.0,27.0,112.0,97.0,288.0,173.0,166.0,222.0,236.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
1281.0,215.0,152.0,83.0,174.0,138.0,41.0,83.0,69.0,29.0,52.0,93.0,80.0,36.0,4.0,7.0,25.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
1202.0,83.0,8.0,53.0,15.0,50.0,91.0,86.0,23.0,46.0,91.0,107.0,194.0,62.0,68.0,94.0,131.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
2334.0,141.0,175.0,155.0,173.0,198.0,36.0,205.0,194.0,56.0,287.0,217.0,236.0,132.0,56.0,73.0,0.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
783.0,19.0,36.0,48.0,64.0,33.0,77.0,42.0,18.0,14.0,94.0,118.0,97.0,91.0,11.0,7.0,14.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
1350.0,79.0,0.0,60.0,47.0,20.0,69.0,59.0,148.0,30.0,81.0,199.0,191.0,69.0,78.0,174.0,46.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
1320.0,54.0,15.0,38.0,53.0,99.0,173.0,81.0,59.0,72.0,146.0,169.0,161.0,92.0,60.0,17.0,31.0,"Census Tract 46.22, Pima County, Arizona",019,04,004622
3251.0,214.0,270.0,88.0,98.0,177.0,286.0,153.0,123.0,79.0,234.0,207.0,438.0,227.0,207.0,190.0,260.0,"Census Tract 44.11, Pima County, Arizona",019,04,004411
1577.0,126.0,16.0,31.0,133.0,151.0,243.0,140.0,64.0,121.0,146.0,131.0,99.0,61.0,62.0,35.0,18.0,"Census Tract 46.13, Pima County, Arizona",019,04,004613
1503.0,68.0,22.0,71.0,53.0,58.0,24.0,15.0,79.0,88.0,77.0,251.0,247.0,127.0,161.0,90.0,72.0,"Census Tract 46.19, Pima County, Arizona",019,04,004619
529.0,11.0,32.0,24.0,0.0,6.0,16.0,13.0,15.0,19.0,67.0,53.0,66.0,49.0,49.0,70.0,39.0,"Census Tract 46.28, Pima County, Arizona",019,04,004628
892.0,41.0,24.0,48.0,76.0,31.0,56.0,39.0,77.0,29.0,103.0,86.0,109.0,59.0,53.0,22.0,39.0,"Census Tract 46.30, Pima County, Arizona",019,04,004630
1370.0,27.0,49.0,18.0,69.0,64.0,55.0,43.0,42.0,47.0,169.0,229.0,317.0,108.0,55.0,34.0,44.0,"Census Tract 46.31, Pima County, Arizona",019,04,004631
2352.0,77.0,87.0,88.0,116.0,89.0,62.0,139.0,96.0,191.0,250.0,150.0,320.0,203.0,303.0,144.0,37.0,"Census Tract 3194.01, Maricopa County, Arizona",013,04,319401
2423.0,160.0,43.0,160.0,169.0,103.0,90.0,70.0,167.0,235.0,150.0,210.0,350.0,195.0,126.0,146.0,49.0,"Census Tract 2176, Maricopa County, Arizona",013,04,217600
2698.0,304.0,192.0,122.0,243.0,98.0,153.0,163.0,172.0,93.0,225.0,191.0,313.0,207.0,97.0,102.0,23.0,"Census Tract 3189, Maricopa County, Arizona",013,04,318900
2272.0,16.0,34.0,53.0,58.0,53.0,35.0,33.0,102.0,29.0,182.0,47.0,287.0,213.0,185.0,312.0,633.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
1582.0,53.0,9.0,87.0,41.0,35.0,84.0,75.0,138.0,68.0,144.0,311.0,207.0,144.0,64.0,86.0,36.0,"Census Tract 3194.04, Maricopa County, Arizona",013,04,319404
1913.0,22.0,7.0,58.0,14.0,95.0,56.0,88.0,98.0,48.0,185.0,354.0,250.0,288.0,135.0,106.0,109.0,"Census Tract 3199.04, Maricopa County, Arizona",013,04,319904
2930.0,185.0,193.0,226.0,149.0,46.0,316.0,211.0,248.0,11.0,274.0,369.0,418.0,141.0,62.0,33.0,48.0,"Census Tract 3198, Maricopa County, Arizona",013,04,319800
1193.0,54.0,10.0,83.0,67.0,86.0,102.0,22.0,26.0,53.0,23.0,175.0,232.0,69.0,147.0,23.0,21.0,"Census Tract 3199.02, Maricopa County, Arizona",013,04,319902
2615.0,160.0,72.0,29.0,20.0,158.0,66.0,27.0,27.0,42.0,181.0,547.0,447.0,297.0,200.0,278.0,64.0,"Census Tract 3199.03, Maricopa County, Arizona",013,04,319903
2977.0,268.0,119.0,94.0,239.0,132.0,69.0,225.0,127.0,334.0,428.0,235.0,425.0,78.0,76.0,128.0,0.0,"Census Tract 3200.07, Maricopa County, Arizona",013,04,320007
1241.0,10.0,0.0,14.0,7.0,0.0,6.0,40.0,12.0,38.0,91.0,77.0,273.0,187.0,139.0,183.0,164.0,"Census Tract 715.10, Maricopa County, Arizona",013,04,071510
540.0,14.0,17.0,0.0,5.0,0.0,6.0,19.0,12.0,11.0,71.0,15.0,94.0,67.0,81.0,42.0,86.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
1312.0,96.0,40.0,114.0,159.0,42.0,70.0,121.0,46.0,59.0,107.0,136.0,220.0,94.0,8.0,0.0,0.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
1579.0,33.0,46.0,18.0,131.0,134.0,42.0,65.0,137.0,24.0,133.0,157.0,251.0,131.0,104.0,87.0,86.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
1816.0,137.0,96.0,85.0,127.0,115.0,55.0,44.0,128.0,71.0,108.0,250.0,247.0,116.0,40.0,95.0,102.0,"Census Tract 1065.02, Maricopa County, Arizona",013,04,106502
1302.0,133.0,40.0,159.0,157.0,51.0,95.0,28.0,145.0,36.0,97.0,128.0,65.0,110.0,9.0,46.0,3.0,"Census Tract 1060.03, Maricopa County, Arizona",013,04,106003
1785.0,36.0,36.0,30.0,35.0,7.0,21.0,53.0,39.0,24.0,127.0,300.0,390.0,260.0,181.0,145.0,101.0,"Census Tract 8114, Maricopa County, Arizona",013,04,811400
2763.0,206.0,62.0,16.0,64.0,79.0,40.0,75.0,131.0,38.0,307.0,209.0,470.0,355.0,272.0,192.0,247.0,"Census Tract 7233.08, Maricopa County, Arizona",013,04,723308
3135.0,139.0,50.0,27.0,0.0,82.0,152.0,106.0,270.0,26.0,257.0,247.0,588.0,425.0,220.0,256.0,290.0,"Census Tract 6123, Maricopa County, Arizona",013,04,612300
2112.0,8.0,22.0,8.0,0.0,40.0,64.0,58.0,39.0,166.0,89.0,371.0,453.0,386.0,161.0,125.0,122.0,"Census Tract 8121, Maricopa County, Arizona",013,04,812100
1640.0,0.0,54.0,48.0,52.0,44.0,66.0,34.0,95.0,75.0,97.0,127.0,197.0,98.0,209.0,227.0,217.0,"Census Tract 8123, Maricopa County, Arizona",013,04,812300
973.0,34.0,9.0,10.0,11.0,15.0,28.0,21.0,28.0,47.0,87.0,121.0,158.0,201.0,63.0,52.0,88.0,"Census Tract 8113, Maricopa County, Arizona",013,04,811300
744.0,10.0,0.0,26.0,48.0,30.0,4.0,18.0,11.0,7.0,68.0,80.0,103.0,104.0,125.0,76.0,34.0,"Census Tract 7233.07, Maricopa County, Arizona",013,04,723307
1654.0,75.0,63.0,56.0,23.0,104.0,89.0,106.0,50.0,37.0,200.0,293.0,172.0,160.0,82.0,83.0,61.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
1424.0,136.0,122.0,53.0,151.0,113.0,112.0,107.0,34.0,95.0,120.0,122.0,148.0,82.0,29.0,0.0,0.0,"Census Tract 6191, Maricopa County, Arizona",013,04,619100
1284.0,39.0,27.0,25.0,23.0,39.0,38.0,14.0,103.0,86.0,141.0,125.0,217.0,155.0,124.0,111.0,17.0,"Census Tract 6173, Maricopa County, Arizona",013,04,617300
1019.0,31.0,21.0,23.0,24.0,35.0,37.0,11.0,46.0,52.0,80.0,91.0,175.0,85.0,124.0,143.0,41.0,"Census Tract 6172, Maricopa County, Arizona",013,04,617200
900.0,5.0,26.0,11.0,21.0,36.0,19.0,46.0,51.0,30.0,61.0,108.0,129.0,144.0,100.0,66.0,47.0,"Census Tract 6171, Maricopa County, Arizona",013,04,617100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
1799.0,127.0,9.0,57.0,91.0,126.0,110.0,57.0,17.0,53.0,131.0,197.0,256.0,246.0,141.0,84.0,97.0,"Census Tract 6169, Maricopa County, Arizona",013,04,616900
1427.0,66.0,53.0,72.0,102.0,97.0,21.0,54.0,52.0,21.0,183.0,204.0,244.0,143.0,53.0,33.0,29.0,"Census Tract 6161, Maricopa County, Arizona",013,04,616100
1223.0,37.0,56.0,8.0,135.0,22.0,14.0,21.0,52.0,74.0,148.0,167.0,262.0,52.0,115.0,24.0,36.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
321.0,4.0,9.0,14.0,19.0,13.0,12.0,34.0,16.0,5.0,21.0,33.0,70.0,21.0,20.0,12.0,18.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
906.0,76.0,143.0,78.0,110.0,63.0,14.0,33.0,44.0,59.0,73.0,103.0,50.0,36.0,17.0,0.0,7.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
2369.0,143.0,262.0,92.0,432.0,220.0,123.0,47.0,111.0,105.0,200.0,223.0,297.0,114.0,0.0,0.0,0.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
918.0,93.0,90.0,26.0,44.0,52.0,40.0,126.0,61.0,49.0,103.0,63.0,113.0,34.0,9.0,15.0,0.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
2474.0,101.0,134.0,47.0,64.0,187.0,59.0,60.0,69.0,59.0,140.0,355.0,318.0,167.0,134.0,248.0,332.0,"Census Tract 2168.44, Maricopa County, Arizona",013,04,216844
1493.0,154.0,64.0,129.0,120.0,112.0,135.0,67.0,118.0,89.0,125.0,120.0,144.0,78.0,9.0,29.0,0.0,"Census Tract 5229.03, Maricopa County, Arizona",013,04,522903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9804, Maricopa County, Arizona",013,04,980400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Maricopa County, Arizona",013,04,980100
1516.0,56.0,24.0,14.0,42.0,76.0,8.0,29.0,26.0,12.0,68.0,90.0,141.0,204.0,204.0,68.0,454.0,"Census Tract 2168.43, Maricopa County, Arizona",013,04,216843
1311.0,28.0,27.0,17.0,19.0,7.0,29.0,16.0,54.0,10.0,36.0,100.0,52.0,161.0,126.0,213.0,416.0,"Census Tract 2168.42, Maricopa County, Arizona",013,04,216842
1379.0,59.0,11.0,23.0,57.0,57.0,13.0,27.0,12.0,6.0,86.0,44.0,115.0,181.0,106.0,185.0,397.0,"Census Tract 2168.41, Maricopa County, Arizona",013,04,216841
1789.0,66.0,33.0,6.0,16.0,37.0,36.0,20.0,26.0,26.0,85.0,166.0,291.0,103.0,111.0,261.0,506.0,"Census Tract 2168.40, Maricopa County, Arizona",013,04,216840
1615.0,40.0,25.0,38.0,51.0,51.0,56.0,49.0,44.0,0.0,55.0,109.0,96.0,159.0,203.0,224.0,415.0,"Census Tract 2168.39, Maricopa County, Arizona",013,04,216839
1606.0,67.0,65.0,94.0,62.0,95.0,94.0,100.0,170.0,98.0,99.0,181.0,152.0,97.0,30.0,99.0,103.0,"Census Tract 1083.02, Maricopa County, Arizona",013,04,108302
2253.0,66.0,67.0,0.0,60.0,99.0,38.0,41.0,89.0,59.0,85.0,168.0,342.0,226.0,285.0,153.0,475.0,"Census Tract 2168.38, Maricopa County, Arizona",013,04,216838
2028.0,293.0,148.0,144.0,87.0,76.0,145.0,224.0,64.0,65.0,104.0,197.0,132.0,197.0,94.0,20.0,38.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
2202.0,172.0,160.0,179.0,236.0,55.0,232.0,114.0,93.0,53.0,110.0,158.0,384.0,166.0,58.0,32.0,0.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
562.0,28.0,68.0,23.0,8.0,17.0,32.0,26.0,44.0,25.0,66.0,42.0,52.0,48.0,28.0,8.0,47.0,"Census Tract 1067.02, Maricopa County, Arizona",013,04,106702
1147.0,86.0,29.0,16.0,134.0,12.0,99.0,43.0,27.0,40.0,113.0,146.0,204.0,69.0,61.0,37.0,31.0,"Census Tract 1043.01, Maricopa County, Arizona",013,04,104301
1421.0,122.0,73.0,133.0,56.0,79.0,40.0,43.0,43.0,32.0,145.0,229.0,120.0,153.0,46.0,28.0,79.0,"Census Tract 1065.01, Maricopa County, Arizona",013,04,106501
593.0,70.0,19.0,82.0,47.0,56.0,52.0,49.0,51.0,20.0,37.0,84.0,4.0,7.0,0.0,4.0,11.0,"Census Tract 1060.01, Maricopa County, Arizona",013,04,106001
1663.0,203.0,194.0,205.0,138.0,88.0,90.0,63.0,75.0,120.0,230.0,99.0,89.0,35.0,34.0,0.0,0.0,"Census Tract 1043.02, Maricopa County, Arizona",013,04,104302
2121.0,175.0,56.0,177.0,129.0,88.0,208.0,118.0,145.0,152.0,247.0,239.0,91.0,163.0,62.0,56.0,15.0,"Census Tract 4226.39, Maricopa County, Arizona",013,04,422639
836.0,53.0,5.0,22.0,83.0,58.0,63.0,33.0,60.0,47.0,65.0,100.0,130.0,85.0,0.0,0.0,32.0,"Census Tract 4226.35, Maricopa County, Arizona",013,04,422635
2891.0,117.0,56.0,101.0,0.0,60.0,127.0,113.0,96.0,47.0,264.0,142.0,394.0,396.0,158.0,518.0,302.0,"Census Tract 506.06, Maricopa County, Arizona",013,04,050606
3426.0,136.0,31.0,48.0,158.0,182.0,226.0,172.0,255.0,189.0,335.0,473.0,455.0,269.0,135.0,259.0,103.0,"Census Tract 405.28, Maricopa County, Arizona",013,04,040528
2333.0,61.0,68.0,59.0,26.0,64.0,97.0,59.0,116.0,128.0,200.0,276.0,437.0,320.0,250.0,84.0,88.0,"Census Tract 506.05, Maricopa County, Arizona",013,04,050605
1165.0,157.0,90.0,61.0,43.0,33.0,43.0,54.0,50.0,77.0,93.0,127.0,169.0,95.0,52.0,10.0,11.0,"Census Tract 506.04, Maricopa County, Arizona",013,04,050604
1754.0,48.0,9.0,50.0,78.0,143.0,135.0,98.0,157.0,67.0,123.0,213.0,295.0,167.0,16.0,90.0,65.0,"Census Tract 405.29, Maricopa County, Arizona",013,04,040529
1646.0,54.0,58.0,17.0,140.0,75.0,158.0,88.0,75.0,57.0,174.0,292.0,139.0,149.0,104.0,66.0,0.0,"Census Tract 405.27, Maricopa County, Arizona",013,04,040527
2642.0,214.0,99.0,193.0,123.0,152.0,165.0,180.0,174.0,126.0,256.0,312.0,230.0,124.0,158.0,67.0,69.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
1865.0,115.0,94.0,215.0,185.0,125.0,53.0,147.0,165.0,163.0,124.0,131.0,106.0,102.0,13.0,54.0,73.0,"Census Tract 4202.14, Maricopa County, Arizona",013,04,420214
1172.0,87.0,143.0,20.0,43.0,45.0,85.0,27.0,59.0,89.0,88.0,144.0,175.0,52.0,89.0,26.0,0.0,"Census Tract 4202.13, Maricopa County, Arizona",013,04,420213
1312.0,103.0,91.0,177.0,117.0,121.0,63.0,120.0,99.0,81.0,118.0,115.0,52.0,32.0,14.0,9.0,0.0,"Census Tract 4201.16, Maricopa County, Arizona",013,04,420116
1192.0,112.0,119.0,99.0,125.0,95.0,58.0,62.0,19.0,20.0,95.0,127.0,117.0,125.0,10.0,0.0,9.0,"Census Tract 4201.15, Maricopa County, Arizona",013,04,420115
1561.0,364.0,37.0,6.0,36.0,84.0,78.0,39.0,40.0,77.0,125.0,206.0,195.0,82.0,89.0,57.0,46.0,"Census Tract 3201, Maricopa County, Arizona",013,04,320100
2073.0,101.0,84.0,119.0,168.0,159.0,55.0,77.0,158.0,114.0,346.0,205.0,231.0,152.0,50.0,42.0,12.0,"Census Tract 3197.06, Maricopa County, Arizona",013,04,319706
1328.0,176.0,75.0,37.0,81.0,28.0,15.0,79.0,17.0,121.0,183.0,180.0,170.0,105.0,50.0,4.0,7.0,"Census Tract 3197.05, Maricopa County, Arizona",013,04,319705
1903.0,563.0,75.0,190.0,106.0,100.0,126.0,109.0,128.0,41.0,53.0,180.0,148.0,30.0,19.0,35.0,0.0,"Census Tract 3192.02, Maricopa County, Arizona",013,04,319202
1675.0,200.0,162.0,94.0,26.0,153.0,98.0,74.0,183.0,17.0,163.0,113.0,113.0,122.0,27.0,84.0,46.0,"Census Tract 2175.01, Maricopa County, Arizona",013,04,217501
1298.0,221.0,121.0,66.0,93.0,32.0,76.0,73.0,76.0,41.0,122.0,143.0,107.0,44.0,28.0,55.0,0.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
1690.0,133.0,133.0,171.0,54.0,131.0,75.0,105.0,183.0,12.0,129.0,187.0,179.0,66.0,56.0,66.0,10.0,"Census Tract 9549, Mohave County, Arizona",015,04,954900
2488.0,314.0,207.0,69.0,121.0,72.0,196.0,254.0,65.0,149.0,226.0,296.0,151.0,164.0,66.0,52.0,86.0,"Census Tract 9548, Mohave County, Arizona",015,04,954800
1139.0,276.0,139.0,61.0,63.0,113.0,88.0,8.0,22.0,45.0,54.0,126.0,94.0,17.0,9.0,24.0,0.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
976.0,300.0,78.0,62.0,69.0,53.0,50.0,54.0,24.0,27.0,59.0,65.0,50.0,42.0,33.0,7.0,3.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
1031.0,278.0,98.0,65.0,90.0,65.0,34.0,58.0,30.0,34.0,44.0,114.0,71.0,27.0,14.0,2.0,7.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1276.0,383.0,181.0,106.0,87.0,73.0,47.0,64.0,34.0,48.0,51.0,82.0,64.0,43.0,3.0,5.0,5.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
1006.0,247.0,104.0,98.0,40.0,70.0,58.0,62.0,23.0,36.0,45.0,90.0,56.0,36.0,37.0,4.0,0.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
581.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,58.0,10.0,53.0,26.0,39.0,59.0,41.0,103.0,156.0,"Census Tract 4201.08, Maricopa County, Arizona",013,04,420108
2363.0,41.0,25.0,15.0,14.0,25.0,21.0,57.0,41.0,52.0,121.0,121.0,328.0,348.0,185.0,564.0,405.0,"Census Tract 4201.07, Maricopa County, Arizona",013,04,420107
1731.0,8.0,66.0,39.0,50.0,128.0,28.0,59.0,78.0,34.0,152.0,225.0,265.0,225.0,66.0,190.0,118.0,"Census Tract 2168.52, Maricopa County, Arizona",013,04,216852
1071.0,99.0,110.0,113.0,119.0,97.0,23.0,45.0,24.0,12.0,84.0,101.0,185.0,15.0,27.0,5.0,12.0,"Census Tract 719.12, Maricopa County, Arizona",013,04,071912
2615.0,113.0,73.0,38.0,135.0,112.0,127.0,148.0,237.0,126.0,150.0,242.0,374.0,263.0,91.0,103.0,283.0,"Census Tract 2168.53, Maricopa County, Arizona",013,04,216853
835.0,45.0,10.0,33.0,28.0,20.0,26.0,37.0,74.0,14.0,81.0,114.0,189.0,81.0,51.0,32.0,0.0,"Census Tract 717.01, Maricopa County, Arizona",013,04,071701
1708.0,104.0,64.0,91.0,81.0,160.0,127.0,87.0,128.0,101.0,132.0,168.0,325.0,61.0,42.0,37.0,0.0,"Census Tract 719.13, Maricopa County, Arizona",013,04,071913
1902.0,106.0,246.0,188.0,126.0,241.0,153.0,124.0,149.0,120.0,171.0,113.0,139.0,26.0,0.0,0.0,0.0,"Census Tract 717.02, Maricopa County, Arizona",013,04,071702
1337.0,8.0,0.0,48.0,35.0,42.0,35.0,103.0,54.0,72.0,162.0,222.0,258.0,160.0,49.0,80.0,9.0,"Census Tract 715.17, Maricopa County, Arizona",013,04,071517
