B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3532.0,2287.0,78.0,61.0,119.0,107.0,22.0,45.0,35.0,155.0,248.0,163.0,159.0,256.0,169.0,182.0,112.0,22.0,72.0,24.0,31.0,38.0,81.0,89.0,19.0,1245.0,60.0,68.0,82.0,41.0,13.0,12.0,40.0,13.0,47.0,66.0,54.0,79.0,111.0,90.0,48.0,62.0,48.0,20.0,49.0,35.0,85.0,51.0,71.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3810.0,2072.0,144.0,117.0,165.0,107.0,30.0,69.0,26.0,133.0,179.0,96.0,112.0,82.0,177.0,105.0,110.0,70.0,50.0,40.0,39.0,50.0,83.0,61.0,27.0,1738.0,143.0,62.0,99.0,86.0,24.0,72.0,35.0,59.0,124.0,105.0,95.0,95.0,149.0,109.0,101.0,60.0,69.0,41.0,35.0,55.0,68.0,26.0,26.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
4982.0,2519.0,254.0,156.0,102.0,79.0,14.0,60.0,33.0,73.0,189.0,114.0,148.0,167.0,204.0,186.0,186.0,53.0,150.0,65.0,67.0,73.0,69.0,34.0,43.0,2463.0,125.0,203.0,211.0,87.0,26.0,31.0,17.0,96.0,161.0,117.0,91.0,154.0,143.0,284.0,160.0,76.0,127.0,14.0,65.0,98.0,65.0,45.0,67.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
6466.0,3342.0,149.0,24.0,26.0,35.0,281.0,262.0,495.0,485.0,405.0,194.0,65.0,143.0,132.0,241.0,117.0,0.0,69.0,20.0,19.0,33.0,58.0,69.0,20.0,3124.0,227.0,96.0,56.0,58.0,362.0,447.0,229.0,334.0,240.0,163.0,101.0,42.0,168.0,108.0,104.0,13.0,73.0,33.0,27.0,67.0,79.0,44.0,53.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4225.0,1995.0,148.0,139.0,224.0,128.0,44.0,0.0,39.0,89.0,145.0,189.0,126.0,93.0,149.0,141.0,107.0,36.0,32.0,120.0,7.0,21.0,0.0,0.0,18.0,2230.0,213.0,167.0,139.0,27.0,21.0,142.0,0.0,123.0,188.0,179.0,155.0,129.0,178.0,147.0,146.0,3.0,91.0,13.0,21.0,55.0,44.0,0.0,49.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7590.0,3873.0,56.0,119.0,198.0,24.0,878.0,599.0,553.0,322.0,307.0,90.0,130.0,70.0,32.0,50.0,176.0,60.0,24.0,9.0,60.0,31.0,55.0,30.0,0.0,3717.0,162.0,47.0,121.0,44.0,992.0,452.0,423.0,191.0,182.0,46.0,140.0,87.0,58.0,140.0,93.0,75.0,29.0,64.0,39.0,49.0,74.0,135.0,74.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
4566.0,2311.0,173.0,132.0,177.0,90.0,60.0,99.0,33.0,175.0,240.0,202.0,208.0,117.0,119.0,149.0,86.0,22.0,19.0,14.0,67.0,58.0,21.0,24.0,26.0,2255.0,90.0,159.0,278.0,107.0,19.0,33.0,173.0,102.0,142.0,173.0,167.0,104.0,149.0,98.0,124.0,27.0,32.0,21.0,39.0,69.0,47.0,53.0,49.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5844.0,2899.0,249.0,93.0,233.0,59.0,60.0,125.0,14.0,126.0,209.0,191.0,84.0,192.0,190.0,179.0,250.0,104.0,62.0,36.0,22.0,56.0,64.0,216.0,85.0,2945.0,60.0,173.0,198.0,69.0,80.0,15.0,68.0,67.0,175.0,145.0,168.0,117.0,150.0,244.0,275.0,115.0,53.0,105.0,37.0,164.0,134.0,137.0,196.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6032.0,2780.0,242.0,260.0,105.0,85.0,117.0,0.0,21.0,85.0,182.0,175.0,148.0,262.0,255.0,253.0,191.0,72.0,67.0,34.0,52.0,49.0,63.0,46.0,16.0,3252.0,230.0,228.0,143.0,165.0,27.0,100.0,13.0,106.0,241.0,211.0,181.0,135.0,212.0,293.0,218.0,94.0,136.0,42.0,76.0,146.0,108.0,95.0,52.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2549.0,1374.0,74.0,85.0,222.0,75.0,56.0,3.0,74.0,85.0,87.0,99.0,90.0,55.0,65.0,82.0,89.0,32.0,3.0,8.0,41.0,20.0,18.0,11.0,0.0,1175.0,72.0,77.0,96.0,58.0,38.0,28.0,52.0,44.0,29.0,44.0,78.0,68.0,121.0,132.0,62.0,32.0,33.0,0.0,17.0,7.0,15.0,33.0,39.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4525.0,2254.0,158.0,169.0,129.0,58.0,182.0,153.0,87.0,119.0,198.0,180.0,67.0,101.0,154.0,78.0,125.0,31.0,53.0,20.0,62.0,52.0,38.0,20.0,20.0,2271.0,166.0,70.0,77.0,53.0,294.0,175.0,51.0,100.0,210.0,136.0,104.0,134.0,129.0,83.0,139.0,42.0,27.0,34.0,61.0,41.0,47.0,26.0,72.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4401.0,2133.0,176.0,228.0,107.0,95.0,43.0,0.0,28.0,81.0,173.0,149.0,136.0,115.0,177.0,140.0,137.0,9.0,57.0,28.0,0.0,143.0,28.0,55.0,28.0,2268.0,213.0,248.0,113.0,38.0,68.0,72.0,33.0,53.0,268.0,116.0,110.0,182.0,160.0,133.0,141.0,43.0,51.0,12.0,55.0,82.0,42.0,24.0,11.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5058.0,2255.0,87.0,31.0,194.0,173.0,18.0,75.0,0.0,72.0,135.0,116.0,125.0,128.0,181.0,207.0,64.0,46.0,129.0,0.0,17.0,108.0,197.0,14.0,138.0,2803.0,139.0,131.0,164.0,55.0,48.0,65.0,49.0,173.0,109.0,128.0,46.0,260.0,202.0,111.0,93.0,23.0,103.0,17.0,74.0,129.0,189.0,209.0,286.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3408.0,1755.0,166.0,124.0,119.0,55.0,51.0,23.0,8.0,50.0,106.0,59.0,109.0,118.0,114.0,141.0,165.0,26.0,51.0,37.0,37.0,99.0,26.0,38.0,33.0,1653.0,80.0,121.0,161.0,87.0,38.0,17.0,8.0,40.0,64.0,82.0,79.0,143.0,137.0,143.0,100.0,32.0,44.0,12.0,30.0,72.0,71.0,47.0,45.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4448.0,2246.0,149.0,106.0,113.0,129.0,11.0,18.0,11.0,70.0,98.0,62.0,135.0,153.0,176.0,243.0,160.0,34.0,133.0,73.0,88.0,112.0,51.0,60.0,61.0,2202.0,168.0,120.0,135.0,185.0,21.0,38.0,4.0,31.0,84.0,124.0,105.0,133.0,180.0,260.0,145.0,63.0,71.0,89.0,41.0,78.0,53.0,55.0,19.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2222.0,1077.0,103.0,100.0,90.0,72.0,13.0,2.0,0.0,3.0,24.0,38.0,39.0,63.0,52.0,124.0,34.0,27.0,35.0,39.0,40.0,54.0,44.0,30.0,51.0,1145.0,38.0,85.0,47.0,82.0,4.0,7.0,1.0,44.0,93.0,59.0,51.0,71.0,45.0,112.0,31.0,19.0,42.0,54.0,24.0,67.0,66.0,54.0,49.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2965.0,1464.0,96.0,82.0,85.0,70.0,17.0,4.0,1.0,10.0,382.0,62.0,45.0,26.0,138.0,80.0,170.0,46.0,28.0,9.0,20.0,34.0,29.0,15.0,15.0,1501.0,120.0,141.0,63.0,49.0,6.0,23.0,38.0,81.0,20.0,60.0,107.0,81.0,141.0,139.0,146.0,40.0,23.0,9.0,22.0,42.0,37.0,53.0,60.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1936.0,984.0,96.0,116.0,94.0,94.0,27.0,36.0,2.0,49.0,58.0,37.0,74.0,63.0,68.0,63.0,9.0,45.0,9.0,2.0,13.0,11.0,11.0,0.0,7.0,952.0,129.0,88.0,61.0,69.0,29.0,26.0,38.0,10.0,72.0,57.0,67.0,53.0,65.0,55.0,35.0,0.0,6.0,12.0,33.0,16.0,15.0,12.0,4.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
2812.0,1367.0,34.0,129.0,107.0,57.0,23.0,0.0,30.0,6.0,98.0,64.0,86.0,63.0,114.0,148.0,110.0,32.0,89.0,23.0,21.0,51.0,28.0,24.0,30.0,1445.0,85.0,118.0,178.0,110.0,0.0,0.0,0.0,0.0,36.0,110.0,78.0,79.0,92.0,210.0,126.0,4.0,29.0,9.0,24.0,41.0,41.0,64.0,11.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
7225.0,3623.0,353.0,250.0,159.0,164.0,151.0,46.0,86.0,111.0,182.0,192.0,157.0,224.0,247.0,262.0,288.0,100.0,69.0,104.0,87.0,138.0,150.0,48.0,55.0,3602.0,239.0,205.0,224.0,126.0,71.0,0.0,27.0,156.0,367.0,169.0,256.0,120.0,255.0,236.0,213.0,101.0,171.0,138.0,78.0,131.0,137.0,98.0,84.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1407.0,709.0,25.0,51.0,30.0,32.0,16.0,4.0,0.0,5.0,27.0,36.0,18.0,29.0,93.0,74.0,64.0,25.0,22.0,2.0,29.0,47.0,52.0,18.0,10.0,698.0,42.0,21.0,43.0,38.0,22.0,0.0,0.0,5.0,30.0,23.0,18.0,56.0,60.0,47.0,63.0,17.0,16.0,29.0,27.0,47.0,46.0,20.0,28.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
2690.0,1368.0,118.0,126.0,90.0,63.0,38.0,39.0,21.0,33.0,73.0,93.0,95.0,70.0,102.0,88.0,72.0,36.0,48.0,21.0,26.0,49.0,24.0,36.0,7.0,1322.0,90.0,139.0,76.0,98.0,29.0,5.0,28.0,23.0,60.0,60.0,99.0,73.0,86.0,79.0,66.0,37.0,55.0,13.0,33.0,39.0,69.0,33.0,32.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3874.0,1858.0,159.0,135.0,213.0,92.0,100.0,29.0,19.0,60.0,78.0,60.0,95.0,74.0,135.0,163.0,102.0,46.0,35.0,19.0,57.0,40.0,48.0,58.0,41.0,2016.0,211.0,192.0,175.0,76.0,54.0,18.0,24.0,62.0,93.0,86.0,62.0,175.0,126.0,127.0,118.0,33.0,42.0,44.0,64.0,65.0,51.0,42.0,76.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2531.0,1246.0,87.0,54.0,66.0,67.0,7.0,20.0,4.0,24.0,49.0,76.0,67.0,83.0,86.0,87.0,111.0,28.0,36.0,29.0,50.0,58.0,50.0,65.0,42.0,1285.0,106.0,89.0,78.0,75.0,32.0,0.0,17.0,32.0,41.0,42.0,58.0,49.0,93.0,104.0,61.0,38.0,55.0,41.0,40.0,50.0,50.0,50.0,84.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3687.0,1857.0,124.0,86.0,151.0,67.0,45.0,32.0,13.0,20.0,104.0,94.0,70.0,130.0,135.0,161.0,120.0,71.0,74.0,32.0,64.0,83.0,63.0,66.0,52.0,1830.0,118.0,125.0,112.0,85.0,38.0,6.0,2.0,52.0,86.0,90.0,93.0,82.0,121.0,136.0,138.0,72.0,32.0,51.0,55.0,79.0,56.0,71.0,130.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5224.0,2624.0,196.0,208.0,87.0,206.0,65.0,94.0,0.0,229.0,220.0,157.0,183.0,128.0,163.0,66.0,125.0,78.0,116.0,56.0,51.0,37.0,56.0,49.0,54.0,2600.0,123.0,99.0,86.0,134.0,68.0,67.0,118.0,457.0,224.0,187.0,137.0,46.0,132.0,146.0,219.0,0.0,55.0,33.0,44.0,49.0,9.0,76.0,91.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2881.0,1463.0,85.0,136.0,71.0,50.0,41.0,37.0,18.0,18.0,80.0,124.0,41.0,76.0,102.0,150.0,108.0,23.0,72.0,36.0,53.0,56.0,39.0,21.0,26.0,1418.0,89.0,108.0,135.0,12.0,6.0,1.0,1.0,17.0,61.0,85.0,88.0,115.0,66.0,176.0,105.0,61.0,32.0,43.0,48.0,56.0,46.0,37.0,30.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5797.0,2813.0,69.0,191.0,42.0,43.0,805.0,262.0,223.0,300.0,249.0,87.0,105.0,73.0,39.0,116.0,69.0,30.0,23.0,50.0,10.0,1.0,26.0,0.0,0.0,2984.0,79.0,61.0,88.0,18.0,876.0,347.0,241.0,287.0,178.0,88.0,62.0,150.0,137.0,46.0,30.0,9.0,50.0,16.0,29.0,46.0,85.0,0.0,61.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3258.0,1657.0,150.0,75.0,168.0,97.0,7.0,11.0,6.0,40.0,181.0,50.0,102.0,156.0,124.0,113.0,134.0,25.0,50.0,24.0,19.0,39.0,60.0,0.0,26.0,1601.0,141.0,134.0,95.0,96.0,15.0,15.0,26.0,46.0,114.0,68.0,115.0,123.0,132.0,133.0,90.0,33.0,50.0,6.0,10.0,99.0,19.0,15.0,26.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4407.0,1997.0,129.0,226.0,59.0,34.0,123.0,133.0,69.0,90.0,150.0,174.0,167.0,49.0,99.0,97.0,92.0,44.0,64.0,0.0,90.0,25.0,54.0,29.0,0.0,2410.0,261.0,131.0,79.0,106.0,73.0,66.0,68.0,77.0,230.0,166.0,125.0,66.0,150.0,123.0,179.0,16.0,67.0,29.0,64.0,61.0,52.0,140.0,81.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4784.0,2383.0,93.0,171.0,176.0,194.0,116.0,44.0,0.0,47.0,113.0,76.0,203.0,194.0,139.0,214.0,194.0,55.0,60.0,61.0,40.0,25.0,49.0,88.0,31.0,2401.0,161.0,137.0,182.0,64.0,63.0,0.0,43.0,49.0,88.0,74.0,110.0,278.0,246.0,251.0,159.0,37.0,70.0,18.0,63.0,104.0,78.0,65.0,61.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5474.0,2736.0,218.0,170.0,260.0,52.0,31.0,12.0,17.0,146.0,286.0,270.0,97.0,111.0,142.0,208.0,151.0,49.0,48.0,14.0,169.0,49.0,57.0,91.0,88.0,2738.0,143.0,164.0,220.0,132.0,34.0,49.0,102.0,129.0,316.0,194.0,182.0,56.0,91.0,88.0,104.0,74.0,96.0,46.0,57.0,91.0,34.0,145.0,191.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2040.0,1002.0,172.0,42.0,81.0,0.0,46.0,34.0,0.0,24.0,0.0,56.0,103.0,21.0,63.0,78.0,72.0,19.0,14.0,0.0,98.0,15.0,18.0,46.0,0.0,1038.0,81.0,19.0,85.0,45.0,0.0,42.0,0.0,57.0,0.0,109.0,40.0,64.0,68.0,117.0,57.0,43.0,29.0,18.0,52.0,50.0,33.0,14.0,15.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4668.0,2380.0,87.0,63.0,213.0,113.0,73.0,12.0,33.0,159.0,87.0,145.0,87.0,181.0,282.0,190.0,131.0,98.0,119.0,60.0,51.0,90.0,53.0,37.0,16.0,2288.0,78.0,85.0,274.0,94.0,123.0,17.0,0.0,25.0,56.0,120.0,140.0,175.0,170.0,241.0,159.0,60.0,59.0,27.0,93.0,38.0,141.0,60.0,53.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2549.0,1306.0,73.0,128.0,119.0,56.0,11.0,21.0,9.0,43.0,49.0,44.0,88.0,116.0,155.0,113.0,92.0,16.0,22.0,14.0,34.0,26.0,23.0,33.0,21.0,1243.0,83.0,74.0,106.0,57.0,28.0,6.0,0.0,30.0,57.0,87.0,102.0,53.0,172.0,92.0,85.0,15.0,39.0,32.0,27.0,39.0,41.0,5.0,13.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1881.0,946.0,103.0,75.0,57.0,58.0,37.0,15.0,0.0,22.0,64.0,32.0,40.0,50.0,75.0,67.0,78.0,24.0,26.0,33.0,16.0,19.0,22.0,19.0,14.0,935.0,109.0,74.0,66.0,52.0,22.0,4.0,12.0,22.0,78.0,20.0,39.0,96.0,54.0,86.0,53.0,16.0,11.0,7.0,23.0,29.0,32.0,23.0,7.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2168.0,1091.0,93.0,131.0,120.0,61.0,58.0,23.0,30.0,11.0,78.0,72.0,85.0,68.0,62.0,62.0,32.0,12.0,16.0,24.0,16.0,14.0,8.0,12.0,3.0,1077.0,87.0,137.0,91.0,80.0,40.0,26.0,36.0,26.0,47.0,77.0,34.0,69.0,66.0,56.0,51.0,14.0,29.0,4.0,7.0,20.0,42.0,24.0,14.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5205.0,2601.0,144.0,147.0,112.0,128.0,31.0,34.0,14.0,8.0,92.0,79.0,117.0,171.0,193.0,249.0,163.0,97.0,200.0,106.0,179.0,146.0,90.0,39.0,62.0,2604.0,63.0,106.0,154.0,142.0,13.0,22.0,0.0,53.0,48.0,125.0,175.0,107.0,232.0,215.0,195.0,89.0,256.0,64.0,108.0,199.0,111.0,89.0,38.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2950.0,1586.0,130.0,62.0,102.0,100.0,7.0,9.0,55.0,43.0,74.0,83.0,74.0,68.0,100.0,121.0,175.0,46.0,120.0,54.0,25.0,47.0,55.0,3.0,33.0,1364.0,18.0,54.0,101.0,27.0,72.0,5.0,0.0,21.0,100.0,33.0,91.0,48.0,61.0,202.0,178.0,56.0,30.0,34.0,62.0,54.0,53.0,19.0,45.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
2942.0,1576.0,121.0,82.0,163.0,94.0,56.0,7.0,0.0,38.0,86.0,88.0,68.0,125.0,134.0,156.0,103.0,26.0,45.0,21.0,49.0,28.0,38.0,27.0,21.0,1366.0,65.0,89.0,131.0,62.0,29.0,6.0,3.0,50.0,63.0,83.0,46.0,142.0,118.0,138.0,80.0,41.0,36.0,28.0,12.0,44.0,31.0,38.0,31.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5544.0,2666.0,169.0,61.0,193.0,133.0,150.0,10.0,25.0,109.0,220.0,140.0,87.0,153.0,126.0,179.0,301.0,85.0,136.0,13.0,55.0,79.0,115.0,69.0,58.0,2878.0,123.0,160.0,95.0,118.0,54.0,40.0,0.0,102.0,184.0,80.0,72.0,212.0,238.0,192.0,210.0,79.0,101.0,54.0,58.0,149.0,189.0,209.0,159.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5957.0,3119.0,231.0,436.0,210.0,83.0,72.0,70.0,8.0,152.0,245.0,235.0,260.0,123.0,263.0,112.0,157.0,75.0,14.0,71.0,43.0,161.0,44.0,22.0,32.0,2838.0,259.0,231.0,191.0,94.0,33.0,0.0,72.0,101.0,230.0,279.0,193.0,159.0,123.0,173.0,114.0,42.0,154.0,109.0,19.0,143.0,31.0,30.0,58.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5003.0,2260.0,110.0,20.0,117.0,50.0,146.0,143.0,56.0,200.0,158.0,90.0,104.0,162.0,145.0,213.0,201.0,16.0,0.0,15.0,12.0,82.0,123.0,16.0,81.0,2743.0,151.0,111.0,212.0,108.0,153.0,190.0,81.0,72.0,137.0,84.0,59.0,114.0,179.0,277.0,199.0,0.0,45.0,3.0,67.0,98.0,109.0,74.0,220.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1940.0,976.0,66.0,75.0,68.0,16.0,9.0,13.0,18.0,14.0,28.0,23.0,53.0,53.0,74.0,132.0,93.0,26.0,37.0,44.0,25.0,18.0,11.0,49.0,31.0,964.0,44.0,84.0,58.0,38.0,11.0,0.0,0.0,21.0,50.0,13.0,71.0,44.0,64.0,89.0,90.0,18.0,46.0,19.0,20.0,38.0,42.0,45.0,59.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1903.0,910.0,38.0,40.0,27.0,28.0,25.0,20.0,0.0,26.0,47.0,88.0,21.0,88.0,88.0,47.0,57.0,30.0,39.0,34.0,19.0,55.0,34.0,24.0,35.0,993.0,39.0,43.0,54.0,46.0,23.0,18.0,0.0,9.0,42.0,65.0,0.0,68.0,92.0,76.0,47.0,24.0,38.0,37.0,15.0,68.0,42.0,73.0,74.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1858.0,993.0,81.0,45.0,121.0,53.0,8.0,3.0,0.0,53.0,39.0,31.0,38.0,47.0,43.0,67.0,68.0,35.0,53.0,33.0,35.0,57.0,22.0,32.0,29.0,865.0,40.0,70.0,39.0,24.0,22.0,7.0,8.0,31.0,53.0,59.0,35.0,45.0,47.0,57.0,67.0,32.0,38.0,19.0,20.0,48.0,59.0,21.0,24.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2933.0,1540.0,109.0,98.0,102.0,81.0,13.0,24.0,3.0,40.0,81.0,97.0,90.0,82.0,113.0,144.0,112.0,65.0,52.0,35.0,30.0,70.0,60.0,23.0,16.0,1393.0,89.0,84.0,68.0,58.0,23.0,14.0,0.0,44.0,94.0,96.0,57.0,90.0,118.0,95.0,83.0,57.0,52.0,31.0,40.0,75.0,64.0,25.0,36.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1433.0,700.0,36.0,58.0,59.0,15.0,21.0,0.0,0.0,45.0,29.0,22.0,39.0,39.0,70.0,45.0,37.0,16.0,7.0,21.0,16.0,28.0,39.0,32.0,26.0,733.0,30.0,57.0,41.0,40.0,13.0,0.0,13.0,31.0,14.0,16.0,39.0,68.0,41.0,56.0,54.0,0.0,38.0,12.0,35.0,16.0,36.0,28.0,55.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
