B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4144.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,109.0,129.0,26.0,685.0,415.0,184.0,143.0,2356.0,0.0,0.0,44.0,0.0,29.0,0.0,0.0,0.0,115.0,99.0,112.0,172.0,856.0,560.0,333.0,36.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
3497.0,1710.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,109.0,29.0,171.0,57.0,696.0,327.0,137.0,152.0,1787.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,88.0,26.0,177.0,129.0,645.0,408.0,194.0,90.0,"Census Tract 4046, Alameda County, California",001,06,404600
1596.0,748.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,8.0,49.0,8.0,64.0,11.0,299.0,155.0,68.0,62.0,848.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,92.0,47.0,335.0,224.0,82.0,20.0,"Census Tract 4047, Alameda County, California",001,06,404700
1873.0,827.0,29.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,99.0,15.0,121.0,24.0,277.0,147.0,59.0,27.0,1046.0,38.0,0.0,11.0,0.0,17.0,0.0,21.0,0.0,104.0,27.0,228.0,54.0,381.0,105.0,60.0,0.0,"Census Tract 4048, Alameda County, California",001,06,404800
3098.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,39.0,163.0,111.0,490.0,301.0,63.0,96.0,1756.0,0.0,9.0,0.0,21.0,0.0,5.0,0.0,40.0,166.0,100.0,251.0,70.0,563.0,369.0,118.0,44.0,"Census Tract 4049, Alameda County, California",001,06,404900
2662.0,1169.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0,28.0,42.0,177.0,74.0,452.0,206.0,78.0,84.0,1493.0,23.0,0.0,26.0,17.0,0.0,0.0,7.0,10.0,126.0,37.0,175.0,26.0,466.0,438.0,100.0,42.0,"Census Tract 4050, Alameda County, California",001,06,405000
3157.0,1528.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,143.0,20.0,543.0,248.0,305.0,178.0,1629.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,11.0,26.0,7.0,106.0,131.0,600.0,489.0,146.0,84.0,"Census Tract 4051, Alameda County, California",001,06,405100
4236.0,2050.0,78.0,69.0,14.0,41.0,2.0,2.0,2.0,0.0,287.0,85.0,256.0,133.0,687.0,212.0,124.0,58.0,2186.0,31.0,16.0,54.0,13.0,0.0,0.0,2.0,11.0,194.0,191.0,203.0,51.0,661.0,499.0,174.0,86.0,"Census Tract 4052, Alameda County, California",001,06,405200
2401.0,1030.0,18.0,0.0,7.0,8.0,0.0,0.0,0.0,20.0,126.0,74.0,55.0,51.0,435.0,165.0,22.0,49.0,1371.0,28.0,25.0,21.0,0.0,0.0,0.0,0.0,64.0,125.0,62.0,201.0,68.0,430.0,277.0,45.0,25.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
2183.0,1139.0,36.0,14.0,25.0,28.0,0.0,23.0,31.0,36.0,103.0,113.0,223.0,148.0,293.0,44.0,22.0,0.0,1044.0,98.0,12.0,35.0,32.0,20.0,22.0,23.0,58.0,108.0,32.0,118.0,29.0,318.0,122.0,17.0,0.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
2990.0,1461.0,29.0,69.0,88.0,47.0,45.0,0.0,11.0,81.0,371.0,28.0,326.0,89.0,176.0,93.0,8.0,0.0,1529.0,93.0,97.0,111.0,97.0,57.0,28.0,33.0,54.0,235.0,66.0,189.0,135.0,244.0,60.0,0.0,30.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
2133.0,998.0,38.0,3.0,40.0,59.0,6.0,7.0,10.0,25.0,397.0,19.0,176.0,76.0,114.0,11.0,0.0,17.0,1135.0,108.0,42.0,42.0,21.0,10.0,38.0,10.0,75.0,138.0,42.0,231.0,109.0,187.0,79.0,0.0,3.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
3124.0,1459.0,108.0,23.0,54.0,13.0,0.0,36.0,11.0,62.0,284.0,38.0,273.0,102.0,307.0,126.0,0.0,22.0,1665.0,136.0,39.0,46.0,28.0,39.0,6.0,0.0,48.0,221.0,52.0,266.0,96.0,423.0,198.0,14.0,53.0,"Census Tract 4055, Alameda County, California",001,06,405500
2215.0,1186.0,33.0,0.0,0.0,59.0,10.0,14.0,22.0,0.0,132.0,26.0,266.0,93.0,403.0,113.0,14.0,1.0,1029.0,49.0,6.0,4.0,1.0,13.0,12.0,40.0,5.0,108.0,62.0,89.0,47.0,293.0,253.0,47.0,0.0,"Census Tract 4056, Alameda County, California",001,06,405600
2655.0,1444.0,51.0,30.0,40.0,74.0,10.0,3.0,43.0,185.0,417.0,18.0,258.0,84.0,142.0,34.0,14.0,41.0,1211.0,80.0,89.0,31.0,17.0,3.0,0.0,50.0,9.0,263.0,62.0,169.0,255.0,77.0,66.0,37.0,3.0,"Census Tract 4057, Alameda County, California",001,06,405700
2767.0,1458.0,131.0,0.0,11.0,92.0,58.0,36.0,23.0,54.0,428.0,32.0,229.0,101.0,174.0,48.0,31.0,10.0,1309.0,188.0,12.0,80.0,29.0,34.0,50.0,9.0,16.0,273.0,59.0,120.0,137.0,213.0,77.0,0.0,12.0,"Census Tract 4058, Alameda County, California",001,06,405800
2653.0,1208.0,212.0,39.0,51.0,21.0,53.0,51.0,42.0,136.0,196.0,41.0,225.0,89.0,16.0,19.0,0.0,17.0,1445.0,251.0,10.0,145.0,0.0,30.0,50.0,24.0,179.0,242.0,129.0,206.0,88.0,79.0,12.0,0.0,0.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
2023.0,998.0,154.0,48.0,45.0,65.0,36.0,17.0,59.0,73.0,220.0,32.0,92.0,15.0,106.0,32.0,4.0,0.0,1025.0,171.0,21.0,86.0,101.0,27.0,16.0,35.0,30.0,208.0,60.0,57.0,36.0,143.0,28.0,5.0,1.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
2582.0,1160.0,76.0,97.0,53.0,33.0,35.0,10.0,0.0,33.0,126.0,57.0,252.0,86.0,159.0,122.0,0.0,21.0,1422.0,160.0,55.0,120.0,78.0,32.0,58.0,0.0,15.0,133.0,20.0,199.0,114.0,310.0,118.0,10.0,0.0,"Census Tract 4060, Alameda County, California",001,06,406000
3030.0,1592.0,62.0,31.0,108.0,69.0,6.0,10.0,62.0,121.0,226.0,59.0,264.0,57.0,291.0,187.0,39.0,0.0,1438.0,96.0,69.0,83.0,85.0,0.0,0.0,18.0,85.0,152.0,112.0,195.0,91.0,247.0,162.0,23.0,20.0,"Census Tract 4061, Alameda County, California",001,06,406100
2694.0,1266.0,148.0,72.0,73.0,23.0,45.0,34.0,20.0,62.0,311.0,54.0,137.0,50.0,200.0,37.0,0.0,0.0,1428.0,150.0,8.0,22.0,92.0,60.0,6.0,29.0,52.0,270.0,53.0,387.0,26.0,159.0,68.0,0.0,46.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
3066.0,1732.0,161.0,81.0,85.0,50.0,115.0,52.0,43.0,33.0,445.0,73.0,304.0,28.0,232.0,30.0,0.0,0.0,1334.0,156.0,73.0,78.0,33.0,60.0,48.0,26.0,27.0,267.0,60.0,95.0,45.0,327.0,39.0,0.0,0.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
2725.0,1402.0,147.0,9.0,92.0,73.0,0.0,13.0,32.0,64.0,315.0,99.0,226.0,72.0,194.0,60.0,0.0,6.0,1323.0,142.0,63.0,56.0,101.0,12.0,9.0,9.0,40.0,165.0,56.0,210.0,133.0,229.0,91.0,7.0,0.0,"Census Tract 4063, Alameda County, California",001,06,406300
1678.0,757.0,8.0,5.0,9.0,14.0,8.0,23.0,21.0,21.0,155.0,35.0,202.0,28.0,111.0,53.0,48.0,16.0,921.0,50.0,4.0,0.0,9.0,18.0,15.0,11.0,16.0,153.0,32.0,310.0,46.0,182.0,59.0,16.0,0.0,"Census Tract 4064, Alameda County, California",001,06,406400
4363.0,2269.0,127.0,63.0,102.0,108.0,117.0,45.0,39.0,167.0,674.0,67.0,290.0,45.0,295.0,67.0,44.0,19.0,2094.0,98.0,87.0,127.0,99.0,77.0,40.0,24.0,63.0,306.0,103.0,421.0,175.0,297.0,154.0,23.0,0.0,"Census Tract 4065, Alameda County, California",001,06,406500
3191.0,1594.0,123.0,29.0,48.0,22.0,7.0,4.0,66.0,89.0,375.0,94.0,413.0,30.0,189.0,76.0,12.0,17.0,1597.0,154.0,13.0,82.0,83.0,0.0,0.0,23.0,76.0,321.0,30.0,314.0,155.0,277.0,69.0,0.0,0.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
1892.0,954.0,32.0,61.0,61.0,8.0,10.0,20.0,0.0,59.0,153.0,74.0,213.0,37.0,147.0,52.0,20.0,7.0,938.0,81.0,7.0,20.0,32.0,0.0,37.0,69.0,26.0,183.0,63.0,126.0,41.0,214.0,20.0,12.0,7.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
3421.0,1687.0,54.0,10.0,0.0,55.0,0.0,0.0,1.0,0.0,232.0,104.0,254.0,113.0,433.0,316.0,35.0,80.0,1734.0,38.0,0.0,81.0,67.0,0.0,15.0,0.0,85.0,140.0,38.0,161.0,88.0,515.0,388.0,72.0,46.0,"Census Tract 4067, Alameda County, California",001,06,406700
2573.0,1166.0,14.0,0.0,73.0,0.0,7.0,10.0,35.0,18.0,143.0,27.0,197.0,42.0,277.0,241.0,56.0,26.0,1407.0,95.0,0.0,33.0,32.0,17.0,0.0,37.0,43.0,81.0,81.0,245.0,67.0,304.0,233.0,62.0,77.0,"Census Tract 4068, Alameda County, California",001,06,406800
2795.0,1255.0,8.0,17.0,0.0,0.0,13.0,10.0,0.0,54.0,174.0,104.0,235.0,121.0,343.0,129.0,20.0,27.0,1540.0,40.0,0.0,26.0,12.0,20.0,8.0,0.0,19.0,370.0,9.0,238.0,101.0,364.0,243.0,46.0,44.0,"Census Tract 4069, Alameda County, California",001,06,406900
3957.0,1810.0,118.0,67.0,119.0,162.0,0.0,16.0,70.0,53.0,394.0,196.0,119.0,152.0,142.0,76.0,91.0,35.0,2147.0,172.0,94.0,118.0,85.0,73.0,23.0,54.0,65.0,534.0,173.0,387.0,101.0,90.0,108.0,43.0,27.0,"Census Tract 4070, Alameda County, California",001,06,407000
2285.0,1189.0,76.0,22.0,116.0,13.0,68.0,9.0,22.0,77.0,318.0,35.0,145.0,93.0,149.0,11.0,24.0,11.0,1096.0,29.0,0.0,95.0,42.0,112.0,69.0,16.0,68.0,206.0,30.0,107.0,53.0,236.0,14.0,19.0,0.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
2736.0,1450.0,148.0,17.0,10.0,82.0,28.0,71.0,48.0,65.0,364.0,94.0,194.0,57.0,194.0,23.0,29.0,26.0,1286.0,41.0,34.0,46.0,60.0,9.0,44.0,57.0,53.0,240.0,54.0,160.0,124.0,215.0,98.0,20.0,31.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
3967.0,1866.0,237.0,20.0,176.0,176.0,81.0,60.0,187.0,52.0,360.0,98.0,160.0,51.0,126.0,76.0,0.0,6.0,2101.0,189.0,27.0,298.0,173.0,57.0,20.0,116.0,88.0,393.0,134.0,163.0,110.0,259.0,64.0,4.0,6.0,"Census Tract 4072, Alameda County, California",001,06,407200
1807.0,1025.0,59.0,43.0,163.0,21.0,19.0,0.0,17.0,57.0,137.0,32.0,186.0,5.0,160.0,91.0,0.0,35.0,782.0,39.0,50.0,90.0,18.0,16.0,14.0,11.0,10.0,133.0,11.0,175.0,67.0,126.0,22.0,0.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
2802.0,1392.0,263.0,100.0,153.0,98.0,55.0,6.0,44.0,51.0,256.0,78.0,186.0,21.0,73.0,8.0,0.0,0.0,1410.0,224.0,81.0,84.0,30.0,67.0,38.0,23.0,39.0,267.0,73.0,168.0,163.0,77.0,62.0,14.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
2403.0,1151.0,95.0,62.0,177.0,79.0,32.0,49.0,116.0,34.0,164.0,32.0,158.0,87.0,23.0,39.0,0.0,4.0,1252.0,39.0,32.0,191.0,47.0,45.0,68.0,68.0,49.0,206.0,16.0,278.0,64.0,133.0,9.0,7.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
