B19013B_001E,name,county,state
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Madison County, Idaho",065,16
30910.0,"Autauga County, Alabama",001,01
27271.0,"Baldwin County, Alabama",003,01
24443.0,"Barbour County, Alabama",005,01
21722.0,"Bibb County, Alabama",007,01
28750.0,"Blount County, Alabama",009,01
26469.0,"Bullock County, Alabama",011,01
22945.0,"Butler County, Alabama",013,01
25854.0,"Calhoun County, Alabama",015,01
22739.0,"Chambers County, Alabama",017,01
33220.0,"Cherokee County, Alabama",019,01
29399.0,"Chilton County, Alabama",021,01
21469.0,"Choctaw County, Alabama",023,01
20301.0,"Clarke County, Alabama",025,01
28031.0,"Clay County, Alabama",027,01
30213.0,"Cleburne County, Alabama",029,01
24277.0,"Coffee County, Alabama",031,01
29609.0,"Colbert County, Alabama",033,01
16588.0,"Conecuh County, Alabama",035,01
22193.0,"Coosa County, Alabama",037,01
22260.0,"Covington County, Alabama",039,01
25449.0,"Crenshaw County, Alabama",041,01
28512.0,"Cullman County, Alabama",043,01
27168.0,"Dale County, Alabama",045,01
19699.0,"Dallas County, Alabama",047,01
29597.0,"DeKalb County, Alabama",049,01
31572.0,"Elmore County, Alabama",051,01
20876.0,"Escambia County, Alabama",053,01
24389.0,"Etowah County, Alabama",055,01
16747.0,"Fayette County, Alabama",057,01
25987.0,"Franklin County, Alabama",059,01
24794.0,"Geneva County, Alabama",061,01
19281.0,"Greene County, Alabama",063,01
22968.0,"Hale County, Alabama",065,01
23789.0,"Henry County, Alabama",067,01
24607.0,"Houston County, Alabama",069,01
21382.0,"Jackson County, Alabama",071,01
32292.0,"Jefferson County, Alabama",073,01
23188.0,"Lamar County, Alabama",075,01
26689.0,"Lauderdale County, Alabama",077,01
32083.0,"Lawrence County, Alabama",079,01
30403.0,"Lee County, Alabama",081,01
36576.0,"Limestone County, Alabama",083,01
18842.0,"Lowndes County, Alabama",085,01
27974.0,"Macon County, Alabama",087,01
36199.0,"Madison County, Alabama",089,01
21168.0,"Marengo County, Alabama",091,01
19632.0,"Marion County, Alabama",093,01
23348.0,"Marshall County, Alabama",095,01
27726.0,"Mobile County, Alabama",097,01
18584.0,"Monroe County, Alabama",099,01
34736.0,"Montgomery County, Alabama",101,01
25164.0,"Morgan County, Alabama",103,01
19654.0,"Perry County, Alabama",105,01
18763.0,"Pickens County, Alabama",107,01
21977.0,"Pike County, Alabama",109,01
27626.0,"Randolph County, Alabama",111,01
29845.0,"Russell County, Alabama",113,01
37657.0,"St. Clair County, Alabama",115,01
56685.0,"Shelby County, Alabama",117,01
18448.0,"Sumter County, Alabama",119,01
25662.0,"Talladega County, Alabama",121,01
25366.0,"Tallapoosa County, Alabama",123,01
31529.0,"Tuscaloosa County, Alabama",125,01
25953.0,"Walker County, Alabama",127,01
35953.0,"Washington County, Alabama",129,01
17473.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
31250.0,"Aleutians East Borough, Alaska",013,02
71250.0,"Aleutians West Census Area, Alaska",016,02
53208.0,"Anchorage Municipality, Alaska",020,02
60682.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
61099.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
53750.0,"Juneau City and Borough, Alaska",110,02
122908.0,"Kenai Peninsula Borough, Alaska",122,02
49141.0,"Ketchikan Gateway Borough, Alaska",130,02
26667.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
64397.0,"Matanuska-Susitna Borough, Alaska",170,02
162917.0,"Nome Census Area, Alaska",180,02
49911.0,"North Slope Borough, Alaska",185,02
76250.0,"Northwest Arctic Borough, Alaska",188,02
68750.0,"Petersburg Borough, Alaska",195,02
21250.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
143472.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
51250.0,"Southeast Fairbanks Census Area, Alaska",240,02
-666666666.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31518.0,"Apache County, Arizona",001,04
68142.0,"Cochise County, Arizona",003,04
42625.0,"Coconino County, Arizona",005,04
65500.0,"Gila County, Arizona",007,04
37847.0,"Graham County, Arizona",009,04
101250.0,"Greenlee County, Arizona",011,04
-666666666.0,"La Paz County, Arizona",012,04
38474.0,"Maricopa County, Arizona",013,04
23229.0,"Mohave County, Arizona",015,04
17446.0,"Navajo County, Arizona",017,04
36644.0,"Pima County, Arizona",019,04
52944.0,"Pinal County, Arizona",021,04
101771.0,"Santa Cruz County, Arizona",023,04
49741.0,"Yavapai County, Arizona",025,04
48140.0,"Yuma County, Arizona",027,04
26313.0,"Arkansas County, Arkansas",001,05
19918.0,"Ashley County, Arkansas",003,05
-666666666.0,"Baxter County, Arkansas",005,05
71979.0,"Benton County, Arkansas",007,05
-666666666.0,"Boone County, Arkansas",009,05
23610.0,"Bradley County, Arkansas",011,05
26129.0,"Calhoun County, Arkansas",013,05
65234.0,"Carroll County, Arkansas",015,05
21016.0,"Chicot County, Arkansas",017,05
21410.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
16118.0,"Cleveland County, Arkansas",025,05
20354.0,"Columbia County, Arkansas",027,05
27746.0,"Conway County, Arkansas",029,05
22846.0,"Craighead County, Arkansas",031,05
27330.0,"Crawford County, Arkansas",033,05
26240.0,"Crittenden County, Arkansas",035,05
21552.0,"Cross County, Arkansas",037,05
25363.0,"Dallas County, Arkansas",039,05
17541.0,"Desha County, Arkansas",041,05
20119.0,"Drew County, Arkansas",043,05
29187.0,"Faulkner County, Arkansas",045,05
44375.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
22414.0,"Garland County, Arkansas",051,05
29926.0,"Grant County, Arkansas",053,05
-666666666.0,"Greene County, Arkansas",055,05
24033.0,"Hempstead County, Arkansas",057,05
27969.0,"Hot Spring County, Arkansas",059,05
23909.0,"Howard County, Arkansas",061,05
22569.0,"Independence County, Arkansas",063,05
-666666666.0,"Izard County, Arkansas",065,05
23750.0,"Jackson County, Arkansas",067,05
28394.0,"Jefferson County, Arkansas",069,05
12439.0,"Johnson County, Arkansas",071,05
18893.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
17767.0,"Lee County, Arkansas",077,05
18981.0,"Lincoln County, Arkansas",079,05
25599.0,"Little River County, Arkansas",081,05
17411.0,"Logan County, Arkansas",083,05
27363.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
26365.0,"Miller County, Arkansas",091,05
24693.0,"Mississippi County, Arkansas",093,05
15384.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
22863.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
22816.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
21673.0,"Phillips County, Arkansas",107,05
17188.0,"Pike County, Arkansas",109,05
21276.0,"Poinsett County, Arkansas",111,05
-666666666.0,"Polk County, Arkansas",113,05
35469.0,"Pope County, Arkansas",115,05
23945.0,"Prairie County, Arkansas",117,05
31979.0,"Pulaski County, Arkansas",119,05
21250.0,"Randolph County, Arkansas",121,05
26123.0,"St. Francis County, Arkansas",123,05
47143.0,"Saline County, Arkansas",125,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
22267.0,"Sebastian County, Arkansas",131,05
25000.0,"Sevier County, Arkansas",133,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
25732.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
31017.0,"Washington County, Arkansas",143,05
23125.0,"White County, Arkansas",145,05
18255.0,"Woodruff County, Arkansas",147,05
2499.0,"Yell County, Arkansas",149,05
41801.0,"Alameda County, California",001,06
-666666666.0,"Alpine County, California",003,06
57083.0,"Amador County, California",005,06
38687.0,"Butte County, California",007,06
-666666666.0,"Calaveras County, California",009,06
9046.0,"Colusa County, California",011,06
50516.0,"Contra Costa County, California",013,06
73211.0,"Del Norte County, California",015,06
99844.0,"El Dorado County, California",017,06
26738.0,"Fresno County, California",019,06
26591.0,"Glenn County, California",021,06
28668.0,"Humboldt County, California",023,06
68352.0,"Imperial County, California",025,06
46316.0,"Inyo County, California",027,06
30926.0,"Kern County, California",029,06
43646.0,"Kings County, California",031,06
23909.0,"Lake County, California",033,06
49758.0,"Lassen County, California",035,06
32353.0,"Dearborn County, Indiana",029,18
35842.0,"Decatur County, Indiana",031,18
-666666666.0,"DeKalb County, Indiana",033,18
24576.0,"Delaware County, Indiana",035,18
-666666666.0,"Dubois County, Indiana",037,18
25929.0,"Elkhart County, Indiana",039,18
27679.0,"Fayette County, Indiana",041,18
28750.0,"Floyd County, Indiana",043,18
19643.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
71033.0,"Fulton County, Indiana",049,18
34227.0,"Gibson County, Indiana",051,18
22035.0,"Grant County, Indiana",053,18
-666666666.0,"Greene County, Indiana",055,18
70191.0,"Hamilton County, Indiana",057,18
29369.0,"Hancock County, Indiana",059,18
-666666666.0,"Harrison County, Indiana",061,18
66250.0,"Hendricks County, Indiana",063,18
35625.0,"Henry County, Indiana",065,18
27031.0,"Howard County, Indiana",067,18
33214.0,"Huntington County, Indiana",069,18
33452.0,"Jackson County, Indiana",071,18
41480.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
41579.0,"Jefferson County, Indiana",077,18
18889.0,"Jennings County, Indiana",079,18
61716.0,"Johnson County, Indiana",081,18
25194.0,"Knox County, Indiana",083,18
47758.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
30951.0,"Lake County, Indiana",089,18
22440.0,"LaPorte County, Indiana",091,18
44250.0,"Lawrence County, Indiana",093,18
30702.0,"Madison County, Indiana",095,18
30740.0,"Marion County, Indiana",097,18
76667.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
64127.0,"Miami County, Indiana",103,18
26444.0,"Monroe County, Indiana",105,18
50500.0,"Montgomery County, Indiana",107,18
9861.0,"Morgan County, Indiana",109,18
-666666666.0,"Newton County, Indiana",111,18
-666666666.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
19000.0,"Orange County, Indiana",117,18
27361.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
38408.0,"Porter County, Indiana",127,18
54507.0,"Posey County, Indiana",129,18
15917.0,"Pulaski County, Indiana",131,18
-666666666.0,"Putnam County, Indiana",133,18
50750.0,"Randolph County, Indiana",135,18
-666666666.0,"Ripley County, Indiana",137,18
28077.0,"Rush County, Indiana",139,18
23886.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
20441.0,"Shelby County, Indiana",145,18
55648.0,"Spencer County, Indiana",147,18
-666666666.0,"Starke County, Indiana",149,18
-666666666.0,"Steuben County, Indiana",151,18
-666666666.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
21692.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
