B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5044.0,2387.0,54.0,9.0,9.0,26.0,39.0,134.0,85.0,43.0,960.0,125.0,342.0,170.0,248.0,107.0,36.0,0.0,2657.0,19.0,0.0,0.0,93.0,88.0,99.0,54.0,68.0,982.0,235.0,337.0,201.0,267.0,167.0,47.0,0.0,"Census Tract 206.01, Henderson County, Kentucky",101,21,020601
3294.0,1647.0,10.0,22.0,9.0,86.0,54.0,72.0,49.0,47.0,633.0,162.0,229.0,133.0,95.0,46.0,0.0,0.0,1647.0,11.0,0.0,0.0,37.0,50.0,117.0,57.0,56.0,547.0,105.0,259.0,211.0,110.0,87.0,0.0,0.0,"Census Tract 206.02, Henderson County, Kentucky",101,21,020602
3968.0,1853.0,17.0,0.0,11.0,39.0,40.0,18.0,52.0,0.0,670.0,66.0,359.0,136.0,298.0,110.0,18.0,19.0,2115.0,0.0,0.0,35.0,16.0,31.0,40.0,61.0,59.0,669.0,158.0,281.0,268.0,346.0,128.0,10.0,13.0,"Census Tract 207.01, Henderson County, Kentucky",101,21,020701
4637.0,2255.0,0.0,0.0,0.0,34.0,12.0,69.0,53.0,45.0,983.0,104.0,243.0,126.0,416.0,131.0,39.0,0.0,2382.0,0.0,0.0,0.0,24.0,34.0,51.0,17.0,12.0,734.0,190.0,338.0,417.0,267.0,226.0,72.0,0.0,"Census Tract 207.02, Henderson County, Kentucky",101,21,020702
2865.0,1388.0,24.0,0.0,0.0,35.0,9.0,29.0,17.0,48.0,502.0,199.0,162.0,174.0,127.0,62.0,0.0,0.0,1477.0,20.0,0.0,7.0,54.0,31.0,66.0,11.0,13.0,522.0,146.0,131.0,221.0,139.0,75.0,41.0,0.0,"Census Tract 208, Henderson County, Kentucky",101,21,020800
4866.0,2317.0,20.0,19.0,15.0,191.0,84.0,23.0,33.0,29.0,1032.0,171.0,331.0,135.0,135.0,89.0,0.0,10.0,2549.0,0.0,0.0,0.0,66.0,54.0,112.0,103.0,0.0,1129.0,162.0,359.0,259.0,165.0,123.0,17.0,0.0,"Census Tract 209, Henderson County, Kentucky",101,21,020900
1875.0,1036.0,15.0,0.0,3.0,44.0,17.0,33.0,26.0,13.0,566.0,52.0,43.0,55.0,92.0,77.0,0.0,0.0,839.0,9.0,3.0,11.0,22.0,18.0,15.0,15.0,9.0,329.0,72.0,104.0,68.0,89.0,60.0,15.0,0.0,"Census Tract 901, Henry County, Kentucky",103,21,090100
2573.0,1144.0,9.0,5.0,0.0,112.0,22.0,70.0,46.0,27.0,516.0,23.0,112.0,44.0,60.0,94.0,4.0,0.0,1429.0,0.0,3.0,12.0,90.0,63.0,77.0,34.0,21.0,633.0,87.0,171.0,123.0,75.0,40.0,0.0,0.0,"Census Tract 902, Henry County, Kentucky",103,21,090200
1639.0,846.0,0.0,0.0,50.0,42.0,0.0,1.0,5.0,11.0,562.0,0.0,35.0,2.0,90.0,28.0,0.0,20.0,793.0,0.0,0.0,16.0,28.0,6.0,14.0,18.0,47.0,309.0,64.0,84.0,52.0,106.0,49.0,0.0,0.0,"Census Tract 903.01, Henry County, Kentucky",103,21,090301
2117.0,946.0,15.0,26.0,12.0,26.0,29.0,28.0,49.0,22.0,372.0,83.0,81.0,41.0,90.0,44.0,22.0,6.0,1171.0,25.0,0.0,13.0,37.0,60.0,57.0,31.0,17.0,510.0,136.0,64.0,57.0,54.0,83.0,27.0,0.0,"Census Tract 903.02, Henry County, Kentucky",103,21,090302
2287.0,1128.0,36.0,38.0,3.0,20.0,80.0,113.0,26.0,45.0,488.0,20.0,134.0,6.0,95.0,15.0,0.0,9.0,1159.0,0.0,10.0,0.0,31.0,41.0,49.0,70.0,3.0,476.0,80.0,156.0,107.0,99.0,27.0,10.0,0.0,"Census Tract 904, Henry County, Kentucky",103,21,090400
3569.0,1668.0,36.0,8.0,37.0,88.0,62.0,35.0,129.0,33.0,646.0,46.0,197.0,86.0,168.0,80.0,17.0,0.0,1901.0,19.0,9.0,11.0,160.0,70.0,103.0,59.0,5.0,596.0,125.0,277.0,143.0,190.0,107.0,27.0,0.0,"Census Tract 9701, Hickman County, Kentucky",105,21,970100
2073.0,1054.0,0.0,31.0,3.0,35.0,20.0,66.0,42.0,5.0,399.0,92.0,195.0,45.0,81.0,27.0,13.0,0.0,1019.0,0.0,0.0,54.0,11.0,15.0,33.0,20.0,26.0,482.0,76.0,122.0,65.0,62.0,39.0,14.0,0.0,"Census Tract 9701, Hopkins County, Kentucky",107,21,970100
2289.0,1185.0,0.0,27.0,0.0,71.0,58.0,34.0,55.0,10.0,398.0,89.0,149.0,86.0,91.0,104.0,13.0,0.0,1104.0,9.0,24.0,0.0,36.0,8.0,29.0,31.0,4.0,328.0,75.0,161.0,153.0,155.0,73.0,7.0,11.0,"Census Tract 9702, Hopkins County, Kentucky",107,21,970200
4635.0,2336.0,29.0,0.0,88.0,223.0,35.0,103.0,104.0,33.0,727.0,104.0,401.0,140.0,172.0,95.0,57.0,25.0,2299.0,14.0,11.0,0.0,24.0,79.0,44.0,97.0,12.0,805.0,148.0,279.0,384.0,156.0,190.0,56.0,0.0,"Census Tract 9703, Hopkins County, Kentucky",107,21,970300
1671.0,599.0,0.0,0.0,14.0,53.0,13.0,20.0,20.0,41.0,227.0,56.0,86.0,33.0,28.0,0.0,8.0,0.0,1072.0,22.0,0.0,15.0,65.0,41.0,70.0,52.0,7.0,334.0,68.0,100.0,63.0,137.0,75.0,23.0,0.0,"Census Tract 9704, Hopkins County, Kentucky",107,21,970400
3763.0,1713.0,0.0,0.0,50.0,53.0,73.0,57.0,15.0,0.0,743.0,173.0,260.0,35.0,182.0,45.0,12.0,15.0,2050.0,0.0,0.0,23.0,83.0,34.0,51.0,24.0,39.0,858.0,280.0,204.0,140.0,176.0,109.0,10.0,19.0,"Census Tract 9705, Hopkins County, Kentucky",107,21,970500
2095.0,870.0,32.0,0.0,0.0,89.0,23.0,0.0,65.0,18.0,262.0,41.0,90.0,75.0,169.0,6.0,0.0,0.0,1225.0,0.0,11.0,0.0,21.0,30.0,129.0,121.0,17.0,394.0,127.0,204.0,101.0,44.0,26.0,0.0,0.0,"Census Tract 9706, Hopkins County, Kentucky",107,21,970600
3384.0,1498.0,9.0,22.0,19.0,78.0,8.0,10.0,133.0,20.0,498.0,81.0,212.0,89.0,196.0,45.0,60.0,18.0,1886.0,8.0,38.0,18.0,93.0,0.0,46.0,50.0,0.0,642.0,186.0,228.0,213.0,195.0,93.0,61.0,15.0,"Census Tract 9707, Hopkins County, Kentucky",107,21,970700
2257.0,1104.0,0.0,13.0,19.0,83.0,56.0,11.0,52.0,43.0,426.0,82.0,103.0,109.0,107.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,62.0,168.0,63.0,45.0,8.0,448.0,63.0,101.0,109.0,33.0,53.0,0.0,0.0,"Census Tract 9708, Hopkins County, Kentucky",107,21,970800
2349.0,1088.0,25.0,46.0,45.0,92.0,21.0,40.0,53.0,37.0,404.0,49.0,152.0,24.0,56.0,31.0,9.0,4.0,1261.0,7.0,3.0,32.0,194.0,42.0,35.0,37.0,19.0,490.0,118.0,120.0,98.0,39.0,23.0,0.0,4.0,"Census Tract 9709, Hopkins County, Kentucky",107,21,970900
2076.0,1084.0,12.0,0.0,31.0,97.0,48.0,48.0,25.0,60.0,466.0,81.0,64.0,70.0,39.0,23.0,20.0,0.0,992.0,0.0,0.0,13.0,14.0,39.0,33.0,58.0,0.0,378.0,93.0,108.0,115.0,56.0,85.0,0.0,0.0,"Census Tract 9710, Hopkins County, Kentucky",107,21,971000
2204.0,1125.0,47.0,29.0,10.0,75.0,15.0,110.0,22.0,15.0,475.0,132.0,92.0,32.0,51.0,14.0,0.0,6.0,1079.0,36.0,8.0,0.0,78.0,6.0,83.0,76.0,20.0,381.0,58.0,89.0,134.0,59.0,51.0,0.0,0.0,"Census Tract 9711, Hopkins County, Kentucky",107,21,971100
3532.0,1737.0,28.0,38.0,72.0,155.0,43.0,61.0,103.0,16.0,784.0,57.0,175.0,73.0,77.0,31.0,24.0,0.0,1795.0,13.0,12.0,33.0,103.0,112.0,162.0,48.0,16.0,591.0,103.0,289.0,161.0,50.0,90.0,0.0,12.0,"Census Tract 9713, Hopkins County, Kentucky",107,21,971300
3625.0,1908.0,23.0,124.0,92.0,188.0,92.0,144.0,105.0,16.0,843.0,10.0,83.0,10.0,93.0,24.0,61.0,0.0,1717.0,45.0,0.0,3.0,188.0,61.0,129.0,83.0,0.0,573.0,55.0,255.0,175.0,98.0,19.0,0.0,33.0,"Census Tract 9601, Jackson County, Kentucky",109,21,960100
2051.0,935.0,24.0,74.0,28.0,140.0,39.0,66.0,58.0,0.0,411.0,14.0,41.0,25.0,15.0,0.0,0.0,0.0,1116.0,33.0,23.0,25.0,169.0,65.0,30.0,30.0,18.0,569.0,63.0,57.0,11.0,23.0,0.0,0.0,0.0,"Census Tract 9602, Jackson County, Kentucky",109,21,960200
3569.0,1665.0,67.0,83.0,22.0,295.0,96.0,127.0,50.0,30.0,436.0,96.0,226.0,84.0,31.0,16.0,6.0,0.0,1904.0,60.0,13.0,78.0,191.0,73.0,99.0,136.0,0.0,643.0,151.0,240.0,63.0,46.0,96.0,15.0,0.0,"Census Tract 9603, Jackson County, Kentucky",109,21,960300
1793.0,882.0,9.0,0.0,0.0,10.0,33.0,47.0,88.0,34.0,367.0,90.0,138.0,58.0,8.0,0.0,0.0,0.0,911.0,26.0,0.0,8.0,64.0,90.0,78.0,73.0,22.0,305.0,25.0,160.0,32.0,19.0,0.0,9.0,0.0,"Census Tract 2, Jefferson County, Kentucky",111,21,000200
1779.0,899.0,39.0,0.0,0.0,21.0,75.0,80.0,93.0,41.0,311.0,86.0,64.0,66.0,14.0,9.0,0.0,0.0,880.0,10.0,0.0,24.0,24.0,86.0,75.0,64.0,17.0,319.0,16.0,146.0,71.0,9.0,19.0,0.0,0.0,"Census Tract 3, Jefferson County, Kentucky",111,21,000300
3035.0,1434.0,19.0,0.0,19.0,27.0,10.0,74.0,45.0,35.0,490.0,134.0,358.0,140.0,44.0,16.0,11.0,12.0,1601.0,0.0,0.0,0.0,41.0,56.0,12.0,87.0,19.0,603.0,144.0,340.0,182.0,83.0,34.0,0.0,0.0,"Census Tract 4, Jefferson County, Kentucky",111,21,000400
1197.0,436.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,13.0,162.0,34.0,140.0,0.0,10.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,7.0,82.0,9.0,30.0,309.0,37.0,209.0,40.0,18.0,0.0,20.0,0.0,"Census Tract 6, Jefferson County, Kentucky",111,21,000600
1869.0,783.0,17.0,0.0,0.0,28.0,30.0,24.0,84.0,16.0,378.0,7.0,142.0,22.0,11.0,24.0,0.0,0.0,1086.0,8.0,9.0,0.0,26.0,14.0,66.0,42.0,41.0,423.0,110.0,210.0,54.0,66.0,10.0,7.0,0.0,"Census Tract 7, Jefferson County, Kentucky",111,21,000700
1533.0,611.0,21.0,0.0,8.0,33.0,25.0,25.0,8.0,17.0,313.0,0.0,88.0,0.0,23.0,0.0,50.0,0.0,922.0,0.0,0.0,0.0,42.0,28.0,32.0,45.0,0.0,308.0,92.0,195.0,47.0,80.0,41.0,12.0,0.0,"Census Tract 8, Jefferson County, Kentucky",111,21,000800
1540.0,750.0,0.0,0.0,12.0,28.0,9.0,22.0,31.0,58.0,201.0,38.0,101.0,111.0,85.0,45.0,9.0,0.0,790.0,14.0,0.0,10.0,9.0,16.0,36.0,11.0,38.0,316.0,55.0,157.0,71.0,41.0,16.0,0.0,0.0,"Census Tract 9, Jefferson County, Kentucky",111,21,000900
1244.0,502.0,10.0,0.0,0.0,5.0,0.0,0.0,19.0,10.0,243.0,23.0,148.0,0.0,44.0,0.0,0.0,0.0,742.0,9.0,0.0,0.0,0.0,19.0,45.0,21.0,12.0,303.0,79.0,164.0,0.0,17.0,65.0,0.0,8.0,"Census Tract 10, Jefferson County, Kentucky",111,21,001000
2079.0,766.0,9.0,0.0,18.0,0.0,19.0,94.0,23.0,23.0,326.0,12.0,130.0,36.0,48.0,0.0,11.0,17.0,1313.0,14.0,36.0,0.0,56.0,9.0,31.0,21.0,15.0,472.0,71.0,366.0,67.0,120.0,26.0,9.0,0.0,"Census Tract 11, Jefferson County, Kentucky",111,21,001100
1754.0,689.0,0.0,0.0,0.0,41.0,8.0,23.0,91.0,78.0,253.0,14.0,110.0,25.0,46.0,0.0,0.0,0.0,1065.0,9.0,0.0,16.0,39.0,0.0,10.0,68.0,33.0,443.0,89.0,203.0,93.0,20.0,42.0,0.0,0.0,"Census Tract 12, Jefferson County, Kentucky",111,21,001200
1300.0,378.0,10.0,0.0,0.0,8.0,7.0,23.0,0.0,26.0,172.0,30.0,70.0,9.0,6.0,17.0,0.0,0.0,922.0,0.0,0.0,9.0,20.0,0.0,0.0,27.0,15.0,219.0,137.0,188.0,133.0,159.0,8.0,7.0,0.0,"Census Tract 14, Jefferson County, Kentucky",111,21,001400
1770.0,741.0,15.0,9.0,0.0,48.0,15.0,10.0,30.0,24.0,358.0,34.0,134.0,0.0,16.0,48.0,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,66.0,88.0,45.0,23.0,320.0,51.0,177.0,81.0,171.0,7.0,0.0,0.0,"Census Tract 15, Jefferson County, Kentucky",111,21,001500
1414.0,631.0,0.0,20.0,30.0,9.0,36.0,60.0,45.0,22.0,253.0,50.0,64.0,0.0,19.0,0.0,23.0,0.0,783.0,18.0,0.0,0.0,36.0,22.0,0.0,76.0,41.0,214.0,135.0,133.0,80.0,18.0,10.0,0.0,0.0,"Census Tract 16, Jefferson County, Kentucky",111,21,001600
1065.0,419.0,0.0,0.0,0.0,0.0,18.0,22.0,46.0,40.0,156.0,31.0,60.0,45.0,1.0,0.0,0.0,0.0,646.0,77.0,0.0,0.0,8.0,0.0,60.0,12.0,32.0,240.0,63.0,90.0,59.0,0.0,5.0,0.0,0.0,"Census Tract 17, Jefferson County, Kentucky",111,21,001700
990.0,405.0,28.0,7.0,0.0,13.0,38.0,25.0,32.0,15.0,127.0,63.0,28.0,0.0,22.0,7.0,0.0,0.0,585.0,25.0,0.0,0.0,5.0,0.0,18.0,118.0,41.0,178.0,19.0,106.0,49.0,26.0,0.0,0.0,0.0,"Census Tract 18, Jefferson County, Kentucky",111,21,001800
1470.0,606.0,43.0,10.0,0.0,27.0,27.0,28.0,35.0,39.0,295.0,0.0,77.0,11.0,14.0,0.0,0.0,0.0,864.0,29.0,10.0,15.0,41.0,21.0,57.0,90.0,8.0,408.0,22.0,38.0,78.0,23.0,24.0,0.0,0.0,"Census Tract 21, Jefferson County, Kentucky",111,21,002100
1447.0,733.0,6.0,13.0,0.0,34.0,43.0,48.0,39.0,17.0,338.0,34.0,81.0,28.0,52.0,0.0,0.0,0.0,714.0,7.0,0.0,13.0,57.0,68.0,82.0,4.0,56.0,226.0,44.0,99.0,58.0,0.0,0.0,0.0,0.0,"Census Tract 23, Jefferson County, Kentucky",111,21,002300
2842.0,795.0,10.0,0.0,0.0,19.0,35.0,25.0,97.0,35.0,349.0,30.0,161.0,20.0,14.0,0.0,0.0,0.0,2047.0,30.0,0.0,91.0,38.0,46.0,208.0,220.0,26.0,670.0,254.0,301.0,110.0,21.0,32.0,0.0,0.0,"Census Tract 24, Jefferson County, Kentucky",111,21,002400
2075.0,808.0,12.0,0.0,8.0,40.0,13.0,37.0,58.0,17.0,347.0,35.0,178.0,7.0,56.0,0.0,0.0,0.0,1267.0,14.0,20.0,87.0,0.0,83.0,114.0,114.0,48.0,258.0,59.0,296.0,39.0,99.0,36.0,0.0,0.0,"Census Tract 27, Jefferson County, Kentucky",111,21,002700
1047.0,520.0,0.0,0.0,0.0,30.0,0.0,0.0,50.0,24.0,214.0,35.0,151.0,16.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,49.0,93.0,15.0,0.0,135.0,25.0,141.0,30.0,39.0,0.0,0.0,0.0,"Census Tract 28, Jefferson County, Kentucky",111,21,002800
1733.0,864.0,21.0,0.0,12.0,49.0,39.0,116.0,79.0,34.0,308.0,82.0,105.0,19.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,9.0,62.0,68.0,49.0,81.0,47.0,339.0,34.0,160.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 30, Jefferson County, Kentucky",111,21,003000
884.0,327.0,22.0,0.0,0.0,18.0,39.0,61.0,31.0,7.0,73.0,18.0,47.0,0.0,11.0,0.0,0.0,0.0,557.0,29.0,0.0,0.0,27.0,14.0,48.0,54.0,12.0,236.0,53.0,76.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 35, Jefferson County, Kentucky",111,21,003500
3655.0,1715.0,18.0,0.0,35.0,37.0,69.0,45.0,28.0,98.0,826.0,172.0,258.0,84.0,0.0,36.0,0.0,9.0,1940.0,0.0,26.0,64.0,89.0,60.0,64.0,194.0,49.0,546.0,167.0,322.0,93.0,243.0,23.0,0.0,0.0,"Census Tract 36, Jefferson County, Kentucky",111,21,003600
1169.0,706.0,14.0,34.0,11.0,12.0,14.0,35.0,36.0,25.0,249.0,45.0,46.0,71.0,44.0,55.0,0.0,15.0,463.0,0.0,0.0,0.0,0.0,28.0,9.0,25.0,11.0,192.0,39.0,101.0,32.0,6.0,0.0,20.0,0.0,"Census Tract 37, Jefferson County, Kentucky",111,21,003700
2315.0,1124.0,45.0,7.0,7.0,43.0,46.0,12.0,42.0,22.0,456.0,82.0,238.0,36.0,44.0,44.0,0.0,0.0,1191.0,20.0,0.0,21.0,46.0,63.0,33.0,47.0,51.0,446.0,143.0,117.0,137.0,59.0,8.0,0.0,0.0,"Census Tract 38, Jefferson County, Kentucky",111,21,003800
2679.0,1220.0,0.0,41.0,70.0,56.0,53.0,53.0,71.0,0.0,590.0,25.0,114.0,80.0,47.0,5.0,15.0,0.0,1459.0,13.0,0.0,54.0,120.0,57.0,18.0,113.0,15.0,489.0,88.0,237.0,143.0,103.0,9.0,0.0,0.0,"Census Tract 39, Jefferson County, Kentucky",111,21,003900
1391.0,789.0,13.0,0.0,0.0,23.0,14.0,73.0,50.0,11.0,360.0,8.0,140.0,58.0,6.0,0.0,0.0,33.0,602.0,0.0,0.0,0.0,60.0,12.0,55.0,44.0,24.0,211.0,52.0,96.0,8.0,28.0,12.0,0.0,0.0,"Census Tract 40, Jefferson County, Kentucky",111,21,004000
1543.0,755.0,6.0,0.0,42.0,20.0,24.0,27.0,15.0,14.0,404.0,24.0,57.0,43.0,34.0,45.0,0.0,0.0,788.0,0.0,0.0,17.0,12.0,54.0,21.0,55.0,6.0,353.0,71.0,125.0,16.0,41.0,17.0,0.0,0.0,"Census Tract 41, Jefferson County, Kentucky",111,21,004100
2041.0,939.0,0.0,0.0,28.0,31.0,72.0,74.0,96.0,19.0,230.0,115.0,182.0,40.0,34.0,18.0,0.0,0.0,1102.0,37.0,0.0,8.0,67.0,24.0,29.0,91.0,59.0,385.0,65.0,242.0,60.0,29.0,6.0,0.0,0.0,"Census Tract 43.01, Jefferson County, Kentucky",111,21,004301
1155.0,447.0,32.0,0.0,19.0,10.0,19.0,34.0,9.0,12.0,216.0,36.0,19.0,0.0,41.0,0.0,0.0,0.0,708.0,48.0,0.0,0.0,48.0,23.0,160.0,43.0,11.0,225.0,50.0,64.0,0.0,36.0,0.0,0.0,0.0,"Census Tract 43.02, Jefferson County, Kentucky",111,21,004302
3110.0,1528.0,0.0,0.0,0.0,8.0,8.0,55.0,97.0,11.0,659.0,69.0,262.0,81.0,223.0,55.0,0.0,0.0,1582.0,8.0,0.0,9.0,16.0,0.0,64.0,81.0,13.0,565.0,133.0,190.0,130.0,171.0,187.0,15.0,0.0,"Census Tract 44, Jefferson County, Kentucky",111,21,004400
2248.0,1039.0,18.0,42.0,24.0,9.0,17.0,64.0,116.0,0.0,411.0,68.0,135.0,96.0,30.0,9.0,0.0,0.0,1209.0,0.0,44.0,32.0,26.0,63.0,75.0,56.0,19.0,601.0,30.0,88.0,37.0,83.0,55.0,0.0,0.0,"Census Tract 45, Jefferson County, Kentucky",111,21,004500
2598.0,1270.0,10.0,0.0,0.0,26.0,0.0,15.0,9.0,31.0,588.0,74.0,151.0,62.0,248.0,19.0,0.0,37.0,1328.0,11.0,0.0,0.0,0.0,35.0,62.0,81.0,40.0,447.0,204.0,223.0,60.0,75.0,64.0,26.0,0.0,"Census Tract 46, Jefferson County, Kentucky",111,21,004600
3089.0,2267.0,0.0,29.0,14.0,78.0,160.0,134.0,149.0,57.0,840.0,101.0,192.0,97.0,264.0,25.0,84.0,43.0,822.0,17.0,0.0,11.0,23.0,29.0,85.0,48.0,43.0,220.0,45.0,54.0,0.0,155.0,49.0,0.0,43.0,"Census Tract 49, Jefferson County, Kentucky",111,21,004900
1482.0,559.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,321.0,32.0,73.0,44.0,18.0,30.0,0.0,0.0,923.0,0.0,0.0,29.0,137.0,25.0,50.0,0.0,0.0,350.0,49.0,126.0,50.0,99.0,0.0,8.0,0.0,"Census Tract 50, Jefferson County, Kentucky",111,21,005000
2559.0,1308.0,43.0,0.0,0.0,78.0,117.0,43.0,0.0,61.0,376.0,66.0,201.0,17.0,175.0,27.0,44.0,60.0,1251.0,0.0,0.0,14.0,96.0,56.0,65.0,14.0,91.0,221.0,85.0,199.0,73.0,240.0,86.0,11.0,0.0,"Census Tract 51, Jefferson County, Kentucky",111,21,005100
2236.0,1286.0,0.0,0.0,52.0,14.0,63.0,0.0,0.0,52.0,211.0,41.0,330.0,28.0,189.0,155.0,96.0,55.0,950.0,0.0,0.0,0.0,0.0,89.0,12.0,0.0,0.0,55.0,100.0,133.0,40.0,377.0,99.0,0.0,45.0,"Census Tract 52, Jefferson County, Kentucky",111,21,005200
460.0,256.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,72.0,0.0,31.0,17.0,92.0,7.0,29.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,57.0,27.0,26.0,9.0,29.0,28.0,0.0,8.0,"Census Tract 53, Jefferson County, Kentucky",111,21,005300
2588.0,1446.0,39.0,0.0,58.0,8.0,152.0,123.0,66.0,65.0,419.0,66.0,166.0,158.0,88.0,8.0,30.0,0.0,1142.0,135.0,47.0,25.0,58.0,63.0,44.0,25.0,32.0,352.0,80.0,114.0,28.0,76.0,63.0,0.0,0.0,"Census Tract 56, Jefferson County, Kentucky",111,21,005600
2639.0,1560.0,13.0,49.0,9.0,56.0,19.0,203.0,85.0,14.0,531.0,146.0,154.0,10.0,258.0,0.0,13.0,0.0,1079.0,0.0,0.0,0.0,67.0,21.0,47.0,9.0,13.0,269.0,83.0,194.0,188.0,124.0,50.0,0.0,14.0,"Census Tract 59, Jefferson County, Kentucky",111,21,005900
1810.0,1007.0,0.0,8.0,8.0,0.0,46.0,47.0,42.0,28.0,346.0,165.0,193.0,22.0,102.0,0.0,0.0,0.0,803.0,0.0,0.0,32.0,32.0,0.0,44.0,131.0,21.0,259.0,41.0,120.0,31.0,57.0,27.0,0.0,8.0,"Census Tract 62, Jefferson County, Kentucky",111,21,006200
