B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (upper chamber)
34.1,34.1,34.1,"State Senate District K (2016), Alaska",02,00K
34.7,33.6,35.7,"State Senate District L (2016), Alaska",02,00L
36.1,34.9,37.4,"State Senate District M (2016), Alaska",02,00M
38.8,37.8,40.5,"State Senate District N (2016), Alaska",02,00N
39.6,38.8,40.7,"State Senate District O (2016), Alaska",02,00O
38.5,38.5,38.5,"State Senate District P (2016), Alaska",02,00P
38.8,38.7,38.8,"State Senate District Q (2016), Alaska",02,00Q
40.5,39.9,41.1,"State Senate District R (2016), Alaska",02,00R
31.1,32.5,29.5,"State Senate District S (2016), Alaska",02,00S
29.0,30.4,27.2,"State Senate District T (2016), Alaska",02,00T
28.6,27.2,30.0,"State Senate District A (2016), Alaska",02,00A
34.0,34.1,33.9,"State Senate District B (2016), Alaska",02,00B
32.6,32.3,33.4,"State Senate District C (2016), Alaska",02,00C
34.2,33.9,34.9,"State Senate District D (2016), Alaska",02,00D
36.2,36.4,36.1,"State Senate District E (2016), Alaska",02,00E
34.7,34.1,35.3,"State Senate District F (2016), Alaska",02,00F
28.4,27.7,29.4,"State Senate District G (2016), Alaska",02,00G
49.0,48.6,49.5,"State Senate District 1 (2016), Arizona",04,001
36.6,35.6,37.8,"State Senate District 2 (2016), Arizona",04,002
31.0,30.0,32.0,"State Senate District 3 (2016), Arizona",04,003
32.1,31.5,33.0,"State Senate District 4 (2016), Arizona",04,004
50.9,50.1,52.0,"State Senate District 5 (2016), Arizona",04,005
42.6,40.5,44.5,"State Senate District 6 (2016), Arizona",04,006
32.9,31.8,34.0,"State Senate District 7 (2016), Arizona",04,007
36.8,35.9,38.5,"State Senate District 8 (2016), Arizona",04,008
41.4,39.6,43.4,"State Senate District 9 (2016), Arizona",04,009
41.0,38.3,43.4,"State Senate District 10 (2016), Arizona",04,010
41.8,41.3,42.3,"State Senate District 11 (2016), Arizona",04,011
33.5,32.7,34.1,"State Senate District 12 (2016), Arizona",04,012
38.5,37.6,39.5,"State Senate District 13 (2016), Arizona",04,013
38.3,37.1,39.7,"State Senate District 14 (2016), Arizona",04,014
38.9,37.8,40.0,"State Senate District 15 (2016), Arizona",04,015
41.9,40.5,43.4,"State Senate District 16 (2016), Arizona",04,016
37.9,36.6,39.2,"State Senate District 17 (2016), Arizona",04,017
37.0,36.0,38.2,"State Senate District 18 (2016), Arizona",04,018
27.9,27.4,28.5,"State Senate District 19 (2016), Arizona",04,019
36.6,35.0,38.5,"State Senate District 20 (2016), Arizona",04,020
42.9,40.5,45.5,"State Senate District 21 (2016), Arizona",04,021
46.5,45.7,47.3,"State Senate District 22 (2016), Arizona",04,022
50.1,49.2,50.9,"State Senate District 23 (2016), Arizona",04,023
34.3,33.9,34.8,"State Senate District 24 (2016), Arizona",04,024
40.2,37.6,42.8,"State Senate District 25 (2016), Arizona",04,025
27.6,27.6,27.6,"State Senate District 26 (2016), Arizona",04,026
29.9,29.6,30.2,"State Senate District 27 (2016), Arizona",04,027
40.7,39.7,41.6,"State Senate District 28 (2016), Arizona",04,028
27.9,26.9,28.9,"State Senate District 29 (2016), Arizona",04,029
29.9,29.2,30.5,"State Senate District 30 (2016), Arizona",04,030
40.0,37.8,41.9,"State Senate District 13 (2016), Arkansas",05,013
47.3,45.6,49.3,"State Senate District 14 (2016), Arkansas",05,014
40.2,38.7,41.6,"State Senate District 15 (2016), Arkansas",05,015
36.8,36.3,37.6,"State Senate District 16 (2016), Arkansas",05,016
47.7,46.1,49.5,"State Senate District 17 (2016), Arkansas",05,017
48.7,46.8,49.9,"State Senate District 18 (2016), Arkansas",05,018
44.1,42.7,45.5,"State Senate District 19 (2016), Arkansas",05,019
39.1,37.3,40.5,"State Senate District 20 (2016), Arkansas",05,020
33.4,32.1,35.0,"State Senate District 21 (2016), Arkansas",05,021
38.0,36.8,39.4,"State Senate District 22 (2016), Arkansas",05,022
41.1,39.5,42.9,"State Senate District 23 (2016), Arkansas",05,023
36.4,35.1,37.9,"State Senate District 24 (2016), Arkansas",05,024
37.8,36.5,39.4,"State Senate District 25 (2016), Arkansas",05,025
40.5,38.1,42.4,"State Senate District 26 (2016), Arkansas",05,026
42.0,39.9,43.1,"State Senate District 27 (2016), Arkansas",05,027
36.8,35.9,37.8,"State Senate District 28 (2016), Arkansas",05,028
36.8,36.1,37.5,"State Senate District 29 (2016), Arkansas",05,029
35.1,33.5,36.4,"State Senate District 30 (2016), Arkansas",05,030
34.6,32.0,36.7,"State Senate District 31 (2016), Arkansas",05,031
37.6,36.0,39.5,"State Senate District 32 (2016), Arkansas",05,032
38.1,37.8,38.3,"State Senate District 33 (2016), Arkansas",05,033
36.8,34.8,38.3,"State Senate District 34 (2016), Arkansas",05,034
31.1,30.3,31.8,"State Senate District 35 (2016), Arkansas",05,035
33.4,32.8,34.0,"State Senate District 1 (2016), Arkansas",05,001
40.6,39.7,41.4,"State Senate District 2 (2016), Arkansas",05,002
34.6,33.9,35.6,"State Senate District 3 (2016), Arkansas",05,003
28.3,28.0,28.5,"State Senate District 4 (2016), Arkansas",05,004
43.0,41.7,44.7,"State Senate District 5 (2016), Arkansas",05,005
40.0,39.3,40.9,"State Senate District 6 (2016), Arkansas",05,006
32.5,31.5,33.9,"State Senate District 7 (2016), Arkansas",05,007
38.4,36.7,40.5,"State Senate District 8 (2016), Arkansas",05,008
36.1,35.5,37.1,"State Senate District 9 (2016), Arkansas",05,009
41.7,41.6,41.9,"State Senate District 10 (2016), Arkansas",05,010
39.2,37.0,41.1,"State Senate District 11 (2016), Arkansas",05,011
39.5,36.8,41.3,"State Senate District 12 (2016), Arkansas",05,012
31.7,31.0,32.6,"State Senate District 31 (2016), California",06,031
36.7,35.2,38.2,"State Senate District 32 (2016), California",06,032
31.6,31.0,32.3,"State Senate District 33 (2016), California",06,033
36.0,35.0,37.0,"State Senate District 34 (2016), California",06,034
34.3,32.8,35.7,"State Senate District 35 (2016), California",06,035
38.6,36.4,40.6,"State Senate District 36 (2016), California",06,036
38.6,37.3,39.9,"State Senate District 37 (2016), California",06,037
37.3,36.1,38.6,"State Senate District 38 (2016), California",06,038
35.4,34.5,36.3,"State Senate District 39 (2016), California",06,039
32.9,31.5,34.5,"State Senate District 40 (2016), California",06,040
44.3,42.6,45.9,"State Senate District 1 (2016), California",06,001
42.9,41.0,44.6,"State Senate District 2 (2016), California",06,002
37.7,36.5,39.1,"State Senate District 3 (2016), California",06,003
36.8,35.3,38.4,"State Senate District 4 (2016), California",06,004
34.4,33.3,35.5,"State Senate District 5 (2016), California",06,005
34.6,33.4,35.7,"State Senate District 6 (2016), California",06,006
39.6,38.5,40.7,"State Senate District 7 (2016), California",06,007
36.8,35.7,38.0,"State Senate District 8 (2016), California",06,008
37.0,36.0,38.0,"State Senate District 9 (2016), California",06,009
36.5,35.7,37.2,"State Senate District 10 (2016), California",06,010
38.4,38.0,38.9,"State Senate District 11 (2016), California",06,011
30.8,30.4,31.4,"State Senate District 12 (2016), California",06,012
38.5,37.2,39.8,"State Senate District 13 (2016), California",06,013
28.9,28.9,29.0,"State Senate District 14 (2016), California",06,014
38.0,36.8,39.1,"State Senate District 15 (2016), California",06,015
33.1,32.2,34.0,"State Senate District 16 (2016), California",06,016
38.0,36.6,39.6,"State Senate District 17 (2016), California",06,017
35.0,34.2,35.8,"State Senate District 18 (2016), California",06,018
34.5,33.2,35.7,"State Senate District 19 (2016), California",06,019
31.5,30.7,32.4,"State Senate District 20 (2016), California",06,020
33.3,32.2,34.2,"State Senate District 21 (2016), California",06,021
37.9,36.0,39.7,"State Senate District 22 (2016), California",06,022
35.3,33.8,36.7,"State Senate District 23 (2016), California",06,023
34.4,33.5,35.4,"State Senate District 24 (2016), California",06,024
40.8,39.1,42.5,"State Senate District 25 (2016), California",06,025
39.2,38.7,39.7,"State Senate District 26 (2016), California",06,026
40.7,39.4,42.1,"State Senate District 27 (2016), California",06,027
38.0,36.9,38.9,"State Senate District 28 (2016), California",06,028
37.1,35.6,38.4,"State Senate District 29 (2016), California",06,029
33.7,32.6,34.7,"State Senate District 30 (2016), California",06,030
39.1,37.6,40.7,"State Senate District 1 (2016), Colorado",08,001
41.9,41.3,42.7,"State Senate District 2 (2016), Colorado",08,002
38.0,36.4,39.3,"State Senate District 3 (2016), Colorado",08,003
38.0,37.5,38.5,"State Senate District 4 (2016), Colorado",08,004
40.3,39.1,41.5,"State Senate District 5 (2016), Colorado",08,005
43.4,42.1,44.6,"State Senate District 6 (2016), Colorado",08,006
38.9,37.4,40.9,"State Senate District 7 (2016), Colorado",08,007
38.1,37.6,38.7,"State Senate District 8 (2016), Colorado",08,008
38.5,37.6,39.6,"State Senate District 9 (2016), Colorado",08,009
34.5,32.9,36.6,"State Senate District 10 (2016), Colorado",08,010
32.2,31.2,33.2,"State Senate District 11 (2016), Colorado",08,011
32.1,30.3,34.4,"State Senate District 12 (2016), Colorado",08,012
31.7,31.3,32.2,"State Senate District 13 (2016), Colorado",08,013
29.2,28.8,29.8,"State Senate District 14 (2016), Colorado",08,014
43.1,41.6,44.5,"State Senate District 15 (2016), Colorado",08,015
42.5,40.6,44.4,"State Senate District 16 (2016), Colorado",08,016
38.7,37.9,39.4,"State Senate District 17 (2016), Colorado",08,017
33.1,31.3,35.2,"State Senate District 18 (2016), Colorado",08,018
39.3,38.0,40.6,"State Senate District 19 (2016), Colorado",08,019
40.8,39.7,42.1,"State Senate District 20 (2016), Colorado",08,020
32.3,31.8,32.7,"State Senate District 21 (2016), Colorado",08,021
39.2,37.4,40.8,"State Senate District 22 (2016), Colorado",08,022
37.6,37.0,38.1,"State Senate District 23 (2016), Colorado",08,023
35.4,34.4,36.3,"State Senate District 24 (2016), Colorado",08,024
32.8,32.8,32.9,"State Senate District 25 (2016), Colorado",08,025
38.0,36.4,39.6,"State Senate District 26 (2016), Colorado",08,026
39.4,37.7,40.8,"State Senate District 27 (2016), Colorado",08,027
36.0,35.1,37.0,"State Senate District 28 (2016), Colorado",08,028
33.0,32.7,33.5,"State Senate District 29 (2016), Colorado",08,029
38.3,37.6,38.9,"State Senate District 30 (2016), Colorado",08,030
36.4,36.0,36.8,"State Senate District 31 (2016), Colorado",08,031
34.5,34.4,34.6,"State Senate District 32 (2016), Colorado",08,032
33.2,32.8,33.6,"State Senate District 33 (2016), Colorado",08,033
32.8,32.8,32.8,"State Senate District 34 (2016), Colorado",08,034
42.4,40.8,43.9,"State Senate District 35 (2016), Colorado",08,035
45.6,44.0,47.4,"State Senate District 34 (2016), Connecticut",09,034
42.3,40.5,43.7,"State Senate District 35 (2016), Connecticut",09,035
43.8,42.7,44.8,"State Senate District 36 (2016), Connecticut",09,036
33.6,31.1,35.6,"State Senate District 1 (2016), Connecticut",09,001
36.8,34.4,39.6,"State Senate District 2 (2016), Connecticut",09,002
40.5,39.0,42.1,"State Senate District 3 (2016), Connecticut",09,003
40.3,39.0,41.9,"State Senate District 4 (2016), Connecticut",09,004
42.5,41.1,43.7,"State Senate District 5 (2016), Connecticut",09,005
37.7,36.1,39.3,"State Senate District 6 (2016), Connecticut",09,006
43.0,41.0,45.5,"State Senate District 7 (2016), Connecticut",09,007
45.5,44.6,46.5,"State Senate District 8 (2016), Connecticut",09,008
41.4,39.6,43.3,"State Senate District 9 (2016), Connecticut",09,009
30.1,28.9,31.3,"State Senate District 10 (2016), Connecticut",09,010
32.6,31.9,33.2,"State Senate District 11 (2016), Connecticut",09,011
47.9,47.5,48.3,"State Senate District 12 (2016), Connecticut",09,012
44.6,43.9,45.1,"State Senate District 13 (2016), Connecticut",09,013
44.5,41.6,46.7,"State Senate District 14 (2016), Connecticut",09,014
34.8,33.0,36.1,"State Senate District 15 (2016), Connecticut",09,015
43.0,40.5,45.6,"State Senate District 16 (2016), Connecticut",09,016
40.5,38.6,42.0,"State Senate District 17 (2016), Connecticut",09,017
40.2,36.9,42.6,"State Senate District 18 (2016), Connecticut",09,018
41.2,39.2,43.3,"State Senate District 19 (2016), Connecticut",09,019
43.7,41.8,45.1,"State Senate District 20 (2016), Connecticut",09,020
45.5,44.1,46.7,"State Senate District 21 (2016), Connecticut",09,021
39.1,37.0,40.8,"State Senate District 22 (2016), Connecticut",09,022
32.9,31.3,34.2,"State Senate District 23 (2016), Connecticut",09,023
38.9,38.0,40.1,"State Senate District 24 (2016), Connecticut",09,024
39.2,37.5,41.0,"State Senate District 25 (2016), Connecticut",09,025
44.5,43.4,45.3,"State Senate District 26 (2016), Connecticut",09,026
35.6,34.1,37.1,"State Senate District 27 (2016), Connecticut",09,027
43.2,42.5,43.8,"State Senate District 28 (2016), Connecticut",09,028
32.2,30.9,33.4,"State Senate District 29 (2016), Connecticut",09,029
47.3,45.8,48.5,"State Senate District 30 (2016), Connecticut",09,030
41.9,40.2,43.5,"State Senate District 31 (2016), Connecticut",09,031
46.7,45.0,48.0,"State Senate District 32 (2016), Connecticut",09,032
47.5,46.3,48.4,"State Senate District 33 (2016), Connecticut",09,033
53.5,52.1,54.8,"State Senate District 20 (2016), Delaware",10,020
39.8,39.6,40.1,"State Senate District 21 (2016), Delaware",10,021
39.0,37.4,40.5,"State Senate District 1 (2016), Delaware",10,001
36.3,34.9,37.2,"State Senate District 2 (2016), Delaware",10,002
33.1,32.6,33.6,"State Senate District 3 (2016), Delaware",10,003
46.2,43.9,47.6,"State Senate District 4 (2016), Delaware",10,004
45.9,43.6,47.9,"State Senate District 5 (2016), Delaware",10,005
57.2,55.7,58.2,"State Senate District 6 (2016), Delaware",10,006
40.1,38.7,41.8,"State Senate District 7 (2016), Delaware",10,007
27.8,28.2,27.2,"State Senate District 8 (2016), Delaware",10,008
37.2,35.2,39.6,"State Senate District 9 (2016), Delaware",10,009
39.8,38.2,41.2,"State Senate District 10 (2016), Delaware",10,010
34.9,33.3,36.2,"State Senate District 11 (2016), Delaware",10,011
40.0,37.8,41.8,"State Senate District 12 (2016), Delaware",10,012
35.3,34.5,36.3,"State Senate District 13 (2016), Delaware",10,013
37.9,37.2,38.6,"State Senate District 14 (2016), Delaware",10,014
41.2,40.4,42.0,"State Senate District 15 (2016), Delaware",10,015
36.8,34.9,38.3,"State Senate District 16 (2016), Delaware",10,016
32.7,30.5,35.1,"State Senate District 17 (2016), Delaware",10,017
39.5,38.0,40.9,"State Senate District 18 (2016), Delaware",10,018
44.1,41.5,46.5,"State Senate District 19 (2016), Delaware",10,019
32.2,33.2,31.2,"Ward 1 (2016), District of Columbia",11,001
31.1,32.5,29.6,"Ward 2 (2016), District of Columbia",11,002
37.2,37.3,37.2,"Ward 3 (2016), District of Columbia",11,003
39.9,38.2,41.7,"Ward 4 (2016), District of Columbia",11,004
35.6,34.5,36.8,"Ward 5 (2016), District of Columbia",11,005
33.4,33.4,33.5,"Ward 6 (2016), District of Columbia",11,006
35.5,33.2,38.0,"Ward 7 (2016), District of Columbia",11,007
29.8,27.5,31.4,"Ward 8 (2016), District of Columbia",11,008
37.6,35.5,39.7,"State Senate District 1 (2016), Florida",12,001
39.7,38.2,41.7,"State Senate District 2 (2016), Florida",12,002
35.1,34.2,36.2,"State Senate District 3 (2016), Florida",12,003
38.6,37.0,40.3,"State Senate District 4 (2016), Florida",12,004
41.0,39.8,42.6,"State Senate District 5 (2016), Florida",12,005
35.0,33.6,36.3,"State Senate District 6 (2016), Florida",12,006
45.9,44.5,47.2,"State Senate District 7 (2016), Florida",12,007
36.2,34.9,37.6,"State Senate District 8 (2016), Florida",12,008
39.6,37.8,41.0,"State Senate District 9 (2016), Florida",12,009
49.5,48.1,50.7,"State Senate District 10 (2016), Florida",12,010
34.3,33.5,35.1,"State Senate District 11 (2016), Florida",12,011
56.0,54.2,57.4,"State Senate District 12 (2016), Florida",12,012
34.6,33.3,35.6,"State Senate District 13 (2016), Florida",12,013
46.1,45.0,47.7,"State Senate District 14 (2016), Florida",12,014
35.9,35.0,36.9,"State Senate District 15 (2016), Florida",12,015
47.8,45.9,49.3,"State Senate District 16 (2016), Florida",12,016
48.7,47.0,50.1,"State Senate District 17 (2016), Florida",12,017
38.9,37.9,40.0,"State Senate District 18 (2016), Florida",12,018
36.1,35.0,37.3,"State Senate District 19 (2016), Florida",12,019
37.4,36.5,38.3,"State Senate District 20 (2016), Florida",12,020
46.0,44.5,47.4,"State Senate District 21 (2016), Florida",12,021
40.7,39.8,41.6,"State Senate District 22 (2016), Florida",12,022
55.7,54.2,56.9,"State Senate District 23 (2016), Florida",12,023
47.8,46.5,49.1,"State Senate District 24 (2016), Florida",12,024
46.5,44.9,47.8,"State Senate District 25 (2016), Florida",12,025
46.4,44.5,48.6,"State Senate District 26 (2016), Florida",12,026
47.9,46.6,49.1,"State Senate District 27 (2016), Florida",12,027
47.0,45.3,49.1,"State Senate District 28 (2016), Florida",12,028
45.3,43.6,46.8,"State Senate District 29 (2016), Florida",12,029
42.7,41.0,44.3,"State Senate District 30 (2016), Florida",12,030
43.7,41.6,45.7,"State Senate District 31 (2016), Florida",12,031
38.6,37.0,39.9,"State Senate District 32 (2016), Florida",12,032
38.5,37.0,40.0,"State Senate District 33 (2016), Florida",12,033
45.0,44.3,45.6,"State Senate District 34 (2016), Florida",12,034
37.1,35.3,38.8,"State Senate District 35 (2016), Florida",12,035
41.1,39.6,42.7,"State Senate District 36 (2016), Florida",12,036
40.8,39.1,42.6,"State Senate District 37 (2016), Florida",12,037
39.5,39.0,39.9,"State Senate District 38 (2016), Florida",12,038
38.4,37.1,39.7,"State Senate District 39 (2016), Florida",12,039
40.3,37.8,42.5,"State Senate District 40 (2016), Florida",12,040
36.3,35.4,37.2,"State Senate District 37 (2016), Georgia",13,037
35.2,33.9,36.6,"State Senate District 38 (2016), Georgia",13,038
32.1,30.7,33.5,"State Senate District 39 (2016), Georgia",13,039
35.7,34.7,36.8,"State Senate District 40 (2016), Georgia",13,040
34.8,33.5,36.1,"State Senate District 41 (2016), Georgia",13,041
35.0,35.3,34.8,"State Senate District 42 (2016), Georgia",13,042
35.0,32.1,37.0,"State Senate District 43 (2016), Georgia",13,043
34.9,33.1,36.9,"State Senate District 44 (2016), Georgia",13,044
36.4,35.0,37.7,"State Senate District 45 (2016), Georgia",13,045
32.6,31.1,34.0,"State Senate District 46 (2016), Georgia",13,046
35.5,34.5,36.3,"State Senate District 47 (2016), Georgia",13,047
37.8,37.3,38.2,"State Senate District 48 (2016), Georgia",13,048
36.0,35.1,37.2,"State Senate District 49 (2016), Georgia",13,049
41.0,40.0,42.1,"State Senate District 50 (2016), Georgia",13,050
45.9,44.5,46.9,"State Senate District 51 (2016), Georgia",13,051
37.4,36.1,38.6,"State Senate District 52 (2016), Georgia",13,052
40.5,38.7,42.6,"State Senate District 53 (2016), Georgia",13,053
37.0,36.2,38.2,"State Senate District 54 (2016), Georgia",13,054
37.2,34.6,39.0,"State Senate District 55 (2016), Georgia",13,055
36.2,34.0,38.3,"State Senate District 1 (2016), Georgia",13,001
31.8,30.9,33.0,"State Senate District 2 (2016), Georgia",13,002
38.9,37.1,40.7,"State Senate District 3 (2016), Georgia",13,003
33.0,31.4,34.7,"State Senate District 4 (2016), Georgia",13,004
30.2,29.6,30.8,"State Senate District 5 (2016), Georgia",13,005
34.6,33.8,35.3,"State Senate District 6 (2016), Georgia",13,006
38.1,36.8,39.6,"State Senate District 7 (2016), Georgia",13,007
32.9,31.6,34.1,"State Senate District 8 (2016), Georgia",13,008
38.4,37.0,39.4,"State Senate District 9 (2016), Georgia",13,009
37.5,36.1,38.6,"State Senate District 10 (2016), Georgia",13,010
37.4,36.5,38.2,"State Senate District 56 (2016), Georgia",13,056
38.5,36.6,40.5,"State Senate District 11 (2016), Georgia",13,011
36.2,34.2,38.4,"State Senate District 12 (2016), Georgia",13,012
39.1,37.3,40.8,"State Senate District 13 (2016), Georgia",13,013
36.7,35.6,37.8,"State Senate District 14 (2016), Georgia",13,014
33.6,30.9,36.7,"State Senate District 15 (2016), Georgia",13,015
40.5,39.3,41.7,"State Senate District 16 (2016), Georgia",13,016
36.5,34.6,37.6,"State Senate District 17 (2016), Georgia",13,017
40.7,39.0,42.4,"State Senate District 18 (2016), Georgia",13,018
36.1,35.3,37.3,"State Senate District 19 (2016), Georgia",13,019
36.6,35.3,37.9,"State Senate District 20 (2016), Georgia",13,020
38.5,37.8,39.1,"State Senate District 21 (2016), Georgia",13,021
33.0,31.3,35.6,"State Senate District 22 (2016), Georgia",13,022
38.8,36.9,40.6,"State Senate District 23 (2016), Georgia",13,023
39.2,38.2,40.3,"State Senate District 24 (2016), Georgia",13,024
40.0,39.4,40.6,"State Senate District 25 (2016), Georgia",13,025
35.4,33.2,37.4,"State Senate District 26 (2016), Georgia",13,026
38.3,37.8,38.7,"State Senate District 27 (2016), Georgia",13,027
38.6,37.7,39.5,"State Senate District 28 (2016), Georgia",13,028
37.6,35.6,39.2,"State Senate District 29 (2016), Georgia",13,029
35.7,34.7,36.5,"State Senate District 30 (2016), Georgia",13,030
36.0,35.1,37.2,"State Senate District 31 (2016), Georgia",13,031
42.6,41.4,43.5,"State Senate District 32 (2016), Georgia",13,032
34.9,33.2,36.5,"State Senate District 33 (2016), Georgia",13,033
32.7,30.6,34.6,"State Senate District 34 (2016), Georgia",13,034
35.1,33.0,37.0,"State Senate District 35 (2016), Georgia",13,035
32.6,33.1,32.1,"State Senate District 36 (2016), Georgia",13,036
44.8,44.0,45.8,"State Senate District 12 (2016), Hawaii",15,012
44.3,42.7,46.2,"State Senate District 13 (2016), Hawaii",15,013
40.0,37.8,42.2,"State Senate District 14 (2016), Hawaii",15,014
31.9,30.8,33.3,"State Senate District 15 (2016), Hawaii",15,015
38.6,35.0,42.7,"State Senate District 16 (2016), Hawaii",15,016
40.0,38.8,41.0,"State Senate District 17 (2016), Hawaii",15,017
37.6,35.6,39.6,"State Senate District 18 (2016), Hawaii",15,018
34.7,34.1,35.1,"State Senate District 19 (2016), Hawaii",15,019
32.4,31.9,32.8,"State Senate District 20 (2016), Hawaii",15,020
33.1,32.5,33.9,"State Senate District 21 (2016), Hawaii",15,021
33.0,30.8,35.2,"State Senate District 22 (2016), Hawaii",15,022
28.2,26.7,29.7,"State Senate District 23 (2016), Hawaii",15,023
36.1,33.4,39.6,"State Senate District 24 (2016), Hawaii",15,024
42.8,40.7,44.7,"State Senate District 25 (2016), Hawaii",15,025
40.5,38.4,41.9,"State Senate District 1 (2016), Hawaii",15,001
41.5,41.5,41.4,"State Senate District 2 (2016), Hawaii",15,002
43.5,42.6,44.3,"State Senate District 3 (2016), Hawaii",15,003
43.2,43.2,43.1,"State Senate District 4 (2016), Hawaii",15,004
38.3,36.7,39.7,"State Senate District 5 (2016), Hawaii",15,005
40.9,41.1,40.6,"State Senate District 6 (2016), Hawaii",15,006
43.6,42.5,44.4,"State Senate District 7 (2016), Hawaii",15,007
42.1,40.9,43.4,"State Senate District 8 (2016), Hawaii",15,008
48.8,46.8,50.6,"State Senate District 9 (2016), Hawaii",15,009
44.2,42.0,45.9,"State Senate District 10 (2016), Hawaii",15,010
41.3,39.8,42.9,"State Senate District 11 (2016), Hawaii",15,011
35.6,35.5,35.7,"State Senate District 21 (2016), Idaho",16,021
34.4,33.7,35.5,"State Senate District 22 (2016), Idaho",16,022
34.6,33.3,35.7,"State Senate District 23 (2016), Idaho",16,023
32.8,32.6,33.2,"State Senate District 24 (2016), Idaho",16,024
34.6,34.0,35.1,"State Senate District 25 (2016), Idaho",16,025
39.8,38.5,41.0,"State Senate District 26 (2016), Idaho",16,026
33.8,32.5,34.6,"State Senate District 27 (2016), Idaho",16,027
34.7,34.0,35.7,"State Senate District 28 (2016), Idaho",16,028
31.8,31.0,32.7,"State Senate District 29 (2016), Idaho",16,029
30.5,29.4,31.6,"State Senate District 30 (2016), Idaho",16,030
33.3,33.3,33.4,"State Senate District 31 (2016), Idaho",16,031
36.9,36.5,37.3,"State Senate District 32 (2016), Idaho",16,032
33.9,33.5,34.3,"State Senate District 33 (2016), Idaho",16,033
24.0,24.5,23.3,"State Senate District 34 (2016), Idaho",16,034
33.8,33.6,33.9,"State Senate District 35 (2016), Idaho",16,035
46.7,46.3,47.1,"State Senate District 1 (2016), Idaho",16,001
45.9,46.1,45.7,"State Senate District 2 (2016), Idaho",16,002
37.0,36.0,37.8,"State Senate District 3 (2016), Idaho",16,003
36.9,34.4,39.8,"State Senate District 4 (2016), Idaho",16,004
31.0,29.5,31.8,"State Senate District 5 (2016), Idaho",16,005
41.9,39.9,43.5,"State Senate District 6 (2016), Idaho",16,006
49.1,47.8,50.3,"State Senate District 7 (2016), Idaho",16,007
49.5,48.9,50.0,"State Senate District 8 (2016), Idaho",16,008
41.3,40.7,41.8,"State Senate District 9 (2016), Idaho",16,009
30.7,29.4,32.3,"State Senate District 10 (2016), Idaho",16,010
36.7,36.3,36.9,"State Senate District 11 (2016), Idaho",16,011
33.2,32.9,33.5,"State Senate District 12 (2016), Idaho",16,012
31.9,30.9,33.5,"State Senate District 13 (2016), Idaho",16,013
41.3,39.8,43.1,"State Senate District 14 (2016), Idaho",16,014
36.6,34.1,38.6,"State Senate District 15 (2016), Idaho",16,015
