B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
343.0,4.0,31.0,0.0,12.0,7.0,0.0,42.0,3.0,42.0,50.0,10.0,23.0,107.0,1.0,8.0,3.0,"Census Tract 143, Douglas County, Colorado",035,08,014300
1787.0,58.0,87.0,39.0,78.0,35.0,50.0,47.0,2.0,91.0,81.0,69.0,148.0,202.0,210.0,300.0,290.0,"Census Tract 144.03, Douglas County, Colorado",035,08,014403
983.0,14.0,0.0,12.0,97.0,24.0,42.0,0.0,0.0,38.0,15.0,120.0,72.0,183.0,56.0,185.0,125.0,"Census Tract 144.04, Douglas County, Colorado",035,08,014404
2426.0,72.0,32.0,39.0,7.0,17.0,14.0,0.0,33.0,29.0,64.0,178.0,505.0,522.0,380.0,271.0,263.0,"Census Tract 144.05, Douglas County, Colorado",035,08,014405
2275.0,61.0,65.0,0.0,14.0,73.0,45.0,47.0,25.0,28.0,171.0,309.0,333.0,358.0,99.0,328.0,319.0,"Census Tract 144.06, Douglas County, Colorado",035,08,014406
2114.0,0.0,39.0,30.0,27.0,33.0,124.0,85.0,108.0,162.0,236.0,226.0,287.0,145.0,276.0,213.0,123.0,"Census Tract 145.03, Douglas County, Colorado",035,08,014503
1921.0,128.0,71.0,174.0,86.0,38.0,79.0,47.0,74.0,19.0,247.0,204.0,382.0,125.0,112.0,109.0,26.0,"Census Tract 145.04, Douglas County, Colorado",035,08,014504
1611.0,28.0,70.0,42.0,38.0,55.0,100.0,63.0,74.0,58.0,133.0,177.0,224.0,187.0,39.0,162.0,161.0,"Census Tract 145.05, Douglas County, Colorado",035,08,014505
1150.0,64.0,0.0,0.0,0.0,0.0,8.0,52.0,12.0,51.0,43.0,119.0,105.0,186.0,159.0,188.0,163.0,"Census Tract 145.06, Douglas County, Colorado",035,08,014506
855.0,17.0,11.0,9.0,15.0,23.0,19.0,22.0,26.0,20.0,40.0,78.0,125.0,140.0,55.0,135.0,120.0,"Census Tract 146.02, Douglas County, Colorado",035,08,014602
2275.0,67.0,0.0,8.0,23.0,89.0,52.0,15.0,28.0,44.0,144.0,379.0,542.0,443.0,199.0,147.0,95.0,"Census Tract 146.03, Douglas County, Colorado",035,08,014603
1226.0,0.0,0.0,72.0,0.0,12.0,0.0,14.0,33.0,37.0,60.0,117.0,293.0,229.0,156.0,125.0,78.0,"Census Tract 146.04, Douglas County, Colorado",035,08,014604
367.0,0.0,33.0,5.0,17.0,13.0,24.0,35.0,16.0,0.0,58.0,13.0,38.0,36.0,31.0,29.0,19.0,"Census Tract 1, Eagle County, Colorado",037,08,000100
1955.0,11.0,70.0,13.0,97.0,64.0,88.0,27.0,100.0,18.0,151.0,245.0,319.0,304.0,294.0,135.0,19.0,"Census Tract 2, Eagle County, Colorado",037,08,000200
1986.0,55.0,0.0,33.0,53.0,31.0,63.0,119.0,110.0,12.0,255.0,288.0,276.0,199.0,181.0,97.0,214.0,"Census Tract 3.01, Eagle County, Colorado",037,08,000301
828.0,0.0,17.0,30.0,71.0,26.0,71.0,14.0,9.0,0.0,16.0,114.0,108.0,191.0,33.0,80.0,48.0,"Census Tract 3.02, Eagle County, Colorado",037,08,000302
1700.0,131.0,117.0,0.0,17.0,43.0,45.0,58.0,89.0,52.0,52.0,152.0,258.0,210.0,60.0,220.0,196.0,"Census Tract 4.01, Eagle County, Colorado",037,08,000401
1437.0,12.0,57.0,173.0,31.0,0.0,83.0,102.0,0.0,103.0,30.0,142.0,165.0,90.0,124.0,175.0,150.0,"Census Tract 4.02, Eagle County, Colorado",037,08,000402
2695.0,141.0,71.0,86.0,75.0,75.0,9.0,121.0,111.0,98.0,233.0,281.0,450.0,195.0,223.0,260.0,266.0,"Census Tract 4.03, Eagle County, Colorado",037,08,000403
467.0,0.0,132.0,0.0,0.0,0.0,164.0,0.0,19.0,0.0,53.0,0.0,50.0,0.0,0.0,20.0,29.0,"Census Tract 5.01, Eagle County, Colorado",037,08,000501
1140.0,0.0,47.0,20.0,24.0,0.0,28.0,0.0,95.0,0.0,143.0,113.0,138.0,150.0,120.0,112.0,150.0,"Census Tract 5.02, Eagle County, Colorado",037,08,000502
2469.0,205.0,91.0,51.0,171.0,64.0,144.0,391.0,254.0,67.0,139.0,211.0,185.0,208.0,83.0,95.0,110.0,"Census Tract 5.03, Eagle County, Colorado",037,08,000503
497.0,14.0,9.0,17.0,8.0,12.0,19.0,38.0,45.0,8.0,50.0,40.0,61.0,70.0,53.0,21.0,32.0,"Census Tract 6, Eagle County, Colorado",037,08,000600
654.0,0.0,10.0,19.0,63.0,0.0,0.0,35.0,22.0,19.0,5.0,5.0,26.0,238.0,106.0,0.0,106.0,"Census Tract 7.01, Eagle County, Colorado",037,08,000701
633.0,0.0,0.0,0.0,30.0,0.0,42.0,85.0,0.0,0.0,86.0,76.0,130.0,15.0,13.0,44.0,112.0,"Census Tract 7.02, Eagle County, Colorado",037,08,000702
1534.0,110.0,0.0,272.0,101.0,82.0,27.0,41.0,70.0,0.0,82.0,240.0,114.0,19.0,27.0,204.0,145.0,"Census Tract 7.03, Eagle County, Colorado",037,08,000703
729.0,39.0,84.0,18.0,58.0,54.0,29.0,29.0,61.0,26.0,36.0,90.0,95.0,46.0,18.0,30.0,16.0,"Census Tract 9611, Elbert County, Colorado",039,08,961100
2236.0,31.0,17.0,10.0,35.0,33.0,67.0,58.0,69.0,20.0,61.0,282.0,438.0,365.0,207.0,339.0,204.0,"Census Tract 9612.04, Elbert County, Colorado",039,08,961204
649.0,16.0,27.0,18.0,27.0,2.0,32.0,24.0,29.0,33.0,86.0,81.0,68.0,78.0,53.0,39.0,36.0,"Census Tract 9612.05, Elbert County, Colorado",039,08,961205
1212.0,41.0,0.0,0.0,23.0,56.0,24.0,14.0,32.0,0.0,74.0,173.0,372.0,228.0,108.0,17.0,50.0,"Census Tract 9612.06, Elbert County, Colorado",039,08,961206
1340.0,0.0,41.0,88.0,32.0,10.0,38.0,48.0,30.0,90.0,98.0,122.0,227.0,196.0,100.0,135.0,85.0,"Census Tract 9612.07, Elbert County, Colorado",039,08,961207
1189.0,9.0,16.0,19.0,12.0,17.0,25.0,37.0,107.0,42.0,95.0,158.0,263.0,218.0,41.0,51.0,79.0,"Census Tract 9612.08, Elbert County, Colorado",039,08,961208
820.0,34.0,24.0,30.0,12.0,64.0,22.0,25.0,71.0,47.0,53.0,87.0,113.0,55.0,70.0,91.0,22.0,"Census Tract 9612.09, Elbert County, Colorado",039,08,961209
2716.0,348.0,216.0,145.0,107.0,243.0,257.0,87.0,78.0,198.0,188.0,291.0,272.0,101.0,72.0,42.0,71.0,"Census Tract 1.01, El Paso County, Colorado",041,08,000101
1283.0,0.0,17.0,37.0,40.0,27.0,35.0,82.0,50.0,64.0,132.0,221.0,263.0,174.0,69.0,18.0,54.0,"Census Tract 1.02, El Paso County, Colorado",041,08,000102
1884.0,148.0,126.0,77.0,156.0,15.0,41.0,197.0,85.0,157.0,163.0,200.0,177.0,131.0,62.0,81.0,68.0,"Census Tract 2.02, El Paso County, Colorado",041,08,000202
1651.0,81.0,98.0,45.0,192.0,75.0,140.0,94.0,91.0,82.0,131.0,289.0,178.0,51.0,52.0,26.0,26.0,"Census Tract 2.03, El Paso County, Colorado",041,08,000203
1368.0,77.0,184.0,163.0,103.0,49.0,74.0,32.0,93.0,120.0,200.0,165.0,54.0,27.0,5.0,14.0,8.0,"Census Tract 3.01, El Paso County, Colorado",041,08,000301
1684.0,239.0,202.0,238.0,153.0,192.0,52.0,64.0,161.0,111.0,69.0,89.0,80.0,15.0,19.0,0.0,0.0,"Census Tract 3.02, El Paso County, Colorado",041,08,000302
1037.0,97.0,32.0,18.0,6.0,85.0,56.0,66.0,33.0,65.0,230.0,98.0,86.0,52.0,60.0,45.0,8.0,"Census Tract 4, El Paso County, Colorado",041,08,000400
885.0,61.0,95.0,20.0,41.0,33.0,5.0,89.0,5.0,40.0,20.0,136.0,189.0,83.0,19.0,21.0,28.0,"Census Tract 5, El Paso County, Colorado",041,08,000500
1106.0,241.0,121.0,44.0,24.0,121.0,81.0,114.0,86.0,9.0,126.0,25.0,34.0,17.0,63.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1201.0,245.0,210.0,212.0,230.0,18.0,69.0,58.0,32.0,0.0,48.0,43.0,23.0,0.0,0.0,13.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
1841.0,306.0,222.0,153.0,144.0,181.0,162.0,94.0,119.0,48.0,107.0,176.0,76.0,31.0,18.0,0.0,4.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1721.0,199.0,71.0,84.0,172.0,145.0,79.0,96.0,180.0,91.0,195.0,190.0,144.0,28.0,9.0,22.0,16.0,"Census Tract 80, Adams County, Colorado",001,08,008000
234.0,20.0,30.0,4.0,24.0,5.0,63.0,17.0,25.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1443.0,40.0,65.0,122.0,56.0,88.0,104.0,58.0,111.0,91.0,161.0,133.0,184.0,119.0,65.0,28.0,18.0,"Census Tract 82, Adams County, Colorado",001,08,008200
1773.0,224.0,100.0,104.0,153.0,144.0,115.0,126.0,172.0,102.0,169.0,163.0,102.0,62.0,29.0,8.0,0.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1082.0,46.0,60.0,183.0,135.0,53.0,120.0,35.0,47.0,65.0,136.0,124.0,61.0,0.0,9.0,0.0,8.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2276.0,12.0,23.0,30.0,190.0,139.0,119.0,72.0,138.0,137.0,349.0,447.0,258.0,171.0,100.0,60.0,31.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
1581.0,80.0,29.0,56.0,76.0,72.0,97.0,72.0,68.0,35.0,148.0,178.0,179.0,192.0,130.0,111.0,58.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
1588.0,31.0,12.0,43.0,107.0,41.0,70.0,85.0,100.0,39.0,106.0,211.0,296.0,162.0,175.0,90.0,20.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
2348.0,127.0,94.0,134.0,122.0,76.0,138.0,180.0,102.0,141.0,355.0,252.0,449.0,86.0,49.0,0.0,43.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2378.0,310.0,182.0,320.0,149.0,249.0,193.0,214.0,59.0,68.0,222.0,128.0,144.0,96.0,35.0,9.0,0.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
2062.0,149.0,40.0,110.0,69.0,98.0,45.0,77.0,140.0,97.0,137.0,282.0,374.0,291.0,52.0,85.0,16.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1737.0,0.0,41.0,47.0,51.0,21.0,90.0,80.0,116.0,83.0,157.0,366.0,230.0,206.0,173.0,56.0,20.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
2572.0,60.0,35.0,35.0,25.0,41.0,47.0,64.0,86.0,99.0,155.0,428.0,319.0,310.0,339.0,368.0,161.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
2460.0,37.0,0.0,27.0,23.0,12.0,74.0,11.0,46.0,71.0,121.0,310.0,632.0,539.0,349.0,111.0,97.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
2321.0,88.0,69.0,14.0,55.0,14.0,49.0,0.0,161.0,102.0,159.0,226.0,308.0,411.0,209.0,315.0,141.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
3143.0,110.0,25.0,67.0,98.0,294.0,124.0,111.0,192.0,237.0,107.0,367.0,641.0,425.0,143.0,185.0,17.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
2865.0,108.0,98.0,77.0,134.0,128.0,151.0,84.0,92.0,287.0,287.0,550.0,438.0,267.0,36.0,128.0,0.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1361.0,21.0,40.0,17.0,31.0,38.0,52.0,8.0,75.0,76.0,78.0,260.0,367.0,170.0,43.0,56.0,29.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1157.0,8.0,18.0,0.0,40.0,31.0,8.0,82.0,37.0,52.0,250.0,117.0,183.0,150.0,84.0,80.0,17.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
730.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,31.0,58.0,67.0,153.0,127.0,108.0,71.0,58.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
1641.0,0.0,75.0,0.0,33.0,41.0,28.0,136.0,44.0,164.0,51.0,269.0,279.0,338.0,117.0,49.0,17.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
1656.0,44.0,0.0,0.0,16.0,0.0,51.0,10.0,43.0,44.0,107.0,246.0,404.0,260.0,174.0,192.0,65.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
2534.0,0.0,55.0,14.0,54.0,60.0,0.0,85.0,76.0,33.0,341.0,306.0,748.0,611.0,38.0,104.0,9.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
2039.0,9.0,0.0,0.0,37.0,31.0,51.0,0.0,52.0,92.0,115.0,145.0,526.0,425.0,335.0,186.0,35.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
1459.0,20.0,21.0,15.0,16.0,15.0,0.0,7.0,73.0,53.0,29.0,132.0,271.0,255.0,133.0,247.0,172.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
2025.0,44.0,0.0,22.0,0.0,8.0,6.0,34.0,63.0,132.0,239.0,314.0,524.0,356.0,146.0,108.0,29.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
2287.0,89.0,125.0,58.0,149.0,96.0,125.0,103.0,115.0,92.0,131.0,384.0,260.0,229.0,202.0,95.0,34.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
1203.0,12.0,0.0,0.0,10.0,52.0,26.0,69.0,41.0,25.0,11.0,99.0,206.0,287.0,171.0,138.0,56.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
2118.0,21.0,47.0,12.0,11.0,11.0,31.0,16.0,71.0,32.0,120.0,174.0,412.0,407.0,371.0,261.0,121.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
968.0,0.0,15.0,28.0,54.0,38.0,0.0,58.0,0.0,12.0,127.0,142.0,200.0,133.0,71.0,63.0,27.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
997.0,13.0,84.0,14.0,0.0,0.0,17.0,10.0,29.0,133.0,70.0,60.0,278.0,185.0,0.0,81.0,23.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
485.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,82.0,109.0,123.0,27.0,34.0,53.0,15.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
1342.0,8.0,16.0,0.0,10.0,49.0,29.0,19.0,106.0,58.0,96.0,265.0,254.0,265.0,77.0,90.0,0.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
2561.0,41.0,26.0,28.0,19.0,114.0,51.0,139.0,66.0,101.0,218.0,250.0,536.0,509.0,238.0,161.0,64.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,14.0,14.0,58.0,30.0,12.0,4.0,0.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
720.0,134.0,81.0,15.0,63.0,30.0,71.0,47.0,53.0,0.0,27.0,126.0,38.0,24.0,11.0,0.0,0.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1154.0,72.0,32.0,69.0,26.0,75.0,39.0,59.0,120.0,15.0,43.0,149.0,275.0,102.0,46.0,24.0,8.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1363.0,65.0,33.0,34.0,26.0,85.0,69.0,18.0,77.0,88.0,228.0,154.0,171.0,126.0,113.0,42.0,34.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
1983.0,51.0,49.0,95.0,96.0,109.0,208.0,86.0,88.0,84.0,203.0,269.0,332.0,188.0,60.0,30.0,35.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
1459.0,152.0,28.0,112.0,137.0,140.0,73.0,74.0,64.0,95.0,209.0,140.0,116.0,28.0,59.0,8.0,24.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
1549.0,85.0,137.0,50.0,117.0,156.0,80.0,57.0,87.0,167.0,122.0,216.0,125.0,94.0,47.0,9.0,0.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
2392.0,488.0,153.0,168.0,248.0,45.0,154.0,154.0,188.0,89.0,250.0,122.0,270.0,23.0,26.0,0.0,14.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
1291.0,97.0,167.0,82.0,110.0,70.0,115.0,178.0,66.0,57.0,79.0,125.0,95.0,41.0,0.0,0.0,9.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
