B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
75897.0,42806.0,42764.0,39734.0,3030.0,42.0,33091.0,"Lauderdale County, Alabama",077,01
27054.0,14091.0,14077.0,12704.0,1373.0,14.0,12963.0,"Lawrence County, Alabama",079,01
121893.0,74910.0,73990.0,68614.0,5376.0,920.0,46983.0,"Lee County, Alabama",081,01
70549.0,40933.0,40831.0,37664.0,3167.0,102.0,29616.0,"Limestone County, Alabama",083,01
8487.0,4043.0,3998.0,3471.0,527.0,45.0,4444.0,"Lowndes County, Alabama",085,01
16746.0,9132.0,9132.0,7585.0,1547.0,0.0,7614.0,"Macon County, Alabama",087,01
277343.0,180077.0,179022.0,163753.0,15269.0,1055.0,97266.0,"Madison County, Alabama",089,01
16162.0,7760.0,7747.0,6860.0,887.0,13.0,8402.0,"Marengo County, Alabama",091,01
24723.0,12853.0,12829.0,11560.0,1269.0,24.0,11870.0,"Marion County, Alabama",093,01
73513.0,41661.0,41656.0,38140.0,3516.0,5.0,31852.0,"Marshall County, Alabama",095,01
325152.0,190415.0,189544.0,170900.0,18644.0,871.0,134737.0,"Mobile County, Alabama",097,01
17572.0,8261.0,8261.0,6551.0,1710.0,0.0,9311.0,"Monroe County, Alabama",099,01
179061.0,110685.0,108775.0,99158.0,9617.0,1910.0,68376.0,"Montgomery County, Alabama",101,01
95186.0,57195.0,57156.0,51472.0,5684.0,39.0,37991.0,"Morgan County, Alabama",103,01
8053.0,3227.0,3227.0,2865.0,362.0,0.0,4826.0,"Perry County, Alabama",105,01
16113.0,7784.0,7784.0,6712.0,1072.0,0.0,8329.0,"Pickens County, Alabama",107,01
27455.0,16121.0,16100.0,14462.0,1638.0,21.0,11334.0,"Pike County, Alabama",109,01
18124.0,9621.0,9621.0,8630.0,991.0,0.0,8503.0,"Randolph County, Alabama",111,01
45173.0,27188.0,25779.0,22927.0,2852.0,1409.0,17985.0,"Russell County, Alabama",113,01
68190.0,40403.0,40350.0,36977.0,3373.0,53.0,27787.0,"St. Clair County, Alabama",115,01
159063.0,107374.0,107205.0,101343.0,5862.0,169.0,51689.0,"Shelby County, Alabama",117,01
10958.0,5317.0,5310.0,4416.0,894.0,7.0,5641.0,"Sumter County, Alabama",119,01
65264.0,35514.0,35502.0,30618.0,4884.0,12.0,29750.0,"Talladega County, Alabama",121,01
33154.0,17408.0,17408.0,15837.0,1571.0,0.0,15746.0,"Tallapoosa County, Alabama",123,01
162778.0,94945.0,94880.0,87695.0,7185.0,65.0,67833.0,"Tuscaloosa County, Alabama",125,01
52945.0,27142.0,27132.0,24043.0,3089.0,10.0,25803.0,"Walker County, Alabama",127,01
13538.0,7069.0,7068.0,5656.0,1412.0,1.0,6469.0,"Washington County, Alabama",129,01
8851.0,3612.0,3582.0,2838.0,744.0,30.0,5239.0,"Wilcox County, Alabama",131,01
19645.0,9843.0,9843.0,8894.0,949.0,0.0,9802.0,"Winston County, Alabama",133,01
2940.0,2598.0,2593.0,2519.0,74.0,5.0,342.0,"Aleutians East Borough, Alaska",013,02
4730.0,3936.0,3870.0,3787.0,83.0,66.0,794.0,"Aleutians West Census Area, Alaska",016,02
231795.0,171644.0,163294.0,152355.0,10939.0,8350.0,60151.0,"Anchorage Municipality, Alaska",020,02
12044.0,7571.0,7567.0,6232.0,1335.0,4.0,4473.0,"Bethel Census Area, Alaska",050,02
766.0,582.0,572.0,541.0,31.0,10.0,184.0,"Bristol Bay Borough, Alaska",060,02
1678.0,1300.0,1239.0,1210.0,29.0,61.0,378.0,"Denali Borough, Alaska",068,02
3569.0,2118.0,2118.0,1854.0,264.0,0.0,1451.0,"Dillingham Census Area, Alaska",070,02
77480.0,56732.0,50688.0,46661.0,4027.0,6044.0,20748.0,"Fairbanks North Star Borough, Alaska",090,02
2200.0,1516.0,1516.0,1470.0,46.0,0.0,684.0,"Haines Borough, Alaska",100,02
1785.0,1253.0,1250.0,1086.0,164.0,3.0,532.0,"Hoonah-Angoon Census Area, Alaska",105,02
26087.0,18956.0,18818.0,17836.0,982.0,138.0,7131.0,"Juneau City and Borough, Alaska",110,02
45542.0,28427.0,28290.0,25637.0,2653.0,137.0,17115.0,"Kenai Peninsula Borough, Alaska",122,02
10880.0,7443.0,7227.0,6655.0,572.0,216.0,3437.0,"Ketchikan Gateway Borough, Alaska",130,02
10549.0,8145.0,7502.0,7032.0,470.0,643.0,2404.0,"Kodiak Island Borough, Alaska",150,02
5050.0,2904.0,2894.0,2067.0,827.0,10.0,2146.0,"Kusilvak Census Area, Alaska",158,02
1080.0,728.0,728.0,657.0,71.0,0.0,352.0,"Lake and Peninsula Borough, Alaska",164,02
72382.0,45730.0,45281.0,40854.0,4427.0,449.0,26652.0,"Matanuska-Susitna Borough, Alaska",170,02
6840.0,4419.0,4375.0,3654.0,721.0,44.0,2421.0,"Nome Census Area, Alaska",180,02
7491.0,6131.0,6066.0,5499.0,567.0,65.0,1360.0,"North Slope Borough, Alaska",185,02
5247.0,3320.0,3320.0,2593.0,727.0,0.0,1927.0,"Northwest Arctic Borough, Alaska",188,02
2565.0,1834.0,1817.0,1665.0,152.0,17.0,731.0,"Petersburg Borough, Alaska",195,02
4993.0,3280.0,3273.0,2819.0,454.0,7.0,1713.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
7156.0,5027.0,4945.0,4756.0,189.0,82.0,2129.0,"Sitka City and Borough, Alaska",220,02
862.0,733.0,733.0,676.0,57.0,0.0,129.0,"Skagway Municipality, Alaska",230,02
5292.0,3519.0,3352.0,3038.0,314.0,167.0,1773.0,"Southeast Fairbanks Census Area, Alaska",240,02
7444.0,5095.0,4944.0,4415.0,529.0,151.0,2349.0,"Valdez-Cordova Census Area, Alaska",261,02
2033.0,1176.0,1176.0,1088.0,88.0,0.0,857.0,"Wrangell City and Borough, Alaska",275,02
509.0,407.0,407.0,375.0,32.0,0.0,102.0,"Yakutat City and Borough, Alaska",282,02
4223.0,2553.0,2538.0,2077.0,461.0,15.0,1670.0,"Yukon-Koyukuk Census Area, Alaska",290,02
53129.0,22407.0,22404.0,18334.0,4070.0,3.0,30722.0,"Apache County, Arizona",001,04
103453.0,52388.0,47964.0,43776.0,4188.0,4424.0,51065.0,"Cochise County, Arizona",003,04
110047.0,71197.0,71083.0,64844.0,6239.0,114.0,38850.0,"Coconino County, Arizona",005,04
43427.0,20607.0,20607.0,17961.0,2646.0,0.0,22820.0,"Gila County, Arizona",007,04
28204.0,13919.0,13913.0,11954.0,1959.0,6.0,14285.0,"Graham County, Arizona",009,04
6734.0,3718.0,3718.0,3346.0,372.0,0.0,3016.0,"Greenlee County, Arizona",011,04
17244.0,7189.0,7189.0,6386.0,803.0,0.0,10055.0,"La Paz County, Arizona",012,04
3115673.0,1977494.0,1973499.0,1821038.0,152461.0,3995.0,1138179.0,"Maricopa County, Arizona",013,04
169445.0,77078.0,77050.0,66880.0,10170.0,28.0,92367.0,"Mohave County, Arizona",015,04
80446.0,39846.0,39838.0,31955.0,7883.0,8.0,40600.0,"Navajo County, Arizona",017,04
803330.0,474421.0,469365.0,422371.0,46994.0,5056.0,328909.0,"Pima County, Arizona",019,04
302678.0,150351.0,150122.0,134182.0,15940.0,229.0,152327.0,"Pinal County, Arizona",021,04
35115.0,19452.0,19452.0,17246.0,2206.0,0.0,15663.0,"Santa Cruz County, Arizona",023,04
182792.0,90558.0,90527.0,81511.0,9016.0,31.0,92234.0,"Yavapai County, Arizona",025,04
155406.0,85699.0,82387.0,71622.0,10765.0,3312.0,69707.0,"Yuma County, Arizona",027,04
14897.0,8821.0,8821.0,8088.0,733.0,0.0,6076.0,"Arkansas County, Arkansas",001,05
16802.0,8886.0,8886.0,7840.0,1046.0,0.0,7916.0,"Ashley County, Arkansas",003,05
34635.0,16507.0,16484.0,15229.0,1255.0,23.0,18128.0,"Baxter County, Arkansas",005,05
180198.0,115032.0,114656.0,109788.0,4868.0,376.0,65166.0,"Benton County, Arkansas",007,05
29760.0,16793.0,16784.0,15368.0,1416.0,9.0,12967.0,"Boone County, Arkansas",009,05
8797.0,4612.0,4612.0,4180.0,432.0,0.0,4185.0,"Bradley County, Arkansas",011,05
4362.0,2417.0,2417.0,2243.0,174.0,0.0,1945.0,"Calhoun County, Arkansas",013,05
22075.0,12216.0,12216.0,11454.0,762.0,0.0,9859.0,"Carroll County, Arkansas",015,05
9013.0,4258.0,4258.0,3769.0,489.0,0.0,4755.0,"Chicot County, Arkansas",017,05
18869.0,10679.0,10679.0,9780.0,899.0,0.0,8190.0,"Clark County, Arkansas",019,05
12513.0,6942.0,6942.0,6283.0,659.0,0.0,5571.0,"Clay County, Arkansas",021,05
21306.0,10805.0,10805.0,9699.0,1106.0,0.0,10501.0,"Cleburne County, Arkansas",023,05
6810.0,3604.0,3604.0,3256.0,348.0,0.0,3206.0,"Cleveland County, Arkansas",025,05
19696.0,11673.0,11673.0,10491.0,1182.0,0.0,8023.0,"Columbia County, Arkansas",027,05
16776.0,9046.0,9040.0,8306.0,734.0,6.0,7730.0,"Conway County, Arkansas",029,05
79002.0,49210.0,49197.0,45526.0,3671.0,13.0,29792.0,"Craighead County, Arkansas",031,05
47836.0,27248.0,27241.0,25099.0,2142.0,7.0,20588.0,"Crawford County, Arkansas",033,05
37225.0,22586.0,22572.0,20336.0,2236.0,14.0,14639.0,"Crittenden County, Arkansas",035,05
13732.0,7815.0,7815.0,7140.0,675.0,0.0,5917.0,"Cross County, Arkansas",037,05
6237.0,3321.0,3307.0,3031.0,276.0,14.0,2916.0,"Dallas County, Arkansas",039,05
9630.0,5292.0,5292.0,4355.0,937.0,0.0,4338.0,"Desha County, Arkansas",041,05
15128.0,8588.0,8588.0,7361.0,1227.0,0.0,6540.0,"Drew County, Arkansas",043,05
93602.0,61408.0,61174.0,57108.0,4066.0,234.0,32194.0,"Faulkner County, Arkansas",045,05
14118.0,7416.0,7406.0,6592.0,814.0,10.0,6702.0,"Franklin County, Arkansas",047,05
10024.0,4885.0,4866.0,4498.0,368.0,19.0,5139.0,"Fulton County, Arkansas",049,05
79167.0,43776.0,43750.0,39729.0,4021.0,26.0,35391.0,"Garland County, Arkansas",051,05
14429.0,8396.0,8396.0,7608.0,788.0,0.0,6033.0,"Grant County, Arkansas",053,05
33938.0,19447.0,19407.0,17659.0,1748.0,40.0,14491.0,"Greene County, Arkansas",055,05
17042.0,9449.0,9449.0,8699.0,750.0,0.0,7593.0,"Hempstead County, Arkansas",057,05
26850.0,14380.0,14380.0,13293.0,1087.0,0.0,12470.0,"Hot Spring County, Arkansas",059,05
10334.0,6119.0,6119.0,5596.0,523.0,0.0,4215.0,"Howard County, Arkansas",061,05
29148.0,16429.0,16429.0,15303.0,1126.0,0.0,12719.0,"Independence County, Arkansas",063,05
11280.0,5118.0,5118.0,4607.0,511.0,0.0,6162.0,"Izard County, Arkansas",065,05
14465.0,6062.0,6062.0,5585.0,477.0,0.0,8403.0,"Jackson County, Arkansas",067,05
58267.0,31695.0,31666.0,28119.0,3547.0,29.0,26572.0,"Jefferson County, Arkansas",069,05
20306.0,11064.0,11060.0,10376.0,684.0,4.0,9242.0,"Johnson County, Arkansas",071,05
5919.0,2888.0,2888.0,2527.0,361.0,0.0,3031.0,"Lafayette County, Arkansas",073,05
13640.0,7015.0,7009.0,6527.0,482.0,6.0,6625.0,"Lawrence County, Arkansas",075,05
8278.0,3520.0,3520.0,2910.0,610.0,0.0,4758.0,"Lee County, Arkansas",077,05
11756.0,4271.0,4271.0,3666.0,605.0,0.0,7485.0,"Lincoln County, Arkansas",079,05
10151.0,5269.0,5269.0,4805.0,464.0,0.0,4882.0,"Little River County, Arkansas",081,05
17655.0,9498.0,9487.0,8718.0,769.0,11.0,8157.0,"Logan County, Arkansas",083,05
53710.0,34958.0,33953.0,31944.0,2009.0,1005.0,18752.0,"Lonoke County, Arkansas",085,05
12527.0,7286.0,7286.0,6751.0,535.0,0.0,5241.0,"Madison County, Arkansas",087,05
13977.0,6377.0,6377.0,5679.0,698.0,0.0,7600.0,"Marion County, Arkansas",089,05
34201.0,20409.0,20395.0,18429.0,1966.0,14.0,13792.0,"Miller County, Arkansas",091,05
34106.0,19544.0,19512.0,17164.0,2348.0,32.0,14562.0,"Mississippi County, Arkansas",093,05
6267.0,3229.0,3229.0,2815.0,414.0,0.0,3038.0,"Monroe County, Arkansas",095,05
7604.0,3799.0,3799.0,3636.0,163.0,0.0,3805.0,"Montgomery County, Arkansas",097,05
6879.0,3631.0,3608.0,3265.0,343.0,23.0,3248.0,"Nevada County, Arkansas",099,05
6630.0,3378.0,3378.0,3228.0,150.0,0.0,3252.0,"Newton County, Arkansas",101,05
19978.0,11404.0,11356.0,10415.0,941.0,48.0,8574.0,"Ouachita County, Arkansas",103,05
8252.0,4503.0,4487.0,4184.0,303.0,16.0,3749.0,"Perry County, Arkansas",105,05
15397.0,8462.0,8462.0,6932.0,1530.0,0.0,6935.0,"Phillips County, Arkansas",107,05
8774.0,4793.0,4793.0,4476.0,317.0,0.0,3981.0,"Pike County, Arkansas",109,05
19036.0,10063.0,10063.0,9053.0,1010.0,0.0,8973.0,"Poinsett County, Arkansas",111,05
16127.0,8230.0,8212.0,7473.0,739.0,18.0,7897.0,"Polk County, Arkansas",113,05
49985.0,29737.0,29677.0,27407.0,2270.0,60.0,20248.0,"Pope County, Arkansas",115,05
6897.0,3762.0,3744.0,3513.0,231.0,18.0,3135.0,"Prairie County, Arkansas",117,05
307550.0,197356.0,195070.0,180430.0,14640.0,2286.0,110194.0,"Pulaski County, Arkansas",119,05
14084.0,7098.0,7098.0,6714.0,384.0,0.0,6986.0,"Randolph County, Arkansas",121,05
21818.0,10488.0,10488.0,9259.0,1229.0,0.0,11330.0,"St. Francis County, Arkansas",123,05
89574.0,56374.0,56332.0,53363.0,2969.0,42.0,33200.0,"Saline County, Arkansas",125,05
8522.0,4772.0,4772.0,4250.0,522.0,0.0,3750.0,"Scott County, Arkansas",127,05
6455.0,3013.0,3013.0,2836.0,177.0,0.0,3442.0,"Searcy County, Arkansas",129,05
99491.0,58533.0,58411.0,54852.0,3559.0,122.0,40958.0,"Sebastian County, Arkansas",131,05
12699.0,7914.0,7910.0,7173.0,737.0,4.0,4785.0,"Sevier County, Arkansas",133,05
13942.0,6320.0,6318.0,5764.0,554.0,2.0,7622.0,"Sharp County, Arkansas",135,05
10212.0,4658.0,4658.0,4332.0,326.0,0.0,5554.0,"Stone County, Arkansas",137,05
31971.0,18201.0,18181.0,16418.0,1763.0,20.0,13770.0,"Union County, Arkansas",139,05
13965.0,6168.0,6168.0,5478.0,690.0,0.0,7797.0,"Van Buren County, Arkansas",141,05
167361.0,109751.0,109706.0,102944.0,6762.0,45.0,57610.0,"Washington County, Arkansas",143,05
62101.0,34962.0,34791.0,32318.0,2473.0,171.0,27139.0,"White County, Arkansas",145,05
5660.0,2822.0,2822.0,2472.0,350.0,0.0,2838.0,"Woodruff County, Arkansas",147,05
16964.0,9340.0,9340.0,8567.0,773.0,0.0,7624.0,"Yell County, Arkansas",149,05
1279499.0,849845.0,848232.0,778132.0,70100.0,1613.0,429654.0,"Alameda County, California",001,06
42801.0,26415.0,25970.0,23986.0,1984.0,445.0,16386.0,"Autauga County, Alabama",001,01
156379.0,93167.0,92925.0,85953.0,6972.0,242.0,63212.0,"Baldwin County, Alabama",003,01
21785.0,10439.0,10439.0,8597.0,1842.0,0.0,11346.0,"Barbour County, Alabama",005,01
4404.0,2465.0,2465.0,2280.0,185.0,0.0,1939.0,"Gallatin County, Illinois",059,17
10884.0,6566.0,6564.0,5944.0,620.0,2.0,4318.0,"Greene County, Illinois",061,17
38559.0,25925.0,25920.0,23887.0,2033.0,5.0,12634.0,"Grundy County, Illinois",063,17
6677.0,3789.0,3789.0,3618.0,171.0,0.0,2888.0,"Hamilton County, Illinois",065,17
15238.0,9234.0,9227.0,8595.0,632.0,7.0,6004.0,"Hancock County, Illinois",067,17
3474.0,1823.0,1823.0,1493.0,330.0,0.0,1651.0,"Hardin County, Illinois",069,17
5898.0,3609.0,3602.0,3350.0,252.0,7.0,2289.0,"Henderson County, Illinois",071,17
39782.0,25037.0,25002.0,23544.0,1458.0,35.0,14745.0,"Henry County, Illinois",073,17
23301.0,14642.0,14634.0,13533.0,1101.0,8.0,8659.0,"Iroquois County, Illinois",075,17
50270.0,28616.0,28593.0,25623.0,2970.0,23.0,21654.0,"Jackson County, Illinois",077,17
7745.0,4973.0,4964.0,4691.0,273.0,9.0,2772.0,"Jasper County, Illinois",079,17
31012.0,18218.0,18207.0,16528.0,1679.0,11.0,12794.0,"Jefferson County, Illinois",081,17
18327.0,11505.0,11505.0,10587.0,918.0,0.0,6822.0,"Jersey County, Illinois",083,17
18489.0,11639.0,11637.0,10991.0,646.0,2.0,6850.0,"Jo Daviess County, Illinois",085,17
10828.0,4731.0,4731.0,4244.0,487.0,0.0,6097.0,"Johnson County, Illinois",087,17
397542.0,276637.0,276540.0,255530.0,21010.0,97.0,120905.0,"Kane County, Illinois",089,17
88025.0,55289.0,55221.0,49815.0,5406.0,68.0,32736.0,"Kankakee County, Illinois",091,17
87815.0,65176.0,65176.0,61270.0,3906.0,0.0,22639.0,"Kendall County, Illinois",093,17
42851.0,23209.0,23183.0,21475.0,1708.0,26.0,19642.0,"Knox County, Illinois",095,17
543597.0,378547.0,368176.0,338959.0,29217.0,10371.0,165050.0,"Lake County, Illinois",097,17
90414.0,57077.0,57063.0,51452.0,5611.0,14.0,33337.0,"LaSalle County, Illinois",099,17
13872.0,4468.0,4468.0,4197.0,271.0,0.0,9404.0,"Lawrence County, Illinois",101,17
28716.0,16806.0,16796.0,15539.0,1257.0,10.0,11910.0,"Lee County, Illinois",103,17
30676.0,17050.0,17031.0,15954.0,1077.0,19.0,13626.0,"Livingston County, Illinois",105,17
24858.0,11785.0,11769.0,10856.0,913.0,16.0,13073.0,"Logan County, Illinois",107,17
27401.0,15794.0,15756.0,14279.0,1477.0,38.0,11607.0,"McDonough County, Illinois",109,17
238924.0,171104.0,170982.0,157226.0,13756.0,122.0,67820.0,"McHenry County, Illinois",111,17
139114.0,96207.0,96111.0,90810.0,5301.0,96.0,42907.0,"McLean County, Illinois",113,17
87334.0,54585.0,54495.0,48783.0,5712.0,90.0,32749.0,"Macon County, Illinois",115,17
37896.0,23409.0,23344.0,21098.0,2246.0,65.0,14487.0,"Macoupin County, Illinois",117,17
214640.0,137394.0,137210.0,125030.0,12180.0,184.0,77246.0,"Madison County, Illinois",119,17
30697.0,18868.0,18868.0,17066.0,1802.0,0.0,11829.0,"Marion County, Illinois",121,17
9979.0,6044.0,6044.0,5651.0,393.0,0.0,3935.0,"Marshall County, Illinois",123,17
11454.0,6851.0,6843.0,6190.0,653.0,8.0,4603.0,"Mason County, Illinois",125,17
12058.0,6382.0,6380.0,5821.0,559.0,2.0,5676.0,"Massac County, Illinois",127,17
10075.0,6630.0,6628.0,6252.0,376.0,2.0,3445.0,"Menard County, Illinois",129,17
12961.0,8082.0,8065.0,7568.0,497.0,17.0,4879.0,"Mercer County, Illinois",131,17
26716.0,18059.0,18050.0,17120.0,930.0,9.0,8657.0,"Monroe County, Illinois",133,17
24212.0,10153.0,10153.0,9604.0,549.0,0.0,14059.0,"Montgomery County, Illinois",135,17
28827.0,17545.0,17540.0,16089.0,1451.0,5.0,11282.0,"Morgan County, Illinois",137,17
11720.0,7346.0,7321.0,6963.0,358.0,25.0,4374.0,"Moultrie County, Illinois",139,17
41625.0,27175.0,27160.0,24989.0,2171.0,15.0,14450.0,"Ogle County, Illinois",141,17
147041.0,93981.0,93759.0,85639.0,8120.0,222.0,53060.0,"Peoria County, Illinois",143,17
17956.0,9050.0,9036.0,8312.0,724.0,14.0,8906.0,"Perry County, Illinois",145,17
13269.0,9033.0,9024.0,8451.0,573.0,9.0,4236.0,"Piatt County, Illinois",147,17
12945.0,7631.0,7627.0,7197.0,430.0,4.0,5314.0,"Pike County, Illinois",149,17
3716.0,1633.0,1633.0,1469.0,164.0,0.0,2083.0,"Pope County, Illinois",151,17
4630.0,2309.0,2309.0,1935.0,374.0,0.0,2321.0,"Pulaski County, Illinois",153,17
4771.0,3138.0,3138.0,2827.0,311.0,0.0,1633.0,"Putnam County, Illinois",155,17
27409.0,14702.0,14685.0,13698.0,987.0,17.0,12707.0,"Randolph County, Illinois",157,17
12867.0,7735.0,7735.0,7317.0,418.0,0.0,5132.0,"Richland County, Illinois",159,17
117609.0,74339.0,74277.0,68438.0,5839.0,62.0,43270.0,"Rock Island County, Illinois",161,17
209703.0,130990.0,127881.0,116537.0,11344.0,3109.0,78713.0,"St. Clair County, Illinois",163,17
19961.0,11323.0,11314.0,9841.0,1473.0,9.0,8638.0,"Saline County, Illinois",165,17
158098.0,104698.0,104365.0,96155.0,8210.0,333.0,53400.0,"Sangamon County, Illinois",167,17
6046.0,3233.0,3233.0,3062.0,171.0,0.0,2813.0,"Schuyler County, Illinois",169,17
4152.0,2617.0,2617.0,2370.0,247.0,0.0,1535.0,"Scott County, Illinois",171,17
17953.0,10556.0,10547.0,9895.0,652.0,9.0,7397.0,"Shelby County, Illinois",173,17
4762.0,2769.0,2769.0,2556.0,213.0,0.0,1993.0,"Stark County, Illinois",175,17
37617.0,24262.0,24246.0,21853.0,2393.0,16.0,13355.0,"Stephenson County, Illinois",177,17
107801.0,68779.0,68654.0,64883.0,3771.0,125.0,39022.0,"Tazewell County, Illinois",179,17
14254.0,7890.0,7890.0,7339.0,551.0,0.0,6364.0,"Union County, Illinois",181,17
932.0,457.0,457.0,408.0,49.0,0.0,475.0,"Alpine County, California",003,06
31994.0,14651.0,14621.0,12573.0,2048.0,30.0,17343.0,"Amador County, California",005,06
182772.0,101828.0,101675.0,89411.0,12264.0,153.0,80944.0,"Butte County, California",007,06
37756.0,18475.0,18475.0,16248.0,2227.0,0.0,19281.0,"Calaveras County, California",009,06
15971.0,9871.0,9860.0,8837.0,1023.0,11.0,6100.0,"Colusa County, California",011,06
865668.0,559534.0,558915.0,509920.0,48995.0,619.0,306134.0,"Contra Costa County, California",013,06
22490.0,9748.0,9728.0,8612.0,1116.0,20.0,12742.0,"Del Norte County, California",015,06
148534.0,89600.0,89493.0,79568.0,9925.0,107.0,58934.0,"El Dorado County, California",017,06
709064.0,432146.0,431701.0,374564.0,57137.0,445.0,276918.0,"Fresno County, California",019,06
21373.0,12044.0,12041.0,10523.0,1518.0,3.0,9329.0,"Glenn County, California",021,06
111660.0,65459.0,65317.0,58449.0,6868.0,142.0,46201.0,"Humboldt County, California",023,06
132937.0,71227.0,70698.0,58391.0,12307.0,529.0,61710.0,"Imperial County, California",025,06
15012.0,8988.0,8978.0,8370.0,608.0,10.0,6024.0,"Inyo County, California",027,06
637913.0,376504.0,374732.0,327294.0,47438.0,1772.0,261409.0,"Kern County, California",029,06
113592.0,62693.0,58562.0,50960.0,7602.0,4131.0,50899.0,"Kings County, California",031,06
52612.0,26960.0,26960.0,23011.0,3949.0,0.0,25652.0,"Lake County, California",033,06
28228.0,10235.0,10191.0,9082.0,1109.0,44.0,17993.0,"Lassen County, California",035,06
7997089.0,5153776.0,5150589.0,4635465.0,515124.0,3187.0,2843313.0,"Los Angeles County, California",037,06
115435.0,57371.0,57312.0,53032.0,4280.0,59.0,58064.0,"Madera County, California",039,06
210822.0,137088.0,136881.0,129027.0,7854.0,207.0,73734.0,"Marin County, California",041,06
15208.0,8300.0,8292.0,7329.0,963.0,8.0,6908.0,"Mariposa County, California",043,06
70705.0,42077.0,41955.0,36848.0,5107.0,122.0,28628.0,"Mendocino County, California",045,06
193076.0,114918.0,114820.0,96170.0,18650.0,98.0,78158.0,"Merced County, California",047,06
7592.0,3649.0,3649.0,3334.0,315.0,0.0,3943.0,"Modoc County, California",049,06
11556.0,8211.0,8155.0,7061.0,1094.0,56.0,3345.0,"Mono County, California",051,06
326799.0,199740.0,193691.0,177333.0,16358.0,6049.0,127059.0,"Monterey County, California",053,06
113016.0,74222.0,74168.0,68587.0,5581.0,54.0,38794.0,"Napa County, California",055,06
83161.0,46210.0,45997.0,41473.0,4524.0,213.0,36951.0,"Nevada County, California",057,06
