B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4034.0,1894.0,17.0,8.0,0.0,15.0,14.0,0.0,0.0,17.0,722.0,103.0,262.0,171.0,412.0,83.0,49.0,21.0,2140.0,0.0,0.0,0.0,12.0,0.0,38.0,9.0,13.0,938.0,160.0,344.0,142.0,333.0,143.0,8.0,0.0,"Census Tract 2105.01, Hendricks County, Indiana",063,18,210501
3876.0,1856.0,17.0,0.0,0.0,25.0,26.0,32.0,30.0,52.0,606.0,124.0,299.0,214.0,330.0,74.0,27.0,0.0,2020.0,0.0,0.0,0.0,0.0,24.0,113.0,29.0,49.0,887.0,116.0,292.0,85.0,348.0,65.0,12.0,0.0,"Census Tract 2105.02, Hendricks County, Indiana",063,18,210502
5865.0,2806.0,0.0,0.0,10.0,0.0,0.0,31.0,14.0,14.0,768.0,278.0,408.0,188.0,660.0,266.0,114.0,55.0,3059.0,0.0,0.0,0.0,23.0,14.0,8.0,50.0,29.0,813.0,209.0,409.0,305.0,835.0,262.0,89.0,13.0,"Census Tract 2106.03, Hendricks County, Indiana",063,18,210603
7805.0,3690.0,4.0,0.0,0.0,25.0,34.0,26.0,23.0,17.0,1091.0,340.0,370.0,445.0,1139.0,116.0,14.0,46.0,4115.0,0.0,0.0,0.0,57.0,21.0,27.0,93.0,50.0,1184.0,300.0,659.0,364.0,976.0,377.0,7.0,0.0,"Census Tract 2106.04, Hendricks County, Indiana",063,18,210604
6064.0,2856.0,6.0,0.0,8.0,47.0,0.0,37.0,18.0,14.0,534.0,107.0,363.0,326.0,923.0,372.0,76.0,25.0,3208.0,21.0,24.0,8.0,45.0,0.0,12.0,0.0,25.0,855.0,175.0,510.0,283.0,837.0,317.0,45.0,51.0,"Census Tract 2106.05, Hendricks County, Indiana",063,18,210605
6185.0,2901.0,18.0,0.0,14.0,50.0,11.0,31.0,66.0,26.0,836.0,129.0,485.0,265.0,722.0,189.0,19.0,40.0,3284.0,0.0,0.0,48.0,42.0,0.0,48.0,76.0,15.0,1122.0,210.0,415.0,328.0,647.0,272.0,27.0,34.0,"Census Tract 2106.06, Hendricks County, Indiana",063,18,210606
2350.0,1016.0,0.0,0.0,0.0,31.0,0.0,44.0,10.0,19.0,327.0,102.0,145.0,79.0,213.0,46.0,0.0,0.0,1334.0,0.0,0.0,0.0,66.0,13.0,53.0,8.0,24.0,423.0,28.0,312.0,70.0,244.0,84.0,9.0,0.0,"Census Tract 2106.07, Hendricks County, Indiana",063,18,210607
2100.0,1100.0,0.0,0.0,0.0,26.0,0.0,60.0,9.0,0.0,400.0,98.0,114.0,47.0,266.0,80.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,14.0,271.0,143.0,179.0,44.0,240.0,54.0,15.0,0.0,"Census Tract 2106.08, Hendricks County, Indiana",063,18,210608
7073.0,4485.0,94.0,22.0,37.0,114.0,129.0,248.0,116.0,42.0,1319.0,333.0,650.0,372.0,708.0,192.0,61.0,48.0,2588.0,7.0,0.0,0.0,14.0,0.0,24.0,34.0,12.0,842.0,203.0,468.0,264.0,411.0,220.0,65.0,24.0,"Census Tract 2107, Hendricks County, Indiana",063,18,210700
2427.0,1080.0,0.0,19.0,0.0,11.0,0.0,28.0,57.0,8.0,455.0,84.0,123.0,86.0,136.0,47.0,26.0,0.0,1347.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,751.0,51.0,98.0,75.0,136.0,164.0,25.0,16.0,"Census Tract 2108.01, Hendricks County, Indiana",063,18,210801
2785.0,1269.0,13.0,0.0,0.0,0.0,9.0,8.0,0.0,75.0,537.0,85.0,173.0,60.0,234.0,51.0,0.0,24.0,1516.0,0.0,0.0,19.0,18.0,26.0,65.0,96.0,11.0,645.0,67.0,212.0,123.0,126.0,108.0,0.0,0.0,"Census Tract 2108.02, Hendricks County, Indiana",063,18,210802
2479.0,1274.0,12.0,0.0,0.0,7.0,54.0,13.0,53.0,14.0,434.0,78.0,210.0,121.0,166.0,91.0,14.0,7.0,1205.0,0.0,0.0,0.0,12.0,11.0,27.0,0.0,36.0,566.0,62.0,149.0,103.0,121.0,81.0,22.0,15.0,"Census Tract 2109, Hendricks County, Indiana",063,18,210900
3982.0,2032.0,0.0,0.0,0.0,49.0,4.0,58.0,30.0,80.0,889.0,111.0,188.0,176.0,325.0,94.0,0.0,28.0,1950.0,0.0,3.0,21.0,9.0,7.0,9.0,39.0,78.0,755.0,201.0,115.0,166.0,406.0,108.0,4.0,29.0,"Census Tract 2110, Hendricks County, Indiana",063,18,211000
2367.0,1125.0,0.0,0.0,3.0,29.0,6.0,26.0,32.0,18.0,598.0,79.0,118.0,143.0,45.0,18.0,10.0,0.0,1242.0,6.0,0.0,8.0,23.0,35.0,38.0,30.0,36.0,561.0,84.0,164.0,115.0,109.0,30.0,2.0,1.0,"Census Tract 2111, Hendricks County, Indiana",063,18,211100
4093.0,2956.0,7.0,0.0,9.0,119.0,121.0,115.0,213.0,25.0,1345.0,120.0,335.0,241.0,230.0,65.0,0.0,11.0,1137.0,19.0,7.0,0.0,0.0,25.0,64.0,0.0,25.0,535.0,39.0,104.0,95.0,157.0,57.0,0.0,10.0,"Census Tract 9755, Henry County, Indiana",065,18,975500
2813.0,1487.0,9.0,0.0,2.0,22.0,13.0,76.0,39.0,75.0,707.0,156.0,118.0,125.0,102.0,29.0,14.0,0.0,1326.0,9.0,2.0,0.0,20.0,31.0,27.0,29.0,42.0,533.0,89.0,155.0,123.0,140.0,99.0,18.0,9.0,"Census Tract 9756, Henry County, Indiana",065,18,975600
3058.0,1501.0,0.0,3.0,8.0,32.0,24.0,31.0,20.0,51.0,852.0,44.0,142.0,58.0,192.0,36.0,8.0,0.0,1557.0,0.0,2.0,14.0,41.0,7.0,61.0,48.0,30.0,586.0,110.0,241.0,157.0,208.0,32.0,20.0,0.0,"Census Tract 9757, Henry County, Indiana",065,18,975700
3351.0,1617.0,36.0,16.0,10.0,45.0,22.0,34.0,73.0,23.0,567.0,141.0,287.0,82.0,235.0,39.0,7.0,0.0,1734.0,0.0,0.0,0.0,38.0,40.0,74.0,24.0,30.0,641.0,209.0,280.0,117.0,170.0,111.0,0.0,0.0,"Census Tract 9758, Henry County, Indiana",065,18,975800
3153.0,1451.0,20.0,0.0,28.0,57.0,9.0,19.0,8.0,11.0,643.0,123.0,165.0,128.0,152.0,61.0,27.0,0.0,1702.0,0.0,0.0,9.0,19.0,34.0,34.0,18.0,0.0,699.0,156.0,320.0,19.0,223.0,154.0,17.0,0.0,"Census Tract 9759, Henry County, Indiana",065,18,975900
2012.0,958.0,0.0,8.0,8.0,13.0,37.0,29.0,8.0,23.0,355.0,72.0,216.0,6.0,78.0,89.0,16.0,0.0,1054.0,0.0,0.0,38.0,60.0,11.0,0.0,0.0,0.0,511.0,81.0,145.0,49.0,85.0,62.0,12.0,0.0,"Census Tract 9760, Henry County, Indiana",065,18,976000
2005.0,956.0,0.0,28.0,0.0,73.0,49.0,38.0,13.0,35.0,497.0,38.0,86.0,35.0,55.0,9.0,0.0,0.0,1049.0,54.0,22.0,0.0,80.0,53.0,45.0,77.0,23.0,432.0,40.0,87.0,82.0,38.0,5.0,11.0,0.0,"Census Tract 9761, Henry County, Indiana",065,18,976100
1138.0,450.0,11.0,0.0,0.0,57.0,0.0,0.0,0.0,10.0,198.0,60.0,64.0,24.0,7.0,7.0,0.0,12.0,688.0,0.0,17.0,0.0,31.0,43.0,18.0,9.0,30.0,340.0,34.0,71.0,60.0,28.0,7.0,0.0,0.0,"Census Tract 9763, Henry County, Indiana",065,18,976300
3585.0,1518.0,14.0,0.0,0.0,125.0,24.0,50.0,22.0,50.0,497.0,82.0,319.0,101.0,104.0,111.0,0.0,19.0,2067.0,0.0,0.0,29.0,62.0,47.0,60.0,71.0,88.0,892.0,84.0,265.0,115.0,234.0,108.0,12.0,0.0,"Census Tract 9764, Henry County, Indiana",065,18,976400
1525.0,669.0,43.0,0.0,18.0,0.0,58.0,29.0,29.0,10.0,315.0,13.0,138.0,0.0,16.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,27.0,59.0,23.0,34.0,0.0,370.0,64.0,166.0,89.0,14.0,10.0,0.0,0.0,"Census Tract 9765, Henry County, Indiana",065,18,976500
1492.0,689.0,0.0,0.0,0.0,27.0,19.0,80.0,13.0,44.0,298.0,36.0,73.0,73.0,14.0,0.0,0.0,12.0,803.0,0.0,0.0,7.0,23.0,67.0,78.0,53.0,14.0,359.0,50.0,68.0,42.0,31.0,11.0,0.0,0.0,"Census Tract 9766, Henry County, Indiana",065,18,976600
3096.0,1491.0,0.0,8.0,0.0,15.0,29.0,35.0,59.0,25.0,743.0,175.0,165.0,21.0,157.0,54.0,5.0,0.0,1605.0,0.0,0.0,15.0,40.0,33.0,33.0,61.0,12.0,814.0,83.0,132.0,73.0,232.0,77.0,0.0,0.0,"Census Tract 9767, Henry County, Indiana",065,18,976700
2868.0,1401.0,10.0,30.0,14.0,43.0,61.0,52.0,42.0,50.0,665.0,86.0,89.0,56.0,141.0,40.0,17.0,5.0,1467.0,22.0,6.0,11.0,84.0,11.0,31.0,83.0,15.0,789.0,65.0,122.0,93.0,96.0,35.0,2.0,2.0,"Census Tract 9768, Henry County, Indiana",065,18,976800
2272.0,1035.0,20.0,35.0,8.0,32.0,35.0,109.0,32.0,5.0,379.0,69.0,208.0,31.0,33.0,29.0,10.0,0.0,1237.0,0.0,0.0,8.0,108.0,27.0,68.0,36.0,9.0,537.0,179.0,175.0,37.0,39.0,14.0,0.0,0.0,"Census Tract 2, Howard County, Indiana",067,18,000200
1974.0,823.0,0.0,0.0,0.0,52.0,15.0,29.0,41.0,19.0,335.0,66.0,64.0,110.0,66.0,16.0,0.0,10.0,1151.0,0.0,0.0,0.0,31.0,66.0,59.0,29.0,43.0,569.0,95.0,133.0,63.0,56.0,7.0,0.0,0.0,"Census Tract 3, Howard County, Indiana",067,18,000300
2138.0,979.0,0.0,13.0,16.0,93.0,27.0,128.0,20.0,21.0,415.0,30.0,93.0,45.0,61.0,17.0,0.0,0.0,1159.0,0.0,22.0,0.0,121.0,47.0,66.0,65.0,4.0,395.0,64.0,258.0,13.0,86.0,18.0,0.0,0.0,"Census Tract 4, Howard County, Indiana",067,18,000400
2525.0,1215.0,44.0,0.0,0.0,97.0,76.0,38.0,6.0,50.0,423.0,77.0,202.0,89.0,63.0,50.0,0.0,0.0,1310.0,38.0,25.0,0.0,37.0,102.0,45.0,33.0,42.0,419.0,49.0,198.0,183.0,53.0,86.0,0.0,0.0,"Census Tract 5, Howard County, Indiana",067,18,000500
2017.0,856.0,14.0,0.0,0.0,14.0,39.0,8.0,13.0,12.0,373.0,45.0,162.0,86.0,63.0,27.0,0.0,0.0,1161.0,29.0,17.0,0.0,0.0,25.0,7.0,46.0,109.0,439.0,113.0,92.0,104.0,124.0,56.0,0.0,0.0,"Census Tract 6, Howard County, Indiana",067,18,000600
4764.0,2148.0,0.0,0.0,0.0,30.0,30.0,191.0,170.0,26.0,865.0,109.0,269.0,150.0,157.0,104.0,38.0,9.0,2616.0,0.0,0.0,72.0,33.0,59.0,131.0,192.0,0.0,1007.0,134.0,405.0,143.0,179.0,250.0,11.0,0.0,"Census Tract 7, Howard County, Indiana",067,18,000700
3708.0,1753.0,16.0,0.0,44.0,39.0,0.0,15.0,37.0,0.0,544.0,138.0,295.0,79.0,273.0,154.0,16.0,103.0,1955.0,0.0,15.0,0.0,53.0,0.0,22.0,56.0,20.0,735.0,144.0,348.0,124.0,246.0,180.0,12.0,0.0,"Census Tract 8, Howard County, Indiana",067,18,000800
2537.0,1323.0,0.0,26.0,19.0,44.0,149.0,7.0,107.0,17.0,432.0,184.0,162.0,80.0,72.0,12.0,0.0,12.0,1214.0,0.0,0.0,0.0,64.0,15.0,103.0,17.0,5.0,467.0,153.0,246.0,69.0,63.0,12.0,0.0,0.0,"Census Tract 9, Howard County, Indiana",067,18,000900
1230.0,572.0,0.0,5.0,0.0,23.0,11.0,9.0,16.0,17.0,229.0,19.0,89.0,31.0,92.0,21.0,0.0,10.0,658.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,19.0,278.0,37.0,123.0,30.0,59.0,67.0,8.0,0.0,"Census Tract 10, Howard County, Indiana",067,18,001000
2896.0,1300.0,13.0,15.0,0.0,9.0,0.0,52.0,30.0,34.0,348.0,75.0,204.0,74.0,285.0,119.0,0.0,42.0,1596.0,36.0,0.0,0.0,0.0,0.0,80.0,19.0,23.0,452.0,171.0,296.0,195.0,162.0,134.0,0.0,28.0,"Census Tract 11, Howard County, Indiana",067,18,001100
2550.0,1074.0,13.0,0.0,0.0,110.0,10.0,63.0,8.0,4.0,589.0,28.0,168.0,52.0,14.0,0.0,0.0,15.0,1476.0,7.0,0.0,0.0,69.0,45.0,206.0,144.0,31.0,721.0,79.0,120.0,36.0,10.0,0.0,8.0,0.0,"Census Tract 12, Howard County, Indiana",067,18,001200
1936.0,993.0,24.0,0.0,0.0,11.0,17.0,8.0,0.0,0.0,429.0,83.0,151.0,87.0,92.0,91.0,0.0,0.0,943.0,0.0,0.0,46.0,40.0,0.0,6.0,21.0,14.0,515.0,68.0,113.0,28.0,55.0,37.0,0.0,0.0,"Census Tract 13, Howard County, Indiana",067,18,001300
3013.0,1233.0,0.0,0.0,0.0,0.0,13.0,15.0,52.0,0.0,301.0,127.0,162.0,117.0,202.0,190.0,33.0,21.0,1780.0,0.0,0.0,70.0,21.0,13.0,12.0,29.0,30.0,597.0,143.0,345.0,95.0,322.0,103.0,0.0,0.0,"Census Tract 14, Howard County, Indiana",067,18,001400
2337.0,1135.0,0.0,0.0,0.0,22.0,61.0,21.0,68.0,19.0,458.0,111.0,103.0,73.0,129.0,43.0,27.0,0.0,1202.0,0.0,0.0,0.0,41.0,17.0,57.0,66.0,0.0,445.0,51.0,268.0,63.0,133.0,52.0,9.0,0.0,"Census Tract 15, Howard County, Indiana",067,18,001500
4310.0,2044.0,4.0,0.0,0.0,20.0,18.0,39.0,42.0,9.0,738.0,218.0,359.0,157.0,315.0,109.0,16.0,0.0,2266.0,32.0,0.0,0.0,12.0,8.0,71.0,12.0,13.0,1017.0,85.0,439.0,149.0,283.0,128.0,17.0,0.0,"Census Tract 101, Howard County, Indiana",067,18,010100
4490.0,2257.0,0.0,0.0,0.0,65.0,38.0,59.0,38.0,0.0,962.0,234.0,345.0,124.0,196.0,158.0,27.0,11.0,2233.0,0.0,8.0,0.0,104.0,19.0,38.0,65.0,20.0,921.0,184.0,264.0,176.0,285.0,149.0,0.0,0.0,"Census Tract 102, Howard County, Indiana",067,18,010200
2694.0,1306.0,0.0,0.0,0.0,0.0,9.0,16.0,32.0,9.0,355.0,126.0,259.0,45.0,250.0,162.0,43.0,0.0,1388.0,0.0,0.0,0.0,44.0,16.0,49.0,38.0,8.0,515.0,56.0,133.0,78.0,191.0,232.0,28.0,0.0,"Census Tract 103, Howard County, Indiana",067,18,010300
2654.0,1392.0,11.0,0.0,0.0,15.0,0.0,10.0,9.0,0.0,432.0,110.0,207.0,127.0,279.0,144.0,48.0,0.0,1262.0,0.0,0.0,0.0,0.0,23.0,9.0,78.0,0.0,490.0,68.0,163.0,59.0,171.0,190.0,11.0,0.0,"Census Tract 104, Howard County, Indiana",067,18,010400
3512.0,1729.0,25.0,0.0,0.0,6.0,33.0,4.0,33.0,3.0,604.0,156.0,321.0,81.0,263.0,156.0,37.0,7.0,1783.0,0.0,3.0,0.0,3.0,14.0,28.0,13.0,26.0,572.0,139.0,339.0,135.0,341.0,157.0,13.0,0.0,"Census Tract 105, Howard County, Indiana",067,18,010500
3190.0,1571.0,0.0,0.0,0.0,16.0,47.0,9.0,18.0,13.0,348.0,117.0,205.0,94.0,376.0,209.0,68.0,51.0,1619.0,21.0,0.0,6.0,8.0,0.0,15.0,0.0,8.0,448.0,170.0,324.0,75.0,341.0,179.0,16.0,8.0,"Census Tract 106, Howard County, Indiana",067,18,010600
3104.0,1578.0,8.0,0.0,0.0,14.0,0.0,16.0,42.0,51.0,591.0,120.0,209.0,101.0,289.0,99.0,30.0,8.0,1526.0,0.0,0.0,0.0,5.0,12.0,14.0,39.0,5.0,624.0,77.0,200.0,209.0,222.0,101.0,18.0,0.0,"Census Tract 9613, Huntington County, Indiana",069,18,961300
2514.0,1130.0,0.0,0.0,0.0,12.0,0.0,38.0,11.0,0.0,514.0,63.0,177.0,59.0,114.0,114.0,28.0,0.0,1384.0,0.0,0.0,0.0,33.0,0.0,0.0,33.0,28.0,590.0,103.0,194.0,176.0,180.0,47.0,0.0,0.0,"Census Tract 9614, Huntington County, Indiana",069,18,961400
2734.0,1254.0,0.0,0.0,11.0,12.0,6.0,20.0,9.0,11.0,485.0,87.0,331.0,46.0,149.0,35.0,13.0,39.0,1480.0,8.0,14.0,13.0,21.0,0.0,112.0,32.0,30.0,571.0,70.0,321.0,73.0,130.0,62.0,0.0,23.0,"Census Tract 9615, Huntington County, Indiana",069,18,961500
2562.0,1293.0,0.0,19.0,20.0,35.0,28.0,52.0,20.0,32.0,596.0,92.0,145.0,111.0,51.0,41.0,39.0,12.0,1269.0,0.0,0.0,0.0,41.0,23.0,126.0,28.0,48.0,582.0,92.0,142.0,51.0,76.0,60.0,0.0,0.0,"Census Tract 9616, Huntington County, Indiana",069,18,961600
2947.0,1436.0,0.0,0.0,0.0,35.0,54.0,12.0,12.0,8.0,709.0,95.0,184.0,131.0,126.0,55.0,12.0,3.0,1511.0,17.0,0.0,0.0,0.0,8.0,11.0,35.0,6.0,635.0,81.0,154.0,228.0,167.0,130.0,30.0,9.0,"Census Tract 9617, Huntington County, Indiana",069,18,961700
2247.0,1094.0,14.0,0.0,0.0,11.0,52.0,36.0,25.0,13.0,626.0,72.0,71.0,112.0,54.0,0.0,8.0,0.0,1153.0,0.0,0.0,0.0,35.0,0.0,73.0,135.0,14.0,577.0,52.0,111.0,104.0,42.0,10.0,0.0,0.0,"Census Tract 9618, Huntington County, Indiana",069,18,961800
3345.0,1529.0,10.0,0.0,0.0,70.0,38.0,35.0,60.0,12.0,702.0,72.0,209.0,145.0,104.0,25.0,37.0,10.0,1816.0,35.0,7.0,7.0,118.0,45.0,83.0,27.0,21.0,758.0,108.0,218.0,147.0,193.0,49.0,0.0,0.0,"Census Tract 9619, Huntington County, Indiana",069,18,961900
2772.0,1351.0,0.0,3.0,0.0,59.0,37.0,62.0,30.0,21.0,620.0,177.0,176.0,37.0,98.0,11.0,8.0,12.0,1421.0,8.0,0.0,14.0,11.0,26.0,63.0,35.0,73.0,549.0,141.0,238.0,103.0,127.0,24.0,0.0,9.0,"Census Tract 9620, Huntington County, Indiana",069,18,962000
2306.0,1094.0,0.0,0.0,0.0,17.0,23.0,35.0,33.0,9.0,509.0,118.0,97.0,82.0,81.0,86.0,4.0,0.0,1212.0,5.0,9.0,0.0,0.0,29.0,13.0,34.0,28.0,637.0,73.0,180.0,81.0,85.0,28.0,10.0,0.0,"Census Tract 9621, Huntington County, Indiana",069,18,962100
5077.0,2459.0,0.0,9.0,0.0,21.0,9.0,24.0,9.0,26.0,984.0,125.0,479.0,170.0,382.0,167.0,54.0,0.0,2618.0,9.0,0.0,10.0,74.0,0.0,39.0,67.0,0.0,973.0,297.0,388.0,306.0,285.0,153.0,0.0,17.0,"Census Tract 9675, Jackson County, Indiana",071,18,967500
2244.0,1073.0,20.0,0.0,64.0,0.0,9.0,18.0,30.0,0.0,458.0,101.0,244.0,16.0,85.0,22.0,6.0,0.0,1171.0,0.0,0.0,0.0,16.0,9.0,57.0,13.0,13.0,595.0,58.0,288.0,84.0,18.0,20.0,0.0,0.0,"Census Tract 9676, Jackson County, Indiana",071,18,967600
2503.0,1212.0,0.0,0.0,0.0,8.0,11.0,14.0,25.0,8.0,504.0,144.0,242.0,26.0,127.0,27.0,56.0,20.0,1291.0,0.0,0.0,0.0,39.0,6.0,33.0,20.0,15.0,482.0,77.0,282.0,94.0,149.0,56.0,38.0,0.0,"Census Tract 9677, Jackson County, Indiana",071,18,967700
