B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3131.0,1655.0,135.0,95.0,98.0,160.0,82.0,53.0,35.0,49.0,39.0,159.0,122.0,28.0,145.0,194.0,71.0,21.0,50.0,49.0,9.0,8.0,34.0,10.0,9.0,1476.0,102.0,87.0,71.0,40.0,80.0,67.0,30.0,123.0,125.0,94.0,61.0,55.0,118.0,29.0,65.0,54.0,52.0,5.0,47.0,87.0,38.0,10.0,36.0,"Census Tract 9, Allen County, Indiana",003,18,000900
1591.0,770.0,33.0,21.0,64.0,18.0,20.0,0.0,11.0,97.0,78.0,70.0,13.0,23.0,46.0,91.0,46.0,21.0,3.0,45.0,22.0,0.0,11.0,37.0,0.0,821.0,95.0,26.0,40.0,62.0,38.0,0.0,67.0,20.0,24.0,8.0,72.0,101.0,70.0,43.0,79.0,0.0,23.0,0.0,0.0,12.0,10.0,12.0,19.0,"Census Tract 10, Allen County, Indiana",003,18,001000
1929.0,1129.0,61.0,20.0,7.0,21.0,32.0,25.0,63.0,131.0,176.0,101.0,45.0,90.0,75.0,82.0,113.0,10.0,14.0,0.0,22.0,0.0,0.0,41.0,0.0,800.0,74.0,39.0,21.0,3.0,7.0,0.0,38.0,23.0,271.0,47.0,78.0,45.0,13.0,46.0,41.0,7.0,8.0,0.0,0.0,39.0,0.0,0.0,0.0,"Census Tract 11, Allen County, Indiana",003,18,001100
789.0,474.0,0.0,0.0,13.0,117.0,0.0,0.0,17.0,0.0,19.0,56.0,76.0,0.0,10.0,24.0,21.0,0.0,54.0,30.0,0.0,0.0,13.0,24.0,0.0,315.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,70.0,10.0,28.0,32.0,18.0,0.0,21.0,18.0,0.0,0.0,13.0,17.0,50.0,"Census Tract 12, Allen County, Indiana",003,18,001200
1701.0,1240.0,6.0,25.0,25.0,66.0,40.0,26.0,10.0,104.0,263.0,161.0,34.0,170.0,64.0,44.0,106.0,0.0,55.0,9.0,1.0,10.0,16.0,0.0,5.0,461.0,0.0,49.0,21.0,19.0,0.0,0.0,11.0,86.0,63.0,32.0,46.0,14.0,24.0,68.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,"Census Tract 13, Allen County, Indiana",003,18,001300
1330.0,622.0,67.0,73.0,19.0,12.0,0.0,0.0,10.0,50.0,71.0,44.0,60.0,40.0,20.0,66.0,35.0,25.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,708.0,85.0,27.0,30.0,52.0,44.0,0.0,7.0,47.0,83.0,17.0,18.0,69.0,44.0,40.0,22.0,13.0,34.0,9.0,37.0,7.0,23.0,0.0,0.0,"Census Tract 14, Allen County, Indiana",003,18,001400
866.0,390.0,26.0,70.0,37.0,0.0,5.0,0.0,12.0,0.0,21.0,26.0,35.0,9.0,36.0,0.0,34.0,0.0,32.0,0.0,0.0,28.0,6.0,6.0,7.0,476.0,0.0,49.0,85.0,50.0,30.0,0.0,0.0,0.0,34.0,36.0,28.0,9.0,41.0,11.0,26.0,0.0,0.0,30.0,16.0,13.0,9.0,3.0,6.0,"Census Tract 15, Allen County, Indiana",003,18,001500
1654.0,732.0,73.0,26.0,27.0,70.0,31.0,0.0,6.0,47.0,64.0,0.0,62.0,73.0,74.0,12.0,96.0,0.0,0.0,27.0,24.0,12.0,0.0,0.0,8.0,922.0,105.0,75.0,28.0,37.0,27.0,3.0,5.0,26.0,71.0,13.0,68.0,68.0,94.0,83.0,127.0,4.0,12.0,12.0,9.0,24.0,21.0,10.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
1799.0,931.0,77.0,48.0,144.0,37.0,26.0,20.0,0.0,69.0,95.0,136.0,111.0,0.0,49.0,4.0,20.0,17.0,12.0,33.0,21.0,0.0,12.0,0.0,0.0,868.0,129.0,80.0,10.0,45.0,33.0,43.0,0.0,60.0,75.0,57.0,125.0,56.0,37.0,54.0,0.0,0.0,0.0,0.0,14.0,20.0,4.0,18.0,8.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1508.0,683.0,39.0,73.0,100.0,34.0,0.0,0.0,20.0,0.0,33.0,17.0,79.0,51.0,46.0,124.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,24.0,0.0,825.0,171.0,61.0,78.0,9.0,17.0,0.0,0.0,58.0,61.0,78.0,19.0,11.0,82.0,12.0,45.0,28.0,15.0,0.0,10.0,36.0,29.0,5.0,0.0,"Census Tract 18, Allen County, Indiana",003,18,001800
2857.0,1522.0,148.0,126.0,65.0,9.0,27.0,41.0,12.0,30.0,223.0,215.0,89.0,115.0,65.0,136.0,87.0,24.0,35.0,0.0,11.0,40.0,0.0,24.0,0.0,1335.0,135.0,81.0,98.0,7.0,48.0,33.0,38.0,47.0,165.0,126.0,84.0,120.0,66.0,65.0,52.0,19.0,43.0,0.0,8.0,58.0,20.0,22.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
2568.0,1281.0,96.0,91.0,61.0,88.0,11.0,22.0,0.0,102.0,67.0,122.0,143.0,95.0,106.0,103.0,58.0,25.0,0.0,24.0,23.0,15.0,3.0,26.0,0.0,1287.0,110.0,80.0,41.0,28.0,92.0,0.0,0.0,126.0,176.0,65.0,119.0,37.0,94.0,82.0,148.0,20.0,33.0,0.0,15.0,0.0,9.0,0.0,12.0,"Census Tract 21, Allen County, Indiana",003,18,002100
4357.0,2246.0,160.0,184.0,186.0,84.0,50.0,15.0,68.0,8.0,115.0,98.0,210.0,166.0,233.0,154.0,131.0,75.0,41.0,38.0,95.0,57.0,35.0,24.0,19.0,2111.0,103.0,181.0,125.0,103.0,32.0,0.0,29.0,24.0,114.0,137.0,115.0,218.0,217.0,165.0,132.0,51.0,50.0,33.0,77.0,51.0,93.0,21.0,40.0,"Census Tract 22, Allen County, Indiana",003,18,002200
5349.0,2785.0,244.0,317.0,313.0,178.0,115.0,106.0,0.0,62.0,338.0,94.0,87.0,236.0,208.0,123.0,0.0,66.0,110.0,17.0,36.0,31.0,65.0,39.0,0.0,2564.0,276.0,274.0,164.0,58.0,126.0,0.0,0.0,204.0,259.0,208.0,225.0,194.0,111.0,159.0,74.0,21.0,9.0,32.0,60.0,30.0,15.0,65.0,0.0,"Census Tract 23, Allen County, Indiana",003,18,002300
4437.0,2030.0,403.0,255.0,131.0,27.0,38.0,0.0,50.0,122.0,104.0,290.0,117.0,33.0,98.0,111.0,125.0,58.0,17.0,0.0,0.0,0.0,51.0,0.0,0.0,2407.0,287.0,172.0,168.0,231.0,128.0,21.0,44.0,66.0,222.0,314.0,154.0,78.0,114.0,71.0,141.0,18.0,26.0,31.0,19.0,30.0,0.0,25.0,47.0,"Census Tract 25, Allen County, Indiana",003,18,002500
3437.0,1626.0,107.0,213.0,64.0,103.0,31.0,42.0,22.0,77.0,162.0,107.0,105.0,124.0,162.0,126.0,82.0,19.0,26.0,15.0,0.0,16.0,6.0,6.0,11.0,1811.0,181.0,214.0,172.0,70.0,24.0,8.0,9.0,109.0,122.0,147.0,112.0,94.0,126.0,76.0,154.0,8.0,35.0,6.0,9.0,21.0,42.0,52.0,20.0,"Census Tract 26, Allen County, Indiana",003,18,002600
1726.0,779.0,66.0,159.0,118.0,20.0,34.0,13.0,30.0,0.0,39.0,8.0,95.0,37.0,0.0,50.0,30.0,13.0,0.0,31.0,0.0,36.0,0.0,0.0,0.0,947.0,138.0,94.0,103.0,71.0,0.0,0.0,11.0,37.0,65.0,60.0,70.0,47.0,47.0,46.0,62.0,23.0,12.0,0.0,10.0,44.0,7.0,0.0,0.0,"Census Tract 27, Allen County, Indiana",003,18,002700
2216.0,883.0,119.0,51.0,84.0,28.0,10.0,29.0,47.0,34.0,45.0,44.0,22.0,54.0,97.0,9.0,59.0,26.0,18.0,14.0,30.0,15.0,9.0,39.0,0.0,1333.0,125.0,128.0,163.0,88.0,10.0,20.0,0.0,100.0,94.0,94.0,50.0,105.0,49.0,128.0,91.0,0.0,11.0,29.0,7.0,30.0,9.0,0.0,2.0,"Census Tract 28, Allen County, Indiana",003,18,002800
2308.0,1138.0,122.0,92.0,117.0,105.0,95.0,0.0,0.0,109.0,68.0,27.0,59.0,144.0,20.0,55.0,31.0,6.0,49.0,0.0,0.0,33.0,6.0,0.0,0.0,1170.0,213.0,98.0,24.0,70.0,31.0,52.0,10.0,45.0,47.0,47.0,76.0,124.0,58.0,100.0,36.0,48.0,18.0,0.0,19.0,26.0,17.0,0.0,11.0,"Census Tract 29, Allen County, Indiana",003,18,002900
3621.0,1656.0,125.0,325.0,141.0,92.0,43.0,16.0,75.0,0.0,176.0,55.0,81.0,108.0,107.0,48.0,100.0,23.0,42.0,42.0,19.0,10.0,9.0,13.0,6.0,1965.0,177.0,213.0,215.0,151.0,98.0,34.0,33.0,53.0,108.0,190.0,75.0,160.0,120.0,125.0,58.0,22.0,20.0,0.0,10.0,44.0,21.0,28.0,10.0,"Census Tract 30, Allen County, Indiana",003,18,003000
2428.0,1148.0,125.0,116.0,79.0,39.0,29.0,0.0,0.0,59.0,143.0,79.0,58.0,25.0,93.0,97.0,78.0,15.0,19.0,35.0,24.0,35.0,0.0,0.0,0.0,1280.0,150.0,116.0,93.0,13.0,17.0,29.0,16.0,18.0,201.0,136.0,134.0,24.0,43.0,117.0,73.0,17.0,39.0,14.0,0.0,10.0,11.0,0.0,9.0,"Census Tract 31, Allen County, Indiana",003,18,003100
5560.0,2597.0,271.0,132.0,185.0,71.0,89.0,0.0,0.0,63.0,289.0,252.0,136.0,241.0,168.0,261.0,140.0,20.0,51.0,2.0,48.0,34.0,51.0,75.0,18.0,2963.0,232.0,121.0,304.0,170.0,29.0,46.0,56.0,116.0,145.0,256.0,112.0,161.0,354.0,147.0,242.0,52.0,70.0,21.0,24.0,108.0,80.0,86.0,31.0,"Census Tract 32, Allen County, Indiana",003,18,003200
2696.0,1239.0,119.0,56.0,72.0,48.0,11.0,48.0,7.0,134.0,114.0,60.0,146.0,87.0,78.0,66.0,110.0,0.0,0.0,0.0,0.0,41.0,23.0,19.0,0.0,1457.0,92.0,110.0,116.0,65.0,66.0,32.0,23.0,115.0,30.0,114.0,181.0,45.0,70.0,84.0,132.0,8.0,30.0,24.0,29.0,28.0,35.0,18.0,10.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
4165.0,2194.0,232.0,235.0,52.0,117.0,43.0,58.0,21.0,170.0,195.0,237.0,134.0,96.0,181.0,121.0,68.0,54.0,43.0,3.0,0.0,44.0,45.0,33.0,12.0,1971.0,199.0,71.0,184.0,40.0,46.0,11.0,52.0,94.0,240.0,152.0,191.0,97.0,83.0,105.0,76.0,74.0,35.0,14.0,57.0,34.0,20.0,69.0,27.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
4408.0,2150.0,193.0,153.0,55.0,69.0,89.0,34.0,0.0,161.0,183.0,289.0,142.0,57.0,95.0,144.0,112.0,61.0,87.0,25.0,32.0,51.0,43.0,47.0,28.0,2258.0,192.0,174.0,93.0,8.0,133.0,18.0,20.0,83.0,213.0,171.0,113.0,183.0,176.0,147.0,151.0,92.0,23.0,0.0,31.0,34.0,93.0,93.0,17.0,"Census Tract 34, Allen County, Indiana",003,18,003400
3593.0,1241.0,54.0,93.0,52.0,41.0,0.0,16.0,12.0,50.0,73.0,53.0,46.0,97.0,226.0,54.0,52.0,39.0,17.0,35.0,9.0,22.0,108.0,31.0,61.0,2352.0,234.0,111.0,153.0,60.0,26.0,0.0,8.0,39.0,158.0,131.0,66.0,68.0,56.0,167.0,70.0,28.0,54.0,47.0,52.0,136.0,88.0,115.0,485.0,"Census Tract 35, Allen County, Indiana",003,18,003500
6587.0,3051.0,360.0,244.0,254.0,170.0,233.0,13.0,0.0,154.0,265.0,343.0,184.0,175.0,149.0,138.0,141.0,7.0,6.0,48.0,42.0,56.0,39.0,20.0,10.0,3536.0,83.0,189.0,249.0,326.0,171.0,30.0,14.0,251.0,382.0,235.0,342.0,264.0,123.0,205.0,163.0,132.0,68.0,21.0,32.0,53.0,73.0,59.0,71.0,"Census Tract 36, Allen County, Indiana",003,18,003600
2822.0,1276.0,151.0,72.0,33.0,45.0,0.0,0.0,9.0,45.0,179.0,72.0,103.0,84.0,113.0,54.0,69.0,78.0,0.0,26.0,49.0,45.0,16.0,17.0,16.0,1546.0,171.0,138.0,76.0,91.0,10.0,24.0,12.0,37.0,112.0,117.0,66.0,71.0,169.0,47.0,83.0,44.0,84.0,8.0,0.0,75.0,36.0,18.0,57.0,"Census Tract 37, Allen County, Indiana",003,18,003700
3302.0,1823.0,125.0,211.0,68.0,21.0,12.0,14.0,0.0,0.0,181.0,94.0,164.0,129.0,230.0,186.0,86.0,47.0,56.0,54.0,19.0,46.0,57.0,14.0,9.0,1479.0,108.0,61.0,136.0,57.0,0.0,19.0,14.0,143.0,62.0,94.0,139.0,80.0,173.0,92.0,114.0,0.0,34.0,10.0,22.0,20.0,29.0,25.0,47.0,"Census Tract 38, Allen County, Indiana",003,18,003800
3518.0,1691.0,196.0,81.0,69.0,53.0,27.0,0.0,0.0,29.0,125.0,82.0,127.0,94.0,96.0,196.0,150.0,37.0,49.0,23.0,39.0,48.0,73.0,66.0,31.0,1827.0,135.0,72.0,99.0,71.0,10.0,11.0,23.0,57.0,211.0,16.0,145.0,108.0,124.0,137.0,172.0,30.0,22.0,53.0,44.0,108.0,95.0,65.0,19.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
2881.0,1387.0,188.0,61.0,60.0,8.0,76.0,26.0,0.0,105.0,115.0,156.0,35.0,10.0,146.0,72.0,47.0,7.0,37.0,21.0,7.0,96.0,41.0,49.0,24.0,1494.0,95.0,124.0,89.0,40.0,59.0,8.0,33.0,87.0,113.0,130.0,38.0,75.0,153.0,87.0,104.0,33.0,16.0,0.0,30.0,12.0,86.0,36.0,46.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
3081.0,1478.0,169.0,92.0,191.0,187.0,2.0,66.0,9.0,57.0,80.0,0.0,33.0,127.0,76.0,166.0,44.0,19.0,13.0,15.0,27.0,41.0,50.0,0.0,14.0,1603.0,110.0,53.0,130.0,32.0,36.0,15.0,35.0,42.0,93.0,107.0,186.0,108.0,213.0,115.0,84.0,57.0,37.0,32.0,14.0,28.0,25.0,47.0,4.0,"Census Tract 40, Allen County, Indiana",003,18,004000
2494.0,1133.0,147.0,44.0,119.0,38.0,0.0,0.0,0.0,33.0,62.0,48.0,107.0,76.0,80.0,65.0,52.0,36.0,27.0,6.0,27.0,14.0,31.0,26.0,95.0,1361.0,94.0,53.0,89.0,42.0,30.0,25.0,6.0,43.0,79.0,128.0,89.0,56.0,63.0,84.0,23.0,58.0,24.0,8.0,27.0,38.0,40.0,65.0,197.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
5083.0,2422.0,164.0,112.0,101.0,0.0,189.0,90.0,43.0,253.0,401.0,172.0,143.0,98.0,140.0,38.0,111.0,50.0,58.0,13.0,26.0,85.0,92.0,18.0,25.0,2661.0,103.0,68.0,33.0,20.0,89.0,187.0,163.0,324.0,333.0,176.0,102.0,128.0,102.0,67.0,133.0,31.0,23.0,71.0,12.0,80.0,98.0,100.0,218.0,"Census Tract 41.02, Allen County, Indiana",003,18,004102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 42, Allen County, Indiana",003,18,004200
5345.0,2683.0,237.0,161.0,341.0,120.0,45.0,83.0,0.0,140.0,222.0,164.0,186.0,210.0,89.0,264.0,128.0,61.0,63.0,36.0,17.0,52.0,55.0,9.0,0.0,2662.0,282.0,397.0,201.0,169.0,54.0,38.0,28.0,69.0,155.0,237.0,152.0,73.0,165.0,151.0,176.0,24.0,96.0,19.0,31.0,53.0,54.0,10.0,28.0,"Census Tract 101, Allen County, Indiana",003,18,010100
11329.0,5737.0,360.0,653.0,685.0,228.0,136.0,71.0,83.0,224.0,190.0,257.0,478.0,441.0,485.0,453.0,344.0,89.0,74.0,64.0,142.0,124.0,77.0,36.0,43.0,5592.0,415.0,280.0,567.0,442.0,150.0,37.0,77.0,172.0,128.0,249.0,391.0,590.0,454.0,392.0,369.0,42.0,203.0,110.0,78.0,121.0,90.0,110.0,125.0,"Census Tract 102, Allen County, Indiana",003,18,010200
6803.0,3406.0,361.0,284.0,270.0,186.0,55.0,16.0,7.0,81.0,197.0,204.0,315.0,278.0,325.0,303.0,140.0,57.0,64.0,50.0,30.0,63.0,62.0,40.0,18.0,3397.0,220.0,339.0,353.0,162.0,53.0,24.0,20.0,84.0,151.0,231.0,296.0,327.0,265.0,281.0,185.0,51.0,61.0,27.0,46.0,102.0,59.0,31.0,29.0,"Census Tract 103.01, Allen County, Indiana",003,18,010301
8067.0,3876.0,409.0,288.0,388.0,205.0,102.0,21.0,15.0,44.0,307.0,240.0,408.0,303.0,328.0,282.0,169.0,63.0,79.0,28.0,87.0,72.0,13.0,15.0,10.0,4191.0,334.0,483.0,366.0,167.0,86.0,35.0,10.0,74.0,366.0,430.0,259.0,343.0,344.0,266.0,135.0,56.0,121.0,68.0,62.0,78.0,27.0,35.0,46.0,"Census Tract 103.03, Allen County, Indiana",003,18,010303
4773.0,2215.0,81.0,294.0,145.0,129.0,17.0,19.0,25.0,0.0,82.0,99.0,110.0,243.0,259.0,130.0,228.0,20.0,50.0,9.0,93.0,77.0,18.0,79.0,8.0,2558.0,96.0,187.0,320.0,151.0,98.0,31.0,15.0,47.0,137.0,126.0,159.0,184.0,213.0,147.0,231.0,79.0,39.0,38.0,51.0,91.0,34.0,74.0,10.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
3965.0,1947.0,107.0,125.0,213.0,164.0,30.0,0.0,12.0,25.0,41.0,104.0,191.0,171.0,188.0,107.0,176.0,84.0,51.0,62.0,21.0,33.0,30.0,12.0,0.0,2018.0,127.0,205.0,216.0,61.0,32.0,65.0,0.0,18.0,54.0,106.0,177.0,248.0,83.0,144.0,169.0,66.0,100.0,53.0,7.0,23.0,29.0,16.0,19.0,"Census Tract 104, Allen County, Indiana",003,18,010400
2807.0,1494.0,77.0,184.0,72.0,28.0,65.0,24.0,19.0,17.0,41.0,49.0,150.0,135.0,142.0,146.0,72.0,42.0,36.0,36.0,42.0,58.0,47.0,12.0,0.0,1313.0,32.0,66.0,107.0,41.0,18.0,37.0,18.0,16.0,80.0,52.0,150.0,133.0,86.0,131.0,33.0,24.0,91.0,18.0,38.0,71.0,36.0,0.0,35.0,"Census Tract 105, Allen County, Indiana",003,18,010500
3384.0,1746.0,75.0,120.0,83.0,86.0,49.0,0.0,15.0,73.0,309.0,121.0,100.0,85.0,151.0,92.0,139.0,35.0,53.0,14.0,19.0,42.0,26.0,33.0,26.0,1638.0,126.0,69.0,106.0,27.0,12.0,0.0,47.0,104.0,139.0,121.0,113.0,86.0,116.0,153.0,110.0,82.0,14.0,25.0,29.0,34.0,44.0,8.0,73.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
3140.0,1629.0,117.0,84.0,20.0,99.0,75.0,70.0,28.0,56.0,141.0,84.0,108.0,80.0,186.0,125.0,123.0,30.0,19.0,82.0,10.0,25.0,40.0,27.0,0.0,1511.0,141.0,137.0,70.0,62.0,61.0,34.0,18.0,46.0,88.0,53.0,62.0,114.0,145.0,53.0,134.0,20.0,113.0,40.0,0.0,37.0,45.0,13.0,25.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
