B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
709182.0,636499.0,61490.0,3426.0,4528.0,3239.0,"Congressional District 29 (115th Congress), California",29,06
742342.0,641896.0,75897.0,9133.0,10182.0,5234.0,"Congressional District 30 (115th Congress), California",30,06
723198.0,604229.0,77720.0,30134.0,7686.0,3429.0,"Congressional District 31 (115th Congress), California",31,06
710857.0,639739.0,54449.0,9504.0,3128.0,4037.0,"Congressional District 32 (115th Congress), California",32,06
706814.0,580360.0,82425.0,14606.0,18581.0,10842.0,"Congressional District 33 (115th Congress), California",33,06
712206.0,619932.0,73114.0,6901.0,6928.0,5331.0,"Congressional District 34 (115th Congress), California",34,06
720716.0,622279.0,56433.0,33187.0,5309.0,3508.0,"Congressional District 35 (115th Congress), California",35,06
727235.0,614514.0,75382.0,22134.0,10747.0,4458.0,"Congressional District 36 (115th Congress), California",36,06
713436.0,618073.0,68694.0,8175.0,10470.0,8024.0,"Congressional District 37 (115th Congress), California",37,06
709108.0,650796.0,43746.0,8690.0,3095.0,2781.0,"Congressional District 38 (115th Congress), California",38,06
714985.0,623658.0,54861.0,24037.0,5697.0,6732.0,"Congressional District 39 (115th Congress), California",39,06
699174.0,635458.0,55564.0,3318.0,2002.0,2832.0,"Congressional District 40 (115th Congress), California",40,06
729837.0,622314.0,69667.0,28460.0,5499.0,3897.0,"Congressional District 41 (115th Congress), California",41,06
752014.0,648874.0,59129.0,32151.0,8730.0,3130.0,"Congressional District 42 (115th Congress), California",42,06
709034.0,618432.0,74423.0,5614.0,6803.0,3762.0,"Congressional District 43 (115th Congress), California",43,06
710814.0,636398.0,64211.0,4505.0,3110.0,2590.0,"Congressional District 44 (115th Congress), California",44,06
741619.0,622438.0,75814.0,21060.0,11328.0,10979.0,"Congressional District 45 (115th Congress), California",45,06
716672.0,628412.0,66911.0,12509.0,5062.0,3778.0,"Congressional District 46 (115th Congress), California",46,06
708256.0,618582.0,64164.0,15052.0,6113.0,4345.0,"Congressional District 47 (115th Congress), California",47,06
716664.0,622251.0,64249.0,16088.0,9945.0,4131.0,"Congressional District 48 (115th Congress), California",48,06
720578.0,612096.0,68970.0,13984.0,19834.0,5694.0,"Congressional District 49 (115th Congress), California",49,06
727252.0,620604.0,79372.0,11997.0,10963.0,4316.0,"Congressional District 50 (115th Congress), California",50,06
720119.0,626168.0,72773.0,8324.0,6274.0,6580.0,"Congressional District 51 (115th Congress), California",51,06
733457.0,592657.0,87198.0,15409.0,24489.0,13704.0,"Congressional District 52 (115th Congress), California",52,06
743176.0,628270.0,80832.0,10525.0,15701.0,7848.0,"Congressional District 53 (115th Congress), California",53,06
775768.0,614650.0,71383.0,51751.0,32989.0,4995.0,"Congressional District 1 (115th Congress), Colorado",01,08
764925.0,604416.0,76965.0,39822.0,37304.0,6418.0,"Congressional District 2 (115th Congress), Colorado",02,08
719318.0,594193.0,69514.0,27040.0,26150.0,2421.0,"Congressional District 3 (115th Congress), Colorado",03,08
755168.0,623937.0,61755.0,41826.0,24970.0,2680.0,"Congressional District 4 (115th Congress), Colorado",04,08
752008.0,589431.0,89261.0,18180.0,46222.0,8914.0,"Congressional District 5 (115th Congress), Colorado",05,08
770557.0,632060.0,63168.0,44083.0,25224.0,6022.0,"Congressional District 6 (115th Congress), Colorado",06,08
758091.0,633778.0,57998.0,42483.0,20727.0,3105.0,"Congressional District 7 (115th Congress), Colorado",07,08
707767.0,620082.0,57128.0,12628.0,12558.0,5371.0,"Congressional District 1 (115th Congress), Connecticut",01,09
704275.0,610634.0,45425.0,25475.0,20020.0,2721.0,"Congressional District 2 (115th Congress), Connecticut",02,09
708936.0,622823.0,54280.0,12612.0,14327.0,4894.0,"Congressional District 3 (115th Congress), Connecticut",03,09
725817.0,633763.0,57896.0,5576.0,20496.0,8086.0,"Congressional District 4 (115th Congress), Connecticut",04,09
706971.0,631838.0,45630.0,11936.0,12786.0,4781.0,"Congressional District 5 (115th Congress), Connecticut",05,09
924378.0,801363.0,72453.0,9382.0,36492.0,4688.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
649524.0,518081.0,66330.0,0.0,54804.0,10309.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
732368.0,598411.0,63986.0,24972.0,41041.0,3958.0,"Congressional District 1 (115th Congress), Florida",01,12
701610.0,575444.0,60432.0,43150.0,20143.0,2441.0,"Congressional District 2 (115th Congress), Florida",02,12
706460.0,572374.0,66739.0,42781.0,20360.0,4206.0,"Congressional District 3 (115th Congress), Florida",03,12
738620.0,610021.0,68045.0,26689.0,27703.0,6162.0,"Congressional District 4 (115th Congress), Florida",04,12
709156.0,550945.0,104008.0,34133.0,16623.0,3447.0,"Congressional District 5 (115th Congress), Florida",05,12
721033.0,621751.0,49620.0,21486.0,24544.0,3632.0,"Congressional District 6 (115th Congress), Florida",06,12
730899.0,601562.0,58665.0,43020.0,20851.0,6801.0,"Congressional District 7 (115th Congress), Florida",07,12
714073.0,608048.0,59984.0,16981.0,24849.0,4211.0,"Congressional District 8 (115th Congress), Florida",08,12
770090.0,649441.0,62552.0,24086.0,22831.0,11180.0,"Congressional District 9 (115th Congress), Florida",09,12
752467.0,614082.0,85940.0,21892.0,19604.0,10949.0,"Congressional District 10 (115th Congress), Florida",10,12
722418.0,615247.0,51687.0,25676.0,27170.0,2638.0,"Congressional District 11 (115th Congress), Florida",11,12
722994.0,629977.0,47963.0,21661.0,20318.0,3075.0,"Congressional District 12 (115th Congress), Florida",12,12
704105.0,590359.0,70312.0,16537.0,22042.0,4855.0,"Congressional District 13 (115th Congress), Florida",13,12
731711.0,592522.0,86858.0,24067.0,19230.0,9034.0,"Congressional District 14 (115th Congress), Florida",14,12
736538.0,611222.0,77218.0,22289.0,20369.0,5440.0,"Congressional District 15 (115th Congress), Florida",15,12
753681.0,628568.0,67447.0,23873.0,28415.0,5378.0,"Congressional District 16 (115th Congress), Florida",16,12
723345.0,618070.0,53318.0,21864.0,25224.0,4869.0,"Congressional District 17 (115th Congress), Florida",17,12
724453.0,617710.0,54086.0,25693.0,21732.0,5232.0,"Congressional District 18 (115th Congress), Florida",18,12
751330.0,627922.0,65955.0,17786.0,32893.0,6774.0,"Congressional District 19 (115th Congress), Florida",19,12
742486.0,615507.0,87209.0,18401.0,10663.0,10706.0,"Congressional District 20 (115th Congress), Florida",20,12
732476.0,621321.0,68243.0,15519.0,19174.0,8219.0,"Congressional District 21 (115th Congress), Florida",21,12
726531.0,598073.0,78747.0,20933.0,19421.0,9357.0,"Congressional District 22 (115th Congress), Florida",22,12
733700.0,622072.0,65537.0,15827.0,15662.0,14602.0,"Congressional District 23 (115th Congress), Florida",23,12
725633.0,628927.0,69982.0,11498.0,6370.0,8856.0,"Congressional District 24 (115th Congress), Florida",24,12
735616.0,648862.0,53162.0,9872.0,9884.0,13836.0,"Congressional District 25 (115th Congress), Florida",25,12
753062.0,654348.0,68021.0,9862.0,9776.0,11055.0,"Congressional District 26 (115th Congress), Florida",26,12
729242.0,633381.0,63539.0,6362.0,11813.0,14147.0,"Congressional District 27 (115th Congress), Florida",27,12
713287.0,573363.0,72015.0,29294.0,33005.0,5610.0,"Congressional District 1 (115th Congress), Georgia",01,13
677201.0,556691.0,61865.0,32186.0,23647.0,2812.0,"Congressional District 2 (115th Congress), Georgia",02,13
704920.0,597879.0,53087.0,33953.0,17130.0,2871.0,"Congressional District 3 (115th Congress), Georgia",03,13
721363.0,606757.0,55887.0,33398.0,19422.0,5899.0,"Congressional District 4 (115th Congress), Georgia",04,13
727428.0,569156.0,81585.0,45161.0,26054.0,5472.0,"Congressional District 5 (115th Congress), Georgia",05,13
722020.0,606334.0,50199.0,32807.0,23108.0,9572.0,"Congressional District 6 (115th Congress), Georgia",06,13
752168.0,653654.0,45922.0,24550.0,22078.0,5964.0,"Congressional District 7 (115th Congress), Georgia",07,13
695056.0,589745.0,58300.0,29192.0,15091.0,2728.0,"Congressional District 8 (115th Congress), Georgia",08,13
709370.0,628932.0,37264.0,30172.0,10938.0,2064.0,"Congressional District 9 (115th Congress), Georgia",09,13
713333.0,603368.0,51130.0,41338.0,15573.0,1924.0,"Congressional District 10 (115th Congress), Georgia",10,13
726180.0,596742.0,65886.0,36235.0,23240.0,4077.0,"Congressional District 11 (115th Congress), Georgia",11,13
699216.0,594417.0,51421.0,31309.0,18945.0,3124.0,"Congressional District 12 (115th Congress), Georgia",12,13
719517.0,598701.0,58417.0,39973.0,19534.0,2892.0,"Congressional District 13 (115th Congress), Georgia",13,13
692611.0,603372.0,47033.0,26545.0,14482.0,1179.0,"Congressional District 14 (115th Congress), Georgia",14,13
698701.0,597340.0,64379.0,2390.0,25341.0,9251.0,"Congressional District 1 (115th Congress), Hawaii",01,15
697040.0,597056.0,58572.0,5241.0,29162.0,7009.0,"Congressional District 2 (115th Congress), Hawaii",02,15
824261.0,685516.0,73151.0,28629.0,34354.0,2611.0,"Congressional District 1 (115th Congress), Idaho",01,16
790522.0,646918.0,79803.0,27080.0,31232.0,5489.0,"Congressional District 2 (115th Congress), Idaho",02,16
702468.0,621325.0,63508.0,5847.0,8350.0,3438.0,"Congressional District 1 (115th Congress), Illinois",01,17
697035.0,620736.0,57881.0,9068.0,7616.0,1734.0,"Congressional District 2 (115th Congress), Illinois",02,17
713676.0,644068.0,53238.0,7918.0,5315.0,3137.0,"Congressional District 3 (115th Congress), Illinois",03,17
691812.0,609327.0,69277.0,3733.0,6165.0,3310.0,"Congressional District 4 (115th Congress), Illinois",04,17
722548.0,607556.0,80732.0,10649.0,17880.0,5731.0,"Congressional District 5 (115th Congress), Illinois",05,17
717295.0,642702.0,37738.0,22607.0,10512.0,3736.0,"Congressional District 6 (115th Congress), Illinois",06,17
718961.0,580672.0,101259.0,10010.0,20498.0,6522.0,"Congressional District 7 (115th Congress), Illinois",07,17
707954.0,612534.0,58191.0,21599.0,10005.0,5625.0,"Congressional District 8 (115th Congress), Illinois",08,17
710771.0,618936.0,61652.0,6517.0,15061.0,8605.0,"Congressional District 9 (115th Congress), Illinois",09,17
705298.0,610447.0,56384.0,13184.0,19778.0,5505.0,"Congressional District 10 (115th Congress), Illinois",10,17
712946.0,629598.0,45073.0,25770.0,8228.0,4277.0,"Congressional District 11 (115th Congress), Illinois",11,17
696101.0,603988.0,53132.0,22100.0,14699.0,2182.0,"Congressional District 12 (115th Congress), Illinois",12,17
702105.0,562852.0,78535.0,40116.0,15542.0,5060.0,"Congressional District 13 (115th Congress), Illinois",13,17
718936.0,642134.0,39983.0,24540.0,10483.0,1796.0,"Congressional District 14 (115th Congress), Illinois",14,17
694757.0,603578.0,52585.0,27618.0,9681.0,1295.0,"Congressional District 15 (115th Congress), Illinois",15,17
693757.0,599207.0,56907.0,27391.0,8392.0,1860.0,"Congressional District 16 (115th Congress), Illinois",16,17
690231.0,593960.0,61732.0,21627.0,11020.0,1892.0,"Congressional District 17 (115th Congress), Illinois",17,17
706085.0,614216.0,52557.0,26564.0,10555.0,2193.0,"Congressional District 18 (115th Congress), Illinois",18,17
708789.0,610882.0,59315.0,15050.0,21443.0,2099.0,"Congressional District 1 (115th Congress), Indiana",01,18
711826.0,617456.0,57546.0,20271.0,14293.0,2260.0,"Congressional District 2 (115th Congress), Indiana",02,18
723748.0,618973.0,70119.0,19524.0,13707.0,1425.0,"Congressional District 3 (115th Congress), Indiana",03,18
732466.0,601251.0,71753.0,38237.0,16134.0,5091.0,"Congressional District 4 (115th Congress), Indiana",04,18
740739.0,631860.0,59641.0,28809.0,17243.0,3186.0,"Congressional District 5 (115th Congress), Indiana",05,18
712039.0,604882.0,61687.0,29681.0,13263.0,2526.0,"Congressional District 6 (115th Congress), Indiana",06,18
736258.0,619632.0,80882.0,19485.0,12824.0,3435.0,"Congressional District 7 (115th Congress), Indiana",07,18
713777.0,612882.0,57145.0,29047.0,13366.0,1337.0,"Congressional District 8 (115th Congress), Indiana",08,18
730598.0,611231.0,63396.0,35365.0,16783.0,3823.0,"Congressional District 9 (115th Congress), Indiana",09,18
760469.0,654257.0,62229.0,24723.0,16472.0,2788.0,"Congressional District 1 (115th Congress), Iowa",01,19
765427.0,650403.0,66846.0,23184.0,21541.0,3453.0,"Congressional District 2 (115th Congress), Iowa",02,19
790047.0,656423.0,76645.0,32702.0,21520.0,2757.0,"Congressional District 3 (115th Congress), Iowa",03,19
750984.0,634692.0,61685.0,31797.0,19274.0,3536.0,"Congressional District 4 (115th Congress), Iowa",04,19
706822.0,581931.0,60504.0,34087.0,24276.0,6024.0,"Congressional District 1 (115th Congress), Kansas",01,20
705917.0,582555.0,68492.0,27846.0,22687.0,4337.0,"Congressional District 2 (115th Congress), Kansas",02,20
736623.0,619755.0,67968.0,16924.0,28229.0,3747.0,"Congressional District 3 (115th Congress), Kansas",03,20
711691.0,604631.0,71014.0,18333.0,14767.0,2946.0,"Congressional District 4 (115th Congress), Kansas",04,20
715321.0,616459.0,52024.0,23966.0,20129.0,2743.0,"Congressional District 1 (115th Congress), Kentucky",01,21
734940.0,611464.0,66457.0,32565.0,20637.0,3817.0,"Congressional District 2 (115th Congress), Kentucky",02,21
729725.0,616866.0,78350.0,15154.0,16074.0,3281.0,"Congressional District 3 (115th Congress), Kentucky",03,21
734506.0,629710.0,49554.0,31936.0,20912.0,2394.0,"Congressional District 4 (115th Congress), Kentucky",04,21
703439.0,616947.0,49123.0,25908.0,10670.0,791.0,"Congressional District 5 (115th Congress), Kentucky",05,21
741898.0,593178.0,84999.0,38568.0,20301.0,4852.0,"Congressional District 6 (115th Congress), Kentucky",06,21
783157.0,681024.0,56897.0,24578.0,17338.0,3320.0,"Congressional District 1 (115th Congress), Louisiana",01,22
770335.0,666289.0,62973.0,21781.0,16562.0,2730.0,"Congressional District 2 (115th Congress), Louisiana",02,22
765234.0,649054.0,75477.0,25277.0,12937.0,2489.0,"Congressional District 3 (115th Congress), Louisiana",03,22
749657.0,654435.0,51627.0,23712.0,16614.0,3269.0,"Congressional District 4 (115th Congress), Louisiana",04,22
743621.0,650235.0,54606.0,26956.0,10967.0,857.0,"Congressional District 5 (115th Congress), Louisiana",05,22
775541.0,668005.0,61507.0,28277.0,14955.0,2797.0,"Congressional District 6 (115th Congress), Louisiana",06,22
666911.0,571570.0,54763.0,18231.0,19452.0,2895.0,"Congressional District 1 (115th Congress), Maine",01,23
650483.0,565548.0,50049.0,19607.0,13731.0,1548.0,"Congressional District 2 (115th Congress), Maine",02,23
721274.0,637855.0,42485.0,22937.0,15678.0,2319.0,"Congressional District 1 (115th Congress), Maryland",01,24
741557.0,636136.0,55405.0,26549.0,17658.0,5809.0,"Congressional District 2 (115th Congress), Maryland",02,24
737969.0,634144.0,53589.0,23452.0,21254.0,5530.0,"Congressional District 3 (115th Congress), Maryland",03,24
732319.0,629373.0,62576.0,11874.0,24194.0,4302.0,"Congressional District 4 (115th Congress), Maryland",04,24
745880.0,655544.0,42280.0,22265.0,20799.0,4992.0,"Congressional District 5 (115th Congress), Maryland",05,24
746247.0,641572.0,62047.0,16774.0,18544.0,7310.0,"Congressional District 6 (115th Congress), Maryland",06,24
720043.0,615472.0,61610.0,24509.0,13729.0,4723.0,"Congressional District 7 (115th Congress), Maryland",07,24
745693.0,646878.0,48009.0,14613.0,26125.0,10068.0,"Congressional District 8 (115th Congress), Maryland",08,24
724021.0,636783.0,58383.0,11875.0,12902.0,4078.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
733342.0,633268.0,58957.0,20881.0,14676.0,5560.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
746184.0,658028.0,57113.0,13405.0,11863.0,5775.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
741015.0,657921.0,36954.0,24317.0,16038.0,5785.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
744847.0,640187.0,50537.0,21400.0,19207.0,13516.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
748435.0,670108.0,49199.0,14045.0,10715.0,4368.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
758786.0,607217.0,74083.0,30301.0,31131.0,16054.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
748186.0,650241.0,47998.0,28452.0,14427.0,7068.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
728390.0,656365.0,44312.0,15177.0,9918.0,2618.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
696361.0,603714.0,46988.0,30354.0,13399.0,1906.0,"Congressional District 1 (115th Congress), Michigan",01,26
715466.0,600148.0,68003.0,34419.0,10190.0,2706.0,"Congressional District 2 (115th Congress), Michigan",02,26
715896.0,599276.0,74873.0,27570.0,11260.0,2917.0,"Congressional District 3 (115th Congress), Michigan",03,26
695124.0,593613.0,52653.0,37930.0,8744.0,2184.0,"Congressional District 4 (115th Congress), Michigan",04,26
679744.0,583378.0,68206.0,18224.0,8510.0,1426.0,"Congressional District 5 (115th Congress), Michigan",05,26
704595.0,593966.0,65960.0,26941.0,15132.0,2596.0,"Congressional District 6 (115th Congress), Michigan",06,26
696783.0,603274.0,51151.0,29012.0,11056.0,2290.0,"Congressional District 7 (115th Congress), Michigan",07,26
716343.0,598352.0,64521.0,35853.0,12115.0,5502.0,"Congressional District 8 (115th Congress), Michigan",08,26
707869.0,610072.0,58201.0,28792.0,6678.0,4126.0,"Congressional District 9 (115th Congress), Michigan",09,26
704901.0,628279.0,47878.0,20909.0,6404.0,1431.0,"Congressional District 10 (115th Congress), Michigan",10,26
709267.0,621935.0,49742.0,21761.0,9268.0,6561.0,"Congressional District 11 (115th Congress), Michigan",11,26
697451.0,568794.0,80844.0,22786.0,16875.0,8152.0,"Congressional District 12 (115th Congress), Michigan",12,26
675091.0,572962.0,80666.0,11871.0,7047.0,2545.0,"Congressional District 13 (115th Congress), Michigan",13,26
683647.0,576744.0,72309.0,22171.0,8171.0,4252.0,"Congressional District 14 (115th Congress), Michigan",14,26
660883.0,568690.0,45901.0,28560.0,14439.0,3293.0,"Congressional District 1 (115th Congress), Minnesota",01,27
678903.0,593322.0,40425.0,30734.0,10909.0,3513.0,"Congressional District 2 (115th Congress), Minnesota",02,27
686933.0,598493.0,46757.0,23241.0,13134.0,5308.0,"Congressional District 3 (115th Congress), Minnesota",03,27
684290.0,569018.0,55753.0,37602.0,16514.0,5403.0,"Congressional District 4 (115th Congress), Minnesota",04,27
683181.0,539302.0,84332.0,31557.0,21591.0,6399.0,"Congressional District 5 (115th Congress), Minnesota",05,27
678713.0,589253.0,39680.0,38982.0,8907.0,1891.0,"Congressional District 6 (115th Congress), Minnesota",06,27
654920.0,575344.0,40137.0,25521.0,12185.0,1733.0,"Congressional District 7 (115th Congress), Minnesota",07,27
656220.0,571213.0,45489.0,29230.0,9057.0,1231.0,"Congressional District 8 (115th Congress), Minnesota",08,27
747517.0,640461.0,59501.0,26607.0,19392.0,1556.0,"Congressional District 1 (115th Congress), Mississippi",01,28
714713.0,630516.0,52882.0,19294.0,10682.0,1339.0,"Congressional District 2 (115th Congress), Mississippi",02,28
740370.0,641005.0,50974.0,31231.0,15409.0,1751.0,"Congressional District 3 (115th Congress), Mississippi",03,28
751610.0,632412.0,61278.0,30834.0,24951.0,2135.0,"Congressional District 4 (115th Congress), Mississippi",04,28
731042.0,596513.0,79757.0,29425.0,21640.0,3707.0,"Congressional District 1 (115th Congress), Missouri",01,29
753109.0,662519.0,49448.0,23643.0,14674.0,2825.0,"Congressional District 2 (115th Congress), Missouri",02,29
759775.0,663376.0,53841.0,31704.0,9729.0,1125.0,"Congressional District 3 (115th Congress), Missouri",03,29
752348.0,605572.0,70044.0,38529.0,33127.0,5076.0,"Congressional District 4 (115th Congress), Missouri",04,29
746928.0,625043.0,76338.0,21353.0,21671.0,2523.0,"Congressional District 5 (115th Congress), Missouri",05,29
751683.0,635738.0,57983.0,35690.0,20302.0,1970.0,"Congressional District 6 (115th Congress), Missouri",06,29
756286.0,621392.0,72557.0,37478.0,22959.0,1900.0,"Congressional District 7 (115th Congress), Missouri",07,29
738298.0,622934.0,64998.0,34359.0,14317.0,1690.0,"Congressional District 8 (115th Congress), Missouri",08,29
1012158.0,845212.0,90686.0,34684.0,38244.0,3332.0,"Congressional District (at Large) (115th Congress), Montana",00,30
621574.0,511079.0,65524.0,25293.0,15900.0,3778.0,"Congressional District 1 (115th Congress), Nebraska",01,31
634679.0,532118.0,65167.0,17133.0,16638.0,3623.0,"Congressional District 2 (115th Congress), Nebraska",02,31
599501.0,514459.0,43315.0,24611.0,15654.0,1462.0,"Congressional District 3 (115th Congress), Nebraska",03,31
677532.0,524794.0,120504.0,878.0,25847.0,5509.0,"Congressional District 1 (115th Congress), Nevada",01,32
687806.0,556403.0,80349.0,17093.0,30762.0,3199.0,"Congressional District 2 (115th Congress), Nevada",02,32
731824.0,592238.0,98911.0,1618.0,35465.0,3592.0,"Congressional District 3 (115th Congress), Nevada",03,32
709340.0,563872.0,101924.0,5758.0,34361.0,3425.0,"Congressional District 4 (115th Congress), Nevada",04,32
661085.0,565352.0,51970.0,17301.0,22907.0,3555.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
654141.0,564572.0,47024.0,14066.0,25610.0,2869.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
722482.0,641331.0,45140.0,21432.0,11275.0,3304.0,"Congressional District 1 (115th Congress), New Jersey",01,34
722733.0,645663.0,45490.0,17028.0,11746.0,2806.0,"Congressional District 2 (115th Congress), New Jersey",02,34
730008.0,660513.0,40942.0,14767.0,10943.0,2843.0,"Congressional District 3 (115th Congress), New Jersey",03,34
730091.0,667041.0,35229.0,15237.0,9700.0,2884.0,"Congressional District 4 (115th Congress), New Jersey",04,34
735755.0,674053.0,33370.0,12642.0,11574.0,4116.0,"Congressional District 5 (115th Congress), New Jersey",05,34
734475.0,656246.0,41077.0,19587.0,10016.0,7549.0,"Congressional District 6 (115th Congress), New Jersey",06,34
734770.0,676460.0,24284.0,18980.0,10012.0,5034.0,"Congressional District 7 (115th Congress), New Jersey",07,34
754943.0,652816.0,59415.0,14190.0,17523.0,10999.0,"Congressional District 8 (115th Congress), New Jersey",08,34
742814.0,683096.0,33093.0,10770.0,10047.0,5808.0,"Congressional District 9 (115th Congress), New Jersey",09,34
733010.0,648918.0,52049.0,13093.0,12390.0,6560.0,"Congressional District 10 (115th Congress), New Jersey",10,34
733352.0,677165.0,24912.0,17971.0,9297.0,4007.0,"Congressional District 11 (115th Congress), New Jersey",11,34
