B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
647139.0,317853.0,329286.0,547377.0,268262.0,279115.0,59017.0,27984.0,31033.0,23847.0,12928.0,10919.0,15329.0,7839.0,7490.0,1569.0,840.0,729.0,"Congressional District 4 (112th Congress), Arkansas",04,05
691053.0,343199.0,347854.0,567340.0,281145.0,286195.0,72762.0,36789.0,35973.0,35741.0,17934.0,17807.0,10404.0,5002.0,5402.0,4806.0,2329.0,2477.0,"Congressional District 1 (112th Congress), California",01,06
697316.0,346611.0,350705.0,564554.0,278415.0,286139.0,84537.0,42586.0,41951.0,34016.0,17855.0,16161.0,10681.0,5895.0,4786.0,3528.0,1860.0,1668.0,"Congressional District 2 (112th Congress), California",02,06
768229.0,380983.0,387246.0,637487.0,313659.0,323828.0,91073.0,45201.0,45872.0,29164.0,16773.0,12391.0,7909.0,3983.0,3926.0,2596.0,1367.0,1229.0,"Congressional District 3 (112th Congress), California",03,06
760735.0,381540.0,379195.0,643492.0,320268.0,323224.0,65672.0,32378.0,33294.0,37989.0,21799.0,16190.0,11284.0,5750.0,5534.0,2298.0,1345.0,953.0,"Congressional District 4 (112th Congress), California",04,06
687824.0,333221.0,354603.0,528468.0,254077.0,274391.0,118976.0,58272.0,60704.0,26859.0,13747.0,13112.0,9310.0,4872.0,4438.0,4211.0,2253.0,1958.0,"Congressional District 5 (112th Congress), California",05,06
649799.0,320312.0,329487.0,550048.0,269118.0,280930.0,64385.0,32259.0,32126.0,24243.0,13493.0,10750.0,7653.0,3569.0,4084.0,3470.0,1873.0,1597.0,"Congressional District 6 (112th Congress), California",06,06
646650.0,320364.0,326286.0,542063.0,267273.0,274790.0,70011.0,34808.0,35203.0,24809.0,13594.0,11215.0,5568.0,2728.0,2840.0,4199.0,1961.0,2238.0,"Congressional District 7 (112th Congress), California",07,06
651010.0,332289.0,318721.0,544225.0,277582.0,266643.0,56879.0,29371.0,27508.0,25962.0,12707.0,13255.0,14109.0,7463.0,6646.0,9835.0,5166.0,4669.0,"Congressional District 8 (112th Congress), California",08,06
635837.0,307449.0,328388.0,521242.0,252136.0,269106.0,69193.0,33036.0,36157.0,27847.0,13228.0,14619.0,9730.0,5000.0,4730.0,7825.0,4049.0,3776.0,"Congressional District 9 (112th Congress), California",09,06
694552.0,339294.0,355258.0,586305.0,284850.0,301455.0,65249.0,32545.0,32704.0,27770.0,14064.0,13706.0,10156.0,5442.0,4714.0,5072.0,2393.0,2679.0,"Congressional District 10 (112th Congress), California",10,06
776826.0,382666.0,394160.0,651022.0,319236.0,331786.0,82086.0,41634.0,40452.0,29830.0,15132.0,14698.0,9089.0,4442.0,4647.0,4799.0,2222.0,2577.0,"Congressional District 11 (112th Congress), California",11,06
640618.0,314083.0,326535.0,558845.0,273440.0,285405.0,42626.0,21082.0,21544.0,27498.0,13710.0,13788.0,6127.0,3245.0,2882.0,5522.0,2606.0,2916.0,"Congressional District 12 (112th Congress), California",12,06
653113.0,322360.0,330753.0,560404.0,277993.0,282411.0,60341.0,29190.0,31151.0,19745.0,9239.0,10506.0,6673.0,3318.0,3355.0,5950.0,2620.0,3330.0,"Congressional District 13 (112th Congress), California",13,06
641253.0,321936.0,319317.0,541206.0,270286.0,270920.0,53597.0,26984.0,26613.0,23887.0,12250.0,11637.0,11705.0,6554.0,5151.0,10858.0,5862.0,4996.0,"Congressional District 14 (112th Congress), California",14,06
661752.0,330463.0,331289.0,560844.0,277908.0,282936.0,67649.0,34921.0,32728.0,16316.0,8935.0,7381.0,7389.0,3683.0,3706.0,9554.0,5016.0,4538.0,"Congressional District 15 (112th Congress), California",15,06
657329.0,331226.0,326103.0,562243.0,282890.0,279353.0,70279.0,35358.0,34921.0,13218.0,7231.0,5987.0,5440.0,2808.0,2632.0,6149.0,2939.0,3210.0,"Congressional District 16 (112th Congress), California",16,06
647728.0,329117.0,318611.0,531704.0,268272.0,263432.0,72760.0,36368.0,36392.0,25015.0,14287.0,10728.0,12598.0,6853.0,5745.0,5651.0,3337.0,2314.0,"Congressional District 17 (112th Congress), California",17,06
704707.0,356079.0,348628.0,565482.0,282720.0,282762.0,104954.0,54491.0,50463.0,25826.0,14420.0,11406.0,4765.0,2506.0,2259.0,3680.0,1942.0,1738.0,"Congressional District 18 (112th Congress), California",18,06
747380.0,366644.0,380736.0,623707.0,304965.0,318742.0,85277.0,42258.0,43019.0,27508.0,13544.0,13964.0,7463.0,3940.0,3523.0,3425.0,1937.0,1488.0,"Congressional District 19 (112th Congress), California",19,06
718702.0,386579.0,332123.0,585983.0,308849.0,277134.0,89105.0,45945.0,43160.0,30896.0,24068.0,6828.0,7567.0,4503.0,3064.0,5151.0,3214.0,1937.0,"Congressional District 20 (112th Congress), California",20,06
764099.0,379512.0,384587.0,650041.0,322388.0,327653.0,86523.0,43059.0,43464.0,18992.0,9482.0,9510.0,5181.0,2733.0,2448.0,3362.0,1850.0,1512.0,"Congressional District 21 (112th Congress), California",21,06
773388.0,394110.0,379278.0,620793.0,311638.0,309155.0,105292.0,54331.0,50961.0,33081.0,20143.0,12938.0,11005.0,6145.0,4860.0,3217.0,1853.0,1364.0,"Congressional District 22 (112th Congress), California",22,06
679711.0,340994.0,338717.0,544981.0,270825.0,274156.0,90455.0,46944.0,43511.0,28102.0,14076.0,14026.0,9371.0,5030.0,4341.0,6802.0,4119.0,2683.0,"Congressional District 23 (112th Congress), California",23,06
670857.0,332742.0,338115.0,579738.0,286079.0,293659.0,56617.0,29284.0,27333.0,20029.0,10039.0,9990.0,10831.0,5512.0,5319.0,3642.0,1828.0,1814.0,"Congressional District 24 (112th Congress), California",24,06
814786.0,412328.0,402458.0,680053.0,340181.0,339872.0,100897.0,53420.0,47477.0,18763.0,10298.0,8465.0,10845.0,6002.0,4843.0,4228.0,2427.0,1801.0,"Congressional District 25 (112th Congress), California",25,06
685079.0,332675.0,352404.0,593155.0,288514.0,304641.0,58738.0,27365.0,31373.0,21709.0,10867.0,10842.0,5837.0,3106.0,2731.0,5640.0,2823.0,2817.0,"Congressional District 26 (112th Congress), California",26,06
674476.0,334212.0,340264.0,583780.0,288362.0,295418.0,73888.0,37718.0,36170.0,6358.0,3143.0,3215.0,6533.0,3231.0,3302.0,3917.0,1758.0,2159.0,"Congressional District 27 (112th Congress), California",27,06
640197.0,320881.0,319316.0,551940.0,274969.0,276971.0,72655.0,37720.0,34935.0,5064.0,2535.0,2529.0,5621.0,2887.0,2734.0,4917.0,2770.0,2147.0,"Congressional District 28 (112th Congress), California",28,06
636508.0,307246.0,329262.0,551255.0,265150.0,286105.0,64463.0,31527.0,32936.0,6645.0,3487.0,3158.0,6215.0,3151.0,3064.0,7930.0,3931.0,3999.0,"Congressional District 29 (112th Congress), California",29,06
657758.0,319582.0,338176.0,545539.0,265408.0,280131.0,73475.0,35799.0,37676.0,15192.0,7319.0,7873.0,15184.0,7385.0,7799.0,8368.0,3671.0,4697.0,"Congressional District 30 (112th Congress), California",30,06
608725.0,310958.0,297767.0,535598.0,273098.0,262500.0,59972.0,30627.0,29345.0,4154.0,2286.0,1868.0,4817.0,2724.0,2093.0,4184.0,2223.0,1961.0,"Congressional District 31 (112th Congress), California",31,06
633647.0,310132.0,323515.0,565507.0,276533.0,288974.0,54436.0,27255.0,27181.0,7196.0,3219.0,3977.0,2651.0,1335.0,1316.0,3857.0,1790.0,2067.0,"Congressional District 32 (112th Congress), California",32,06
634282.0,306576.0,327706.0,537886.0,259593.0,278293.0,72995.0,34986.0,38009.0,7610.0,4112.0,3498.0,9740.0,4821.0,4919.0,6051.0,3064.0,2987.0,"Congressional District 33 (112th Congress), California",33,06
631719.0,320775.0,310944.0,554297.0,279085.0,275212.0,64913.0,34901.0,30012.0,5812.0,3503.0,2309.0,3540.0,1656.0,1884.0,3157.0,1630.0,1527.0,"Congressional District 34 (112th Congress), California",34,06
641503.0,308142.0,333361.0,566097.0,271420.0,294677.0,64928.0,31453.0,33475.0,4551.0,2298.0,2253.0,3356.0,1591.0,1765.0,2571.0,1380.0,1191.0,"Congressional District 35 (112th Congress), California",35,06
653660.0,323825.0,329835.0,555063.0,274181.0,280882.0,74610.0,37566.0,37044.0,7187.0,3705.0,3482.0,11001.0,5542.0,5459.0,5799.0,2831.0,2968.0,"Congressional District 36 (112th Congress), California",36,06
637134.0,310918.0,326216.0,533331.0,260508.0,272823.0,84259.0,40591.0,43668.0,10634.0,5028.0,5606.0,5349.0,2842.0,2507.0,3561.0,1949.0,1612.0,"Congressional District 37 (112th Congress), California",37,06
635116.0,313796.0,321320.0,567201.0,280550.0,286651.0,52371.0,25804.0,26567.0,8647.0,4286.0,4361.0,3861.0,1821.0,2040.0,3036.0,1335.0,1701.0,"Congressional District 38 (112th Congress), California",38,06
636661.0,310415.0,326246.0,565400.0,278113.0,287287.0,56800.0,25631.0,31169.0,9181.0,4354.0,4827.0,2765.0,1212.0,1553.0,2515.0,1105.0,1410.0,"Congressional District 39 (112th Congress), California",39,06
658029.0,322281.0,335748.0,562181.0,274417.0,287764.0,64219.0,32515.0,31704.0,21530.0,10429.0,11101.0,5093.0,2366.0,2727.0,5006.0,2554.0,2452.0,"Congressional District 40 (112th Congress), California",40,06
772742.0,380549.0,392193.0,640648.0,313397.0,327251.0,88554.0,43474.0,45080.0,26748.0,13847.0,12901.0,12981.0,7271.0,5710.0,3811.0,2560.0,1251.0,"Congressional District 41 (112th Congress), California",41,06
660083.0,326193.0,333890.0,577766.0,283962.0,293804.0,48087.0,23912.0,24175.0,25779.0,13695.0,12084.0,5152.0,2778.0,2374.0,3299.0,1846.0,1453.0,"Congressional District 42 (112th Congress), California",42,06
725886.0,360203.0,365683.0,601994.0,299054.0,302940.0,87263.0,43246.0,44017.0,27951.0,13221.0,14730.0,5594.0,2980.0,2614.0,3084.0,1702.0,1382.0,"Congressional District 43 (112th Congress), California",43,06
830697.0,415507.0,415190.0,697842.0,348491.0,349351.0,79383.0,39301.0,40082.0,39912.0,20920.0,18992.0,8502.0,4265.0,4237.0,5058.0,2530.0,2528.0,"Congressional District 44 (112th Congress), California",44,06
882479.0,442014.0,440465.0,721116.0,360132.0,360984.0,108757.0,53768.0,54989.0,34104.0,18595.0,15509.0,13073.0,6736.0,6337.0,5429.0,2783.0,2646.0,"Congressional District 45 (112th Congress), California",45,06
640020.0,315360.0,324660.0,551192.0,270619.0,280573.0,60125.0,30966.0,29159.0,16148.0,7550.0,8598.0,7999.0,4083.0,3916.0,4556.0,2142.0,2414.0,"Congressional District 46 (112th Congress), California",46,06
617346.0,313260.0,304086.0,511289.0,257351.0,253938.0,85716.0,44535.0,41181.0,11758.0,6445.0,5313.0,3553.0,2063.0,1490.0,5030.0,2866.0,2164.0,"Congressional District 47 (112th Congress), California",47,06
708551.0,347897.0,360654.0,589803.0,287427.0,302376.0,75885.0,38604.0,37281.0,21825.0,11026.0,10799.0,12579.0,6592.0,5987.0,8459.0,4248.0,4211.0,"Congressional District 48 (112th Congress), California",48,06
772930.0,390603.0,382327.0,629344.0,313973.0,315371.0,88271.0,46037.0,42234.0,26723.0,13557.0,13166.0,21635.0,12456.0,9179.0,6957.0,4580.0,2377.0,"Congressional District 49 (112th Congress), California",49,06
743366.0,370287.0,373079.0,637627.0,316547.0,321080.0,73996.0,37603.0,36393.0,11389.0,5697.0,5692.0,13762.0,7045.0,6717.0,6592.0,3395.0,3197.0,"Congressional District 50 (112th Congress), California",50,06
735216.0,364093.0,371123.0,635202.0,313521.0,321681.0,73891.0,35958.0,37933.0,10269.0,6366.0,3903.0,8838.0,4693.0,4145.0,7016.0,3555.0,3461.0,"Congressional District 51 (112th Congress), California",51,06
662126.0,325188.0,336938.0,557660.0,273056.0,284604.0,75697.0,37495.0,38202.0,8760.0,4497.0,4263.0,13665.0,6576.0,7089.0,6344.0,3564.0,2780.0,"Congressional District 52 (112th Congress), California",52,06
637276.0,330118.0,307158.0,483771.0,249598.0,234173.0,99434.0,50320.0,49114.0,21164.0,10824.0,10340.0,22900.0,13828.0,9072.0,10007.0,5548.0,4459.0,"Congressional District 53 (112th Congress), California",53,06
641544.0,320652.0,320892.0,496895.0,245945.0,250950.0,70094.0,36262.0,33832.0,44800.0,23250.0,21550.0,24002.0,12342.0,11660.0,5753.0,2853.0,2900.0,"Congressional District 1 (112th Congress), Colorado",01,08
712030.0,359413.0,352617.0,579561.0,290448.0,289113.0,60565.0,30606.0,29959.0,40999.0,21475.0,19524.0,25896.0,14184.0,11712.0,5009.0,2700.0,2309.0,"Congressional District 2 (112th Congress), Colorado",02,08
692480.0,348217.0,344263.0,565837.0,280878.0,284959.0,73746.0,38053.0,35693.0,24950.0,14011.0,10939.0,25261.0,13525.0,11736.0,2686.0,1750.0,936.0,"Congressional District 3 (112th Congress), Colorado",03,08
708575.0,356836.0,351739.0,566438.0,283045.0,283393.0,80821.0,41269.0,39552.0,33609.0,17688.0,15921.0,24258.0,12890.0,11368.0,3449.0,1944.0,1505.0,"Congressional District 4 (112th Congress), Colorado",04,08
703355.0,355796.0,347559.0,551490.0,275833.0,275657.0,82172.0,41553.0,40619.0,14626.0,8335.0,6291.0,47017.0,24857.0,22160.0,8050.0,5218.0,2832.0,"Congressional District 5 (112th Congress), Colorado",05,08
780706.0,385189.0,395517.0,670714.0,330657.0,340057.0,45874.0,22744.0,23130.0,35804.0,17945.0,17859.0,25263.0,12362.0,12901.0,3051.0,1481.0,1570.0,"Congressional District 6 (112th Congress), Colorado",06,08
660708.0,329784.0,330924.0,527054.0,260588.0,266466.0,64961.0,33710.0,31251.0,45491.0,23032.0,22459.0,18607.0,9969.0,8638.0,4595.0,2485.0,2110.0,"Congressional District 7 (112th Congress), Colorado",07,08
701157.0,335660.0,365497.0,612680.0,292493.0,320187.0,59212.0,28758.0,30454.0,11667.0,5967.0,5700.0,12941.0,6410.0,6531.0,4657.0,2032.0,2625.0,"Congressional District 1 (112th Congress), Connecticut",01,09
719792.0,360313.0,359479.0,624937.0,309469.0,315468.0,47918.0,23857.0,24061.0,24107.0,14423.0,9684.0,19554.0,10887.0,8667.0,3276.0,1677.0,1599.0,"Congressional District 2 (112th Congress), Connecticut",02,09
702460.0,337567.0,364893.0,614792.0,294723.0,320069.0,55195.0,27408.0,27787.0,13005.0,6212.0,6793.0,15453.0,7178.0,8275.0,4015.0,2046.0,1969.0,"Congressional District 3 (112th Congress), Connecticut",03,09
695357.0,337754.0,357603.0,619141.0,299991.0,319150.0,47484.0,23584.0,23900.0,4700.0,2416.0,2284.0,17329.0,8614.0,8715.0,6703.0,3149.0,3554.0,"Congressional District 4 (112th Congress), Connecticut",04,09
702614.0,341260.0,361354.0,625940.0,304188.0,321752.0,48335.0,22873.0,25462.0,12777.0,6844.0,5933.0,11737.0,5698.0,6039.0,3825.0,1657.0,2168.0,"Congressional District 5 (112th Congress), Connecticut",05,09
880898.0,427218.0,453680.0,755492.0,364823.0,390669.0,76185.0,37848.0,38337.0,7898.0,4269.0,3629.0,36011.0,17329.0,18682.0,5312.0,2949.0,2363.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
586891.0,277135.0,309756.0,471994.0,222383.0,249611.0,59333.0,27679.0,31654.0,0.0,0.0,0.0,48246.0,23687.0,24559.0,7318.0,3386.0,3932.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
684696.0,344529.0,340167.0,553664.0,273218.0,280446.0,68729.0,34537.0,34192.0,21153.0,13537.0,7616.0,37046.0,21203.0,15843.0,4104.0,2034.0,2070.0,"Congressional District 1 (112th Congress), Florida",01,12
723191.0,363665.0,359526.0,570756.0,282551.0,288205.0,86542.0,44194.0,42348.0,41333.0,24243.0,17090.0,21487.0,10943.0,10544.0,3073.0,1734.0,1339.0,"Congressional District 2 (112th Congress), Florida",02,12
644935.0,312942.0,331993.0,506770.0,241347.0,265423.0,99254.0,50848.0,48406.0,20428.0,11369.0,9059.0,14458.0,7512.0,6946.0,4025.0,1866.0,2159.0,"Congressional District 3 (112th Congress), Florida",03,12
726115.0,361455.0,364660.0,595169.0,292882.0,302287.0,75276.0,36695.0,38581.0,26830.0,15891.0,10939.0,25096.0,13660.0,11436.0,3744.0,2327.0,1417.0,"Congressional District 4 (112th Congress), Florida",04,12
922830.0,452411.0,470419.0,786404.0,384156.0,402248.0,67407.0,33664.0,33743.0,38729.0,19049.0,19680.0,26978.0,13608.0,13370.0,3312.0,1934.0,1378.0,"Congressional District 5 (112th Congress), Florida",05,12
800097.0,388970.0,411127.0,654269.0,317317.0,336952.0,76678.0,37080.0,39598.0,42571.0,21258.0,21313.0,21744.0,10816.0,10928.0,4835.0,2499.0,2336.0,"Congressional District 6 (112th Congress), Florida",06,12
801474.0,389315.0,412159.0,684628.0,331302.0,353326.0,56903.0,27436.0,29467.0,29250.0,14531.0,14719.0,25982.0,13398.0,12584.0,4711.0,2648.0,2063.0,"Congressional District 7 (112th Congress), Florida",07,12
795976.0,391002.0,404974.0,645964.0,316179.0,329785.0,92470.0,46058.0,46412.0,26806.0,13517.0,13289.0,20746.0,10166.0,10580.0,9990.0,5082.0,4908.0,"Congressional District 8 (112th Congress), Florida",08,12
746059.0,362220.0,383839.0,635780.0,309509.0,326271.0,63276.0,29539.0,33737.0,19696.0,9893.0,9803.0,22973.0,11244.0,11729.0,4334.0,2035.0,2299.0,"Congressional District 9 (112th Congress), Florida",09,12
623615.0,301635.0,321980.0,530752.0,255106.0,275646.0,60239.0,30137.0,30102.0,12221.0,6184.0,6037.0,16279.0,8175.0,8104.0,4124.0,2033.0,2091.0,"Congressional District 10 (112th Congress), Florida",10,12
667667.0,322530.0,345137.0,526608.0,252704.0,273904.0,96426.0,46529.0,49897.0,21207.0,10657.0,10550.0,16898.0,9146.0,7752.0,6528.0,3494.0,3034.0,"Congressional District 11 (112th Congress), Florida",11,12
814571.0,398321.0,416250.0,674302.0,327798.0,346504.0,91114.0,45265.0,45849.0,22192.0,11795.0,10397.0,21667.0,10880.0,10787.0,5296.0,2583.0,2713.0,"Congressional District 12 (112th Congress), Florida",12,12
747921.0,363190.0,384731.0,628991.0,303438.0,325553.0,62891.0,30978.0,31913.0,24091.0,12527.0,11564.0,26714.0,13446.0,13268.0,5234.0,2801.0,2433.0,"Congressional District 13 (112th Congress), Florida",13,12
847539.0,415253.0,432286.0,696846.0,339995.0,356851.0,90435.0,43665.0,46770.0,22067.0,11917.0,10150.0,31367.0,16330.0,15037.0,6824.0,3346.0,3478.0,"Congressional District 14 (112th Congress), Florida",14,12
800887.0,390578.0,410309.0,674429.0,328320.0,346109.0,70571.0,34143.0,36428.0,26435.0,12892.0,13543.0,23870.0,12242.0,11628.0,5582.0,2981.0,2601.0,"Congressional District 15 (112th Congress), Florida",15,12
783741.0,386714.0,397027.0,668360.0,327832.0,340528.0,64206.0,30949.0,33257.0,25846.0,14675.0,11171.0,21810.0,10960.0,10850.0,3519.0,2298.0,1221.0,"Congressional District 16 (112th Congress), Florida",16,12
639453.0,300958.0,338495.0,542702.0,254967.0,287735.0,66606.0,30655.0,35951.0,15330.0,7728.0,7602.0,7216.0,3743.0,3473.0,7599.0,3865.0,3734.0,"Congressional District 17 (112th Congress), Florida",17,12
690424.0,342255.0,348169.0,574505.0,281813.0,292692.0,78780.0,40909.0,37871.0,8714.0,4804.0,3910.0,14403.0,7799.0,6604.0,14022.0,6930.0,7092.0,"Congressional District 18 (112th Congress), Florida",18,12
727880.0,341669.0,386211.0,627740.0,293201.0,334539.0,63661.0,30912.0,32749.0,14376.0,7047.0,7329.0,16410.0,7913.0,8497.0,5693.0,2596.0,3097.0,"Congressional District 19 (112th Congress), Florida",19,12
678200.0,330522.0,347678.0,565727.0,275047.0,290680.0,70836.0,34856.0,35980.0,18232.0,9549.0,8683.0,14233.0,7332.0,6901.0,9172.0,3738.0,5434.0,"Congressional District 20 (112th Congress), Florida",20,12
676461.0,322018.0,354443.0,605166.0,286370.0,318796.0,49238.0,24640.0,24598.0,7752.0,3885.0,3867.0,4969.0,2636.0,2333.0,9336.0,4487.0,4849.0,"Congressional District 21 (112th Congress), Florida",21,12
681403.0,335113.0,346290.0,573671.0,280559.0,293112.0,65864.0,32840.0,33024.0,16736.0,9285.0,7451.0,18281.0,8947.0,9334.0,6851.0,3482.0,3369.0,"Congressional District 22 (112th Congress), Florida",22,12
674586.0,335195.0,339391.0,550529.0,268862.0,281667.0,88822.0,45621.0,43201.0,16578.0,9693.0,6885.0,11307.0,7102.0,4205.0,7350.0,3917.0,3433.0,"Congressional District 23 (112th Congress), Florida",23,12
779346.0,384270.0,395076.0,657731.0,324119.0,333612.0,65648.0,31072.0,34576.0,32759.0,17529.0,15230.0,18766.0,9023.0,9743.0,4442.0,2527.0,1915.0,"Congressional District 24 (112th Congress), Florida",24,12
805642.0,400104.0,405538.0,699763.0,343325.0,356438.0,76955.0,39471.0,37484.0,12429.0,8975.0,3454.0,7610.0,3872.0,3738.0,8885.0,4461.0,4424.0,"Congressional District 25 (112th Congress), Florida",25,12
707257.0,350678.0,356579.0,584185.0,288166.0,296019.0,56985.0,27066.0,29919.0,30277.0,15696.0,14581.0,30250.0,15897.0,14353.0,5560.0,3853.0,1707.0,"Congressional District 1 (112th Congress), Georgia",01,13
625089.0,307325.0,317764.0,516689.0,247267.0,269422.0,53534.0,25450.0,28084.0,28474.0,16652.0,11822.0,23407.0,15901.0,7506.0,2985.0,2055.0,930.0,"Congressional District 2 (112th Congress), Georgia",02,13
795897.0,382972.0,412925.0,666450.0,319201.0,347249.0,64506.0,30639.0,33867.0,40160.0,20497.0,19663.0,22033.0,11048.0,10985.0,2748.0,1587.0,1161.0,"Congressional District 3 (112th Congress), Georgia",03,13
652466.0,316450.0,336016.0,519616.0,251464.0,268152.0,72981.0,35892.0,37089.0,37243.0,18174.0,19069.0,18340.0,8585.0,9755.0,4286.0,2335.0,1951.0,"Congressional District 4 (112th Congress), Georgia",04,13
618779.0,305183.0,313596.0,471181.0,229752.0,241429.0,77024.0,39489.0,37535.0,39263.0,19619.0,19644.0,25351.0,12904.0,12447.0,5960.0,3419.0,2541.0,"Congressional District 5 (112th Congress), Georgia",05,13
748996.0,366651.0,382345.0,634497.0,312286.0,322211.0,51073.0,23919.0,27154.0,31944.0,15316.0,16628.0,25837.0,12522.0,13315.0,5645.0,2608.0,3037.0,"Congressional District 6 (112th Congress), Georgia",06,13
885874.0,434177.0,451697.0,752723.0,367391.0,385332.0,67248.0,32493.0,34755.0,37181.0,19432.0,17749.0,24065.0,12500.0,11565.0,4657.0,2361.0,2296.0,"Congressional District 7 (112th Congress), Georgia",07,13
698685.0,338657.0,360028.0,587754.0,282400.0,305354.0,61310.0,29598.0,31712.0,32137.0,17620.0,14517.0,14845.0,7413.0,7432.0,2639.0,1626.0,1013.0,"Congressional District 8 (112th Congress), Georgia",08,13
