B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2426.0,1176.0,70.0,11.0,73.0,55.0,69.0,39.0,29.0,78.0,54.0,67.0,21.0,132.0,66.0,95.0,66.0,22.0,59.0,19.0,17.0,37.0,40.0,40.0,17.0,1250.0,85.0,68.0,60.0,45.0,42.0,19.0,0.0,48.0,70.0,48.0,65.0,68.0,67.0,58.0,64.0,34.0,55.0,6.0,47.0,49.0,64.0,63.0,125.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2195.0,1179.0,80.0,106.0,31.0,32.0,25.0,6.0,0.0,29.0,16.0,38.0,56.0,56.0,94.0,78.0,141.0,82.0,44.0,17.0,73.0,76.0,57.0,35.0,7.0,1016.0,35.0,43.0,60.0,37.0,2.0,0.0,0.0,2.0,28.0,72.0,64.0,24.0,91.0,110.0,86.0,56.0,94.0,39.0,61.0,59.0,19.0,15.0,19.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1908.0,1035.0,36.0,61.0,66.0,43.0,24.0,3.0,9.0,52.0,77.0,48.0,48.0,68.0,61.0,97.0,59.0,35.0,44.0,20.0,49.0,43.0,35.0,27.0,30.0,873.0,54.0,39.0,40.0,21.0,5.0,18.0,37.0,64.0,30.0,28.0,37.0,54.0,63.0,83.0,69.0,29.0,39.0,45.0,15.0,39.0,26.0,25.0,13.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1757.0,862.0,52.0,78.0,34.0,6.0,3.0,6.0,11.0,54.0,84.0,49.0,46.0,33.0,50.0,70.0,55.0,40.0,27.0,13.0,11.0,47.0,22.0,28.0,43.0,895.0,55.0,23.0,57.0,53.0,13.0,9.0,2.0,33.0,59.0,29.0,47.0,30.0,33.0,81.0,61.0,38.0,29.0,14.0,28.0,33.0,56.0,45.0,67.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1411.0,680.0,55.0,25.0,57.0,13.0,18.0,0.0,4.0,9.0,19.0,44.0,31.0,43.0,54.0,57.0,74.0,6.0,36.0,22.0,28.0,32.0,16.0,19.0,18.0,731.0,32.0,55.0,58.0,64.0,18.0,0.0,2.0,4.0,24.0,40.0,12.0,67.0,63.0,52.0,51.0,23.0,43.0,25.0,5.0,44.0,14.0,20.0,15.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2094.0,1071.0,64.0,59.0,65.0,45.0,16.0,29.0,4.0,31.0,58.0,100.0,64.0,55.0,95.0,76.0,69.0,22.0,53.0,20.0,28.0,26.0,45.0,28.0,19.0,1023.0,84.0,70.0,61.0,36.0,18.0,5.0,17.0,49.0,32.0,89.0,54.0,58.0,59.0,62.0,54.0,27.0,35.0,21.0,38.0,39.0,50.0,34.0,31.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3129.0,1453.0,84.0,45.0,72.0,33.0,32.0,10.0,57.0,102.0,177.0,71.0,96.0,59.0,114.0,107.0,127.0,12.0,49.0,23.0,38.0,85.0,31.0,19.0,10.0,1676.0,49.0,32.0,39.0,54.0,27.0,37.0,43.0,109.0,127.0,73.0,137.0,74.0,76.0,107.0,164.0,45.0,86.0,69.0,17.0,72.0,63.0,90.0,86.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4632.0,2070.0,102.0,117.0,33.0,56.0,114.0,56.0,16.0,106.0,253.0,117.0,208.0,190.0,84.0,158.0,94.0,61.0,71.0,26.0,27.0,36.0,30.0,81.0,34.0,2562.0,107.0,190.0,162.0,133.0,58.0,38.0,71.0,182.0,138.0,169.0,96.0,32.0,253.0,113.0,164.0,17.0,92.0,0.0,26.0,113.0,100.0,122.0,186.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6531.0,3216.0,254.0,184.0,178.0,79.0,66.0,77.0,121.0,278.0,296.0,260.0,155.0,122.0,136.0,228.0,121.0,102.0,54.0,59.0,71.0,126.0,86.0,74.0,89.0,3315.0,137.0,244.0,266.0,77.0,103.0,0.0,98.0,249.0,286.0,209.0,227.0,123.0,188.0,245.0,179.0,37.0,79.0,110.0,32.0,82.0,129.0,131.0,84.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3661.0,1691.0,72.0,85.0,133.0,44.0,39.0,0.0,17.0,60.0,153.0,107.0,73.0,125.0,103.0,171.0,74.0,37.0,51.0,30.0,34.0,112.0,61.0,78.0,32.0,1970.0,67.0,67.0,137.0,41.0,3.0,10.0,0.0,88.0,155.0,103.0,61.0,103.0,108.0,141.0,172.0,82.0,52.0,43.0,62.0,168.0,108.0,83.0,116.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5150.0,2509.0,305.0,122.0,245.0,88.0,116.0,64.0,13.0,80.0,219.0,200.0,34.0,151.0,214.0,133.0,163.0,50.0,64.0,31.0,55.0,53.0,40.0,42.0,27.0,2641.0,73.0,183.0,117.0,130.0,153.0,116.0,83.0,134.0,250.0,102.0,138.0,168.0,142.0,152.0,148.0,63.0,73.0,35.0,70.0,69.0,88.0,76.0,78.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4524.0,2213.0,158.0,107.0,220.0,59.0,21.0,12.0,11.0,98.0,199.0,115.0,92.0,45.0,76.0,268.0,263.0,82.0,107.0,71.0,61.0,29.0,44.0,50.0,25.0,2311.0,173.0,166.0,117.0,52.0,48.0,1.0,91.0,86.0,172.0,186.0,141.0,93.0,125.0,189.0,345.0,67.0,45.0,52.0,36.0,55.0,36.0,0.0,35.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4464.0,1997.0,145.0,97.0,64.0,100.0,19.0,40.0,53.0,179.0,74.0,145.0,112.0,142.0,66.0,210.0,180.0,59.0,69.0,33.0,82.0,47.0,42.0,32.0,7.0,2467.0,172.0,143.0,174.0,82.0,37.0,77.0,85.0,175.0,143.0,141.0,115.0,154.0,143.0,274.0,127.0,21.0,117.0,55.0,63.0,99.0,49.0,13.0,8.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4007.0,2072.0,161.0,81.0,59.0,8.0,63.0,16.0,92.0,214.0,300.0,185.0,98.0,126.0,123.0,133.0,80.0,42.0,30.0,70.0,62.0,87.0,9.0,9.0,24.0,1935.0,130.0,100.0,59.0,103.0,21.0,36.0,59.0,244.0,127.0,105.0,110.0,154.0,59.0,100.0,124.0,45.0,71.0,25.0,31.0,65.0,77.0,5.0,85.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4555.0,2350.0,84.0,136.0,80.0,75.0,56.0,5.0,47.0,155.0,294.0,174.0,230.0,119.0,151.0,129.0,118.0,43.0,117.0,54.0,63.0,22.0,46.0,72.0,80.0,2205.0,109.0,159.0,66.0,86.0,3.0,29.0,44.0,85.0,140.0,152.0,91.0,102.0,132.0,158.0,192.0,43.0,92.0,24.0,98.0,100.0,98.0,84.0,118.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5059.0,2618.0,208.0,111.0,135.0,145.0,89.0,39.0,17.0,162.0,243.0,173.0,76.0,170.0,219.0,219.0,227.0,43.0,46.0,31.0,80.0,107.0,16.0,30.0,32.0,2441.0,142.0,82.0,81.0,151.0,85.0,33.0,19.0,156.0,233.0,189.0,113.0,183.0,169.0,200.0,135.0,60.0,112.0,62.0,53.0,66.0,0.0,66.0,51.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5991.0,3045.0,246.0,284.0,264.0,184.0,61.0,26.0,0.0,58.0,123.0,342.0,285.0,186.0,232.0,187.0,144.0,71.0,111.0,14.0,20.0,40.0,85.0,56.0,26.0,2946.0,187.0,413.0,128.0,138.0,58.0,0.0,0.0,46.0,264.0,393.0,264.0,136.0,219.0,287.0,115.0,58.0,41.0,29.0,16.0,77.0,31.0,46.0,0.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4973.0,2277.0,140.0,196.0,30.0,92.0,50.0,73.0,106.0,66.0,225.0,221.0,135.0,46.0,81.0,104.0,116.0,41.0,96.0,76.0,31.0,104.0,135.0,23.0,90.0,2696.0,210.0,86.0,0.0,64.0,38.0,14.0,13.0,70.0,179.0,246.0,84.0,131.0,46.0,204.0,215.0,34.0,154.0,70.0,52.0,216.0,254.0,123.0,193.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3109.0,1478.0,47.0,96.0,56.0,61.0,9.0,13.0,23.0,2.0,177.0,81.0,68.0,128.0,95.0,109.0,100.0,62.0,71.0,10.0,67.0,53.0,34.0,59.0,57.0,1631.0,135.0,155.0,60.0,29.0,58.0,22.0,0.0,109.0,104.0,33.0,56.0,100.0,95.0,121.0,106.0,22.0,78.0,34.0,90.0,19.0,63.0,77.0,65.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
4320.0,2136.0,187.0,218.0,207.0,109.0,37.0,17.0,22.0,0.0,49.0,171.0,153.0,142.0,195.0,121.0,236.0,61.0,75.0,0.0,45.0,50.0,18.0,10.0,13.0,2184.0,305.0,172.0,108.0,76.0,26.0,30.0,0.0,32.0,135.0,156.0,134.0,145.0,188.0,113.0,255.0,49.0,34.0,76.0,22.0,75.0,36.0,3.0,14.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3847.0,1968.0,110.0,213.0,195.0,48.0,52.0,0.0,19.0,51.0,30.0,156.0,136.0,164.0,196.0,194.0,115.0,74.0,75.0,37.0,51.0,16.0,0.0,36.0,0.0,1879.0,147.0,97.0,120.0,86.0,48.0,54.0,0.0,63.0,104.0,134.0,175.0,122.0,204.0,147.0,149.0,67.0,59.0,7.0,33.0,21.0,30.0,5.0,7.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6088.0,3006.0,106.0,187.0,266.0,160.0,211.0,60.0,58.0,60.0,222.0,192.0,170.0,257.0,304.0,205.0,178.0,97.0,73.0,53.0,19.0,34.0,29.0,30.0,35.0,3082.0,213.0,207.0,137.0,18.0,313.0,141.0,48.0,29.0,152.0,198.0,205.0,198.0,197.0,322.0,223.0,145.0,49.0,59.0,13.0,64.0,72.0,27.0,52.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5991.0,3108.0,241.0,281.0,305.0,146.0,81.0,36.0,10.0,71.0,275.0,298.0,260.0,238.0,256.0,155.0,139.0,39.0,110.0,49.0,27.0,45.0,27.0,19.0,0.0,2883.0,277.0,342.0,183.0,128.0,111.0,29.0,33.0,67.0,219.0,256.0,252.0,232.0,199.0,156.0,166.0,58.0,54.0,25.0,31.0,47.0,12.0,3.0,3.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2378.0,1244.0,59.0,65.0,51.0,72.0,31.0,2.0,27.0,37.0,42.0,43.0,104.0,67.0,142.0,129.0,123.0,56.0,48.0,29.0,39.0,36.0,19.0,13.0,10.0,1134.0,74.0,82.0,66.0,72.0,11.0,14.0,7.0,29.0,47.0,36.0,68.0,53.0,132.0,130.0,79.0,40.0,46.0,31.0,31.0,21.0,14.0,24.0,27.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1497.0,808.0,39.0,42.0,34.0,19.0,16.0,2.0,2.0,24.0,30.0,44.0,48.0,93.0,54.0,51.0,76.0,30.0,58.0,15.0,18.0,25.0,57.0,26.0,5.0,689.0,38.0,42.0,33.0,25.0,16.0,2.0,0.0,7.0,27.0,34.0,56.0,47.0,48.0,64.0,41.0,15.0,40.0,22.0,24.0,42.0,38.0,11.0,17.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4947.0,2667.0,151.0,253.0,267.0,89.0,78.0,0.0,0.0,67.0,101.0,81.0,174.0,175.0,138.0,186.0,263.0,101.0,160.0,76.0,95.0,90.0,54.0,35.0,33.0,2280.0,101.0,152.0,94.0,114.0,10.0,0.0,0.0,68.0,26.0,111.0,194.0,171.0,170.0,167.0,239.0,144.0,94.0,48.0,111.0,62.0,71.0,67.0,66.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3601.0,1782.0,145.0,90.0,72.0,39.0,32.0,70.0,10.0,242.0,162.0,73.0,181.0,97.0,125.0,99.0,102.0,29.0,32.0,27.0,57.0,18.0,23.0,28.0,29.0,1819.0,80.0,67.0,50.0,62.0,19.0,42.0,25.0,172.0,85.0,175.0,10.0,173.0,124.0,93.0,83.0,24.0,103.0,18.0,39.0,94.0,91.0,78.0,112.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3119.0,1489.0,143.0,54.0,96.0,0.0,17.0,31.0,5.0,94.0,108.0,148.0,110.0,110.0,148.0,49.0,114.0,37.0,67.0,20.0,9.0,36.0,41.0,36.0,16.0,1630.0,139.0,77.0,112.0,17.0,46.0,40.0,63.0,127.0,168.0,148.0,60.0,69.0,75.0,95.0,149.0,33.0,37.0,0.0,9.0,60.0,29.0,51.0,26.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
4877.0,2614.0,71.0,51.0,111.0,70.0,1256.0,216.0,189.0,140.0,56.0,49.0,76.0,43.0,70.0,72.0,59.0,30.0,21.0,5.0,11.0,16.0,2.0,0.0,0.0,2263.0,17.0,9.0,88.0,94.0,1107.0,217.0,121.0,143.0,64.0,57.0,37.0,65.0,50.0,94.0,61.0,22.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3858.0,2067.0,77.0,74.0,53.0,81.0,107.0,93.0,140.0,315.0,162.0,121.0,103.0,129.0,105.0,101.0,80.0,43.0,82.0,34.0,26.0,55.0,47.0,18.0,21.0,1791.0,29.0,95.0,20.0,50.0,92.0,51.0,64.0,101.0,234.0,113.0,45.0,110.0,86.0,165.0,116.0,89.0,76.0,6.0,22.0,59.0,49.0,56.0,63.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3765.0,2218.0,127.0,87.0,32.0,40.0,7.0,48.0,123.0,239.0,385.0,177.0,121.0,129.0,106.0,109.0,220.0,79.0,52.0,22.0,19.0,13.0,13.0,35.0,35.0,1547.0,136.0,41.0,90.0,8.0,80.0,57.0,38.0,71.0,172.0,169.0,106.0,72.0,77.0,66.0,120.0,18.0,38.0,44.0,34.0,40.0,14.0,34.0,22.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2938.0,1925.0,20.0,71.0,16.0,0.0,225.0,280.0,373.0,444.0,113.0,106.0,39.0,73.0,31.0,33.0,38.0,0.0,26.0,24.0,0.0,13.0,0.0,0.0,0.0,1013.0,0.0,11.0,57.0,0.0,174.0,64.0,113.0,200.0,79.0,30.0,54.0,10.0,68.0,38.0,31.0,8.0,24.0,0.0,24.0,9.0,0.0,19.0,0.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5294.0,2577.0,171.0,74.0,61.0,30.0,43.0,99.0,51.0,468.0,141.0,298.0,159.0,98.0,236.0,226.0,96.0,22.0,151.0,21.0,40.0,39.0,31.0,5.0,17.0,2717.0,190.0,161.0,165.0,87.0,179.0,70.0,109.0,311.0,124.0,186.0,135.0,223.0,116.0,166.0,80.0,38.0,76.0,0.0,79.0,43.0,61.0,77.0,41.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1758.0,1122.0,0.0,0.0,10.0,0.0,0.0,9.0,57.0,229.0,150.0,94.0,157.0,16.0,87.0,135.0,93.0,17.0,18.0,18.0,8.0,10.0,0.0,0.0,14.0,636.0,0.0,0.0,0.0,0.0,7.0,46.0,73.0,126.0,83.0,41.0,0.0,23.0,30.0,50.0,54.0,17.0,16.0,0.0,28.0,0.0,8.0,0.0,34.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3258.0,1721.0,91.0,77.0,126.0,75.0,26.0,33.0,30.0,81.0,162.0,195.0,49.0,252.0,127.0,75.0,117.0,5.0,20.0,10.0,34.0,58.0,57.0,11.0,10.0,1537.0,85.0,86.0,39.0,22.0,42.0,23.0,16.0,124.0,183.0,55.0,164.0,109.0,52.0,116.0,91.0,38.0,77.0,0.0,24.0,49.0,50.0,57.0,35.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
5223.0,2820.0,264.0,264.0,178.0,55.0,78.0,22.0,15.0,200.0,238.0,302.0,186.0,195.0,202.0,143.0,141.0,13.0,77.0,10.0,43.0,11.0,43.0,47.0,93.0,2403.0,185.0,204.0,84.0,44.0,41.0,81.0,57.0,133.0,173.0,233.0,79.0,216.0,77.0,151.0,174.0,84.0,73.0,2.0,17.0,36.0,3.0,36.0,220.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5375.0,2550.0,302.0,202.0,66.0,41.0,88.0,27.0,23.0,51.0,336.0,184.0,163.0,130.0,104.0,143.0,112.0,118.0,108.0,29.0,64.0,60.0,84.0,93.0,22.0,2825.0,219.0,269.0,184.0,68.0,25.0,40.0,62.0,68.0,93.0,261.0,298.0,130.0,130.0,199.0,131.0,149.0,66.0,70.0,75.0,68.0,147.0,44.0,29.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3397.0,1537.0,52.0,31.0,0.0,9.0,11.0,34.0,46.0,193.0,208.0,181.0,78.0,48.0,71.0,67.0,178.0,14.0,75.0,70.0,47.0,35.0,32.0,50.0,7.0,1860.0,80.0,76.0,67.0,13.0,92.0,91.0,70.0,182.0,268.0,76.0,22.0,53.0,92.0,191.0,97.0,48.0,47.0,33.0,17.0,81.0,65.0,69.0,30.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3695.0,1849.0,131.0,116.0,70.0,35.0,12.0,38.0,81.0,113.0,307.0,118.0,104.0,77.0,98.0,111.0,116.0,11.0,76.0,78.0,63.0,80.0,0.0,14.0,0.0,1846.0,61.0,132.0,25.0,56.0,26.0,42.0,53.0,144.0,73.0,206.0,102.0,42.0,66.0,179.0,102.0,113.0,113.0,62.0,36.0,102.0,111.0,0.0,0.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5271.0,2410.0,168.0,69.0,88.0,57.0,159.0,0.0,67.0,187.0,198.0,292.0,104.0,154.0,81.0,152.0,141.0,154.0,89.0,18.0,21.0,15.0,64.0,78.0,54.0,2861.0,135.0,288.0,31.0,40.0,74.0,50.0,12.0,388.0,277.0,200.0,158.0,74.0,234.0,238.0,234.0,36.0,32.0,43.0,39.0,46.0,119.0,84.0,29.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2589.0,1275.0,68.0,50.0,23.0,83.0,32.0,0.0,16.0,100.0,104.0,23.0,113.0,99.0,71.0,82.0,127.0,24.0,51.0,12.0,37.0,59.0,21.0,34.0,46.0,1314.0,52.0,33.0,26.0,24.0,0.0,32.0,82.0,57.0,130.0,57.0,131.0,44.0,76.0,118.0,73.0,13.0,31.0,42.0,42.0,90.0,44.0,57.0,60.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
5019.0,2398.0,308.0,185.0,97.0,0.0,81.0,97.0,35.0,371.0,663.0,254.0,71.0,72.0,40.0,77.0,14.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,2621.0,104.0,196.0,64.0,11.0,126.0,214.0,122.0,671.0,517.0,181.0,72.0,43.0,28.0,86.0,73.0,16.0,34.0,15.0,32.0,16.0,0.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2664.0,1318.0,30.0,80.0,63.0,0.0,33.0,19.0,22.0,240.0,222.0,46.0,96.0,70.0,60.0,94.0,131.0,21.0,10.0,7.0,0.0,7.0,21.0,39.0,7.0,1346.0,40.0,86.0,20.0,33.0,0.0,109.0,41.0,141.0,157.0,111.0,22.0,43.0,31.0,94.0,107.0,11.0,56.0,12.0,31.0,32.0,67.0,75.0,27.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5619.0,2992.0,114.0,274.0,146.0,133.0,44.0,61.0,65.0,134.0,552.0,330.0,279.0,107.0,174.0,225.0,73.0,82.0,45.0,33.0,17.0,38.0,38.0,13.0,15.0,2627.0,236.0,237.0,94.0,29.0,55.0,46.0,13.0,225.0,323.0,370.0,137.0,83.0,194.0,184.0,83.0,16.0,80.0,0.0,16.0,45.0,29.0,50.0,82.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3892.0,1842.0,96.0,75.0,164.0,87.0,53.0,0.0,65.0,95.0,243.0,78.0,131.0,212.0,101.0,76.0,94.0,88.0,48.0,8.0,38.0,48.0,34.0,0.0,8.0,2050.0,83.0,84.0,130.0,162.0,63.0,30.0,0.0,100.0,157.0,167.0,131.0,204.0,146.0,76.0,234.0,57.0,53.0,29.0,33.0,60.0,26.0,0.0,25.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5316.0,2771.0,133.0,238.0,159.0,78.0,49.0,65.0,0.0,127.0,251.0,231.0,237.0,212.0,159.0,370.0,110.0,32.0,94.0,30.0,40.0,69.0,36.0,27.0,24.0,2545.0,183.0,130.0,136.0,134.0,19.0,0.0,43.0,92.0,267.0,171.0,295.0,119.0,179.0,271.0,118.0,118.0,66.0,51.0,25.0,47.0,40.0,30.0,11.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2884.0,1618.0,94.0,28.0,138.0,136.0,5.0,49.0,52.0,58.0,151.0,96.0,126.0,96.0,113.0,91.0,105.0,29.0,85.0,63.0,16.0,29.0,44.0,4.0,10.0,1266.0,68.0,109.0,36.0,0.0,33.0,0.0,0.0,154.0,80.0,152.0,57.0,83.0,122.0,69.0,73.0,61.0,27.0,0.0,15.0,60.0,20.0,20.0,27.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
6380.0,3156.0,215.0,218.0,211.0,153.0,94.0,40.0,113.0,179.0,147.0,185.0,187.0,224.0,219.0,268.0,222.0,41.0,84.0,70.0,74.0,100.0,26.0,86.0,0.0,3224.0,269.0,313.0,160.0,106.0,96.0,0.0,41.0,98.0,143.0,211.0,223.0,190.0,275.0,202.0,179.0,36.0,154.0,114.0,87.0,67.0,78.0,115.0,67.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
