B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3609.0,2237.0,1372.0,"Census Tract 913, Broward County, Florida",011,12,091300
5765.0,3563.0,2202.0,"Census Tract 914, Broward County, Florida",011,12,091400
4706.0,2812.0,1894.0,"Census Tract 915, Broward County, Florida",011,12,091500
7018.0,4276.0,2742.0,"Census Tract 916, Broward County, Florida",011,12,091600
3263.0,2232.0,1031.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
3947.0,2562.0,1385.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
5221.0,3454.0,1767.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
3001.0,1983.0,1018.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
3477.0,2356.0,1121.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
4308.0,2733.0,1575.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
3569.0,2724.0,845.0,"Census Tract 920, Broward County, Florida",011,12,092000
5809.0,3160.0,2649.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
3783.0,2417.0,1366.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
2421.0,1084.0,1337.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
2353.0,1143.0,1210.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
1322.0,617.0,705.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
5059.0,2268.0,2791.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
6713.0,4157.0,2556.0,"Census Tract 1003, Broward County, Florida",011,12,100300
6241.0,4644.0,1597.0,"Census Tract 1004, Broward County, Florida",011,12,100400
908.0,503.0,405.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
3533.0,1830.0,1703.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
5527.0,3193.0,2334.0,"Census Tract 1006, Broward County, Florida",011,12,100600
4940.0,4523.0,417.0,"Census Tract 1007, Broward County, Florida",011,12,100700
3035.0,1799.0,1236.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
8217.0,4987.0,3230.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
5358.0,3821.0,1537.0,"Census Tract 1101, Broward County, Florida",011,12,110100
6997.0,4717.0,2280.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
8855.0,5708.0,3147.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
4059.0,3088.0,971.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
5036.0,3445.0,1591.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
6354.0,4272.0,2082.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
5926.0,4121.0,1805.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
6692.0,4724.0,1968.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
6613.0,3800.0,2813.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
5207.0,3152.0,2055.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
5533.0,3794.0,1739.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
9287.0,5929.0,3358.0,"Census Tract 1103.20, Broward County, Florida",011,12,110320
4977.0,3177.0,1800.0,"Census Tract 1103.21, Broward County, Florida",011,12,110321
10133.0,5068.0,5065.0,"Census Tract 1103.22, Broward County, Florida",011,12,110322
5343.0,2822.0,2521.0,"Census Tract 1103.23, Broward County, Florida",011,12,110323
14300.0,8711.0,5589.0,"Census Tract 1103.24, Broward County, Florida",011,12,110324
21707.0,12438.0,9269.0,"Census Tract 1103.25, Broward County, Florida",011,12,110325
4296.0,2340.0,1956.0,"Census Tract 1103.26, Broward County, Florida",011,12,110326
6782.0,3991.0,2791.0,"Census Tract 1103.27, Broward County, Florida",011,12,110327
4813.0,3136.0,1677.0,"Census Tract 1103.28, Broward County, Florida",011,12,110328
3810.0,2522.0,1288.0,"Census Tract 1103.30, Broward County, Florida",011,12,110330
9408.0,5912.0,3496.0,"Census Tract 1103.31, Broward County, Florida",011,12,110331
4541.0,2947.0,1594.0,"Census Tract 1103.32, Broward County, Florida",011,12,110332
7163.0,4047.0,3116.0,"Census Tract 1103.33, Broward County, Florida",011,12,110333
2285.0,1445.0,840.0,"Census Tract 1103.34, Broward County, Florida",011,12,110334
7846.0,4649.0,3197.0,"Census Tract 1103.35, Broward County, Florida",011,12,110335
6273.0,3364.0,2909.0,"Census Tract 1103.36, Broward County, Florida",011,12,110336
5782.0,3702.0,2080.0,"Census Tract 1103.37, Broward County, Florida",011,12,110337
4261.0,2725.0,1536.0,"Census Tract 1103.38, Broward County, Florida",011,12,110338
3789.0,2438.0,1351.0,"Census Tract 1103.39, Broward County, Florida",011,12,110339
6936.0,4134.0,2802.0,"Census Tract 1103.40, Broward County, Florida",011,12,110340
4044.0,2104.0,1940.0,"Census Tract 1103.41, Broward County, Florida",011,12,110341
8637.0,5625.0,3012.0,"Census Tract 1103.42, Broward County, Florida",011,12,110342
8110.0,5095.0,3015.0,"Census Tract 1103.43, Broward County, Florida",011,12,110343
5208.0,2993.0,2215.0,"Census Tract 1104.02, Broward County, Florida",011,12,110402
4683.0,2727.0,1956.0,"Census Tract 1104.03, Broward County, Florida",011,12,110403
4991.0,2804.0,2187.0,"Census Tract 1104.04, Broward County, Florida",011,12,110404
2959.0,1364.0,1595.0,"Census Tract 1105.01, Broward County, Florida",011,12,110501
5165.0,2852.0,2313.0,"Census Tract 1105.02, Broward County, Florida",011,12,110502
4781.0,3518.0,1263.0,"Census Tract 1106, Broward County, Florida",011,12,110600
19.0,0.0,19.0,"Census Tract 9800, Broward County, Florida",011,12,980000
0.0,0.0,0.0,"Census Tract 9900, Broward County, Florida",011,12,990000
2391.0,2291.0,100.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
4008.0,3947.0,61.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
7973.0,7616.0,357.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
3330.0,3079.0,251.0,"Census Tract 101, Charlotte County, Florida",015,12,010100
4801.0,4718.0,83.0,"Census Tract 102, Charlotte County, Florida",015,12,010200
2903.0,2791.0,112.0,"Census Tract 103.01, Charlotte County, Florida",015,12,010301
3489.0,3137.0,352.0,"Census Tract 103.02, Charlotte County, Florida",015,12,010302
2700.0,2592.0,108.0,"Census Tract 104.01, Charlotte County, Florida",015,12,010401
2271.0,2128.0,143.0,"Census Tract 104.02, Charlotte County, Florida",015,12,010402
2094.0,1854.0,240.0,"Census Tract 104.03, Charlotte County, Florida",015,12,010403
3858.0,3473.0,385.0,"Census Tract 104.04, Charlotte County, Florida",015,12,010404
4924.0,4790.0,134.0,"Census Tract 105.01, Charlotte County, Florida",015,12,010501
7170.0,6787.0,383.0,"Census Tract 105.02, Charlotte County, Florida",015,12,010502
6455.0,5845.0,610.0,"Census Tract 201.01, Charlotte County, Florida",015,12,020101
5564.0,5024.0,540.0,"Census Tract 201.03, Charlotte County, Florida",015,12,020103
1377.0,1260.0,117.0,"Census Tract 201.04, Charlotte County, Florida",015,12,020104
7466.0,6235.0,1231.0,"Census Tract 202.01, Charlotte County, Florida",015,12,020201
7115.0,6166.0,949.0,"Census Tract 202.02, Charlotte County, Florida",015,12,020202
4846.0,4192.0,654.0,"Census Tract 203.01, Charlotte County, Florida",015,12,020301
3792.0,3296.0,496.0,"Census Tract 203.02, Charlotte County, Florida",015,12,020302
4844.0,4629.0,215.0,"Census Tract 203.03, Charlotte County, Florida",015,12,020303
7788.0,6932.0,856.0,"Census Tract 204, Charlotte County, Florida",015,12,020400
5120.0,4562.0,558.0,"Census Tract 205.01, Charlotte County, Florida",015,12,020501
1517.0,1232.0,285.0,"Census Tract 205.02, Charlotte County, Florida",015,12,020502
2743.0,2343.0,400.0,"Census Tract 206.01, Charlotte County, Florida",015,12,020601
3527.0,3199.0,328.0,"Census Tract 206.02, Charlotte County, Florida",015,12,020602
4407.0,3723.0,684.0,"Census Tract 207, Charlotte County, Florida",015,12,020700
4214.0,3580.0,634.0,"Census Tract 208, Charlotte County, Florida",015,12,020800
6054.0,5189.0,865.0,"Census Tract 209, Charlotte County, Florida",015,12,020900
1510.0,1436.0,74.0,"Census Tract 210.01, Charlotte County, Florida",015,12,021001
2199.0,1775.0,424.0,"Census Tract 210.02, Charlotte County, Florida",015,12,021002
3456.0,3312.0,144.0,"Census Tract 210.03, Charlotte County, Florida",015,12,021003
5304.0,4894.0,410.0,"Census Tract 301, Charlotte County, Florida",015,12,030100
7998.0,7509.0,489.0,"Census Tract 302, Charlotte County, Florida",015,12,030200
2531.0,2446.0,85.0,"Census Tract 303.01, Charlotte County, Florida",015,12,030301
4255.0,4100.0,155.0,"Census Tract 303.02, Charlotte County, Florida",015,12,030302
1865.0,1786.0,79.0,"Census Tract 304.01, Charlotte County, Florida",015,12,030401
1605.0,1577.0,28.0,"Census Tract 304.02, Charlotte County, Florida",015,12,030402
3057.0,2829.0,228.0,"Census Tract 305.01, Charlotte County, Florida",015,12,030501
5180.0,4703.0,477.0,"Census Tract 305.02, Charlotte County, Florida",015,12,030502
6056.0,5538.0,518.0,"Census Tract 305.03, Charlotte County, Florida",015,12,030503
0.0,0.0,0.0,"Census Tract 9900, Charlotte County, Florida",015,12,990000
5765.0,5346.0,419.0,"Census Tract 4501.01, Citrus County, Florida",017,12,450101
4674.0,4539.0,135.0,"Census Tract 4501.02, Citrus County, Florida",017,12,450102
3478.0,3267.0,211.0,"Census Tract 4502.01, Citrus County, Florida",017,12,450201
5042.0,4493.0,549.0,"Census Tract 4502.02, Citrus County, Florida",017,12,450202
7633.0,6984.0,649.0,"Census Tract 4503.02, Citrus County, Florida",017,12,450302
6108.0,5728.0,380.0,"Census Tract 4503.03, Citrus County, Florida",017,12,450303
9850.0,9260.0,590.0,"Census Tract 4503.04, Citrus County, Florida",017,12,450304
6841.0,6589.0,252.0,"Census Tract 4504, Citrus County, Florida",017,12,450400
4671.0,4471.0,200.0,"Census Tract 4505, Citrus County, Florida",017,12,450500
4931.0,4847.0,84.0,"Census Tract 4506.01, Citrus County, Florida",017,12,450601
4733.0,4457.0,276.0,"Census Tract 4506.02, Citrus County, Florida",017,12,450602
6223.0,5567.0,656.0,"Census Tract 4507.01, Citrus County, Florida",017,12,450701
8346.0,7798.0,548.0,"Census Tract 4507.02, Citrus County, Florida",017,12,450702
4103.0,4083.0,20.0,"Census Tract 4508, Citrus County, Florida",017,12,450800
3496.0,3384.0,112.0,"Census Tract 4509.01, Citrus County, Florida",017,12,450901
2374.0,2187.0,187.0,"Census Tract 4509.02, Citrus County, Florida",017,12,450902
6060.0,5800.0,260.0,"Census Tract 4510, Citrus County, Florida",017,12,451000
1776.0,1721.0,55.0,"Census Tract 4511.01, Citrus County, Florida",017,12,451101
6357.0,6169.0,188.0,"Census Tract 4511.02, Citrus County, Florida",017,12,451102
4053.0,3766.0,287.0,"Census Tract 4512, Citrus County, Florida",017,12,451200
3296.0,3224.0,72.0,"Census Tract 4513, Citrus County, Florida",017,12,451300
4565.0,4298.0,267.0,"Census Tract 4514, Citrus County, Florida",017,12,451400
3833.0,3721.0,112.0,"Census Tract 4515.01, Citrus County, Florida",017,12,451501
6922.0,6704.0,218.0,"Census Tract 4515.02, Citrus County, Florida",017,12,451502
4847.0,4521.0,326.0,"Census Tract 4516.01, Citrus County, Florida",017,12,451601
5956.0,5713.0,243.0,"Census Tract 4516.02, Citrus County, Florida",017,12,451602
4753.0,4600.0,153.0,"Census Tract 4517, Citrus County, Florida",017,12,451700
0.0,0.0,0.0,"Census Tract 9900, Citrus County, Florida",017,12,990000
8904.0,8794.0,110.0,"Census Tract 301.02, Clay County, Florida",019,12,030102
5167.0,5063.0,104.0,"Census Tract 301.03, Clay County, Florida",019,12,030103
3871.0,3835.0,36.0,"Census Tract 301.04, Clay County, Florida",019,12,030104
9500.0,8839.0,661.0,"Census Tract 302.01, Clay County, Florida",019,12,030201
9635.0,9337.0,298.0,"Census Tract 302.02, Clay County, Florida",019,12,030202
15812.0,14186.0,1626.0,"Census Tract 302.03, Clay County, Florida",019,12,030203
7398.0,6766.0,632.0,"Census Tract 303.01, Clay County, Florida",019,12,030301
2740.0,2562.0,178.0,"Census Tract 303.03, Clay County, Florida",019,12,030303
4320.0,3997.0,323.0,"Census Tract 303.04, Clay County, Florida",019,12,030304
2354.0,2192.0,162.0,"Census Tract 304, Clay County, Florida",019,12,030400
3017.0,2831.0,186.0,"Census Tract 305, Clay County, Florida",019,12,030500
4734.0,4202.0,532.0,"Census Tract 306, Clay County, Florida",019,12,030600
7662.0,7184.0,478.0,"Census Tract 307.01, Clay County, Florida",019,12,030701
12468.0,11744.0,724.0,"Census Tract 307.02, Clay County, Florida",019,12,030702
12477.0,11658.0,819.0,"Census Tract 307.03, Clay County, Florida",019,12,030703
4906.0,4538.0,368.0,"Census Tract 308.01, Clay County, Florida",019,12,030801
6826.0,6570.0,256.0,"Census Tract 308.02, Clay County, Florida",019,12,030802
9911.0,9294.0,617.0,"Census Tract 309.02, Clay County, Florida",019,12,030902
3862.0,3773.0,89.0,"Census Tract 309.03, Clay County, Florida",019,12,030903
7162.0,6202.0,960.0,"Census Tract 309.04, Clay County, Florida",019,12,030904
2978.0,2886.0,92.0,"Census Tract 311.01, Clay County, Florida",019,12,031101
3333.0,3195.0,138.0,"Census Tract 311.04, Clay County, Florida",019,12,031104
2400.0,2344.0,56.0,"Census Tract 311.05, Clay County, Florida",019,12,031105
6444.0,6209.0,235.0,"Census Tract 311.06, Clay County, Florida",019,12,031106
380.0,351.0,29.0,"Census Tract 311.07, Clay County, Florida",019,12,031107
1405.0,1345.0,60.0,"Census Tract 311.08, Clay County, Florida",019,12,031108
13013.0,12716.0,297.0,"Census Tract 312, Clay County, Florida",019,12,031200
5200.0,4801.0,399.0,"Census Tract 313, Clay County, Florida",019,12,031300
5124.0,4829.0,295.0,"Census Tract 314, Clay County, Florida",019,12,031400
3073.0,2944.0,129.0,"Census Tract 315, Clay County, Florida",019,12,031500
1577.0,1474.0,103.0,"Census Tract 1.01, Collier County, Florida",021,12,000101
1899.0,1595.0,304.0,"Census Tract 1.02, Collier County, Florida",021,12,000102
2177.0,1926.0,251.0,"Census Tract 2, Collier County, Florida",021,12,000200
3141.0,2756.0,385.0,"Census Tract 3.01, Collier County, Florida",021,12,000301
1676.0,1526.0,150.0,"Census Tract 3.02, Collier County, Florida",021,12,000302
2810.0,2589.0,221.0,"Census Tract 4.01, Collier County, Florida",021,12,000401
1427.0,1321.0,106.0,"Census Tract 4.02, Collier County, Florida",021,12,000402
1843.0,1761.0,82.0,"Census Tract 5, Collier County, Florida",021,12,000500
1607.0,1528.0,79.0,"Census Tract 6, Collier County, Florida",021,12,000600
865.0,565.0,300.0,"Census Tract 7, Collier County, Florida",021,12,000700
4309.0,3839.0,470.0,"Census Tract 101.02, Collier County, Florida",021,12,010102
3970.0,3088.0,882.0,"Census Tract 101.05, Collier County, Florida",021,12,010105
3918.0,3667.0,251.0,"Census Tract 101.06, Collier County, Florida",021,12,010106
4055.0,3503.0,552.0,"Census Tract 101.07, Collier County, Florida",021,12,010107
2281.0,2132.0,149.0,"Census Tract 101.08, Collier County, Florida",021,12,010108
2404.0,1995.0,409.0,"Census Tract 101.09, Collier County, Florida",021,12,010109
4708.0,3525.0,1183.0,"Census Tract 101.10, Collier County, Florida",021,12,010110
2798.0,2456.0,342.0,"Census Tract 102.05, Collier County, Florida",021,12,010205
3206.0,2908.0,298.0,"Census Tract 102.08, Collier County, Florida",021,12,010208
1760.0,1440.0,320.0,"Census Tract 102.09, Collier County, Florida",021,12,010209
3921.0,3602.0,319.0,"Census Tract 102.10, Collier County, Florida",021,12,010210
1933.0,1668.0,265.0,"Census Tract 102.11, Collier County, Florida",021,12,010211
5546.0,4416.0,1130.0,"Census Tract 102.12, Collier County, Florida",021,12,010212
4126.0,3725.0,401.0,"Census Tract 102.13, Collier County, Florida",021,12,010213
2757.0,2467.0,290.0,"Census Tract 102.15, Collier County, Florida",021,12,010215
4268.0,2824.0,1444.0,"Census Tract 103, Collier County, Florida",021,12,010300
4030.0,3454.0,576.0,"Census Tract 104.01, Collier County, Florida",021,12,010401
10255.0,8240.0,2015.0,"Census Tract 104.05, Collier County, Florida",021,12,010405
3049.0,2547.0,502.0,"Census Tract 104.08, Collier County, Florida",021,12,010408
7685.0,3586.0,4099.0,"Census Tract 104.10, Collier County, Florida",021,12,010410
5916.0,3909.0,2007.0,"Census Tract 104.11, Collier County, Florida",021,12,010411
9018.0,6735.0,2283.0,"Census Tract 104.12, Collier County, Florida",021,12,010412
7103.0,4695.0,2408.0,"Census Tract 104.13, Collier County, Florida",021,12,010413
8242.0,6103.0,2139.0,"Census Tract 104.14, Collier County, Florida",021,12,010414
13742.0,11476.0,2266.0,"Census Tract 104.15, Collier County, Florida",021,12,010415
6170.0,5394.0,776.0,"Census Tract 104.16, Collier County, Florida",021,12,010416
4770.0,3899.0,871.0,"Census Tract 104.17, Collier County, Florida",021,12,010417
4246.0,3676.0,570.0,"Census Tract 104.18, Collier County, Florida",021,12,010418
3066.0,1493.0,1573.0,"Census Tract 104.19, Collier County, Florida",021,12,010419
7470.0,3348.0,4122.0,"Census Tract 104.20, Collier County, Florida",021,12,010420
6701.0,4842.0,1859.0,"Census Tract 105.05, Collier County, Florida",021,12,010505
6461.0,4731.0,1730.0,"Census Tract 105.06, Collier County, Florida",021,12,010506
3682.0,2827.0,855.0,"Census Tract 105.07, Collier County, Florida",021,12,010507
4301.0,2962.0,1339.0,"Census Tract 105.08, Collier County, Florida",021,12,010508
4910.0,4280.0,630.0,"Census Tract 105.09, Collier County, Florida",021,12,010509
3320.0,3089.0,231.0,"Census Tract 105.10, Collier County, Florida",021,12,010510
2802.0,1919.0,883.0,"Census Tract 106.01, Collier County, Florida",021,12,010601
3442.0,2512.0,930.0,"Census Tract 106.02, Collier County, Florida",021,12,010602
3553.0,2714.0,839.0,"Census Tract 106.04, Collier County, Florida",021,12,010604
4203.0,3154.0,1049.0,"Census Tract 106.05, Collier County, Florida",021,12,010605
2480.0,2165.0,315.0,"Census Tract 106.06, Collier County, Florida",021,12,010606
4814.0,3867.0,947.0,"Census Tract 107.01, Collier County, Florida",021,12,010701
4830.0,2666.0,2164.0,"Census Tract 107.02, Collier County, Florida",021,12,010702
3624.0,3334.0,290.0,"Census Tract 108.01, Collier County, Florida",021,12,010801
10248.0,6840.0,3408.0,"Census Tract 108.02, Collier County, Florida",021,12,010802
4044.0,3239.0,805.0,"Census Tract 108.03, Collier County, Florida",021,12,010803
3543.0,2843.0,700.0,"Census Tract 109.02, Collier County, Florida",021,12,010902
4934.0,4408.0,526.0,"Census Tract 109.03, Collier County, Florida",021,12,010903
2323.0,1545.0,778.0,"Census Tract 109.04, Collier County, Florida",021,12,010904
2595.0,2316.0,279.0,"Census Tract 109.05, Collier County, Florida",021,12,010905
1898.0,1576.0,322.0,"Census Tract 110.01, Collier County, Florida",021,12,011001
1657.0,1444.0,213.0,"Census Tract 110.02, Collier County, Florida",021,12,011002
7250.0,6001.0,1249.0,"Census Tract 111.02, Collier County, Florida",021,12,011102
2095.0,1410.0,685.0,"Census Tract 111.03, Collier County, Florida",021,12,011103
2942.0,2441.0,501.0,"Census Tract 111.05, Collier County, Florida",021,12,011105
2262.0,1608.0,654.0,"Census Tract 111.06, Collier County, Florida",021,12,011106
6349.0,5658.0,691.0,"Census Tract 112.01, Collier County, Florida",021,12,011201
16775.0,12570.0,4205.0,"Census Tract 112.02, Collier County, Florida",021,12,011202
2886.0,1168.0,1718.0,"Census Tract 112.04, Collier County, Florida",021,12,011204
2524.0,1274.0,1250.0,"Census Tract 112.05, Collier County, Florida",021,12,011205
4338.0,2668.0,1670.0,"Census Tract 113.01, Collier County, Florida",021,12,011301
4988.0,2707.0,2281.0,"Census Tract 113.02, Collier County, Florida",021,12,011302
4413.0,2430.0,1983.0,"Census Tract 114, Collier County, Florida",021,12,011400
0.0,0.0,0.0,"Census Tract 9900, Collier County, Florida",021,12,990000
4364.0,4204.0,160.0,"Census Tract 1102.01, Columbia County, Florida",023,12,110201
6618.0,6321.0,297.0,"Census Tract 1102.02, Columbia County, Florida",023,12,110202
6843.0,6718.0,125.0,"Census Tract 1103, Columbia County, Florida",023,12,110300
2822.0,2733.0,89.0,"Census Tract 1104, Columbia County, Florida",023,12,110400
6507.0,6336.0,171.0,"Census Tract 1105, Columbia County, Florida",023,12,110500
8018.0,7783.0,235.0,"Census Tract 1106.01, Columbia County, Florida",023,12,110601
4162.0,4121.0,41.0,"Census Tract 1106.02, Columbia County, Florida",023,12,110602
5809.0,5649.0,160.0,"Census Tract 1107, Columbia County, Florida",023,12,110700
6161.0,5970.0,191.0,"Census Tract 1108, Columbia County, Florida",023,12,110800
5271.0,4985.0,286.0,"Census Tract 1109.01, Columbia County, Florida",023,12,110901
3433.0,3268.0,165.0,"Census Tract 1109.03, Columbia County, Florida",023,12,110903
6956.0,6683.0,273.0,"Census Tract 1109.04, Columbia County, Florida",023,12,110904
4560.0,3968.0,592.0,"Census Tract 101.01, DeSoto County, Florida",027,12,010101
4038.0,3430.0,608.0,"Census Tract 101.02, DeSoto County, Florida",027,12,010102
5587.0,4240.0,1347.0,"Census Tract 102, DeSoto County, Florida",027,12,010200
5688.0,4229.0,1459.0,"Census Tract 103.01, DeSoto County, Florida",027,12,010301
2335.0,2171.0,164.0,"Census Tract 103.02, DeSoto County, Florida",027,12,010302
2682.0,2513.0,169.0,"Census Tract 104.03, DeSoto County, Florida",027,12,010403
3423.0,2553.0,870.0,"Census Tract 104.04, DeSoto County, Florida",027,12,010404
1402.0,1298.0,104.0,"Census Tract 104.05, DeSoto County, Florida",027,12,010405
4842.0,3387.0,1455.0,"Census Tract 104.06, DeSoto County, Florida",027,12,010406
4308.0,4293.0,15.0,"Census Tract 9701.01, Dixie County, Florida",029,12,970101
7689.0,7498.0,191.0,"Census Tract 9701.02, Dixie County, Florida",029,12,970102
4199.0,3992.0,207.0,"Census Tract 9702, Dixie County, Florida",029,12,970200
0.0,0.0,0.0,"Census Tract 9900, Dixie County, Florida",029,12,990000
5281.0,5206.0,75.0,"Census Tract 1, Duval County, Florida",031,12,000100
2530.0,2498.0,32.0,"Census Tract 2, Duval County, Florida",031,12,000200
2342.0,2342.0,0.0,"Census Tract 3, Duval County, Florida",031,12,000300
5232.0,4222.0,1010.0,"Census Tract 6, Duval County, Florida",031,12,000600
4002.0,3698.0,304.0,"Census Tract 7, Duval County, Florida",031,12,000700
2182.0,1958.0,224.0,"Census Tract 8, Duval County, Florida",031,12,000800
5246.0,5120.0,126.0,"Census Tract 10, Duval County, Florida",031,12,001000
1474.0,1363.0,111.0,"Census Tract 11, Duval County, Florida",031,12,001100
1981.0,1845.0,136.0,"Census Tract 12, Duval County, Florida",031,12,001200
3484.0,3361.0,123.0,"Census Tract 13, Duval County, Florida",031,12,001300
6004.0,5817.0,187.0,"Census Tract 14, Duval County, Florida",031,12,001400
4543.0,4521.0,22.0,"Census Tract 15, Duval County, Florida",031,12,001500
2800.0,2396.0,404.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
6398.0,5584.0,814.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
1926.0,1831.0,95.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
9502.0,8862.0,640.0,"Census Tract 18.06, Alachua County, Florida",001,12,001806
6221.0,4924.0,1297.0,"Census Tract 18.11, Alachua County, Florida",001,12,001811
2609.0,2402.0,207.0,"Census Tract 18.13, Alachua County, Florida",001,12,001813
1763.0,1639.0,124.0,"Census Tract 18.14, Alachua County, Florida",001,12,001814
4936.0,4776.0,160.0,"Census Tract 19.02, Alachua County, Florida",001,12,001902
2546.0,2500.0,46.0,"Census Tract 19.07, Alachua County, Florida",001,12,001907
4918.0,4511.0,407.0,"Census Tract 19.08, Alachua County, Florida",001,12,001908
4673.0,4590.0,83.0,"Census Tract 20, Alachua County, Florida",001,12,002000
1657.0,1513.0,144.0,"Census Tract 21.01, Alachua County, Florida",001,12,002101
924.0,920.0,4.0,"Census Tract 21.02, Alachua County, Florida",001,12,002102
4283.0,4121.0,162.0,"Census Tract 22.01, Alachua County, Florida",001,12,002201
5682.0,5390.0,292.0,"Census Tract 22.02, Alachua County, Florida",001,12,002202
10769.0,8937.0,1832.0,"Census Tract 22.04, Alachua County, Florida",001,12,002204
9524.0,8421.0,1103.0,"Census Tract 22.05, Alachua County, Florida",001,12,002205
3771.0,3376.0,395.0,"Census Tract 22.07, Alachua County, Florida",001,12,002207
