B25003_001E,B25003_002E,B25003_003E,name,place,state
1157.0,513.0,644.0,"Aliceville city, Alabama",01228,01
176.0,120.0,56.0,"Allgood town, Alabama",01396,01
330.0,220.0,110.0,"Altoona town, Alabama",01660,01
3512.0,2244.0,1268.0,"Andalusia city, Alabama",01708,01
118.0,88.0,30.0,"Anderson town, Alabama",01756,01
9787.0,5711.0,4076.0,"Anniston city, Alabama",01852,01
3220.0,2322.0,898.0,"Arab city, Alabama",02116,01
621.0,385.0,236.0,"Ardmore town, Alabama",02260,01
1385.0,1258.0,127.0,"Argo town, Alabama",02320,01
431.0,261.0,170.0,"Ariton town, Alabama",02428,01
258.0,181.0,77.0,"Arley town, Alabama",02500,01
858.0,591.0,267.0,"Ashford town, Alabama",02836,01
812.0,552.0,260.0,"Ashland town, Alabama",02860,01
822.0,642.0,180.0,"Ashville city, Alabama",02908,01
8872.0,5744.0,3128.0,"Athens city, Alabama",02956,01
2964.0,1947.0,1017.0,"Atmore city, Alabama",03004,01
2393.0,1601.0,792.0,"Attalla city, Alabama",03028,01
21466.0,9705.0,11761.0,"Auburn city, Alabama",03076,01
368.0,223.0,145.0,"Autaugaville town, Alabama",03220,01
195.0,130.0,65.0,"Avon town, Alabama",03364,01
236.0,150.0,86.0,"Axis CDP, Alabama",03508,01
203.0,159.0,44.0,"Babbie town, Alabama",03556,01
216.0,165.0,51.0,"Baileyton town, Alabama",03676,01
124.0,76.0,48.0,"Bakerhill town, Alabama",03724,01
567.0,468.0,99.0,"Ballplay CDP, Alabama",03820,01
112.0,55.0,57.0,"Banks town, Alabama",03940,01
2603.0,1800.0,803.0,"Bay Minette city, Alabama",04660,01
867.0,636.0,231.0,"Bayou La Batre city, Alabama",04684,01
553.0,439.0,114.0,"Bear Creek town, Alabama",04852,01
166.0,136.0,30.0,"Beatrice town, Alabama",04900,01
101.0,85.0,16.0,"Beaverton town, Alabama",04948,01
37.0,14.0,23.0,"Belgreen CDP, Alabama",05140,01
79.0,52.0,27.0,"Belk town, Alabama",05164,01
265.0,235.0,30.0,"Bellamy CDP, Alabama",05188,01
262.0,229.0,33.0,"Belle Fontaine CDP, Alabama",05212,01
18.0,14.0,4.0,"Benton town, Alabama",05692,01
498.0,342.0,156.0,"Berry town, Alabama",05932,01
11195.0,6699.0,4496.0,"Bessemer city, Alabama",05980,01
56.0,45.0,11.0,"Billingsley town, Alabama",06460,01
89822.0,45969.0,43853.0,"Birmingham city, Alabama",07000,01
88.0,73.0,15.0,"Black town, Alabama",07120,01
633.0,318.0,315.0,"Blountsville town, Alabama",07456,01
594.0,575.0,19.0,"Blue Ridge CDP, Alabama",07588,01
41.0,35.0,6.0,"Blue Springs town, Alabama",07672,01
3489.0,2065.0,1424.0,"Boaz city, Alabama",07912,01
220.0,112.0,108.0,"Boligee town, Alabama",08104,01
97.0,81.0,16.0,"Bon Air town, Alabama",08248,01
76.0,76.0,0.0,"Boykin CDP, Alabama",08680,01
485.0,196.0,289.0,"Brantley town, Alabama",09016,01
376.0,275.0,101.0,"Brantleyville CDP, Alabama",09064,01
1329.0,894.0,435.0,"Brent city, Alabama",09136,01
2059.0,1313.0,746.0,"Brewton city, Alabama",09208,01
904.0,699.0,205.0,"Bridgeport city, Alabama",09328,01
1211.0,679.0,532.0,"Brighton city, Alabama",09400,01
499.0,349.0,150.0,"Brilliant town, Alabama",09424,01
170.0,139.0,31.0,"Bristow Cove CDP, Alabama",09457,01
3377.0,1247.0,2130.0,"Brook Highland CDP, Alabama",09500,01
468.0,316.0,152.0,"Brookside town, Alabama",09736,01
697.0,580.0,117.0,"Brookwood town, Alabama",09808,01
61.0,61.0,0.0,"Broomtown CDP, Alabama",09880,01
1058.0,622.0,436.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
691.0,403.0,288.0,"Butler town, Alabama",11032,01
4172.0,3284.0,888.0,"Calera city, Alabama",11416,01
113.0,99.0,14.0,"Calvert CDP, Alabama",11488,01
834.0,579.0,255.0,"Camden city, Alabama",11512,01
417.0,225.0,192.0,"Camp Hill town, Alabama",11680,01
891.0,538.0,353.0,"Carbon Hill city, Alabama",12016,01
22.0,14.0,8.0,"Cardiff town, Alabama",12040,01
704.0,547.0,157.0,"Carlisle-Rockledge CDP, Alabama",12070,01
102.0,73.0,29.0,"Carlton CDP, Alabama",12112,01
127.0,117.0,10.0,"Carolina town, Alabama",12160,01
413.0,251.0,162.0,"Carrollton town, Alabama",12304,01
279.0,189.0,90.0,"Castleberry town, Alabama",12496,01
14.0,14.0,0.0,"Catherine CDP, Alabama",12544,01
955.0,544.0,411.0,"Cedar Bluff town, Alabama",12760,01
6168.0,4192.0,1976.0,"Center Point city, Alabama",13264,01
1576.0,971.0,605.0,"Centre city, Alabama",13648,01
776.0,443.0,333.0,"Centreville city, Alabama",13672,01
431.0,304.0,127.0,"Chatom town, Alabama",14008,01
3451.0,3090.0,361.0,"Chelsea city, Alabama",14104,01
532.0,413.0,119.0,"Cherokee town, Alabama",14152,01
2543.0,1546.0,997.0,"Chickasaw city, Alabama",14392,01
1997.0,1195.0,802.0,"Childersburg city, Alabama",14464,01
916.0,782.0,134.0,"Choccolocco CDP, Alabama",14728,01
85.0,72.0,13.0,"Chunchula CDP, Alabama",14968,01
1534.0,983.0,551.0,"Citronelle city, Alabama",15064,01
3428.0,2323.0,1105.0,"Clanton city, Alabama",15136,01
3310.0,2978.0,332.0,"Clay city, Alabama",15256,01
231.0,160.0,71.0,"Clayhatchee town, Alabama",15304,01
545.0,367.0,178.0,"Clayton town, Alabama",15376,01
551.0,451.0,100.0,"Cleveland town, Alabama",15472,01
451.0,280.0,171.0,"Clio city, Alabama",15640,01
705.0,523.0,182.0,"Coaling town, Alabama",16000,01
496.0,427.0,69.0,"Coats Bend CDP, Alabama",16080,01
106.0,101.0,5.0,"Coffee Springs town, Alabama",16240,01
133.0,117.0,16.0,"Coffeeville town, Alabama",16264,01
405.0,350.0,55.0,"Coker town, Alabama",16312,01
782.0,363.0,419.0,"Collinsville town, Alabama",16600,01
155.0,136.0,19.0,"Colony town, Alabama",16684,01
376.0,270.0,106.0,"Columbia town, Alabama",16744,01
1388.0,841.0,547.0,"Columbiana city, Alabama",16768,01
723.0,593.0,130.0,"Concord CDP, Alabama",16936,01
490.0,357.0,133.0,"Coosada town, Alabama",17176,01
737.0,401.0,336.0,"Cordova city, Alabama",17368,01
554.0,343.0,211.0,"Cottonwood town, Alabama",17824,01
101.0,94.0,7.0,"County Line town, Alabama",17968,01
253.0,176.0,77.0,"Courtland town, Alabama",18040,01
719.0,633.0,86.0,"Cowarts town, Alabama",18088,01
749.0,606.0,143.0,"Creola city, Alabama",18304,01
674.0,473.0,201.0,"Crossville town, Alabama",18856,01
151.0,139.0,12.0,"Cuba town, Alabama",18952,01
6216.0,3740.0,2476.0,"Cullman city, Alabama",18976,01
34.0,34.0,0.0,"Cullomburg CDP, Alabama",19024,01
34.0,34.0,0.0,"Cusseta town, Alabama",19216,01
1058.0,824.0,234.0,"Dadeville city, Alabama",19336,01
2247.0,1122.0,1125.0,"Daleville city, Alabama",19360,01
8480.0,6344.0,2136.0,"Daphne city, Alabama",19648,01
496.0,426.0,70.0,"Dauphin Island town, Alabama",19744,01
94.0,84.0,10.0,"Daviston town, Alabama",19816,01
20.0,20.0,0.0,"Dayton town, Alabama",19912,01
335.0,304.0,31.0,"Deatsville town, Alabama",20008,01
22364.0,13719.0,8645.0,"Decatur city, Alabama",20104,01
47.0,25.0,22.0,"Deer Park CDP, Alabama",20152,01
116.0,97.0,19.0,"Delta CDP, Alabama",20272,01
3032.0,1859.0,1173.0,"Demopolis city, Alabama",20296,01
89.0,64.0,25.0,"Detroit town, Alabama",20392,01
248.0,186.0,62.0,"Dodge City town, Alabama",20955,01
768.0,506.0,262.0,"Dora city, Alabama",21136,01
25228.0,15551.0,9677.0,"Dothan city, Alabama",21184,01
526.0,304.0,222.0,"Double Springs town, Alabama",21280,01
313.0,222.0,91.0,"Douglas town, Alabama",21328,01
200.0,98.0,102.0,"Dozier town, Alabama",21448,01
284.0,258.0,26.0,"Dunnavant CDP, Alabama",21890,01
95.0,84.0,11.0,"Dutton town, Alabama",21952,01
1077.0,656.0,421.0,"East Brewton city, Alabama",22216,01
115.0,99.0,16.0,"East Point CDP, Alabama",22504,01
387.0,272.0,115.0,"Eclectic town, Alabama",22816,01
308.0,252.0,56.0,"Edgewater CDP, Alabama",23032,01
129.0,100.0,29.0,"Edwardsville town, Alabama",23176,01
428.0,257.0,171.0,"Egypt CDP, Alabama",23224,01
1411.0,831.0,580.0,"Elba city, Alabama",23296,01
737.0,482.0,255.0,"Elberta town, Alabama",23320,01
37.0,27.0,10.0,"Eldridge town, Alabama",23344,01
184.0,151.0,33.0,"Elkmont town, Alabama",23488,01
424.0,346.0,78.0,"Elmore town, Alabama",23656,01
6.0,6.0,0.0,"Emelle town, Alabama",23872,01
894.0,802.0,92.0,"Emerald Mountain CDP, Alabama",23880,01
9721.0,6450.0,3271.0,"Enterprise city, Alabama",24184,01
50.0,40.0,10.0,"Epes town, Alabama",24256,01
47.0,38.0,9.0,"Ethelsville town, Alabama",24472,01
5127.0,3015.0,2112.0,"Eufaula city, Alabama",24568,01
117.0,87.0,30.0,"Eunola CDP, Alabama",24616,01
1074.0,615.0,459.0,"Eutaw town, Alabama",24664,01
216.0,179.0,37.0,"Eva town, Alabama",24688,01
1391.0,774.0,617.0,"Evergreen city, Alabama",24808,01
230.0,203.0,27.0,"Excel town, Alabama",24880,01
4273.0,2462.0,1811.0,"Fairfield city, Alabama",25120,01
54.0,39.0,15.0,"Fairford CDP, Alabama",25216,01
6692.0,4999.0,1693.0,"Fairhope city, Alabama",25240,01
174.0,132.0,42.0,"Fairview town, Alabama",25384,01
359.0,256.0,103.0,"Falkville town, Alabama",25648,01
33.0,33.0,0.0,"Faunsdale town, Alabama",25816,01
1832.0,1002.0,830.0,"Fayette city, Alabama",25840,01
418.0,404.0,14.0,"Fayetteville CDP, Alabama",25864,01
80.0,80.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
71.0,50.0,21.0,"Five Points town, Alabama",26200,01
749.0,440.0,309.0,"Flomaton town, Alabama",26824,01
1014.0,665.0,349.0,"Florala town, Alabama",26848,01
17409.0,10217.0,7192.0,"Florence city, Alabama",26896,01
5788.0,3541.0,2247.0,"Foley city, Alabama",26992,01
4011.0,3483.0,528.0,"Forestdale CDP, Alabama",27088,01
230.0,200.0,30.0,"Forkland town, Alabama",27376,01
428.0,320.0,108.0,"Fort Deposit town, Alabama",27520,01
5227.0,3717.0,1510.0,"Fort Payne city, Alabama",27616,01
1285.0,9.0,1276.0,"Fort Rucker CDP, Alabama",27640,01
134.0,98.0,36.0,"Franklin town, Alabama",28024,01
85.0,70.0,15.0,"Fredonia CDP, Alabama",28120,01
585.0,364.0,221.0,"Frisco City town, Alabama",28312,01
33.0,33.0,0.0,"Fruitdale CDP, Alabama",28408,01
90.0,64.0,26.0,"Fruithurst town, Alabama",28432,01
148.0,115.0,33.0,"Fulton town, Alabama",28504,01
3634.0,2664.0,970.0,"Fultondale city, Alabama",28552,01
434.0,313.0,121.0,"Fyffe town, Alabama",28672,01
15494.0,9407.0,6087.0,"Gadsden city, Alabama",28696,01
54.0,49.0,5.0,"Gainesville town, Alabama",28768,01
476.0,442.0,34.0,"Gallant CDP, Alabama",28816,01
73.0,60.0,13.0,"Gantt town, Alabama",28936,01
285.0,227.0,58.0,"Garden City town, Alabama",29032,01
5500.0,4700.0,800.0,"Gardendale city, Alabama",29056,01
96.0,84.0,12.0,"Gaylesville town, Alabama",29296,01
58.0,50.0,8.0,"Geiger town, Alabama",29392,01
1935.0,1133.0,802.0,"Geneva city, Alabama",29464,01
571.0,321.0,250.0,"Georgiana town, Alabama",29560,01
382.0,243.0,139.0,"Geraldine town, Alabama",29608,01
84.0,42.0,42.0,"Gilbertown town, Alabama",29704,01
217.0,169.0,48.0,"Glen Allen town, Alabama",29944,01
1914.0,1559.0,355.0,"Glencoe city, Alabama",29992,01
88.0,74.0,14.0,"Glenwood town, Alabama",30160,01
24.0,21.0,3.0,"Goldville town, Alabama",30448,01
774.0,634.0,140.0,"Good Hope town, Alabama",30496,01
606.0,463.0,143.0,"Goodwater town, Alabama",30640,01
817.0,407.0,410.0,"Gordo town, Alabama",30736,01
135.0,112.0,23.0,"Gordon town, Alabama",30760,01
119.0,95.0,24.0,"Gordonville town, Alabama",30808,01
114.0,86.0,28.0,"Goshen town, Alabama",30880,01
168.0,95.0,73.0,"Graham CDP, Alabama",31000,01
1435.0,1123.0,312.0,"Grand Bay CDP, Alabama",31024,01
345.0,242.0,103.0,"Grant town, Alabama",31096,01
2452.0,1970.0,482.0,"Grayson Valley CDP, Alabama",31348,01
840.0,650.0,190.0,"Graysville city, Alabama",31384,01
1046.0,704.0,342.0,"Greensboro city, Alabama",31720,01
3222.0,1711.0,1511.0,"Greenville city, Alabama",31912,01
164.0,100.0,64.0,"Grimes town, Alabama",32056,01
722.0,438.0,284.0,"Grove Hill town, Alabama",32080,01
1080.0,696.0,384.0,"Guin city, Alabama",32224,01
14.0,14.0,0.0,"Gulfcrest CDP, Alabama",32248,01
4051.0,2334.0,1717.0,"Gulf Shores city, Alabama",32272,01
3054.0,1791.0,1263.0,"Guntersville city, Alabama",32416,01
304.0,190.0,114.0,"Gurley town, Alabama",32440,01
68.0,49.0,19.0,"Gu-Win town, Alabama",32536,01
674.0,473.0,201.0,"Hackleburg town, Alabama",32560,01
157.0,152.0,5.0,"Hackneyville CDP, Alabama",32584,01
61.0,35.0,26.0,"Haleburg town, Alabama",32656,01
1894.0,1059.0,835.0,"Haleyville city, Alabama",32704,01
2605.0,1805.0,800.0,"Hamilton city, Alabama",32848,01
145.0,125.0,20.0,"Hammondville town, Alabama",32896,01
1179.0,634.0,545.0,"Hanceville city, Alabama",32968,01
755.0,595.0,160.0,"Harpersville town, Alabama",33256,01
1155.0,749.0,406.0,"Hartford city, Alabama",33424,01
5339.0,4100.0,1239.0,"Hartselle city, Alabama",33448,01
1629.0,1456.0,173.0,"Harvest CDP, Alabama",33472,01
48.0,48.0,0.0,"Hatton CDP, Alabama",33544,01
405.0,319.0,86.0,"Hayden town, Alabama",33640,01
415.0,225.0,190.0,"Hayneville town, Alabama",33712,01
1395.0,1194.0,201.0,"Hazel Green CDP, Alabama",33808,01
1627.0,1216.0,411.0,"Headland city, Alabama",33856,01
95.0,80.0,15.0,"Heath town, Alabama",33904,01
1284.0,862.0,422.0,"Heflin city, Alabama",33976,01
5682.0,5101.0,581.0,"Helena city, Alabama",34024,01
1001.0,754.0,247.0,"Henagar city, Alabama",34096,01
169.0,156.0,13.0,"Highland Lake town, Alabama",34480,01
1485.0,1406.0,79.0,"Highland Lakes CDP, Alabama",34490,01
223.0,177.0,46.0,"Hillsboro town, Alabama",34816,01
322.0,302.0,20.0,"Hissop CDP, Alabama",34984,01
23.0,23.0,0.0,"Hobson CDP, Alabama",35130,01
309.0,203.0,106.0,"Hobson City town, Alabama",35152,01
141.0,94.0,47.0,"Hodges town, Alabama",35200,01
1801.0,1539.0,262.0,"Hokes Bluff city, Alabama",35392,01
327.0,264.0,63.0,"Hollins CDP, Alabama",35512,01
195.0,161.0,34.0,"Hollis Crossroads CDP, Alabama",35536,01
360.0,197.0,163.0,"Holly Pond town, Alabama",35560,01
409.0,337.0,72.0,"Hollywood town, Alabama",35632,01
1304.0,781.0,523.0,"Holt CDP, Alabama",35704,01
1540.0,1235.0,305.0,"Holtville CDP, Alabama",35752,01
9317.0,5336.0,3981.0,"Homewood city, Alabama",35800,01
30808.0,21329.0,9479.0,"Hoover city, Alabama",35896,01
114.0,90.0,24.0,"Horn Hill town, Alabama",36088,01
6553.0,5261.0,1292.0,"Hueytown city, Alabama",36448,01
1117.0,827.0,290.0,"Huguley CDP, Alabama",36592,01
74073.0,44742.0,29331.0,"Huntsville city, Alabama",37000,01
206.0,121.0,85.0,"Hurtsboro town, Alabama",37096,01
154.0,142.0,12.0,"Hytop town, Alabama",37264,01
342.0,264.0,78.0,"Ider town, Alabama",37312,01
881.0,825.0,56.0,"Indian Springs Village city, Alabama",37465,01
5113.0,3480.0,1633.0,"Irondale city, Alabama",37864,01
358.0,311.0,47.0,"Ivalee CDP, Alabama",38032,01
1745.0,1219.0,526.0,"Jackson city, Alabama",38152,01
302.0,227.0,75.0,"Jacksons' Gap town, Alabama",38248,01
4525.0,2246.0,2279.0,"Jacksonville city, Alabama",38272,01
5537.0,3851.0,1686.0,"Jasper city, Alabama",38416,01
874.0,663.0,211.0,"Jemison city, Alabama",38608,01
69.0,51.0,18.0,"Joppa CDP, Alabama",39064,01
105.0,83.0,22.0,"Kansas town, Alabama",39280,01
128.0,83.0,45.0,"Kellyton town, Alabama",39472,01
176.0,127.0,49.0,"Kennedy town, Alabama",39520,01
558.0,446.0,112.0,"Killen town, Alabama",39784,01
842.0,777.0,65.0,"Kimberly town, Alabama",39856,01
755.0,515.0,240.0,"Kinsey town, Alabama",40072,01
211.0,161.0,50.0,"Kinston town, Alabama",40096,01
1253.0,934.0,319.0,"Ladonia CDP, Alabama",40648,01
1010.0,564.0,446.0,"La Fayette city, Alabama",40672,01
53.0,53.0,0.0,"Lakeview town, Alabama",40888,01
626.0,614.0,12.0,"Lake View town, Alabama",40928,01
2498.0,1499.0,999.0,"Lanett city, Alabama",41296,01
126.0,120.0,6.0,"Langston town, Alabama",41368,01
4818.0,3329.0,1489.0,"Leeds city, Alabama",41968,01
362.0,273.0,89.0,"Leesburg town, Alabama",42016,01
341.0,221.0,120.0,"Leighton town, Alabama",42160,01
275.0,265.0,10.0,"Leroy CDP, Alabama",42304,01
51.0,49.0,2.0,"Lester town, Alabama",42352,01
652.0,486.0,166.0,"Level Plains town, Alabama",42472,01
265.0,171.0,94.0,"Lexington town, Alabama",42640,01
57.0,44.0,13.0,"Libertyville town, Alabama",42808,01
2591.0,1926.0,665.0,"Lincoln city, Alabama",43120,01
917.0,560.0,357.0,"Linden city, Alabama",43240,01
1179.0,642.0,537.0,"Lineville city, Alabama",43264,01
749.0,513.0,236.0,"Lipscomb city, Alabama",43336,01
174.0,143.0,31.0,"Lisman town, Alabama",43384,01
416.0,327.0,89.0,"Littleville town, Alabama",43648,01
1339.0,686.0,653.0,"Livingston city, Alabama",43720,01
