B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
150.0,0.0,46.0,33.0,0.0,0.0,0.0,11.0,34.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Sylacauga City School District, Alabama",03120,01
77.0,16.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Talladega County School District, Alabama",03180,01
68.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,8.0,0.0,0.0,9.0,"Tallapoosa County School District, Alabama",03210,01
28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Troy City School District, Alabama",03330,01
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallassee City School District, Alabama",03240,01
162.0,37.0,0.0,16.0,27.0,40.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,"Tarrant City School District, Alabama",03270,01
20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomasville City School District, Alabama",03300,01
620.0,84.0,45.0,54.0,0.0,53.0,45.0,68.0,0.0,46.0,45.0,43.0,24.0,42.0,6.0,44.0,21.0,"Tuscaloosa City School District, Alabama",03360,01
847.0,10.0,46.0,124.0,48.0,28.0,0.0,75.0,14.0,78.0,123.0,119.0,75.0,4.0,51.0,38.0,14.0,"Tuscaloosa County School District, Alabama",03390,01
93.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Tuscumbia City School District, Alabama",03420,01
819.0,22.0,41.0,23.0,0.0,108.0,53.0,47.0,50.0,89.0,54.0,44.0,151.0,81.0,45.0,11.0,0.0,"Pelham City School District, Alabama",00194,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County School District, Alabama",00720,01
1163.0,46.0,0.0,117.0,18.0,74.0,40.0,222.0,38.0,137.0,35.0,169.0,112.0,25.0,44.0,22.0,64.0,"Hoover City School District, Alabama",00007,01
732.0,0.0,47.0,24.0,85.0,23.0,88.0,13.0,0.0,6.0,83.0,63.0,118.0,68.0,57.0,12.0,45.0,"Madison City School District, Alabama",00008,01
209.0,15.0,0.0,0.0,23.0,21.0,10.0,29.0,23.0,0.0,0.0,0.0,0.0,57.0,24.0,0.0,7.0,"Leeds City School District, Alabama",00011,01
226.0,0.0,75.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,0.0,"Chambers County School District, Alabama",00600,01
210.0,131.0,17.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,"Cherokee County School District, Alabama",00630,01
426.0,3.0,20.0,31.0,15.0,79.0,37.0,23.0,26.0,22.0,37.0,68.0,16.0,12.0,13.0,12.0,12.0,"Calhoun County School District, Alabama",00540,01
26.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elba City School District, Alabama",01260,01
1723.0,90.0,82.0,211.0,212.0,145.0,69.0,125.0,103.0,115.0,176.0,185.0,79.0,49.0,63.0,0.0,19.0,"Decatur City School District, Alabama",01170,01
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Demopolis City School District, Alabama",01200,01
555.0,34.0,39.0,28.0,36.0,41.0,65.0,24.0,11.0,26.0,103.0,37.0,57.0,29.0,9.0,14.0,2.0,"Dothan City School District, Alabama",01230,01
288.0,0.0,0.0,7.0,14.0,13.0,0.0,16.0,35.0,40.0,0.0,18.0,61.0,8.0,29.0,0.0,47.0,"Vestavia Hills City School District, Alabama",03430,01
395.0,13.0,137.0,13.0,59.0,33.0,76.0,53.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Walker County School District, Alabama",03450,01
20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County School District, Alabama",03480,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County School District, Alabama",03510,01
48.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,"Winfield City School District, Alabama",03540,01
53.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Winston County School District, Alabama",03580,01
55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Remainder of Alabama, Alabama",99999,01
172.0,0.0,41.0,68.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Rucker School District, Alabama",00001,01
19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2.0,4.0,0.0,0.0,"Maxwell AFB School District, Alabama",00003,01
1272.0,100.0,109.0,266.0,175.0,114.0,219.0,8.0,9.0,29.0,93.0,81.0,58.0,6.0,5.0,0.0,0.0,"Albertville City School District, Alabama",00005,01
993.0,130.0,113.0,121.0,52.0,75.0,111.0,1.0,116.0,81.0,45.0,75.0,1.0,29.0,43.0,0.0,0.0,"Marshall County School District, Alabama",00006,01
243.0,22.0,0.0,40.0,54.0,27.0,22.0,0.0,0.0,0.0,35.0,11.0,20.0,12.0,0.0,0.0,0.0,"Etowah County School District, Alabama",01380,01
512.0,27.0,21.0,32.0,0.0,107.0,13.0,25.0,0.0,16.0,100.0,16.0,50.0,62.0,43.0,0.0,0.0,"Elmore County School District, Alabama",01290,01
623.0,83.0,55.0,13.0,32.0,14.0,107.0,0.0,12.0,10.0,16.0,110.0,71.0,77.0,11.0,12.0,0.0,"Enterprise City School District, Alabama",01320,01
173.0,19.0,30.0,0.0,3.0,13.0,24.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,41.0,0.0,0.0,"Escambia County School District, Alabama",01350,01
143.0,16.0,6.0,27.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,34.0,0.0,5.0,0.0,"Eufaula City School District, Alabama",01410,01
562.0,44.0,0.0,103.0,8.0,65.0,32.0,60.0,64.0,22.0,78.0,21.0,53.0,12.0,0.0,0.0,0.0,"Fort Payne City School District, Alabama",01560,01
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield City School District, Alabama",01440,01
53.0,0.0,24.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County School District, Alabama",01470,01
359.0,36.0,8.0,85.0,24.0,46.0,0.0,0.0,13.0,0.0,84.0,29.0,1.0,19.0,0.0,0.0,14.0,"Florence City School District, Alabama",01530,01
246.0,20.0,11.0,51.0,57.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,64.0,0.0,0.0,0.0,0.0,"Franklin County School District, Alabama",01590,01
315.0,28.0,12.0,48.0,22.0,46.0,17.0,4.0,30.0,0.0,24.0,11.0,55.0,7.0,0.0,11.0,0.0,"Gadsden City School District, Alabama",01620,01
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Geneva City School District, Alabama",01640,01
74.0,3.0,7.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County School District, Alabama",01710,01
223.0,11.0,0.0,30.0,34.0,0.0,9.0,55.0,0.0,6.0,5.0,41.0,17.0,15.0,0.0,0.0,0.0,"Geneva County School District, Alabama",01660,01
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County School District, Alabama",01680,01
66.0,18.0,0.0,0.0,7.0,2.0,2.0,6.0,7.0,3.0,10.0,4.0,4.0,0.0,3.0,0.0,0.0,"Guntersville City School District, Alabama",01690,01
92.0,0.0,0.0,0.0,16.0,52.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,"Haleyville City School District, Alabama",01720,01
56.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,10.0,0.0,"Hartselle City School District, Alabama",01730,01
92.0,0.0,8.0,13.0,0.0,0.0,9.0,0.0,6.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,13.0,"Henry County School District, Alabama",01740,01
258.0,15.0,9.0,12.0,102.0,22.0,3.0,0.0,0.0,0.0,38.0,0.0,12.0,0.0,6.0,5.0,34.0,"Homewood City School District, Alabama",01760,01
1897.0,85.0,134.0,111.0,229.0,145.0,89.0,176.0,131.0,171.0,197.0,145.0,153.0,34.0,52.0,28.0,17.0,"Jefferson County School District, Alabama",01920,01
311.0,24.0,57.0,33.0,14.0,16.0,30.0,59.0,22.0,9.0,10.0,16.0,6.0,4.0,7.0,4.0,0.0,"Houston County School District, Alabama",01770,01
3301.0,390.0,270.0,427.0,409.0,158.0,162.0,67.0,197.0,180.0,202.0,249.0,169.0,161.0,95.0,80.0,85.0,"Huntsville City School District, Alabama",01800,01
169.0,20.0,12.0,3.0,37.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,"Jackson County School District, Alabama",01830,01
56.0,0.0,9.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,"Jacksonville City School District, Alabama",01860,01
78.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper City School District, Alabama",01890,01
35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Lamar County School District, Alabama",01950,01
71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanett City School District, Alabama",01980,01
149.0,14.0,0.0,5.0,8.0,10.0,21.0,0.0,0.0,10.0,20.0,11.0,8.0,9.0,0.0,14.0,19.0,"Lauderdale County School District, Alabama",02010,01
137.0,0.0,0.0,61.0,0.0,10.0,0.0,9.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,2.0,"Lawrence County School District, Alabama",02040,01
438.0,25.0,0.0,0.0,16.0,7.0,25.0,0.0,66.0,11.0,90.0,34.0,27.0,88.0,33.0,0.0,16.0,"Lee County School District, Alabama",02070,01
537.0,0.0,18.0,41.0,71.0,52.0,105.0,0.0,60.0,42.0,18.0,61.0,27.0,24.0,0.0,18.0,0.0,"Limestone County School District, Alabama",02100,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linden City School District, Alabama",02130,01
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,"Lowndes County School District, Alabama",02160,01
82.0,19.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,"Macon County School District, Alabama",02190,01
1196.0,11.0,50.0,41.0,24.0,21.0,82.0,25.0,37.0,54.0,91.0,237.0,218.0,127.0,33.0,27.0,118.0,"Madison County School District, Alabama",02220,01
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County School District, Alabama",00900,01
41.0,10.0,1.0,12.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Covington County School District, Alabama",00930,01
49.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,7.0,0.0,0.0,0.0,"Crenshaw County School District, Alabama",00960,01
291.0,13.0,0.0,91.0,0.0,31.0,0.0,51.0,0.0,14.0,68.0,13.0,0.0,0.0,10.0,0.0,0.0,"Cullman City School District, Alabama",00990,01
477.0,84.0,0.0,19.0,77.0,62.0,39.0,17.0,19.0,11.0,63.0,7.0,35.0,0.0,27.0,17.0,0.0,"Cullman County School District, Alabama",01020,01
118.0,0.0,8.0,24.0,25.0,5.0,2.0,0.0,3.0,20.0,20.0,4.0,0.0,0.0,7.0,0.0,0.0,"Dale County School District, Alabama",01050,01
308.0,0.0,72.0,9.0,66.0,0.0,0.0,6.0,22.0,0.0,47.0,35.0,19.0,18.0,0.0,14.0,0.0,"Daleville City School District, Alabama",01080,01
66.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Dallas County School District, Alabama",01110,01
1676.0,246.0,95.0,211.0,204.0,66.0,219.0,183.0,58.0,169.0,128.0,55.0,10.0,32.0,0.0,0.0,0.0,"DeKalb County School District, Alabama",01140,01
122.0,0.0,0.0,5.0,6.0,0.0,35.0,0.0,0.0,0.0,23.0,0.0,17.0,36.0,0.0,0.0,0.0,"Andalusia City School District, Alabama",00060,01
161.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,28.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boaz City School District, Alabama",00012,01
59.0,0.0,7.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,"Trussville City School District, Alabama",00013,01
199.0,40.0,6.0,21.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,11.0,0.0,7.0,"Alexander City City School District, Alabama",00030,01
157.0,41.0,0.0,0.0,17.0,0.0,9.0,0.0,27.0,0.0,14.0,30.0,14.0,0.0,5.0,0.0,0.0,"Anniston City School District, Alabama",00090,01
34.0,2.0,0.0,13.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,"Arab City School District, Alabama",00100,01
500.0,56.0,51.0,69.0,42.0,22.0,25.0,35.0,3.0,34.0,33.0,31.0,45.0,21.0,0.0,5.0,28.0,"Athens City School District, Alabama",00120,01
70.0,5.0,12.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attalla City School District, Alabama",00180,01
845.0,111.0,36.0,150.0,31.0,62.0,35.0,0.0,0.0,80.0,0.0,0.0,74.0,107.0,29.0,96.0,34.0,"Auburn City School District, Alabama",00210,01
364.0,18.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,13.0,65.0,59.0,73.0,0.0,92.0,7.0,"Autauga County School District, Alabama",00240,01
2330.0,119.0,153.0,213.0,74.0,126.0,171.0,97.0,278.0,3.0,492.0,178.0,219.0,35.0,56.0,72.0,44.0,"Baldwin County School District, Alabama",00270,01
112.0,20.0,21.0,18.0,6.0,5.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Barbour County School District, Alabama",00300,01
352.0,17.0,4.0,25.0,67.0,75.0,0.0,27.0,25.0,0.0,8.0,78.0,26.0,0.0,0.0,0.0,0.0,"Bessemer City School District, Alabama",00330,01
119.0,0.0,0.0,14.0,25.0,0.0,12.0,6.0,20.0,0.0,0.0,27.0,2.0,9.0,0.0,0.0,4.0,"Bibb County School District, Alabama",00360,01
2135.0,177.0,178.0,212.0,244.0,224.0,234.0,47.0,65.0,85.0,110.0,213.0,217.0,89.0,0.0,17.0,23.0,"Birmingham City School District, Alabama",00390,01
869.0,116.0,73.0,72.0,93.0,30.0,114.0,50.0,84.0,85.0,86.0,30.0,29.0,0.0,0.0,0.0,7.0,"Blount County School District, Alabama",00420,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewton City School District, Alabama",00450,01
33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County School District, Alabama",00480,01
37.0,13.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County School District, Alabama",00510,01
13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,"Chugach School District, Alaska",00800,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk School District, Alaska",00862,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tanana City School District, Alaska",00715,02
76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,4.0,5.0,8.0,0.0,0.0,"Petersburg Borough School District, Alaska",00660,02
154.0,7.0,3.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,28.0,31.0,33.0,0.0,14.0,8.0,0.0,"Sitka School District, Alaska",00240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough School District, Alaska",00485,02
12.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wrangell School District, Alaska",00810,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,"Yakutat School District, Alaska",00840,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Yupiit School District, Alaska",00004,02
15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Kashunamiut School District, Alaska",00005,02
38.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,"Lower Kuskokwim School District, Alaska",00001,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Yukon School District, Alaska",00003,02
27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,3.0,0.0,"Aleutians East Borough School District, Alaska",00007,02
3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Aleutian Region School District, Alaska",00010,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,"Bering Strait School District, Alaska",00020,02
16.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,"Craig City School District, Alaska",00090,02
