B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
59.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,5.0,14.0,0.0,8.0,14.0,4.0,"Metlakatla CDP, Alaska",48870,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minto CDP, Alaska",49530,02
305.0,13.0,0.0,0.0,0.0,105.0,0.0,56.0,0.0,16.0,15.0,40.0,32.0,28.0,0.0,0.0,0.0,"Moose Creek CDP, Alaska",50080,02
102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,36.0,0.0,0.0,0.0,0.0,"Moose Pass CDP, Alaska",50190,02
90.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,15.0,16.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,"Mosquito Lake CDP, Alaska",50800,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,"Mountain Village city, Alaska",51180,02
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
151.0,4.0,4.0,0.0,2.0,4.0,2.0,5.0,0.0,4.0,14.0,20.0,13.0,32.0,20.0,22.0,5.0,"Naknek CDP, Alaska",52060,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Nanwalek CDP, Alaska",52210,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napakiak city, Alaska",52390,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Napaskiak city, Alaska",52720,02
53.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"Naukati Bay CDP, Alaska",52845,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelchina CDP, Alaska",52915,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson Lagoon CDP, Alaska",52940,02
106.0,7.0,1.0,2.0,7.0,2.0,3.0,3.0,11.0,6.0,4.0,20.0,3.0,23.0,8.0,6.0,0.0,"Nenana city, Alaska",53050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Allakaket CDP, Alaska",53162,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,"Newhalen city, Alaska",53270,02
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"New Stuyahok city, Alaska",53710,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newtok CDP, Alaska",53820,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nightmute city, Alaska",53930,02
1621.0,128.0,24.0,52.0,91.0,109.0,46.0,25.0,61.0,39.0,40.0,236.0,265.0,196.0,130.0,168.0,11.0,"Nikiski CDP, Alaska",54050,02
72.0,0.0,8.0,5.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,17.0,10.0,11.0,0.0,0.0,0.0,"Nikolaevsk CDP, Alaska",54085,02
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolai city, Alaska",54150,02
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolski CDP, Alaska",54260,02
204.0,8.0,29.0,0.0,22.0,7.0,0.0,22.0,0.0,6.0,29.0,23.0,28.0,13.0,4.0,0.0,13.0,"Ninilchik CDP, Alaska",54480,02
7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Noatak CDP, Alaska",54700,02
649.0,14.0,0.0,3.0,4.0,10.0,25.0,17.0,0.0,35.0,60.0,112.0,75.0,75.0,58.0,99.0,62.0,"Nome city, Alaska",54920,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Nondalton city, Alaska",55030,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Noorvik city, Alaska",55140,02
713.0,39.0,31.0,32.0,17.0,27.0,43.0,36.0,9.0,19.0,44.0,70.0,101.0,107.0,65.0,58.0,15.0,"North Pole city, Alaska",55910,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway CDP, Alaska",56220,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway Village CDP, Alaska",56260,02
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,"Nuiqsut city, Alaska",56320,02
8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,"Nulato city, Alaska",56350,02
6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nunam Iqua city, Alaska",56600,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,"Nunapitchuk city, Alaska",56680,02
29.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,"Old Harbor city, Alaska",57340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscarville CDP, Alaska",58330,02
15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouzinkie city, Alaska",58550,02
1682.0,67.0,71.0,118.0,137.0,49.0,53.0,29.0,74.0,63.0,169.0,191.0,279.0,206.0,84.0,56.0,36.0,"Palmer city, Alaska",58660,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Paxson CDP, Alaska",59320,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay CDP, Alaska",59540,02
38.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,0.0,11.0,5.0,5.0,0.0,0.0,"Pelican city, Alaska",59650,02
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perryville CDP, Alaska",60200,02
1036.0,3.0,68.0,62.0,50.0,54.0,19.0,74.0,32.0,19.0,61.0,116.0,139.0,128.0,137.0,45.0,29.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Pilot Point city, Alaska",60640,02
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pilot Station city, Alaska",60750,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point CDP, Alaska",60860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platinum city, Alaska",61080,02
215.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,23.0,0.0,51.0,0.0,35.0,46.0,12.0,0.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Baker CDP, Alaska",61190,02
67.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,11.0,4.0,0.0,0.0,"Point Hope city, Alaska",61630,02
15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Point Lay CDP, Alaska",61700,02
58.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,10.0,8.0,0.0,0.0,0.0,"Point MacKenzie CDP, Alaska",61788,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Point Possession CDP, Alaska",61825,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,"Port Alexander city, Alaska",62510,02
57.0,0.0,0.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,16.0,7.0,10.0,0.0,0.0,0.0,"Port Alsworth CDP, Alaska",62620,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Clarence CDP, Alaska",63170,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Port Graham CDP, Alaska",63280,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,"Port Heiden city, Alaska",63390,02
25.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,"Port Lions city, Alaska",63610,02
25.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Port Protection CDP, Alaska",63870,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Primrose CDP, Alaska",64240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prudhoe Bay CDP, Alaska",64380,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Quinhagak city, Alaska",64600,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rampart CDP, Alaska",64820,02
5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Devil CDP, Alaska",64930,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Dog Mine CDP, Alaska",64980,02
878.0,42.0,27.0,33.0,30.0,71.0,39.0,64.0,29.0,73.0,34.0,102.0,72.0,64.0,71.0,72.0,55.0,"Ridgeway CDP, Alaska",65345,02
9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Ruby city, Alaska",65590,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Russian Mission city, Alaska",65700,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. George city, Alaska",65800,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,"St. Mary's city, Alaska",66140,02
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,"St. Michael city, Alaska",66360,02
45.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,6.0,"St. Paul city, Alaska",66470,02
208.0,0.0,1.0,9.0,14.0,6.0,4.0,2.0,12.0,16.0,14.0,12.0,41.0,46.0,13.0,11.0,7.0,"Salamatof CDP, Alaska",66510,02
354.0,0.0,0.0,12.0,64.0,9.0,16.0,11.0,18.0,0.0,27.0,16.0,47.0,90.0,13.0,23.0,8.0,"Salcha CDP, Alaska",66550,02
56.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,0.0,0.0,3.0,6.0,14.0,4.0,5.0,9.0,0.0,"Sand Point city, Alaska",67020,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Savoonga city, Alaska",67460,02
40.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,0.0,0.0,"Saxman city, Alaska",67570,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scammon Bay city, Alaska",67680,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,"Selawik city, Alaska",68230,02
103.0,0.0,2.0,1.0,7.0,13.0,7.0,1.0,9.0,8.0,18.0,8.0,18.0,4.0,2.0,2.0,3.0,"Seldovia city, Alaska",68340,02
27.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,"Seldovia Village CDP, Alaska",68370,02
769.0,8.0,39.0,127.0,12.0,79.0,63.0,6.0,32.0,40.0,48.0,74.0,10.0,37.0,105.0,68.0,21.0,"Seward city, Alaska",68560,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shageluk city, Alaska",68670,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shaktoolik city, Alaska",68890,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,"Shishmaref city, Alaska",69770,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shungnak city, Alaska",70100,02
39.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,9.0,3.0,7.0,1.0,8.0,0.0,0.0,"Silver Springs CDP, Alaska",70320,02
2571.0,55.0,74.0,59.0,144.0,34.0,63.0,105.0,139.0,91.0,134.0,411.0,486.0,330.0,188.0,146.0,112.0,"Sitka city and borough, Alaska",70540,02
373.0,7.0,5.0,7.0,21.0,0.0,7.0,17.0,18.0,16.0,41.0,55.0,76.0,40.0,7.0,12.0,44.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
91.0,0.0,9.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,"Slana CDP, Alaska",70930,02
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Sleetmute CDP, Alaska",71090,02
1462.0,108.0,100.0,92.0,74.0,161.0,84.0,52.0,117.0,26.0,125.0,107.0,73.0,139.0,95.0,57.0,52.0,"Soldotna city, Alaska",71640,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"South Naknek CDP, Alaska",72190,02
197.0,0.0,10.0,8.0,0.0,0.0,0.0,76.0,10.0,34.0,32.0,0.0,8.0,11.0,8.0,0.0,0.0,"South Van Horn CDP, Alaska",72230,02
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,"Stebbins city, Alaska",72960,02
2209.0,33.0,0.0,12.0,91.0,45.0,115.0,18.0,55.0,60.0,343.0,189.0,421.0,376.0,108.0,247.0,96.0,"Steele Creek CDP, Alaska",72985,02
2180.0,67.0,93.0,139.0,141.0,187.0,49.0,103.0,35.0,72.0,109.0,255.0,224.0,281.0,163.0,132.0,130.0,"Sterling CDP, Alaska",73070,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village CDP, Alaska",73290,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Susitna CDP, Alaska",74340,02
580.0,51.0,28.0,69.0,0.0,49.0,57.0,50.0,0.0,75.0,39.0,19.0,77.0,11.0,12.0,33.0,10.0,"Susitna North CDP, Alaska",74350,02
274.0,17.0,32.0,9.0,17.0,23.0,0.0,13.0,0.0,20.0,33.0,20.0,25.0,19.0,29.0,5.0,12.0,"Sutton-Alpine CDP, Alaska",74525,02
5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Takotna CDP, Alaska",74610,02
278.0,33.0,43.0,0.0,27.0,35.0,21.0,21.0,14.0,10.0,25.0,38.0,11.0,0.0,0.0,0.0,0.0,"Talkeetna CDP, Alaska",74830,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Tanacross CDP, Alaska",75050,02
2523.0,160.0,58.0,33.0,131.0,63.0,61.0,50.0,38.0,138.0,351.0,261.0,391.0,330.0,247.0,98.0,113.0,"Tanaina CDP, Alaska",75077,02
46.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,"Tanana city, Alaska",75160,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tatitlek CDP, Alaska",75380,02
20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
530.0,98.0,98.0,10.0,37.0,38.0,53.0,7.0,27.0,20.0,36.0,18.0,39.0,34.0,4.0,11.0,0.0,"Abbeville city, Alabama",00124,01
1033.0,84.0,68.0,115.0,138.0,27.0,56.0,18.0,64.0,53.0,68.0,125.0,163.0,32.0,13.0,7.0,2.0,"Adamsville city, Alabama",00460,01
335.0,25.0,58.0,18.0,32.0,29.0,31.0,12.0,36.0,7.0,47.0,2.0,8.0,23.0,7.0,0.0,0.0,"Addison town, Alabama",00484,01
52.0,20.0,2.0,3.0,4.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Akron town, Alabama",00676,01
8344.0,190.0,92.0,185.0,316.0,230.0,556.0,325.0,306.0,423.0,664.0,882.0,1627.0,1022.0,761.0,514.0,251.0,"Alabaster city, Alabama",00820,01
6109.0,438.0,592.0,477.0,261.0,323.0,579.0,408.0,299.0,326.0,397.0,601.0,678.0,399.0,164.0,72.0,95.0,"Albertville city, Alabama",00988,01
4005.0,253.0,346.0,329.0,279.0,275.0,229.0,249.0,159.0,140.0,361.0,319.0,397.0,341.0,136.0,115.0,77.0,"Alexander City city, Alabama",01132,01
1229.0,109.0,91.0,50.0,106.0,85.0,74.0,31.0,45.0,59.0,52.0,150.0,193.0,86.0,64.0,24.0,10.0,"Alexandria CDP, Alabama",01180,01
360.0,34.0,24.0,15.0,83.0,35.0,5.0,13.0,19.0,11.0,41.0,25.0,17.0,38.0,0.0,0.0,0.0,"Aliceville city, Alabama",01228,01
95.0,5.0,13.0,2.0,3.0,4.0,10.0,12.0,6.0,7.0,12.0,2.0,3.0,0.0,12.0,4.0,0.0,"Allgood town, Alabama",01396,01
326.0,41.0,40.0,38.0,16.0,27.0,46.0,11.0,30.0,13.0,11.0,13.0,38.0,2.0,0.0,0.0,0.0,"Altoona town, Alabama",01660,01
2585.0,229.0,219.0,291.0,204.0,167.0,117.0,92.0,173.0,114.0,214.0,233.0,198.0,146.0,78.0,32.0,78.0,"Andalusia city, Alabama",01708,01
112.0,10.0,12.0,8.0,6.0,14.0,1.0,11.0,8.0,15.0,2.0,4.0,5.0,8.0,3.0,2.0,3.0,"Anderson town, Alabama",01756,01
4658.0,446.0,280.0,336.0,248.0,270.0,187.0,310.0,264.0,166.0,333.0,452.0,568.0,256.0,242.0,180.0,120.0,"Anniston city, Alabama",01852,01
3191.0,280.0,334.0,163.0,315.0,167.0,93.0,107.0,208.0,54.0,217.0,315.0,352.0,299.0,105.0,97.0,85.0,"Arab city, Alabama",02116,01
613.0,61.0,67.0,69.0,47.0,24.0,58.0,67.0,29.0,36.0,18.0,73.0,23.0,14.0,12.0,8.0,7.0,"Ardmore town, Alabama",02260,01
1371.0,28.0,40.0,79.0,111.0,44.0,59.0,30.0,97.0,46.0,138.0,126.0,328.0,198.0,29.0,3.0,15.0,"Argo town, Alabama",02320,01
