B19013_001E,name,state,state legislative district (upper chamber)
84137.0,"State Senate District B (2016), Alaska",02,00B
70938.0,"State Senate District C (2016), Alaska",02,00C
71860.0,"State Senate District D (2016), Alaska",02,00D
74345.0,"State Senate District E (2016), Alaska",02,00E
84022.0,"State Senate District F (2016), Alaska",02,00F
94497.0,"State Senate District G (2016), Alaska",02,00G
57066.0,"State Senate District 1 (2016), Arizona",04,001
43693.0,"State Senate District 2 (2016), Arizona",04,002
36273.0,"State Senate District 3 (2016), Arizona",04,003
44008.0,"State Senate District 4 (2016), Arizona",04,004
41176.0,"State Senate District 5 (2016), Arizona",04,005
48331.0,"State Senate District 6 (2016), Arizona",04,006
36540.0,"State Senate District 7 (2016), Arizona",04,007
47583.0,"State Senate District 8 (2016), Arizona",04,008
50152.0,"State Senate District 9 (2016), Arizona",04,009
48293.0,"State Senate District 10 (2016), Arizona",04,010
65765.0,"State Senate District 11 (2016), Arizona",04,011
89271.0,"State Senate District 12 (2016), Arizona",04,012
59891.0,"State Senate District 13 (2016), Arizona",04,013
54671.0,"State Senate District 14 (2016), Arizona",04,014
79527.0,"State Senate District 15 (2016), Arizona",04,015
55594.0,"State Senate District 16 (2016), Arizona",04,016
74249.0,"State Senate District 17 (2016), Arizona",04,017
79777.0,"State Senate District 18 (2016), Arizona",04,018
50633.0,"State Senate District 19 (2016), Arizona",04,019
52819.0,"State Senate District 20 (2016), Arizona",04,020
50848.0,"State Senate District 21 (2016), Arizona",04,021
70829.0,"State Senate District 22 (2016), Arizona",04,022
85344.0,"State Senate District 23 (2016), Arizona",04,023
43249.0,"State Senate District 24 (2016), Arizona",04,024
52555.0,"State Senate District 25 (2016), Arizona",04,025
38356.0,"State Senate District 26 (2016), Arizona",04,026
45934.0,"State Senate District 27 (2016), Arizona",04,027
59331.0,"State Senate District 28 (2016), Arizona",04,028
41700.0,"State Senate District 29 (2016), Arizona",04,029
32862.0,"State Senate District 30 (2016), Arizona",04,030
45377.0,"State Senate District 13 (2016), Arkansas",05,013
43812.0,"State Senate District 14 (2016), Arkansas",05,014
52649.0,"State Senate District 15 (2016), Arkansas",05,015
39659.0,"State Senate District 16 (2016), Arkansas",05,016
39748.0,"State Senate District 17 (2016), Arkansas",05,017
39119.0,"State Senate District 18 (2016), Arkansas",05,018
37524.0,"State Senate District 19 (2016), Arkansas",05,019
40585.0,"State Senate District 20 (2016), Arkansas",05,020
45656.0,"State Senate District 21 (2016), Arkansas",05,021
37575.0,"State Senate District 22 (2016), Arkansas",05,022
36281.0,"State Senate District 23 (2016), Arkansas",05,023
33327.0,"State Senate District 24 (2016), Arkansas",05,024
33933.0,"State Senate District 25 (2016), Arkansas",05,025
35960.0,"State Senate District 26 (2016), Arkansas",05,026
41261.0,"State Senate District 27 (2016), Arkansas",05,027
40946.0,"State Senate District 28 (2016), Arkansas",05,028
58672.0,"State Senate District 29 (2016), Arkansas",05,029
32328.0,"State Senate District 30 (2016), Arkansas",05,030
38791.0,"State Senate District 31 (2016), Arkansas",05,031
60980.0,"State Senate District 32 (2016), Arkansas",05,032
62228.0,"State Senate District 33 (2016), Arkansas",05,033
55705.0,"State Senate District 34 (2016), Arkansas",05,034
48506.0,"State Senate District 35 (2016), Arkansas",05,035
76263.0,"State Senate District 1 (2016), Arkansas",05,001
55273.0,"State Senate District 2 (2016), Arkansas",05,002
50924.0,"State Senate District 3 (2016), Arkansas",05,003
41688.0,"State Senate District 4 (2016), Arkansas",05,004
43221.0,"State Senate District 5 (2016), Arkansas",05,005
37692.0,"State Senate District 6 (2016), Arkansas",05,006
49981.0,"State Senate District 7 (2016), Arkansas",05,007
43905.0,"State Senate District 8 (2016), Arkansas",05,008
39003.0,"State Senate District 9 (2016), Arkansas",05,009
36320.0,"State Senate District 10 (2016), Arkansas",05,010
40861.0,"State Senate District 11 (2016), Arkansas",05,011
37956.0,"State Senate District 12 (2016), Arkansas",05,012
65296.0,"State Senate District 31 (2016), California",06,031
66667.0,"State Senate District 32 (2016), California",06,032
48630.0,"State Senate District 33 (2016), California",06,033
66671.0,"State Senate District 34 (2016), California",06,034
52817.0,"State Senate District 35 (2016), California",06,035
87878.0,"State Senate District 36 (2016), California",06,036
91125.0,"State Senate District 37 (2016), California",06,037
72151.0,"State Senate District 38 (2016), California",06,038
79023.0,"State Senate District 39 (2016), California",06,039
53490.0,"State Senate District 40 (2016), California",06,040
65793.0,"State Senate District 1 (2016), California",06,001
64758.0,"State Senate District 2 (2016), California",06,002
74297.0,"State Senate District 3 (2016), California",06,003
54730.0,"State Senate District 4 (2016), California",06,004
57914.0,"State Senate District 5 (2016), California",06,005
56821.0,"State Senate District 6 (2016), California",06,006
101749.0,"State Senate District 7 (2016), California",06,007
58233.0,"State Senate District 8 (2016), California",06,008
70531.0,"State Senate District 9 (2016), California",06,009
99385.0,"State Senate District 10 (2016), California",06,010
95110.0,"State Senate District 11 (2016), California",06,011
49784.0,"State Senate District 12 (2016), California",06,012
117005.0,"State Senate District 13 (2016), California",06,013
36691.0,"State Senate District 14 (2016), California",06,014
101756.0,"State Senate District 15 (2016), California",06,015
53861.0,"State Senate District 16 (2016), California",06,016
75804.0,"State Senate District 17 (2016), California",06,017
58439.0,"State Senate District 18 (2016), California",06,018
69232.0,"State Senate District 19 (2016), California",06,019
57252.0,"State Senate District 20 (2016), California",06,020
60119.0,"State Senate District 21 (2016), California",06,021
60487.0,"State Senate District 22 (2016), California",06,022
55529.0,"State Senate District 23 (2016), California",06,023
42129.0,"State Senate District 24 (2016), California",06,024
74517.0,"State Senate District 25 (2016), California",06,025
89646.0,"State Senate District 26 (2016), California",06,026
88580.0,"State Senate District 27 (2016), California",06,027
61239.0,"State Senate District 28 (2016), California",06,028
78382.0,"State Senate District 29 (2016), California",06,029
44328.0,"State Senate District 30 (2016), California",06,030
57015.0,"State Senate District 1 (2016), Colorado",08,001
57963.0,"State Senate District 2 (2016), Colorado",08,002
41043.0,"State Senate District 3 (2016), Colorado",08,003
107945.0,"State Senate District 4 (2016), Colorado",08,004
61048.0,"State Senate District 5 (2016), Colorado",08,005
52704.0,"State Senate District 6 (2016), Colorado",08,006
51971.0,"State Senate District 7 (2016), Colorado",08,007
66479.0,"State Senate District 8 (2016), Colorado",08,008
100854.0,"State Senate District 9 (2016), Colorado",08,009
61632.0,"State Senate District 10 (2016), Colorado",08,010
40488.0,"State Senate District 11 (2016), Colorado",08,011
64707.0,"State Senate District 12 (2016), Colorado",08,012
54711.0,"State Senate District 13 (2016), Colorado",08,013
59632.0,"State Senate District 14 (2016), Colorado",08,014
67767.0,"State Senate District 15 (2016), Colorado",08,015
85611.0,"State Senate District 16 (2016), Colorado",08,016
74140.0,"State Senate District 17 (2016), Colorado",08,017
74400.0,"State Senate District 18 (2016), Colorado",08,018
73940.0,"State Senate District 19 (2016), Colorado",08,019
74954.0,"State Senate District 20 (2016), Colorado",08,020
54126.0,"State Senate District 21 (2016), Colorado",08,021
67912.0,"State Senate District 22 (2016), Colorado",08,022
88669.0,"State Senate District 23 (2016), Colorado",08,023
77003.0,"State Senate District 24 (2016), Colorado",08,024
61454.0,"State Senate District 25 (2016), Colorado",08,025
64564.0,"State Senate District 26 (2016), Colorado",08,026
100579.0,"State Senate District 27 (2016), Colorado",08,027
69606.0,"State Senate District 28 (2016), Colorado",08,028
54498.0,"State Senate District 29 (2016), Colorado",08,029
114443.0,"State Senate District 30 (2016), Colorado",08,030
55313.0,"State Senate District 31 (2016), Colorado",08,031
63941.0,"State Senate District 32 (2016), Colorado",08,032
66483.0,"State Senate District 33 (2016), Colorado",08,033
55743.0,"State Senate District 34 (2016), Colorado",08,034
39794.0,"State Senate District 35 (2016), Colorado",08,035
76275.0,"State Senate District 34 (2016), Connecticut",09,034
77636.0,"State Senate District 35 (2016), Connecticut",09,035
148434.0,"State Senate District 36 (2016), Connecticut",09,036
41250.0,"State Senate District 1 (2016), Connecticut",09,001
51113.0,"State Senate District 2 (2016), Connecticut",09,002
67372.0,"State Senate District 3 (2016), Connecticut",09,003
82278.0,"State Senate District 4 (2016), Connecticut",09,004
98026.0,"State Senate District 5 (2016), Connecticut",09,005
50702.0,"State Senate District 6 (2016), Connecticut",09,006
83241.0,"State Senate District 7 (2016), Connecticut",09,007
92329.0,"State Senate District 8 (2016), Connecticut",09,008
73960.0,"State Senate District 9 (2016), Connecticut",09,009
37955.0,"State Senate District 10 (2016), Connecticut",09,010
54115.0,"State Senate District 11 (2016), Connecticut",09,011
93116.0,"State Senate District 12 (2016), Connecticut",09,012
68036.0,"State Senate District 13 (2016), Connecticut",09,013
84935.0,"State Senate District 14 (2016), Connecticut",09,014
41566.0,"State Senate District 15 (2016), Connecticut",09,015
79293.0,"State Senate District 16 (2016), Connecticut",09,016
68661.0,"State Senate District 17 (2016), Connecticut",09,017
68978.0,"State Senate District 18 (2016), Connecticut",09,018
72777.0,"State Senate District 19 (2016), Connecticut",09,019
68932.0,"State Senate District 20 (2016), Connecticut",09,020
86261.0,"State Senate District 21 (2016), Connecticut",09,021
80331.0,"State Senate District 22 (2016), Connecticut",09,022
38483.0,"State Senate District 23 (2016), Connecticut",09,023
76600.0,"State Senate District 24 (2016), Connecticut",09,024
90423.0,"State Senate District 25 (2016), Connecticut",09,025
145226.0,"State Senate District 26 (2016), Connecticut",09,026
79523.0,"State Senate District 27 (2016), Connecticut",09,027
129619.0,"State Senate District 28 (2016), Connecticut",09,028
58406.0,"State Senate District 29 (2016), Connecticut",09,029
79858.0,"State Senate District 30 (2016), Connecticut",09,030
66551.0,"State Senate District 31 (2016), Connecticut",09,031
87750.0,"State Senate District 32 (2016), Connecticut",09,032
88620.0,"State Senate District 33 (2016), Connecticut",09,033
59708.0,"State Senate District 20 (2016), Delaware",10,020
51235.0,"State Senate District 21 (2016), Delaware",10,021
61119.0,"State Senate District 1 (2016), Delaware",10,001
45037.0,"State Senate District 2 (2016), Delaware",10,002
32630.0,"State Senate District 3 (2016), Delaware",10,003
107585.0,"State Senate District 4 (2016), Delaware",10,004
89547.0,"State Senate District 5 (2016), Delaware",10,005
66901.0,"State Senate District 6 (2016), Delaware",10,006
59114.0,"State Senate District 7 (2016), Delaware",10,007
80431.0,"State Senate District 8 (2016), Delaware",10,008
56407.0,"State Senate District 9 (2016), Delaware",10,009
96725.0,"State Senate District 10 (2016), Delaware",10,010
69411.0,"State Senate District 11 (2016), Delaware",10,011
79968.0,"State Senate District 12 (2016), Delaware",10,012
61506.0,"State Senate District 13 (2016), Delaware",10,013
77847.0,"State Senate District 14 (2016), Delaware",10,014
60327.0,"State Senate District 15 (2016), Delaware",10,015
60557.0,"State Senate District 16 (2016), Delaware",10,016
53844.0,"State Senate District 17 (2016), Delaware",10,017
55737.0,"State Senate District 18 (2016), Delaware",10,018
52686.0,"State Senate District 19 (2016), Delaware",10,019
93284.0,"Ward 1 (2016), District of Columbia",11,001
104504.0,"Ward 2 (2016), District of Columbia",11,002
122680.0,"Ward 3 (2016), District of Columbia",11,003
82625.0,"Ward 4 (2016), District of Columbia",11,004
63552.0,"Ward 5 (2016), District of Columbia",11,005
102214.0,"Ward 6 (2016), District of Columbia",11,006
40021.0,"Ward 7 (2016), District of Columbia",11,007
31954.0,"Ward 8 (2016), District of Columbia",11,008
51904.0,"State Senate District 1 (2016), Florida",12,001
51425.0,"State Senate District 2 (2016), Florida",12,002
46098.0,"State Senate District 3 (2016), Florida",12,003
64687.0,"State Senate District 4 (2016), Florida",12,004
49858.0,"State Senate District 5 (2016), Florida",12,005
41654.0,"State Senate District 6 (2016), Florida",12,006
53095.0,"State Senate District 7 (2016), Florida",12,007
40933.0,"State Senate District 8 (2016), Florida",12,008
59149.0,"State Senate District 9 (2016), Florida",12,009
45814.0,"State Senate District 10 (2016), Florida",12,010
45600.0,"State Senate District 11 (2016), Florida",12,011
47191.0,"State Senate District 12 (2016), Florida",12,012
51539.0,"State Senate District 13 (2016), Florida",12,013
48434.0,"State Senate District 14 (2016), Florida",12,014
56167.0,"State Senate District 15 (2016), Florida",12,015
45825.0,"State Senate District 16 (2016), Florida",12,016
51324.0,"State Senate District 17 (2016), Florida",12,017
60209.0,"State Senate District 18 (2016), Florida",12,018
45273.0,"State Senate District 19 (2016), Florida",12,019
52575.0,"State Senate District 20 (2016), Florida",12,020
56494.0,"State Senate District 21 (2016), Florida",12,021
46094.0,"State Senate District 22 (2016), Florida",12,022
52583.0,"State Senate District 23 (2016), Florida",12,023
49587.0,"State Senate District 24 (2016), Florida",12,024
51014.0,"State Senate District 25 (2016), Florida",12,025
43294.0,"State Senate District 26 (2016), Florida",12,026
51801.0,"State Senate District 27 (2016), Florida",12,027
59343.0,"State Senate District 28 (2016), Florida",12,028
69057.0,"State Senate District 29 (2016), Florida",12,029
58232.0,"State Senate District 30 (2016), Florida",12,030
51206.0,"State Senate District 31 (2016), Florida",12,031
75065.0,"State Senate District 32 (2016), Florida",12,032
41086.0,"State Senate District 33 (2016), Florida",12,033
50815.0,"State Senate District 34 (2016), Florida",12,034
47378.0,"State Senate District 35 (2016), Florida",12,035
40647.0,"State Senate District 36 (2016), Florida",12,036
48226.0,"State Senate District 37 (2016), Florida",12,037
42659.0,"State Senate District 38 (2016), Florida",12,038
49886.0,"State Senate District 39 (2016), Florida",12,039
60038.0,"State Senate District 40 (2016), Florida",12,040
82063.0,"State Senate District 37 (2016), Georgia",13,037
51273.0,"State Senate District 38 (2016), Georgia",13,038
47782.0,"State Senate District 39 (2016), Georgia",13,039
71716.0,"State Senate District 40 (2016), Georgia",13,040
46051.0,"State Senate District 41 (2016), Georgia",13,041
65410.0,"State Senate District 42 (2016), Georgia",13,042
49190.0,"State Senate District 43 (2016), Georgia",13,043
51707.0,"State Senate District 44 (2016), Georgia",13,044
82243.0,"State Senate District 45 (2016), Georgia",13,045
49501.0,"State Senate District 46 (2016), Georgia",13,046
50519.0,"State Senate District 47 (2016), Georgia",13,047
77254.0,"State Senate District 48 (2016), Georgia",13,048
55726.0,"State Senate District 49 (2016), Georgia",13,049
43708.0,"State Senate District 50 (2016), Georgia",13,050
48267.0,"State Senate District 51 (2016), Georgia",13,051
46371.0,"State Senate District 52 (2016), Georgia",13,052
46418.0,"State Senate District 53 (2016), Georgia",13,053
44982.0,"State Senate District 54 (2016), Georgia",13,054
60045.0,"State Senate District 55 (2016), Georgia",13,055
61185.0,"State Senate District 1 (2016), Georgia",13,001
43011.0,"State Senate District 2 (2016), Georgia",13,002
47595.0,"State Senate District 3 (2016), Georgia",13,003
44409.0,"State Senate District 4 (2016), Georgia",13,004
44574.0,"State Senate District 5 (2016), Georgia",13,005
71943.0,"State Senate District 6 (2016), Georgia",13,006
36653.0,"State Senate District 7 (2016), Georgia",13,007
38011.0,"State Senate District 8 (2016), Georgia",13,008
80037.0,"State Senate District 9 (2016), Georgia",13,009
57139.0,"State Senate District 10 (2016), Georgia",13,010
81802.0,"State Senate District 56 (2016), Georgia",13,056
36527.0,"State Senate District 11 (2016), Georgia",13,011
32606.0,"State Senate District 12 (2016), Georgia",13,012
41628.0,"State Senate District 13 (2016), Georgia",13,013
60800.0,"State Senate District 14 (2016), Georgia",13,014
33528.0,"State Senate District 15 (2016), Georgia",13,015
61056.0,"State Senate District 16 (2016), Georgia",13,016
63260.0,"State Senate District 17 (2016), Georgia",13,017
50484.0,"State Senate District 18 (2016), Georgia",13,018
40288.0,"State Senate District 19 (2016), Georgia",13,019
49832.0,"State Senate District 20 (2016), Georgia",13,020
90630.0,"State Senate District 21 (2016), Georgia",13,021
37394.0,"State Senate District 22 (2016), Georgia",13,022
42598.0,"State Senate District 23 (2016), Georgia",13,023
58981.0,"State Senate District 24 (2016), Georgia",13,024
45639.0,"State Senate District 25 (2016), Georgia",13,025
30032.0,"State Senate District 26 (2016), Georgia",13,026
97151.0,"State Senate District 27 (2016), Georgia",13,027
62931.0,"State Senate District 28 (2016), Georgia",13,028
53790.0,"State Senate District 29 (2016), Georgia",13,029
53691.0,"State Senate District 30 (2016), Georgia",13,030
54801.0,"State Senate District 31 (2016), Georgia",13,031
102007.0,"State Senate District 32 (2016), Georgia",13,032
53130.0,"State Senate District 33 (2016), Georgia",13,033
42673.0,"State Senate District 34 (2016), Georgia",13,034
53774.0,"State Senate District 35 (2016), Georgia",13,035
43903.0,"State Senate District 36 (2016), Georgia",13,036
55013.0,"State Senate District 12 (2016), Hawaii",15,012
58778.0,"State Senate District 13 (2016), Hawaii",15,013
84128.0,"State Senate District 14 (2016), Hawaii",15,014
72956.0,"State Senate District 15 (2016), Hawaii",15,015
89972.0,"State Senate District 16 (2016), Hawaii",15,016
83199.0,"State Senate District 17 (2016), Hawaii",15,017
95717.0,"State Senate District 18 (2016), Hawaii",15,018
97787.0,"State Senate District 19 (2016), Hawaii",15,019
92083.0,"State Senate District 20 (2016), Hawaii",15,020
64474.0,"State Senate District 21 (2016), Hawaii",15,021
77809.0,"State Senate District 22 (2016), Hawaii",15,022
75867.0,"State Senate District 23 (2016), Hawaii",15,023
96717.0,"State Senate District 24 (2016), Hawaii",15,024
108038.0,"State Senate District 25 (2016), Hawaii",15,025
56829.0,"State Senate District 1 (2016), Hawaii",15,001
42516.0,"State Senate District 2 (2016), Hawaii",15,002
60273.0,"State Senate District 3 (2016), Hawaii",15,003
67802.0,"State Senate District 4 (2016), Hawaii",15,004
75074.0,"State Senate District 5 (2016), Hawaii",15,005
72153.0,"State Senate District 6 (2016), Hawaii",15,006
70741.0,"State Senate District 7 (2016), Hawaii",15,007
72330.0,"State Senate District 8 (2016), Hawaii",15,008
111894.0,"State Senate District 9 (2016), Hawaii",15,009
69046.0,"State Senate District 10 (2016), Hawaii",15,010
66145.0,"State Senate District 11 (2016), Hawaii",15,011
74097.0,"State Senate District 21 (2016), Idaho",16,021
65855.0,"State Senate District 22 (2016), Idaho",16,022
43832.0,"State Senate District 23 (2016), Idaho",16,023
46995.0,"State Senate District 24 (2016), Idaho",16,024
48985.0,"State Senate District 25 (2016), Idaho",16,025
50397.0,"State Senate District 26 (2016), Idaho",16,026
48095.0,"State Senate District 27 (2016), Idaho",16,027
57566.0,"State Senate District 28 (2016), Idaho",16,028
39486.0,"State Senate District 29 (2016), Idaho",16,029
63034.0,"State Senate District 30 (2016), Idaho",16,030
51307.0,"State Senate District 31 (2016), Idaho",16,031
55203.0,"State Senate District 32 (2016), Idaho",16,032
43082.0,"State Senate District 33 (2016), Idaho",16,033
38577.0,"State Senate District 34 (2016), Idaho",16,034
54538.0,"State Senate District 35 (2016), Idaho",16,035
44141.0,"State Senate District 1 (2016), Idaho",16,001
65040.0,"State Senate District 2 (2016), Idaho",16,002
51990.0,"State Senate District 3 (2016), Idaho",16,003
47926.0,"State Senate District 4 (2016), Idaho",16,004
43346.0,"State Senate District 5 (2016), Idaho",16,005
50764.0,"State Senate District 6 (2016), Idaho",16,006
41295.0,"State Senate District 7 (2016), Idaho",16,007
43284.0,"State Senate District 8 (2016), Idaho",16,008
45795.0,"State Senate District 9 (2016), Idaho",16,009
43099.0,"State Senate District 10 (2016), Idaho",16,010
52403.0,"State Senate District 11 (2016), Idaho",16,011
43132.0,"State Senate District 12 (2016), Idaho",16,012
46971.0,"State Senate District 13 (2016), Idaho",16,013
68701.0,"State Senate District 14 (2016), Idaho",16,014
60581.0,"State Senate District 15 (2016), Idaho",16,015
46944.0,"State Senate District 16 (2016), Idaho",16,016
39966.0,"State Senate District 17 (2016), Idaho",16,017
64126.0,"State Senate District 18 (2016), Idaho",16,018
62401.0,"State Senate District 19 (2016), Idaho",16,019
65706.0,"State Senate District 20 (2016), Idaho",16,020
48593.0,"State Senate District 7 (2016), Illinois",17,007
65347.0,"State Senate District 8 (2016), Illinois",17,008
97722.0,"State Senate District 9 (2016), Illinois",17,009
67785.0,"State Senate District 10 (2016), Illinois",17,010
49944.0,"State Senate District 11 (2016), Illinois",17,011
50559.0,"State Senate District 12 (2016), Illinois",17,012
46793.0,"State Senate District 13 (2016), Illinois",17,013
50314.0,"State Senate District 14 (2016), Illinois",17,014
46859.0,"State Senate District 15 (2016), Illinois",17,015
43417.0,"State Senate District 16 (2016), Illinois",17,016
43565.0,"State Senate District 17 (2016), Illinois",17,017
70660.0,"State Senate District 18 (2016), Illinois",17,018
81476.0,"State Senate District 19 (2016), Illinois",17,019
55647.0,"State Senate District 20 (2016), Illinois",17,020
103319.0,"State Senate District 21 (2016), Illinois",17,021
65643.0,"State Senate District 22 (2016), Illinois",17,022
74988.0,"State Senate District 23 (2016), Illinois",17,023
92801.0,"State Senate District 24 (2016), Illinois",17,024
95988.0,"State Senate District 25 (2016), Illinois",17,025
107664.0,"State Senate District 26 (2016), Illinois",17,026
86854.0,"State Senate District 27 (2016), Illinois",17,027
71189.0,"State Senate District 28 (2016), Illinois",17,028
91920.0,"State Senate District 29 (2016), Illinois",17,029
64324.0,"State Senate District 30 (2016), Illinois",17,030
75835.0,"State Senate District 31 (2016), Illinois",17,031
72110.0,"State Senate District 32 (2016), Illinois",17,032
92202.0,"State Senate District 33 (2016), Illinois",17,033
44968.0,"State Senate District 34 (2016), Illinois",17,034
65348.0,"State Senate District 35 (2016), Illinois",17,035
51688.0,"State Senate District 36 (2016), Illinois",17,036
60469.0,"State Senate District 37 (2016), Illinois",17,037
62042.0,"State Senate District 38 (2016), Illinois",17,038
59503.0,"State Senate District 39 (2016), Illinois",17,039
61152.0,"State Senate District 40 (2016), Illinois",17,040
90072.0,"State Senate District 41 (2016), Illinois",17,041
66128.0,"State Senate District 42 (2016), Illinois",17,042
58976.0,"State Senate District 43 (2016), Illinois",17,043
61621.0,"State Senate District 44 (2016), Illinois",17,044
56959.0,"State Senate District 45 (2016), Illinois",17,045
47464.0,"State Senate District 46 (2016), Illinois",17,046
46251.0,"State Senate District 47 (2016), Illinois",17,047
44125.0,"State Senate District 48 (2016), Illinois",17,048
89499.0,"State Senate District 49 (2016), Illinois",17,049
58794.0,"State Senate District 50 (2016), Illinois",17,050
61908.0,"State Senate District 51 (2016), Illinois",17,051
42295.0,"State Senate District 52 (2016), Illinois",17,052
60539.0,"State Senate District 53 (2016), Illinois",17,053
59768.0,"State Senate District 54 (2016), Illinois",17,054
47364.0,"State Senate District 55 (2016), Illinois",17,055
55350.0,"State Senate District 56 (2016), Illinois",17,056
45934.0,"State Senate District 57 (2016), Illinois",17,057
49157.0,"State Senate District 58 (2016), Illinois",17,058
41736.0,"State Senate District 59 (2016), Illinois",17,059
41360.0,"State Senate District 1 (2016), Illinois",17,001
56609.0,"State Senate District 2 (2016), Illinois",17,002
51205.0,"State Senate District 3 (2016), Illinois",17,003
54460.0,"State Senate District 4 (2016), Illinois",17,004
52770.0,"State Senate District 5 (2016), Illinois",17,005
88714.0,"State Senate District 6 (2016), Illinois",17,006
61314.0,"State Senate District 1 (2016), Indiana",18,001
40525.0,"State Senate District 2 (2016), Indiana",18,002
39910.0,"State Senate District 3 (2016), Indiana",18,003
59016.0,"State Senate District 4 (2016), Indiana",18,004
60754.0,"State Senate District 5 (2016), Indiana",18,005
71801.0,"State Senate District 6 (2016), Indiana",18,006
52845.0,"State Senate District 7 (2016), Indiana",18,007
52575.0,"State Senate District 8 (2016), Indiana",18,008
55595.0,"State Senate District 9 (2016), Indiana",18,009
37258.0,"State Senate District 10 (2016), Indiana",18,010
56603.0,"State Senate District 11 (2016), Indiana",18,011
53863.0,"State Senate District 12 (2016), Indiana",18,012
53273.0,"State Senate District 13 (2016), Indiana",18,013
56741.0,"State Senate District 14 (2016), Indiana",18,014
48177.0,"State Senate District 15 (2016), Indiana",18,015
50096.0,"State Senate District 16 (2016), Indiana",18,016
48377.0,"State Senate District 17 (2016), Indiana",18,017
48595.0,"State Senate District 18 (2016), Indiana",18,018
48194.0,"State Senate District 19 (2016), Indiana",18,019
85191.0,"State Senate District 20 (2016), Indiana",18,020
50245.0,"State Senate District 21 (2016), Indiana",18,021
50301.0,"State Senate District 22 (2016), Indiana",18,022
53084.0,"State Senate District 23 (2016), Indiana",18,023
74074.0,"State Senate District 24 (2016), Indiana",18,024
35534.0,"State Senate District 25 (2016), Indiana",18,025
55270.0,"State Senate District 26 (2016), Indiana",18,026
46150.0,"State Senate District 27 (2016), Indiana",18,027
57766.0,"State Senate District 28 (2016), Indiana",18,028
67115.0,"State Senate District 29 (2016), Indiana",18,029
72344.0,"State Senate District 30 (2016), Indiana",18,030
78997.0,"State Senate District 31 (2016), Indiana",18,031
54123.0,"State Senate District 32 (2016), Indiana",18,032
39448.0,"State Senate District 33 (2016), Indiana",18,033
30282.0,"State Senate District 34 (2016), Indiana",18,034
47492.0,"State Senate District 35 (2016), Indiana",18,035
44311.0,"State Senate District 36 (2016), Indiana",18,036
65969.0,"State Senate District 37 (2016), Indiana",18,037
43093.0,"State Senate District 38 (2016), Indiana",18,038
48564.0,"State Senate District 39 (2016), Indiana",18,039
44390.0,"State Senate District 40 (2016), Indiana",18,040
55200.0,"State Senate District 41 (2016), Indiana",18,041
48712.0,"State Senate District 42 (2016), Indiana",18,042
54462.0,"State Senate District 43 (2016), Indiana",18,043
53934.0,"State Senate District 44 (2016), Indiana",18,044
