B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
183.0,35.0,0.0,6.0,27.0,1.0,0.0,10.0,12.0,4.0,11.0,16.0,29.0,20.0,4.0,4.0,4.0,"Lake and Peninsula Borough, Alaska",164,02
19630.0,982.0,710.0,655.0,670.0,814.0,934.0,704.0,706.0,852.0,1628.0,2357.0,3456.0,2076.0,1373.0,1144.0,569.0,"Matanuska-Susitna Borough, Alaska",170,02
653.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,25.0,32.0,49.0,136.0,102.0,113.0,47.0,61.0,69.0,"Nome Census Area, Alaska",180,02
503.0,54.0,2.0,0.0,0.0,3.0,3.0,20.0,16.0,23.0,52.0,81.0,57.0,64.0,9.0,109.0,10.0,"North Slope Borough, Alaska",185,02
367.0,13.0,0.0,4.0,0.0,3.0,19.0,4.0,29.0,5.0,45.0,22.0,87.0,53.0,40.0,43.0,0.0,"Northwest Arctic Borough, Alaska",188,02
1252.0,4.0,129.0,52.0,41.0,34.0,78.0,32.0,21.0,40.0,111.0,137.0,186.0,163.0,180.0,37.0,7.0,"Petersburg Census Area, Alaska",195,02
1248.0,42.0,41.0,76.0,76.0,47.0,106.0,30.0,119.0,84.0,140.0,87.0,117.0,157.0,69.0,44.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2536.0,43.0,123.0,90.0,113.0,240.0,27.0,82.0,166.0,53.0,278.0,226.0,299.0,293.0,128.0,203.0,172.0,"Sitka City and Borough, Alaska",220,02
333.0,0.0,0.0,10.0,14.0,0.0,4.0,16.0,17.0,18.0,26.0,71.0,69.0,29.0,25.0,0.0,34.0,"Skagway Municipality, Alaska",230,02
1782.0,36.0,58.0,29.0,55.0,101.0,151.0,73.0,94.0,65.0,220.0,236.0,299.0,123.0,115.0,99.0,28.0,"Southeast Fairbanks Census Area, Alaska",240,02
2709.0,87.0,56.0,203.0,102.0,119.0,76.0,193.0,170.0,101.0,256.0,233.0,410.0,280.0,179.0,145.0,99.0,"Valdez-Cordova Census Area, Alaska",261,02
197.0,0.0,7.0,0.0,5.0,5.0,6.0,11.0,4.0,9.0,21.0,43.0,41.0,29.0,11.0,5.0,0.0,"Wade Hampton Census Area, Alaska",270,02
675.0,50.0,37.0,55.0,62.0,20.0,21.0,24.0,19.0,61.0,54.0,61.0,94.0,57.0,16.0,26.0,18.0,"Wrangell City and Borough, Alaska",275,02
82.0,0.0,6.0,0.0,11.0,10.0,3.0,0.0,8.0,3.0,0.0,11.0,11.0,3.0,7.0,4.0,5.0,"Yakutat City and Borough, Alaska",282,02
643.0,34.0,49.0,44.0,36.0,11.0,19.0,25.0,31.0,15.0,75.0,103.0,88.0,56.0,25.0,28.0,4.0,"Yukon-Koyukuk Census Area, Alaska",290,02
14685.0,722.0,634.0,519.0,580.0,768.0,758.0,908.0,791.0,824.0,1379.0,1607.0,2474.0,1169.0,741.0,568.0,243.0,"Autauga County, Alabama",001,01
59971.0,2481.0,2620.0,3057.0,3731.0,3878.0,3517.0,3324.0,3268.0,2823.0,5518.0,6665.0,7830.0,4690.0,2415.0,2098.0,2056.0,"Baldwin County, Alabama",003,01
5463.0,487.0,362.0,245.0,346.0,312.0,251.0,446.0,346.0,267.0,699.0,616.0,498.0,263.0,128.0,139.0,58.0,"Barbour County, Alabama",005,01
5897.0,283.0,390.0,366.0,433.0,428.0,364.0,402.0,315.0,312.0,666.0,706.0,613.0,345.0,175.0,83.0,16.0,"Bibb County, Alabama",007,01
17952.0,1377.0,1192.0,1355.0,864.0,856.0,976.0,1007.0,1017.0,984.0,1826.0,2209.0,1979.0,1190.0,424.0,442.0,254.0,"Blount County, Alabama",009,01
1045.0,11.0,56.0,42.0,12.0,17.0,181.0,20.0,54.0,65.0,78.0,109.0,185.0,101.0,24.0,27.0,63.0,"Bullock County, Alabama",011,01
4876.0,474.0,456.0,360.0,329.0,284.0,240.0,315.0,369.0,242.0,398.0,464.0,433.0,193.0,139.0,113.0,67.0,"Butler County, Alabama",013,01
36459.0,3303.0,2861.0,2173.0,2242.0,2088.0,2501.0,2031.0,1932.0,1765.0,3271.0,3838.0,4104.0,2073.0,931.0,780.0,566.0,"Calhoun County, Alabama",015,01
8564.0,692.0,778.0,538.0,637.0,647.0,549.0,477.0,481.0,353.0,879.0,970.0,849.0,477.0,125.0,71.0,41.0,"Chambers County, Alabama",017,01
9263.0,800.0,827.0,598.0,680.0,652.0,451.0,495.0,688.0,487.0,724.0,862.0,1192.0,403.0,123.0,191.0,90.0,"Cherokee County, Alabama",019,01
13707.0,1362.0,900.0,968.0,812.0,1008.0,882.0,679.0,716.0,727.0,1256.0,1252.0,1511.0,777.0,326.0,314.0,217.0,"Chilton County, Alabama",021,01
3262.0,262.0,372.0,181.0,203.0,175.0,264.0,227.0,230.0,110.0,340.0,253.0,434.0,111.0,38.0,23.0,39.0,"Choctaw County, Alabama",023,01
5358.0,510.0,341.0,417.0,327.0,546.0,175.0,251.0,251.0,179.0,435.0,382.0,514.0,532.0,212.0,126.0,160.0,"Clarke County, Alabama",025,01
4409.0,337.0,252.0,333.0,353.0,334.0,248.0,338.0,347.0,164.0,412.0,496.0,484.0,227.0,35.0,23.0,26.0,"Clay County, Alabama",027,01
4975.0,542.0,528.0,395.0,299.0,413.0,338.0,301.0,216.0,136.0,342.0,543.0,613.0,86.0,73.0,54.0,96.0,"Cleburne County, Alabama",029,01
14789.0,993.0,993.0,892.0,780.0,847.0,991.0,882.0,659.0,665.0,1228.0,1537.0,1803.0,1256.0,529.0,474.0,260.0,"Coffee County, Alabama",031,01
18703.0,1518.0,1559.0,1497.0,1178.0,1076.0,1198.0,1040.0,1010.0,777.0,1758.0,1806.0,2350.0,963.0,320.0,345.0,308.0,"Colbert County, Alabama",033,01
3053.0,371.0,302.0,151.0,286.0,107.0,154.0,139.0,120.0,75.0,309.0,272.0,460.0,125.0,75.0,30.0,77.0,"Conecuh County, Alabama",035,01
3051.0,383.0,152.0,148.0,299.0,141.0,235.0,179.0,174.0,202.0,163.0,231.0,417.0,176.0,108.0,6.0,37.0,"Coosa County, Alabama",037,01
12486.0,1311.0,1162.0,969.0,940.0,708.0,942.0,540.0,738.0,420.0,1139.0,1407.0,976.0,557.0,245.0,309.0,123.0,"Covington County, Alabama",039,01
4136.0,449.0,311.0,444.0,253.0,271.0,247.0,237.0,154.0,168.0,383.0,324.0,484.0,118.0,112.0,61.0,120.0,"Crenshaw County, Alabama",041,01
29352.0,2986.0,2219.0,2182.0,1969.0,2037.0,1809.0,1743.0,1395.0,1373.0,2666.0,3003.0,2744.0,1386.0,800.0,605.0,435.0,"Cullman County, Alabama",043,01
14529.0,1098.0,803.0,1008.0,851.0,867.0,910.0,666.0,1004.0,727.0,1626.0,1561.0,1704.0,976.0,379.0,149.0,200.0,"Dale County, Alabama",045,01
6068.0,491.0,357.0,357.0,462.0,449.0,407.0,299.0,404.0,284.0,515.0,471.0,834.0,390.0,139.0,128.0,81.0,"Dallas County, Alabama",047,01
22738.0,2463.0,2095.0,2044.0,1929.0,1760.0,1371.0,1123.0,1392.0,1357.0,1561.0,2113.0,1812.0,818.0,243.0,272.0,385.0,"DeKalb County, Alabama",049,01
20419.0,1028.0,905.0,799.0,1139.0,979.0,1168.0,876.0,932.0,895.0,2189.0,2424.0,3327.0,1560.0,1035.0,678.0,485.0,"Elmore County, Alabama",051,01
9238.0,951.0,562.0,812.0,758.0,544.0,639.0,467.0,541.0,429.0,792.0,1011.0,798.0,570.0,146.0,105.0,113.0,"Escambia County, Alabama",053,01
35215.0,3069.0,2569.0,2747.0,2464.0,2427.0,2512.0,2002.0,1963.0,1696.0,2854.0,3215.0,3699.0,2018.0,1033.0,490.0,457.0,"Etowah County, Alabama",055,01
6427.0,700.0,559.0,288.0,429.0,425.0,534.0,460.0,332.0,430.0,833.0,439.0,551.0,207.0,139.0,74.0,27.0,"Fayette County, Alabama",057,01
10518.0,1127.0,1057.0,799.0,977.0,698.0,690.0,465.0,559.0,568.0,760.0,1018.0,997.0,290.0,226.0,152.0,135.0,"Franklin County, Alabama",059,01
8942.0,1049.0,687.0,934.0,728.0,696.0,434.0,588.0,404.0,409.0,664.0,922.0,777.0,393.0,124.0,74.0,59.0,"Geneva County, Alabama",061,01
848.0,51.0,50.0,80.0,103.0,55.0,14.0,82.0,9.0,8.0,81.0,116.0,142.0,28.0,15.0,2.0,12.0,"Greene County, Alabama",063,01
2756.0,160.0,248.0,182.0,204.0,136.0,200.0,145.0,163.0,140.0,272.0,362.0,280.0,167.0,70.0,10.0,17.0,"Hale County, Alabama",065,01
4207.0,371.0,511.0,234.0,79.0,186.0,244.0,279.0,257.0,244.0,364.0,294.0,633.0,300.0,92.0,88.0,31.0,"Henry County, Alabama",067,01
27149.0,1700.0,1516.0,1636.0,1746.0,1586.0,1596.0,1440.0,1489.0,1229.0,2340.0,2896.0,3316.0,1921.0,1070.0,928.0,740.0,"Houston County, Alabama",069,01
19555.0,2399.0,1695.0,1695.0,1524.0,1182.0,1208.0,866.0,1121.0,1128.0,1603.0,2030.0,1693.0,745.0,327.0,235.0,104.0,"Jackson County, Alabama",071,01
151887.0,8390.0,7003.0,7588.0,7217.0,6856.0,7536.0,7665.0,7388.0,7335.0,13120.0,15832.0,19980.0,12897.0,7562.0,7096.0,8422.0,"Jefferson County, Alabama",073,01
5188.0,778.0,379.0,277.0,465.0,388.0,296.0,363.0,223.0,207.0,426.0,422.0,556.0,199.0,89.0,38.0,82.0,"Lamar County, Alabama",075,01
32208.0,2955.0,2968.0,2340.0,2093.0,2009.0,1799.0,1954.0,1696.0,1381.0,2206.0,2892.0,3750.0,1960.0,952.0,613.0,640.0,"Lauderdale County, Alabama",077,01
10552.0,874.0,738.0,1058.0,423.0,598.0,642.0,619.0,540.0,662.0,1072.0,1012.0,1399.0,620.0,158.0,86.0,51.0,"Lawrence County, Alabama",079,01
39591.0,5344.0,2661.0,2599.0,2121.0,2379.0,1704.0,1885.0,1451.0,1751.0,3170.0,4194.0,4272.0,2632.0,1394.0,1123.0,911.0,"Lee County, Alabama",081,01
21952.0,1453.0,1287.0,1013.0,1438.0,1442.0,1324.0,1176.0,1285.0,1082.0,1945.0,2265.0,2279.0,1737.0,952.0,852.0,422.0,"Limestone County, Alabama",083,01
1482.0,88.0,99.0,58.0,41.0,82.0,107.0,59.0,82.0,82.0,187.0,182.0,177.0,131.0,5.0,33.0,69.0,"Lowndes County, Alabama",085,01
1448.0,127.0,161.0,36.0,132.0,92.0,65.0,98.0,51.0,70.0,139.0,169.0,141.0,75.0,42.0,26.0,24.0,"Macon County, Alabama",087,01
89253.0,4226.0,3183.0,3457.0,4384.0,4760.0,4031.0,4147.0,3242.0,3689.0,7428.0,8980.0,12694.0,9374.0,5675.0,6018.0,3965.0,"Madison County, Alabama",089,01
4083.0,319.0,180.0,364.0,252.0,241.0,180.0,200.0,310.0,207.0,316.0,399.0,425.0,209.0,312.0,100.0,69.0,"Marengo County, Alabama",091,01
12375.0,1525.0,1163.0,1303.0,986.0,827.0,827.0,488.0,614.0,567.0,1072.0,1307.0,807.0,546.0,128.0,111.0,104.0,"Marion County, Alabama",093,01
30472.0,3427.0,2804.0,1845.0,2079.0,1999.0,1762.0,1802.0,1624.0,1025.0,2457.0,3159.0,2995.0,1534.0,918.0,473.0,569.0,"Marshall County, Alabama",095,01
97966.0,6847.0,5413.0,5531.0,5323.0,5113.0,5632.0,5201.0,5640.0,4794.0,9553.0,10563.0,12546.0,6864.0,3642.0,2532.0,2772.0,"Mobile County, Alabama",097,01
5631.0,462.0,454.0,290.0,458.0,498.0,336.0,100.0,293.0,248.0,467.0,640.0,750.0,383.0,127.0,77.0,48.0,"Monroe County, Alabama",099,01
41707.0,1756.0,1869.0,1601.0,1938.0,1953.0,1872.0,2456.0,2147.0,1754.0,3370.0,4307.0,6069.0,3731.0,2523.0,2044.0,2317.0,"Montgomery County, Alabama",101,01
38393.0,2917.0,2215.0,2325.0,2575.0,2163.0,2083.0,2147.0,2163.0,2038.0,3117.0,4080.0,4479.0,2919.0,1213.0,1261.0,698.0,"Morgan County, Alabama",103,01
1329.0,81.0,93.0,126.0,93.0,62.0,99.0,180.0,29.0,74.0,94.0,111.0,167.0,24.0,54.0,10.0,32.0,"Perry County, Alabama",105,01
4724.0,384.0,403.0,441.0,392.0,209.0,348.0,216.0,273.0,218.0,240.0,508.0,647.0,289.0,97.0,53.0,6.0,"Pickens County, Alabama",107,01
7600.0,1067.0,594.0,625.0,345.0,547.0,458.0,409.0,346.0,162.0,712.0,576.0,644.0,394.0,284.0,205.0,232.0,"Pike County, Alabama",109,01
6105.0,394.0,539.0,514.0,359.0,546.0,307.0,361.0,327.0,327.0,677.0,583.0,519.0,229.0,206.0,175.0,42.0,"Randolph County, Alabama",111,01
11699.0,998.0,918.0,900.0,803.0,854.0,1009.0,747.0,631.0,631.0,1007.0,1139.0,1132.0,516.0,177.0,157.0,80.0,"Russell County, Alabama",113,01
23990.0,1572.0,1488.0,1219.0,1200.0,1390.0,1560.0,1194.0,1176.0,867.0,2645.0,2981.0,3217.0,1740.0,692.0,728.0,321.0,"St. Clair County, Alabama",115,01
59463.0,1802.0,1517.0,1883.0,2311.0,2279.0,2483.0,2553.0,2655.0,2412.0,4974.0,6509.0,8865.0,7122.0,4227.0,4003.0,3868.0,"Shelby County, Alabama",117,01
1519.0,139.0,126.0,152.0,136.0,179.0,63.0,57.0,110.0,108.0,28.0,91.0,116.0,104.0,44.0,43.0,23.0,"Sumter County, Alabama",119,01
21038.0,1944.0,1348.0,1824.0,1329.0,1222.0,1064.0,1094.0,1396.0,958.0,1777.0,2357.0,2244.0,1062.0,689.0,472.0,258.0,"Talladega County, Alabama",121,01
11898.0,659.0,945.0,842.0,796.0,850.0,750.0,577.0,634.0,530.0,951.0,1407.0,1346.0,670.0,363.0,307.0,271.0,"Tallapoosa County, Alabama",123,01
46793.0,5909.0,2830.0,2162.0,2332.0,2011.0,2390.0,2388.0,2253.0,2050.0,3659.0,5007.0,5643.0,3447.0,1722.0,1349.0,1641.0,"Tuscaloosa County, Alabama",125,01
25453.0,2256.0,2128.0,2075.0,1978.0,1747.0,1633.0,1393.0,1420.0,849.0,2061.0,2555.0,2775.0,1397.0,598.0,318.0,270.0,"Walker County, Alabama",127,01
4225.0,498.0,303.0,303.0,274.0,200.0,135.0,152.0,166.0,196.0,407.0,573.0,511.0,353.0,46.0,63.0,45.0,"Washington County, Alabama",129,01
1386.0,123.0,95.0,104.0,109.0,95.0,59.0,31.0,71.0,40.0,187.0,87.0,109.0,198.0,34.0,29.0,15.0,"Wilcox County, Alabama",131,01
9016.0,996.0,1089.0,958.0,858.0,524.0,525.0,431.0,516.0,330.0,789.0,881.0,549.0,203.0,119.0,66.0,182.0,"Winston County, Alabama",133,01
6191.0,480.0,434.0,406.0,447.0,377.0,433.0,262.0,294.0,396.0,602.0,666.0,647.0,389.0,183.0,70.0,105.0,"Arkansas County, Arkansas",001,05
6187.0,544.0,373.0,419.0,461.0,349.0,498.0,352.0,309.0,291.0,581.0,548.0,699.0,373.0,158.0,103.0,129.0,"Ashley County, Arkansas",003,05
17570.0,1245.0,1417.0,1891.0,1460.0,1556.0,1343.0,1361.0,1088.0,727.0,1430.0,1661.0,1099.0,616.0,226.0,247.0,203.0,"Baxter County, Arkansas",005,05
63325.0,3265.0,2861.0,3068.0,3328.0,3692.0,3963.0,3323.0,3392.0,3175.0,6008.0,7643.0,7419.0,4663.0,2694.0,2653.0,2178.0,"Benton County, Arkansas",007,05
13488.0,1522.0,782.0,1053.0,963.0,914.0,1091.0,924.0,716.0,729.0,1193.0,1374.0,1131.0,405.0,397.0,95.0,199.0,"Boone County, Arkansas",009,05
2706.0,228.0,242.0,192.0,326.0,209.0,139.0,75.0,121.0,209.0,241.0,246.0,199.0,100.0,90.0,54.0,35.0,"Bradley County, Arkansas",011,05
1735.0,142.0,167.0,140.0,95.0,197.0,133.0,113.0,164.0,48.0,134.0,88.0,188.0,67.0,57.0,0.0,2.0,"Calhoun County, Arkansas",013,05
9490.0,1009.0,750.0,865.0,994.0,739.0,641.0,576.0,349.0,334.0,767.0,742.0,889.0,287.0,254.0,127.0,167.0,"Carroll County, Arkansas",015,05
2176.0,273.0,221.0,207.0,145.0,133.0,114.0,112.0,161.0,66.0,211.0,95.0,146.0,166.0,64.0,21.0,41.0,"Chicot County, Arkansas",017,05
5808.0,672.0,561.0,490.0,442.0,248.0,339.0,327.0,276.0,179.0,402.0,514.0,697.0,337.0,137.0,99.0,88.0,"Clark County, Arkansas",019,05
6953.0,994.0,768.0,649.0,467.0,631.0,409.0,431.0,278.0,387.0,540.0,502.0,491.0,182.0,83.0,19.0,122.0,"Clay County, Arkansas",021,05
9895.0,775.0,903.0,736.0,876.0,810.0,652.0,476.0,608.0,454.0,840.0,988.0,932.0,340.0,178.0,160.0,167.0,"Cleburne County, Arkansas",023,05
2837.0,327.0,122.0,233.0,220.0,198.0,166.0,197.0,99.0,207.0,196.0,306.0,277.0,124.0,75.0,45.0,45.0,"Cleveland County, Arkansas",025,05
6353.0,484.0,456.0,429.0,388.0,329.0,471.0,197.0,299.0,282.0,607.0,654.0,871.0,415.0,115.0,167.0,189.0,"Columbia County, Arkansas",027,05
6755.0,803.0,766.0,444.0,612.0,361.0,257.0,307.0,312.0,292.0,528.0,636.0,749.0,327.0,151.0,86.0,124.0,"Conway County, Arkansas",029,05
30482.0,2736.0,2371.0,1951.0,1847.0,1949.0,2128.0,1481.0,1382.0,1115.0,2844.0,3164.0,3479.0,1737.0,912.0,597.0,789.0,"Craighead County, Arkansas",031,05
19464.0,1625.0,1949.0,1217.0,1459.0,1528.0,1122.0,1009.0,1101.0,818.0,1874.0,2074.0,1727.0,1006.0,373.0,409.0,173.0,"Crawford County, Arkansas",033,05
10337.0,804.0,598.0,526.0,511.0,668.0,761.0,387.0,553.0,538.0,955.0,1102.0,1167.0,659.0,437.0,437.0,234.0,"Crittenden County, Arkansas",035,05
5466.0,549.0,385.0,420.0,290.0,366.0,290.0,563.0,391.0,141.0,441.0,394.0,519.0,317.0,206.0,170.0,24.0,"Cross County, Arkansas",037,05
2010.0,327.0,246.0,129.0,152.0,90.0,125.0,115.0,48.0,27.0,234.0,171.0,243.0,12.0,34.0,33.0,24.0,"Dallas County, Arkansas",039,05
2877.0,265.0,254.0,228.0,318.0,146.0,175.0,105.0,138.0,149.0,196.0,247.0,290.0,231.0,60.0,62.0,13.0,"Desha County, Arkansas",041,05
5207.0,696.0,253.0,306.0,365.0,426.0,254.0,325.0,161.0,210.0,530.0,508.0,462.0,396.0,121.0,176.0,18.0,"Drew County, Arkansas",043,05
33442.0,2887.0,2075.0,1507.0,1839.0,2039.0,1898.0,1914.0,1957.0,1519.0,2556.0,3422.0,4347.0,2409.0,1352.0,928.0,793.0,"Faulkner County, Arkansas",045,05
6462.0,585.0,860.0,509.0,681.0,437.0,461.0,329.0,314.0,264.0,451.0,393.0,632.0,352.0,127.0,51.0,16.0,"Franklin County, Arkansas",047,05
4347.0,497.0,320.0,524.0,355.0,397.0,284.0,249.0,291.0,213.0,289.0,397.0,221.0,138.0,127.0,22.0,23.0,"Fulton County, Arkansas",049,05
34208.0,3084.0,2645.0,2391.0,2429.0,2553.0,2342.0,2160.0,1785.0,1890.0,2881.0,2976.0,3226.0,1511.0,706.0,776.0,853.0,"Garland County, Arkansas",051,05
6135.0,312.0,226.0,230.0,276.0,493.0,342.0,490.0,298.0,148.0,701.0,888.0,805.0,589.0,175.0,51.0,111.0,"Grant County, Arkansas",053,05
15688.0,1840.0,1200.0,952.0,1273.0,787.0,1034.0,1174.0,987.0,874.0,1567.0,1489.0,1571.0,577.0,195.0,113.0,55.0,"Greene County, Arkansas",055,05
5137.0,484.0,374.0,278.0,303.0,338.0,341.0,344.0,337.0,234.0,447.0,428.0,682.0,241.0,129.0,121.0,56.0,"Hempstead County, Arkansas",057,05
10178.0,1044.0,612.0,617.0,895.0,862.0,697.0,537.0,547.0,544.0,1108.0,874.0,1056.0,468.0,172.0,73.0,72.0,"Hot Spring County, Arkansas",059,05
3771.0,296.0,388.0,330.0,239.0,221.0,293.0,182.0,264.0,124.0,361.0,230.0,362.0,283.0,69.0,70.0,59.0,"Howard County, Arkansas",061,05
13432.0,1359.0,1047.0,908.0,1539.0,856.0,1004.0,794.0,753.0,671.0,975.0,1226.0,1232.0,537.0,217.0,115.0,199.0,"Independence County, Arkansas",063,05
5418.0,667.0,434.0,450.0,536.0,394.0,476.0,362.0,211.0,307.0,410.0,533.0,419.0,103.0,51.0,42.0,23.0,"Izard County, Arkansas",065,05
5472.0,699.0,558.0,612.0,494.0,317.0,300.0,343.0,217.0,354.0,444.0,413.0,285.0,221.0,111.0,78.0,26.0,"Jackson County, Arkansas",067,05
14458.0,928.0,1023.0,1007.0,706.0,1010.0,887.0,910.0,709.0,518.0,1211.0,1637.0,1875.0,912.0,593.0,325.0,207.0,"Jefferson County, Arkansas",069,05
8124.0,989.0,845.0,818.0,723.0,641.0,482.0,389.0,377.0,533.0,732.0,597.0,467.0,316.0,91.0,95.0,29.0,"Johnson County, Arkansas",071,05
1969.0,221.0,189.0,218.0,110.0,126.0,94.0,105.0,92.0,87.0,192.0,134.0,212.0,89.0,30.0,13.0,57.0,"Lafayette County, Arkansas",073,05
6751.0,982.0,823.0,628.0,595.0,438.0,358.0,458.0,359.0,314.0,615.0,574.0,268.0,196.0,65.0,65.0,13.0,"Lawrence County, Arkansas",075,05
1751.0,175.0,165.0,106.0,140.0,85.0,218.0,82.0,58.0,90.0,227.0,158.0,80.0,64.0,42.0,0.0,61.0,"Lee County, Arkansas",077,05
3063.0,177.0,217.0,215.0,195.0,210.0,186.0,398.0,88.0,54.0,190.0,408.0,346.0,184.0,78.0,24.0,93.0,"Lincoln County, Arkansas",079,05
4086.0,394.0,404.0,251.0,224.0,328.0,348.0,165.0,230.0,167.0,338.0,417.0,469.0,199.0,84.0,52.0,16.0,"Little River County, Arkansas",081,05
8385.0,864.0,689.0,665.0,833.0,435.0,574.0,453.0,447.0,299.0,692.0,943.0,763.0,363.0,139.0,96.0,130.0,"Logan County, Arkansas",083,05
20583.0,1087.0,1155.0,889.0,1110.0,1061.0,1129.0,921.0,1258.0,1140.0,2221.0,2552.0,2921.0,1510.0,876.0,490.0,263.0,"Lonoke County, Arkansas",085,05
5173.0,543.0,394.0,446.0,366.0,326.0,422.0,226.0,264.0,221.0,600.0,459.0,448.0,288.0,47.0,73.0,50.0,"Madison County, Arkansas",087,05
6542.0,597.0,641.0,525.0,797.0,495.0,420.0,339.0,308.0,472.0,507.0,437.0,558.0,172.0,75.0,54.0,145.0,"Marion County, Arkansas",089,05
12367.0,938.0,893.0,877.0,876.0,752.0,650.0,639.0,668.0,695.0,1342.0,1310.0,1210.0,738.0,305.0,353.0,121.0,"Miller County, Arkansas",091,05
11791.0,1027.0,893.0,613.0,860.0,960.0,815.0,774.0,685.0,370.0,1218.0,1268.0,945.0,528.0,443.0,192.0,200.0,"Mississippi County, Arkansas",093,05
2152.0,171.0,222.0,163.0,100.0,207.0,201.0,171.0,62.0,124.0,182.0,161.0,249.0,53.0,29.0,35.0,22.0,"Monroe County, Arkansas",095,05
3335.0,366.0,326.0,245.0,120.0,279.0,229.0,259.0,215.0,158.0,263.0,318.0,303.0,59.0,89.0,40.0,66.0,"Montgomery County, Arkansas",097,05
2887.0,185.0,254.0,199.0,156.0,229.0,242.0,120.0,93.0,152.0,339.0,450.0,187.0,117.0,68.0,42.0,54.0,"Nevada County, Arkansas",099,05
3379.0,480.0,452.0,351.0,271.0,202.0,204.0,215.0,206.0,162.0,306.0,276.0,157.0,79.0,11.0,4.0,3.0,"Newton County, Arkansas",101,05
6407.0,641.0,637.0,551.0,426.0,484.0,324.0,338.0,321.0,341.0,525.0,476.0,563.0,277.0,209.0,233.0,61.0,"Ouachita County, Arkansas",103,05
3819.0,294.0,400.0,235.0,294.0,118.0,145.0,206.0,241.0,221.0,335.0,480.0,616.0,126.0,8.0,89.0,11.0,"Perry County, Arkansas",105,05
3561.0,294.0,353.0,209.0,167.0,345.0,171.0,274.0,175.0,249.0,357.0,256.0,366.0,207.0,57.0,52.0,29.0,"Phillips County, Arkansas",107,05
3995.0,405.0,388.0,451.0,217.0,290.0,239.0,224.0,250.0,185.0,455.0,253.0,318.0,189.0,38.0,38.0,55.0,"Pike County, Arkansas",109,05
9233.0,1232.0,1075.0,565.0,718.0,611.0,581.0,582.0,661.0,418.0,865.0,758.0,659.0,187.0,140.0,146.0,35.0,"Poinsett County, Arkansas",111,05
