B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
5898.0,3398.0,2500.0,"Congressional District 21 (114th Congress), California",21,06
15017.0,9628.0,5389.0,"Congressional District 22 (114th Congress), California",22,06
9843.0,6604.0,3239.0,"Congressional District 23 (114th Congress), California",23,06
9445.0,4629.0,4816.0,"Congressional District 24 (114th Congress), California",24,06
16192.0,12372.0,3820.0,"Congressional District 25 (114th Congress), California",25,06
15019.0,10637.0,4382.0,"Congressional District 26 (114th Congress), California",26,06
83525.0,46412.0,37113.0,"Congressional District 27 (114th Congress), California",27,06
35333.0,15118.0,20215.0,"Congressional District 28 (114th Congress), California",28,06
16889.0,8934.0,7955.0,"Congressional District 29 (114th Congress), California",29,06
29345.0,16201.0,13144.0,"Congressional District 30 (114th Congress), California",30,06
16095.0,9637.0,6458.0,"Congressional District 31 (114th Congress), California",31,06
33736.0,23100.0,10636.0,"Congressional District 32 (114th Congress), California",32,06
35013.0,17042.0,17971.0,"Congressional District 33 (114th Congress), California",33,06
56191.0,11950.0,44241.0,"Congressional District 34 (114th Congress), California",34,06
12669.0,8907.0,3762.0,"Congressional District 35 (114th Congress), California",35,06
6884.0,4733.0,2151.0,"Congressional District 36 (114th Congress), California",36,06
28889.0,9870.0,19019.0,"Congressional District 37 (114th Congress), California",37,06
31501.0,21400.0,10101.0,"Congressional District 38 (114th Congress), California",38,06
63024.0,45437.0,17587.0,"Congressional District 39 (114th Congress), California",39,06
5179.0,3055.0,2124.0,"Congressional District 40 (114th Congress), California",40,06
10731.0,6546.0,4185.0,"Congressional District 41 (114th Congress), California",41,06
16991.0,13787.0,3204.0,"Congressional District 42 (114th Congress), California",42,06
31823.0,17712.0,14111.0,"Congressional District 43 (114th Congress), California",43,06
10808.0,6443.0,4365.0,"Congressional District 44 (114th Congress), California",44,06
51729.0,33035.0,18694.0,"Congressional District 45 (114th Congress), California",45,06
25265.0,12719.0,12546.0,"Congressional District 46 (114th Congress), California",46,06
45429.0,21849.0,23580.0,"Congressional District 47 (114th Congress), California",47,06
39173.0,24107.0,15066.0,"Congressional District 48 (114th Congress), California",48,06
14450.0,10357.0,4093.0,"Congressional District 49 (114th Congress), California",49,06
10770.0,6992.0,3778.0,"Congressional District 50 (114th Congress), California",50,06
15542.0,6991.0,8551.0,"Congressional District 51 (114th Congress), California",51,06
43541.0,23747.0,19794.0,"Congressional District 52 (114th Congress), California",52,06
28056.0,16033.0,12023.0,"Congressional District 53 (114th Congress), California",53,06
9293.0,4481.0,4812.0,"Congressional District 1 (114th Congress), Colorado",01,08
7312.0,4255.0,3057.0,"Congressional District 2 (114th Congress), Colorado",02,08
1602.0,978.0,624.0,"Congressional District 3 (114th Congress), Colorado",03,08
4046.0,2803.0,1243.0,"Congressional District 4 (114th Congress), Colorado",04,08
5423.0,3761.0,1662.0,"Congressional District 5 (114th Congress), Colorado",05,08
12221.0,8293.0,3928.0,"Congressional District 6 (114th Congress), Colorado",06,08
7068.0,4581.0,2487.0,"Congressional District 7 (114th Congress), Colorado",07,08
11076.0,5679.0,5397.0,"Congressional District 1 (114th Congress), Connecticut",01,09
6449.0,3812.0,2637.0,"Congressional District 2 (114th Congress), Connecticut",02,09
9464.0,4874.0,4590.0,"Congressional District 3 (114th Congress), Connecticut",03,09
11271.0,6462.0,4809.0,"Congressional District 4 (114th Congress), Connecticut",04,09
7139.0,4668.0,2471.0,"Congressional District 5 (114th Congress), Connecticut",05,09
9989.0,6014.0,3975.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
9871.0,3775.0,6096.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
5205.0,3611.0,1594.0,"Congressional District 1 (114th Congress), Florida",01,12
4125.0,2106.0,2019.0,"Congressional District 2 (114th Congress), Florida",02,12
6597.0,3474.0,3123.0,"Congressional District 3 (114th Congress), Florida",03,12
9727.0,6846.0,2881.0,"Congressional District 4 (114th Congress), Florida",04,12
5474.0,3353.0,2121.0,"Congressional District 5 (114th Congress), Florida",05,12
3900.0,2936.0,964.0,"Congressional District 6 (114th Congress), Florida",06,12
7297.0,5294.0,2003.0,"Congressional District 7 (114th Congress), Florida",07,12
4063.0,3077.0,986.0,"Congressional District 8 (114th Congress), Florida",08,12
9246.0,6756.0,2490.0,"Congressional District 9 (114th Congress), Florida",09,12
8363.0,6034.0,2329.0,"Congressional District 10 (114th Congress), Florida",10,12
2796.0,1937.0,859.0,"Congressional District 11 (114th Congress), Florida",11,12
5766.0,4379.0,1387.0,"Congressional District 12 (114th Congress), Florida",12,12
7337.0,5065.0,2272.0,"Congressional District 13 (114th Congress), Florida",13,12
7219.0,3923.0,3296.0,"Congressional District 14 (114th Congress), Florida",14,12
7099.0,5030.0,2069.0,"Congressional District 15 (114th Congress), Florida",15,12
3440.0,2663.0,777.0,"Congressional District 16 (114th Congress), Florida",16,12
2741.0,2119.0,622.0,"Congressional District 17 (114th Congress), Florida",17,12
4151.0,3215.0,936.0,"Congressional District 18 (114th Congress), Florida",18,12
2979.0,2104.0,875.0,"Congressional District 19 (114th Congress), Florida",19,12
4513.0,3188.0,1325.0,"Congressional District 20 (114th Congress), Florida",20,12
7181.0,5803.0,1378.0,"Congressional District 21 (114th Congress), Florida",21,12
5440.0,3307.0,2133.0,"Congressional District 22 (114th Congress), Florida",22,12
7941.0,5166.0,2775.0,"Congressional District 23 (114th Congress), Florida",23,12
4318.0,2871.0,1447.0,"Congressional District 24 (114th Congress), Florida",24,12
3810.0,2987.0,823.0,"Congressional District 25 (114th Congress), Florida",25,12
3960.0,3101.0,859.0,"Congressional District 26 (114th Congress), Florida",26,12
3761.0,2384.0,1377.0,"Congressional District 27 (114th Congress), Florida",27,12
3830.0,2443.0,1387.0,"Congressional District 1 (114th Congress), Georgia",01,13
2132.0,1295.0,837.0,"Congressional District 2 (114th Congress), Georgia",02,13
3615.0,2281.0,1334.0,"Congressional District 3 (114th Congress), Georgia",03,13
9627.0,5761.0,3866.0,"Congressional District 4 (114th Congress), Georgia",04,13
8471.0,3691.0,4780.0,"Congressional District 5 (114th Congress), Georgia",05,13
23729.0,13643.0,10086.0,"Congressional District 6 (114th Congress), Georgia",06,13
24678.0,18315.0,6363.0,"Congressional District 7 (114th Congress), Georgia",07,13
2505.0,1477.0,1028.0,"Congressional District 8 (114th Congress), Georgia",08,13
1867.0,1279.0,588.0,"Congressional District 9 (114th Congress), Georgia",09,13
3790.0,2359.0,1431.0,"Congressional District 10 (114th Congress), Georgia",10,13
7425.0,4275.0,3150.0,"Congressional District 11 (114th Congress), Georgia",11,13
3438.0,2278.0,1160.0,"Congressional District 12 (114th Congress), Georgia",12,13
4919.0,3775.0,1144.0,"Congressional District 13 (114th Congress), Georgia",13,13
1862.0,1389.0,473.0,"Congressional District 14 (114th Congress), Georgia",14,13
120290.0,79930.0,40360.0,"Congressional District 1 (114th Congress), Hawaii",01,15
56679.0,42587.0,14092.0,"Congressional District 2 (114th Congress), Hawaii",02,15
2700.0,2108.0,592.0,"Congressional District 1 (114th Congress), Idaho",01,16
3734.0,2040.0,1694.0,"Congressional District 2 (114th Congress), Idaho",02,16
4585.0,2143.0,2442.0,"Congressional District 1 (114th Congress), Illinois",01,17
1649.0,1090.0,559.0,"Congressional District 2 (114th Congress), Illinois",02,17
7908.0,5161.0,2747.0,"Congressional District 3 (114th Congress), Illinois",03,17
6628.0,3821.0,2807.0,"Congressional District 4 (114th Congress), Illinois",04,17
17783.0,9645.0,8138.0,"Congressional District 5 (114th Congress), Illinois",05,17
18668.0,14253.0,4415.0,"Congressional District 6 (114th Congress), Illinois",06,17
21010.0,8272.0,12738.0,"Congressional District 7 (114th Congress), Illinois",07,17
27585.0,17867.0,9718.0,"Congressional District 8 (114th Congress), Illinois",08,17
28850.0,16428.0,12422.0,"Congressional District 9 (114th Congress), Illinois",09,17
21073.0,13862.0,7211.0,"Congressional District 10 (114th Congress), Illinois",10,17
15272.0,11577.0,3695.0,"Congressional District 11 (114th Congress), Illinois",11,17
2244.0,1363.0,881.0,"Congressional District 12 (114th Congress), Illinois",12,17
7818.0,2322.0,5496.0,"Congressional District 13 (114th Congress), Illinois",13,17
8074.0,7220.0,854.0,"Congressional District 14 (114th Congress), Illinois",14,17
1219.0,775.0,444.0,"Congressional District 15 (114th Congress), Illinois",15,17
2710.0,1823.0,887.0,"Congressional District 16 (114th Congress), Illinois",16,17
2530.0,1171.0,1359.0,"Congressional District 17 (114th Congress), Illinois",17,17
5648.0,2552.0,3096.0,"Congressional District 18 (114th Congress), Illinois",18,17
2683.0,1732.0,951.0,"Congressional District 1 (114th Congress), Indiana",01,18
2197.0,1146.0,1051.0,"Congressional District 2 (114th Congress), Indiana",02,18
3838.0,2327.0,1511.0,"Congressional District 3 (114th Congress), Indiana",03,18
6031.0,1947.0,4084.0,"Congressional District 4 (114th Congress), Indiana",04,18
7452.0,5061.0,2391.0,"Congressional District 5 (114th Congress), Indiana",05,18
2793.0,1152.0,1641.0,"Congressional District 6 (114th Congress), Indiana",06,18
5081.0,2278.0,2803.0,"Congressional District 7 (114th Congress), Indiana",07,18
2154.0,1142.0,1012.0,"Congressional District 8 (114th Congress), Indiana",08,18
4442.0,1429.0,3013.0,"Congressional District 9 (114th Congress), Indiana",09,18
3006.0,1301.0,1705.0,"Congressional District 1 (114th Congress), Iowa",01,19
5237.0,2650.0,2587.0,"Congressional District 2 (114th Congress), Iowa",02,19
6302.0,3538.0,2764.0,"Congressional District 3 (114th Congress), Iowa",03,19
3933.0,1609.0,2324.0,"Congressional District 4 (114th Congress), Iowa",04,19
3578.0,1526.0,2052.0,"Congressional District 1 (114th Congress), Kansas",01,20
2948.0,1129.0,1819.0,"Congressional District 2 (114th Congress), Kansas",02,20
9210.0,5420.0,3790.0,"Congressional District 3 (114th Congress), Kansas",03,20
6686.0,4150.0,2536.0,"Congressional District 4 (114th Congress), Kansas",04,20
1141.0,442.0,699.0,"Congressional District 1 (114th Congress), Kentucky",01,21
2207.0,1229.0,978.0,"Congressional District 2 (114th Congress), Kentucky",02,21
5308.0,2765.0,2543.0,"Congressional District 3 (114th Congress), Kentucky",03,21
2472.0,1521.0,951.0,"Congressional District 4 (114th Congress), Kentucky",04,21
677.0,402.0,275.0,"Congressional District 5 (114th Congress), Kentucky",05,21
4728.0,2182.0,2546.0,"Congressional District 6 (114th Congress), Kentucky",06,21
5317.0,3291.0,2026.0,"Congressional District 1 (114th Congress), Louisiana",01,22
6124.0,4124.0,2000.0,"Congressional District 2 (114th Congress), Louisiana",02,22
3257.0,1923.0,1334.0,"Congressional District 3 (114th Congress), Louisiana",03,22
1998.0,1092.0,906.0,"Congressional District 4 (114th Congress), Louisiana",04,22
1356.0,741.0,615.0,"Congressional District 5 (114th Congress), Louisiana",05,22
4838.0,2575.0,2263.0,"Congressional District 6 (114th Congress), Louisiana",06,22
2705.0,1539.0,1166.0,"Congressional District 1 (114th Congress), Maine",01,23
1273.0,711.0,562.0,"Congressional District 2 (114th Congress), Maine",02,23
3810.0,3024.0,786.0,"Congressional District 1 (114th Congress), Maryland",01,24
11953.0,7035.0,4918.0,"Congressional District 2 (114th Congress), Maryland",02,24
16454.0,10623.0,5831.0,"Congressional District 3 (114th Congress), Maryland",03,24
6823.0,4872.0,1951.0,"Congressional District 4 (114th Congress), Maryland",04,24
7759.0,5285.0,2474.0,"Congressional District 5 (114th Congress), Maryland",05,24
24236.0,18769.0,5467.0,"Congressional District 6 (114th Congress), Maryland",06,24
14043.0,7631.0,6412.0,"Congressional District 7 (114th Congress), Maryland",07,24
22994.0,14871.0,8123.0,"Congressional District 8 (114th Congress), Maryland",08,24
3536.0,1884.0,1652.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
10545.0,5661.0,4884.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
15278.0,8770.0,6508.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
12938.0,8158.0,4780.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
24977.0,12753.0,12224.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
9060.0,5519.0,3541.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
24637.0,6953.0,17684.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
17435.0,9278.0,8157.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
2510.0,1390.0,1120.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
1238.0,612.0,626.0,"Congressional District 1 (114th Congress), Michigan",01,26
4433.0,2868.0,1565.0,"Congressional District 2 (114th Congress), Michigan",02,26
2763.0,1800.0,963.0,"Congressional District 3 (114th Congress), Michigan",03,26
2042.0,1013.0,1029.0,"Congressional District 4 (114th Congress), Michigan",04,26
1964.0,1194.0,770.0,"Congressional District 5 (114th Congress), Michigan",05,26
3324.0,1856.0,1468.0,"Congressional District 6 (114th Congress), Michigan",06,26
2028.0,1301.0,727.0,"Congressional District 7 (114th Congress), Michigan",07,26
8325.0,4232.0,4093.0,"Congressional District 8 (114th Congress), Michigan",08,26
8629.0,6151.0,2478.0,"Congressional District 9 (114th Congress), Michigan",09,26
2925.0,2243.0,682.0,"Congressional District 10 (114th Congress), Michigan",10,26
18467.0,12209.0,6258.0,"Congressional District 11 (114th Congress), Michigan",11,26
12149.0,5448.0,6701.0,"Congressional District 12 (114th Congress), Michigan",12,26
2794.0,1210.0,1584.0,"Congressional District 13 (114th Congress), Michigan",13,26
8321.0,4958.0,3363.0,"Congressional District 14 (114th Congress), Michigan",14,26
4657.0,2749.0,1908.0,"Congressional District 1 (114th Congress), Minnesota",01,27
8518.0,6183.0,2335.0,"Congressional District 2 (114th Congress), Minnesota",02,27
13083.0,8689.0,4394.0,"Congressional District 3 (114th Congress), Minnesota",03,27
18416.0,8338.0,10078.0,"Congressional District 4 (114th Congress), Minnesota",04,27
13068.0,5134.0,7934.0,"Congressional District 5 (114th Congress), Minnesota",05,27
4081.0,3001.0,1080.0,"Congressional District 6 (114th Congress), Minnesota",06,27
1430.0,722.0,708.0,"Congressional District 7 (114th Congress), Minnesota",07,27
1170.0,685.0,485.0,"Congressional District 8 (114th Congress), Minnesota",08,27
1657.0,1095.0,562.0,"Congressional District 1 (114th Congress), Mississippi",01,28
1228.0,705.0,523.0,"Congressional District 2 (114th Congress), Mississippi",02,28
2110.0,1108.0,1002.0,"Congressional District 3 (114th Congress), Mississippi",03,28
3362.0,1959.0,1403.0,"Congressional District 4 (114th Congress), Mississippi",04,28
7502.0,2696.0,4806.0,"Congressional District 1 (114th Congress), Missouri",01,29
9586.0,6563.0,3023.0,"Congressional District 2 (114th Congress), Missouri",02,29
1796.0,1155.0,641.0,"Congressional District 3 (114th Congress), Missouri",03,29
3488.0,1465.0,2023.0,"Congressional District 4 (114th Congress), Missouri",04,29
4140.0,2170.0,1970.0,"Congressional District 5 (114th Congress), Missouri",05,29
2428.0,1441.0,987.0,"Congressional District 6 (114th Congress), Missouri",06,29
2229.0,1262.0,967.0,"Congressional District 7 (114th Congress), Missouri",07,29
1312.0,444.0,868.0,"Congressional District 8 (114th Congress), Missouri",08,29
2255.0,1177.0,1078.0,"Congressional District (at Large) (114th Congress), Montana",00,30
4344.0,1875.0,2469.0,"Congressional District 1 (114th Congress), Nebraska",01,31
5565.0,2712.0,2853.0,"Congressional District 2 (114th Congress), Nebraska",02,31
1163.0,771.0,392.0,"Congressional District 3 (114th Congress), Nebraska",03,31
17982.0,8781.0,9201.0,"Congressional District 1 (114th Congress), Nevada",01,32
8673.0,5123.0,3550.0,"Congressional District 2 (114th Congress), Nevada",02,32
28683.0,18716.0,9967.0,"Congressional District 3 (114th Congress), Nevada",03,32
10615.0,7141.0,3474.0,"Congressional District 4 (114th Congress), Nevada",04,32
4534.0,2399.0,2135.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
4850.0,2670.0,2180.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
10700.0,7460.0,3240.0,"Congressional District 1 (114th Congress), New Jersey",01,34
7729.0,5227.0,2502.0,"Congressional District 2 (114th Congress), New Jersey",02,34
7446.0,5828.0,1618.0,"Congressional District 3 (114th Congress), New Jersey",03,34
8563.0,6852.0,1711.0,"Congressional District 4 (114th Congress), New Jersey",04,34
21485.0,15087.0,6398.0,"Congressional District 5 (114th Congress), New Jersey",05,34
38126.0,22372.0,15754.0,"Congressional District 6 (114th Congress), New Jersey",06,34
19474.0,15763.0,3711.0,"Congressional District 7 (114th Congress), New Jersey",07,34
23635.0,8940.0,14695.0,"Congressional District 8 (114th Congress), New Jersey",08,34
31070.0,14782.0,16288.0,"Congressional District 9 (114th Congress), New Jersey",09,34
15803.0,6696.0,9107.0,"Congressional District 10 (114th Congress), New Jersey",10,34
20899.0,14953.0,5946.0,"Congressional District 11 (114th Congress), New Jersey",11,34
35279.0,24718.0,10561.0,"Congressional District 12 (114th Congress), New Jersey",12,34
5116.0,3200.0,1916.0,"Congressional District 1 (114th Congress), New Mexico",01,35
1461.0,765.0,696.0,"Congressional District 2 (114th Congress), New Mexico",02,35
2558.0,1564.0,994.0,"Congressional District 3 (114th Congress), New Mexico",03,35
6730.0,5015.0,1715.0,"Congressional District 1 (114th Congress), New York",01,36
6010.0,4837.0,1173.0,"Congressional District 2 (114th Congress), New York",02,36
27564.0,21616.0,5948.0,"Congressional District 3 (114th Congress), New York",03,36
11552.0,9540.0,2012.0,"Congressional District 4 (114th Congress), New York",04,36
24686.0,14729.0,9957.0,"Congressional District 5 (114th Congress), New York",05,36
88645.0,43087.0,45558.0,"Congressional District 6 (114th Congress), New York",06,36
42253.0,9839.0,32414.0,"Congressional District 7 (114th Congress), New York",07,36
10744.0,4623.0,6121.0,"Congressional District 8 (114th Congress), New York",08,36
14082.0,5524.0,8558.0,"Congressional District 9 (114th Congress), New York",09,36
43497.0,14678.0,28819.0,"Congressional District 10 (114th Congress), New York",10,36
26473.0,16078.0,10395.0,"Congressional District 11 (114th Congress), New York",11,36
44310.0,10854.0,33456.0,"Congressional District 12 (114th Congress), New York",12,36
11974.0,2361.0,9613.0,"Congressional District 13 (114th Congress), New York",13,36
35666.0,13365.0,22301.0,"Congressional District 14 (114th Congress), New York",14,36
3682.0,1034.0,2648.0,"Congressional District 15 (114th Congress), New York",15,36
10995.0,6693.0,4302.0,"Congressional District 16 (114th Congress), New York",16,36
13236.0,9308.0,3928.0,"Congressional District 17 (114th Congress), New York",17,36
6405.0,4620.0,1785.0,"Congressional District 18 (114th Congress), New York",18,36
2731.0,1934.0,797.0,"Congressional District 19 (114th Congress), New York",19,36
8929.0,3918.0,5011.0,"Congressional District 20 (114th Congress), New York",20,36
1837.0,950.0,887.0,"Congressional District 21 (114th Congress), New York",21,36
4492.0,1799.0,2693.0,"Congressional District 22 (114th Congress), New York",22,36
5279.0,1378.0,3901.0,"Congressional District 23 (114th Congress), New York",23,36
4606.0,1945.0,2661.0,"Congressional District 24 (114th Congress), New York",24,36
8179.0,4166.0,4013.0,"Congressional District 25 (114th Congress), New York",25,36
6808.0,2051.0,4757.0,"Congressional District 26 (114th Congress), New York",26,36
1937.0,1379.0,558.0,"Congressional District 27 (114th Congress), New York",27,36
3233.0,1560.0,1673.0,"Congressional District 1 (114th Congress), North Carolina",01,37
8092.0,5443.0,2649.0,"Congressional District 2 (114th Congress), North Carolina",02,37
2838.0,1526.0,1312.0,"Congressional District 3 (114th Congress), North Carolina",03,37
14167.0,7785.0,6382.0,"Congressional District 4 (114th Congress), North Carolina",04,37
3130.0,1870.0,1260.0,"Congressional District 5 (114th Congress), North Carolina",05,37
4575.0,3113.0,1462.0,"Congressional District 6 (114th Congress), North Carolina",06,37
1491.0,1005.0,486.0,"Congressional District 7 (114th Congress), North Carolina",07,37
2193.0,1481.0,712.0,"Congressional District 8 (114th Congress), North Carolina",08,37
9673.0,6550.0,3123.0,"Congressional District 9 (114th Congress), North Carolina",09,37
2544.0,1888.0,656.0,"Congressional District 10 (114th Congress), North Carolina",10,37
2092.0,1460.0,632.0,"Congressional District 11 (114th Congress), North Carolina",11,37
10900.0,4871.0,6029.0,"Congressional District 12 (114th Congress), North Carolina",12,37
6368.0,4596.0,1772.0,"Congressional District 13 (114th Congress), North Carolina",13,37
2630.0,789.0,1841.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
6720.0,3466.0,3254.0,"Congressional District 1 (114th Congress), Ohio",01,39
3111.0,1753.0,1358.0,"Congressional District 2 (114th Congress), Ohio",02,39
8191.0,3308.0,4883.0,"Congressional District 3 (114th Congress), Ohio",03,39
1648.0,921.0,727.0,"Congressional District 4 (114th Congress), Ohio",04,39
2908.0,1828.0,1080.0,"Congressional District 5 (114th Congress), Ohio",05,39
769.0,524.0,245.0,"Congressional District 6 (114th Congress), Ohio",06,39
1235.0,920.0,315.0,"Congressional District 7 (114th Congress), Ohio",07,39
3596.0,2394.0,1202.0,"Congressional District 8 (114th Congress), Ohio",08,39
3207.0,1788.0,1419.0,"Congressional District 9 (114th Congress), Ohio",09,39
5117.0,2980.0,2137.0,"Congressional District 10 (114th Congress), Ohio",10,39
6377.0,2595.0,3782.0,"Congressional District 11 (114th Congress), Ohio",11,39
8124.0,5213.0,2911.0,"Congressional District 12 (114th Congress), Ohio",12,39
2874.0,1085.0,1789.0,"Congressional District 13 (114th Congress), Ohio",13,39
4497.0,3089.0,1408.0,"Congressional District 14 (114th Congress), Ohio",14,39
5717.0,2770.0,2947.0,"Congressional District 15 (114th Congress), Ohio",15,39
5134.0,2979.0,2155.0,"Congressional District 16 (114th Congress), Ohio",16,39
5205.0,2826.0,2379.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
1128.0,756.0,372.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
2885.0,1528.0,1357.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
4902.0,2872.0,2030.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
7088.0,4077.0,3011.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
18290.0,11555.0,6735.0,"Congressional District 1 (114th Congress), Oregon",01,41
2413.0,1405.0,1008.0,"Congressional District 2 (114th Congress), Oregon",02,41
15968.0,9442.0,6526.0,"Congressional District 3 (114th Congress), Oregon",03,41
5687.0,2398.0,3289.0,"Congressional District 4 (114th Congress), Oregon",04,41
6609.0,4140.0,2469.0,"Congressional District 5 (114th Congress), Oregon",05,41
14722.0,8130.0,6592.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
12032.0,4273.0,7759.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
1744.0,989.0,755.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
4023.0,2481.0,1542.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
3900.0,1062.0,2838.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
9039.0,6042.0,2997.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
8984.0,6686.0,2298.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9163.0,6587.0,2576.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
1302.0,771.0,531.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
1644.0,993.0,651.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
3204.0,1757.0,1447.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
3435.0,2646.0,789.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
17628.0,11501.0,6127.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
7944.0,2316.0,5628.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
5964.0,3991.0,1973.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
3415.0,2597.0,818.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
3682.0,2166.0,1516.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
4543.0,2267.0,2276.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
4680.0,1808.0,2872.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
4871.0,2882.0,1989.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
3899.0,2808.0,1091.0,"Congressional District 1 (114th Congress), South Carolina",01,45
3563.0,2496.0,1067.0,"Congressional District 2 (114th Congress), South Carolina",02,45
1732.0,693.0,1039.0,"Congressional District 3 (114th Congress), South Carolina",03,45
4682.0,2806.0,1876.0,"Congressional District 4 (114th Congress), South Carolina",04,45
1909.0,1392.0,517.0,"Congressional District 5 (114th Congress), South Carolina",05,45
2493.0,819.0,1674.0,"Congressional District 6 (114th Congress), South Carolina",06,45
2100.0,1619.0,481.0,"Congressional District 7 (114th Congress), South Carolina",07,45
