B25003_001E,B25003_002E,B25003_003E,name,county,state
2552.0,1847.0,705.0,"Miller County, Georgia",201,13
8021.0,5276.0,2745.0,"Mitchell County, Georgia",205,13
9291.0,7405.0,1886.0,"Monroe County, Georgia",207,13
3291.0,2331.0,960.0,"Montgomery County, Georgia",209,13
6478.0,4860.0,1618.0,"Morgan County, Georgia",211,13
14300.0,10048.0,4252.0,"Murray County, Georgia",213,13
72087.0,39611.0,32476.0,"Muscogee County, Georgia",215,13
33634.0,25334.0,8300.0,"Newton County, Georgia",217,13
11155.0,9148.0,2007.0,"Oconee County, Georgia",219,13
4793.0,3947.0,846.0,"Oglethorpe County, Georgia",221,13
47691.0,38889.0,8802.0,"Paulding County, Georgia",223,13
9188.0,6354.0,2834.0,"Peach County, Georgia",225,13
11116.0,8821.0,2295.0,"Pickens County, Georgia",227,13
6914.0,5164.0,1750.0,"Pierce County, Georgia",229,13
6012.0,5006.0,1006.0,"Pike County, Georgia",231,13
14675.0,10320.0,4355.0,"Polk County, Georgia",233,13
4245.0,3056.0,1189.0,"Pulaski County, Georgia",235,13
8782.0,6771.0,2011.0,"Putnam County, Georgia",237,13
946.0,645.0,301.0,"Quitman County, Georgia",239,13
6908.0,5209.0,1699.0,"Rabun County, Georgia",241,13
3018.0,2227.0,791.0,"Randolph County, Georgia",243,13
73214.0,41732.0,31482.0,"Richmond County, Georgia",245,13
29002.0,20431.0,8571.0,"Rockdale County, Georgia",247,13
1743.0,1258.0,485.0,"Schley County, Georgia",249,13
4682.0,3607.0,1075.0,"Screven County, Georgia",251,13
3059.0,2446.0,613.0,"Seminole County, Georgia",253,13
22920.0,14625.0,8295.0,"Spalding County, Georgia",255,13
9175.0,6885.0,2290.0,"Stephens County, Georgia",257,13
2183.0,1460.0,723.0,"Stewart County, Georgia",259,13
11473.0,7108.0,4365.0,"Sumter County, Georgia",261,13
2701.0,2134.0,567.0,"Talbot County, Georgia",263,13
638.0,452.0,186.0,"Taliaferro County, Georgia",265,13
7844.0,5391.0,2453.0,"Tattnall County, Georgia",267,13
3460.0,2469.0,991.0,"Taylor County, Georgia",269,13
5780.0,3511.0,2269.0,"Telfair County, Georgia",271,13
3427.0,2126.0,1301.0,"Terrell County, Georgia",273,13
17356.0,10381.0,6975.0,"Thomas County, Georgia",275,13
14164.0,8983.0,5181.0,"Tift County, Georgia",277,13
10133.0,6236.0,3897.0,"Toombs County, Georgia",279,13
4499.0,3882.0,617.0,"Towns County, Georgia",281,13
2500.0,1541.0,959.0,"Treutlen County, Georgia",283,13
24233.0,15472.0,8761.0,"Troup County, Georgia",285,13
3065.0,2014.0,1051.0,"Turner County, Georgia",287,13
3088.0,2417.0,671.0,"Twiggs County, Georgia",289,13
9118.0,7073.0,2045.0,"Union County, Georgia",291,13
10416.0,7137.0,3279.0,"Upson County, Georgia",293,13
26256.0,19390.0,6866.0,"Walker County, Georgia",295,13
29488.0,22529.0,6959.0,"Walton County, Georgia",297,13
13091.0,8702.0,4389.0,"Ware County, Georgia",299,13
2269.0,1607.0,662.0,"Warren County, Georgia",301,13
7082.0,5101.0,1981.0,"Washington County, Georgia",303,13
10214.0,7227.0,2987.0,"Wayne County, Georgia",305,13
1270.0,1026.0,244.0,"Webster County, Georgia",307,13
1687.0,1215.0,472.0,"Wheeler County, Georgia",309,13
12459.0,9459.0,3000.0,"White County, Georgia",311,13
34514.0,23356.0,11158.0,"Whitfield County, Georgia",313,13
2661.0,2081.0,580.0,"Wilcox County, Georgia",315,13
4138.0,2907.0,1231.0,"Wilkes County, Georgia",317,13
3356.0,2772.0,584.0,"Wilkinson County, Georgia",319,13
8039.0,5950.0,2089.0,"Worth County, Georgia",321,13
64270.0,42334.0,21936.0,"Hawaii County, Hawaii",001,15
307248.0,174863.0,132385.0,"Honolulu County, Hawaii",003,15
46.0,0.0,46.0,"Kalawao County, Hawaii",005,15
21884.0,13925.0,7959.0,"Kauai County, Hawaii",007,15
52065.0,30365.0,21700.0,"Maui County, Hawaii",009,15
147753.0,101947.0,45806.0,"Ada County, Idaho",001,16
1783.0,1437.0,346.0,"Adams County, Idaho",003,16
30045.0,21287.0,8758.0,"Bannock County, Idaho",005,16
2427.0,2007.0,420.0,"Bear Lake County, Idaho",007,16
3867.0,2862.0,1005.0,"Benewah County, Idaho",009,16
14432.0,11289.0,3143.0,"Bingham County, Idaho",011,16
9028.0,6204.0,2824.0,"Blaine County, Idaho",013,16
2990.0,2288.0,702.0,"Boise County, Idaho",015,16
18399.0,13461.0,4938.0,"Bonner County, Idaho",017,16
35849.0,26400.0,9449.0,"Bonneville County, Idaho",019,16
4200.0,3397.0,803.0,"Boundary County, Idaho",021,16
1080.0,891.0,189.0,"Butte County, Idaho",023,16
454.0,322.0,132.0,"Camas County, Idaho",025,16
62824.0,44715.0,18109.0,"Canyon County, Idaho",027,16
2637.0,2169.0,468.0,"Caribou County, Idaho",029,16
7569.0,5134.0,2435.0,"Cassia County, Idaho",031,16
323.0,245.0,78.0,"Clark County, Idaho",033,16
3612.0,2909.0,703.0,"Clearwater County, Idaho",035,16
1887.0,1508.0,379.0,"Custer County, Idaho",037,16
9532.0,6440.0,3092.0,"Elmore County, Idaho",039,16
4129.0,3283.0,846.0,"Franklin County, Idaho",041,16
4514.0,3723.0,791.0,"Fremont County, Idaho",043,16
6491.0,4925.0,1566.0,"Gem County, Idaho",045,16
5357.0,3929.0,1428.0,"Gooding County, Idaho",047,16
6710.0,5170.0,1540.0,"Idaho County, Idaho",049,16
8155.0,6646.0,1509.0,"Jefferson County, Idaho",051,16
7481.0,4790.0,2691.0,"Jerome County, Idaho",053,16
55301.0,39110.0,16191.0,"Kootenai County, Idaho",055,16
14801.0,8017.0,6784.0,"Latah County, Idaho",057,16
19998.0,15548.0,4450.0,"Autauga County, Alabama",001,01
70757.0,53939.0,16818.0,"Baldwin County, Alabama",003,01
9589.0,6371.0,3218.0,"Barbour County, Alabama",005,01
7225.0,5998.0,1227.0,"Bibb County, Alabama",007,01
20954.0,16747.0,4207.0,"Blount County, Alabama",009,01
3760.0,2994.0,766.0,"Bullock County, Alabama",011,01
8090.0,5749.0,2341.0,"Butler County, Alabama",013,01
45923.0,32171.0,13752.0,"Calhoun County, Alabama",015,01
13562.0,9677.0,3885.0,"Chambers County, Alabama",017,01
11508.0,8721.0,2787.0,"Cherokee County, Alabama",019,01
16277.0,12259.0,4018.0,"Chilton County, Alabama",021,01
5165.0,4382.0,783.0,"Choctaw County, Alabama",023,01
9114.0,7027.0,2087.0,"Clarke County, Alabama",025,01
5837.0,4462.0,1375.0,"Clay County, Alabama",027,01
5521.0,4333.0,1188.0,"Cleburne County, Alabama",029,01
18799.0,13268.0,5531.0,"Coffee County, Alabama",031,01
22322.0,16231.0,6091.0,"Colbert County, Alabama",033,01
4712.0,3739.0,973.0,"Conecuh County, Alabama",035,01
4667.0,3950.0,717.0,"Coosa County, Alabama",037,01
14742.0,10906.0,3836.0,"Covington County, Alabama",039,01
5650.0,3903.0,1747.0,"Crenshaw County, Alabama",041,01
31364.0,23618.0,7746.0,"Cullman County, Alabama",043,01
19454.0,11916.0,7538.0,"Dale County, Alabama",045,01
16913.0,10406.0,6507.0,"Dallas County, Alabama",047,01
26196.0,20422.0,5774.0,"DeKalb County, Alabama",049,01
28085.0,21601.0,6484.0,"Elmore County, Alabama",051,01
13860.0,9982.0,3878.0,"Escambia County, Alabama",053,01
41160.0,30163.0,10997.0,"Etowah County, Alabama",055,01
7240.0,5337.0,1903.0,"Fayette County, Alabama",057,01
12376.0,8527.0,3849.0,"Franklin County, Alabama",059,01
10892.0,7758.0,3134.0,"Geneva County, Alabama",061,01
3357.0,2396.0,961.0,"Greene County, Alabama",063,01
5858.0,4443.0,1415.0,"Hale County, Alabama",065,01
6783.0,5471.0,1312.0,"Henry County, Alabama",067,01
38500.0,25699.0,12801.0,"Houston County, Alabama",069,01
21629.0,16477.0,5152.0,"Jackson County, Alabama",071,01
259394.0,171152.0,88242.0,"Jefferson County, Alabama",073,01
6016.0,4414.0,1602.0,"Lamar County, Alabama",075,01
38315.0,27330.0,10985.0,"Lauderdale County, Alabama",077,01
13531.0,10653.0,2878.0,"Lawrence County, Alabama",079,01
55176.0,34845.0,20331.0,"Lee County, Alabama",081,01
30821.0,23781.0,7040.0,"Limestone County, Alabama",083,01
4215.0,3129.0,1086.0,"Lowndes County, Alabama",085,01
8031.0,5454.0,2577.0,"Macon County, Alabama",087,01
128869.0,90358.0,38511.0,"Madison County, Alabama",089,01
8359.0,6138.0,2221.0,"Marengo County, Alabama",091,01
12806.0,9641.0,3165.0,"Marion County, Alabama",093,01
34587.0,24987.0,9600.0,"Marshall County, Alabama",095,01
155638.0,105725.0,49913.0,"Mobile County, Alabama",097,01
8943.0,6666.0,2277.0,"Monroe County, Alabama",099,01
88091.0,55559.0,32532.0,"Montgomery County, Alabama",101,01
46129.0,33279.0,12850.0,"Morgan County, Alabama",103,01
3690.0,2348.0,1342.0,"Perry County, Alabama",105,01
7852.0,5675.0,2177.0,"Pickens County, Alabama",107,01
12967.0,7317.0,5650.0,"Pike County, Alabama",109,01
8949.0,6630.0,2319.0,"Randolph County, Alabama",111,01
20453.0,12919.0,7534.0,"Russell County, Alabama",113,01
30588.0,24869.0,5719.0,"St. Clair County, Alabama",115,01
72694.0,57983.0,14711.0,"Shelby County, Alabama",117,01
5036.0,3403.0,1633.0,"Sumter County, Alabama",119,01
31597.0,22352.0,9245.0,"Talladega County, Alabama",121,01
16404.0,12050.0,4354.0,"Tallapoosa County, Alabama",123,01
68711.0,43808.0,24903.0,"Tuscaloosa County, Alabama",125,01
25779.0,19877.0,5902.0,"Walker County, Alabama",127,01
6489.0,5513.0,976.0,"Washington County, Alabama",129,01
3732.0,2937.0,795.0,"Wilcox County, Alabama",131,01
9568.0,7174.0,2394.0,"Winston County, Alabama",133,01
336.0,173.0,163.0,"Aleutians East Borough, Alaska",013,02
1255.0,481.0,774.0,"Aleutians West Census Area, Alaska",016,02
105123.0,64529.0,40594.0,"Anchorage Municipality, Alaska",020,02
4295.0,2768.0,1527.0,"Bethel Census Area, Alaska",050,02
424.0,233.0,191.0,"Bristol Bay Borough, Alaska",060,02
699.0,469.0,230.0,"Denali Borough, Alaska",068,02
1369.0,778.0,591.0,"Dillingham Census Area, Alaska",070,02
35583.0,21079.0,14504.0,"Fairbanks North Star Borough, Alaska",090,02
1176.0,804.0,372.0,"Haines Borough, Alaska",100,02
966.0,604.0,362.0,"Hoonah-Angoon Census Area, Alaska",105,02
12379.0,7982.0,4397.0,"Juneau City and Borough, Alaska",110,02
22390.0,16459.0,5931.0,"Kenai Peninsula Borough, Alaska",122,02
5479.0,3142.0,2337.0,"Ketchikan Gateway Borough, Alaska",130,02
4445.0,2387.0,2058.0,"Kodiak Island Borough, Alaska",150,02
562.0,349.0,213.0,"Lake and Peninsula Borough, Alaska",164,02
30609.0,24077.0,6532.0,"Matanuska-Susitna Borough, Alaska",170,02
2756.0,1459.0,1297.0,"Nome Census Area, Alaska",180,02
1966.0,874.0,1092.0,"North Slope Borough, Alaska",185,02
1797.0,978.0,819.0,"Northwest Arctic Borough, Alaska",188,02
1564.0,1194.0,370.0,"Petersburg Census Area, Alaska",195,02
2351.0,1599.0,752.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3632.0,1947.0,1685.0,"Sitka City and Borough, Alaska",220,02
430.0,264.0,166.0,"Skagway Municipality, Alaska",230,02
2523.0,1645.0,878.0,"Southeast Fairbanks Census Area, Alaska",240,02
3793.0,2897.0,896.0,"Valdez-Cordova Census Area, Alaska",261,02
1714.0,1149.0,565.0,"Wade Hampton Census Area, Alaska",270,02
1004.0,763.0,241.0,"Wrangell City and Borough, Alaska",275,02
259.0,133.0,126.0,"Yakutat City and Borough, Alaska",282,02
2041.0,1430.0,611.0,"Yukon-Koyukuk Census Area, Alaska",290,02
18953.0,14442.0,4511.0,"Apache County, Arizona",001,04
48917.0,33855.0,15062.0,"Cochise County, Arizona",003,04
45266.0,27757.0,17509.0,"Coconino County, Arizona",005,04
19924.0,15301.0,4623.0,"Gila County, Arizona",007,04
11100.0,8239.0,2861.0,"Graham County, Arizona",009,04
3292.0,1576.0,1716.0,"Greenlee County, Arizona",011,04
10374.0,7736.0,2638.0,"La Paz County, Arizona",012,04
1394016.0,908339.0,485677.0,"Maricopa County, Arizona",013,04
80389.0,57273.0,23116.0,"Mohave County, Arizona",015,04
34921.0,25421.0,9500.0,"Navajo County, Arizona",017,04
382366.0,244641.0,137725.0,"Pima County, Arizona",019,04
121281.0,92825.0,28456.0,"Pinal County, Arizona",021,04
13114.0,9037.0,4077.0,"Santa Cruz County, Arizona",023,04
90309.0,64863.0,25446.0,"Yavapai County, Arizona",025,04
69993.0,49276.0,20717.0,"Yuma County, Arizona",027,04
8089.0,5388.0,2701.0,"Arkansas County, Arkansas",001,05
8828.0,6529.0,2299.0,"Ashley County, Arkansas",003,05
18581.0,14374.0,4207.0,"Baxter County, Arkansas",005,05
80140.0,55708.0,24432.0,"Benton County, Arkansas",007,05
14596.0,10623.0,3973.0,"Boone County, Arkansas",009,05
4906.0,3456.0,1450.0,"Bradley County, Arkansas",011,05
2037.0,1672.0,365.0,"Calhoun County, Arkansas",013,05
11418.0,8197.0,3221.0,"Carroll County, Arkansas",015,05
4674.0,3215.0,1459.0,"Chicot County, Arkansas",017,05
8072.0,5397.0,2675.0,"Clark County, Arkansas",019,05
6850.0,5087.0,1763.0,"Clay County, Arkansas",021,05
10678.0,8342.0,2336.0,"Cleburne County, Arkansas",023,05
3292.0,2556.0,736.0,"Cleveland County, Arkansas",025,05
9799.0,6965.0,2834.0,"Columbia County, Arkansas",027,05
8137.0,5992.0,2145.0,"Conway County, Arkansas",029,05
36815.0,22171.0,14644.0,"Craighead County, Arkansas",031,05
23174.0,16619.0,6555.0,"Crawford County, Arkansas",033,05
18757.0,10665.0,8092.0,"Crittenden County, Arkansas",035,05
6823.0,4638.0,2185.0,"Cross County, Arkansas",037,05
3065.0,2129.0,936.0,"Dallas County, Arkansas",039,05
5313.0,3126.0,2187.0,"Desha County, Arkansas",041,05
7378.0,4903.0,2475.0,"Drew County, Arkansas",043,05
41540.0,27392.0,14148.0,"Faulkner County, Arkansas",045,05
6763.0,5101.0,1662.0,"Franklin County, Arkansas",047,05
4819.0,3779.0,1040.0,"Fulton County, Arkansas",049,05
40002.0,28036.0,11966.0,"Garland County, Arkansas",051,05
6629.0,5362.0,1267.0,"Grant County, Arkansas",053,05
16378.0,10864.0,5514.0,"Greene County, Arkansas",055,05
8719.0,6086.0,2633.0,"Hempstead County, Arkansas",057,05
11998.0,8945.0,3053.0,"Hot Spring County, Arkansas",059,05
5015.0,3382.0,1633.0,"Howard County, Arkansas",061,05
14776.0,10645.0,4131.0,"Independence County, Arkansas",063,05
5891.0,4486.0,1405.0,"Izard County, Arkansas",065,05
6383.0,4513.0,1870.0,"Jackson County, Arkansas",067,05
28062.0,18105.0,9957.0,"Jefferson County, Arkansas",069,05
9626.0,6761.0,2865.0,"Johnson County, Arkansas",071,05
2746.0,2043.0,703.0,"Lafayette County, Arkansas",073,05
6693.0,4673.0,2020.0,"Lawrence County, Arkansas",075,05
3484.0,2229.0,1255.0,"Lee County, Arkansas",077,05
4073.0,2783.0,1290.0,"Lincoln County, Arkansas",079,05
5369.0,4181.0,1188.0,"Little River County, Arkansas",081,05
8285.0,6478.0,1807.0,"Logan County, Arkansas",083,05
24667.0,18310.0,6357.0,"Lonoke County, Arkansas",085,05
5887.0,4569.0,1318.0,"Madison County, Arkansas",087,05
7055.0,5754.0,1301.0,"Marion County, Arkansas",089,05
16552.0,10864.0,5688.0,"Miller County, Arkansas",091,05
17136.0,10142.0,6994.0,"Mississippi County, Arkansas",093,05
3462.0,2177.0,1285.0,"Monroe County, Arkansas",095,05
3725.0,3151.0,574.0,"Montgomery County, Arkansas",097,05
3707.0,2722.0,985.0,"Nevada County, Arkansas",099,05
3506.0,2881.0,625.0,"Newton County, Arkansas",101,05
10782.0,7553.0,3229.0,"Ouachita County, Arkansas",103,05
4013.0,3321.0,692.0,"Perry County, Arkansas",105,05
8102.0,4506.0,3596.0,"Phillips County, Arkansas",107,05
4123.0,3093.0,1030.0,"Pike County, Arkansas",109,05
9427.0,6228.0,3199.0,"Poinsett County, Arkansas",111,05
7979.0,6184.0,1795.0,"Polk County, Arkansas",113,05
22599.0,15717.0,6882.0,"Pope County, Arkansas",115,05
3685.0,2714.0,971.0,"Prairie County, Arkansas",117,05
154346.0,93485.0,60861.0,"Pulaski County, Arkansas",119,05
7271.0,5500.0,1771.0,"Randolph County, Arkansas",121,05
9060.0,5007.0,4053.0,"St. Francis County, Arkansas",123,05
40132.0,30873.0,9259.0,"Saline County, Arkansas",125,05
4156.0,3098.0,1058.0,"Scott County, Arkansas",127,05
3421.0,2571.0,850.0,"Searcy County, Arkansas",129,05
48441.0,30679.0,17762.0,"Sebastian County, Arkansas",131,05
5825.0,4239.0,1586.0,"Sevier County, Arkansas",133,05
7106.0,5791.0,1315.0,"Sharp County, Arkansas",135,05
5141.0,4117.0,1024.0,"Stone County, Arkansas",137,05
16757.0,11702.0,5055.0,"Union County, Arkansas",139,05
7097.0,5474.0,1623.0,"Van Buren County, Arkansas",141,05
76841.0,43239.0,33602.0,"Washington County, Arkansas",143,05
29529.0,20128.0,9401.0,"White County, Arkansas",145,05
3256.0,1917.0,1339.0,"Woodruff County, Arkansas",147,05
7927.0,5613.0,2314.0,"Yell County, Arkansas",149,05
536160.0,292447.0,243713.0,"Alameda County, California",001,06
357.0,287.0,70.0,"Alpine County, California",003,06
14283.0,11213.0,3070.0,"Amador County, California",005,06
85219.0,51406.0,33813.0,"Butte County, California",007,06
18865.0,14839.0,4026.0,"Calaveras County, California",009,06
6989.0,4436.0,2553.0,"Colusa County, California",011,06
370925.0,253163.0,117762.0,"Contra Costa County, California",013,06
9818.0,6034.0,3784.0,"Del Norte County, California",015,06
68812.0,51804.0,17008.0,"El Dorado County, California",017,06
285338.0,156979.0,128359.0,"Fresno County, California",019,06
9483.0,6281.0,3202.0,"Glenn County, California",021,06
53724.0,30802.0,22922.0,"Humboldt County, California",023,06
48117.0,26815.0,21302.0,"Imperial County, California",025,06
7910.0,4960.0,2950.0,"Inyo County, California",027,06
250999.0,150867.0,100132.0,"Kern County, California",029,06
40716.0,22251.0,18465.0,"Kings County, California",031,06
25654.0,16737.0,8917.0,"Lake County, California",033,06
10097.0,6580.0,3517.0,"Lassen County, California",035,06
3218518.0,1539554.0,1678964.0,"Los Angeles County, California",037,06
42032.0,26132.0,15900.0,"Madera County, California",039,06
102832.0,64786.0,38046.0,"Marin County, California",041,06
7607.0,5394.0,2213.0,"Mariposa County, California",043,06
34102.0,21020.0,13082.0,"Mendocino County, California",045,06
74079.0,40924.0,33155.0,"Merced County, California",047,06
3947.0,2703.0,1244.0,"Modoc County, California",049,06
5416.0,3096.0,2320.0,"Mono County, California",051,06
125217.0,64315.0,60902.0,"Monterey County, California",053,06
49640.0,31441.0,18199.0,"Napa County, California",055,06
41561.0,30473.0,11088.0,"Nevada County, California",057,06
987164.0,595444.0,391720.0,"Orange County, California",059,06
130736.0,94539.0,36197.0,"Placer County, California",061,06
9434.0,6592.0,2842.0,"Plumas County, California",063,06
672896.0,465385.0,207511.0,"Riverside County, California",065,06
510976.0,299603.0,211373.0,"Sacramento County, California",067,06
16785.0,10701.0,6084.0,"San Benito County, California",069,06
598822.0,384624.0,214198.0,"San Bernardino County, California",071,06
1064048.0,587778.0,476270.0,"San Diego County, California",073,06
338366.0,125502.0,212864.0,"San Francisco County, California",075,06
212902.0,129293.0,83609.0,"San Joaquin County, California",077,06
101993.0,61628.0,40365.0,"San Luis Obispo County, California",079,06
256423.0,154127.0,102296.0,"San Mateo County, California",081,06
141635.0,75889.0,65746.0,"Santa Barbara County, California",083,06
599652.0,351897.0,247755.0,"Santa Clara County, California",085,06
93834.0,55702.0,38132.0,"Santa Cruz County, California",087,06
69147.0,45151.0,23996.0,"Shasta County, California",089,06
1328.0,1020.0,308.0,"Sierra County, California",091,06
19782.0,12823.0,6959.0,"Siskiyou County, California",093,06
139312.0,90365.0,48947.0,"Solano County, California",095,06
184170.0,113303.0,70867.0,"Sonoma County, California",097,06
164933.0,100226.0,64707.0,"Stanislaus County, California",099,06
31668.0,19289.0,12379.0,"Sutter County, California",101,06
23810.0,15336.0,8474.0,"Tehama County, California",103,06
5731.0,4148.0,1583.0,"Trinity County, California",105,06
128324.0,75640.0,52684.0,"Tulare County, California",107,06
22157.0,15679.0,6478.0,"Tuolumne County, California",109,06
264982.0,174310.0,90672.0,"Ventura County, California",111,06
69860.0,37743.0,32117.0,"Yolo County, California",113,06
23885.0,14166.0,9719.0,"Yuba County, California",115,06
149508.0,100900.0,48608.0,"Adams County, Colorado",001,08
5743.0,3753.0,1990.0,"Alamosa County, Colorado",003,08
221136.0,143953.0,77183.0,"Arapahoe County, Colorado",005,08
3951.0,3088.0,863.0,"Archuleta County, Colorado",007,08
1675.0,1265.0,410.0,"Baca County, Colorado",009,08
1975.0,1298.0,677.0,"Bent County, Colorado",011,08
118545.0,76150.0,42395.0,"Boulder County, Colorado",013,08
20841.0,15021.0,5820.0,"Broomfield County, Colorado",014,08
7715.0,5750.0,1965.0,"Chaffee County, Colorado",015,08
869.0,692.0,177.0,"Cheyenne County, Colorado",017,08
4031.0,3243.0,788.0,"Clear Creek County, Colorado",019,08
3062.0,2363.0,699.0,"Conejos County, Colorado",021,08
1325.0,1017.0,308.0,"Costilla County, Colorado",023,08
1180.0,917.0,263.0,"Crowley County, Colorado",025,08
1827.0,1536.0,291.0,"Custer County, Colorado",027,08
12660.0,9439.0,3221.0,"Delta County, Colorado",029,08
258132.0,133458.0,124674.0,"Denver County, Colorado",031,08
871.0,705.0,166.0,"Dolores County, Colorado",033,08
100795.0,82110.0,18685.0,"Douglas County, Colorado",035,08
18362.0,11539.0,6823.0,"Eagle County, Colorado",037,08
8175.0,7405.0,770.0,"Elbert County, Colorado",039,08
230620.0,151292.0,79328.0,"El Paso County, Colorado",041,08
17294.0,12427.0,4867.0,"Fremont County, Colorado",043,08
20186.0,13199.0,6987.0,"Garfield County, Colorado",045,08
2442.0,1722.0,720.0,"Gilpin County, Colorado",047,08
5186.0,3914.0,1272.0,"Grand County, Colorado",049,08
6351.0,3695.0,2656.0,"Gunnison County, Colorado",051,08
322.0,253.0,69.0,"Hinsdale County, Colorado",053,08
3096.0,2137.0,959.0,"Huerfano County, Colorado",055,08
736.0,532.0,204.0,"Jackson County, Colorado",057,08
217763.0,155390.0,62373.0,"Jefferson County, Colorado",059,08
719.0,512.0,207.0,"Kiowa County, Colorado",061,08
3003.0,2113.0,890.0,"Kit Carson County, Colorado",063,08
2648.0,1784.0,864.0,"Lake County, Colorado",065,08
20769.0,14369.0,6400.0,"La Plata County, Colorado",067,08
118791.0,79621.0,39170.0,"Larimer County, Colorado",069,08
6356.0,4388.0,1968.0,"Las Animas County, Colorado",071,08
1930.0,1366.0,564.0,"Lincoln County, Colorado",073,08
8126.0,5709.0,2417.0,"Logan County, Colorado",075,08
58288.0,41928.0,16360.0,"Mesa County, Colorado",077,08
368.0,316.0,52.0,"Mineral County, Colorado",079,08
5347.0,3979.0,1368.0,"Moffat County, Colorado",081,08
10950.0,7785.0,3165.0,"Montezuma County, Colorado",083,08
16591.0,12083.0,4508.0,"Montrose County, Colorado",085,08
10513.0,6664.0,3849.0,"Morgan County, Colorado",087,08
7453.0,4793.0,2660.0,"Otero County, Colorado",089,08
1688.0,1274.0,414.0,"Ouray County, Colorado",091,08
7000.0,6209.0,791.0,"Park County, Colorado",093,08
1792.0,1309.0,483.0,"Phillips County, Colorado",095,08
7401.0,4931.0,2470.0,"Pitkin County, Colorado",097,08
4996.0,3318.0,1678.0,"Prowers County, Colorado",099,08
61858.0,42381.0,19477.0,"Pueblo County, Colorado",101,08
2499.0,1822.0,677.0,"Rio Blanco County, Colorado",103,08
3960.0,2890.0,1070.0,"Rio Grande County, Colorado",105,08
9929.0,7200.0,2729.0,"Routt County, Colorado",107,08
2695.0,1906.0,789.0,"Saguache County, Colorado",109,08
404.0,192.0,212.0,"San Juan County, Colorado",111,08
3453.0,2110.0,1343.0,"San Miguel County, Colorado",113,08
1070.0,796.0,274.0,"Sedgwick County, Colorado",115,08
11001.0,7545.0,3456.0,"Summit County, Colorado",117,08
9051.0,7647.0,1404.0,"Teller County, Colorado",119,08
2089.0,1477.0,612.0,"Washington County, Colorado",121,08
88242.0,62696.0,25546.0,"Weld County, Colorado",123,08
3839.0,2630.0,1209.0,"Yuma County, Colorado",125,08
332139.0,233684.0,98455.0,"Fairfield County, Connecticut",001,09
348438.0,230923.0,117515.0,"Hartford County, Connecticut",003,09
76477.0,60350.0,16127.0,"Litchfield County, Connecticut",005,09
66798.0,50865.0,15933.0,"Middlesex County, Connecticut",007,09
330396.0,214190.0,116206.0,"New Haven County, Connecticut",009,09
107115.0,74325.0,32790.0,"New London County, Connecticut",011,09
54386.0,41529.0,12857.0,"Tolland County, Connecticut",013,09
44366.0,31473.0,12893.0,"Windham County, Connecticut",015,09
57629.0,41713.0,15916.0,"Kent County, Delaware",001,10
199922.0,140936.0,58986.0,"New Castle County, Delaware",003,10
75286.0,60159.0,15127.0,"Sussex County, Delaware",005,10
260136.0,111381.0,148755.0,"District of Columbia, District of Columbia",001,11
97542.0,53129.0,44413.0,"Alachua County, Florida",001,12
8333.0,6341.0,1992.0,"Baker County, Florida",003,12
68819.0,45222.0,23597.0,"Bay County, Florida",005,12
