B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
40497.0,11817.0,28680.0,"Hartford County, Connecticut",003,09
2303.0,1266.0,1037.0,"Litchfield County, Connecticut",005,09
2085.0,1088.0,997.0,"Middlesex County, Connecticut",007,09
36341.0,12649.0,23692.0,"New Haven County, Connecticut",009,09
5871.0,2333.0,3538.0,"New London County, Connecticut",011,09
1342.0,561.0,781.0,"Tolland County, Connecticut",013,09
2931.0,807.0,2124.0,"Windham County, Connecticut",015,09
2008.0,1099.0,909.0,"Kent County, Delaware",001,10
11301.0,5534.0,5767.0,"New Castle County, Delaware",003,10
3257.0,1464.0,1793.0,"Sussex County, Delaware",005,10
18472.0,5310.0,13162.0,"District of Columbia, District of Columbia",001,11
6609.0,2414.0,4195.0,"Alachua County, Florida",001,12
76.0,33.0,43.0,"Baker County, Florida",003,12
2053.0,971.0,1082.0,"Bay County, Florida",005,12
148.0,113.0,35.0,"Bradford County, Florida",007,12
12259.0,7995.0,4264.0,"Brevard County, Florida",009,12
131719.0,84924.0,46795.0,"Broward County, Florida",011,12
75.0,19.0,56.0,"Calhoun County, Florida",013,12
2661.0,1961.0,700.0,"Charlotte County, Florida",015,12
1754.0,1331.0,423.0,"Citrus County, Florida",017,12
3805.0,2561.0,1244.0,"Clay County, Florida",019,12
18017.0,9373.0,8644.0,"Collier County, Florida",021,12
962.0,539.0,423.0,"Columbia County, Florida",023,12
1751.0,834.0,917.0,"DeSoto County, Florida",027,12
97.0,20.0,77.0,"Dixie County, Florida",029,12
18386.0,9615.0,8771.0,"Duval County, Florida",031,12
3264.0,1499.0,1765.0,"Escambia County, Florida",033,12
2133.0,1565.0,568.0,"Flagler County, Florida",035,12
99.0,0.0,99.0,"Franklin County, Florida",037,12
1145.0,484.0,661.0,"Gadsden County, Florida",039,12
124.0,55.0,69.0,"Gilchrist County, Florida",041,12
471.0,267.0,204.0,"Glades County, Florida",043,12
107.0,68.0,39.0,"Gulf County, Florida",045,12
190.0,42.0,148.0,"Hamilton County, Florida",047,12
2410.0,1496.0,914.0,"Hardee County, Florida",049,12
4029.0,2471.0,1558.0,"Hendry County, Florida",051,12
5574.0,4082.0,1492.0,"Hernando County, Florida",053,12
4500.0,2507.0,1993.0,"Highlands County, Florida",055,12
91925.0,49843.0,42082.0,"Hillsborough County, Florida",057,12
53.0,44.0,9.0,"Holmes County, Florida",059,12
3884.0,2000.0,1884.0,"Indian River County, Florida",061,12
460.0,295.0,165.0,"Jackson County, Florida",063,12
140.0,47.0,93.0,"Jefferson County, Florida",065,12
142.0,80.0,62.0,"Lafayette County, Florida",067,12
9453.0,5922.0,3531.0,"Lake County, Florida",069,12
29133.0,15799.0,13334.0,"Lee County, Florida",071,12
4302.0,1538.0,2764.0,"Leon County, Florida",073,12
740.0,354.0,386.0,"Levy County, Florida",075,12
27.0,18.0,9.0,"Liberty County, Florida",077,12
156.0,53.0,103.0,"Madison County, Florida",079,12
11211.0,5893.0,5318.0,"Manatee County, Florida",081,12
10513.0,6451.0,4062.0,"Marion County, Florida",083,12
3601.0,1624.0,1977.0,"Martin County, Florida",085,12
527635.0,298820.0,228815.0,"Miami-Dade County, Florida",086,12
4641.0,2285.0,2356.0,"Monroe County, Florida",087,12
421.0,245.0,176.0,"Nassau County, Florida",089,12
3520.0,1760.0,1760.0,"Okaloosa County, Florida",091,12
2036.0,1191.0,845.0,"Okeechobee County, Florida",093,12
89176.0,44752.0,44424.0,"Orange County, Florida",095,12
35622.0,20353.0,15269.0,"Osceola County, Florida",097,12
67341.0,38481.0,28860.0,"Palm Beach County, Florida",099,12
13647.0,9741.0,3906.0,"Pasco County, Florida",101,12
21272.0,10821.0,10451.0,"Pinellas County, Florida",103,12
26390.0,15131.0,11259.0,"Polk County, Florida",105,12
1676.0,847.0,829.0,"Putnam County, Florida",107,12
2513.0,1609.0,904.0,"St. Johns County, Florida",109,12
11144.0,6789.0,4355.0,"St. Lucie County, Florida",111,12
1362.0,994.0,368.0,"Santa Rosa County, Florida",113,12
7578.0,4024.0,3554.0,"Sarasota County, Florida",115,12
20154.0,12163.0,7991.0,"Seminole County, Florida",117,12
888.0,550.0,338.0,"Sumter County, Florida",119,12
949.0,402.0,547.0,"Suwannee County, Florida",121,12
88.0,88.0,0.0,"Taylor County, Florida",123,12
27.0,3.0,24.0,"Union County, Florida",125,12
15566.0,10726.0,4840.0,"Volusia County, Florida",127,12
206.0,142.0,64.0,"Wakulla County, Florida",129,12
614.0,353.0,261.0,"Walton County, Florida",131,12
234.0,112.0,122.0,"Washington County, Florida",133,12
338.0,96.0,242.0,"Appling County, Georgia",001,13
415.0,196.0,219.0,"Atkinson County, Georgia",003,13
155.0,9.0,146.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
249.0,142.0,107.0,"Baldwin County, Georgia",009,13
240.0,91.0,149.0,"Banks County, Georgia",011,13
1222.0,891.0,331.0,"Barrow County, Georgia",013,13
1903.0,1000.0,903.0,"Bartow County, Georgia",015,13
315.0,103.0,212.0,"Ben Hill County, Georgia",017,13
160.0,59.0,101.0,"Berrien County, Georgia",019,13
1196.0,333.0,863.0,"Bibb County, Georgia",021,13
15.0,6.0,9.0,"Bleckley County, Georgia",023,13
43.0,43.0,0.0,"Brantley County, Georgia",025,13
232.0,96.0,136.0,"Brooks County, Georgia",027,13
315.0,168.0,147.0,"Bryan County, Georgia",029,13
770.0,189.0,581.0,"Bulloch County, Georgia",031,13
36.0,9.0,27.0,"Burke County, Georgia",033,13
130.0,37.0,93.0,"Butts County, Georgia",035,13
49.0,24.0,25.0,"Calhoun County, Georgia",037,13
697.0,334.0,363.0,"Camden County, Georgia",039,13
203.0,136.0,67.0,"Candler County, Georgia",043,13
1494.0,595.0,899.0,"Carroll County, Georgia",045,13
242.0,225.0,17.0,"Catoosa County, Georgia",047,13
16.0,16.0,0.0,"Charlton County, Georgia",049,13
3950.0,1607.0,2343.0,"Chatham County, Georgia",051,13
267.0,4.0,263.0,"Chattahoochee County, Georgia",053,13
238.0,23.0,215.0,"Chattooga County, Georgia",055,13
5222.0,2880.0,2342.0,"Cherokee County, Georgia",057,13
2805.0,967.0,1838.0,"Clarke County, Georgia",059,13
3.0,3.0,0.0,"Clay County, Georgia",061,13
7445.0,3296.0,4149.0,"Clayton County, Georgia",063,13
20.0,0.0,20.0,"Clinch County, Georgia",065,13
19748.0,9718.0,10030.0,"Cobb County, Georgia",067,13
844.0,364.0,480.0,"Coffee County, Georgia",069,13
1650.0,710.0,940.0,"Colquitt County, Georgia",071,13
1520.0,876.0,644.0,"Columbia County, Georgia",073,13
200.0,92.0,108.0,"Cook County, Georgia",075,13
2086.0,1021.0,1065.0,"Coweta County, Georgia",077,13
25.0,5.0,20.0,"Crawford County, Georgia",079,13
148.0,72.0,76.0,"Crisp County, Georgia",081,13
37.0,4.0,33.0,"Dade County, Georgia",083,13
236.0,75.0,161.0,"Dawson County, Georgia",085,13
316.0,95.0,221.0,"Decatur County, Georgia",087,13
17032.0,3998.0,13034.0,"DeKalb County, Georgia",089,13
122.0,35.0,87.0,"Dodge County, Georgia",091,13
162.0,60.0,102.0,"Dooly County, Georgia",093,13
717.0,153.0,564.0,"Dougherty County, Georgia",095,13
2276.0,1686.0,590.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
238.0,77.0,161.0,"Echols County, Georgia",101,13
472.0,247.0,225.0,"Effingham County, Georgia",103,13
179.0,55.0,124.0,"Elbert County, Georgia",105,13
389.0,51.0,338.0,"Emanuel County, Georgia",107,13
248.0,99.0,149.0,"Evans County, Georgia",109,13
133.0,51.0,82.0,"Fannin County, Georgia",111,13
1588.0,1183.0,405.0,"Fayette County, Georgia",113,13
1766.0,852.0,914.0,"Floyd County, Georgia",115,13
3336.0,1858.0,1478.0,"Forsyth County, Georgia",117,13
221.0,82.0,139.0,"Franklin County, Georgia",119,13
18436.0,5737.0,12699.0,"Fulton County, Georgia",121,13
775.0,135.0,640.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
1058.0,468.0,590.0,"Glynn County, Georgia",127,13
1910.0,984.0,926.0,"Gordon County, Georgia",129,13
572.0,47.0,525.0,"Grady County, Georgia",131,13
91.0,12.0,79.0,"Greene County, Georgia",133,13
36333.0,17426.0,18907.0,"Gwinnett County, Georgia",135,13
1312.0,571.0,741.0,"Habersham County, Georgia",137,13
10219.0,4708.0,5511.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
97.0,97.0,0.0,"Haralson County, Georgia",143,13
150.0,118.0,32.0,"Harris County, Georgia",145,13
229.0,36.0,193.0,"Hart County, Georgia",147,13
37.0,31.0,6.0,"Heard County, Georgia",149,13
2910.0,2074.0,836.0,"Henry County, Georgia",151,13
2095.0,938.0,1157.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,"Irwin County, Georgia",155,13
781.0,484.0,297.0,"Jackson County, Georgia",157,13
72.0,0.0,72.0,"Jasper County, Georgia",159,13
358.0,55.0,303.0,"Jeff Davis County, Georgia",161,13
42.0,21.0,21.0,"Jefferson County, Georgia",163,13
62.0,0.0,62.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
105.0,46.0,59.0,"Jones County, Georgia",169,13
107.0,7.0,100.0,"Lamar County, Georgia",171,13
80.0,46.0,34.0,"Lanier County, Georgia",173,13
369.0,238.0,131.0,"Laurens County, Georgia",175,13
69.0,69.0,0.0,"Lee County, Georgia",177,13
1742.0,669.0,1073.0,"Liberty County, Georgia",179,13
12.0,7.0,5.0,"Lincoln County, Georgia",181,13
254.0,116.0,138.0,"Long County, Georgia",183,13
1116.0,321.0,795.0,"Lowndes County, Georgia",185,13
336.0,213.0,123.0,"Lumpkin County, Georgia",187,13
132.0,44.0,88.0,"McDuffie County, Georgia",189,13
97.0,68.0,29.0,"McIntosh County, Georgia",191,13
43.0,37.0,6.0,"Macon County, Georgia",193,13
311.0,51.0,260.0,"Madison County, Georgia",195,13
106.0,34.0,72.0,"Marion County, Georgia",197,13
34.0,10.0,24.0,"Meriwether County, Georgia",199,13
14.0,14.0,0.0,"Miller County, Georgia",201,13
282.0,69.0,213.0,"Mitchell County, Georgia",205,13
74.0,63.0,11.0,"Monroe County, Georgia",207,13
98.0,47.0,51.0,"Montgomery County, Georgia",209,13
158.0,61.0,97.0,"Morgan County, Georgia",211,13
1079.0,526.0,553.0,"Murray County, Georgia",213,13
3244.0,1533.0,1711.0,"Muscogee County, Georgia",215,13
1103.0,729.0,374.0,"Newton County, Georgia",217,13
317.0,222.0,95.0,"Oconee County, Georgia",219,13
36.0,15.0,21.0,"Oglethorpe County, Georgia",221,13
1589.0,1090.0,499.0,"Paulding County, Georgia",223,13
355.0,231.0,124.0,"Peach County, Georgia",225,13
230.0,148.0,82.0,"Pickens County, Georgia",227,13
216.0,103.0,113.0,"Pierce County, Georgia",229,13
19.0,7.0,12.0,"Pike County, Georgia",231,13
887.0,331.0,556.0,"Polk County, Georgia",233,13
52.0,25.0,27.0,"Pulaski County, Georgia",235,13
362.0,205.0,157.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
277.0,67.0,210.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,"Randolph County, Georgia",243,13
2180.0,823.0,1357.0,"Richmond County, Georgia",245,13
1929.0,782.0,1147.0,"Rockdale County, Georgia",247,13
38.0,26.0,12.0,"Schley County, Georgia",249,13
31.0,22.0,9.0,"Screven County, Georgia",251,13
6.0,6.0,0.0,"Seminole County, Georgia",253,13
437.0,84.0,353.0,"Spalding County, Georgia",255,13
148.0,67.0,81.0,"Stephens County, Georgia",257,13
13.0,13.0,0.0,"Stewart County, Georgia",259,13
402.0,172.0,230.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,"Talbot County, Georgia",263,13
2.0,2.0,0.0,"Taliaferro County, Georgia",265,13
483.0,185.0,298.0,"Tattnall County, Georgia",267,13
20.0,12.0,8.0,"Taylor County, Georgia",269,13
200.0,71.0,129.0,"Telfair County, Georgia",271,13
21.0,21.0,0.0,"Terrell County, Georgia",273,13
324.0,86.0,238.0,"Thomas County, Georgia",275,13
792.0,274.0,518.0,"Tift County, Georgia",277,13
778.0,390.0,388.0,"Toombs County, Georgia",279,13
13.0,13.0,0.0,"Towns County, Georgia",281,13
15.0,0.0,15.0,"Treutlen County, Georgia",283,13
480.0,197.0,283.0,"Troup County, Georgia",285,13
37.0,4.0,33.0,"Turner County, Georgia",287,13
17.0,0.0,17.0,"Twiggs County, Georgia",289,13
80.0,80.0,0.0,"Union County, Georgia",291,13
123.0,49.0,74.0,"Upson County, Georgia",293,13
196.0,111.0,85.0,"Walker County, Georgia",295,13
756.0,395.0,361.0,"Walton County, Georgia",297,13
310.0,121.0,189.0,"Ware County, Georgia",299,13
5.0,0.0,5.0,"Warren County, Georgia",301,13
38.0,6.0,32.0,"Washington County, Georgia",303,13
315.0,72.0,243.0,"Wayne County, Georgia",305,13
47.0,24.0,23.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
267.0,267.0,0.0,"White County, Georgia",311,13
7765.0,4132.0,3633.0,"Whitfield County, Georgia",313,13
0.0,0.0,0.0,"Wilcox County, Georgia",315,13
93.0,23.0,70.0,"Wilkes County, Georgia",317,13
54.0,35.0,19.0,"Wilkinson County, Georgia",319,13
44.0,16.0,28.0,"Worth County, Georgia",321,13
5307.0,2501.0,2806.0,"Hawaii County, Hawaii",001,15
18933.0,7106.0,11827.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1806.0,842.0,964.0,"Kauai County, Hawaii",007,15
3788.0,1493.0,2295.0,"Maui County, Hawaii",009,15
6488.0,3613.0,2875.0,"Ada County, Idaho",001,16
20.0,8.0,12.0,"Adams County, Idaho",003,16
1358.0,644.0,714.0,"Bannock County, Idaho",005,16
32.0,32.0,0.0,"Bear Lake County, Idaho",007,16
41.0,8.0,33.0,"Benewah County, Idaho",009,16
2044.0,1454.0,590.0,"Bingham County, Idaho",011,16
1114.0,389.0,725.0,"Blaine County, Idaho",013,16
64.0,46.0,18.0,"Boise County, Idaho",015,16
349.0,202.0,147.0,"Bonner County, Idaho",017,16
2864.0,1478.0,1386.0,"Bonneville County, Idaho",019,16
130.0,120.0,10.0,"Boundary County, Idaho",021,16
22.0,22.0,0.0,"Butte County, Idaho",023,16
45.0,16.0,29.0,"Camas County, Idaho",025,16
10375.0,5926.0,4449.0,"Canyon County, Idaho",027,16
93.0,15.0,78.0,"Caribou County, Idaho",029,16
1372.0,582.0,790.0,"Cassia County, Idaho",031,16
108.0,54.0,54.0,"Clark County, Idaho",033,16
106.0,60.0,46.0,"Clearwater County, Idaho",035,16
43.0,23.0,20.0,"Custer County, Idaho",037,16
1060.0,655.0,405.0,"Elmore County, Idaho",039,16
156.0,48.0,108.0,"Franklin County, Idaho",041,16
335.0,202.0,133.0,"Fremont County, Idaho",043,16
269.0,209.0,60.0,"Gem County, Idaho",045,16
1007.0,472.0,535.0,"Gooding County, Idaho",047,16
59.0,56.0,3.0,"Idaho County, Idaho",049,16
647.0,435.0,212.0,"Jefferson County, Idaho",051,16
1439.0,567.0,872.0,"Jerome County, Idaho",053,16
1363.0,803.0,560.0,"Kootenai County, Idaho",055,16
317.0,140.0,177.0,"Latah County, Idaho",057,16
31.0,15.0,16.0,"Lemhi County, Idaho",059,16
8.0,0.0,8.0,"Lewis County, Idaho",061,16
300.0,140.0,160.0,"Lincoln County, Idaho",063,16
452.0,258.0,194.0,"Madison County, Idaho",065,16
1630.0,1202.0,428.0,"Minidoka County, Idaho",067,16
356.0,174.0,182.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
688.0,269.0,419.0,"Owyhee County, Idaho",073,16
775.0,413.0,362.0,"Payette County, Idaho",075,16
423.0,233.0,190.0,"Power County, Idaho",077,16
126.0,73.0,53.0,"Shoshone County, Idaho",079,16
475.0,170.0,305.0,"Teton County, Idaho",081,16
2433.0,1199.0,1234.0,"Twin Falls County, Idaho",083,16
389.0,270.0,119.0,"Autauga County, Alabama",001,01
1691.0,772.0,919.0,"Baldwin County, Alabama",003,01
275.0,67.0,208.0,"Barbour County, Alabama",005,01
29.0,9.0,20.0,"Bibb County, Alabama",007,01
785.0,457.0,328.0,"Blount County, Alabama",009,01
25.0,17.0,8.0,"Bullock County, Alabama",011,01
14.0,14.0,0.0,"Butler County, Alabama",013,01
911.0,413.0,498.0,"Calhoun County, Alabama",015,01
163.0,117.0,46.0,"Chambers County, Alabama",017,01
219.0,111.0,108.0,"Cherokee County, Alabama",019,01
689.0,251.0,438.0,"Chilton County, Alabama",021,01
10.0,6.0,4.0,"Choctaw County, Alabama",023,01
29.0,23.0,6.0,"Clarke County, Alabama",025,01
201.0,10.0,191.0,"Clay County, Alabama",027,01
44.0,44.0,0.0,"Cleburne County, Alabama",029,01
686.0,257.0,429.0,"Coffee County, Alabama",031,01
286.0,137.0,149.0,"Colbert County, Alabama",033,01
25.0,25.0,0.0,"Conecuh County, Alabama",035,01
3.0,0.0,3.0,"Coosa County, Alabama",037,01
126.0,87.0,39.0,"Covington County, Alabama",039,01
33.0,14.0,19.0,"Crenshaw County, Alabama",041,01
864.0,306.0,558.0,"Cullman County, Alabama",043,01
675.0,269.0,406.0,"Dale County, Alabama",045,01
79.0,18.0,61.0,"Dallas County, Alabama",047,01
1726.0,1029.0,697.0,"DeKalb County, Alabama",049,01
445.0,217.0,228.0,"Elmore County, Alabama",051,01
199.0,105.0,94.0,"Escambia County, Alabama",053,01
735.0,398.0,337.0,"Etowah County, Alabama",055,01
90.0,61.0,29.0,"Fayette County, Alabama",057,01
1156.0,378.0,778.0,"Franklin County, Alabama",059,01
206.0,90.0,116.0,"Geneva County, Alabama",061,01
32.0,0.0,32.0,"Greene County, Alabama",063,01
15.0,15.0,0.0,"Hale County, Alabama",065,01
200.0,92.0,108.0,"Henry County, Alabama",067,01
713.0,244.0,469.0,"Houston County, Alabama",069,01
303.0,124.0,179.0,"Jackson County, Alabama",071,01
5888.0,1696.0,4192.0,"Jefferson County, Alabama",073,01
41.0,19.0,22.0,"Lamar County, Alabama",075,01
454.0,201.0,253.0,"Lauderdale County, Alabama",077,01
181.0,97.0,84.0,"Lawrence County, Alabama",079,01
1110.0,437.0,673.0,"Lee County, Alabama",081,01
1183.0,562.0,621.0,"Limestone County, Alabama",083,01
18.0,2.0,16.0,"Lowndes County, Alabama",085,01
23.0,7.0,16.0,"Macon County, Alabama",087,01
3267.0,1220.0,2047.0,"Madison County, Alabama",089,01
48.0,14.0,34.0,"Marengo County, Alabama",091,01
105.0,84.0,21.0,"Marion County, Alabama",093,01
1930.0,728.0,1202.0,"Marshall County, Alabama",095,01
2473.0,1064.0,1409.0,"Mobile County, Alabama",097,01
92.0,53.0,39.0,"Monroe County, Alabama",099,01
1783.0,584.0,1199.0,"Montgomery County, Alabama",101,01
1874.0,809.0,1065.0,"Morgan County, Alabama",103,01
40.0,40.0,0.0,"Perry County, Alabama",105,01
46.0,32.0,14.0,"Pickens County, Alabama",107,01
142.0,32.0,110.0,"Pike County, Alabama",109,01
123.0,25.0,98.0,"Randolph County, Alabama",111,01
595.0,323.0,272.0,"Russell County, Alabama",113,01
270.0,125.0,145.0,"St. Clair County, Alabama",115,01
2584.0,1241.0,1343.0,"Shelby County, Alabama",117,01
12.0,2.0,10.0,"Sumter County, Alabama",119,01
368.0,218.0,150.0,"Talladega County, Alabama",121,01
210.0,43.0,167.0,"Tallapoosa County, Alabama",123,01
1226.0,276.0,950.0,"Tuscaloosa County, Alabama",125,01
293.0,155.0,138.0,"Walker County, Alabama",127,01
15.0,15.0,0.0,"Washington County, Alabama",129,01
9.0,0.0,9.0,"Wilcox County, Alabama",131,01
181.0,48.0,133.0,"Winston County, Alabama",133,01
9.0,2.0,7.0,"Aleutians East Borough, Alaska",013,02
26.0,4.0,22.0,"Aleutians West Census Area, Alaska",016,02
5718.0,2992.0,2726.0,"Anchorage Municipality, Alaska",020,02
64.0,39.0,25.0,"Bethel Census Area, Alaska",050,02
3.0,0.0,3.0,"Bristol Bay Borough, Alaska",060,02
5.0,2.0,3.0,"Denali Borough, Alaska",068,02
26.0,17.0,9.0,"Dillingham Census Area, Alaska",070,02
1321.0,497.0,824.0,"Fairbanks North Star Borough, Alaska",090,02
16.0,8.0,8.0,"Haines Borough, Alaska",100,02
24.0,15.0,9.0,"Hoonah-Angoon Census Area, Alaska",105,02
562.0,215.0,347.0,"Juneau City and Borough, Alaska",110,02
584.0,360.0,224.0,"Kenai Peninsula Borough, Alaska",122,02
177.0,68.0,109.0,"Ketchikan Gateway Borough, Alaska",130,02
341.0,138.0,203.0,"Kodiak Island Borough, Alaska",150,02
4.0,4.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
706.0,497.0,209.0,"Matanuska-Susitna Borough, Alaska",170,02
24.0,24.0,0.0,"Nome Census Area, Alaska",180,02
72.0,6.0,66.0,"North Slope Borough, Alaska",185,02
8.0,8.0,0.0,"Northwest Arctic Borough, Alaska",188,02
28.0,3.0,25.0,"Petersburg Census Area, Alaska",195,02
36.0,25.0,11.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
145.0,21.0,124.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
50.0,34.0,16.0,"Southeast Fairbanks Census Area, Alaska",240,02
55.0,7.0,48.0,"Valdez-Cordova Census Area, Alaska",261,02
5.0,0.0,5.0,"Wade Hampton Census Area, Alaska",270,02
13.0,13.0,0.0,"Wrangell City and Borough, Alaska",275,02
5.0,0.0,5.0,"Yakutat City and Borough, Alaska",282,02
15.0,10.0,5.0,"Yukon-Koyukuk Census Area, Alaska",290,02
908.0,657.0,251.0,"Apache County, Arizona",001,04
