B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1412.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,59.0,6.0,203.0,272.0,41.0,23.0,783.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,126.0,31.0,119.0,52.0,242.0,137.0,35.0,25.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
2421.0,1193.0,12.0,0.0,0.0,25.0,0.0,4.0,34.0,36.0,389.0,30.0,83.0,35.0,355.0,162.0,28.0,0.0,1228.0,15.0,0.0,15.0,0.0,0.0,10.0,17.0,25.0,450.0,7.0,162.0,69.0,337.0,80.0,20.0,21.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
3135.0,1500.0,5.0,0.0,66.0,34.0,22.0,0.0,76.0,25.0,314.0,41.0,181.0,54.0,452.0,101.0,69.0,60.0,1635.0,51.0,18.0,113.0,27.0,0.0,67.0,66.0,43.0,450.0,60.0,97.0,181.0,371.0,75.0,16.0,0.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
2604.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,202.0,18.0,63.0,0.0,401.0,294.0,159.0,57.0,1389.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,307.0,9.0,80.0,82.0,445.0,332.0,117.0,9.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
4979.0,2410.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,35.0,241.0,27.0,140.0,172.0,825.0,669.0,183.0,100.0,2569.0,47.0,8.0,0.0,37.0,17.0,15.0,27.0,27.0,373.0,37.0,220.0,102.0,1044.0,424.0,143.0,48.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
2438.0,1199.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,157.0,29.0,100.0,87.0,454.0,243.0,78.0,21.0,1239.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,8.0,196.0,26.0,145.0,63.0,395.0,347.0,24.0,13.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
3375.0,1545.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,13.0,247.0,10.0,34.0,19.0,587.0,376.0,149.0,83.0,1830.0,8.0,15.0,0.0,25.0,21.0,0.0,12.0,19.0,343.0,61.0,152.0,61.0,513.0,391.0,161.0,48.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
3295.0,1551.0,22.0,0.0,7.0,0.0,16.0,13.0,0.0,22.0,395.0,117.0,181.0,96.0,401.0,264.0,13.0,4.0,1744.0,22.0,17.0,39.0,26.0,0.0,0.0,0.0,47.0,392.0,120.0,155.0,208.0,348.0,270.0,60.0,40.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
3039.0,1501.0,0.0,0.0,18.0,19.0,20.0,0.0,0.0,16.0,338.0,64.0,213.0,95.0,397.0,225.0,86.0,10.0,1538.0,28.0,0.0,28.0,12.0,11.0,0.0,0.0,7.0,339.0,90.0,210.0,80.0,375.0,278.0,74.0,6.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
1801.0,820.0,0.0,0.0,10.0,0.0,5.0,6.0,9.0,4.0,161.0,14.0,57.0,18.0,238.0,195.0,80.0,23.0,981.0,4.0,0.0,9.0,7.0,0.0,13.0,15.0,30.0,148.0,53.0,78.0,71.0,308.0,190.0,26.0,29.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
3284.0,1594.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,361.0,149.0,227.0,60.0,514.0,226.0,32.0,8.0,1690.0,40.0,64.0,11.0,2.0,0.0,0.0,87.0,48.0,367.0,105.0,144.0,152.0,349.0,244.0,68.0,9.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
2209.0,1001.0,0.0,0.0,3.0,26.0,4.0,35.0,0.0,41.0,231.0,35.0,136.0,71.0,206.0,166.0,39.0,8.0,1208.0,0.0,4.0,11.0,36.0,11.0,6.0,0.0,16.0,221.0,106.0,127.0,131.0,292.0,184.0,36.0,27.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
4067.0,1834.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,67.0,376.0,91.0,209.0,53.0,665.0,224.0,73.0,11.0,2233.0,0.0,27.0,46.0,0.0,0.0,0.0,12.0,54.0,492.0,167.0,320.0,110.0,709.0,228.0,42.0,26.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
3003.0,1337.0,1.0,0.0,0.0,11.0,0.0,0.0,18.0,16.0,284.0,29.0,102.0,89.0,359.0,341.0,65.0,22.0,1666.0,12.0,0.0,7.0,12.0,0.0,0.0,0.0,10.0,356.0,34.0,255.0,118.0,438.0,346.0,52.0,26.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
2983.0,1426.0,0.0,10.0,128.0,38.0,0.0,14.0,33.0,32.0,305.0,61.0,176.0,44.0,361.0,156.0,46.0,22.0,1557.0,35.0,8.0,67.0,47.0,0.0,8.0,0.0,17.0,419.0,62.0,178.0,81.0,318.0,231.0,51.0,35.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
4750.0,2294.0,27.0,64.0,150.0,266.0,113.0,48.0,42.0,0.0,800.0,61.0,215.0,97.0,335.0,49.0,27.0,0.0,2456.0,155.0,96.0,152.0,36.0,43.0,73.0,11.0,40.0,828.0,33.0,352.0,111.0,308.0,203.0,0.0,15.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
3943.0,2058.0,21.0,58.0,227.0,79.0,104.0,120.0,56.0,83.0,555.0,10.0,334.0,36.0,307.0,68.0,0.0,0.0,1885.0,71.0,63.0,41.0,108.0,135.0,31.0,23.0,22.0,791.0,83.0,248.0,93.0,121.0,55.0,0.0,0.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
5293.0,2554.0,28.0,11.0,0.0,55.0,28.0,15.0,13.0,11.0,533.0,41.0,22.0,238.0,830.0,558.0,113.0,58.0,2739.0,0.0,0.0,0.0,101.0,56.0,12.0,36.0,46.0,429.0,124.0,338.0,163.0,846.0,496.0,92.0,0.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
4834.0,2214.0,21.0,0.0,69.0,0.0,0.0,69.0,40.0,24.0,255.0,47.0,301.0,104.0,777.0,408.0,93.0,6.0,2620.0,82.0,0.0,17.0,43.0,45.0,105.0,18.0,24.0,461.0,63.0,83.0,120.0,913.0,457.0,88.0,101.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
3242.0,1460.0,16.0,10.0,0.0,0.0,0.0,52.0,8.0,0.0,393.0,47.0,144.0,65.0,440.0,209.0,47.0,29.0,1782.0,26.0,15.0,41.0,8.0,32.0,37.0,51.0,10.0,456.0,97.0,85.0,129.0,503.0,249.0,36.0,7.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
3870.0,1581.0,0.0,5.0,100.0,13.0,33.0,33.0,40.0,8.0,633.0,73.0,156.0,73.0,304.0,63.0,39.0,8.0,2289.0,58.0,38.0,144.0,89.0,59.0,71.0,21.0,14.0,490.0,133.0,583.0,76.0,392.0,112.0,9.0,0.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
4041.0,1720.0,0.0,0.0,21.0,0.0,0.0,0.0,56.0,0.0,475.0,75.0,347.0,85.0,359.0,277.0,6.0,19.0,2321.0,0.0,0.0,20.0,68.0,41.0,18.0,103.0,9.0,535.0,48.0,503.0,302.0,324.0,246.0,104.0,0.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
1798.0,702.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,287.0,8.0,110.0,51.0,145.0,91.0,0.0,0.0,1096.0,0.0,0.0,7.0,2.0,10.0,49.0,72.0,10.0,270.0,60.0,120.0,71.0,212.0,166.0,47.0,0.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
5259.0,2696.0,107.0,119.0,277.0,15.0,90.0,136.0,38.0,49.0,836.0,104.0,213.0,132.0,400.0,96.0,31.0,53.0,2563.0,59.0,51.0,71.0,227.0,76.0,86.0,101.0,59.0,772.0,105.0,327.0,48.0,317.0,239.0,14.0,11.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2555.0,1574.0,46.0,271.0,188.0,174.0,71.0,41.0,21.0,108.0,262.0,68.0,69.0,0.0,158.0,85.0,12.0,0.0,981.0,20.0,45.0,82.0,0.0,45.0,13.0,23.0,47.0,279.0,45.0,136.0,55.0,88.0,74.0,16.0,13.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
4060.0,2150.0,0.0,179.0,248.0,31.0,11.0,12.0,32.0,55.0,625.0,23.0,230.0,48.0,383.0,132.0,83.0,58.0,1910.0,19.0,71.0,61.0,138.0,0.0,48.0,56.0,65.0,505.0,96.0,168.0,55.0,527.0,88.0,13.0,0.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
1610.0,826.0,3.0,0.0,24.0,13.0,0.0,6.0,3.0,0.0,74.0,36.0,65.0,11.0,356.0,163.0,55.0,17.0,784.0,0.0,0.0,13.0,0.0,0.0,13.0,12.0,3.0,119.0,42.0,58.0,16.0,222.0,261.0,6.0,19.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
2146.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0,0.0,33.0,12.0,400.0,392.0,133.0,6.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,79.0,54.0,599.0,216.0,59.0,49.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
2106.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,50.0,19.0,29.0,13.0,397.0,294.0,102.0,14.0,1179.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,140.0,28.0,66.0,52.0,508.0,320.0,51.0,0.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
2597.0,1236.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,53.0,0.0,25.0,14.0,443.0,460.0,167.0,43.0,1361.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,68.0,0.0,45.0,47.0,737.0,381.0,54.0,0.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
2522.0,1132.0,2.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,81.0,16.0,100.0,44.0,549.0,238.0,52.0,25.0,1390.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,9.0,232.0,27.0,98.0,151.0,484.0,271.0,71.0,17.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
3134.0,1403.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,41.0,138.0,23.0,90.0,23.0,452.0,452.0,136.0,39.0,1731.0,12.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,194.0,6.0,138.0,70.0,602.0,470.0,156.0,52.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
5151.0,2387.0,4.0,0.0,15.0,48.0,16.0,14.0,18.0,25.0,192.0,75.0,124.0,54.0,911.0,650.0,194.0,47.0,2764.0,28.0,0.0,52.0,15.0,0.0,23.0,2.0,13.0,338.0,57.0,307.0,157.0,812.0,702.0,221.0,37.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1927.0,855.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,359.0,312.0,123.0,20.0,1072.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,6.0,66.0,68.0,550.0,216.0,41.0,26.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
2353.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,62.0,31.0,455.0,308.0,133.0,45.0,1234.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,170.0,24.0,60.0,36.0,391.0,458.0,68.0,15.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
3060.0,1439.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,86.0,22.0,678.0,506.0,91.0,0.0,1621.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,101.0,55.0,139.0,127.0,820.0,341.0,29.0,6.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
3090.0,1445.0,0.0,0.0,49.0,18.0,0.0,7.0,7.0,30.0,257.0,118.0,137.0,101.0,403.0,219.0,67.0,32.0,1645.0,0.0,13.0,9.0,13.0,28.0,6.0,0.0,49.0,348.0,40.0,132.0,165.0,512.0,262.0,39.0,29.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
3410.0,1550.0,44.0,0.0,0.0,0.0,62.0,52.0,0.0,24.0,401.0,56.0,165.0,72.0,413.0,176.0,74.0,11.0,1860.0,20.0,0.0,0.0,8.0,23.0,10.0,8.0,13.0,432.0,61.0,217.0,66.0,626.0,323.0,53.0,0.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
3913.0,1803.0,1.0,0.0,9.0,5.0,87.0,3.0,0.0,0.0,471.0,90.0,153.0,108.0,584.0,175.0,83.0,34.0,2110.0,0.0,2.0,6.0,15.0,0.0,0.0,38.0,0.0,529.0,138.0,87.0,172.0,615.0,424.0,84.0,0.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
3605.0,1766.0,0.0,0.0,21.0,56.0,33.0,15.0,33.0,28.0,387.0,149.0,255.0,81.0,352.0,272.0,39.0,45.0,1839.0,10.0,0.0,15.0,14.0,0.0,16.0,6.0,17.0,411.0,87.0,190.0,222.0,482.0,279.0,40.0,50.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1339.0,599.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,16.0,55.0,28.0,39.0,14.0,246.0,120.0,46.0,16.0,740.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,73.0,68.0,270.0,89.0,45.0,6.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
2275.0,1129.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,13.0,262.0,49.0,172.0,92.0,325.0,143.0,24.0,28.0,1146.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,20.0,259.0,23.0,104.0,147.0,404.0,151.0,17.0,0.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
3617.0,1663.0,12.0,9.0,0.0,11.0,9.0,34.0,9.0,24.0,280.0,127.0,145.0,58.0,623.0,199.0,52.0,71.0,1954.0,23.0,6.0,0.0,13.0,15.0,53.0,1.0,37.0,289.0,125.0,208.0,170.0,609.0,394.0,11.0,0.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
2396.0,1175.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,491.0,62.0,181.0,106.0,233.0,48.0,36.0,10.0,1221.0,0.0,0.0,28.0,59.0,25.0,11.0,51.0,0.0,323.0,71.0,112.0,70.0,291.0,149.0,10.0,21.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
2478.0,1198.0,23.0,31.0,0.0,0.0,79.0,32.0,26.0,14.0,260.0,90.0,178.0,53.0,207.0,205.0,0.0,0.0,1280.0,13.0,0.0,15.0,54.0,5.0,17.0,6.0,17.0,311.0,38.0,219.0,143.0,378.0,51.0,0.0,13.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
3175.0,1771.0,29.0,68.0,63.0,46.0,0.0,0.0,0.0,130.0,581.0,60.0,256.0,113.0,326.0,69.0,30.0,0.0,1404.0,17.0,10.0,9.0,31.0,42.0,16.0,70.0,19.0,399.0,46.0,160.0,102.0,245.0,218.0,20.0,0.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
1998.0,877.0,11.0,0.0,7.0,20.0,6.0,12.0,5.0,26.0,202.0,83.0,131.0,85.0,190.0,64.0,20.0,15.0,1121.0,14.0,0.0,9.0,15.0,0.0,0.0,17.0,30.0,241.0,61.0,166.0,140.0,207.0,177.0,33.0,11.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
2457.0,1041.0,0.0,18.0,13.0,13.0,0.0,28.0,15.0,20.0,243.0,37.0,159.0,48.0,286.0,139.0,11.0,11.0,1416.0,11.0,17.0,42.0,32.0,24.0,26.0,52.0,32.0,323.0,63.0,127.0,97.0,314.0,155.0,58.0,43.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1545.0,769.0,0.0,6.0,0.0,0.0,93.0,21.0,0.0,9.0,320.0,39.0,47.0,63.0,76.0,69.0,16.0,10.0,776.0,12.0,17.0,21.0,0.0,32.0,15.0,5.0,0.0,239.0,9.0,70.0,81.0,235.0,34.0,6.0,0.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
6049.0,2845.0,28.0,81.0,3.0,29.0,42.0,42.0,60.0,22.0,953.0,130.0,320.0,117.0,602.0,350.0,50.0,16.0,3204.0,40.0,6.0,82.0,54.0,0.0,79.0,21.0,53.0,755.0,193.0,421.0,519.0,560.0,297.0,124.0,0.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
3853.0,1968.0,2.0,0.0,0.0,16.0,0.0,55.0,11.0,78.0,551.0,54.0,273.0,24.0,711.0,146.0,19.0,28.0,1885.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,40.0,457.0,163.0,239.0,167.0,515.0,162.0,19.0,46.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
4037.0,1787.0,0.0,21.0,88.0,46.0,74.0,75.0,0.0,0.0,660.0,341.0,49.0,70.0,282.0,71.0,0.0,10.0,2250.0,23.0,122.0,62.0,29.0,28.0,71.0,22.0,15.0,591.0,158.0,105.0,243.0,644.0,137.0,0.0,0.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
2321.0,1232.0,55.0,34.0,84.0,32.0,24.0,29.0,43.0,31.0,307.0,8.0,81.0,1.0,348.0,114.0,29.0,12.0,1089.0,0.0,38.0,31.0,34.0,14.0,11.0,34.0,55.0,351.0,63.0,90.0,38.0,220.0,90.0,20.0,0.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
2812.0,1491.0,0.0,0.0,32.0,22.0,0.0,33.0,34.0,50.0,389.0,41.0,194.0,92.0,384.0,137.0,73.0,10.0,1321.0,10.0,0.0,71.0,12.0,8.0,37.0,88.0,11.0,336.0,104.0,88.0,65.0,353.0,118.0,10.0,10.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
2780.0,1292.0,6.0,0.0,39.0,47.0,15.0,0.0,0.0,22.0,275.0,42.0,117.0,76.0,364.0,171.0,81.0,37.0,1488.0,10.0,14.0,0.0,34.0,0.0,14.0,32.0,16.0,277.0,22.0,169.0,161.0,460.0,233.0,32.0,14.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
2406.0,1096.0,16.0,23.0,46.0,46.0,0.0,0.0,8.0,0.0,314.0,8.0,195.0,10.0,284.0,130.0,16.0,0.0,1310.0,5.0,37.0,24.0,0.0,20.0,0.0,0.0,45.0,521.0,21.0,249.0,83.0,217.0,45.0,43.0,0.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1912.0,1023.0,0.0,12.0,118.0,0.0,20.0,69.0,0.0,34.0,472.0,3.0,52.0,12.0,133.0,59.0,33.0,6.0,889.0,0.0,13.0,34.0,0.0,0.0,0.0,23.0,52.0,353.0,52.0,127.0,107.0,93.0,22.0,13.0,0.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
2651.0,1248.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,44.0,41.0,107.0,17.0,584.0,251.0,102.0,61.0,1403.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,13.0,69.0,29.0,129.0,69.0,602.0,379.0,44.0,26.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
2673.0,1302.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,12.0,79.0,23.0,92.0,18.0,529.0,394.0,119.0,17.0,1371.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,31.0,78.0,56.0,659.0,393.0,36.0,18.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
3557.0,1664.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,11.0,53.0,97.0,104.0,31.0,675.0,467.0,138.0,50.0,1893.0,0.0,0.0,19.0,13.0,6.0,0.0,15.0,14.0,213.0,55.0,201.0,162.0,685.0,391.0,119.0,0.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
1666.0,742.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,39.0,5.0,393.0,199.0,53.0,10.0,924.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,9.0,131.0,9.0,81.0,25.0,469.0,145.0,28.0,14.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
1570.0,699.0,0.0,0.0,9.0,0.0,0.0,16.0,9.0,0.0,38.0,33.0,46.0,34.0,248.0,157.0,95.0,14.0,871.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,55.0,53.0,50.0,40.0,285.0,294.0,63.0,3.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
2028.0,940.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,122.0,7.0,45.0,17.0,377.0,229.0,108.0,19.0,1088.0,10.0,0.0,27.0,11.0,0.0,0.0,12.0,0.0,86.0,12.0,98.0,70.0,432.0,262.0,56.0,12.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
2625.0,1221.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,85.0,13.0,63.0,31.0,404.0,360.0,167.0,74.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,46.0,64.0,56.0,537.0,503.0,50.0,61.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
2641.0,1214.0,0.0,0.0,0.0,4.0,0.0,10.0,11.0,12.0,123.0,11.0,110.0,50.0,496.0,296.0,82.0,9.0,1427.0,11.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,171.0,35.0,130.0,47.0,524.0,406.0,70.0,13.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
