B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
56522.0,33730.0,22792.0,"State Senate District 27 (2016), Alabama",01,027
53022.0,31455.0,21567.0,"State Senate District 28 (2016), Alabama",01,028
54446.0,37466.0,16980.0,"State Senate District 29 (2016), Alabama",01,029
51228.0,37096.0,14132.0,"State Senate District 30 (2016), Alabama",01,030
53354.0,35398.0,17956.0,"State Senate District 31 (2016), Alabama",01,031
59661.0,43603.0,16058.0,"State Senate District 32 (2016), Alabama",01,032
48794.0,27491.0,21303.0,"State Senate District 33 (2016), Alabama",01,033
50987.0,37542.0,13445.0,"State Senate District 34 (2016), Alabama",01,034
51867.0,35380.0,16487.0,"State Senate District 35 (2016), Alabama",01,035
11941.0,5778.0,6163.0,"State Senate District H (2016), Alaska",02,00H
14579.0,6285.0,8294.0,"State Senate District I (2016), Alaska",02,00I
13066.0,4788.0,8278.0,"State Senate District J (2016), Alaska",02,00J
13350.0,8132.0,5218.0,"State Senate District K (2016), Alaska",02,00K
12731.0,8930.0,3801.0,"State Senate District L (2016), Alaska",02,00L
12979.0,9745.0,3234.0,"State Senate District M (2016), Alaska",02,00M
12866.0,10756.0,2110.0,"State Senate District N (2016), Alaska",02,00N
14036.0,9842.0,4194.0,"State Senate District O (2016), Alaska",02,00O
13606.0,9265.0,4341.0,"State Senate District P (2016), Alaska",02,00P
14000.0,9211.0,4789.0,"State Senate District Q (2016), Alaska",02,00Q
14054.0,8938.0,5116.0,"State Senate District R (2016), Alaska",02,00R
9276.0,5424.0,3852.0,"State Senate District S (2016), Alaska",02,00S
9033.0,5540.0,3493.0,"State Senate District T (2016), Alaska",02,00T
12378.0,4915.0,7463.0,"State Senate District A (2016), Alaska",02,00A
14201.0,10662.0,3539.0,"State Senate District B (2016), Alaska",02,00B
12556.0,7859.0,4697.0,"State Senate District C (2016), Alaska",02,00C
12312.0,8869.0,3443.0,"State Senate District D (2016), Alaska",02,00D
11662.0,9363.0,2299.0,"State Senate District E (2016), Alaska",02,00E
12085.0,9228.0,2857.0,"State Senate District F (2016), Alaska",02,00F
11825.0,7324.0,4501.0,"State Senate District G (2016), Alaska",02,00G
92059.0,67720.0,24339.0,"State Senate District 1 (2016), Arizona",04,001
73605.0,49917.0,23688.0,"State Senate District 2 (2016), Arizona",04,002
76334.0,41054.0,35280.0,"State Senate District 3 (2016), Arizona",04,003
66278.0,42860.0,23418.0,"State Senate District 4 (2016), Arizona",04,004
92212.0,63644.0,28568.0,"State Senate District 5 (2016), Arizona",04,005
87201.0,56601.0,30600.0,"State Senate District 6 (2016), Arizona",04,006
58654.0,41536.0,17118.0,"State Senate District 7 (2016), Arizona",04,007
67084.0,45393.0,21691.0,"State Senate District 8 (2016), Arizona",04,008
95540.0,52707.0,42833.0,"State Senate District 9 (2016), Arizona",04,009
92090.0,53334.0,38756.0,"State Senate District 10 (2016), Arizona",04,010
83928.0,64977.0,18951.0,"State Senate District 11 (2016), Arizona",04,011
79713.0,59677.0,20036.0,"State Senate District 12 (2016), Arizona",04,012
83241.0,62017.0,21224.0,"State Senate District 13 (2016), Arizona",04,013
79705.0,56788.0,22917.0,"State Senate District 14 (2016), Arizona",04,014
88146.0,61495.0,26651.0,"State Senate District 15 (2016), Arizona",04,015
92511.0,70394.0,22117.0,"State Senate District 16 (2016), Arizona",04,016
83619.0,56566.0,27053.0,"State Senate District 17 (2016), Arizona",04,017
89445.0,55533.0,33912.0,"State Senate District 18 (2016), Arizona",04,018
65294.0,33373.0,31921.0,"State Senate District 19 (2016), Arizona",04,019
86788.0,50665.0,36123.0,"State Senate District 20 (2016), Arizona",04,020
87128.0,59455.0,27673.0,"State Senate District 21 (2016), Arizona",04,021
91522.0,73782.0,17740.0,"State Senate District 22 (2016), Arizona",04,022
105311.0,75092.0,30219.0,"State Senate District 23 (2016), Arizona",04,023
95222.0,34394.0,60828.0,"State Senate District 24 (2016), Arizona",04,024
90729.0,58661.0,32068.0,"State Senate District 25 (2016), Arizona",04,025
83921.0,27983.0,55938.0,"State Senate District 26 (2016), Arizona",04,026
65280.0,33231.0,32049.0,"State Senate District 27 (2016), Arizona",04,027
94150.0,57477.0,36673.0,"State Senate District 28 (2016), Arizona",04,028
65181.0,31549.0,33632.0,"State Senate District 29 (2016), Arizona",04,029
70420.0,29463.0,40957.0,"State Senate District 30 (2016), Arizona",04,030
31932.0,22816.0,9116.0,"State Senate District 13 (2016), Arkansas",05,013
35302.0,25239.0,10063.0,"State Senate District 14 (2016), Arkansas",05,014
32056.0,24142.0,7914.0,"State Senate District 15 (2016), Arkansas",05,015
31520.0,22362.0,9158.0,"State Senate District 16 (2016), Arkansas",05,016
35175.0,25600.0,9575.0,"State Senate District 17 (2016), Arkansas",05,017
33765.0,26524.0,7241.0,"State Senate District 18 (2016), Arkansas",05,018
33242.0,24841.0,8401.0,"State Senate District 19 (2016), Arkansas",05,019
34598.0,23214.0,11384.0,"State Senate District 20 (2016), Arkansas",05,020
34837.0,19720.0,15117.0,"State Senate District 21 (2016), Arkansas",05,021
29962.0,18192.0,11770.0,"State Senate District 22 (2016), Arkansas",05,022
29358.0,19680.0,9678.0,"State Senate District 23 (2016), Arkansas",05,023
31359.0,16931.0,14428.0,"State Senate District 24 (2016), Arkansas",05,024
27326.0,16207.0,11119.0,"State Senate District 25 (2016), Arkansas",05,025
31427.0,21566.0,9861.0,"State Senate District 26 (2016), Arkansas",05,026
31959.0,22986.0,8973.0,"State Senate District 27 (2016), Arkansas",05,027
33091.0,20487.0,12604.0,"State Senate District 28 (2016), Arkansas",05,028
31752.0,23147.0,8605.0,"State Senate District 29 (2016), Arkansas",05,029
30487.0,14544.0,15943.0,"State Senate District 30 (2016), Arkansas",05,030
31679.0,17732.0,13947.0,"State Senate District 31 (2016), Arkansas",05,031
37551.0,21279.0,16272.0,"State Senate District 32 (2016), Arkansas",05,032
35267.0,26660.0,8607.0,"State Senate District 33 (2016), Arkansas",05,033
34581.0,21529.0,13052.0,"State Senate District 34 (2016), Arkansas",05,034
32500.0,18587.0,13913.0,"State Senate District 35 (2016), Arkansas",05,035
37075.0,22895.0,14180.0,"State Senate District 1 (2016), Arkansas",05,001
33900.0,25439.0,8461.0,"State Senate District 2 (2016), Arkansas",05,002
31427.0,20836.0,10591.0,"State Senate District 3 (2016), Arkansas",05,003
38036.0,15507.0,22529.0,"State Senate District 4 (2016), Arkansas",05,004
32533.0,26202.0,6331.0,"State Senate District 5 (2016), Arkansas",05,005
30796.0,22141.0,8655.0,"State Senate District 6 (2016), Arkansas",05,006
31946.0,18203.0,13743.0,"State Senate District 7 (2016), Arkansas",05,007
34128.0,19521.0,14607.0,"State Senate District 8 (2016), Arkansas",05,008
31557.0,21092.0,10465.0,"State Senate District 9 (2016), Arkansas",05,009
31459.0,23010.0,8449.0,"State Senate District 10 (2016), Arkansas",05,010
31696.0,21604.0,10092.0,"State Senate District 11 (2016), Arkansas",05,011
32012.0,22198.0,9814.0,"State Senate District 12 (2016), Arkansas",05,012
267790.0,164992.0,102798.0,"State Senate District 31 (2016), California",06,031
274893.0,165269.0,109624.0,"State Senate District 32 (2016), California",06,032
269564.0,96997.0,172567.0,"State Senate District 33 (2016), California",06,033
278057.0,146497.0,131560.0,"State Senate District 34 (2016), California",06,034
288053.0,132138.0,155915.0,"State Senate District 35 (2016), California",06,035
345322.0,218490.0,126832.0,"State Senate District 36 (2016), California",06,036
366598.0,208773.0,157825.0,"State Senate District 37 (2016), California",06,037
323791.0,198765.0,125026.0,"State Senate District 38 (2016), California",06,038
391335.0,183274.0,208061.0,"State Senate District 39 (2016), California",06,039
270005.0,135920.0,134085.0,"State Senate District 40 (2016), California",06,040
363066.0,257600.0,105466.0,"State Senate District 1 (2016), California",06,001
370401.0,226325.0,144076.0,"State Senate District 2 (2016), California",06,002
340510.0,203043.0,137467.0,"State Senate District 3 (2016), California",06,003
352676.0,210713.0,141963.0,"State Senate District 4 (2016), California",06,004
313301.0,178163.0,135138.0,"State Senate District 5 (2016), California",06,005
351543.0,181005.0,170538.0,"State Senate District 6 (2016), California",06,006
348401.0,238961.0,109440.0,"State Senate District 7 (2016), California",06,007
341484.0,212679.0,128805.0,"State Senate District 8 (2016), California",06,008
371167.0,174122.0,197045.0,"State Senate District 9 (2016), California",06,009
319129.0,182165.0,136964.0,"State Senate District 10 (2016), California",06,010
398222.0,157263.0,240959.0,"State Senate District 11 (2016), California",06,011
263188.0,136967.0,126221.0,"State Senate District 12 (2016), California",06,012
356575.0,201330.0,155245.0,"State Senate District 13 (2016), California",06,013
250636.0,119768.0,130868.0,"State Senate District 14 (2016), California",06,014
315353.0,186528.0,128825.0,"State Senate District 15 (2016), California",06,015
322392.0,191047.0,131345.0,"State Senate District 16 (2016), California",06,016
338319.0,202776.0,135543.0,"State Senate District 17 (2016), California",06,017
307777.0,132140.0,175637.0,"State Senate District 18 (2016), California",06,018
302658.0,165560.0,137098.0,"State Senate District 19 (2016), California",06,019
254276.0,148000.0,106276.0,"State Senate District 20 (2016), California",06,020
282990.0,180231.0,102759.0,"State Senate District 21 (2016), California",06,021
264581.0,146874.0,117707.0,"State Senate District 22 (2016), California",06,022
316084.0,194599.0,121485.0,"State Senate District 23 (2016), California",06,023
316870.0,71808.0,245062.0,"State Senate District 24 (2016), California",06,024
345995.0,179262.0,166733.0,"State Senate District 25 (2016), California",06,025
423634.0,174872.0,248762.0,"State Senate District 26 (2016), California",06,026
337376.0,216081.0,121295.0,"State Senate District 27 (2016), California",06,027
330663.0,221440.0,109223.0,"State Senate District 28 (2016), California",06,028
290362.0,174610.0,115752.0,"State Senate District 29 (2016), California",06,029
323091.0,107268.0,215823.0,"State Senate District 30 (2016), California",06,030
54360.0,38976.0,15384.0,"State Senate District 1 (2016), Colorado",08,001
57611.0,43496.0,14115.0,"State Senate District 2 (2016), Colorado",08,002
56238.0,33951.0,22287.0,"State Senate District 3 (2016), Colorado",08,003
56920.0,46341.0,10579.0,"State Senate District 4 (2016), Colorado",08,004
55311.0,37948.0,17363.0,"State Senate District 5 (2016), Colorado",08,005
61309.0,42308.0,19001.0,"State Senate District 6 (2016), Colorado",08,006
60562.0,40554.0,20008.0,"State Senate District 7 (2016), Colorado",08,007
53829.0,36264.0,17565.0,"State Senate District 8 (2016), Colorado",08,008
55281.0,43574.0,11707.0,"State Senate District 9 (2016), Colorado",08,009
59974.0,37621.0,22353.0,"State Senate District 10 (2016), Colorado",08,010
59573.0,26642.0,32931.0,"State Senate District 11 (2016), Colorado",08,011
55907.0,36711.0,19196.0,"State Senate District 12 (2016), Colorado",08,012
54198.0,33642.0,20556.0,"State Senate District 13 (2016), Colorado",08,013
62422.0,34067.0,28355.0,"State Senate District 14 (2016), Colorado",08,014
61713.0,44860.0,16853.0,"State Senate District 15 (2016), Colorado",08,015
59920.0,45188.0,14732.0,"State Senate District 16 (2016), Colorado",08,016
58695.0,39320.0,19375.0,"State Senate District 17 (2016), Colorado",08,017
61140.0,35257.0,25883.0,"State Senate District 18 (2016), Colorado",08,018
59528.0,42457.0,17071.0,"State Senate District 19 (2016), Colorado",08,019
66481.0,45578.0,20903.0,"State Senate District 20 (2016), Colorado",08,020
51980.0,32821.0,19159.0,"State Senate District 21 (2016), Colorado",08,021
62007.0,41236.0,20771.0,"State Senate District 22 (2016), Colorado",08,022
65187.0,51158.0,14029.0,"State Senate District 23 (2016), Colorado",08,023
56744.0,38562.0,18182.0,"State Senate District 24 (2016), Colorado",08,024
53784.0,33843.0,19941.0,"State Senate District 25 (2016), Colorado",08,025
67734.0,36288.0,31446.0,"State Senate District 26 (2016), Colorado",08,026
54622.0,42707.0,11915.0,"State Senate District 27 (2016), Colorado",08,027
54842.0,38543.0,16299.0,"State Senate District 28 (2016), Colorado",08,028
54030.0,28610.0,25420.0,"State Senate District 29 (2016), Colorado",08,029
56879.0,44090.0,12789.0,"State Senate District 30 (2016), Colorado",08,030
84878.0,36207.0,48671.0,"State Senate District 31 (2016), Colorado",08,031
68369.0,36502.0,31867.0,"State Senate District 32 (2016), Colorado",08,032
60264.0,36321.0,23943.0,"State Senate District 33 (2016), Colorado",08,033
65449.0,28202.0,37247.0,"State Senate District 34 (2016), Colorado",08,034
54790.0,38159.0,16631.0,"State Senate District 35 (2016), Colorado",08,035
37735.0,28479.0,9256.0,"State Senate District 34 (2016), Connecticut",09,034
40407.0,29666.0,10741.0,"State Senate District 35 (2016), Connecticut",09,035
34816.0,25578.0,9238.0,"State Senate District 36 (2016), Connecticut",09,036
34921.0,13244.0,21677.0,"State Senate District 1 (2016), Connecticut",09,001
37232.0,18098.0,19134.0,"State Senate District 2 (2016), Connecticut",09,002
39572.0,26138.0,13434.0,"State Senate District 3 (2016), Connecticut",09,003
40460.0,27203.0,13257.0,"State Senate District 4 (2016), Connecticut",09,004
38335.0,28374.0,9961.0,"State Senate District 5 (2016), Connecticut",09,005
38090.0,19757.0,18333.0,"State Senate District 6 (2016), Connecticut",09,006
37128.0,29577.0,7551.0,"State Senate District 7 (2016), Connecticut",09,007
37453.0,29782.0,7671.0,"State Senate District 8 (2016), Connecticut",09,008
42391.0,27821.0,14570.0,"State Senate District 9 (2016), Connecticut",09,009
34242.0,11006.0,23236.0,"State Senate District 10 (2016), Connecticut",09,010
38620.0,15988.0,22632.0,"State Senate District 11 (2016), Connecticut",09,011
37463.0,30616.0,6847.0,"State Senate District 12 (2016), Connecticut",09,012
40497.0,27286.0,13211.0,"State Senate District 13 (2016), Connecticut",09,013
36859.0,27986.0,8873.0,"State Senate District 14 (2016), Connecticut",09,014
36632.0,17253.0,19379.0,"State Senate District 15 (2016), Connecticut",09,015
37567.0,27751.0,9816.0,"State Senate District 16 (2016), Connecticut",09,016
36456.0,24963.0,11493.0,"State Senate District 17 (2016), Connecticut",09,017
40322.0,25847.0,14475.0,"State Senate District 18 (2016), Connecticut",09,018
37694.0,26982.0,10712.0,"State Senate District 19 (2016), Connecticut",09,019
38761.0,26879.0,11882.0,"State Senate District 20 (2016), Connecticut",09,020
38683.0,32143.0,6540.0,"State Senate District 21 (2016), Connecticut",09,021
35019.0,24041.0,10978.0,"State Senate District 22 (2016), Connecticut",09,022
33113.0,11900.0,21213.0,"State Senate District 23 (2016), Connecticut",09,023
37589.0,25061.0,12528.0,"State Senate District 24 (2016), Connecticut",09,024
37925.0,23786.0,14139.0,"State Senate District 25 (2016), Connecticut",09,025
38441.0,31440.0,7001.0,"State Senate District 26 (2016), Connecticut",09,026
41561.0,20379.0,21182.0,"State Senate District 27 (2016), Connecticut",09,027
35495.0,30248.0,5247.0,"State Senate District 28 (2016), Connecticut",09,028
34358.0,21816.0,12542.0,"State Senate District 29 (2016), Connecticut",09,029
38159.0,28974.0,9185.0,"State Senate District 30 (2016), Connecticut",09,030
41732.0,29116.0,12616.0,"State Senate District 31 (2016), Connecticut",09,031
35916.0,29145.0,6771.0,"State Senate District 32 (2016), Connecticut",09,032
40111.0,32475.0,7636.0,"State Senate District 33 (2016), Connecticut",09,033
19415.0,15456.0,3959.0,"State Senate District 20 (2016), Delaware",10,020
16006.0,11862.0,4144.0,"State Senate District 21 (2016), Delaware",10,021
19124.0,10721.0,8403.0,"State Senate District 1 (2016), Delaware",10,001
14635.0,9006.0,5629.0,"State Senate District 2 (2016), Delaware",10,002
15690.0,6069.0,9621.0,"State Senate District 3 (2016), Delaware",10,003
16048.0,12739.0,3309.0,"State Senate District 4 (2016), Delaware",10,004
15918.0,13281.0,2637.0,"State Senate District 5 (2016), Delaware",10,005
22169.0,18636.0,3533.0,"State Senate District 6 (2016), Delaware",10,006
15928.0,12215.0,3713.0,"State Senate District 7 (2016), Delaware",10,007
14169.0,9249.0,4920.0,"State Senate District 8 (2016), Delaware",10,008
16805.0,10221.0,6584.0,"State Senate District 9 (2016), Delaware",10,009
15408.0,13126.0,2282.0,"State Senate District 10 (2016), Delaware",10,010
14937.0,9825.0,5112.0,"State Senate District 11 (2016), Delaware",10,011
17606.0,12696.0,4910.0,"State Senate District 12 (2016), Delaware",10,012
15662.0,10186.0,5476.0,"State Senate District 13 (2016), Delaware",10,013
16000.0,12737.0,3263.0,"State Senate District 14 (2016), Delaware",10,014
17845.0,14944.0,2901.0,"State Senate District 15 (2016), Delaware",10,015
16004.0,11368.0,4636.0,"State Senate District 16 (2016), Delaware",10,016
17221.0,9716.0,7505.0,"State Senate District 17 (2016), Delaware",10,017
17828.0,13247.0,4581.0,"State Senate District 18 (2016), Delaware",10,018
17939.0,13798.0,4141.0,"State Senate District 19 (2016), Delaware",10,019
35314.0,12709.0,22605.0,"Ward 1 (2016), District of Columbia",11,001
38126.0,13837.0,24289.0,"Ward 2 (2016), District of Columbia",11,002
38106.0,20562.0,17544.0,"Ward 3 (2016), District of Columbia",11,003
30754.0,18195.0,12559.0,"Ward 4 (2016), District of Columbia",11,004
33410.0,15499.0,17911.0,"Ward 5 (2016), District of Columbia",11,005
42218.0,17201.0,25017.0,"Ward 6 (2016), District of Columbia",11,006
30138.0,11570.0,18568.0,"Ward 7 (2016), District of Columbia",11,007
29919.0,6222.0,23697.0,"Ward 8 (2016), District of Columbia",11,008
188515.0,122101.0,66414.0,"State Senate District 1 (2016), Florida",12,001
193236.0,128377.0,64859.0,"State Senate District 2 (2016), Florida",12,002
181688.0,111656.0,70032.0,"State Senate District 3 (2016), Florida",12,003
190768.0,127322.0,63446.0,"State Senate District 4 (2016), Florida",12,004
171556.0,128035.0,43521.0,"State Senate District 5 (2016), Florida",12,005
187469.0,97033.0,90436.0,"State Senate District 6 (2016), Florida",12,006
204458.0,145862.0,58596.0,"State Senate District 7 (2016), Florida",12,007
182441.0,110564.0,71877.0,"State Senate District 8 (2016), Florida",12,008
180576.0,120236.0,60340.0,"State Senate District 9 (2016), Florida",12,009
198601.0,156620.0,41981.0,"State Senate District 10 (2016), Florida",12,010
184096.0,94544.0,89552.0,"State Senate District 11 (2016), Florida",12,011
217331.0,175050.0,42281.0,"State Senate District 12 (2016), Florida",12,012
186309.0,100511.0,85798.0,"State Senate District 13 (2016), Florida",12,013
194718.0,141828.0,52890.0,"State Senate District 14 (2016), Florida",12,014
177805.0,109460.0,68345.0,"State Senate District 15 (2016), Florida",12,015
207593.0,137576.0,70017.0,"State Senate District 16 (2016), Florida",12,016
199815.0,146242.0,53573.0,"State Senate District 17 (2016), Florida",12,017
199910.0,118233.0,81677.0,"State Senate District 18 (2016), Florida",12,018
200051.0,103952.0,96099.0,"State Senate District 19 (2016), Florida",12,019
185883.0,117555.0,68328.0,"State Senate District 20 (2016), Florida",12,020
199358.0,147196.0,52162.0,"State Senate District 21 (2016), Florida",12,021
183696.0,121620.0,62076.0,"State Senate District 22 (2016), Florida",12,022
221424.0,164108.0,57316.0,"State Senate District 23 (2016), Florida",12,023
212544.0,141681.0,70863.0,"State Senate District 24 (2016), Florida",12,024
186326.0,138575.0,47751.0,"State Senate District 25 (2016), Florida",12,025
178386.0,132694.0,45692.0,"State Senate District 26 (2016), Florida",12,026
200666.0,137421.0,63245.0,"State Senate District 27 (2016), Florida",12,027
200543.0,144036.0,56507.0,"State Senate District 28 (2016), Florida",12,028
193586.0,141499.0,52087.0,"State Senate District 29 (2016), Florida",12,029
190175.0,122427.0,67748.0,"State Senate District 30 (2016), Florida",12,030
194806.0,131225.0,63581.0,"State Senate District 31 (2016), Florida",12,031
166480.0,115986.0,50494.0,"State Senate District 32 (2016), Florida",12,032
174733.0,98439.0,76294.0,"State Senate District 33 (2016), Florida",12,033
206734.0,119750.0,86984.0,"State Senate District 34 (2016), Florida",12,034
152235.0,95293.0,56942.0,"State Senate District 35 (2016), Florida",12,035
150107.0,75562.0,74545.0,"State Senate District 36 (2016), Florida",12,036
179928.0,81882.0,98046.0,"State Senate District 37 (2016), Florida",12,037
189218.0,79281.0,109937.0,"State Senate District 38 (2016), Florida",12,038
149227.0,87635.0,61592.0,"State Senate District 39 (2016), Florida",12,039
147891.0,99760.0,48131.0,"State Senate District 40 (2016), Florida",12,040
64926.0,47271.0,17655.0,"State Senate District 37 (2016), Georgia",13,037
73123.0,38972.0,34151.0,"State Senate District 38 (2016), Georgia",13,038
76936.0,32853.0,44083.0,"State Senate District 39 (2016), Georgia",13,039
72772.0,38700.0,34072.0,"State Senate District 40 (2016), Georgia",13,040
64661.0,33463.0,31198.0,"State Senate District 41 (2016), Georgia",13,041
71842.0,36670.0,35172.0,"State Senate District 42 (2016), Georgia",13,042
62052.0,36974.0,25078.0,"State Senate District 43 (2016), Georgia",13,043
60850.0,38113.0,22737.0,"State Senate District 44 (2016), Georgia",13,044
59096.0,46270.0,12826.0,"State Senate District 45 (2016), Georgia",13,045
66567.0,39186.0,27381.0,"State Senate District 46 (2016), Georgia",13,046
64460.0,42650.0,21810.0,"State Senate District 47 (2016), Georgia",13,047
64780.0,42027.0,22753.0,"State Senate District 48 (2016), Georgia",13,048
61236.0,40996.0,20240.0,"State Senate District 49 (2016), Georgia",13,049
63149.0,46479.0,16670.0,"State Senate District 50 (2016), Georgia",13,050
69662.0,51855.0,17807.0,"State Senate District 51 (2016), Georgia",13,051
62564.0,38921.0,23643.0,"State Senate District 52 (2016), Georgia",13,052
64777.0,46636.0,18141.0,"State Senate District 53 (2016), Georgia",13,053
61324.0,40763.0,20561.0,"State Senate District 54 (2016), Georgia",13,054
62457.0,44422.0,18035.0,"State Senate District 55 (2016), Georgia",13,055
69047.0,43451.0,25596.0,"State Senate District 1 (2016), Georgia",13,001
68002.0,30567.0,37435.0,"State Senate District 2 (2016), Georgia",13,002
67003.0,43150.0,23853.0,"State Senate District 3 (2016), Georgia",13,003
64362.0,40885.0,23477.0,"State Senate District 4 (2016), Georgia",13,004
59216.0,25429.0,33787.0,"State Senate District 5 (2016), Georgia",13,005
85454.0,38314.0,47140.0,"State Senate District 6 (2016), Georgia",13,006
61210.0,41369.0,19841.0,"State Senate District 7 (2016), Georgia",13,007
63389.0,36996.0,26393.0,"State Senate District 8 (2016), Georgia",13,008
59201.0,49571.0,9630.0,"State Senate District 9 (2016), Georgia",13,009
62972.0,41687.0,21285.0,"State Senate District 10 (2016), Georgia",13,010
72294.0,43668.0,28626.0,"State Senate District 56 (2016), Georgia",13,056
63394.0,39506.0,23888.0,"State Senate District 11 (2016), Georgia",13,011
61748.0,31926.0,29822.0,"State Senate District 12 (2016), Georgia",13,012
62115.0,40424.0,21691.0,"State Senate District 13 (2016), Georgia",13,013
65024.0,43530.0,21494.0,"State Senate District 14 (2016), Georgia",13,014
61353.0,29300.0,32053.0,"State Senate District 15 (2016), Georgia",13,015
62294.0,45670.0,16624.0,"State Senate District 16 (2016), Georgia",13,016
60859.0,44980.0,15879.0,"State Senate District 17 (2016), Georgia",13,017
66237.0,46491.0,19746.0,"State Senate District 18 (2016), Georgia",13,018
60818.0,39322.0,21496.0,"State Senate District 19 (2016), Georgia",13,019
65574.0,43613.0,21961.0,"State Senate District 20 (2016), Georgia",13,020
68726.0,52945.0,15781.0,"State Senate District 21 (2016), Georgia",13,021
61870.0,31229.0,30641.0,"State Senate District 22 (2016), Georgia",13,022
61720.0,42014.0,19706.0,"State Senate District 23 (2016), Georgia",13,023
65677.0,50915.0,14762.0,"State Senate District 24 (2016), Georgia",13,024
65672.0,43533.0,22139.0,"State Senate District 25 (2016), Georgia",13,025
58432.0,31284.0,27148.0,"State Senate District 26 (2016), Georgia",13,026
69561.0,58652.0,10909.0,"State Senate District 27 (2016), Georgia",13,027
67612.0,49380.0,18232.0,"State Senate District 28 (2016), Georgia",13,028
68099.0,42928.0,25171.0,"State Senate District 29 (2016), Georgia",13,029
61873.0,43314.0,18559.0,"State Senate District 30 (2016), Georgia",13,030
64528.0,46010.0,18518.0,"State Senate District 31 (2016), Georgia",13,031
67294.0,55254.0,12040.0,"State Senate District 32 (2016), Georgia",13,032
67248.0,38594.0,28654.0,"State Senate District 33 (2016), Georgia",13,033
63808.0,30302.0,33506.0,"State Senate District 34 (2016), Georgia",13,034
65791.0,38532.0,27259.0,"State Senate District 35 (2016), Georgia",13,035
76393.0,28816.0,47577.0,"State Senate District 36 (2016), Georgia",13,036
28716.0,10005.0,18711.0,"State Senate District 12 (2016), Hawaii",15,012
20398.0,7906.0,12492.0,"State Senate District 13 (2016), Hawaii",15,013
13947.0,7630.0,6317.0,"State Senate District 14 (2016), Hawaii",15,014
21399.0,7538.0,13861.0,"State Senate District 15 (2016), Hawaii",15,015
17975.0,11025.0,6950.0,"State Senate District 16 (2016), Hawaii",15,016
12809.0,8512.0,4297.0,"State Senate District 17 (2016), Hawaii",15,017
18354.0,13278.0,5076.0,"State Senate District 18 (2016), Hawaii",15,018
16826.0,11350.0,5476.0,"State Senate District 19 (2016), Hawaii",15,019
16004.0,10310.0,5694.0,"State Senate District 20 (2016), Hawaii",15,020
12667.0,7402.0,5265.0,"State Senate District 21 (2016), Hawaii",15,021
17437.0,9816.0,7621.0,"State Senate District 22 (2016), Hawaii",15,022
15644.0,6972.0,8672.0,"State Senate District 23 (2016), Hawaii",15,023
18356.0,11980.0,6376.0,"State Senate District 24 (2016), Hawaii",15,024
17078.0,12476.0,4602.0,"State Senate District 25 (2016), Hawaii",15,025
16556.0,10239.0,6317.0,"State Senate District 1 (2016), Hawaii",15,001
17367.0,12828.0,4539.0,"State Senate District 2 (2016), Hawaii",15,002
17912.0,11129.0,6783.0,"State Senate District 3 (2016), Hawaii",15,003
15219.0,10746.0,4473.0,"State Senate District 4 (2016), Hawaii",15,004
17391.0,10539.0,6852.0,"State Senate District 5 (2016), Hawaii",15,005
18645.0,9747.0,8898.0,"State Senate District 6 (2016), Hawaii",15,006
18398.0,11939.0,6459.0,"State Senate District 7 (2016), Hawaii",15,007
22563.0,14213.0,8350.0,"State Senate District 8 (2016), Hawaii",15,008
