B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
230353.0,156134.0,74219.0,"Congressional District 26 (112th Congress), California",26,06
228792.0,124510.0,104282.0,"Congressional District 27 (112th Congress), California",27,06
212171.0,90860.0,121311.0,"Congressional District 28 (112th Congress), California",28,06
235206.0,106123.0,129083.0,"Congressional District 29 (112th Congress), California",29,06
293957.0,139710.0,154247.0,"Congressional District 30 (112th Congress), California",30,06
196177.0,45926.0,150251.0,"Congressional District 31 (112th Congress), California",31,06
172608.0,97421.0,75187.0,"Congressional District 32 (112th Congress), California",32,06
250660.0,75478.0,175182.0,"Congressional District 33 (112th Congress), California",33,06
181357.0,53241.0,128116.0,"Congressional District 34 (112th Congress), California",34,06
205269.0,80666.0,124603.0,"Congressional District 35 (112th Congress), California",35,06
258112.0,118988.0,139124.0,"Congressional District 36 (112th Congress), California",36,06
196358.0,86436.0,109922.0,"Congressional District 37 (112th Congress), California",37,06
168394.0,103354.0,65040.0,"Congressional District 38 (112th Congress), California",38,06
175334.0,102725.0,72609.0,"Congressional District 39 (112th Congress), California",39,06
209054.0,125668.0,83386.0,"Congressional District 40 (112th Congress), California",40,06
265616.0,178952.0,86664.0,"Congressional District 41 (112th Congress), California",41,06
214053.0,161595.0,52458.0,"Congressional District 42 (112th Congress), California",42,06
190486.0,114230.0,76256.0,"Congressional District 43 (112th Congress), California",43,06
247966.0,169460.0,78506.0,"Congressional District 44 (112th Congress), California",44,06
297265.0,205325.0,91940.0,"Congressional District 45 (112th Congress), California",45,06
245431.0,150016.0,95415.0,"Congressional District 46 (112th Congress), California",46,06
151993.0,69986.0,82007.0,"Congressional District 47 (112th Congress), California",47,06
274692.0,170075.0,104617.0,"Congressional District 48 (112th Congress), California",48,06
247329.0,160371.0,86958.0,"Congressional District 49 (112th Congress), California",49,06
264465.0,172299.0,92166.0,"Congressional District 50 (112th Congress), California",50,06
214269.0,121032.0,93237.0,"Congressional District 51 (112th Congress), California",51,06
238560.0,149875.0,88685.0,"Congressional District 52 (112th Congress), California",52,06
257203.0,89358.0,167845.0,"Congressional District 53 (112th Congress), California",53,06
285698.0,145744.0,139954.0,"Congressional District 1 (112th Congress), Colorado",01,08
273994.0,186173.0,87821.0,"Congressional District 2 (112th Congress), Colorado",02,08
279601.0,195621.0,83980.0,"Congressional District 3 (112th Congress), Colorado",03,08
273395.0,184406.0,88989.0,"Congressional District 4 (112th Congress), Colorado",04,08
270750.0,181860.0,88890.0,"Congressional District 5 (112th Congress), Colorado",05,08
295060.0,238784.0,56276.0,"Congressional District 6 (112th Congress), Colorado",06,08
262695.0,163318.0,99377.0,"Congressional District 7 (112th Congress), Colorado",07,08
280968.0,185445.0,95523.0,"Congressional District 1 (112th Congress), Connecticut",01,09
275246.0,205760.0,69486.0,"Congressional District 2 (112th Congress), Connecticut",02,09
275936.0,179608.0,96328.0,"Congressional District 3 (112th Congress), Connecticut",03,09
255552.0,176036.0,79516.0,"Congressional District 4 (112th Congress), Connecticut",04,09
272413.0,190490.0,81923.0,"Congressional District 5 (112th Congress), Connecticut",05,09
332837.0,242808.0,90029.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
260136.0,111381.0,148755.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
262108.0,183275.0,78833.0,"Congressional District 1 (112th Congress), Florida",01,12
281384.0,183572.0,97812.0,"Congressional District 2 (112th Congress), Florida",02,12
240483.0,130570.0,109913.0,"Congressional District 3 (112th Congress), Florida",03,12
279361.0,191119.0,88242.0,"Congressional District 4 (112th Congress), Florida",04,12
370692.0,304550.0,66142.0,"Congressional District 5 (112th Congress), Florida",05,12
311085.0,222831.0,88254.0,"Congressional District 6 (112th Congress), Florida",06,12
309759.0,231686.0,78073.0,"Congressional District 7 (112th Congress), Florida",07,12
305702.0,195733.0,109969.0,"Congressional District 8 (112th Congress), Florida",08,12
299932.0,219746.0,80186.0,"Congressional District 9 (112th Congress), Florida",09,12
280803.0,197499.0,83304.0,"Congressional District 10 (112th Congress), Florida",10,12
265558.0,142186.0,123372.0,"Congressional District 11 (112th Congress), Florida",11,12
303553.0,213069.0,90484.0,"Congressional District 12 (112th Congress), Florida",12,12
320658.0,242057.0,78601.0,"Congressional District 13 (112th Congress), Florida",13,12
346227.0,260866.0,85361.0,"Congressional District 14 (112th Congress), Florida",14,12
320239.0,229583.0,90656.0,"Congressional District 15 (112th Congress), Florida",15,12
308232.0,242939.0,65293.0,"Congressional District 16 (112th Congress), Florida",16,12
209881.0,115345.0,94536.0,"Congressional District 17 (112th Congress), Florida",17,12
266064.0,127317.0,138747.0,"Congressional District 18 (112th Congress), Florida",18,12
306783.0,238909.0,67874.0,"Congressional District 19 (112th Congress), Florida",19,12
278436.0,193364.0,85072.0,"Congressional District 20 (112th Congress), Florida",20,12
220608.0,140488.0,80120.0,"Congressional District 21 (112th Congress), Florida",21,12
296868.0,211726.0,85142.0,"Congressional District 22 (112th Congress), Florida",22,12
229939.0,127959.0,101980.0,"Congressional District 23 (112th Congress), Florida",23,12
291572.0,217380.0,74192.0,"Congressional District 24 (112th Congress), Florida",24,12
234169.0,164739.0,69430.0,"Congressional District 25 (112th Congress), Florida",25,12
263709.0,174647.0,89062.0,"Congressional District 1 (112th Congress), Georgia",01,13
229196.0,139178.0,90018.0,"Congressional District 2 (112th Congress), Georgia",02,13
289864.0,215458.0,74406.0,"Congressional District 3 (112th Congress), Georgia",03,13
238256.0,138194.0,100062.0,"Congressional District 4 (112th Congress), Georgia",04,13
262650.0,125596.0,137054.0,"Congressional District 5 (112th Congress), Georgia",05,13
286437.0,207082.0,79355.0,"Congressional District 6 (112th Congress), Georgia",06,13
300029.0,225787.0,74242.0,"Congressional District 7 (112th Congress), Georgia",07,13
254303.0,173301.0,81002.0,"Congressional District 8 (112th Congress), Georgia",08,13
294715.0,220382.0,74333.0,"Congressional District 9 (112th Congress), Georgia",09,13
267873.0,184428.0,83445.0,"Congressional District 10 (112th Congress), Georgia",10,13
280934.0,200638.0,80296.0,"Congressional District 11 (112th Congress), Georgia",11,13
245982.0,152479.0,93503.0,"Congressional District 12 (112th Congress), Georgia",12,13
276806.0,175515.0,101291.0,"Congressional District 13 (112th Congress), Georgia",13,13
225165.0,125252.0,99913.0,"Congressional District 1 (112th Congress), Hawaii",01,15
220348.0,136235.0,84113.0,"Congressional District 2 (112th Congress), Hawaii",02,15
310718.0,226568.0,84150.0,"Congressional District 1 (112th Congress), Idaho",01,16
264779.0,179945.0,84834.0,"Congressional District 2 (112th Congress), Idaho",02,16
219798.0,120511.0,99287.0,"Congressional District 1 (112th Congress), Illinois",01,17
220150.0,140433.0,79717.0,"Congressional District 2 (112th Congress), Illinois",02,17
229443.0,168740.0,60703.0,"Congressional District 3 (112th Congress), Illinois",03,17
186896.0,78898.0,107998.0,"Congressional District 4 (112th Congress), Illinois",04,17
259658.0,139767.0,119891.0,"Congressional District 5 (112th Congress), Illinois",05,17
236658.0,178550.0,58108.0,"Congressional District 6 (112th Congress), Illinois",06,17
259942.0,118596.0,141346.0,"Congressional District 7 (112th Congress), Illinois",07,17
262505.0,204346.0,58159.0,"Congressional District 8 (112th Congress), Illinois",08,17
256026.0,152101.0,103925.0,"Congressional District 9 (112th Congress), Illinois",09,17
232546.0,181830.0,50716.0,"Congressional District 10 (112th Congress), Illinois",10,17
271829.0,207600.0,64229.0,"Congressional District 11 (112th Congress), Illinois",11,17
260613.0,181150.0,79463.0,"Congressional District 12 (112th Congress), Illinois",12,17
269654.0,219882.0,49772.0,"Congressional District 13 (112th Congress), Illinois",13,17
281906.0,214830.0,67076.0,"Congressional District 14 (112th Congress), Illinois",14,17
268621.0,184075.0,84546.0,"Congressional District 15 (112th Congress), Illinois",15,17
268943.0,203911.0,65032.0,"Congressional District 16 (112th Congress), Illinois",16,17
255928.0,179755.0,76173.0,"Congressional District 17 (112th Congress), Illinois",17,17
266872.0,198309.0,68563.0,"Congressional District 18 (112th Congress), Illinois",18,17
265014.0,206287.0,58727.0,"Congressional District 19 (112th Congress), Illinois",19,17
261499.0,189592.0,71907.0,"Congressional District 1 (112th Congress), Indiana",01,18
259011.0,187633.0,71378.0,"Congressional District 2 (112th Congress), Indiana",02,18
272593.0,203832.0,68761.0,"Congressional District 3 (112th Congress), Indiana",03,18
294512.0,215133.0,79379.0,"Congressional District 4 (112th Congress), Indiana",04,18
307896.0,232285.0,75611.0,"Congressional District 5 (112th Congress), Indiana",05,18
261733.0,192313.0,69420.0,"Congressional District 6 (112th Congress), Indiana",06,18
267923.0,143183.0,124740.0,"Congressional District 7 (112th Congress), Indiana",07,18
266573.0,194926.0,71647.0,"Congressional District 8 (112th Congress), Indiana",08,18
281130.0,199295.0,81835.0,"Congressional District 9 (112th Congress), Indiana",09,18
238992.0,175496.0,63496.0,"Congressional District 1 (112th Congress), Iowa",01,19
249586.0,178569.0,71017.0,"Congressional District 2 (112th Congress), Iowa",02,19
253657.0,184122.0,69535.0,"Congressional District 3 (112th Congress), Iowa",03,19
245977.0,180631.0,65346.0,"Congressional District 4 (112th Congress), Iowa",04,19
230925.0,171343.0,59582.0,"Congressional District 5 (112th Congress), Iowa",05,19
258093.0,184187.0,73906.0,"Congressional District 1 (112th Congress), Kansas",01,20
274757.0,186307.0,88450.0,"Congressional District 2 (112th Congress), Kansas",02,20
294703.0,199871.0,94832.0,"Congressional District 3 (112th Congress), Kansas",03,20
276926.0,191509.0,85417.0,"Congressional District 4 (112th Congress), Kansas",04,20
269893.0,196079.0,73814.0,"Congressional District 1 (112th Congress), Kentucky",01,21
284346.0,203289.0,81057.0,"Congressional District 2 (112th Congress), Kentucky",02,21
293964.0,189008.0,104956.0,"Congressional District 3 (112th Congress), Kentucky",03,21
276837.0,204300.0,72537.0,"Congressional District 4 (112th Congress), Kentucky",04,21
254600.0,185127.0,69473.0,"Congressional District 5 (112th Congress), Kentucky",05,21
301445.0,190420.0,111025.0,"Congressional District 6 (112th Congress), Kentucky",06,21
263600.0,184428.0,79172.0,"Congressional District 1 (112th Congress), Louisiana",01,22
184126.0,98285.0,85841.0,"Congressional District 2 (112th Congress), Louisiana",02,22
226279.0,171362.0,54917.0,"Congressional District 3 (112th Congress), Louisiana",03,22
250196.0,167480.0,82716.0,"Congressional District 4 (112th Congress), Louisiana",04,22
233671.0,157912.0,75759.0,"Congressional District 5 (112th Congress), Louisiana",05,22
264358.0,181540.0,82818.0,"Congressional District 6 (112th Congress), Louisiana",06,22
252867.0,175612.0,77255.0,"Congressional District 7 (112th Congress), Louisiana",07,22
278431.0,202258.0,76173.0,"Congressional District 1 (112th Congress), Maine",01,23
273170.0,198623.0,74547.0,"Congressional District 2 (112th Congress), Maine",02,23
275009.0,218867.0,56142.0,"Congressional District 1 (112th Congress), Maryland",01,24
269392.0,168787.0,100605.0,"Congressional District 2 (112th Congress), Maryland",02,24
279760.0,185903.0,93857.0,"Congressional District 3 (112th Congress), Maryland",03,24
254345.0,165389.0,88956.0,"Congressional District 4 (112th Congress), Maryland",04,24
263865.0,201108.0,62757.0,"Congressional District 5 (112th Congress), Maryland",05,24
271537.0,207918.0,63619.0,"Congressional District 6 (112th Congress), Maryland",06,24
244357.0,137990.0,106367.0,"Congressional District 7 (112th Congress), Maryland",07,24
270112.0,175746.0,94366.0,"Congressional District 8 (112th Congress), Maryland",08,24
252013.0,170667.0,81346.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
251290.0,170469.0,80821.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
251582.0,165566.0,86016.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
247850.0,165962.0,81888.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
241599.0,166468.0,75131.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
249639.0,174687.0,74952.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
255182.0,149591.0,105591.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
262648.0,81153.0,181495.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
245793.0,161370.0,84423.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
264813.0,198540.0,66273.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
269833.0,216461.0,53372.0,"Congressional District 1 (112th Congress), Michigan",01,26
261624.0,206168.0,55456.0,"Congressional District 2 (112th Congress), Michigan",02,26
261287.0,190355.0,70932.0,"Congressional District 3 (112th Congress), Michigan",03,26
266700.0,203804.0,62896.0,"Congressional District 4 (112th Congress), Michigan",04,26
249497.0,179938.0,69559.0,"Congressional District 5 (112th Congress), Michigan",05,26
260929.0,190397.0,70532.0,"Congressional District 6 (112th Congress), Michigan",06,26
259567.0,198329.0,61238.0,"Congressional District 7 (112th Congress), Michigan",07,26
265813.0,199928.0,65885.0,"Congressional District 8 (112th Congress), Michigan",08,26
266512.0,194571.0,71941.0,"Congressional District 9 (112th Congress), Michigan",09,26
270878.0,223035.0,47843.0,"Congressional District 10 (112th Congress), Michigan",10,26
266600.0,206093.0,60507.0,"Congressional District 11 (112th Congress), Michigan",11,26
268547.0,187633.0,80914.0,"Congressional District 12 (112th Congress), Michigan",12,26
192377.0,106668.0,85709.0,"Congressional District 13 (112th Congress), Michigan",13,26
204613.0,131468.0,73145.0,"Congressional District 14 (112th Congress), Michigan",14,26
260405.0,177759.0,82646.0,"Congressional District 15 (112th Congress), Michigan",15,26
255104.0,194316.0,60788.0,"Congressional District 1 (112th Congress), Minnesota",01,27
266994.0,218511.0,48483.0,"Congressional District 2 (112th Congress), Minnesota",02,27
252450.0,191045.0,61405.0,"Congressional District 3 (112th Congress), Minnesota",03,27
247332.0,156137.0,91195.0,"Congressional District 4 (112th Congress), Minnesota",04,27
269380.0,150041.0,119339.0,"Congressional District 5 (112th Congress), Minnesota",05,27
272593.0,223463.0,49130.0,"Congressional District 6 (112th Congress), Minnesota",06,27
254900.0,194891.0,60009.0,"Congressional District 7 (112th Congress), Minnesota",07,27
275512.0,213966.0,61546.0,"Congressional District 8 (112th Congress), Minnesota",08,27
289701.0,212905.0,76796.0,"Congressional District 1 (112th Congress), Mississippi",01,28
233271.0,146691.0,86580.0,"Congressional District 2 (112th Congress), Mississippi",02,28
283474.0,208410.0,75064.0,"Congressional District 3 (112th Congress), Mississippi",03,28
278616.0,198274.0,80342.0,"Congressional District 4 (112th Congress), Mississippi",04,28
241242.0,141111.0,100131.0,"Congressional District 1 (112th Congress), Missouri",01,29
265783.0,217490.0,48293.0,"Congressional District 2 (112th Congress), Missouri",02,29
258232.0,179365.0,78867.0,"Congressional District 3 (112th Congress), Missouri",03,29
260774.0,190232.0,70542.0,"Congressional District 4 (112th Congress), Missouri",04,29
256861.0,159040.0,97821.0,"Congressional District 5 (112th Congress), Missouri",05,29
266751.0,190235.0,76516.0,"Congressional District 6 (112th Congress), Missouri",06,29
284137.0,189806.0,94331.0,"Congressional District 7 (112th Congress), Missouri",07,29
255977.0,179880.0,76097.0,"Congressional District 8 (112th Congress), Missouri",08,29
264347.0,189546.0,74801.0,"Congressional District 9 (112th Congress), Missouri",09,29
403495.0,277913.0,125582.0,"Congressional District (at Large) (112th Congress), Montana",00,30
243654.0,167561.0,76093.0,"Congressional District 1 (112th Congress), Nebraska",01,31
245292.0,158605.0,86687.0,"Congressional District 2 (112th Congress), Nebraska",02,31
226757.0,162642.0,64115.0,"Congressional District 3 (112th Congress), Nebraska",03,31
285147.0,144800.0,140347.0,"Congressional District 1 (112th Congress), Nevada",01,32
316218.0,201524.0,114694.0,"Congressional District 2 (112th Congress), Nevada",02,32
385376.0,236347.0,149029.0,"Congressional District 3 (112th Congress), Nevada",03,32
258050.0,185387.0,72663.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
256819.0,187955.0,68864.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
249592.0,174573.0,75019.0,"Congressional District 1 (112th Congress), New Jersey",01,34
254973.0,186033.0,68940.0,"Congressional District 2 (112th Congress), New Jersey",02,34
260282.0,215051.0,45231.0,"Congressional District 3 (112th Congress), New Jersey",03,34
263521.0,203702.0,59819.0,"Congressional District 4 (112th Congress), New Jersey",04,34
236151.0,194158.0,41993.0,"Congressional District 5 (112th Congress), New Jersey",05,34
238718.0,148847.0,89871.0,"Congressional District 6 (112th Congress), New Jersey",06,34
236001.0,187491.0,48510.0,"Congressional District 7 (112th Congress), New Jersey",07,34
220841.0,126643.0,94198.0,"Congressional District 8 (112th Congress), New Jersey",08,34
252487.0,134589.0,117898.0,"Congressional District 9 (112th Congress), New Jersey",09,34
222397.0,88694.0,133703.0,"Congressional District 10 (112th Congress), New Jersey",10,34
244922.0,190862.0,54060.0,"Congressional District 11 (112th Congress), New Jersey",11,34
251682.0,190946.0,60736.0,"Congressional District 12 (112th Congress), New Jersey",12,34
249287.0,76334.0,172953.0,"Congressional District 13 (112th Congress), New Jersey",13,34
277124.0,182287.0,94837.0,"Congressional District 1 (112th Congress), New Mexico",01,35
235922.0,166926.0,68996.0,"Congressional District 2 (112th Congress), New Mexico",02,35
248956.0,180949.0,68007.0,"Congressional District 3 (112th Congress), New Mexico",03,35
243866.0,197044.0,46822.0,"Congressional District 1 (112th Congress), New York",01,36
215338.0,176646.0,38692.0,"Congressional District 2 (112th Congress), New York",02,36
221666.0,185581.0,36085.0,"Congressional District 3 (112th Congress), New York",03,36
210228.0,165221.0,45007.0,"Congressional District 4 (112th Congress), New York",04,36
226927.0,124968.0,101959.0,"Congressional District 5 (112th Congress), New York",05,36
204082.0,109714.0,94368.0,"Congressional District 6 (112th Congress), New York",06,36
236670.0,81454.0,155216.0,"Congressional District 7 (112th Congress), New York",07,36
308175.0,86582.0,221593.0,"Congressional District 8 (112th Congress), New York",08,36
250295.0,126275.0,124020.0,"Congressional District 9 (112th Congress), New York",09,36
240688.0,74760.0,165928.0,"Congressional District 10 (112th Congress), New York",10,36
243703.0,60574.0,183129.0,"Congressional District 11 (112th Congress), New York",11,36
243740.0,48001.0,195739.0,"Congressional District 12 (112th Congress), New York",12,36
245024.0,149200.0,95824.0,"Congressional District 13 (112th Congress), New York",13,36
320005.0,92170.0,227835.0,"Congressional District 14 (112th Congress), New York",14,36
249329.0,31606.0,217723.0,"Congressional District 15 (112th Congress), New York",15,36
223498.0,15173.0,208325.0,"Congressional District 16 (112th Congress), New York",16,36
236836.0,101768.0,135068.0,"Congressional District 17 (112th Congress), New York",17,36
242579.0,158271.0,84308.0,"Congressional District 18 (112th Congress), New York",18,36
240679.0,186193.0,54486.0,"Congressional District 19 (112th Congress), New York",19,36
270613.0,202002.0,68611.0,"Congressional District 20 (112th Congress), New York",20,36
270604.0,168491.0,102113.0,"Congressional District 21 (112th Congress), New York",21,36
258309.0,162252.0,96057.0,"Congressional District 22 (112th Congress), New York",22,36
253242.0,180189.0,73053.0,"Congressional District 23 (112th Congress), New York",23,36
256664.0,180516.0,76148.0,"Congressional District 24 (112th Congress), New York",24,36
262403.0,184372.0,78031.0,"Congressional District 25 (112th Congress), New York",25,36
258738.0,193760.0,64978.0,"Congressional District 26 (112th Congress), New York",26,36
262935.0,175594.0,87341.0,"Congressional District 27 (112th Congress), New York",27,36
256707.0,143202.0,113505.0,"Congressional District 28 (112th Congress), New York",28,36
262144.0,193653.0,68491.0,"Congressional District 29 (112th Congress), New York",29,36
245038.0,148775.0,96263.0,"Congressional District 1 (112th Congress), North Carolina",01,37
263457.0,173416.0,90041.0,"Congressional District 2 (112th Congress), North Carolina",02,37
278475.0,189799.0,88676.0,"Congressional District 3 (112th Congress), North Carolina",03,37
314586.0,206477.0,108109.0,"Congressional District 4 (112th Congress), North Carolina",04,37
277354.0,207106.0,70248.0,"Congressional District 5 (112th Congress), North Carolina",05,37
282279.0,210424.0,71855.0,"Congressional District 6 (112th Congress), North Carolina",06,37
288647.0,198601.0,90046.0,"Congressional District 7 (112th Congress), North Carolina",07,37
261671.0,168558.0,93113.0,"Congressional District 8 (112th Congress), North Carolina",08,37
322779.0,236068.0,86711.0,"Congressional District 9 (112th Congress), North Carolina",09,37
262814.0,192964.0,69850.0,"Congressional District 10 (112th Congress), North Carolina",10,37
296020.0,213923.0,82097.0,"Congressional District 11 (112th Congress), North Carolina",11,37
277784.0,154035.0,123749.0,"Congressional District 12 (112th Congress), North Carolina",12,37
293215.0,183597.0,109618.0,"Congressional District 13 (112th Congress), North Carolina",13,37
278669.0,185422.0,93247.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
237701.0,139501.0,98200.0,"Congressional District 1 (112th Congress), Ohio",01,39
262172.0,190513.0,71659.0,"Congressional District 2 (112th Congress), Ohio",02,39
258746.0,175454.0,83292.0,"Congressional District 3 (112th Congress), Ohio",03,39
244718.0,176347.0,68371.0,"Congressional District 4 (112th Congress), Ohio",04,39
244141.0,185578.0,58563.0,"Congressional District 5 (112th Congress), Ohio",05,39
246445.0,182413.0,64032.0,"Congressional District 6 (112th Congress), Ohio",06,39
258587.0,179011.0,79576.0,"Congressional District 7 (112th Congress), Ohio",07,39
253131.0,178476.0,74655.0,"Congressional District 8 (112th Congress), Ohio",08,39
248676.0,168035.0,80641.0,"Congressional District 9 (112th Congress), Ohio",09,39
250966.0,166648.0,84318.0,"Congressional District 10 (112th Congress), Ohio",10,39
233114.0,120161.0,112953.0,"Congressional District 11 (112th Congress), Ohio",11,39
290212.0,187962.0,102250.0,"Congressional District 12 (112th Congress), Ohio",12,39
258237.0,185180.0,73057.0,"Congressional District 13 (112th Congress), Ohio",13,39
253278.0,198835.0,54443.0,"Congressional District 14 (112th Congress), Ohio",14,39
266560.0,157703.0,108857.0,"Congressional District 15 (112th Congress), Ohio",15,39
251169.0,184054.0,67115.0,"Congressional District 16 (112th Congress), Ohio",16,39
245336.0,168317.0,77019.0,"Congressional District 17 (112th Congress), Ohio",17,39
250818.0,182218.0,68600.0,"Congressional District 18 (112th Congress), Ohio",18,39
297035.0,194323.0,102712.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
277069.0,200467.0,76602.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
276978.0,195281.0,81697.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
290973.0,202505.0,88468.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
290680.0,179382.0,111298.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
312888.0,190796.0,122092.0,"Congressional District 1 (112th Congress), Oregon",01,41
307873.0,201433.0,106440.0,"Congressional District 2 (112th Congress), Oregon",02,41
298616.0,177248.0,121368.0,"Congressional District 3 (112th Congress), Oregon",03,41
302304.0,193766.0,108538.0,"Congressional District 4 (112th Congress), Oregon",04,41
287873.0,188605.0,99268.0,"Congressional District 5 (112th Congress), Oregon",05,41
237963.0,128253.0,109710.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
252502.0,128818.0,123684.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
252380.0,183627.0,68753.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
259630.0,203388.0,56242.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
256845.0,183920.0,72925.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
273645.0,201644.0,72001.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
255625.0,188958.0,66667.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
247333.0,194093.0,53240.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
260182.0,197650.0,62532.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
262357.0,197889.0,64468.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
268890.0,189324.0,79566.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
252146.0,182358.0,69788.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
253541.0,179349.0,74192.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
260173.0,145431.0,114742.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
272620.0,196729.0,75891.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
262536.0,181548.0,80988.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
270139.0,195941.0,74198.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
270379.0,208155.0,62224.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
283680.0,211306.0,72374.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
