B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
2162.0,1023.0,1139.0,1680.0,768.0,912.0,221.0,101.0,120.0,62.0,26.0,36.0,146.0,78.0,68.0,53.0,50.0,3.0,"Wrangell City and Borough, Alaska",275,02
417.0,207.0,210.0,346.0,181.0,165.0,51.0,16.0,35.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5721.0,3093.0,2628.0,4690.0,2581.0,2109.0,484.0,238.0,246.0,349.0,168.0,181.0,183.0,106.0,77.0,15.0,0.0,15.0,"Yukon-Koyukuk Census Area, Alaska",290,02
48877.0,23753.0,25124.0,41403.0,19916.0,21487.0,3778.0,1976.0,1802.0,1708.0,869.0,839.0,1873.0,918.0,955.0,115.0,74.0,41.0,"Autauga County, Alabama",001,01
169921.0,83367.0,86554.0,140749.0,68399.0,72350.0,15329.0,7575.0,7754.0,4049.0,2284.0,1765.0,9093.0,4664.0,4429.0,701.0,445.0,256.0,"Baldwin County, Alabama",003,01
29271.0,15471.0,13800.0,24272.0,12280.0,11992.0,2235.0,1243.0,992.0,1980.0,1507.0,473.0,780.0,438.0,342.0,4.0,3.0,1.0,"Barbour County, Alabama",005,01
21235.0,11089.0,10146.0,18798.0,9656.0,9142.0,888.0,424.0,464.0,1317.0,849.0,468.0,206.0,139.0,67.0,26.0,21.0,5.0,"Bibb County, Alabama",007,01
56113.0,27840.0,28273.0,49161.0,24492.0,24669.0,3602.0,1704.0,1898.0,2017.0,973.0,1044.0,840.0,401.0,439.0,493.0,270.0,223.0,"Blount County, Alabama",009,01
10752.0,6070.0,4682.0,9158.0,5204.0,3954.0,966.0,498.0,468.0,520.0,325.0,195.0,108.0,43.0,65.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
19921.0,9319.0,10602.0,18256.0,8545.0,9711.0,1148.0,521.0,627.0,335.0,145.0,190.0,143.0,89.0,54.0,39.0,19.0,20.0,"Butler County, Alabama",013,01
111352.0,53052.0,58300.0,92538.0,43704.0,48834.0,11908.0,5765.0,6143.0,3294.0,1666.0,1628.0,3277.0,1774.0,1503.0,335.0,143.0,192.0,"Calhoun County, Alabama",015,01
34452.0,16379.0,18073.0,30153.0,14319.0,15834.0,2391.0,1056.0,1335.0,808.0,370.0,438.0,1080.0,623.0,457.0,20.0,11.0,9.0,"Chambers County, Alabama",017,01
24176.0,11935.0,12241.0,21515.0,10423.0,11092.0,1355.0,840.0,515.0,733.0,365.0,368.0,492.0,257.0,235.0,81.0,50.0,31.0,"Cherokee County, Alabama",019,01
41668.0,20590.0,21078.0,36431.0,18390.0,18041.0,3473.0,1343.0,2130.0,1304.0,658.0,646.0,385.0,175.0,210.0,75.0,24.0,51.0,"Chilton County, Alabama",021,01
13948.0,6568.0,7380.0,12858.0,5932.0,6926.0,577.0,297.0,280.0,191.0,100.0,91.0,322.0,239.0,83.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
26335.0,12558.0,13777.0,24404.0,11590.0,12814.0,887.0,288.0,599.0,496.0,446.0,50.0,449.0,188.0,261.0,99.0,46.0,53.0,"Clarke County, Alabama",025,01
13656.0,6675.0,6981.0,11319.0,5449.0,5870.0,1339.0,655.0,684.0,667.0,385.0,282.0,295.0,162.0,133.0,36.0,24.0,12.0,"Clay County, Alabama",027,01
14379.0,7195.0,7184.0,12278.0,5986.0,6292.0,1035.0,524.0,511.0,432.0,237.0,195.0,634.0,448.0,186.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
46160.0,22440.0,23720.0,36230.0,17508.0,18722.0,4473.0,2048.0,2425.0,2443.0,1355.0,1088.0,2561.0,1266.0,1295.0,453.0,263.0,190.0,"Coffee County, Alabama",031,01
53981.0,25795.0,28186.0,45095.0,21328.0,23767.0,5158.0,2405.0,2753.0,2220.0,1243.0,977.0,1451.0,774.0,677.0,57.0,45.0,12.0,"Colbert County, Alabama",033,01
12951.0,6284.0,6667.0,12111.0,5880.0,6231.0,601.0,257.0,344.0,91.0,53.0,38.0,131.0,77.0,54.0,17.0,17.0,0.0,"Conecuh County, Alabama",035,01
10742.0,5450.0,5292.0,9426.0,4679.0,4747.0,397.0,211.0,186.0,591.0,431.0,160.0,328.0,129.0,199.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
36388.0,17607.0,18781.0,32042.0,15471.0,16571.0,2674.0,1281.0,1393.0,759.0,440.0,319.0,877.0,400.0,477.0,36.0,15.0,21.0,"Covington County, Alabama",039,01
13580.0,6449.0,7131.0,12096.0,5666.0,6430.0,775.0,421.0,354.0,376.0,187.0,189.0,333.0,175.0,158.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
79826.0,39409.0,40417.0,67362.0,33195.0,34167.0,7530.0,3652.0,3878.0,2870.0,1436.0,1434.0,1880.0,1016.0,864.0,184.0,110.0,74.0,"Cullman County, Alabama",043,01
47428.0,23445.0,23983.0,35912.0,16847.0,19065.0,4092.0,2169.0,1923.0,2146.0,1037.0,1109.0,4445.0,2849.0,1596.0,833.0,543.0,290.0,"Dale County, Alabama",045,01
41983.0,19151.0,22832.0,36043.0,16363.0,19680.0,3946.0,1854.0,2092.0,1094.0,561.0,533.0,833.0,362.0,471.0,67.0,11.0,56.0,"Dallas County, Alabama",047,01
67227.0,33093.0,34134.0,58687.0,28975.0,29712.0,5531.0,2697.0,2834.0,1517.0,656.0,861.0,1131.0,672.0,459.0,361.0,93.0,268.0,"DeKalb County, Alabama",049,01
75626.0,38290.0,37336.0,62139.0,30948.0,31191.0,5158.0,2608.0,2550.0,6480.0,3669.0,2811.0,1669.0,943.0,726.0,180.0,122.0,58.0,"Elmore County, Alabama",051,01
37020.0,18889.0,18131.0,32160.0,16094.0,16066.0,2622.0,1410.0,1212.0,946.0,693.0,253.0,1033.0,489.0,544.0,259.0,203.0,56.0,"Escambia County, Alabama",053,01
101882.0,48886.0,52996.0,85209.0,40689.0,44520.0,10223.0,5219.0,5004.0,3946.0,1846.0,2100.0,2397.0,1088.0,1309.0,107.0,44.0,63.0,"Etowah County, Alabama",055,01
17447.0,8360.0,9087.0,15559.0,7539.0,8020.0,748.0,344.0,404.0,851.0,371.0,480.0,276.0,106.0,170.0,13.0,0.0,13.0,"Fayette County, Alabama",057,01
30537.0,15178.0,15359.0,25662.0,12704.0,12958.0,3206.0,1564.0,1642.0,1002.0,527.0,475.0,583.0,302.0,281.0,84.0,81.0,3.0,"Franklin County, Alabama",059,01
25489.0,12349.0,13140.0,21998.0,10570.0,11428.0,2059.0,901.0,1158.0,773.0,408.0,365.0,603.0,443.0,160.0,56.0,27.0,29.0,"Geneva County, Alabama",061,01
8979.0,4254.0,4725.0,7971.0,3717.0,4254.0,683.0,324.0,359.0,247.0,153.0,94.0,78.0,60.0,18.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
17885.0,9027.0,8858.0,16075.0,8243.0,7832.0,813.0,348.0,465.0,750.0,308.0,442.0,236.0,117.0,119.0,11.0,11.0,0.0,"Hale County, Alabama",065,01
16546.0,8076.0,8470.0,15006.0,7242.0,7764.0,636.0,313.0,323.0,589.0,382.0,207.0,282.0,139.0,143.0,33.0,0.0,33.0,"Henry County, Alabama",067,01
95672.0,45517.0,50155.0,81756.0,38949.0,42807.0,8087.0,3856.0,4231.0,2277.0,1087.0,1190.0,3167.0,1458.0,1709.0,385.0,167.0,218.0,"Houston County, Alabama",069,01
52174.0,25369.0,26805.0,46345.0,22582.0,23763.0,3743.0,1789.0,1954.0,1015.0,443.0,572.0,1056.0,540.0,516.0,15.0,15.0,0.0,"Jackson County, Alabama",071,01
653276.0,309091.0,344185.0,539550.0,252722.0,286828.0,81942.0,39836.0,42106.0,16058.0,8535.0,7523.0,14028.0,7310.0,6718.0,1698.0,688.0,1010.0,"Jefferson County, Alabama",073,01
14332.0,7023.0,7309.0,12483.0,6036.0,6447.0,1032.0,565.0,467.0,226.0,141.0,85.0,508.0,229.0,279.0,83.0,52.0,31.0,"Lamar County, Alabama",075,01
87528.0,41512.0,46016.0,74316.0,35605.0,38711.0,7445.0,3379.0,4066.0,3336.0,1368.0,1968.0,2180.0,1064.0,1116.0,251.0,96.0,155.0,"Lauderdale County, Alabama",077,01
33701.0,16592.0,17109.0,29988.0,14809.0,15179.0,2315.0,1002.0,1313.0,869.0,510.0,359.0,507.0,249.0,258.0,22.0,22.0,0.0,"Lawrence County, Alabama",079,01
129074.0,63759.0,65315.0,96666.0,47948.0,48718.0,15797.0,7476.0,8321.0,8554.0,3975.0,4579.0,6896.0,3640.0,3256.0,1161.0,720.0,441.0,"Lee County, Alabama",081,01
73400.0,37045.0,36355.0,62706.0,31571.0,31135.0,4935.0,2458.0,2477.0,3921.0,2245.0,1676.0,1644.0,703.0,941.0,194.0,68.0,126.0,"Limestone County, Alabama",083,01
12374.0,5692.0,6682.0,11354.0,5193.0,6161.0,524.0,245.0,279.0,374.0,165.0,209.0,113.0,89.0,24.0,9.0,0.0,9.0,"Lowndes County, Alabama",085,01
22046.0,10135.0,11911.0,17648.0,8052.0,9596.0,2278.0,1050.0,1228.0,742.0,575.0,167.0,1317.0,423.0,894.0,61.0,35.0,26.0,"Macon County, Alabama",087,01
310170.0,151277.0,158893.0,252912.0,122744.0,130168.0,33567.0,15956.0,17611.0,7285.0,3495.0,3790.0,14170.0,7764.0,6406.0,2236.0,1318.0,918.0,"Madison County, Alabama",089,01
20962.0,9954.0,11008.0,18208.0,8747.0,9461.0,1471.0,628.0,843.0,970.0,406.0,564.0,312.0,172.0,140.0,1.0,1.0,0.0,"Marengo County, Alabama",091,01
29167.0,14420.0,14747.0,25137.0,12405.0,12732.0,2254.0,1012.0,1242.0,1383.0,797.0,586.0,393.0,206.0,187.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
86159.0,42408.0,43751.0,72759.0,35403.0,37356.0,8119.0,4217.0,3902.0,2615.0,1284.0,1331.0,1988.0,985.0,1003.0,678.0,519.0,159.0,"Marshall County, Alabama",095,01
399807.0,191197.0,208610.0,341967.0,163325.0,178642.0,42234.0,19417.0,22817.0,4615.0,2394.0,2221.0,9296.0,4928.0,4368.0,1695.0,1133.0,562.0,"Mobile County, Alabama",097,01
22530.0,10832.0,11698.0,20120.0,9715.0,10405.0,1491.0,686.0,805.0,607.0,341.0,266.0,282.0,90.0,192.0,30.0,0.0,30.0,"Monroe County, Alabama",099,01
220982.0,104909.0,116073.0,177299.0,83658.0,93641.0,27272.0,12825.0,14447.0,7494.0,3778.0,3716.0,7725.0,4001.0,3724.0,1192.0,647.0,545.0,"Montgomery County, Alabama",101,01
113681.0,55792.0,57889.0,96729.0,46586.0,50143.0,10952.0,5836.0,5116.0,4017.0,2246.0,1771.0,1810.0,1025.0,785.0,173.0,99.0,74.0,"Morgan County, Alabama",103,01
10569.0,4831.0,5738.0,9293.0,4193.0,5100.0,441.0,186.0,255.0,532.0,206.0,326.0,258.0,201.0,57.0,45.0,45.0,0.0,"Perry County, Alabama",105,01
19209.0,9006.0,10203.0,17616.0,8224.0,9392.0,974.0,486.0,488.0,348.0,173.0,175.0,263.0,123.0,140.0,8.0,0.0,8.0,"Pickens County, Alabama",107,01
29619.0,14077.0,15542.0,22956.0,10686.0,12270.0,3287.0,1464.0,1823.0,2412.0,1387.0,1025.0,718.0,344.0,374.0,246.0,196.0,50.0,"Pike County, Alabama",109,01
22235.0,10963.0,11272.0,19135.0,9201.0,9934.0,1627.0,850.0,777.0,576.0,348.0,228.0,834.0,538.0,296.0,63.0,26.0,37.0,"Randolph County, Alabama",111,01
49306.0,23332.0,25974.0,39409.0,18569.0,20840.0,5562.0,2440.0,3122.0,762.0,338.0,424.0,3433.0,1905.0,1528.0,140.0,80.0,60.0,"Russell County, Alabama",113,01
76598.0,38445.0,38153.0,66359.0,33532.0,32827.0,5045.0,2319.0,2726.0,3565.0,1838.0,1727.0,1524.0,659.0,865.0,105.0,97.0,8.0,"St. Clair County, Alabama",115,01
180492.0,88393.0,92099.0,151721.0,74106.0,77615.0,13605.0,7081.0,6524.0,10298.0,4952.0,5346.0,4336.0,2023.0,2313.0,532.0,231.0,301.0,"Shelby County, Alabama",117,01
13129.0,5969.0,7160.0,11703.0,5198.0,6505.0,1106.0,530.0,576.0,126.0,108.0,18.0,168.0,118.0,50.0,26.0,15.0,11.0,"Sumter County, Alabama",119,01
79138.0,38574.0,40564.0,67586.0,32212.0,35374.0,6443.0,3313.0,3130.0,3216.0,2017.0,1199.0,1737.0,969.0,768.0,156.0,63.0,93.0,"Talladega County, Alabama",121,01
40126.0,19114.0,21012.0,33409.0,15764.0,17645.0,4284.0,2007.0,2277.0,1627.0,846.0,781.0,774.0,481.0,293.0,32.0,16.0,16.0,"Tallapoosa County, Alabama",123,01
176666.0,85175.0,91491.0,139762.0,66847.0,72915.0,20417.0,9697.0,10720.0,9799.0,5076.0,4723.0,5334.0,2995.0,2339.0,1354.0,560.0,794.0,"Tuscaloosa County, Alabama",125,01
68063.0,32935.0,35128.0,59768.0,29123.0,30645.0,5378.0,2570.0,2808.0,1857.0,761.0,1096.0,1019.0,456.0,563.0,41.0,25.0,16.0,"Walker County, Alabama",127,01
17132.0,8455.0,8677.0,15972.0,7914.0,8058.0,339.0,111.0,228.0,305.0,138.0,167.0,516.0,292.0,224.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
12473.0,5744.0,6729.0,11849.0,5466.0,6383.0,329.0,149.0,180.0,153.0,47.0,106.0,125.0,82.0,43.0,17.0,0.0,17.0,"Wilcox County, Alabama",131,01
23920.0,11781.0,12139.0,20349.0,9732.0,10617.0,2195.0,1252.0,943.0,844.0,562.0,282.0,520.0,223.0,297.0,12.0,12.0,0.0,"Winston County, Alabama",133,01
19105.0,9265.0,9840.0,15936.0,7532.0,8404.0,2277.0,1125.0,1152.0,407.0,273.0,134.0,336.0,197.0,139.0,149.0,138.0,11.0,"Arkansas County, Arkansas",001,05
22086.0,10678.0,11408.0,18339.0,8929.0,9410.0,2749.0,1229.0,1520.0,381.0,163.0,218.0,609.0,357.0,252.0,8.0,0.0,8.0,"Ashley County, Arkansas",003,05
41208.0,19781.0,21427.0,33637.0,16269.0,17368.0,4025.0,1803.0,2222.0,1086.0,537.0,549.0,2244.0,1097.0,1147.0,216.0,75.0,141.0,"Baxter County, Arkansas",005,05
207148.0,102822.0,104326.0,165945.0,81546.0,84399.0,22460.0,11457.0,11003.0,5725.0,3060.0,2665.0,12345.0,6468.0,5877.0,673.0,291.0,382.0,"Benton County, Arkansas",007,05
35861.0,17361.0,18500.0,29464.0,14282.0,15182.0,3946.0,1801.0,2145.0,883.0,473.0,410.0,1544.0,795.0,749.0,24.0,10.0,14.0,"Boone County, Arkansas",009,05
11739.0,5942.0,5797.0,9865.0,4931.0,4934.0,1436.0,854.0,582.0,251.0,67.0,184.0,137.0,61.0,76.0,50.0,29.0,21.0,"Bradley County, Arkansas",011,05
5353.0,2600.0,2753.0,4783.0,2345.0,2438.0,248.0,100.0,148.0,312.0,150.0,162.0,10.0,5.0,5.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
27071.0,13547.0,13524.0,23327.0,11755.0,11572.0,2138.0,1133.0,1005.0,768.0,339.0,429.0,792.0,305.0,487.0,46.0,15.0,31.0,"Carroll County, Arkansas",015,05
12100.0,5958.0,6142.0,9890.0,4749.0,5141.0,1381.0,611.0,770.0,545.0,413.0,132.0,274.0,175.0,99.0,10.0,10.0,0.0,"Chicot County, Arkansas",017,05
23376.0,11219.0,12157.0,18076.0,8494.0,9582.0,1735.0,677.0,1058.0,1840.0,1093.0,747.0,1609.0,882.0,727.0,116.0,73.0,43.0,"Clark County, Arkansas",019,05
15858.0,7594.0,8264.0,13909.0,6714.0,7195.0,1233.0,597.0,636.0,246.0,114.0,132.0,463.0,162.0,301.0,7.0,7.0,0.0,"Clay County, Arkansas",021,05
25067.0,12227.0,12840.0,20638.0,9957.0,10681.0,2177.0,1077.0,1100.0,1467.0,799.0,668.0,785.0,394.0,391.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
8501.0,4139.0,4362.0,7767.0,3811.0,3956.0,318.0,169.0,149.0,358.0,128.0,230.0,56.0,29.0,27.0,2.0,2.0,0.0,"Cleveland County, Arkansas",025,05
23961.0,11501.0,12460.0,19987.0,9734.0,10253.0,2312.0,964.0,1348.0,955.0,496.0,459.0,626.0,268.0,358.0,81.0,39.0,42.0,"Columbia County, Arkansas",027,05
20240.0,9888.0,10352.0,17716.0,8608.0,9108.0,1221.0,569.0,652.0,680.0,381.0,299.0,563.0,270.0,293.0,60.0,60.0,0.0,"Conway County, Arkansas",029,05
89987.0,43436.0,46551.0,71123.0,34399.0,36724.0,11619.0,5538.0,6081.0,4368.0,2099.0,2269.0,2624.0,1240.0,1384.0,253.0,160.0,93.0,"Craighead County, Arkansas",031,05
57831.0,28736.0,29095.0,47267.0,23035.0,24232.0,5991.0,3167.0,2824.0,1874.0,1024.0,850.0,2659.0,1510.0,1149.0,40.0,0.0,40.0,"Crawford County, Arkansas",033,05
51380.0,24419.0,26961.0,39015.0,18686.0,20329.0,8702.0,3888.0,4814.0,1063.0,530.0,533.0,2585.0,1315.0,1270.0,15.0,0.0,15.0,"Crittenden County, Arkansas",035,05
18594.0,8973.0,9621.0,16033.0,7734.0,8299.0,1602.0,728.0,874.0,427.0,271.0,156.0,474.0,193.0,281.0,58.0,47.0,11.0,"Cross County, Arkansas",037,05
8162.0,3858.0,4304.0,6779.0,3152.0,3627.0,605.0,242.0,363.0,219.0,137.0,82.0,530.0,298.0,232.0,29.0,29.0,0.0,"Dallas County, Arkansas",039,05
13498.0,6487.0,7011.0,11192.0,5350.0,5842.0,1801.0,878.0,923.0,226.0,141.0,85.0,187.0,90.0,97.0,92.0,28.0,64.0,"Desha County, Arkansas",041,05
18486.0,8995.0,9491.0,15075.0,7358.0,7717.0,1579.0,638.0,941.0,1509.0,798.0,711.0,281.0,183.0,98.0,42.0,18.0,24.0,"Drew County, Arkansas",043,05
103308.0,50471.0,52837.0,79508.0,38928.0,40580.0,12112.0,5612.0,6500.0,7521.0,3656.0,3865.0,3541.0,1860.0,1681.0,626.0,415.0,211.0,"Faulkner County, Arkansas",045,05
17823.0,8631.0,9192.0,15714.0,7499.0,8215.0,1133.0,591.0,542.0,757.0,419.0,338.0,198.0,101.0,97.0,21.0,21.0,0.0,"Franklin County, Arkansas",047,05
11533.0,5491.0,6042.0,10478.0,4978.0,5500.0,326.0,112.0,214.0,435.0,276.0,159.0,294.0,125.0,169.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
95102.0,46186.0,48916.0,78319.0,37868.0,40451.0,10313.0,4766.0,5547.0,2641.0,1596.0,1045.0,3523.0,1818.0,1705.0,306.0,138.0,168.0,"Garland County, Arkansas",051,05
17384.0,8666.0,8718.0,14518.0,7258.0,7260.0,1425.0,692.0,733.0,1096.0,524.0,572.0,225.0,130.0,95.0,120.0,62.0,58.0,"Grant County, Arkansas",053,05
39683.0,19547.0,20136.0,32828.0,16307.0,16521.0,4410.0,2145.0,2265.0,1265.0,574.0,691.0,1043.0,412.0,631.0,137.0,109.0,28.0,"Greene County, Arkansas",055,05
22908.0,11443.0,11465.0,19168.0,9756.0,9412.0,2125.0,985.0,1140.0,978.0,406.0,572.0,612.0,296.0,316.0,25.0,0.0,25.0,"Hempstead County, Arkansas",057,05
31398.0,15679.0,15719.0,27037.0,13669.0,13368.0,1785.0,788.0,997.0,1911.0,901.0,1010.0,649.0,308.0,341.0,16.0,13.0,3.0,"Hot Spring County, Arkansas",059,05
14124.0,6900.0,7224.0,11964.0,5718.0,6246.0,1451.0,869.0,582.0,390.0,152.0,238.0,271.0,123.0,148.0,48.0,38.0,10.0,"Howard County, Arkansas",061,05
34144.0,16764.0,17380.0,27530.0,13550.0,13980.0,3979.0,2022.0,1957.0,1819.0,832.0,987.0,679.0,260.0,419.0,137.0,100.0,37.0,"Independence County, Arkansas",063,05
12977.0,6623.0,6354.0,11137.0,5633.0,5504.0,700.0,334.0,366.0,570.0,385.0,185.0,543.0,263.0,280.0,27.0,8.0,19.0,"Izard County, Arkansas",065,05
16792.0,8065.0,8727.0,12690.0,5971.0,6719.0,1564.0,714.0,850.0,2146.0,1119.0,1027.0,389.0,258.0,131.0,3.0,3.0,0.0,"Jackson County, Arkansas",067,05
78438.0,38513.0,39925.0,64134.0,31437.0,32697.0,8515.0,3887.0,4628.0,3250.0,1875.0,1375.0,2397.0,1238.0,1159.0,142.0,76.0,66.0,"Jefferson County, Arkansas",069,05
24240.0,11968.0,12272.0,20684.0,10004.0,10680.0,2100.0,1012.0,1088.0,1019.0,643.0,376.0,367.0,260.0,107.0,70.0,49.0,21.0,"Johnson County, Arkansas",071,05
7648.0,3742.0,3906.0,6674.0,3304.0,3370.0,622.0,275.0,347.0,250.0,105.0,145.0,102.0,58.0,44.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
16721.0,8118.0,8603.0,13875.0,6643.0,7232.0,1868.0,974.0,894.0,634.0,363.0,271.0,340.0,136.0,204.0,4.0,2.0,2.0,"Lawrence County, Arkansas",075,05
10625.0,5807.0,4818.0,9075.0,4910.0,4165.0,402.0,143.0,259.0,819.0,649.0,170.0,321.0,97.0,224.0,8.0,8.0,0.0,"Lee County, Arkansas",077,05
13664.0,8025.0,5639.0,11231.0,6422.0,4809.0,1165.0,559.0,606.0,1191.0,984.0,207.0,77.0,60.0,17.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
12787.0,6283.0,6504.0,11071.0,5360.0,5711.0,997.0,575.0,422.0,182.0,59.0,123.0,537.0,289.0,248.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
22287.0,11199.0,11088.0,18719.0,9337.0,9382.0,2068.0,1143.0,925.0,826.0,414.0,412.0,647.0,290.0,357.0,27.0,15.0,12.0,"Logan County, Arkansas",083,05
62548.0,30877.0,31671.0,51013.0,24727.0,26286.0,5803.0,3113.0,2690.0,3771.0,1917.0,1854.0,1758.0,966.0,792.0,203.0,154.0,49.0,"Lonoke County, Arkansas",085,05
