B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
8130.0,7850.0,186.0,85.0,9.0,0.0,"Telfair County, Georgia",271,13
3402.0,3096.0,119.0,134.0,53.0,0.0,"Terrell County, Georgia",273,13
25802.0,23052.0,1219.0,715.0,779.0,37.0,"Thomas County, Georgia",275,13
23138.0,19503.0,1858.0,1204.0,517.0,56.0,"Tift County, Georgia",277,13
16478.0,15009.0,859.0,436.0,153.0,21.0,"Toombs County, Georgia",279,13
10113.0,9108.0,243.0,539.0,223.0,0.0,"Towns County, Georgia",281,13
4428.0,4254.0,89.0,68.0,10.0,7.0,"Treutlen County, Georgia",283,13
39826.0,34013.0,3449.0,1135.0,975.0,254.0,"Troup County, Georgia",285,13
4865.0,4361.0,167.0,110.0,227.0,0.0,"Turner County, Georgia",287,13
5036.0,4783.0,35.0,125.0,90.0,3.0,"Twiggs County, Georgia",289,13
20013.0,17229.0,1369.0,401.0,976.0,38.0,"Union County, Georgia",291,13
18484.0,15501.0,1850.0,772.0,361.0,0.0,"Upson County, Georgia",293,13
62308.0,52113.0,5843.0,2251.0,2081.0,20.0,"Walker County, Georgia",295,13
64233.0,56211.0,3999.0,3074.0,927.0,22.0,"Walton County, Georgia",297,13
23523.0,19808.0,2257.0,816.0,601.0,41.0,"Ware County, Georgia",299,13
2179.0,1947.0,67.0,129.0,36.0,0.0,"Warren County, Georgia",301,13
9302.0,8607.0,240.0,354.0,79.0,22.0,"Washington County, Georgia",303,13
21453.0,18393.0,1490.0,1048.0,498.0,24.0,"Wayne County, Georgia",305,13
1584.0,1475.0,0.0,93.0,16.0,0.0,"Webster County, Georgia",307,13
3943.0,3841.0,12.0,71.0,10.0,9.0,"Wheeler County, Georgia",309,13
24970.0,22331.0,1312.0,1083.0,244.0,0.0,"White County, Georgia",311,13
62581.0,53423.0,5852.0,2203.0,1060.0,43.0,"Whitfield County, Georgia",313,13
5417.0,4869.0,309.0,182.0,53.0,4.0,"Wilcox County, Georgia",315,13
5454.0,4710.0,357.0,270.0,117.0,0.0,"Wilkes County, Georgia",317,13
5469.0,4972.0,299.0,164.0,34.0,0.0,"Wilkinson County, Georgia",319,13
14788.0,12873.0,419.0,789.0,707.0,0.0,"Worth County, Georgia",321,13
57180.0,47551.0,5579.0,552.0,3239.0,259.0,"Hawaii County, Hawaii",001,15
178885.0,131907.0,19612.0,949.0,22092.0,4325.0,"Honolulu County, Hawaii",003,15
26.0,26.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
20094.0,16745.0,1811.0,216.0,1258.0,64.0,"Kauai County, Hawaii",007,15
48648.0,37806.0,5696.0,705.0,3862.0,579.0,"Maui County, Hawaii",009,15
331961.0,271653.0,38814.0,8153.0,12408.0,933.0,"Ada County, Idaho",001,16
3750.0,3207.0,231.0,230.0,82.0,0.0,"Adams County, Idaho",003,16
69662.0,55862.0,7842.0,3122.0,2643.0,193.0,"Bannock County, Idaho",005,16
5601.0,4759.0,438.0,96.0,302.0,6.0,"Bear Lake County, Idaho",007,16
7822.0,6761.0,495.0,186.0,373.0,7.0,"Benewah County, Idaho",009,16
33511.0,29231.0,2297.0,892.0,1034.0,57.0,"Bingham County, Idaho",011,16
16612.0,14406.0,1181.0,382.0,528.0,115.0,"Blaine County, Idaho",013,16
6537.0,5532.0,475.0,340.0,186.0,4.0,"Boise County, Idaho",015,16
38214.0,34211.0,2489.0,334.0,1130.0,50.0,"Bonner County, Idaho",017,16
86411.0,72380.0,7895.0,3183.0,2623.0,330.0,"Bonneville County, Idaho",019,16
9877.0,9017.0,497.0,112.0,248.0,3.0,"Boundary County, Idaho",021,16
2532.0,2191.0,186.0,65.0,80.0,10.0,"Butte County, Idaho",023,16
996.0,821.0,59.0,101.0,15.0,0.0,"Camas County, Idaho",025,16
133347.0,108668.0,13627.0,6069.0,4556.0,427.0,"Canyon County, Idaho",027,16
6351.0,5726.0,263.0,124.0,225.0,13.0,"Caribou County, Idaho",029,16
16201.0,14097.0,836.0,739.0,518.0,11.0,"Cassia County, Idaho",031,16
422.0,381.0,11.0,24.0,6.0,0.0,"Clark County, Idaho",033,16
8014.0,7040.0,402.0,341.0,231.0,0.0,"Clearwater County, Idaho",035,16
4084.0,3471.0,323.0,114.0,160.0,16.0,"Custer County, Idaho",037,16
19733.0,16080.0,1509.0,274.0,1473.0,397.0,"Elmore County, Idaho",039,16
11506.0,10165.0,488.0,106.0,687.0,60.0,"Franklin County, Idaho",041,16
10992.0,9806.0,363.0,528.0,291.0,4.0,"Fremont County, Idaho",043,16
14821.0,11746.0,1791.0,946.0,338.0,0.0,"Gem County, Idaho",045,16
10663.0,9582.0,622.0,332.0,119.0,8.0,"Gooding County, Idaho",047,16
14808.0,13161.0,562.0,525.0,553.0,7.0,"Idaho County, Idaho",049,16
21675.0,18626.0,1126.0,1361.0,535.0,27.0,"Jefferson County, Idaho",051,16
14616.0,12880.0,804.0,665.0,267.0,0.0,"Jerome County, Idaho",053,16
124693.0,104647.0,13088.0,1799.0,4982.0,177.0,"Kootenai County, Idaho",055,16
33174.0,22984.0,5217.0,2036.0,2793.0,144.0,"Latah County, Idaho",057,16
41246.0,35423.0,2443.0,1479.0,1858.0,43.0,"Autauga County, Alabama",001,01
148687.0,125786.0,11440.0,4342.0,6642.0,477.0,"Baldwin County, Alabama",003,01
12823.0,10796.0,839.0,800.0,388.0,0.0,"Barbour County, Alabama",005,01
16938.0,15421.0,806.0,608.0,90.0,13.0,"Bibb County, Alabama",007,01
50433.0,43889.0,3788.0,2047.0,620.0,89.0,"Blount County, Alabama",009,01
2431.0,2213.0,130.0,75.0,13.0,0.0,"Bullock County, Alabama",011,01
11212.0,10638.0,249.0,244.0,60.0,21.0,"Butler County, Alabama",013,01
85794.0,73484.0,6948.0,2733.0,2447.0,182.0,"Calhoun County, Alabama",015,01
19819.0,17041.0,1786.0,334.0,640.0,18.0,"Chambers County, Alabama",017,01
23621.0,21178.0,1191.0,841.0,394.0,17.0,"Cherokee County, Alabama",019,01
35096.0,31020.0,2831.0,955.0,256.0,34.0,"Chilton County, Alabama",021,01
7657.0,7206.0,267.0,125.0,59.0,0.0,"Choctaw County, Alabama",023,01
14031.0,12902.0,724.0,165.0,162.0,78.0,"Clarke County, Alabama",025,01
11186.0,10010.0,672.0,418.0,86.0,0.0,"Clay County, Alabama",027,01
13588.0,12008.0,887.0,329.0,364.0,0.0,"Cleburne County, Alabama",029,01
35387.0,29535.0,2836.0,1124.0,1686.0,206.0,"Coffee County, Alabama",031,01
43053.0,37463.0,2991.0,1784.0,772.0,43.0,"Colbert County, Alabama",033,01
6780.0,6491.0,123.0,122.0,44.0,0.0,"Conecuh County, Alabama",035,01
7400.0,6539.0,366.0,302.0,193.0,0.0,"Coosa County, Alabama",037,01
31488.0,27868.0,2363.0,607.0,631.0,19.0,"Covington County, Alabama",039,01
9912.0,8973.0,472.0,225.0,237.0,5.0,"Crenshaw County, Alabama",041,01
73906.0,63378.0,6507.0,2443.0,1495.0,83.0,"Cullman County, Alabama",043,01
34858.0,27374.0,2712.0,1975.0,2531.0,266.0,"Dale County, Alabama",045,01
12851.0,11537.0,773.0,393.0,148.0,0.0,"Dallas County, Alabama",047,01
57628.0,51037.0,4173.0,1334.0,1023.0,61.0,"DeKalb County, Alabama",049,01
58465.0,50274.0,3179.0,3711.0,1144.0,157.0,"Elmore County, Alabama",051,01
23271.0,20711.0,1516.0,585.0,363.0,96.0,"Escambia County, Alabama",053,01
81943.0,70091.0,7395.0,3267.0,1187.0,3.0,"Etowah County, Alabama",055,01
14721.0,13042.0,728.0,592.0,359.0,0.0,"Fayette County, Alabama",057,01
25157.0,21498.0,2191.0,1151.0,303.0,14.0,"Franklin County, Alabama",059,01
22282.0,18901.0,1647.0,1142.0,579.0,13.0,"Geneva County, Alabama",061,01
1638.0,1375.0,40.0,211.0,12.0,0.0,"Greene County, Alabama",063,01
6284.0,5433.0,356.0,326.0,169.0,0.0,"Hale County, Alabama",065,01
11469.0,10774.0,262.0,291.0,101.0,41.0,"Henry County, Alabama",067,01
68422.0,59955.0,4598.0,1496.0,2162.0,211.0,"Houston County, Alabama",069,01
47553.0,43100.0,3092.0,662.0,693.0,6.0,"Jackson County, Alabama",071,01
338921.0,290256.0,27508.0,12071.0,8557.0,529.0,"Jefferson County, Alabama",073,01
12498.0,10875.0,878.0,547.0,181.0,17.0,"Lamar County, Alabama",075,01
78366.0,67109.0,6396.0,3318.0,1531.0,12.0,"Lauderdale County, Alabama",077,01
26116.0,23476.0,1371.0,640.0,607.0,22.0,"Lawrence County, Alabama",079,01
95565.0,73472.0,10071.0,6472.0,5261.0,289.0,"Lee County, Alabama",081,01
63467.0,55767.0,3806.0,2514.0,1266.0,114.0,"Limestone County, Alabama",083,01
2924.0,2675.0,66.0,125.0,58.0,0.0,"Lowndes County, Alabama",085,01
3203.0,2854.0,99.0,67.0,181.0,2.0,"Macon County, Alabama",087,01
217188.0,188699.0,17274.0,3880.0,6607.0,728.0,"Madison County, Alabama",089,01
9554.0,8533.0,418.0,444.0,157.0,2.0,"Marengo County, Alabama",091,01
28153.0,24404.0,2672.0,903.0,170.0,4.0,"Marion County, Alabama",093,01
77137.0,66249.0,6948.0,2382.0,1535.0,23.0,"Marshall County, Alabama",095,01
240801.0,208967.0,21618.0,3656.0,5799.0,761.0,"Mobile County, Alabama",097,01
12596.0,11137.0,810.0,302.0,298.0,49.0,"Monroe County, Alabama",099,01
89105.0,74425.0,6759.0,3456.0,3772.0,693.0,"Montgomery County, Alabama",101,01
91588.0,79645.0,7391.0,2926.0,1599.0,27.0,"Morgan County, Alabama",103,01
3160.0,2637.0,208.0,187.0,117.0,11.0,"Perry County, Alabama",105,01
10956.0,10251.0,337.0,185.0,183.0,0.0,"Pickens County, Alabama",107,01
18476.0,14736.0,1685.0,1125.0,727.0,203.0,"Pike County, Alabama",109,01
17004.0,14762.0,1299.0,297.0,613.0,33.0,"Randolph County, Alabama",111,01
26987.0,22035.0,2637.0,512.0,1686.0,117.0,"Russell County, Alabama",113,01
71250.0,61293.0,5161.0,3707.0,955.0,134.0,"St. Clair County, Alabama",115,01
153359.0,133538.0,9575.0,6628.0,3351.0,267.0,"Shelby County, Alabama",117,01
3341.0,2755.0,245.0,82.0,227.0,32.0,"Sumter County, Alabama",119,01
52663.0,44807.0,4012.0,2090.0,1650.0,104.0,"Talladega County, Alabama",121,01
28616.0,24747.0,2081.0,940.0,779.0,69.0,"Tallapoosa County, Alabama",123,01
123480.0,99025.0,13039.0,6785.0,4147.0,484.0,"Tuscaloosa County, Alabama",125,01
60302.0,53522.0,4322.0,1568.0,858.0,32.0,"Walker County, Alabama",127,01
11248.0,10164.0,481.0,361.0,242.0,0.0,"Washington County, Alabama",129,01
3132.0,2858.0,132.0,126.0,4.0,12.0,"Wilcox County, Alabama",131,01
23119.0,19906.0,1762.0,1157.0,290.0,4.0,"Winston County, Alabama",133,01
292.0,175.0,38.0,11.0,68.0,0.0,"Aleutians East Borough, Alaska",013,02
1834.0,1338.0,198.0,118.0,180.0,0.0,"Aleutians West Census Area, Alaska",016,02
179515.0,144294.0,20819.0,3230.0,9574.0,1598.0,"Anchorage Municipality, Alaska",020,02
1866.0,1394.0,201.0,103.0,157.0,11.0,"Bethel Census Area, Alaska",050,02
530.0,418.0,42.0,41.0,24.0,5.0,"Bristol Bay Borough, Alaska",060,02
1473.0,1282.0,55.0,9.0,121.0,6.0,"Denali Borough, Alaska",068,02
893.0,684.0,66.0,68.0,75.0,0.0,"Dillingham Census Area, Alaska",070,02
70298.0,53395.0,9428.0,1668.0,5182.0,625.0,"Fairbanks North Star Borough, Alaska",090,02
2029.0,1738.0,198.0,68.0,25.0,0.0,"Haines Borough, Alaska",100,02
978.0,888.0,27.0,18.0,35.0,10.0,"Hoonah-Angoon Census Area, Alaska",105,02
20935.0,16944.0,1951.0,474.0,1439.0,127.0,"Juneau City and Borough, Alaska",110,02
44881.0,37980.0,4584.0,656.0,1556.0,105.0,"Kenai Peninsula Borough, Alaska",122,02
8847.0,7088.0,964.0,199.0,560.0,36.0,"Ketchikan Gateway Borough, Alaska",130,02
7022.0,5371.0,533.0,371.0,734.0,13.0,"Kodiak Island Borough, Alaska",150,02
462.0,392.0,15.0,13.0,42.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
70969.0,60288.0,5817.0,2245.0,2377.0,242.0,"Matanuska-Susitna Borough, Alaska",170,02
1466.0,1161.0,124.0,69.0,80.0,32.0,"Nome Census Area, Alaska",180,02
2823.0,2117.0,174.0,181.0,329.0,22.0,"North Slope Borough, Alaska",185,02
868.0,572.0,102.0,84.0,110.0,0.0,"Northwest Arctic Borough, Alaska",188,02
2711.0,2421.0,83.0,101.0,101.0,5.0,"Petersburg Census Area, Alaska",195,02
2712.0,2072.0,241.0,158.0,235.0,6.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
5629.0,4366.0,602.0,81.0,482.0,98.0,"Sitka City and Borough, Alaska",220,02
877.0,698.0,55.0,0.0,91.0,33.0,"Skagway Municipality, Alaska",230,02
5450.0,4058.0,563.0,236.0,582.0,11.0,"Southeast Fairbanks Census Area, Alaska",240,02
6800.0,5610.0,671.0,240.0,261.0,18.0,"Valdez-Cordova Census Area, Alaska",261,02
249.0,130.0,26.0,9.0,84.0,0.0,"Wade Hampton Census Area, Alaska",270,02
1620.0,1384.0,119.0,15.0,73.0,29.0,"Wrangell City and Borough, Alaska",275,02
276.0,235.0,19.0,17.0,5.0,0.0,"Yakutat City and Borough, Alaska",282,02
1222.0,958.0,53.0,108.0,95.0,8.0,"Yukon-Koyukuk Census Area, Alaska",290,02
13977.0,11270.0,1192.0,887.0,617.0,11.0,"Apache County, Arizona",001,04
75729.0,60097.0,6613.0,2578.0,5760.0,681.0,"Cochise County, Arizona",003,04
72863.0,56331.0,7962.0,4509.0,3936.0,125.0,"Coconino County, Arizona",005,04
34999.0,30836.0,1750.0,1227.0,1128.0,58.0,"Gila County, Arizona",007,04
18990.0,16018.0,1572.0,917.0,440.0,43.0,"Graham County, Arizona",009,04
4046.0,3293.0,287.0,332.0,134.0,0.0,"Greenlee County, Arizona",011,04
12800.0,11209.0,750.0,246.0,570.0,25.0,"La Paz County, Arizona",012,04
2223695.0,1820046.0,282840.0,22202.0,88495.0,10112.0,"Maricopa County, Arizona",013,04
158502.0,129098.0,17482.0,2191.0,9434.0,297.0,"Mohave County, Arizona",015,04
46354.0,38668.0,4758.0,1884.0,972.0,72.0,"Navajo County, Arizona",017,04
538354.0,434086.0,66169.0,10249.0,24420.0,3430.0,"Pima County, Arizona",019,04
202239.0,163311.0,13190.0,14396.0,10606.0,736.0,"Pinal County, Arizona",021,04
7419.0,7068.0,40.0,168.0,143.0,0.0,"Santa Cruz County, Arizona",023,04
171332.0,141819.0,16811.0,5270.0,6977.0,455.0,"Yavapai County, Arizona",025,04
69285.0,55030.0,6745.0,1734.0,4474.0,1302.0,"Yuma County, Arizona",027,04
13518.0,10960.0,1894.0,374.0,281.0,9.0,"Arkansas County, Arkansas",001,05
14792.0,13164.0,1266.0,250.0,112.0,0.0,"Ashley County, Arkansas",003,05
39526.0,32875.0,3691.0,1001.0,1776.0,183.0,"Baxter County, Arkansas",005,05
164661.0,136691.0,16631.0,3918.0,7249.0,172.0,"Benton County, Arkansas",007,05
34716.0,29534.0,3257.0,645.0,1267.0,13.0,"Boone County, Arkansas",009,05
6692.0,6065.0,343.0,164.0,96.0,24.0,"Bradley County, Arkansas",011,05
3929.0,3545.0,111.0,270.0,3.0,0.0,"Calhoun County, Arkansas",013,05
22646.0,18589.0,2293.0,810.0,954.0,0.0,"Carroll County, Arkansas",015,05
4772.0,4150.0,334.0,279.0,9.0,0.0,"Chicot County, Arkansas",017,05
16128.0,13361.0,1369.0,763.0,598.0,37.0,"Clark County, Arkansas",019,05
15459.0,13767.0,1015.0,369.0,302.0,6.0,"Clay County, Arkansas",021,05
24416.0,20722.0,1958.0,1081.0,628.0,27.0,"Cleburne County, Arkansas",023,05
7310.0,6834.0,268.0,127.0,80.0,1.0,"Cleveland County, Arkansas",025,05
14431.0,12440.0,1183.0,494.0,292.0,22.0,"Columbia County, Arkansas",027,05
17177.0,15029.0,1159.0,835.0,154.0,0.0,"Conway County, Arkansas",029,05
75270.0,59692.0,10801.0,2816.0,1902.0,59.0,"Craighead County, Arkansas",031,05
52648.0,43847.0,5182.0,1814.0,1800.0,5.0,"Crawford County, Arkansas",033,05
22896.0,19017.0,2634.0,621.0,620.0,4.0,"Crittenden County, Arkansas",035,05
13122.0,11363.0,1058.0,446.0,240.0,15.0,"Cross County, Arkansas",037,05
4440.0,4031.0,213.0,163.0,33.0,0.0,"Dallas County, Arkansas",039,05
6119.0,5353.0,385.0,233.0,55.0,93.0,"Desha County, Arkansas",041,05
12494.0,11038.0,466.0,802.0,159.0,29.0,"Drew County, Arkansas",043,05
90847.0,72748.0,9981.0,5208.0,2752.0,158.0,"Faulkner County, Arkansas",045,05
16698.0,14870.0,954.0,755.0,86.0,33.0,"Franklin County, Arkansas",047,05
11724.0,10330.0,679.0,454.0,258.0,3.0,"Fulton County, Arkansas",049,05
79959.0,68543.0,6777.0,2040.0,2448.0,151.0,"Garland County, Arkansas",051,05
16618.0,14478.0,1220.0,808.0,112.0,0.0,"Grant County, Arkansas",053,05
39393.0,33004.0,4375.0,1263.0,714.0,37.0,"Greene County, Arkansas",055,05
12750.0,11048.0,979.0,587.0,123.0,13.0,"Hempstead County, Arkansas",057,05
27443.0,24588.0,1435.0,1136.0,279.0,5.0,"Hot Spring County, Arkansas",059,05
9259.0,8247.0,637.0,181.0,182.0,12.0,"Howard County, Arkansas",061,05
32418.0,26861.0,3231.0,1504.0,796.0,26.0,"Independence County, Arkansas",063,05
12833.0,11236.0,820.0,509.0,268.0,0.0,"Izard County, Arkansas",065,05
14050.0,11401.0,1051.0,1303.0,292.0,3.0,"Jackson County, Arkansas",067,05
32168.0,27652.0,2271.0,1353.0,828.0,64.0,"Jefferson County, Arkansas",069,05
21006.0,17947.0,2014.0,828.0,182.0,35.0,"Johnson County, Arkansas",071,05
4576.0,4086.0,128.0,301.0,61.0,0.0,"Lafayette County, Arkansas",073,05
16596.0,14566.0,1323.0,387.0,310.0,10.0,"Lawrence County, Arkansas",075,05
4358.0,3893.0,196.0,184.0,39.0,46.0,"Lee County, Arkansas",077,05
9189.0,7671.0,610.0,837.0,71.0,0.0,"Lincoln County, Arkansas",079,05
9693.0,8329.0,645.0,344.0,375.0,0.0,"Little River County, Arkansas",081,05
20520.0,17331.0,1986.0,725.0,472.0,6.0,"Logan County, Arkansas",083,05
58301.0,49517.0,4410.0,2855.0,1327.0,192.0,"Lonoke County, Arkansas",085,05
14314.0,12502.0,816.0,597.0,342.0,57.0,"Madison County, Arkansas",087,05
15890.0,14351.0,635.0,491.0,398.0,15.0,"Marion County, Arkansas",089,05
30187.0,25092.0,2798.0,1009.0,1177.0,111.0,"Miller County, Arkansas",091,05
27967.0,22942.0,3501.0,980.0,456.0,88.0,"Mississippi County, Arkansas",093,05
4654.0,4140.0,359.0,128.0,27.0,0.0,"Monroe County, Arkansas",095,05
8748.0,7709.0,374.0,486.0,179.0,0.0,"Montgomery County, Arkansas",097,05
5757.0,4757.0,523.0,380.0,96.0,1.0,"Nevada County, Arkansas",099,05
7820.0,7088.0,385.0,213.0,129.0,5.0,"Newton County, Arkansas",101,05
14508.0,12924.0,827.0,495.0,238.0,24.0,"Ouachita County, Arkansas",103,05
9700.0,8490.0,599.0,532.0,64.0,15.0,"Perry County, Arkansas",105,05
7564.0,6657.0,471.0,139.0,289.0,8.0,"Phillips County, Arkansas",107,05
9801.0,8468.0,782.0,445.0,103.0,3.0,"Pike County, Arkansas",109,05
21686.0,17968.0,2551.0,928.0,195.0,44.0,"Poinsett County, Arkansas",111,05
18206.0,15857.0,1502.0,460.0,373.0,14.0,"Polk County, Arkansas",113,05
52665.0,42665.0,6098.0,2955.0,839.0,108.0,"Pope County, Arkansas",115,05
7425.0,6511.0,656.0,161.0,97.0,0.0,"Prairie County, Arkansas",117,05
210569.0,179047.0,17699.0,7356.0,5806.0,661.0,"Pulaski County, Arkansas",119,05
17011.0,15032.0,986.0,506.0,478.0,9.0,"Randolph County, Arkansas",121,05
11841.0,10243.0,742.0,461.0,356.0,39.0,"St. Francis County, Arkansas",123,05
92857.0,80708.0,6264.0,3711.0,2127.0,47.0,"Saline County, Arkansas",125,05
9559.0,8220.0,829.0,245.0,212.0,53.0,"Scott County, Arkansas",127,05
7747.0,7064.0,441.0,230.0,12.0,0.0,"Searcy County, Arkansas",129,05
90814.0,76438.0,8947.0,2336.0,2924.0,169.0,"Sebastian County, Arkansas",131,05
10248.0,8685.0,988.0,292.0,228.0,55.0,"Sevier County, Arkansas",133,05
16428.0,14524.0,943.0,614.0,347.0,0.0,"Sharp County, Arkansas",135,05
11937.0,10145.0,1066.0,421.0,305.0,0.0,"Stone County, Arkansas",137,05
25781.0,23068.0,1612.0,453.0,648.0,0.0,"Union County, Arkansas",139,05
16136.0,14010.0,875.0,813.0,401.0,37.0,"Van Buren County, Arkansas",141,05
148251.0,112665.0,21225.0,7982.0,5981.0,398.0,"Washington County, Arkansas",143,05
67514.0,54828.0,7536.0,2791.0,2280.0,79.0,"White County, Arkansas",145,05
5049.0,4335.0,477.0,196.0,41.0,0.0,"Woodruff County, Arkansas",147,05
16895.0,14204.0,1736.0,700.0,252.0,3.0,"Yell County, Arkansas",149,05
513381.0,440158.0,40472.0,20070.0,8911.0,3770.0,"Alameda County, California",001,06
761.0,688.0,13.0,50.0,6.0,4.0,"Alpine County, California",003,06
30346.0,26679.0,2096.0,1338.0,183.0,50.0,"Amador County, California",005,06
163867.0,130198.0,23462.0,7095.0,2484.0,628.0,"Butte County, California",007,06
