B19013B_001E,name,congressional district,state
33148.0,"Congressional District 2 (115th Congress), Florida",02,12
28646.0,"Congressional District 3 (115th Congress), Florida",03,12
48965.0,"Congressional District 4 (115th Congress), Florida",04,12
30721.0,"Congressional District 5 (115th Congress), Florida",05,12
29753.0,"Congressional District 6 (115th Congress), Florida",06,12
37497.0,"Congressional District 7 (115th Congress), Florida",07,12
33962.0,"Congressional District 8 (115th Congress), Florida",08,12
37209.0,"Congressional District 9 (115th Congress), Florida",09,12
36058.0,"Congressional District 10 (115th Congress), Florida",10,12
36295.0,"Congressional District 11 (115th Congress), Florida",11,12
44691.0,"Congressional District 12 (115th Congress), Florida",12,12
31259.0,"Congressional District 13 (115th Congress), Florida",13,12
30192.0,"Congressional District 14 (115th Congress), Florida",14,12
40764.0,"Congressional District 15 (115th Congress), Florida",15,12
42435.0,"Congressional District 16 (115th Congress), Florida",16,12
33125.0,"Congressional District 17 (115th Congress), Florida",17,12
36595.0,"Congressional District 18 (115th Congress), Florida",18,12
34453.0,"Congressional District 19 (115th Congress), Florida",19,12
38304.0,"Congressional District 20 (115th Congress), Florida",20,12
44134.0,"Congressional District 21 (115th Congress), Florida",21,12
42218.0,"Congressional District 22 (115th Congress), Florida",22,12
52266.0,"Congressional District 23 (115th Congress), Florida",23,12
31848.0,"Congressional District 24 (115th Congress), Florida",24,12
36417.0,"Congressional District 25 (115th Congress), Florida",25,12
38928.0,"Congressional District 26 (115th Congress), Florida",26,12
37300.0,"Congressional District 27 (115th Congress), Florida",27,12
34824.0,"Congressional District 1 (115th Congress), Georgia",01,13
25614.0,"Congressional District 2 (115th Congress), Georgia",02,13
37785.0,"Congressional District 3 (115th Congress), Georgia",03,13
47010.0,"Congressional District 4 (115th Congress), Georgia",04,13
33030.0,"Congressional District 5 (115th Congress), Georgia",05,13
50991.0,"Congressional District 6 (115th Congress), Georgia",06,13
53824.0,"Congressional District 7 (115th Congress), Georgia",07,13
28391.0,"Congressional District 8 (115th Congress), Georgia",08,13
26822.0,"Congressional District 9 (115th Congress), Georgia",09,13
31042.0,"Congressional District 10 (115th Congress), Georgia",10,13
50147.0,"Congressional District 11 (115th Congress), Georgia",11,13
29712.0,"Congressional District 12 (115th Congress), Georgia",12,13
51482.0,"Congressional District 13 (115th Congress), Georgia",13,13
38431.0,"Congressional District 14 (115th Congress), Georgia",14,13
72228.0,"Congressional District 1 (115th Congress), Hawaii",01,15
56985.0,"Congressional District 2 (115th Congress), Hawaii",02,15
60708.0,"Congressional District 1 (115th Congress), Idaho",01,16
40537.0,"Congressional District 2 (115th Congress), Idaho",02,16
34868.0,"Congressional District 1 (115th Congress), Illinois",01,17
39309.0,"Congressional District 2 (115th Congress), Illinois",02,17
44862.0,"Congressional District 3 (115th Congress), Illinois",03,17
36429.0,"Congressional District 4 (115th Congress), Illinois",04,17
46149.0,"Congressional District 5 (115th Congress), Illinois",05,17
55064.0,"Congressional District 6 (115th Congress), Illinois",06,17
28844.0,"Congressional District 7 (115th Congress), Illinois",07,17
46057.0,"Congressional District 8 (115th Congress), Illinois",08,17
32376.0,"Congressional District 9 (115th Congress), Illinois",09,17
39936.0,"Congressional District 10 (115th Congress), Illinois",10,17
49400.0,"Congressional District 11 (115th Congress), Illinois",11,17
25998.0,"Congressional District 12 (115th Congress), Illinois",12,17
27056.0,"Congressional District 13 (115th Congress), Illinois",13,17
91209.0,"Congressional District 14 (115th Congress), Illinois",14,17
26357.0,"Congressional District 15 (115th Congress), Illinois",15,17
36456.0,"Congressional District 16 (115th Congress), Illinois",16,17
25364.0,"Congressional District 17 (115th Congress), Illinois",17,17
33904.0,"Congressional District 18 (115th Congress), Illinois",18,17
32170.0,"Congressional District 1 (115th Congress), Indiana",01,18
24674.0,"Congressional District 2 (115th Congress), Indiana",02,18
26942.0,"Congressional District 3 (115th Congress), Indiana",03,18
37293.0,"Congressional District 4 (115th Congress), Indiana",04,18
41573.0,"Congressional District 5 (115th Congress), Indiana",05,18
31976.0,"Congressional District 6 (115th Congress), Indiana",06,18
29633.0,"Congressional District 7 (115th Congress), Indiana",07,18
25559.0,"Congressional District 8 (115th Congress), Indiana",08,18
40631.0,"Congressional District 9 (115th Congress), Indiana",09,18
26432.0,"Congressional District 1 (115th Congress), Iowa",01,19
30417.0,"Congressional District 2 (115th Congress), Iowa",02,19
31997.0,"Congressional District 3 (115th Congress), Iowa",03,19
27454.0,"Congressional District 4 (115th Congress), Iowa",04,19
40285.0,"Congressional District 1 (115th Congress), Kansas",01,20
31544.0,"Congressional District 2 (115th Congress), Kansas",02,20
37450.0,"Congressional District 3 (115th Congress), Kansas",03,20
29276.0,"Congressional District 4 (115th Congress), Kansas",04,20
26381.0,"Congressional District 1 (115th Congress), Kentucky",01,21
36271.0,"Congressional District 2 (115th Congress), Kentucky",02,21
30361.0,"Congressional District 3 (115th Congress), Kentucky",03,21
34644.0,"Congressional District 4 (115th Congress), Kentucky",04,21
25437.0,"Congressional District 5 (115th Congress), Kentucky",05,21
30177.0,"Congressional District 6 (115th Congress), Kentucky",06,21
33315.0,"Congressional District 1 (115th Congress), Louisiana",01,22
28486.0,"Congressional District 2 (115th Congress), Louisiana",02,22
28287.0,"Congressional District 3 (115th Congress), Louisiana",03,22
25759.0,"Congressional District 4 (115th Congress), Louisiana",04,22
21698.0,"Congressional District 5 (115th Congress), Louisiana",05,22
41643.0,"Congressional District 6 (115th Congress), Louisiana",06,22
27886.0,"Congressional District 1 (115th Congress), Maine",01,23
27478.0,"Congressional District 2 (115th Congress), Maine",02,23
39564.0,"Congressional District 1 (115th Congress), Maryland",01,24
57206.0,"Congressional District 2 (115th Congress), Maryland",02,24
61206.0,"Congressional District 3 (115th Congress), Maryland",03,24
69992.0,"Congressional District 4 (115th Congress), Maryland",04,24
89489.0,"Congressional District 5 (115th Congress), Maryland",05,24
62682.0,"Congressional District 6 (115th Congress), Maryland",06,24
40866.0,"Congressional District 7 (115th Congress), Maryland",07,24
66896.0,"Congressional District 8 (115th Congress), Maryland",08,24
36622.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
42039.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
49243.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
63695.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
58022.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
51420.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
40953.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
51867.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
37210.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
31761.0,"Congressional District 1 (115th Congress), Michigan",01,26
26968.0,"Congressional District 2 (115th Congress), Michigan",02,26
28089.0,"Congressional District 3 (115th Congress), Michigan",03,26
30257.0,"Congressional District 4 (115th Congress), Michigan",04,26
25474.0,"Congressional District 5 (115th Congress), Michigan",05,26
25951.0,"Congressional District 6 (115th Congress), Michigan",06,26
32098.0,"Congressional District 7 (115th Congress), Michigan",07,26
35428.0,"Congressional District 8 (115th Congress), Michigan",08,26
35004.0,"Congressional District 9 (115th Congress), Michigan",09,26
55000.0,"Congressional District 10 (115th Congress), Michigan",10,26
53670.0,"Congressional District 11 (115th Congress), Michigan",11,26
36343.0,"Congressional District 12 (115th Congress), Michigan",12,26
25590.0,"Congressional District 13 (115th Congress), Michigan",13,26
33543.0,"Congressional District 14 (115th Congress), Michigan",14,26
26215.0,"Congressional District 1 (115th Congress), Minnesota",01,27
49333.0,"Congressional District 2 (115th Congress), Minnesota",02,27
40544.0,"Congressional District 3 (115th Congress), Minnesota",03,27
30750.0,"Congressional District 4 (115th Congress), Minnesota",04,27
24966.0,"Congressional District 5 (115th Congress), Minnesota",05,27
34250.0,"Congressional District 6 (115th Congress), Minnesota",06,27
20274.0,"Congressional District 7 (115th Congress), Minnesota",07,27
19398.0,"Congressional District 8 (115th Congress), Minnesota",08,27
30235.0,"Congressional District 1 (115th Congress), Mississippi",01,28
25859.0,"Congressional District 2 (115th Congress), Mississippi",02,28
27971.0,"Congressional District 3 (115th Congress), Mississippi",03,28
26613.0,"Congressional District 4 (115th Congress), Mississippi",04,28
32105.0,"Congressional District 1 (115th Congress), Missouri",01,29
54353.0,"Congressional District 2 (115th Congress), Missouri",02,29
37157.0,"Congressional District 3 (115th Congress), Missouri",03,29
34959.0,"Congressional District 4 (115th Congress), Missouri",04,29
32355.0,"Congressional District 5 (115th Congress), Missouri",05,29
42854.0,"Congressional District 6 (115th Congress), Missouri",06,29
30033.0,"Congressional District 7 (115th Congress), Missouri",07,29
22467.0,"Congressional District 8 (115th Congress), Missouri",08,29
28863.0,"Congressional District (at Large) (115th Congress), Montana",00,30
36378.0,"Congressional District 1 (115th Congress), Nebraska",01,31
28758.0,"Congressional District 2 (115th Congress), Nebraska",02,31
29389.0,"Congressional District 3 (115th Congress), Nebraska",03,31
27208.0,"Congressional District 1 (115th Congress), Nevada",01,32
37592.0,"Congressional District 2 (115th Congress), Nevada",02,32
50313.0,"Congressional District 3 (115th Congress), Nevada",03,32
43217.0,"Congressional District 4 (115th Congress), Nevada",04,32
48173.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
53536.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
45208.0,"Congressional District 1 (115th Congress), New Jersey",01,34
35219.0,"Congressional District 2 (115th Congress), New Jersey",02,34
67452.0,"Congressional District 3 (115th Congress), New Jersey",03,34
52337.0,"Congressional District 4 (115th Congress), New Jersey",04,34
65535.0,"Congressional District 5 (115th Congress), New Jersey",05,34
58825.0,"Congressional District 6 (115th Congress), New Jersey",06,34
75110.0,"Congressional District 7 (115th Congress), New Jersey",07,34
41256.0,"Congressional District 8 (115th Congress), New Jersey",08,34
42155.0,"Congressional District 9 (115th Congress), New Jersey",09,34
40306.0,"Congressional District 10 (115th Congress), New Jersey",10,34
81070.0,"Congressional District 11 (115th Congress), New Jersey",11,34
53182.0,"Congressional District 12 (115th Congress), New Jersey",12,34
39658.0,"Congressional District 1 (115th Congress), New Mexico",01,35
42209.0,"Congressional District 2 (115th Congress), New Mexico",02,35
43735.0,"Congressional District 3 (115th Congress), New Mexico",03,35
50820.0,"Congressional District 1 (115th Congress), New York",01,36
75895.0,"Congressional District 2 (115th Congress), New York",02,36
80111.0,"Congressional District 3 (115th Congress), New York",03,36
81304.0,"Congressional District 4 (115th Congress), New York",04,36
65603.0,"Congressional District 5 (115th Congress), New York",05,36
61696.0,"Congressional District 6 (115th Congress), New York",06,36
34857.0,"Congressional District 7 (115th Congress), New York",07,36
43735.0,"Congressional District 8 (115th Congress), New York",08,36
41691.0,"Congressional District 9 (115th Congress), New York",09,36
44487.0,"Congressional District 10 (115th Congress), New York",10,36
45158.0,"Congressional District 11 (115th Congress), New York",11,36
37569.0,"Congressional District 12 (115th Congress), New York",12,36
33591.0,"Congressional District 13 (115th Congress), New York",13,36
52201.0,"Congressional District 14 (115th Congress), New York",14,36
29579.0,"Congressional District 15 (115th Congress), New York",15,36
52043.0,"Congressional District 16 (115th Congress), New York",16,36
69029.0,"Congressional District 17 (115th Congress), New York",17,36
55307.0,"Congressional District 18 (115th Congress), New York",18,36
37919.0,"Congressional District 19 (115th Congress), New York",19,36
31317.0,"Congressional District 20 (115th Congress), New York",20,36
46743.0,"Congressional District 21 (115th Congress), New York",21,36
25678.0,"Congressional District 22 (115th Congress), New York",22,36
25213.0,"Congressional District 23 (115th Congress), New York",23,36
28741.0,"Congressional District 24 (115th Congress), New York",24,36
28487.0,"Congressional District 25 (115th Congress), New York",25,36
26503.0,"Congressional District 26 (115th Congress), New York",26,36
35371.0,"Congressional District 27 (115th Congress), New York",27,36
30454.0,"Congressional District 1 (115th Congress), North Carolina",01,37
40521.0,"Congressional District 2 (115th Congress), North Carolina",02,37
31930.0,"Congressional District 3 (115th Congress), North Carolina",03,37
44700.0,"Congressional District 4 (115th Congress), North Carolina",04,37
30749.0,"Congressional District 5 (115th Congress), North Carolina",05,37
32523.0,"Congressional District 6 (115th Congress), North Carolina",06,37
27615.0,"Congressional District 7 (115th Congress), North Carolina",07,37
37074.0,"Congressional District 8 (115th Congress), North Carolina",08,37
31104.0,"Congressional District 9 (115th Congress), North Carolina",09,37
28448.0,"Congressional District 10 (115th Congress), North Carolina",10,37
27188.0,"Congressional District 11 (115th Congress), North Carolina",11,37
40044.0,"Congressional District 12 (115th Congress), North Carolina",12,37
32107.0,"Congressional District 13 (115th Congress), North Carolina",13,37
28474.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
25402.0,"Congressional District 1 (115th Congress), Ohio",01,39
32755.0,"Congressional District 2 (115th Congress), Ohio",02,39
32679.0,"Congressional District 3 (115th Congress), Ohio",03,39
26030.0,"Congressional District 4 (115th Congress), Ohio",04,39
36934.0,"Congressional District 5 (115th Congress), Ohio",05,39
24676.0,"Congressional District 6 (115th Congress), Ohio",06,39
27299.0,"Congressional District 7 (115th Congress), Ohio",07,39
34732.0,"Congressional District 8 (115th Congress), Ohio",08,39
24063.0,"Congressional District 9 (115th Congress), Ohio",09,39
29804.0,"Congressional District 10 (115th Congress), Ohio",10,39
26045.0,"Congressional District 11 (115th Congress), Ohio",11,39
49415.0,"Congressional District 12 (115th Congress), Ohio",12,39
24305.0,"Congressional District 13 (115th Congress), Ohio",13,39
46738.0,"Congressional District 14 (115th Congress), Ohio",14,39
51358.0,"Congressional District 15 (115th Congress), Ohio",15,39
48570.0,"Congressional District 16 (115th Congress), Ohio",16,39
28632.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
25952.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
31779.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
39250.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
31059.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
53152.0,"Congressional District 1 (115th Congress), Oregon",01,41
23073.0,"Congressional District 2 (115th Congress), Oregon",02,41
27473.0,"Congressional District 3 (115th Congress), Oregon",03,41
26505.0,"Congressional District 4 (115th Congress), Oregon",04,41
43233.0,"Congressional District 5 (115th Congress), Oregon",05,41
34648.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
28519.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
25463.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
35532.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
31250.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
55319.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
55960.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
49503.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
28889.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
41234.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
40178.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
33910.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
43493.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
27688.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
38835.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
33962.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
43199.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
36027.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
36419.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
38580.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
37987.0,"Congressional District 1 (115th Congress), South Carolina",01,45
41699.0,"Congressional District 2 (115th Congress), South Carolina",02,45
28671.0,"Congressional District 3 (115th Congress), South Carolina",03,45
30820.0,"Congressional District 4 (115th Congress), South Carolina",04,45
30156.0,"Congressional District 5 (115th Congress), South Carolina",05,45
28147.0,"Congressional District 6 (115th Congress), South Carolina",06,45
27640.0,"Congressional District 7 (115th Congress), South Carolina",07,45
35916.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
26458.0,"Congressional District 1 (115th Congress), Tennessee",01,47
28513.0,"Congressional District 2 (115th Congress), Tennessee",02,47
29506.0,"Congressional District 3 (115th Congress), Tennessee",03,47
40111.0,"Congressional District 4 (115th Congress), Tennessee",04,47
36010.0,"Congressional District 5 (115th Congress), Tennessee",05,47
43287.0,"Congressional District 6 (115th Congress), Tennessee",06,47
36666.0,"Congressional District 7 (115th Congress), Tennessee",07,47
35025.0,"Congressional District 8 (115th Congress), Tennessee",08,47
31793.0,"Congressional District 9 (115th Congress), Tennessee",09,47
27562.0,"Congressional District 1 (115th Congress), Texas",01,48
57353.0,"Congressional District 2 (115th Congress), Texas",02,48
64829.0,"Congressional District 3 (115th Congress), Texas",03,48
27382.0,"Congressional District 4 (115th Congress), Texas",04,48
36237.0,"Congressional District 5 (115th Congress), Texas",05,48
52355.0,"Congressional District 6 (115th Congress), Texas",06,48
49127.0,"Congressional District 7 (115th Congress), Texas",07,48
39114.0,"Congressional District 8 (115th Congress), Texas",08,48
42095.0,"Congressional District 9 (115th Congress), Texas",09,48
50059.0,"Congressional District 10 (115th Congress), Texas",10,48
37590.0,"Congressional District 11 (115th Congress), Texas",11,48
43031.0,"Congressional District 12 (115th Congress), Texas",12,48
27434.0,"Congressional District 13 (115th Congress), Texas",13,48
32721.0,"Congressional District 14 (115th Congress), Texas",14,48
64232.0,"Congressional District 15 (115th Congress), Texas",15,48
47973.0,"Congressional District 16 (115th Congress), Texas",16,48
33005.0,"Congressional District 17 (115th Congress), Texas",17,48
32183.0,"Congressional District 18 (115th Congress), Texas",18,48
31299.0,"Congressional District 19 (115th Congress), Texas",19,48
44894.0,"Congressional District 20 (115th Congress), Texas",20,48
45829.0,"Congressional District 21 (115th Congress), Texas",21,48
78222.0,"Congressional District 22 (115th Congress), Texas",22,48
52083.0,"Congressional District 23 (115th Congress), Texas",23,48
46466.0,"Congressional District 24 (115th Congress), Texas",24,48
45164.0,"Congressional District 25 (115th Congress), Texas",25,48
63039.0,"Congressional District 26 (115th Congress), Texas",26,48
33490.0,"Congressional District 27 (115th Congress), Texas",27,48
57997.0,"Congressional District 28 (115th Congress), Texas",28,48
36106.0,"Congressional District 29 (115th Congress), Texas",29,48
36792.0,"Congressional District 30 (115th Congress), Texas",30,48
48231.0,"Congressional District 31 (115th Congress), Texas",31,48
44532.0,"Congressional District 32 (115th Congress), Texas",32,48
28334.0,"Congressional District 33 (115th Congress), Texas",33,48
36480.0,"Congressional District 34 (115th Congress), Texas",34,48
33720.0,"Congressional District 35 (115th Congress), Texas",35,48
37017.0,"Congressional District 36 (115th Congress), Texas",36,48
37813.0,"Congressional District 1 (115th Congress), Utah",01,49
35170.0,"Congressional District 2 (115th Congress), Utah",02,49
60018.0,"Congressional District 3 (115th Congress), Utah",03,49
45455.0,"Congressional District 4 (115th Congress), Utah",04,49
42935.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
67174.0,"Congressional District 1 (115th Congress), Virginia",01,51
46063.0,"Congressional District 2 (115th Congress), Virginia",02,51
39714.0,"Congressional District 3 (115th Congress), Virginia",03,51
37622.0,"Congressional District 4 (115th Congress), Virginia",04,51
32557.0,"Congressional District 5 (115th Congress), Virginia",05,51
31231.0,"Congressional District 6 (115th Congress), Virginia",06,51
53531.0,"Congressional District 7 (115th Congress), Virginia",07,51
63965.0,"Congressional District 8 (115th Congress), Virginia",08,51
27331.0,"Congressional District 9 (115th Congress), Virginia",09,51
93562.0,"Congressional District 10 (115th Congress), Virginia",10,51
85434.0,"Congressional District 11 (115th Congress), Virginia",11,51
86783.0,"Congressional District 1 (115th Congress), Washington",01,53
53064.0,"Congressional District 2 (115th Congress), Washington",02,53
41335.0,"Congressional District 3 (115th Congress), Washington",03,53
40603.0,"Congressional District 4 (115th Congress), Washington",04,53
30261.0,"Congressional District 5 (115th Congress), Washington",05,53
39416.0,"Congressional District 6 (115th Congress), Washington",06,53
33345.0,"Congressional District 7 (115th Congress), Washington",07,53
61080.0,"Congressional District 8 (115th Congress), Washington",08,53
39551.0,"Congressional District 9 (115th Congress), Washington",09,53
54624.0,"Congressional District 10 (115th Congress), Washington",10,53
27296.0,"Congressional District 1 (115th Congress), West Virginia",01,54
39161.0,"Congressional District 2 (115th Congress), West Virginia",02,54
25384.0,"Congressional District 3 (115th Congress), West Virginia",03,54
28327.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
29733.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
30660.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
27143.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
39851.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
30379.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
40841.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
26332.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
44079.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
19001.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
