B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
9907756.0,4837995.0,342022.0,360041.0,356245.0,211928.0,152668.0,79886.0,74446.0,209045.0,337639.0,331265.0,323692.0,353325.0,346132.0,334336.0,286681.0,103396.0,146091.0,84313.0,104760.0,127162.0,84679.0,51469.0,36774.0,5069761.0,328863.0,340431.0,347539.0,201599.0,142517.0,75308.0,71569.0,203233.0,339810.0,346452.0,345606.0,364024.0,360981.0,354836.0,318155.0,115053.0,164706.0,97212.0,117789.0,154917.0,111687.0,83536.0,83938.0,Georgia,13
1392704.0,701406.0,46140.0,43754.0,42360.0,25012.0,17382.0,11319.0,11820.0,33499.0,56037.0,49516.0,43796.0,45665.0,45375.0,47288.0,45020.0,19319.0,24015.0,15086.0,17849.0,21784.0,15242.0,11107.0,13021.0,691298.0,43963.0,39740.0,41378.0,24242.0,15698.0,8212.0,9273.0,28049.0,48058.0,45887.0,41827.0,44020.0,45003.0,47703.0,47459.0,18804.0,24415.0,15257.0,19365.0,24357.0,18692.0,17847.0,22049.0,Hawaii,15
1599464.0,801678.0,59357.0,61527.0,62998.0,36061.0,22178.0,11933.0,11491.0,33833.0,54284.0,53728.0,49115.0,49962.0,49085.0,52141.0,48938.0,19250.0,26381.0,15696.0,19862.0,25408.0,17333.0,11394.0,9723.0,797786.0,56956.0,58876.0,59183.0,33590.0,22102.0,11992.0,11296.0,30604.0,51673.0,52313.0,46815.0,49383.0,49030.0,53005.0,50510.0,20187.0,26286.0,15548.0,20525.0,27056.0,19539.0,15387.0,15930.0,Idaho,16
12868747.0,6313324.0,413259.0,428979.0,443437.0,273336.0,185243.0,95339.0,94160.0,265543.0,449685.0,443385.0,415749.0,430960.0,441400.0,456807.0,408929.0,146920.0,197564.0,110105.0,138608.0,177309.0,126237.0,92888.0,77482.0,6555423.0,397412.0,417853.0,420323.0,260367.0,173808.0,89511.0,91911.0,257711.0,444991.0,443258.0,417377.0,435054.0,450640.0,474485.0,436797.0,158059.0,212212.0,123694.0,157695.0,216672.0,168487.0,139642.0,167464.0,Illinois,17
6542411.0,3220649.0,217088.0,229018.0,228573.0,139763.0,98126.0,51181.0,50902.0,136711.0,209133.0,210770.0,202257.0,213973.0,221353.0,233482.0,214508.0,77226.0,103753.0,61056.0,73330.0,95166.0,67054.0,48802.0,37424.0,3321762.0,206968.0,216836.0,220856.0,132920.0,92855.0,52098.0,50062.0,130635.0,207141.0,208935.0,199839.0,214874.0,224959.0,238888.0,224429.0,82079.0,111432.0,67089.0,82570.0,112817.0,86914.0,73388.0,83178.0,Indiana,18
3078116.0,1526116.0,100339.0,102876.0,105372.0,62603.0,46968.0,24562.0,23605.0,65889.0,99552.0,99318.0,89797.0,94306.0,101206.0,110404.0,103266.0,39953.0,52773.0,28954.0,35526.0,49477.0,36949.0,27743.0,24678.0,1552000.0,96336.0,100760.0,97257.0,59849.0,44944.0,24850.0,21997.0,60967.0,94543.0,95917.0,89255.0,89876.0,99573.0,111298.0,104947.0,40627.0,52353.0,31980.0,39026.0,55341.0,47923.0,40808.0,51573.0,Iowa,19
2882946.0,1433243.0,103154.0,105320.0,101338.0,60857.0,43268.0,23529.0,23238.0,64608.0,99720.0,96315.0,86359.0,88649.0,92078.0,99735.0,94434.0,32830.0,45540.0,25454.0,31396.0,41152.0,30016.0,23114.0,21139.0,1449703.0,99595.0,98909.0,98214.0,57584.0,41027.0,20450.0,21109.0,58852.0,95305.0,92822.0,84791.0,85970.0,92288.0,102208.0,94714.0,35396.0,47681.0,27715.0,34053.0,47696.0,39260.0,33953.0,40111.0,Kansas,20
4383272.0,2156251.0,142433.0,143279.0,148538.0,87523.0,60624.0,32978.0,34286.0,89753.0,140965.0,142833.0,138650.0,146583.0,151862.0,156714.0,145634.0,51776.0,75027.0,44530.0,51748.0,69503.0,46870.0,31009.0,23133.0,2227021.0,135343.0,139185.0,138875.0,83174.0,57493.0,31673.0,32825.0,85581.0,139492.0,142803.0,136130.0,147090.0,154972.0,163302.0,154933.0,56641.0,79806.0,47007.0,60695.0,80736.0,61730.0,46562.0,50973.0,Kentucky,21
4601049.0,2250251.0,158116.0,158223.0,158168.0,94238.0,64135.0,36432.0,37083.0,101567.0,166281.0,157143.0,140501.0,140352.0,150019.0,159271.0,147605.0,52830.0,72611.0,42908.0,50420.0,63742.0,45985.0,29531.0,23090.0,2350798.0,153208.0,152757.0,150524.0,90377.0,61727.0,36084.0,35617.0,101965.0,167904.0,157663.0,139855.0,145982.0,156500.0,167837.0,159550.0,55647.0,79470.0,45973.0,56387.0,80694.0,59847.0,48306.0,46924.0,Louisiana,22
1328535.0,649601.0,33724.0,38275.0,38842.0,25164.0,18255.0,8963.0,8605.0,23011.0,37289.0,36187.0,36847.0,43052.0,48742.0,53921.0,51069.0,18976.0,27509.0,16210.0,19056.0,25316.0,17647.0,13014.0,9927.0,678934.0,32355.0,35628.0,37437.0,23953.0,17224.0,8696.0,8279.0,22165.0,37772.0,37439.0,38291.0,44001.0,50803.0,55967.0,54152.0,20899.0,28571.0,16503.0,20845.0,27867.0,21661.0,18623.0,19803.0,Maine,23
5887776.0,2851238.0,187408.0,188750.0,192296.0,119430.0,83469.0,42713.0,42509.0,120160.0,202556.0,192828.0,177959.0,198230.0,212508.0,216285.0,188809.0,67492.0,91426.0,52664.0,64250.0,80596.0,55545.0,38888.0,34467.0,3036538.0,179703.0,182032.0,185119.0,114238.0,79281.0,39316.0,40817.0,117342.0,205149.0,200328.0,191854.0,210647.0,230279.0,234567.0,207267.0,76557.0,104395.0,61938.0,74204.0,97866.0,74101.0,59753.0,69785.0,Maryland,24
6657291.0,3224430.0,186934.0,193879.0,205643.0,130374.0,103932.0,51755.0,51548.0,138441.0,230785.0,210640.0,195425.0,223183.0,242369.0,246561.0,221795.0,78151.0,107414.0,62237.0,76465.0,96091.0,70392.0,53316.0,47100.0,3432861.0,178469.0,187860.0,195462.0,123991.0,106533.0,55513.0,52625.0,132986.0,234308.0,216801.0,202855.0,235786.0,254426.0,259732.0,235678.0,86561.0,120276.0,68520.0,87383.0,118508.0,92751.0,82479.0,103358.0,Massachusetts,25
9889024.0,4854677.0,296698.0,320238.0,334711.0,213440.0,147839.0,80746.0,75284.0,202308.0,298686.0,290518.0,286312.0,321233.0,345708.0,370128.0,344568.0,126702.0,170027.0,97478.0,121693.0,155558.0,109298.0,79380.0,66124.0,5034347.0,282279.0,302432.0,322384.0,202095.0,140805.0,76944.0,73596.0,197391.0,294491.0,294822.0,290368.0,327459.0,353380.0,383039.0,365719.0,131785.0,182809.0,105027.0,135171.0,180144.0,139957.0,118964.0,133286.0,Michigan,26
5383661.0,2674354.0,179042.0,182910.0,182323.0,110962.0,74643.0,36982.0,37079.0,108173.0,186142.0,186289.0,164400.0,174436.0,189154.0,203324.0,184462.0,64344.0,87121.0,49048.0,59694.0,78380.0,57218.0,41884.0,36344.0,2709307.0,170867.0,175727.0,173579.0,104612.0,72652.0,35914.0,36516.0,102452.0,182179.0,180512.0,159397.0,173138.0,188808.0,204000.0,185374.0,66382.0,89384.0,52084.0,64609.0,88346.0,71764.0,58356.0,72655.0,Minnesota,27
2984345.0,1448840.0,102300.0,103862.0,109449.0,63242.0,45618.0,25588.0,23326.0,63330.0,95583.0,94689.0,88624.0,93832.0,94651.0,99500.0,93723.0,32828.0,46636.0,27180.0,34815.0,45209.0,31343.0,19544.0,13968.0,1535505.0,99153.0,101695.0,101989.0,61609.0,43803.0,24485.0,24352.0,60953.0,98380.0,98567.0,93377.0,97208.0,101025.0,107628.0,100271.0,37460.0,52441.0,30922.0,39595.0,53599.0,41562.0,33254.0,32177.0,Mississippi,28
6028076.0,2953719.0,194363.0,199859.0,202520.0,123125.0,85685.0,46905.0,43461.0,123614.0,200056.0,195554.0,180805.0,185077.0,201776.0,219696.0,196309.0,72731.0,98730.0,57324.0,73253.0,96381.0,69380.0,47916.0,39199.0,3074357.0,184910.0,192028.0,192359.0,117330.0,82361.0,46403.0,44052.0,120171.0,200245.0,196705.0,178748.0,190881.0,206569.0,226591.0,211100.0,75635.0,109170.0,63521.0,81261.0,114463.0,87593.0,71958.0,80303.0,Missouri,29
1006370.0,505536.0,31143.0,32941.0,30951.0,19753.0,14510.0,7775.0,8037.0,21149.0,32498.0,32415.0,29221.0,28292.0,31977.0,37437.0,38789.0,14387.0,19961.0,11637.0,14531.0,18692.0,13079.0,9386.0,6975.0,500834.0,29959.0,31344.0,29436.0,18142.0,13060.0,7778.0,6978.0,19454.0,30533.0,30214.0,28212.0,27678.0,32035.0,38467.0,40007.0,14322.0,19331.0,11788.0,14272.0,18582.0,14064.0,11481.0,13697.0,Montana,30
1855617.0,921597.0,67099.0,67123.0,64458.0,38290.0,27218.0,13663.0,14620.0,40522.0,64439.0,62660.0,55665.0,57125.0,59239.0,65161.0,60423.0,22947.0,28363.0,16752.0,20516.0,25962.0,20456.0,15791.0,13105.0,934020.0,63349.0,63893.0,62231.0,36210.0,26750.0,13892.0,13404.0,37666.0,61980.0,60758.0,54087.0,55594.0,59048.0,65461.0,61150.0,23273.0,30193.0,17163.0,21814.0,30802.0,26809.0,21944.0,26549.0,Nebraska,31
2761584.0,1390921.0,92329.0,95576.0,93355.0,56857.0,34730.0,19100.0,19939.0,55872.0,101148.0,100505.0,95714.0,98723.0,98301.0,95245.0,83426.0,32961.0,45914.0,28177.0,34520.0,46450.0,30103.0,18696.0,13280.0,1370663.0,88248.0,91941.0,88438.0,54356.0,31721.0,18387.0,18564.0,54251.0,96511.0,95816.0,91319.0,95287.0,92820.0,92934.0,89212.0,33030.0,46871.0,29156.0,37987.0,47053.0,31886.0,23145.0,21730.0,Nevada,32
1321069.0,651809.0,33967.0,38243.0,41433.0,27046.0,19561.0,10108.0,9807.0,24639.0,38715.0,36562.0,37639.0,45375.0,52241.0,56024.0,49889.0,18332.0,25434.0,14648.0,17147.0,21127.0,14948.0,10318.0,8606.0,669260.0,32609.0,37485.0,39166.0,25777.0,20286.0,10097.0,9248.0,22564.0,37092.0,36952.0,39048.0,45585.0,53138.0,57144.0,51402.0,18962.0,25615.0,14731.0,18274.0,23959.0,18193.0,15197.0,16736.0,New Hampshire,33
8874374.0,4326518.0,273530.0,281589.0,299997.0,185466.0,117672.0,59871.0,58555.0,170065.0,285240.0,283756.0,280317.0,310007.0,330704.0,334593.0,290889.0,101225.0,137123.0,81897.0,97854.0,125466.0,91032.0,69346.0,60324.0,4547856.0,262341.0,274570.0,282389.0,176202.0,109195.0,56096.0,54101.0,160114.0,277071.0,286924.0,288109.0,321863.0,347310.0,351237.0,309489.0,112528.0,154972.0,92898.0,113965.0,157862.0,122527.0,107388.0,128705.0,New Jersey,34
2080085.0,1029757.0,71973.0,72312.0,73217.0,43078.0,30662.0,16478.0,15919.0,45170.0,72626.0,67906.0,61557.0,61694.0,64771.0,70815.0,65504.0,26473.0,35639.0,20621.0,26311.0,33823.0,24156.0,17099.0,11953.0,1050328.0,68049.0,70073.0,70511.0,41664.0,28519.0,15839.0,15022.0,41586.0,68279.0,65703.0,61900.0,61299.0,66960.0,74797.0,73050.0,27924.0,37849.0,22098.0,29482.0,37928.0,28607.0,21280.0,21909.0,New Mexico,35
19594330.0,9495978.0,597992.0,589404.0,609336.0,387173.0,283007.0,156826.0,147973.0,419527.0,708673.0,658583.0,607568.0,642845.0,685290.0,695370.0,622153.0,224242.0,304840.0,174187.0,215588.0,278772.0,203418.0,152027.0,131184.0,10098352.0,572266.0,566748.0,579155.0,370158.0,273635.0,149525.0,144760.0,417111.0,718956.0,675515.0,625495.0,674697.0,721530.0,740766.0,673704.0,248425.0,345910.0,205544.0,255499.0,349643.0,272339.0,237331.0,279640.0,New York,36
9750405.0,4750366.0,315265.0,325312.0,331433.0,194118.0,142211.0,80828.0,77859.0,200112.0,314433.0,310087.0,311113.0,335267.0,333990.0,331502.0,302567.0,110013.0,155334.0,93657.0,119589.0,147740.0,101661.0,67381.0,48894.0,5000039.0,302981.0,314411.0,316558.0,184146.0,133973.0,73173.0,70654.0,192324.0,319825.0,321898.0,321137.0,349031.0,348202.0,353084.0,334468.0,121562.0,175442.0,106514.0,134343.0,178659.0,135382.0,103796.0,108476.0,North Carolina,37
704925.0,358862.0,23931.0,23157.0,20892.0,13297.0,11896.0,7419.0,7514.0,20534.0,28252.0,24739.0,20847.0,19955.0,21769.0,25230.0,24398.0,8810.0,11641.0,6351.0,7719.0,10410.0,8092.0,6501.0,5508.0,346063.0,22939.0,21797.0,19948.0,12340.0,10870.0,5679.0,5976.0,18209.0,23888.0,21845.0,18389.0,18796.0,21326.0,24730.0,23592.0,8526.0,10892.0,6483.0,7713.0,11495.0,9955.0,9178.0,11497.0,North Dakota,38
11560380.0,5651577.0,358556.0,380010.0,388055.0,241249.0,165694.0,85905.0,81819.0,227021.0,364009.0,354846.0,338597.0,374433.0,394887.0,426265.0,399414.0,144241.0,197027.0,110362.0,137463.0,179421.0,131289.0,93368.0,77646.0,5908803.0,341532.0,361201.0,373367.0,229691.0,157303.0,83863.0,80563.0,223440.0,364019.0,357503.0,342978.0,380598.0,404955.0,443999.0,420817.0,154986.0,212938.0,122408.0,155356.0,218139.0,171496.0,143171.0,164480.0,Ohio,39
3818851.0,1891526.0,135025.0,135879.0,133200.0,78551.0,55699.0,30239.0,29655.0,84561.0,134493.0,129825.0,117466.0,117619.0,120181.0,130591.0,120353.0,43269.0,59729.0,35186.0,45098.0,60748.0,42875.0,29585.0,21699.0,1927325.0,129842.0,129057.0,126440.0,73331.0,51462.0,28592.0,28412.0,79883.0,129876.0,126200.0,116010.0,115863.0,121693.0,134089.0,127624.0,45673.0,64401.0,39061.0,51116.0,70096.0,53773.0,41976.0,42855.0,Oklahoma,40
3900343.0,1929053.0,118628.0,122062.0,123648.0,75734.0,51523.0,27816.0,27574.0,77764.0,132486.0,135321.0,124961.0,132667.0,126518.0,132931.0,131389.0,53249.0,72456.0,42516.0,51110.0,65134.0,44285.0,30627.0,28654.0,1971290.0,113179.0,117719.0,117316.0,71803.0,48767.0,27528.0,27509.0,74397.0,130711.0,133851.0,123262.0,126882.0,126271.0,138359.0,141821.0,54032.0,77936.0,43131.0,55289.0,74126.0,51939.0,43148.0,52314.0,Oregon,41
12758729.0,6230805.0,368273.0,384017.0,396047.0,254501.0,191020.0,99456.0,93002.0,251460.0,411446.0,384302.0,367583.0,407888.0,445485.0,477230.0,449698.0,162095.0,219580.0,127536.0,160396.0,204490.0,154642.0,118358.0,102300.0,6527924.0,351668.0,367545.0,378575.0,239594.0,187166.0,96397.0,91985.0,243283.0,402928.0,381227.0,367658.0,414589.0,458222.0,494303.0,467911.0,172320.0,238717.0,141220.0,180293.0,247907.0,205463.0,182800.0,216153.0,Pennsylvania,42
1053252.0,509826.0,28407.0,30532.0,32069.0,20385.0,17999.0,9496.0,8811.0,23346.0,34860.0,31645.0,30527.0,33409.0,37106.0,38702.0,35780.0,12355.0,17876.0,10314.0,11823.0,15791.0,10877.0,9189.0,8527.0,543426.0,27105.0,27927.0,31386.0,19615.0,18890.0,9649.0,9827.0,21647.0,33629.0,32043.0,30986.0,35694.0,39586.0,41859.0,38439.0,14299.0,18694.0,10988.0,14009.0,18717.0,14975.0,13947.0,19515.0,Rhode Island,44
4727273.0,2298320.0,149768.0,154130.0,152645.0,92475.0,70450.0,41429.0,37602.0,98640.0,153931.0,147164.0,142024.0,150763.0,155423.0,159793.0,148055.0,56949.0,82242.0,49282.0,64487.0,81033.0,52855.0,33592.0,23588.0,2428953.0,145700.0,148318.0,149140.0,87852.0,66326.0,36665.0,36168.0,96870.0,154438.0,151222.0,147215.0,156259.0,165539.0,172519.0,166460.0,64846.0,92802.0,56209.0,72348.0,93582.0,67684.0,49288.0,51503.0,South Carolina,45
834708.0,419494.0,30515.0,29267.0,28940.0,17358.0,12532.0,6663.0,6727.0,17886.0,29207.0,27498.0,24602.0,24051.0,26540.0,29779.0,28567.0,10495.0,14322.0,8544.0,9482.0,12623.0,9547.0,7745.0,6604.0,415214.0,28788.0,28424.0,26484.0,16234.0,11873.0,5988.0,6221.0,16204.0,26879.0,25920.0,22566.0,23458.0,25798.0,29825.0,28223.0,10425.0,14105.0,8146.0,9804.0,14093.0,11988.0,10632.0,13136.0,South Dakota,46
6451365.0,3143195.0,205189.0,209221.0,218021.0,129906.0,87733.0,49783.0,46480.0,129218.0,207926.0,207171.0,202413.0,217130.0,219627.0,222989.0,207167.0,77482.0,106799.0,63488.0,82433.0,104716.0,70748.0,45886.0,31669.0,3308170.0,196932.0,204047.0,205969.0,123189.0,83896.0,47379.0,45946.0,132213.0,212379.0,212511.0,208834.0,218994.0,228528.0,237966.0,224536.0,84912.0,120661.0,72313.0,91229.0,120919.0,93138.0,70213.0,71466.0,Tennessee,47
26092033.0,12949685.0,990512.0,1008601.0,988576.0,582471.0,391313.0,211745.0,205582.0,571528.0,966527.0,938176.0,893542.0,879594.0,858695.0,853229.0,742025.0,261555.0,351253.0,206704.0,250752.0,314911.0,221335.0,150005.0,111054.0,13142348.0,950241.0,968390.0,947553.0,553744.0,364321.0,196436.0,189589.0,544701.0,934737.0,927309.0,890979.0,892626.0,866947.0,872669.0,777787.0,281644.0,387679.0,221684.0,284965.0,370486.0,281383.0,217313.0,219165.0,Texas,48
2858111.0,1436648.0,132149.0,130595.0,124846.0,69225.0,43581.0,19277.0,24219.0,77127.0,111434.0,114063.0,99504.0,84602.0,76351.0,76919.0,70648.0,24226.0,33713.0,18315.0,24056.0,31220.0,22220.0,15567.0,12791.0,1421463.0,125065.0,123598.0,118261.0,65206.0,43772.0,25382.0,24728.0,68352.0,107496.0,109772.0,96473.0,80010.0,74971.0,78100.0,71858.0,25342.0,35575.0,21146.0,25654.0,34187.0,27130.0,19899.0,19486.0,Utah,49
626358.0,308506.0,15845.0,17331.0,19053.0,12020.0,11011.0,5657.0,4893.0,12731.0,17895.0,17308.0,17170.0,19908.0,22047.0,25013.0,24646.0,8985.0,12608.0,7259.0,8657.0,11207.0,7613.0,5056.0,4593.0,317852.0,14893.0,16609.0,17591.0,11669.0,10486.0,4712.0,4899.0,11963.0,17570.0,18017.0,17303.0,20394.0,23354.0,26281.0,25807.0,9308.0,12903.0,7566.0,9560.0,11643.0,8946.0,8092.0,8286.0,Vermont,50
8185131.0,4022624.0,260942.0,263508.0,265683.0,160987.0,120596.0,64613.0,63376.0,173177.0,293445.0,280199.0,262634.0,281536.0,292350.0,294431.0,257417.0,94002.0,130586.0,76095.0,94171.0,117465.0,79539.0,54232.0,41640.0,4162507.0,250378.0,255307.0,251960.0,153519.0,115274.0,58652.0,60299.0,165735.0,285342.0,278891.0,265247.0,289313.0,302685.0,308717.0,277096.0,103262.0,142924.0,80718.0,105395.0,140864.0,101738.0,79488.0,89703.0,Virginia,51
6899123.0,3443508.0,227419.0,224735.0,225014.0,137268.0,92482.0,51327.0,50602.0,149379.0,255054.0,246034.0,227554.0,235237.0,235530.0,246367.0,228254.0,84388.0,117188.0,68103.0,81814.0,101292.0,67304.0,47522.0,43641.0,3455615.0,216388.0,211931.0,216799.0,130641.0,87300.0,47923.0,46357.0,137754.0,240304.0,237155.0,222961.0,226752.0,233508.0,248976.0,238439.0,90933.0,122679.0,71979.0,88770.0,111353.0,81330.0,66373.0,79010.0,Washington,53
1853881.0,914580.0,52839.0,54291.0,55258.0,34198.0,25235.0,13519.0,13970.0,35082.0,54314.0,57167.0,56490.0,61121.0,63029.0,67543.0,67769.0,27716.0,37149.0,21909.0,27217.0,35004.0,25501.0,16372.0,11887.0,939301.0,50205.0,51505.0,53150.0,32281.0,23055.0,14107.0,12899.0,33673.0,52337.0,55749.0,55146.0,60618.0,62828.0,69950.0,72557.0,28325.0,37181.0,23747.0,28291.0,39557.0,31797.0,24352.0,25991.0,West Virginia,54
5724692.0,2842050.0,177973.0,186150.0,192500.0,117060.0,83858.0,43629.0,40978.0,115514.0,184594.0,185295.0,172699.0,183099.0,204286.0,219059.0,200953.0,73018.0,98048.0,55221.0,66832.0,88456.0,64153.0,48000.0,40675.0,2882642.0,169311.0,179692.0,182673.0,111302.0,79748.0,41258.0,40035.0,112016.0,178808.0,179301.0,167528.0,180437.0,203858.0,220678.0,203164.0,71851.0,100320.0,56034.0,73772.0,99472.0,80510.0,68758.0,82116.0,Wisconsin,55
575251.0,293467.0,19811.0,19520.0,19986.0,11378.0,8377.0,4721.0,4531.0,12703.0,21690.0,20751.0,18114.0,17598.0,17948.0,21172.0,21916.0,7755.0,10321.0,6157.0,6960.0,8367.0,5906.0,4406.0,3379.0,281784.0,19121.0,18854.0,17677.0,10517.0,7191.0,4241.0,3979.0,11546.0,19298.0,18885.0,16751.0,16467.0,17685.0,21225.0,20838.0,7360.0,10101.0,5953.0,6656.0,9337.0,6954.0,5425.0,5723.0,Wyoming,56
3638965.0,1742904.0,105109.0,115311.0,127614.0,81758.0,55347.0,29369.0,29036.0,73835.0,113104.0,113613.0,109876.0,113533.0,112850.0,109556.0,100779.0,40480.0,58641.0,36250.0,49614.0,65728.0,46342.0,29836.0,25323.0,1896061.0,99926.0,105918.0,123197.0,77457.0,52955.0,28778.0,28528.0,73352.0,118252.0,123119.0,118842.0,124455.0,127415.0,126870.0,118704.0,47078.0,72178.0,42731.0,59161.0,81487.0,60173.0,41945.0,43540.0,Puerto Rico,72
