B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5076.0,4348.0,728.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
4796.0,4283.0,513.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
5276.0,4430.0,846.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
6430.0,4988.0,1442.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6155.0,5471.0,684.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
10353.0,9822.0,531.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6762.0,5661.0,1101.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9340.0,7776.0,1564.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6258.0,5464.0,794.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
8143.0,7548.0,595.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
5300.0,5085.0,215.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5337.0,4937.0,400.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4039.0,3833.0,206.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5483.0,5136.0,347.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2586.0,2459.0,127.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
10087.0,10076.0,11.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6365.0,6070.0,295.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1433.0,1417.0,16.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
942.0,919.0,23.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
2125.0,1993.0,132.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2675.0,2605.0,70.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2305.0,2253.0,52.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1474.0,1425.0,49.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3609.0,3346.0,263.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4364.0,3948.0,416.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4932.0,4399.0,533.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2710.0,2383.0,327.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4516.0,4130.0,386.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4391.0,4082.0,309.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
5770.0,5332.0,438.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
5781.0,5439.0,342.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1631.0,1626.0,5.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
8811.0,8384.0,427.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
7279.0,7238.0,41.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
6805.0,6492.0,313.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7178.0,6824.0,354.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
11335.0,10989.0,346.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4845.0,4752.0,93.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1205.0,1180.0,25.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2884.0,2733.0,151.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10630.0,10249.0,381.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2528.0,2405.0,123.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
64.0,63.0,1.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
2043.0,1917.0,126.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4651.0,4497.0,154.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7486.0,6953.0,533.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5829.0,5363.0,466.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
5004.0,4144.0,860.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3437.0,3000.0,437.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
6117.0,5911.0,206.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
464.0,450.0,14.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
6284.0,6160.0,124.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
1177.0,1143.0,34.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6646.0,6548.0,98.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6871.0,6623.0,248.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7551.0,7240.0,311.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
9941.0,9920.0,21.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
3677.0,3584.0,93.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
2314.0,2256.0,58.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4305.0,4213.0,92.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3205.0,2991.0,214.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
961.0,932.0,29.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
4241.0,3953.0,288.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3459.0,3407.0,52.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4860.0,4250.0,610.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3061.0,2652.0,409.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2335.0,2284.0,51.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
1948.0,1811.0,137.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
7024.0,6096.0,928.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2773.0,1491.0,1282.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
820.0,621.0,199.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1353.0,1293.0,60.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
7993.0,7915.0,78.0,"Census Tract 1, Kusilvak Census Area, Alaska",158,02,000100
1411.0,1359.0,52.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
516.0,496.0,20.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2224.0,2162.0,62.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
2056.0,2009.0,47.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
6507.0,6309.0,198.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
2028.0,2014.0,14.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
2102.0,2084.0,18.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1984.0,1962.0,22.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2126.0,2093.0,33.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
5195.0,5096.0,99.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
7252.0,6799.0,453.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
4744.0,4660.0,84.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
3150.0,3059.0,91.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3883.0,3753.0,130.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4416.0,4189.0,227.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
5951.0,5815.0,136.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
5447.0,5152.0,295.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2959.0,2815.0,144.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3732.0,3597.0,135.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3952.0,3834.0,118.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5229.0,5020.0,209.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
6073.0,5821.0,252.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
5536.0,5353.0,183.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
5417.0,5299.0,118.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
6200.0,6052.0,148.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5848.0,5757.0,91.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
4031.0,3946.0,85.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4377.0,3973.0,404.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2412.0,2398.0,14.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
2892.0,2716.0,176.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4435.0,4418.0,17.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3288.0,3207.0,81.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3196.0,2946.0,250.0,"Census Tract 2, Petersburg Borough, Alaska",195,02,000200
2188.0,2132.0,56.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2519.0,2479.0,40.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1667.0,1637.0,30.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3455.0,3293.0,162.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5466.0,4874.0,592.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1014.0,927.0,87.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2187.0,2123.0,64.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4783.0,4096.0,687.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2037.0,2007.0,30.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
3047.0,2824.0,223.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4438.0,4189.0,249.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
2401.0,2291.0,110.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
646.0,605.0,41.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1217.0,1196.0,21.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1363.0,1339.0,24.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1959.0,1935.0,24.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1061.0,1047.0,14.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
