B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
104.0,64.0,40.0,104.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
2038.0,972.0,1066.0,1847.0,870.0,977.0,99.0,48.0,51.0,75.0,41.0,34.0,17.0,13.0,4.0,0.0,0.0,0.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1974.0,1041.0,933.0,1713.0,872.0,841.0,126.0,63.0,63.0,82.0,63.0,19.0,53.0,43.0,10.0,0.0,0.0,0.0,"Butler town, Alabama",11032,01
11899.0,5911.0,5988.0,10204.0,4981.0,5223.0,811.0,479.0,332.0,761.0,362.0,399.0,91.0,68.0,23.0,32.0,21.0,11.0,"Calera city, Alabama",11416,01
187.0,84.0,103.0,187.0,84.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2328.0,903.0,1425.0,2138.0,816.0,1322.0,130.0,63.0,67.0,60.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden city, Alabama",11512,01
969.0,440.0,529.0,887.0,379.0,508.0,39.0,32.0,7.0,33.0,22.0,11.0,10.0,7.0,3.0,0.0,0.0,0.0,"Camp Hill town, Alabama",11680,01
2261.0,1056.0,1205.0,2032.0,936.0,1096.0,116.0,72.0,44.0,87.0,37.0,50.0,26.0,11.0,15.0,0.0,0.0,0.0,"Carbon Hill city, Alabama",12016,01
55.0,25.0,30.0,50.0,20.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
2959.0,1501.0,1458.0,2513.0,1201.0,1312.0,198.0,137.0,61.0,236.0,151.0,85.0,12.0,12.0,0.0,0.0,0.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
202.0,43.0,159.0,152.0,14.0,138.0,50.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
226.0,125.0,101.0,208.0,119.0,89.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carolina town, Alabama",12160,01
1139.0,594.0,545.0,910.0,432.0,478.0,147.0,116.0,31.0,48.0,30.0,18.0,34.0,16.0,18.0,0.0,0.0,0.0,"Carrollton town, Alabama",12304,01
571.0,257.0,314.0,533.0,232.0,301.0,11.0,8.0,3.0,22.0,12.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1843.0,925.0,918.0,1470.0,701.0,769.0,178.0,93.0,85.0,180.0,122.0,58.0,10.0,4.0,6.0,5.0,5.0,0.0,"Cedar Bluff town, Alabama",12760,01
16661.0,7456.0,9205.0,13846.0,6183.0,7663.0,2552.0,1159.0,1393.0,184.0,96.0,88.0,57.0,18.0,39.0,22.0,0.0,22.0,"Center Point city, Alabama",13264,01
3486.0,1607.0,1879.0,2803.0,1315.0,1488.0,430.0,195.0,235.0,135.0,43.0,92.0,108.0,49.0,59.0,10.0,5.0,5.0,"Centre city, Alabama",13648,01
2748.0,1263.0,1485.0,2383.0,1152.0,1231.0,325.0,111.0,214.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centreville city, Alabama",13672,01
1170.0,640.0,530.0,1012.0,548.0,464.0,106.0,66.0,40.0,43.0,22.0,21.0,9.0,4.0,5.0,0.0,0.0,0.0,"Chatom town, Alabama",14008,01
10339.0,5200.0,5139.0,8913.0,4473.0,4440.0,747.0,317.0,430.0,577.0,365.0,212.0,102.0,45.0,57.0,0.0,0.0,0.0,"Chelsea city, Alabama",14104,01
1077.0,556.0,521.0,944.0,488.0,456.0,51.0,22.0,29.0,16.0,8.0,8.0,59.0,31.0,28.0,7.0,7.0,0.0,"Cherokee town, Alabama",14152,01
5986.0,2806.0,3180.0,5077.0,2412.0,2665.0,669.0,266.0,403.0,110.0,68.0,42.0,130.0,60.0,70.0,0.0,0.0,0.0,"Chickasaw city, Alabama",14392,01
5109.0,2407.0,2702.0,3900.0,1824.0,2076.0,929.0,405.0,524.0,280.0,178.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,"Childersburg city, Alabama",14464,01
2766.0,1425.0,1341.0,2613.0,1349.0,1264.0,153.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choccolocco CDP, Alabama",14728,01
226.0,158.0,68.0,204.0,136.0,68.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3896.0,1695.0,2201.0,3419.0,1468.0,1951.0,328.0,152.0,176.0,1.0,1.0,0.0,148.0,74.0,74.0,0.0,0.0,0.0,"Citronelle city, Alabama",15064,01
8525.0,4066.0,4459.0,7258.0,3589.0,3669.0,872.0,313.0,559.0,264.0,134.0,130.0,131.0,30.0,101.0,0.0,0.0,0.0,"Clanton city, Alabama",15136,01
9595.0,4516.0,5079.0,8915.0,4252.0,4663.0,407.0,158.0,249.0,211.0,88.0,123.0,42.0,18.0,24.0,20.0,0.0,20.0,"Clay city, Alabama",15256,01
592.0,271.0,321.0,425.0,218.0,207.0,6.0,4.0,2.0,133.0,35.0,98.0,28.0,14.0,14.0,0.0,0.0,0.0,"Clayhatchee town, Alabama",15304,01
2933.0,2048.0,885.0,2057.0,1193.0,864.0,147.0,126.0,21.0,689.0,689.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,"Clayton town, Alabama",15376,01
1431.0,684.0,747.0,1323.0,630.0,693.0,43.0,17.0,26.0,59.0,31.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,"Cleveland town, Alabama",15472,01
1633.0,1074.0,559.0,1097.0,639.0,458.0,159.0,100.0,59.0,341.0,310.0,31.0,36.0,25.0,11.0,0.0,0.0,0.0,"Clio city, Alabama",15640,01
1820.0,917.0,903.0,1483.0,741.0,742.0,245.0,141.0,104.0,20.0,10.0,10.0,72.0,25.0,47.0,0.0,0.0,0.0,"Coaling town, Alabama",16000,01
1692.0,776.0,916.0,1544.0,769.0,775.0,128.0,7.0,121.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,"Coats Bend CDP, Alabama",16080,01
239.0,120.0,119.0,210.0,105.0,105.0,2.0,0.0,2.0,20.0,10.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,"Coffee Springs town, Alabama",16240,01
437.0,218.0,219.0,420.0,216.0,204.0,16.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
1184.0,660.0,524.0,1111.0,628.0,483.0,39.0,24.0,15.0,18.0,6.0,12.0,16.0,2.0,14.0,0.0,0.0,0.0,"Coker town, Alabama",16312,01
2454.0,1321.0,1133.0,2155.0,1186.0,969.0,264.0,128.0,136.0,20.0,7.0,13.0,15.0,0.0,15.0,0.0,0.0,0.0,"Collinsville town, Alabama",16600,01
225.0,94.0,131.0,203.0,78.0,125.0,13.0,7.0,6.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Colony town, Alabama",16684,01
787.0,398.0,389.0,738.0,373.0,365.0,49.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia town, Alabama",16744,01
4155.0,2099.0,2056.0,2964.0,1288.0,1676.0,648.0,315.0,333.0,519.0,472.0,47.0,24.0,24.0,0.0,0.0,0.0,0.0,"Columbiana city, Alabama",16768,01
1622.0,747.0,875.0,1467.0,666.0,801.0,155.0,81.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1248.0,623.0,625.0,1183.0,596.0,587.0,28.0,14.0,14.0,20.0,7.0,13.0,7.0,0.0,7.0,10.0,6.0,4.0,"Coosada town, Alabama",17176,01
1699.0,722.0,977.0,1496.0,645.0,851.0,188.0,71.0,117.0,9.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,"Cordova city, Alabama",17368,01
2834.0,1343.0,1491.0,2613.0,1195.0,1418.0,151.0,78.0,73.0,45.0,45.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"Cottondale CDP, Alabama",17704,01
1317.0,638.0,679.0,1151.0,555.0,596.0,122.0,60.0,62.0,7.0,7.0,0.0,37.0,16.0,21.0,0.0,0.0,0.0,"Cottonwood town, Alabama",17824,01
301.0,152.0,149.0,291.0,147.0,144.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County Line town, Alabama",17968,01
595.0,264.0,331.0,551.0,244.0,307.0,31.0,16.0,15.0,6.0,0.0,6.0,4.0,4.0,0.0,3.0,0.0,3.0,"Courtland town, Alabama",18040,01
1814.0,846.0,968.0,1651.0,772.0,879.0,109.0,47.0,62.0,23.0,14.0,9.0,28.0,10.0,18.0,3.0,3.0,0.0,"Cowarts town, Alabama",18088,01
1747.0,842.0,905.0,1510.0,733.0,777.0,177.0,80.0,97.0,14.0,14.0,0.0,46.0,15.0,31.0,0.0,0.0,0.0,"Creola city, Alabama",18304,01
2453.0,1213.0,1240.0,2242.0,1110.0,1132.0,171.0,100.0,71.0,30.0,3.0,27.0,10.0,0.0,10.0,0.0,0.0,0.0,"Crossville town, Alabama",18856,01
411.0,199.0,212.0,390.0,194.0,196.0,12.0,2.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuba town, Alabama",18952,01
14752.0,6871.0,7881.0,11944.0,5528.0,6416.0,2237.0,1049.0,1188.0,467.0,238.0,229.0,41.0,13.0,28.0,63.0,43.0,20.0,"Cullman city, Alabama",18976,01
71.0,22.0,49.0,42.0,18.0,24.0,29.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
121.0,69.0,52.0,119.0,69.0,50.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3191.0,1604.0,1587.0,2635.0,1279.0,1356.0,425.0,230.0,195.0,79.0,56.0,23.0,51.0,38.0,13.0,1.0,1.0,0.0,"Dadeville city, Alabama",19336,01
5144.0,2374.0,2770.0,3783.0,1693.0,2090.0,414.0,263.0,151.0,324.0,131.0,193.0,502.0,251.0,251.0,121.0,36.0,85.0,"Daleville city, Alabama",19360,01
22166.0,10879.0,11287.0,17395.0,8404.0,8991.0,2317.0,1062.0,1255.0,939.0,544.0,395.0,1379.0,838.0,541.0,136.0,31.0,105.0,"Daphne city, Alabama",19648,01
1348.0,686.0,662.0,1263.0,647.0,616.0,29.0,16.0,13.0,29.0,10.0,19.0,27.0,13.0,14.0,0.0,0.0,0.0,"Dauphin Island town, Alabama",19744,01
270.0,141.0,129.0,264.0,137.0,127.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daviston town, Alabama",19816,01
24.0,6.0,18.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
1044.0,506.0,538.0,885.0,426.0,459.0,115.0,49.0,66.0,21.0,15.0,6.0,23.0,16.0,7.0,0.0,0.0,0.0,"Deatsville town, Alabama",20008,01
55035.0,26782.0,28253.0,46947.0,22567.0,24380.0,4677.0,2338.0,2339.0,2473.0,1281.0,1192.0,916.0,574.0,342.0,22.0,22.0,0.0,"Decatur city, Alabama",20104,01
242.0,101.0,141.0,214.0,85.0,129.0,0.0,0.0,0.0,16.0,16.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
305.0,208.0,97.0,305.0,208.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7279.0,3206.0,4073.0,5836.0,2552.0,3284.0,839.0,350.0,489.0,361.0,204.0,157.0,219.0,76.0,143.0,24.0,24.0,0.0,"Demopolis city, Alabama",20296,01
202.0,80.0,122.0,156.0,67.0,89.0,9.0,2.0,7.0,15.0,5.0,10.0,22.0,6.0,16.0,0.0,0.0,0.0,"Detroit town, Alabama",20392,01
848.0,462.0,386.0,799.0,425.0,374.0,18.0,14.0,4.0,18.0,15.0,3.0,13.0,8.0,5.0,0.0,0.0,0.0,"Dodge City town, Alabama",20955,01
2045.0,1021.0,1024.0,1741.0,873.0,868.0,195.0,97.0,98.0,103.0,45.0,58.0,6.0,6.0,0.0,0.0,0.0,0.0,"Dora city, Alabama",21136,01
65990.0,31340.0,34650.0,55553.0,26208.0,29345.0,6342.0,3063.0,3279.0,1953.0,966.0,987.0,1992.0,1042.0,950.0,150.0,61.0,89.0,"Dothan city, Alabama",21184,01
1395.0,634.0,761.0,949.0,413.0,536.0,370.0,184.0,186.0,61.0,26.0,35.0,15.0,11.0,4.0,0.0,0.0,0.0,"Double Springs town, Alabama",21280,01
939.0,456.0,483.0,747.0,371.0,376.0,100.0,60.0,40.0,0.0,0.0,0.0,92.0,25.0,67.0,0.0,0.0,0.0,"Douglas town, Alabama",21328,01
277.0,108.0,169.0,242.0,97.0,145.0,7.0,0.0,7.0,26.0,11.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,"Dozier town, Alabama",21448,01
789.0,453.0,336.0,737.0,420.0,317.0,21.0,13.0,8.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunnavant CDP, Alabama",21890,01
227.0,122.0,105.0,208.0,115.0,93.0,16.0,7.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dutton town, Alabama",21952,01
2486.0,1192.0,1294.0,2319.0,1106.0,1213.0,109.0,63.0,46.0,22.0,0.0,22.0,36.0,23.0,13.0,0.0,0.0,0.0,"East Brewton city, Alabama",22216,01
251.0,97.0,154.0,251.0,97.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
1000.0,449.0,551.0,784.0,367.0,417.0,159.0,47.0,112.0,44.0,26.0,18.0,13.0,9.0,4.0,0.0,0.0,0.0,"Eclectic town, Alabama",22816,01
762.0,345.0,417.0,690.0,291.0,399.0,64.0,54.0,10.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
325.0,187.0,138.0,280.0,166.0,114.0,40.0,17.0,23.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
1076.0,623.0,453.0,834.0,495.0,339.0,226.0,128.0,98.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3911.0,1853.0,2058.0,3200.0,1477.0,1723.0,259.0,79.0,180.0,329.0,244.0,85.0,112.0,42.0,70.0,11.0,11.0,0.0,"Elba city, Alabama",23296,01
1520.0,741.0,779.0,1135.0,548.0,587.0,219.0,99.0,120.0,133.0,78.0,55.0,33.0,16.0,17.0,0.0,0.0,0.0,"Elberta town, Alabama",23320,01
193.0,95.0,98.0,120.0,66.0,54.0,13.0,7.0,6.0,45.0,17.0,28.0,15.0,5.0,10.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
