B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2565.0,1081.0,11.0,0.0,0.0,38.0,13.0,0.0,37.0,42.0,396.0,87.0,133.0,51.0,154.0,78.0,23.0,18.0,1484.0,0.0,14.0,0.0,43.0,0.0,6.0,8.0,18.0,530.0,101.0,348.0,138.0,141.0,137.0,0.0,0.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
5873.0,2830.0,39.0,0.0,0.0,6.0,0.0,31.0,31.0,33.0,767.0,216.0,272.0,245.0,840.0,190.0,95.0,65.0,3043.0,0.0,3.0,0.0,20.0,3.0,34.0,0.0,15.0,829.0,203.0,607.0,239.0,674.0,351.0,12.0,53.0,"Census Tract 11, Adams County, Illinois",001,17,001100
3105.0,1542.0,10.0,8.0,12.0,21.0,4.0,44.0,67.0,26.0,659.0,160.0,200.0,113.0,172.0,35.0,1.0,10.0,1563.0,7.0,0.0,0.0,30.0,11.0,4.0,8.0,14.0,622.0,100.0,326.0,157.0,189.0,84.0,10.0,1.0,"Census Tract 101, Adams County, Illinois",001,17,010100
2511.0,1273.0,7.0,0.0,0.0,59.0,13.0,45.0,34.0,71.0,526.0,68.0,130.0,149.0,119.0,48.0,4.0,0.0,1238.0,4.0,10.0,0.0,21.0,21.0,23.0,26.0,25.0,464.0,119.0,158.0,200.0,96.0,59.0,12.0,0.0,"Census Tract 102, Adams County, Illinois",001,17,010200
4015.0,2022.0,6.0,0.0,0.0,83.0,3.0,43.0,123.0,34.0,789.0,219.0,243.0,231.0,183.0,39.0,10.0,16.0,1993.0,2.0,4.0,0.0,94.0,6.0,11.0,109.0,13.0,781.0,228.0,246.0,174.0,169.0,146.0,3.0,7.0,"Census Tract 103, Adams County, Illinois",001,17,010300
2346.0,1187.0,0.0,0.0,0.0,35.0,0.0,21.0,10.0,0.0,518.0,158.0,205.0,65.0,95.0,60.0,0.0,20.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,200.0,201.0,75.0,209.0,96.0,14.0,5.0,"Census Tract 104, Adams County, Illinois",001,17,010400
2348.0,1173.0,0.0,0.0,19.0,19.0,0.0,12.0,0.0,0.0,373.0,150.0,95.0,118.0,273.0,101.0,13.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,388.0,128.0,203.0,37.0,313.0,79.0,0.0,0.0,"Census Tract 105, Adams County, Illinois",001,17,010500
3849.0,1853.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,22.0,544.0,105.0,475.0,197.0,315.0,103.0,38.0,0.0,1996.0,0.0,22.0,0.0,0.0,32.0,11.0,64.0,14.0,441.0,217.0,253.0,281.0,380.0,281.0,0.0,0.0,"Census Tract 106, Adams County, Illinois",001,17,010600
1694.0,894.0,24.0,0.0,0.0,37.0,35.0,55.0,111.0,9.0,320.0,53.0,120.0,74.0,48.0,8.0,0.0,0.0,800.0,3.0,0.0,0.0,35.0,10.0,20.0,50.0,33.0,298.0,131.0,118.0,50.0,27.0,21.0,4.0,0.0,"Census Tract 9576, Alexander County, Illinois",003,17,957600
1244.0,673.0,0.0,15.0,0.0,68.0,6.0,86.0,5.0,4.0,233.0,97.0,92.0,24.0,26.0,17.0,0.0,0.0,571.0,1.0,0.0,0.0,33.0,4.0,24.0,36.0,8.0,226.0,58.0,112.0,13.0,33.0,23.0,0.0,0.0,"Census Tract 9577, Alexander County, Illinois",003,17,957700
937.0,417.0,39.0,0.0,0.0,6.0,29.0,11.0,25.0,7.0,133.0,32.0,38.0,50.0,40.0,0.0,0.0,7.0,520.0,0.0,6.0,17.0,41.0,0.0,5.0,44.0,0.0,135.0,68.0,106.0,27.0,54.0,17.0,0.0,0.0,"Census Tract 9578, Alexander County, Illinois",003,17,957800
933.0,311.0,5.0,0.0,0.0,31.0,0.0,1.0,43.0,2.0,109.0,26.0,50.0,38.0,6.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,14.0,0.0,4.0,133.0,26.0,190.0,18.0,95.0,41.0,89.0,12.0,0.0,0.0,"Census Tract 9579, Alexander County, Illinois",003,17,957900
2163.0,1023.0,10.0,0.0,0.0,34.0,24.0,25.0,24.0,3.0,459.0,44.0,89.0,99.0,139.0,48.0,25.0,0.0,1140.0,7.0,0.0,0.0,15.0,0.0,46.0,28.0,0.0,373.0,127.0,144.0,172.0,159.0,48.0,2.0,19.0,"Census Tract 9512, Bond County, Illinois",005,17,951200
4289.0,2431.0,84.0,10.0,4.0,25.0,9.0,29.0,91.0,54.0,962.0,293.0,249.0,193.0,241.0,98.0,0.0,89.0,1858.0,0.0,0.0,32.0,55.0,17.0,67.0,113.0,12.0,618.0,194.0,163.0,22.0,345.0,217.0,3.0,0.0,"Census Tract 9513, Bond County, Illinois",005,17,951300
2234.0,1111.0,0.0,0.0,0.0,68.0,20.0,18.0,23.0,0.0,555.0,85.0,99.0,92.0,89.0,44.0,18.0,0.0,1123.0,5.0,0.0,2.0,24.0,5.0,32.0,52.0,3.0,451.0,117.0,132.0,81.0,165.0,54.0,0.0,0.0,"Census Tract 9514, Bond County, Illinois",005,17,951400
3272.0,1563.0,2.0,5.0,3.0,14.0,31.0,27.0,30.0,55.0,743.0,122.0,174.0,166.0,106.0,77.0,8.0,0.0,1709.0,7.0,0.0,7.0,47.0,83.0,9.0,42.0,12.0,704.0,173.0,223.0,212.0,134.0,54.0,2.0,0.0,"Census Tract 9515, Bond County, Illinois",005,17,951500
4869.0,2450.0,86.0,0.0,106.0,153.0,134.0,46.0,79.0,134.0,693.0,103.0,508.0,129.0,181.0,10.0,34.0,54.0,2419.0,56.0,18.0,31.0,96.0,157.0,103.0,22.0,67.0,908.0,273.0,322.0,162.0,161.0,43.0,0.0,0.0,"Census Tract 101, Boone County, Illinois",007,17,010100
3753.0,1769.0,87.0,5.0,1.0,31.0,158.0,33.0,50.0,9.0,626.0,35.0,370.0,167.0,91.0,40.0,30.0,36.0,1984.0,17.0,14.0,88.0,76.0,126.0,19.0,100.0,27.0,550.0,228.0,280.0,104.0,262.0,70.0,18.0,5.0,"Census Tract 102, Boone County, Illinois",007,17,010200
4046.0,1851.0,50.0,13.0,32.0,17.0,47.0,97.0,11.0,78.0,883.0,236.0,76.0,105.0,127.0,73.0,0.0,6.0,2195.0,65.0,0.0,26.0,91.0,8.0,60.0,81.0,25.0,1166.0,66.0,281.0,185.0,113.0,28.0,0.0,0.0,"Census Tract 103, Boone County, Illinois",007,17,010300
4507.0,2310.0,64.0,17.0,0.0,37.0,0.0,43.0,28.0,46.0,813.0,186.0,385.0,296.0,269.0,100.0,26.0,0.0,2197.0,38.0,0.0,0.0,50.0,0.0,15.0,12.0,25.0,948.0,150.0,311.0,179.0,393.0,64.0,0.0,12.0,"Census Tract 104, Boone County, Illinois",007,17,010400
7313.0,3535.0,49.0,78.0,4.0,33.0,0.0,77.0,26.0,27.0,991.0,235.0,497.0,212.0,575.0,375.0,278.0,78.0,3778.0,24.0,0.0,41.0,10.0,0.0,7.0,0.0,60.0,1145.0,250.0,427.0,346.0,842.0,470.0,91.0,65.0,"Census Tract 105, Boone County, Illinois",007,17,010500
2652.0,1330.0,15.0,0.0,35.0,32.0,7.0,33.0,32.0,74.0,547.0,87.0,129.0,134.0,110.0,62.0,33.0,0.0,1322.0,5.0,10.0,57.0,10.0,31.0,53.0,4.0,27.0,449.0,137.0,247.0,92.0,146.0,44.0,10.0,0.0,"Census Tract 106.01, Boone County, Illinois",007,17,010601
7500.0,3805.0,0.0,0.0,142.0,60.0,27.0,2.0,198.0,35.0,1336.0,368.0,409.0,232.0,600.0,388.0,6.0,2.0,3695.0,0.0,0.0,4.0,13.0,1.0,2.0,177.0,86.0,1215.0,231.0,395.0,541.0,672.0,325.0,0.0,33.0,"Census Tract 106.02, Boone County, Illinois",007,17,010602
2022.0,1108.0,0.0,0.0,0.0,15.0,14.0,14.0,12.0,13.0,636.0,51.0,98.0,79.0,142.0,20.0,14.0,0.0,914.0,0.0,3.0,0.0,2.0,1.0,5.0,19.0,22.0,404.0,69.0,150.0,81.0,97.0,57.0,0.0,4.0,"Census Tract 9704, Brown County, Illinois",009,17,970400
2957.0,2150.0,2.0,16.0,8.0,62.0,61.0,140.0,196.0,44.0,671.0,217.0,316.0,227.0,157.0,25.0,8.0,0.0,807.0,4.0,4.0,0.0,26.0,11.0,7.0,0.0,3.0,240.0,111.0,138.0,75.0,147.0,32.0,9.0,0.0,"Census Tract 9705, Brown County, Illinois",009,17,970500
2108.0,1052.0,0.0,0.0,4.0,15.0,10.0,13.0,44.0,27.0,497.0,93.0,129.0,102.0,80.0,27.0,7.0,4.0,1056.0,4.0,0.0,0.0,3.0,0.0,11.0,27.0,11.0,417.0,92.0,182.0,107.0,139.0,54.0,9.0,0.0,"Census Tract 9647, Bureau County, Illinois",011,17,964700
2339.0,1180.0,0.0,6.0,0.0,30.0,23.0,22.0,41.0,58.0,402.0,42.0,156.0,119.0,207.0,38.0,20.0,16.0,1159.0,4.0,0.0,0.0,23.0,10.0,9.0,14.0,10.0,454.0,116.0,179.0,124.0,161.0,48.0,0.0,7.0,"Census Tract 9648, Bureau County, Illinois",011,17,964800
1839.0,879.0,0.0,0.0,2.0,0.0,0.0,20.0,11.0,12.0,448.0,44.0,91.0,96.0,101.0,42.0,12.0,0.0,960.0,2.0,0.0,1.0,0.0,21.0,43.0,26.0,6.0,341.0,88.0,171.0,120.0,84.0,53.0,0.0,4.0,"Census Tract 9649, Bureau County, Illinois",011,17,964900
2419.0,1267.0,52.0,6.0,19.0,67.0,42.0,40.0,26.0,16.0,546.0,76.0,146.0,102.0,84.0,36.0,3.0,6.0,1152.0,24.0,11.0,15.0,31.0,57.0,32.0,26.0,9.0,422.0,55.0,197.0,121.0,126.0,22.0,0.0,4.0,"Census Tract 9650, Bureau County, Illinois",011,17,965000
2954.0,1388.0,19.0,3.0,0.0,27.0,9.0,18.0,92.0,63.0,453.0,129.0,208.0,163.0,125.0,25.0,40.0,14.0,1566.0,0.0,1.0,30.0,22.0,5.0,33.0,13.0,6.0,500.0,124.0,314.0,189.0,221.0,84.0,14.0,10.0,"Census Tract 9651, Bureau County, Illinois",011,17,965100
2413.0,1227.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,13.0,509.0,118.0,195.0,84.0,212.0,41.0,12.0,0.0,1186.0,0.0,0.0,0.0,9.0,9.0,7.0,8.0,20.0,513.0,86.0,231.0,83.0,164.0,56.0,0.0,0.0,"Census Tract 9652, Bureau County, Illinois",011,17,965200
2422.0,1122.0,9.0,0.0,0.0,0.0,0.0,47.0,10.0,12.0,466.0,100.0,194.0,63.0,83.0,73.0,41.0,24.0,1300.0,0.0,0.0,0.0,0.0,6.0,15.0,34.0,10.0,468.0,86.0,185.0,173.0,172.0,122.0,9.0,20.0,"Census Tract 9653, Bureau County, Illinois",011,17,965300
2581.0,1073.0,20.0,12.0,0.0,0.0,13.0,59.0,0.0,7.0,314.0,48.0,222.0,69.0,185.0,85.0,24.0,15.0,1508.0,0.0,0.0,0.0,16.0,0.0,25.0,0.0,12.0,571.0,127.0,193.0,115.0,273.0,166.0,0.0,10.0,"Census Tract 9654, Bureau County, Illinois",011,17,965400
2733.0,1362.0,7.0,2.0,0.0,19.0,20.0,19.0,14.0,27.0,598.0,111.0,193.0,115.0,150.0,34.0,44.0,9.0,1371.0,2.0,0.0,3.0,38.0,15.0,22.0,17.0,15.0,537.0,105.0,189.0,153.0,175.0,67.0,33.0,0.0,"Census Tract 9655, Bureau County, Illinois",011,17,965500
1978.0,989.0,7.0,4.0,0.0,10.0,5.0,42.0,20.0,25.0,460.0,53.0,132.0,108.0,99.0,22.0,0.0,2.0,989.0,7.0,0.0,0.0,15.0,7.0,36.0,6.0,9.0,368.0,97.0,191.0,129.0,80.0,35.0,9.0,0.0,"Census Tract 9656, Bureau County, Illinois",011,17,965600
1862.0,953.0,0.0,0.0,0.0,25.0,23.0,22.0,5.0,13.0,491.0,42.0,141.0,122.0,30.0,32.0,0.0,7.0,909.0,2.0,0.0,6.0,25.0,5.0,2.0,9.0,14.0,345.0,77.0,172.0,94.0,107.0,51.0,0.0,0.0,"Census Tract 9512, Calhoun County, Illinois",013,17,951200
1708.0,829.0,7.0,1.0,0.0,37.0,11.0,11.0,9.0,0.0,360.0,35.0,123.0,97.0,86.0,42.0,5.0,5.0,879.0,7.0,5.0,0.0,3.0,21.0,13.0,0.0,17.0,401.0,39.0,112.0,89.0,106.0,62.0,4.0,0.0,"Census Tract 9513, Calhoun County, Illinois",013,17,951300
2508.0,1238.0,17.0,0.0,0.0,13.0,34.0,15.0,31.0,16.0,409.0,159.0,220.0,147.0,107.0,56.0,6.0,8.0,1270.0,0.0,0.0,0.0,7.0,0.0,15.0,14.0,29.0,506.0,123.0,177.0,157.0,173.0,60.0,9.0,0.0,"Census Tract 9601, Carroll County, Illinois",015,17,960100
1678.0,853.0,6.0,0.0,0.0,0.0,0.0,22.0,40.0,4.0,444.0,20.0,124.0,63.0,80.0,28.0,16.0,6.0,825.0,8.0,0.0,0.0,9.0,7.0,5.0,0.0,5.0,356.0,113.0,116.0,89.0,79.0,33.0,5.0,0.0,"Census Tract 9602, Carroll County, Illinois",015,17,960200
2249.0,1107.0,42.0,0.0,29.0,43.0,28.0,24.0,21.0,0.0,495.0,105.0,67.0,68.0,150.0,9.0,12.0,14.0,1142.0,53.0,0.0,0.0,37.0,70.0,20.0,0.0,6.0,501.0,62.0,172.0,82.0,71.0,58.0,0.0,10.0,"Census Tract 9603, Carroll County, Illinois",015,17,960300
1500.0,681.0,4.0,0.0,0.0,2.0,5.0,14.0,17.0,6.0,268.0,70.0,84.0,64.0,86.0,34.0,19.0,8.0,819.0,0.0,9.0,0.0,9.0,3.0,16.0,19.0,2.0,309.0,78.0,155.0,62.0,103.0,47.0,7.0,0.0,"Census Tract 9604, Carroll County, Illinois",015,17,960400
1852.0,954.0,3.0,0.0,1.0,9.0,18.0,4.0,4.0,16.0,460.0,73.0,147.0,98.0,90.0,26.0,0.0,5.0,898.0,11.0,0.0,0.0,7.0,4.0,8.0,13.0,13.0,320.0,108.0,113.0,102.0,132.0,67.0,0.0,0.0,"Census Tract 9605, Carroll County, Illinois",015,17,960500
1045.0,515.0,5.0,0.0,3.0,18.0,0.0,5.0,19.0,13.0,228.0,44.0,62.0,56.0,44.0,15.0,0.0,3.0,530.0,2.0,0.0,0.0,2.0,4.0,34.0,12.0,3.0,198.0,32.0,83.0,64.0,52.0,25.0,19.0,0.0,"Census Tract 9606, Carroll County, Illinois",015,17,960600
1628.0,818.0,3.0,0.0,0.0,13.0,2.0,22.0,7.0,4.0,459.0,46.0,86.0,55.0,75.0,33.0,10.0,3.0,810.0,3.0,0.0,0.0,33.0,4.0,13.0,7.0,4.0,357.0,71.0,130.0,61.0,83.0,33.0,11.0,0.0,"Census Tract 9601, Cass County, Illinois",017,17,960100
1764.0,853.0,0.0,0.0,3.0,22.0,0.0,10.0,9.0,12.0,408.0,102.0,100.0,78.0,80.0,17.0,7.0,5.0,911.0,4.0,0.0,0.0,15.0,4.0,17.0,9.0,8.0,405.0,63.0,143.0,62.0,147.0,23.0,11.0,0.0,"Census Tract 9602, Cass County, Illinois",017,17,960200
2253.0,1179.0,29.0,0.0,0.0,47.0,62.0,5.0,27.0,16.0,501.0,100.0,150.0,37.0,173.0,32.0,0.0,0.0,1074.0,18.0,10.0,0.0,21.0,31.0,23.0,53.0,9.0,466.0,122.0,95.0,101.0,98.0,18.0,9.0,0.0,"Census Tract 9603, Cass County, Illinois",017,17,960300
1662.0,799.0,17.0,0.0,0.0,50.0,36.0,60.0,18.0,24.0,361.0,30.0,77.0,4.0,74.0,42.0,6.0,0.0,863.0,12.0,0.0,5.0,47.0,31.0,34.0,22.0,44.0,334.0,78.0,133.0,13.0,58.0,45.0,7.0,0.0,"Census Tract 9604, Cass County, Illinois",017,17,960400
1528.0,733.0,0.0,0.0,16.0,7.0,27.0,7.0,31.0,44.0,417.0,68.0,20.0,42.0,47.0,7.0,0.0,0.0,795.0,9.0,0.0,12.0,20.0,51.0,20.0,20.0,25.0,390.0,80.0,64.0,36.0,39.0,16.0,6.0,7.0,"Census Tract 9605, Cass County, Illinois",017,17,960500
1118.0,452.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,34.0,200.0,0.0,104.0,5.0,66.0,22.0,0.0,7.0,666.0,0.0,0.0,3.0,6.0,0.0,20.0,19.0,4.0,269.0,63.0,137.0,51.0,75.0,14.0,5.0,0.0,"Census Tract 2, Champaign County, Illinois",019,17,000200
581.0,340.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,33.0,0.0,15.0,133.0,62.0,0.0,23.0,241.0,0.0,0.0,0.0,16.0,4.0,7.0,0.0,0.0,79.0,9.0,20.0,0.0,67.0,39.0,0.0,0.0,"Census Tract 3.01, Champaign County, Illinois",019,17,000301
1017.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,153.0,49.0,160.0,217.0,0.0,43.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,36.0,127.0,102.0,0.0,59.0,"Census Tract 3.02, Champaign County, Illinois",019,17,000302
178.0,134.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,15.0,26.0,0.0,46.0,22.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0,2.0,5.0,0.0,0.0,"Census Tract 4.01, Champaign County, Illinois",019,17,000401
198.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,43.0,35.0,0.0,0.0,62.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,9.0,9.0,0.0,"Census Tract 4.02, Champaign County, Illinois",019,17,000402
2540.0,1425.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,175.0,45.0,316.0,44.0,222.0,348.0,89.0,126.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,73.0,227.0,41.0,271.0,321.0,44.0,113.0,"Census Tract 5, Champaign County, Illinois",019,17,000500
2085.0,978.0,7.0,0.0,0.0,32.0,0.0,25.0,37.0,11.0,470.0,124.0,60.0,49.0,47.0,56.0,25.0,35.0,1107.0,52.0,0.0,29.0,10.0,7.0,14.0,43.0,16.0,369.0,81.0,197.0,68.0,104.0,75.0,25.0,17.0,"Census Tract 7, Champaign County, Illinois",019,17,000700
3677.0,1759.0,0.0,16.0,35.0,38.0,0.0,45.0,25.0,70.0,185.0,29.0,385.0,13.0,468.0,273.0,27.0,150.0,1918.0,0.0,10.0,0.0,3.0,13.0,94.0,14.0,0.0,265.0,68.0,399.0,115.0,507.0,329.0,44.0,57.0,"Census Tract 8, Champaign County, Illinois",019,17,000800
2776.0,1311.0,0.0,0.0,11.0,0.0,25.0,32.0,33.0,9.0,542.0,81.0,234.0,80.0,205.0,19.0,0.0,40.0,1465.0,17.0,0.0,11.0,18.0,9.0,83.0,78.0,12.0,474.0,87.0,386.0,97.0,94.0,90.0,0.0,9.0,"Census Tract 9.01, Champaign County, Illinois",019,17,000901
4638.0,2168.0,46.0,0.0,0.0,0.0,18.0,0.0,30.0,31.0,317.0,200.0,238.0,271.0,610.0,228.0,77.0,102.0,2470.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,121.0,362.0,402.0,799.0,329.0,33.0,30.0,"Census Tract 9.02, Champaign County, Illinois",019,17,000902
3151.0,1588.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,252.0,64.0,213.0,275.0,553.0,149.0,12.0,46.0,1563.0,0.0,0.0,0.0,17.0,0.0,18.0,23.0,0.0,397.0,42.0,200.0,139.0,275.0,263.0,77.0,112.0,"Census Tract 10, Champaign County, Illinois",019,17,001000
2830.0,1319.0,0.0,0.0,0.0,6.0,0.0,8.0,12.0,0.0,140.0,64.0,229.0,85.0,362.0,222.0,58.0,133.0,1511.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,134.0,91.0,213.0,153.0,467.0,313.0,9.0,91.0,"Census Tract 11, Champaign County, Illinois",019,17,001100
4509.0,2011.0,21.0,0.0,0.0,24.0,8.0,34.0,0.0,0.0,537.0,216.0,289.0,204.0,302.0,244.0,93.0,39.0,2498.0,0.0,0.0,28.0,15.0,16.0,15.0,93.0,21.0,633.0,209.0,245.0,189.0,724.0,297.0,13.0,0.0,"Census Tract 12.01, Champaign County, Illinois",019,17,001201
3515.0,1642.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,11.0,311.0,153.0,196.0,110.0,363.0,236.0,74.0,167.0,1873.0,0.0,0.0,0.0,23.0,12.0,25.0,0.0,0.0,252.0,47.0,288.0,155.0,575.0,383.0,51.0,62.0,"Census Tract 12.03, Champaign County, Illinois",019,17,001203
2642.0,1348.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,14.0,112.0,58.0,86.0,70.0,322.0,289.0,66.0,296.0,1294.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,7.0,98.0,61.0,127.0,151.0,317.0,301.0,76.0,131.0,"Census Tract 12.04, Champaign County, Illinois",019,17,001204
4294.0,2070.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,205.0,44.0,117.0,93.0,775.0,291.0,224.0,296.0,2224.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,227.0,34.0,226.0,90.0,774.0,523.0,177.0,168.0,"Census Tract 12.05, Champaign County, Illinois",019,17,001205
1539.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,22.0,141.0,5.0,149.0,74.0,106.0,88.0,842.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,103.0,58.0,122.0,85.0,219.0,218.0,6.0,24.0,"Census Tract 12.06, Champaign County, Illinois",019,17,001206
4537.0,2196.0,0.0,0.0,0.0,27.0,0.0,16.0,0.0,11.0,246.0,64.0,309.0,29.0,641.0,436.0,123.0,294.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,339.0,38.0,315.0,150.0,715.0,444.0,83.0,233.0,"Census Tract 13.01, Champaign County, Illinois",019,17,001301
3159.0,1443.0,43.0,0.0,0.0,8.0,9.0,0.0,5.0,9.0,151.0,90.0,132.0,50.0,377.0,201.0,113.0,255.0,1716.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,9.0,308.0,186.0,102.0,138.0,532.0,311.0,8.0,100.0,"Census Tract 13.02, Champaign County, Illinois",019,17,001302
2467.0,1255.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,101.0,55.0,52.0,62.0,504.0,264.0,58.0,124.0,1212.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,8.0,152.0,56.0,35.0,99.0,431.0,242.0,63.0,79.0,"Census Tract 14, Champaign County, Illinois",019,17,001400
2524.0,1146.0,0.0,0.0,13.0,0.0,0.0,34.0,75.0,11.0,188.0,49.0,167.0,145.0,256.0,134.0,55.0,19.0,1378.0,0.0,0.0,25.0,5.0,14.0,20.0,75.0,24.0,376.0,26.0,202.0,92.0,248.0,176.0,30.0,65.0,"Census Tract 53, Champaign County, Illinois",019,17,005300
