C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
697889.0,423574.0,176993.0,103611.0,73382.0,1268.0,893.0,375.0,1997.0,1760.0,237.0,1553.0,1013.0,540.0,24434.0,14588.0,9846.0,1183.0,479.0,704.0,8592.0,2957.0,5635.0,5940.0,2418.0,3522.0,22216.0,13216.0,9000.0,24972.0,13396.0,11576.0,2537.0,1820.0,717.0,2630.0,2335.0,295.0,"Congressional District 9 (115th Congress), California",09,06
684955.0,415016.0,203428.0,123490.0,79938.0,703.0,644.0,59.0,1591.0,1276.0,315.0,1342.0,685.0,657.0,27957.0,16602.0,11355.0,730.0,361.0,369.0,3437.0,1270.0,2167.0,2518.0,1180.0,1338.0,7626.0,5388.0,2238.0,9475.0,5285.0,4190.0,3459.0,1818.0,1641.0,7673.0,4424.0,3249.0,"Congressional District 10 (115th Congress), California",10,06
717805.0,417644.0,76748.0,46722.0,30026.0,8941.0,7925.0,1016.0,4530.0,4195.0,335.0,12230.0,6390.0,5840.0,18917.0,15512.0,3405.0,5394.0,2825.0,2569.0,122903.0,44990.0,77913.0,8834.0,3835.0,4999.0,18080.0,11332.0,6748.0,16139.0,10464.0,5675.0,3122.0,2213.0,909.0,4323.0,3466.0,857.0,"Congressional District 12 (115th Congress), California",12,06
707488.0,432204.0,119582.0,64496.0,55086.0,5805.0,4993.0,812.0,3715.0,3410.0,305.0,4234.0,2958.0,1276.0,17260.0,12702.0,4558.0,5962.0,3229.0,2733.0,61550.0,22485.0,39065.0,12790.0,4610.0,8180.0,14698.0,8291.0,6407.0,14591.0,8310.0,6281.0,4638.0,2471.0,2167.0,10459.0,5813.0,4646.0,"Congressional District 13 (115th Congress), California",13,06
708697.0,354801.0,128867.0,74594.0,54273.0,3647.0,3288.0,359.0,4248.0,3810.0,438.0,10736.0,6761.0,3975.0,25785.0,19318.0,6467.0,4765.0,2877.0,1888.0,86818.0,40811.0,46007.0,4835.0,2585.0,2250.0,52955.0,35411.0,17544.0,23710.0,14572.0,9138.0,4924.0,3350.0,1574.0,2606.0,2190.0,416.0,"Congressional District 14 (115th Congress), California",14,06
716123.0,387014.0,112362.0,65316.0,47046.0,2263.0,1826.0,437.0,2197.0,1779.0,418.0,5477.0,3636.0,1841.0,59102.0,42857.0,16245.0,8452.0,4251.0,4201.0,52334.0,23379.0,28955.0,10613.0,5253.0,5360.0,37480.0,26258.0,11222.0,31313.0,22927.0,8386.0,4621.0,3312.0,1309.0,2895.0,2116.0,779.0,"Congressional District 15 (115th Congress), California",15,06
661385.0,312944.0,285655.0,162208.0,123447.0,706.0,563.0,143.0,638.0,599.0,39.0,698.0,426.0,272.0,17717.0,9085.0,8632.0,376.0,175.0,201.0,2330.0,1215.0,1115.0,1416.0,563.0,853.0,3687.0,2369.0,1318.0,32440.0,17462.0,14978.0,1486.0,1006.0,480.0,1292.0,513.0,779.0,"Congressional District 16 (115th Congress), California",16,06
713725.0,278682.0,79106.0,53333.0,25773.0,2592.0,2170.0,422.0,2748.0,2505.0,243.0,7310.0,5110.0,2200.0,84214.0,67473.0,16741.0,11069.0,5537.0,5532.0,102352.0,51700.0,50652.0,41627.0,17383.0,24244.0,33050.0,21633.0,11417.0,62117.0,46756.0,15361.0,3288.0,2588.0,700.0,5570.0,4608.0,962.0,"Congressional District 17 (115th Congress), California",17,06
693803.0,442551.0,78339.0,49707.0,28632.0,6655.0,6153.0,502.0,6482.0,5867.0,615.0,13511.0,8807.0,4704.0,35902.0,28903.0,6999.0,9934.0,5916.0,4018.0,51511.0,29948.0,21563.0,8054.0,4281.0,3773.0,6887.0,4721.0,2166.0,22997.0,16667.0,6330.0,2774.0,2226.0,548.0,8206.0,6374.0,1832.0,"Congressional District 18 (115th Congress), California",18,06
711270.0,316498.0,205102.0,117121.0,87981.0,2382.0,2142.0,240.0,2241.0,1980.0,261.0,3230.0,2173.0,1057.0,30435.0,22316.0,8119.0,3065.0,1366.0,1699.0,26153.0,11719.0,14434.0,73361.0,26134.0,47227.0,24638.0,14762.0,9876.0,17939.0,11462.0,6477.0,1636.0,1132.0,504.0,4590.0,2601.0,1989.0,"Congressional District 19 (115th Congress), California",19,06
684251.0,356387.0,285346.0,140631.0,144715.0,2130.0,1909.0,221.0,2925.0,2570.0,355.0,2045.0,1606.0,439.0,8964.0,6725.0,2239.0,2481.0,1075.0,1406.0,5096.0,3130.0,1966.0,2035.0,884.0,1151.0,7774.0,4986.0,2788.0,5347.0,3496.0,1851.0,2171.0,1438.0,733.0,1550.0,810.0,740.0,"Congressional District 20 (115th Congress), California",20,06
651318.0,241217.0,386819.0,197597.0,189222.0,393.0,373.0,20.0,453.0,415.0,38.0,293.0,225.0,68.0,7691.0,4279.0,3412.0,388.0,181.0,207.0,775.0,355.0,420.0,694.0,414.0,280.0,5828.0,3156.0,2672.0,3772.0,2169.0,1603.0,2007.0,1022.0,985.0,988.0,508.0,480.0,"Congressional District 21 (115th Congress), California",21,06
689522.0,426624.0,202764.0,111737.0,91027.0,954.0,787.0,167.0,1947.0,1706.0,241.0,1536.0,1074.0,462.0,18991.0,11059.0,7932.0,1335.0,668.0,667.0,4011.0,1481.0,2530.0,2901.0,1298.0,1603.0,5581.0,3949.0,1632.0,17994.0,9512.0,8482.0,3561.0,2215.0,1346.0,1323.0,1006.0,317.0,"Congressional District 22 (115th Congress), California",22,06
683395.0,474989.0,170089.0,111884.0,58205.0,1104.0,864.0,240.0,1125.0,1059.0,66.0,681.0,388.0,293.0,10059.0,5496.0,4563.0,1753.0,766.0,987.0,2844.0,1005.0,1839.0,1619.0,715.0,904.0,7832.0,5400.0,2432.0,6303.0,4000.0,2303.0,3633.0,2414.0,1219.0,1364.0,1211.0,153.0,"Congressional District 23 (115th Congress), California",23,06
689574.0,474849.0,174902.0,97201.0,77701.0,2496.0,2128.0,368.0,4106.0,3338.0,768.0,1551.0,1241.0,310.0,7816.0,6329.0,1487.0,1885.0,986.0,899.0,6497.0,3728.0,2769.0,1493.0,768.0,725.0,5586.0,3126.0,2460.0,4574.0,2645.0,1929.0,1421.0,638.0,783.0,2398.0,1205.0,1193.0,"Congressional District 24 (115th Congress), California",24,06
