B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1966.0,999.0,5.0,7.0,5.0,31.0,16.0,27.0,21.0,7.0,429.0,88.0,165.0,71.0,90.0,35.0,0.0,2.0,967.0,0.0,7.0,0.0,14.0,19.0,16.0,17.0,6.0,373.0,83.0,118.0,121.0,129.0,61.0,0.0,3.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2301.0,1136.0,10.0,4.0,0.0,30.0,21.0,40.0,8.0,12.0,478.0,100.0,147.0,101.0,126.0,43.0,15.0,1.0,1165.0,18.0,0.0,0.0,27.0,21.0,16.0,11.0,0.0,480.0,53.0,216.0,127.0,144.0,49.0,3.0,0.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
1758.0,818.0,0.0,0.0,0.0,38.0,0.0,0.0,9.0,0.0,143.0,47.0,60.0,40.0,303.0,81.0,42.0,55.0,940.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,80.0,44.0,141.0,29.0,274.0,275.0,33.0,45.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2002.0,850.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,258.0,29.0,23.0,27.0,213.0,182.0,60.0,28.0,1152.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,203.0,76.0,133.0,86.0,406.0,203.0,16.0,24.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
1984.0,1115.0,0.0,0.0,22.0,66.0,0.0,12.0,11.0,7.0,208.0,47.0,154.0,77.0,304.0,102.0,54.0,51.0,869.0,0.0,15.0,44.0,12.0,8.0,0.0,3.0,0.0,200.0,24.0,98.0,81.0,243.0,122.0,2.0,17.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
1722.0,988.0,15.0,22.0,10.0,33.0,0.0,31.0,63.0,20.0,331.0,70.0,155.0,72.0,122.0,44.0,0.0,0.0,734.0,81.0,25.0,50.0,24.0,59.0,35.0,14.0,4.0,105.0,4.0,112.0,32.0,120.0,40.0,29.0,0.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2131.0,1170.0,10.0,9.0,0.0,0.0,63.0,62.0,0.0,72.0,274.0,34.0,194.0,88.0,238.0,96.0,11.0,19.0,961.0,13.0,10.0,37.0,24.0,15.0,13.0,11.0,30.0,272.0,24.0,133.0,32.0,242.0,86.0,0.0,19.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2120.0,1139.0,17.0,17.0,0.0,0.0,0.0,44.0,0.0,6.0,289.0,95.0,264.0,52.0,280.0,53.0,22.0,0.0,981.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,223.0,54.0,207.0,50.0,269.0,68.0,37.0,10.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2150.0,1088.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,229.0,67.0,195.0,39.0,324.0,132.0,55.0,24.0,1062.0,17.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,207.0,35.0,146.0,86.0,315.0,167.0,63.0,8.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1019.0,538.0,0.0,0.0,5.0,12.0,0.0,8.0,0.0,0.0,65.0,22.0,92.0,53.0,187.0,80.0,14.0,0.0,481.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,14.0,43.0,15.0,21.0,51.0,222.0,52.0,22.0,14.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
2594.0,1271.0,0.0,0.0,7.0,0.0,12.0,8.0,43.0,16.0,223.0,102.0,187.0,77.0,311.0,139.0,118.0,28.0,1323.0,15.0,0.0,0.0,16.0,0.0,10.0,36.0,15.0,118.0,75.0,144.0,82.0,517.0,221.0,52.0,22.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
2447.0,1170.0,0.0,0.0,8.0,7.0,18.0,14.0,0.0,0.0,135.0,41.0,257.0,69.0,411.0,93.0,91.0,26.0,1277.0,0.0,13.0,24.0,0.0,0.0,38.0,22.0,10.0,128.0,48.0,238.0,118.0,385.0,181.0,65.0,7.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
3102.0,1396.0,0.0,9.0,0.0,19.0,8.0,2.0,15.0,0.0,173.0,41.0,188.0,101.0,515.0,131.0,136.0,58.0,1706.0,0.0,10.0,0.0,0.0,13.0,17.0,0.0,10.0,154.0,85.0,179.0,103.0,553.0,501.0,55.0,26.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
2752.0,1199.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,0.0,259.0,30.0,143.0,90.0,378.0,98.0,94.0,74.0,1553.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,32.0,282.0,40.0,134.0,79.0,568.0,314.0,49.0,28.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
2898.0,1372.0,3.0,20.0,0.0,0.0,0.0,19.0,0.0,10.0,191.0,56.0,308.0,103.0,492.0,89.0,33.0,48.0,1526.0,0.0,11.0,0.0,13.0,0.0,11.0,11.0,9.0,294.0,97.0,107.0,197.0,363.0,310.0,52.0,51.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
2577.0,1133.0,13.0,9.0,16.0,17.0,20.0,48.0,0.0,4.0,246.0,25.0,140.0,167.0,226.0,163.0,32.0,7.0,1444.0,49.0,26.0,0.0,105.0,33.0,9.0,22.0,9.0,266.0,68.0,123.0,128.0,375.0,198.0,22.0,11.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2114.0,1293.0,0.0,0.0,6.0,14.0,7.0,0.0,20.0,13.0,410.0,59.0,192.0,134.0,352.0,45.0,17.0,24.0,821.0,0.0,0.0,7.0,0.0,0.0,13.0,58.0,13.0,184.0,42.0,146.0,31.0,217.0,71.0,8.0,31.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
4414.0,2229.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,347.0,185.0,399.0,132.0,697.0,279.0,88.0,42.0,2185.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,19.0,425.0,57.0,284.0,255.0,728.0,243.0,104.0,44.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
3339.0,1543.0,0.0,9.0,9.0,48.0,0.0,0.0,10.0,5.0,375.0,127.0,244.0,86.0,365.0,142.0,103.0,20.0,1796.0,41.0,0.0,92.0,22.0,47.0,0.0,0.0,0.0,406.0,60.0,299.0,165.0,428.0,187.0,49.0,0.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
4154.0,1802.0,15.0,0.0,14.0,0.0,8.0,11.0,16.0,24.0,468.0,151.0,179.0,186.0,415.0,223.0,90.0,2.0,2352.0,0.0,44.0,17.0,10.0,0.0,10.0,48.0,5.0,634.0,79.0,133.0,338.0,611.0,224.0,79.0,120.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2480.0,1221.0,8.0,13.0,0.0,3.0,17.0,60.0,20.0,11.0,335.0,64.0,179.0,128.0,283.0,67.0,13.0,20.0,1259.0,0.0,6.0,0.0,0.0,16.0,42.0,30.0,39.0,261.0,111.0,148.0,161.0,336.0,93.0,7.0,9.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
1001.0,422.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,0.0,49.0,19.0,31.0,28.0,142.0,88.0,25.0,20.0,579.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,88.0,6.0,66.0,27.0,225.0,146.0,7.0,1.0,"Census Tract 24, Cumberland County, Maine",005,23,002400
2746.0,1219.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,134.0,32.0,42.0,92.0,514.0,232.0,120.0,49.0,1527.0,0.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,95.0,45.0,154.0,111.0,572.0,392.0,94.0,30.0,"Census Tract 25.01, Cumberland County, Maine",005,23,002501
5657.0,2745.0,0.0,0.0,0.0,58.0,22.0,0.0,0.0,0.0,265.0,72.0,333.0,178.0,1007.0,362.0,297.0,151.0,2912.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,347.0,126.0,292.0,128.0,1314.0,511.0,103.0,72.0,"Census Tract 25.02, Cumberland County, Maine",005,23,002502
2901.0,1393.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,19.0,326.0,55.0,341.0,110.0,320.0,103.0,46.0,12.0,1508.0,3.0,0.0,0.0,26.0,0.0,0.0,9.0,19.0,447.0,95.0,201.0,117.0,397.0,163.0,0.0,31.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
3416.0,1451.0,19.0,13.0,0.0,23.0,42.0,7.0,8.0,45.0,509.0,121.0,200.0,100.0,246.0,31.0,82.0,5.0,1965.0,16.0,29.0,34.0,18.0,113.0,52.0,0.0,39.0,617.0,161.0,186.0,245.0,341.0,90.0,13.0,11.0,"Census Tract 27, Cumberland County, Maine",005,23,002700
2097.0,958.0,0.0,0.0,0.0,9.0,19.0,29.0,0.0,0.0,313.0,70.0,179.0,100.0,167.0,15.0,57.0,0.0,1139.0,14.0,13.0,25.0,0.0,9.0,19.0,28.0,7.0,437.0,109.0,55.0,93.0,220.0,98.0,12.0,0.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
4527.0,2137.0,13.0,0.0,0.0,16.0,0.0,0.0,36.0,32.0,833.0,58.0,453.0,301.0,303.0,50.0,42.0,0.0,2390.0,46.0,22.0,43.0,19.0,104.0,31.0,0.0,28.0,739.0,247.0,274.0,157.0,501.0,92.0,75.0,12.0,"Census Tract 29, Cumberland County, Maine",005,23,002900
4257.0,1640.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0,14.0,450.0,43.0,344.0,215.0,455.0,70.0,0.0,13.0,2617.0,83.0,0.0,0.0,1.0,17.0,16.0,0.0,30.0,836.0,223.0,557.0,272.0,526.0,56.0,0.0,0.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
