B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
282.0,26.0,0.0,32.0,58.0,5.0,13.0,61.0,12.0,4.0,0.0,19.0,52.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
68.0,3.0,8.0,0.0,0.0,0.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
73.0,8.0,0.0,9.0,0.0,0.0,12.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,"Henry County, Alabama",067,01
870.0,54.0,140.0,43.0,53.0,72.0,57.0,88.0,24.0,38.0,78.0,71.0,83.0,40.0,21.0,6.0,2.0,"Houston County, Alabama",069,01
329.0,20.0,43.0,69.0,41.0,10.0,13.0,0.0,0.0,7.0,0.0,13.0,41.0,72.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
6475.0,487.0,404.0,555.0,687.0,454.0,433.0,558.0,389.0,334.0,446.0,614.0,530.0,225.0,140.0,62.0,157.0,"Jefferson County, Alabama",073,01
60.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
505.0,52.0,9.0,119.0,44.0,16.0,0.0,0.0,14.0,8.0,120.0,28.0,34.0,23.0,0.0,12.0,26.0,"Lauderdale County, Alabama",077,01
161.0,0.0,0.0,51.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,5.0,"Lawrence County, Alabama",079,01
1359.0,85.0,82.0,256.0,16.0,53.0,70.0,0.0,191.0,12.0,101.0,83.0,66.0,126.0,71.0,116.0,31.0,"Lee County, Alabama",081,01
1030.0,59.0,90.0,57.0,126.0,55.0,107.0,51.0,31.0,67.0,83.0,68.0,111.0,60.0,26.0,11.0,28.0,"Limestone County, Alabama",083,01
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
110.0,13.0,0.0,0.0,23.0,3.0,0.0,14.0,0.0,11.0,0.0,18.0,0.0,22.0,0.0,0.0,6.0,"Macon County, Alabama",087,01
4811.0,418.0,300.0,353.0,465.0,283.0,248.0,153.0,169.0,204.0,299.0,555.0,461.0,400.0,232.0,83.0,188.0,"Madison County, Alabama",089,01
45.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,"Marengo County, Alabama",091,01
192.0,0.0,6.0,7.0,0.0,21.0,30.0,15.0,41.0,27.0,0.0,8.0,9.0,2.0,0.0,0.0,26.0,"Marion County, Alabama",093,01
2573.0,142.0,198.0,505.0,334.0,260.0,414.0,62.0,218.0,56.0,134.0,100.0,93.0,21.0,30.0,6.0,0.0,"Marshall County, Alabama",095,01
3425.0,202.0,243.0,343.0,149.0,361.0,179.0,180.0,177.0,134.0,254.0,407.0,288.0,291.0,114.0,9.0,94.0,"Mobile County, Alabama",097,01
47.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1869.0,159.0,57.0,126.0,304.0,127.0,64.0,139.0,52.0,132.0,158.0,121.0,197.0,67.0,67.0,0.0,99.0,"Montgomery County, Alabama",101,01
2382.0,217.0,123.0,375.0,108.0,224.0,164.0,99.0,175.0,204.0,190.0,268.0,41.0,136.0,29.0,13.0,16.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
46.0,0.0,3.0,0.0,9.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
166.0,16.0,3.0,14.0,0.0,0.0,0.0,14.0,29.0,0.0,14.0,25.0,23.0,24.0,0.0,0.0,4.0,"Pike County, Alabama",109,01
155.0,73.0,1.0,10.0,2.0,8.0,0.0,37.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
1030.0,76.0,126.0,4.0,15.0,155.0,22.0,62.0,33.0,38.0,16.0,114.0,183.0,135.0,11.0,40.0,0.0,"Russell County, Alabama",113,01
515.0,80.0,15.0,40.0,9.0,13.0,26.0,18.0,15.0,0.0,53.0,46.0,167.0,0.0,33.0,0.0,0.0,"St. Clair County, Alabama",115,01
2833.0,206.0,158.0,176.0,217.0,289.0,97.0,212.0,96.0,190.0,195.0,150.0,435.0,135.0,141.0,64.0,72.0,"Shelby County, Alabama",117,01
6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
416.0,30.0,81.0,36.0,16.0,0.0,7.0,75.0,107.0,0.0,0.0,26.0,0.0,8.0,30.0,0.0,0.0,"Talladega County, Alabama",121,01
274.0,25.0,22.0,23.0,54.0,58.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,10.0,8.0,0.0,9.0,"Tallapoosa County, Alabama",123,01
1426.0,83.0,163.0,199.0,41.0,152.0,59.0,102.0,45.0,22.0,203.0,101.0,97.0,7.0,45.0,70.0,37.0,"Tuscaloosa County, Alabama",125,01
476.0,13.0,145.0,66.0,52.0,12.0,57.0,40.0,0.0,19.0,24.0,0.0,48.0,0.0,0.0,0.0,0.0,"Walker County, Alabama",127,01
44.0,0.0,7.0,3.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
152.0,0.0,6.0,26.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,6.0,0.0,"Winston County, Alabama",133,01
25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
85.0,4.0,0.0,0.0,2.0,4.0,2.0,6.0,2.0,4.0,3.0,8.0,26.0,13.0,3.0,4.0,4.0,"Aleutians West Census Area, Alaska",016,02
7347.0,306.0,126.0,239.0,635.0,351.0,407.0,384.0,324.0,341.0,688.0,935.0,962.0,529.0,429.0,365.0,326.0,"Anchorage Municipality, Alaska",020,02
43.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,14.0,"Bethel Census Area, Alaska",050,02
15.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
47.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,8.0,"Dillingham Census Area, Alaska",070,02
2116.0,89.0,74.0,36.0,99.0,43.0,194.0,127.0,88.0,68.0,291.0,139.0,365.0,259.0,123.0,50.0,71.0,"Fairbanks North Star Borough, Alaska",090,02
16.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
588.0,41.0,2.0,4.0,56.0,0.0,19.0,59.0,0.0,25.0,10.0,74.0,127.0,44.0,62.0,50.0,15.0,"Juneau City and Borough, Alaska",110,02
583.0,36.0,45.0,69.0,45.0,30.0,18.0,36.0,5.0,21.0,10.0,28.0,41.0,21.0,53.0,55.0,70.0,"Kenai Peninsula Borough, Alaska",122,02
223.0,4.0,17.0,25.0,13.0,0.0,16.0,5.0,0.0,0.0,25.0,19.0,41.0,26.0,19.0,7.0,6.0,"Ketchikan Gateway Borough, Alaska",130,02
216.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,29.0,48.0,33.0,46.0,0.0,28.0,21.0,"Kodiak Island Borough, Alaska",150,02
17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
982.0,65.0,47.0,37.0,29.0,59.0,26.0,29.0,43.0,14.0,30.0,90.0,204.0,116.0,116.0,34.0,43.0,"Matanuska-Susitna Borough, Alaska",170,02
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,5.0,6.0,2.0,9.0,4.0,"Nome Census Area, Alaska",180,02
35.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,"North Slope Borough, Alaska",185,02
24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,7.0,0.0,"Northwest Arctic Borough, Alaska",188,02
76.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,1.0,6.0,6.0,24.0,0.0,"Petersburg Borough, Alaska",195,02
40.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,8.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
137.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,4.0,27.0,18.0,24.0,0.0,11.0,9.0,0.0,"Sitka City and Borough, Alaska",220,02
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
60.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,4.0,17.0,6.0,2.0,6.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
101.0,0.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,2.0,0.0,0.0,24.0,25.0,0.0,0.0,17.0,"Valdez-Cordova Census Area, Alaska",261,02
7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,"Yakutat City and Borough, Alaska",282,02
23.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
1035.0,124.0,89.0,65.0,27.0,86.0,104.0,54.0,84.0,71.0,81.0,50.0,114.0,0.0,23.0,57.0,6.0,"Apache County, Arizona",001,04
12846.0,1439.0,1255.0,1116.0,951.0,796.0,735.0,617.0,683.0,545.0,1035.0,1033.0,1407.0,600.0,249.0,243.0,142.0,"Cochise County, Arizona",003,04
5538.0,453.0,478.0,414.0,226.0,331.0,277.0,328.0,230.0,250.0,604.0,528.0,482.0,395.0,200.0,237.0,105.0,"Coconino County, Arizona",005,04
3309.0,167.0,261.0,198.0,377.0,268.0,188.0,226.0,205.0,66.0,325.0,273.0,428.0,276.0,28.0,4.0,19.0,"Gila County, Arizona",007,04
2868.0,318.0,173.0,86.0,117.0,230.0,98.0,234.0,177.0,112.0,192.0,397.0,430.0,149.0,72.0,63.0,20.0,"Graham County, Arizona",009,04
1442.0,60.0,56.0,97.0,73.0,92.0,115.0,93.0,101.0,80.0,129.0,182.0,207.0,117.0,25.0,8.0,7.0,"Greenlee County, Arizona",011,04
1652.0,152.0,132.0,89.0,193.0,122.0,136.0,214.0,127.0,79.0,92.0,161.0,62.0,27.0,53.0,0.0,13.0,"La Paz County, Arizona",012,04
315125.0,27948.0,19376.0,19593.0,21977.0,21734.0,21018.0,18141.0,18636.0,15123.0,28538.0,31216.0,31837.0,18263.0,9475.0,7224.0,5026.0,"Maricopa County, Arizona",013,04
8167.0,734.0,575.0,723.0,599.0,835.0,639.0,413.0,534.0,306.0,927.0,632.0,721.0,344.0,72.0,49.0,64.0,"Mohave County, Arizona",015,04
2918.0,435.0,299.0,178.0,134.0,170.0,213.0,159.0,135.0,130.0,254.0,280.0,284.0,154.0,24.0,11.0,58.0,"Navajo County, Arizona",017,04
109231.0,10269.0,8703.0,8715.0,8516.0,7147.0,7831.0,5705.0,6579.0,5311.0,8898.0,10131.0,9956.0,5128.0,2978.0,2053.0,1311.0,"Pima County, Arizona",019,04
26124.0,2495.0,1480.0,1448.0,1651.0,1415.0,1800.0,1721.0,1293.0,1395.0,2586.0,2763.0,2874.0,1704.0,612.0,739.0,148.0,"Pinal County, Arizona",021,04
11559.0,1360.0,909.0,910.0,910.0,962.0,706.0,617.0,332.0,673.0,994.0,942.0,1246.0,408.0,149.0,259.0,182.0,"Santa Cruz County, Arizona",023,04
8287.0,907.0,328.0,444.0,618.0,468.0,646.0,656.0,460.0,252.0,740.0,881.0,781.0,489.0,360.0,78.0,179.0,"Yavapai County, Arizona",025,04
36287.0,3560.0,2680.0,2727.0,2789.0,3008.0,2558.0,2318.0,2183.0,1782.0,2745.0,3649.0,3514.0,1425.0,702.0,351.0,296.0,"Yuma County, Arizona",027,04
172.0,0.0,0.0,80.0,0.0,46.0,0.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
363.0,59.0,0.0,16.0,65.0,21.0,108.0,46.0,32.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,6.0,"Ashley County, Arkansas",003,05
199.0,0.0,18.0,12.0,0.0,27.0,2.0,6.0,6.0,0.0,18.0,32.0,73.0,4.0,0.0,1.0,0.0,"Baxter County, Arkansas",005,05
9813.0,389.0,464.0,483.0,725.0,732.0,644.0,599.0,822.0,632.0,1189.0,1177.0,950.0,401.0,197.0,137.0,272.0,"Benton County, Arkansas",007,05
253.0,0.0,0.0,33.0,6.0,3.0,0.0,51.0,20.0,23.0,97.0,10.0,0.0,0.0,10.0,0.0,0.0,"Boone County, Arkansas",009,05
431.0,69.0,11.0,91.0,24.0,87.0,51.0,16.0,6.0,0.0,25.0,18.0,23.0,0.0,10.0,0.0,0.0,"Bradley County, Arkansas",011,05
39.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
882.0,23.0,41.0,69.0,171.0,97.0,76.0,113.0,38.0,46.0,84.0,99.0,14.0,0.0,0.0,11.0,0.0,"Carroll County, Arkansas",015,05
143.0,44.0,17.0,11.0,0.0,22.0,0.0,5.0,1.0,0.0,6.0,0.0,21.0,0.0,16.0,0.0,0.0,"Chicot County, Arkansas",017,05
250.0,41.0,12.0,51.0,17.0,2.0,19.0,39.0,20.0,2.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
102.0,0.0,26.0,0.0,1.0,23.0,11.0,0.0,1.0,13.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
144.0,0.0,43.0,1.0,48.0,0.0,0.0,2.0,7.0,0.0,16.0,0.0,0.0,9.0,18.0,0.0,0.0,"Cleburne County, Arkansas",023,05
27.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
169.0,0.0,16.0,0.0,72.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,32.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
222.0,12.0,88.0,0.0,41.0,19.0,0.0,6.0,20.0,0.0,21.0,0.0,4.0,3.0,0.0,8.0,0.0,"Conway County, Arkansas",029,05
1148.0,86.0,142.0,98.0,116.0,128.0,93.0,0.0,59.0,61.0,112.0,115.0,80.0,16.0,26.0,0.0,16.0,"Craighead County, Arkansas",031,05
1230.0,212.0,105.0,216.0,106.0,97.0,11.0,18.0,43.0,122.0,44.0,78.0,66.0,37.0,4.0,54.0,17.0,"Crawford County, Arkansas",033,05
299.0,17.0,14.0,23.0,38.0,27.0,0.0,38.0,22.0,0.0,32.0,31.0,20.0,37.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
78.0,0.0,6.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,27.0,0.0,0.0,"Cross County, Arkansas",037,05
24.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
190.0,6.0,42.0,46.0,57.0,14.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
141.0,46.0,8.0,39.0,2.0,20.0,0.0,1.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
1272.0,62.0,45.0,69.0,83.0,129.0,273.0,12.0,111.0,46.0,42.0,119.0,138.0,34.0,64.0,5.0,40.0,"Faulkner County, Arkansas",045,05
179.0,64.0,32.0,42.0,0.0,0.0,5.0,4.0,7.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
48.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
1130.0,79.0,159.0,136.0,142.0,81.0,101.0,34.0,34.0,6.0,128.0,165.0,33.0,0.0,32.0,0.0,0.0,"Garland County, Arkansas",051,05
46.0,2.0,7.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
244.0,17.0,3.0,107.0,0.0,0.0,20.0,52.0,11.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
566.0,59.0,22.0,152.0,150.0,28.0,7.0,45.0,3.0,49.0,37.0,9.0,0.0,0.0,0.0,5.0,0.0,"Hempstead County, Arkansas",057,05
349.0,74.0,0.0,0.0,86.0,0.0,0.0,76.0,0.0,0.0,16.0,85.0,2.0,0.0,0.0,0.0,10.0,"Hot Spring County, Arkansas",059,05
353.0,0.0,11.0,58.0,29.0,5.0,95.0,8.0,28.0,54.0,31.0,5.0,7.0,22.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
461.0,25.0,0.0,61.0,12.0,57.0,107.0,83.0,2.0,18.0,21.0,3.0,62.0,0.0,0.0,0.0,10.0,"Independence County, Arkansas",063,05
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
87.0,0.0,0.0,15.0,7.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
358.0,65.0,46.0,0.0,72.0,36.0,61.0,0.0,0.0,0.0,10.0,25.0,11.0,0.0,11.0,18.0,3.0,"Jefferson County, Arkansas",069,05
896.0,63.0,96.0,18.0,126.0,149.0,139.0,35.0,73.0,4.0,73.0,50.0,10.0,0.0,0.0,0.0,60.0,"Johnson County, Arkansas",071,05
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
58.0,19.0,7.0,16.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
51.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
105.0,0.0,13.0,0.0,0.0,14.0,29.0,0.0,17.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
107.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,7.0,"Little River County, Arkansas",081,05
340.0,102.0,34.0,0.0,0.0,58.0,0.0,18.0,0.0,0.0,26.0,56.0,46.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
757.0,55.0,18.0,56.0,35.0,19.0,60.0,18.0,18.0,49.0,58.0,149.0,86.0,112.0,7.0,11.0,6.0,"Lonoke County, Arkansas",085,05
211.0,49.0,0.0,27.0,4.0,16.0,40.0,21.0,13.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
81.0,44.0,7.0,2.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
373.0,7.0,0.0,45.0,18.0,28.0,19.0,68.0,134.0,0.0,7.0,11.0,32.0,0.0,0.0,4.0,0.0,"Miller County, Arkansas",091,05
440.0,63.0,111.0,21.0,5.0,40.0,28.0,0.0,53.0,7.0,32.0,29.0,7.0,2.0,35.0,0.0,7.0,"Mississippi County, Arkansas",093,05
45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
