B25105_001E,name,place,state
1170.0,"Blue Ridge CDP, Alabama",07588,01
475.0,"Blue Springs town, Alabama",07672,01
710.0,"Boaz city, Alabama",07912,01
603.0,"Boligee town, Alabama",08104,01
516.0,"Bon Air town, Alabama",08248,01
648.0,"Bon Secour CDP, Alabama",08272,01
338.0,"Boykin CDP, Alabama",08680,01
462.0,"Brantley town, Alabama",09016,01
596.0,"Brantleyville CDP, Alabama",09064,01
538.0,"Brent city, Alabama",09136,01
608.0,"Brewton city, Alabama",09208,01
453.0,"Bridgeport city, Alabama",09328,01
494.0,"Brighton city, Alabama",09400,01
404.0,"Brilliant town, Alabama",09424,01
497.0,"Bristow Cove CDP, Alabama",09457,01
1101.0,"Brook Highland CDP, Alabama",09500,01
573.0,"Brookside town, Alabama",09736,01
935.0,"Brookwood town, Alabama",09808,01
270.0,"Broomtown CDP, Alabama",09880,01
475.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
524.0,"Butler town, Alabama",11032,01
1090.0,"Calera city, Alabama",11416,01
-666666666.0,"Calvert CDP, Alabama",11488,01
490.0,"Camden city, Alabama",11512,01
436.0,"Camp Hill town, Alabama",11680,01
439.0,"Carbon Hill city, Alabama",12016,01
-666666666.0,"Cardiff town, Alabama",12040,01
503.0,"Carlisle-Rockledge CDP, Alabama",12070,01
-666666666.0,"Carlton CDP, Alabama",12112,01
893.0,"Carolina town, Alabama",12160,01
431.0,"Carrollton town, Alabama",12304,01
305.0,"Castleberry town, Alabama",12496,01
-666666666.0,"Catherine CDP, Alabama",12544,01
557.0,"Cedar Bluff town, Alabama",12760,01
877.0,"Center Point city, Alabama",13264,01
539.0,"Centre city, Alabama",13648,01
623.0,"Centreville city, Alabama",13672,01
491.0,"Chatom town, Alabama",14008,01
1312.0,"Chelsea city, Alabama",14104,01
533.0,"Cherokee town, Alabama",14152,01
811.0,"Chickasaw city, Alabama",14392,01
595.0,"Childersburg city, Alabama",14464,01
779.0,"Choccolocco CDP, Alabama",14728,01
914.0,"Chunchula CDP, Alabama",14968,01
733.0,"Citronelle city, Alabama",15064,01
606.0,"Clanton city, Alabama",15136,01
1036.0,"Clay city, Alabama",15256,01
602.0,"Clayhatchee town, Alabama",15304,01
536.0,"Clayton town, Alabama",15376,01
620.0,"Cleveland town, Alabama",15472,01
431.0,"Clio city, Alabama",15640,01
1012.0,"Coaling town, Alabama",16000,01
698.0,"Coats Bend CDP, Alabama",16080,01
354.0,"Coffee Springs town, Alabama",16240,01
463.0,"Coffeeville town, Alabama",16264,01
699.0,"Coker town, Alabama",16312,01
474.0,"Collinsville town, Alabama",16600,01
625.0,"Colony town, Alabama",16684,01
410.0,"Columbia town, Alabama",16744,01
650.0,"Columbiana city, Alabama",16768,01
841.0,"Concord CDP, Alabama",16936,01
786.0,"Coosada town, Alabama",17176,01
444.0,"Cordova city, Alabama",17368,01
780.0,"Cottondale CDP, Alabama",17704,01
464.0,"Cottonwood town, Alabama",17824,01
-666666666.0,"County Line town, Alabama",17968,01
575.0,"Courtland town, Alabama",18040,01
739.0,"Cowarts town, Alabama",18088,01
809.0,"Creola city, Alabama",18304,01
592.0,"Crossville town, Alabama",18856,01
621.0,"Cuba town, Alabama",18952,01
713.0,"Cullman city, Alabama",18976,01
918.0,"Cullomburg CDP, Alabama",19024,01
300.0,"Cusseta town, Alabama",19216,01
696.0,"Dadeville city, Alabama",19336,01
657.0,"Daleville city, Alabama",19360,01
1083.0,"Daphne city, Alabama",19648,01
874.0,"Dauphin Island town, Alabama",19744,01
494.0,"Daviston town, Alabama",19816,01
481.0,"Dayton town, Alabama",19912,01
1269.0,"Deatsville town, Alabama",20008,01
673.0,"Decatur city, Alabama",20104,01
-666666666.0,"Deer Park CDP, Alabama",20152,01
-666666666.0,"Delta CDP, Alabama",20272,01
574.0,"Demopolis city, Alabama",20296,01
260.0,"Detroit town, Alabama",20392,01
718.0,"Dodge City town, Alabama",20955,01
470.0,"Dora city, Alabama",21136,01
744.0,"Dothan city, Alabama",21184,01
457.0,"Double Springs town, Alabama",21280,01
581.0,"Douglas town, Alabama",21328,01
378.0,"Dozier town, Alabama",21448,01
684.0,"Dunnavant CDP, Alabama",21890,01
613.0,"Dutton town, Alabama",21952,01
496.0,"East Brewton city, Alabama",22216,01
529.0,"East Point CDP, Alabama",22504,01
737.0,"Eclectic town, Alabama",22816,01
612.0,"Edgewater CDP, Alabama",23032,01
481.0,"Edwardsville town, Alabama",23176,01
613.0,"Egypt CDP, Alabama",23224,01
568.0,"Elba city, Alabama",23296,01
673.0,"Elberta town, Alabama",23320,01
643.0,"Eldridge town, Alabama",23344,01
642.0,"Elkmont town, Alabama",23488,01
664.0,"Elmore town, Alabama",23656,01
625.0,"Emelle town, Alabama",23872,01
1401.0,"Emerald Mountain CDP, Alabama",23880,01
838.0,"Enterprise city, Alabama",24184,01
628.0,"Epes town, Alabama",24256,01
838.0,"Ethelsville town, Alabama",24472,01
595.0,"Eufaula city, Alabama",24568,01
535.0,"Eunola CDP, Alabama",24616,01
534.0,"Eutaw town, Alabama",24664,01
675.0,"Eva town, Alabama",24688,01
528.0,"Evergreen city, Alabama",24808,01
796.0,"Excel town, Alabama",24880,01
763.0,"Fairfield city, Alabama",25120,01
-666666666.0,"Fairford CDP, Alabama",25216,01
1091.0,"Fairhope city, Alabama",25240,01
557.0,"Fairview town, Alabama",25384,01
599.0,"Falkville town, Alabama",25648,01
300.0,"Faunsdale town, Alabama",25816,01
493.0,"Fayette city, Alabama",25840,01
481.0,"Fayetteville CDP, Alabama",25864,01
-666666666.0,"Fitzpatrick CDP, Alabama",26152,01
456.0,"Five Points town, Alabama",26200,01
409.0,"Flomaton town, Alabama",26824,01
410.0,"Florala town, Alabama",26848,01
629.0,"Florence city, Alabama",26896,01
794.0,"Foley city, Alabama",26992,01
917.0,"Forestdale CDP, Alabama",27088,01
411.0,"Forkland town, Alabama",27376,01
539.0,"Fort Deposit town, Alabama",27520,01
631.0,"Fort Payne city, Alabama",27616,01
1269.0,"Fort Rucker CDP, Alabama",27640,01
570.0,"Franklin town, Alabama",28024,01
-666666666.0,"Fredonia CDP, Alabama",28120,01
474.0,"Frisco City town, Alabama",28312,01
-666666666.0,"Fruitdale CDP, Alabama",28408,01
450.0,"Fruithurst town, Alabama",28432,01
550.0,"Fulton town, Alabama",28504,01
970.0,"Fultondale city, Alabama",28552,01
642.0,"Fyffe town, Alabama",28672,01
571.0,"Gadsden city, Alabama",28696,01
500.0,"Gainesville town, Alabama",28768,01
1059.0,"Gallant CDP, Alabama",28816,01
664.0,"Gantt town, Alabama",28936,01
390.0,"Garden City town, Alabama",29032,01
944.0,"Gardendale city, Alabama",29056,01
600.0,"Gaylesville town, Alabama",29296,01
764.0,"Geiger town, Alabama",29392,01
568.0,"Geneva city, Alabama",29464,01
466.0,"Georgiana town, Alabama",29560,01
535.0,"Geraldine town, Alabama",29608,01
312.0,"Gilbertown town, Alabama",29704,01
490.0,"Glen Allen town, Alabama",29944,01
663.0,"Glencoe city, Alabama",29992,01
450.0,"Glenwood town, Alabama",30160,01
-666666666.0,"Goldville town, Alabama",30448,01
738.0,"Good Hope town, Alabama",30496,01
442.0,"Goodwater town, Alabama",30640,01
506.0,"Gordo town, Alabama",30736,01
414.0,"Gordon town, Alabama",30760,01
633.0,"Gordonville town, Alabama",30808,01
413.0,"Goshen town, Alabama",30880,01
-666666666.0,"Graham CDP, Alabama",31000,01
856.0,"Grand Bay CDP, Alabama",31024,01
693.0,"Grant town, Alabama",31096,01
863.0,"Grayson Valley CDP, Alabama",31348,01
642.0,"Graysville city, Alabama",31384,01
437.0,"Greensboro city, Alabama",31720,01
579.0,"Greenville city, Alabama",31912,01
663.0,"Grimes town, Alabama",32056,01
614.0,"Grove Hill town, Alabama",32080,01
451.0,"Guin city, Alabama",32224,01
976.0,"Gulfcrest CDP, Alabama",32248,01
963.0,"Gulf Shores city, Alabama",32272,01
635.0,"Guntersville city, Alabama",32416,01
626.0,"Gurley town, Alabama",32440,01
495.0,"Gu-Win town, Alabama",32536,01
509.0,"Hackleburg town, Alabama",32560,01
790.0,"Hackneyville CDP, Alabama",32584,01
515.0,"Haleburg town, Alabama",32656,01
486.0,"Haleyville city, Alabama",32704,01
583.0,"Hamilton city, Alabama",32848,01
605.0,"Hammondville town, Alabama",32896,01
618.0,"Hanceville city, Alabama",32968,01
585.0,"Harpersville town, Alabama",33256,01
603.0,"Hartford city, Alabama",33424,01
774.0,"Hartselle city, Alabama",33448,01
1087.0,"Harvest CDP, Alabama",33472,01
622.0,"Hatton CDP, Alabama",33544,01
697.0,"Hayden town, Alabama",33640,01
529.0,"Hayneville town, Alabama",33712,01
759.0,"Hazel Green CDP, Alabama",33808,01
665.0,"Headland city, Alabama",33856,01
480.0,"Heath town, Alabama",33904,01
526.0,"Heflin city, Alabama",33976,01
1213.0,"Helena city, Alabama",34024,01
578.0,"Henagar city, Alabama",34096,01
654.0,"Highland Lake town, Alabama",34480,01
2030.0,"Highland Lakes CDP, Alabama",34490,01
579.0,"Hillsboro town, Alabama",34816,01
684.0,"Hissop CDP, Alabama",34984,01
-666666666.0,"Hobson CDP, Alabama",35130,01
673.0,"Hobson City town, Alabama",35152,01
415.0,"Hodges town, Alabama",35200,01
728.0,"Hokes Bluff city, Alabama",35392,01
297.0,"Hollins CDP, Alabama",35512,01
469.0,"Hollis Crossroads CDP, Alabama",35536,01
782.0,"Holly Pond town, Alabama",35560,01
787.0,"Hollywood town, Alabama",35632,01
558.0,"Holt CDP, Alabama",35704,01
989.0,"Holtville CDP, Alabama",35752,01
1208.0,"Homewood city, Alabama",35800,01
1217.0,"Hoover city, Alabama",35896,01
439.0,"Horn Hill town, Alabama",36088,01
815.0,"Hueytown city, Alabama",36448,01
585.0,"Huguley CDP, Alabama",36592,01
814.0,"Huntsville city, Alabama",37000,01
542.0,"Hurtsboro town, Alabama",37096,01
646.0,"Hytop town, Alabama",37264,01
432.0,"Ider town, Alabama",37312,01
1311.0,"Indian Springs Village city, Alabama",37465,01
842.0,"Irondale city, Alabama",37864,01
-666666666.0,"Ivalee CDP, Alabama",38032,01
553.0,"Jackson city, Alabama",38152,01
631.0,"Jacksons' Gap town, Alabama",38248,01
604.0,"Jacksonville city, Alabama",38272,01
662.0,"Jasper city, Alabama",38416,01
667.0,"Jemison city, Alabama",38608,01
658.0,"Joppa CDP, Alabama",39064,01
425.0,"Kansas town, Alabama",39280,01
425.0,"Kellyton town, Alabama",39472,01
447.0,"Kennedy town, Alabama",39520,01
812.0,"Killen town, Alabama",39784,01
1179.0,"Kimberly city, Alabama",39856,01
711.0,"Kinsey town, Alabama",40072,01
436.0,"Kinston town, Alabama",40096,01
698.0,"Ladonia CDP, Alabama",40648,01
582.0,"La Fayette city, Alabama",40672,01
-666666666.0,"Lakeview town, Alabama",40888,01
1261.0,"Lake View town, Alabama",40928,01
669.0,"Lanett city, Alabama",41296,01
916.0,"Langston town, Alabama",41368,01
835.0,"Leeds city, Alabama",41968,01
765.0,"Leesburg town, Alabama",42016,01
489.0,"Leighton town, Alabama",42160,01
925.0,"Leroy CDP, Alabama",42304,01
525.0,"Lester town, Alabama",42352,01
888.0,"Level Plains town, Alabama",42472,01
478.0,"Lexington town, Alabama",42640,01
565.0,"Libertyville town, Alabama",42808,01
996.0,"Lillian CDP, Alabama",42928,01
752.0,"Lincoln city, Alabama",43120,01
515.0,"Linden city, Alabama",43240,01
526.0,"Lineville city, Alabama",43264,01
597.0,"Lipscomb city, Alabama",43336,01
531.0,"Lisman town, Alabama",43384,01
587.0,"Littleville town, Alabama",43648,01
430.0,"Livingston city, Alabama",43720,01
827.0,"Loachapoka town, Alabama",43744,01
413.0,"Lockhart town, Alabama",43816,01
596.0,"Locust Fork town, Alabama",43888,01
489.0,"Lookout Mountain CDP, Alabama",44160,01
462.0,"Louisville town, Alabama",44344,01
521.0,"Lowndesboro town, Alabama",44536,01
809.0,"Loxley town, Alabama",44608,01
448.0,"Luverne city, Alabama",44728,01
477.0,"Lynn town, Alabama",44800,01
625.0,"McDonald Chapel CDP, Alabama",45208,01
376.0,"Macedonia CDP, Alabama",45316,01
825.0,"McIntosh town, Alabama",45472,01
356.0,"McKenzie town, Alabama",45496,01
-666666666.0,"McMullen town, Alabama",45640,01
1083.0,"Madison city, Alabama",45784,01
392.0,"Madrid town, Alabama",45904,01
810.0,"Magnolia Springs town, Alabama",46072,01
358.0,"Malcolm CDP, Alabama",46192,01
556.0,"Malvern town, Alabama",46264,01
721.0,"Maplesville town, Alabama",46504,01
862.0,"Marbury CDP, Alabama",46600,01
1084.0,"Margaret town, Alabama",46696,01
420.0,"Marion city, Alabama",46768,01
480.0,"Maytown town, Alabama",47728,01
1450.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
-666666666.0,"Memphis town, Alabama",48052,01
636.0,"Mentone town, Alabama",48064,01
1053.0,"Meridianville CDP, Alabama",48112,01
914.0,"Midfield city, Alabama",48376,01
589.0,"Midland City town, Alabama",48400,01
363.0,"Midway town, Alabama",48424,01
455.0,"Mignon CDP, Alabama",48616,01
923.0,"Millbrook city, Alabama",48712,01
248.0,"Millerville CDP, Alabama",48784,01
464.0,"Millport town, Alabama",48808,01
446.0,"Millry town, Alabama",48832,01
642.0,"Minor CDP, Alabama",49072,01
824.0,"Mobile city, Alabama",50000,01
537.0,"Monroeville city, Alabama",50192,01
700.0,"Montevallo city, Alabama",50312,01
854.0,"Montgomery city, Alabama",51000,01
848.0,"Moody city, Alabama",51096,01
949.0,"Moores Mill CDP, Alabama",51216,01
1525.0,"Mooresville town, Alabama",51264,01
899.0,"Morris town, Alabama",51456,01
508.0,"Morrison Crossroads CDP, Alabama",51469,01
644.0,"Mosses town, Alabama",51520,01
463.0,"Moulton city, Alabama",51600,01
929.0,"Moundville town, Alabama",51648,01
1847.0,"Mountain Brook city, Alabama",51696,01
757.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
934.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
545.0,"Mount Vernon town, Alabama",52608,01
-666666666.0,"Movico CDP, Alabama",52680,01
507.0,"Mulga town, Alabama",52776,01
514.0,"Munford town, Alabama",52848,01
763.0,"Muscle Shoals city, Alabama",53016,01
477.0,"Myrtlewood town, Alabama",53112,01
421.0,"Nanafalia CDP, Alabama",53208,01
522.0,"Nances Creek CDP, Alabama",53232,01
518.0,"Napier Field town, Alabama",53256,01
-666666666.0,"Natural Bridge town, Alabama",53376,01
483.0,"Nauvoo town, Alabama",53400,01
633.0,"Nectar town, Alabama",53448,01
289.0,"Needham town, Alabama",53472,01
625.0,"Newbern town, Alabama",53784,01
599.0,"New Brockton town, Alabama",53856,01
785.0,"New Hope city, Alabama",54168,01
713.0,"New Market CDP, Alabama",54312,01
520.0,"New Site town, Alabama",54432,01
624.0,"Newton town, Alabama",54480,01
780.0,"New Union CDP, Alabama",54582,01
521.0,"Newville town, Alabama",54600,01
371.0,"North Courtland town, Alabama",55044,01
545.0,"North Johns town, Alabama",55152,01
952.0,"Northport city, Alabama",55200,01
572.0,"Notasulga town, Alabama",55440,01
422.0,"Oak Grove town, Alabama",55752,01
358.0,"Oak Hill town, Alabama",55848,01
458.0,"Oakman town, Alabama",55992,01
736.0,"Odenville town, Alabama",56400,01
575.0,"Ohatchee town, Alabama",56472,01
685.0,"Oneonta city, Alabama",57000,01
542.0,"Onycha town, Alabama",57024,01
730.0,"Opelika city, Alabama",57048,01
527.0,"Opp city, Alabama",57120,01
967.0,"Orange Beach city, Alabama",57144,01
515.0,"Orrville town, Alabama",57240,01
392.0,"Our Town CDP, Alabama",57384,01
911.0,"Owens Cross Roads town, Alabama",57504,01
781.0,"Oxford city, Alabama",57576,01
617.0,"Ozark city, Alabama",57648,01
380.0,"Paint Rock town, Alabama",57696,01
-666666666.0,"Panola CDP, Alabama",57912,01
443.0,"Parrish town, Alabama",58272,01
1077.0,"Pelham city, Alabama",58848,01
788.0,"Pell City city, Alabama",58896,01
375.0,"Pennington town, Alabama",58968,01
1267.0,"Penton CDP, Alabama",59016,01
423.0,"Perdido CDP, Alabama",59064,01
531.0,"Perdido Beach town, Alabama",59088,01
-666666666.0,"Peterman CDP, Alabama",59232,01
-666666666.0,"Petrey town, Alabama",59328,01
788.0,"Phenix City city, Alabama",59472,01
454.0,"Phil Campbell town, Alabama",59496,01
597.0,"Pickensville town, Alabama",59592,01
558.0,"Piedmont city, Alabama",59640,01
1323.0,"Pike Road town, Alabama",59760,01
606.0,"Pinckard town, Alabama",59832,01
443.0,"Pine Apple town, Alabama",59880,01
388.0,"Pine Hill town, Alabama",60240,01
868.0,"Pine Level CDP, Alabama",60264,01
359.0,"Pine Ridge town, Alabama",60372,01
1006.0,"Pinson city, Alabama",60648,01
460.0,"Pisgah town, Alabama",60720,01
1054.0,"Pleasant Grove city, Alabama",61008,01
469.0,"Pleasant Groves town, Alabama",61038,01
837.0,"Point Clear CDP, Alabama",61488,01
347.0,"Pollard town, Alabama",61536,01
538.0,"Powell town, Alabama",62075,01
950.0,"Prattville city, Alabama",62328,01
1070.0,"Priceville town, Alabama",62472,01
614.0,"Prichard city, Alabama",62496,01
506.0,"Providence town, Alabama",62688,01
450.0,"Putnam CDP, Alabama",62952,01
491.0,"Ragland town, Alabama",63216,01
779.0,"Rainbow City city, Alabama",63288,01
578.0,"Rainsville city, Alabama",63336,01
650.0,"Ranburne town, Alabama",63408,01
353.0,"Ray CDP, Alabama",63495,01
501.0,"Red Bay city, Alabama",63576,01
1440.0,"Redland CDP, Alabama",63730,01
600.0,"Red Level town, Alabama",63768,01
1257.0,"Redstone Arsenal CDP, Alabama",63912,01
614.0,"Reece City town, Alabama",63984,01
808.0,"Reeltown CDP, Alabama",64040,01
369.0,"Reform town, Alabama",64104,01
871.0,"Rehobeth town, Alabama",64152,01
314.0,"Repton town, Alabama",64368,01
492.0,"Ridgeville town, Alabama",64656,01
389.0,"River Falls town, Alabama",64776,01
952.0,"Riverside town, Alabama",64920,01
282.0,"Riverview town, Alabama",65016,01
562.0,"Roanoke city, Alabama",65040,01
912.0,"Robertsdale city, Alabama",65208,01
906.0,"Rock Creek CDP, Alabama",65412,01
373.0,"Rockford town, Alabama",65472,01
481.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
493.0,"Rogersville town, Alabama",66216,01
600.0,"Rosa town, Alabama",66408,01
574.0,"Russellville city, Alabama",67056,01
426.0,"Rutledge town, Alabama",67176,01
702.0,"St. Florian town, Alabama",67536,01
579.0,"St. Stephens CDP, Alabama",67584,01
626.0,"Saks CDP, Alabama",67608,01
441.0,"Samson city, Alabama",67800,01
463.0,"Sand Rock town, Alabama",67920,01
514.0,"Sanford town, Alabama",68016,01
884.0,"Saraland city, Alabama",68160,01
634.0,"Sardis City town, Alabama",68280,01
930.0,"Satsuma city, Alabama",68352,01
635.0,"Scottsboro city, Alabama",68736,01
472.0,"Section town, Alabama",69000,01
573.0,"Selma city, Alabama",69120,01
609.0,"Selmont-West Selmont CDP, Alabama",69180,01
754.0,"Semmes city, Alabama",69240,01
648.0,"Sheffield city, Alabama",69648,01
487.0,"Shelby CDP, Alabama",69672,01
547.0,"Shiloh town, Alabama",69840,01
1956.0,"Shoal Creek CDP, Alabama",69978,01
638.0,"Shorter town, Alabama",70128,01
443.0,"Silas town, Alabama",70416,01
967.0,"Silverhill town, Alabama",70536,01
-666666666.0,"Sims Chapel CDP, Alabama",70632,01
560.0,"Sipsey town, Alabama",70704,01
475.0,"Skyline town, Alabama",70896,01
540.0,"Slocomb city, Alabama",71040,01
828.0,"Smiths Station city, Alabama",71190,01
899.0,"Smoke Rise CDP, Alabama",71201,01
546.0,"Snead town, Alabama",71280,01
604.0,"Somerville town, Alabama",71496,01
967.0,"Southside city, Alabama",71832,01
694.0,"South Vinemont town, Alabama",71900,01
1133.0,"Spanish Fort city, Alabama",71976,01
753.0,"Spring Garden CDP, Alabama",72408,01
918.0,"Springville city, Alabama",72600,01
-666666666.0,"Spruce Pine CDP, Alabama",72672,01
-666666666.0,"Standing Rock CDP, Alabama",72720,01
829.0,"Stapleton CDP, Alabama",72816,01
475.0,"Steele town, Alabama",72888,01
363.0,"Sterrett CDP, Alabama",73056,01
422.0,"Stevenson town, Alabama",73080,01
544.0,"Stewartville CDP, Alabama",73152,01
-666666666.0,"Stockton CDP, Alabama",73272,01
378.0,"Sulligent city, Alabama",73728,01
720.0,"Sumiton city, Alabama",73848,01
845.0,"Summerdale town, Alabama",73872,01
633.0,"Susan Moore town, Alabama",74160,01
1004.0,"Sweet Water town, Alabama",74304,01
571.0,"Sylacauga city, Alabama",74352,01
634.0,"Sylvania town, Alabama",74400,01
868.0,"Sylvan Springs town, Alabama",74424,01
553.0,"Talladega city, Alabama",74592,01
1010.0,"Talladega Springs town, Alabama",74616,01
508.0,"Tallassee city, Alabama",74688,01
678.0,"Tarrant city, Alabama",74976,01
766.0,"Taylor town, Alabama",75096,01
844.0,"Theodore CDP, Alabama",75768,01
463.0,"Thomaston town, Alabama",75936,01
515.0,"Thomasville city, Alabama",75960,01
658.0,"Thorsby town, Alabama",76080,01
-666666666.0,"Tibbie CDP, Alabama",76200,01
512.0,"Tidmore Bend CDP, Alabama",76208,01
791.0,"Tillmans Corner CDP, Alabama",76320,01
519.0,"Town Creek town, Alabama",76584,01
494.0,"Toxey town, Alabama",76632,01
407.0,"Trafford town, Alabama",76680,01
907.0,"Triana town, Alabama",76824,01
834.0,"Trinity town, Alabama",76872,01
669.0,"Troy city, Alabama",76920,01
1304.0,"Trussville city, Alabama",76944,01
861.0,"Tuscaloosa city, Alabama",77256,01
687.0,"Tuscumbia city, Alabama",77280,01
614.0,"Tuskegee city, Alabama",77304,01
390.0,"Twin town, Alabama",77352,01
789.0,"Underwood-Petersville CDP, Alabama",77580,01
455.0,"Union town, Alabama",77616,01
755.0,"Union Grove town, Alabama",77784,01
580.0,"Union Springs city, Alabama",77880,01
441.0,"Uniontown town, Alabama",77904,01
377.0,"Uriah CDP, Alabama",78120,01
724.0,"Valley city, Alabama",78204,01
732.0,"Valley Grande city, Alabama",78232,01
583.0,"Valley Head town, Alabama",78240,01
1027.0,"Vance town, Alabama",78264,01
570.0,"Vandiver CDP, Alabama",78312,01
442.0,"Vernon city, Alabama",78480,01
1424.0,"Vestavia Hills city, Alabama",78552,01
401.0,"Vina town, Alabama",78984,01
702.0,"Vincent town, Alabama",79008,01
798.0,"Vinegar Bend CDP, Alabama",79032,01
719.0,"Vredenburgh town, Alabama",79272,01
446.0,"Wadley town, Alabama",79344,01
500.0,"Waldo town, Alabama",79488,01
563.0,"Walnut Grove town, Alabama",79728,01
542.0,"Warrior city, Alabama",79944,01
507.0,"Waterloo town, Alabama",80064,01
650.0,"Waverly town, Alabama",80256,01
747.0,"Weaver city, Alabama",80352,01
640.0,"Webb town, Alabama",80376,01
429.0,"Wedowee town, Alabama",80496,01
1043.0,"Weogufka CDP, Alabama",80736,01
463.0,"West Blocton town, Alabama",80928,01
473.0,"West End-Cobb Town CDP, Alabama",81084,01
739.0,"West Jefferson town, Alabama",81336,01
1109.0,"Westover town, Alabama",81504,01
713.0,"West Point town, Alabama",81528,01
843.0,"Wetumpka city, Alabama",81720,01
423.0,"Whatley CDP, Alabama",81744,01
648.0,"White Hall town, Alabama",81912,01
699.0,"White Plains CDP, Alabama",82104,01
668.0,"Whitesboro CDP, Alabama",82176,01
796.0,"Wilsonville town, Alabama",82848,01
519.0,"Wilton town, Alabama",82872,01
484.0,"Winfield city, Alabama",82992,01
633.0,"Woodland town, Alabama",83400,01
739.0,"Woodstock town, Alabama",83640,01
627.0,"Woodville town, Alabama",83664,01
567.0,"Yellow Bluff town, Alabama",83976,01
519.0,"York city, Alabama",84096,01
975.0,"Adak city, Alaska",00065,02
867.0,"Akhiok city, Alaska",00650,02
350.0,"Akiachak CDP, Alaska",00760,02
475.0,"Akiak city, Alaska",00870,02
266.0,"Akutan city, Alaska",01090,02
473.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
443.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
358.0,"Allakaket city, Alaska",01860,02
544.0,"Ambler city, Alaska",01970,02
725.0,"Anaktuvuk Pass city, Alaska",02080,02
1468.0,"Anchorage municipality, Alaska",03000,02
666.0,"Anchor Point CDP, Alaska",03110,02
828.0,"Anderson city, Alaska",03220,02
569.0,"Angoon city, Alaska",03440,02
663.0,"Aniak city, Alaska",03550,02
338.0,"Anvik city, Alaska",03880,02
225.0,"Arctic Village CDP, Alaska",03990,02
675.0,"Atka city, Alaska",04210,02
425.0,"Atmautluak CDP, Alaska",04430,02
533.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
1673.0,"Badger CDP, Alaska",05000,02
947.0,"Barrow city, Alaska",05200,02
671.0,"Bear Creek CDP, Alaska",05585,02
125.0,"Beaver CDP, Alaska",05750,02
-666666666.0,"Beluga CDP, Alaska",06245,02
1368.0,"Bethel city, Alaska",06520,02
-666666666.0,"Bettles city, Alaska",06630,02
671.0,"Big Delta CDP, Alaska",06850,02
1010.0,"Big Lake CDP, Alaska",07070,02
-666666666.0,"Birch Creek CDP, Alaska",07620,02
680.0,"Brevig Mission city, Alaska",08740,02
802.0,"Buckland city, Alaska",09600,02
