B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2071.0,952.0,12.0,0.0,0.0,0.0,10.0,88.0,53.0,25.0,365.0,113.0,172.0,47.0,54.0,13.0,0.0,0.0,1119.0,32.0,0.0,4.0,0.0,2.0,100.0,49.0,89.0,445.0,28.0,127.0,142.0,76.0,25.0,0.0,0.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
2544.0,1278.0,23.0,0.0,50.0,9.0,45.0,191.0,53.0,55.0,515.0,64.0,122.0,72.0,74.0,5.0,0.0,0.0,1266.0,18.0,3.0,0.0,151.0,91.0,107.0,43.0,37.0,268.0,97.0,103.0,250.0,60.0,28.0,10.0,0.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
2359.0,1126.0,0.0,0.0,0.0,65.0,54.0,53.0,51.0,49.0,461.0,43.0,147.0,15.0,127.0,21.0,0.0,40.0,1233.0,43.0,39.0,0.0,12.0,45.0,37.0,98.0,45.0,300.0,47.0,209.0,191.0,63.0,104.0,0.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1840.0,844.0,85.0,0.0,8.0,19.0,78.0,37.0,20.0,10.0,330.0,61.0,127.0,42.0,18.0,9.0,0.0,0.0,996.0,1.0,0.0,6.0,39.0,26.0,61.0,38.0,23.0,370.0,54.0,187.0,70.0,79.0,34.0,8.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
4587.0,2258.0,5.0,26.0,9.0,75.0,66.0,117.0,5.0,76.0,760.0,79.0,359.0,99.0,385.0,103.0,69.0,25.0,2329.0,0.0,0.0,9.0,74.0,10.0,98.0,38.0,0.0,745.0,134.0,365.0,390.0,341.0,80.0,12.0,33.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
3265.0,1689.0,16.0,7.0,0.0,42.0,19.0,52.0,60.0,32.0,671.0,183.0,215.0,165.0,170.0,19.0,38.0,0.0,1576.0,14.0,0.0,6.0,28.0,14.0,46.0,42.0,11.0,546.0,121.0,221.0,187.0,199.0,85.0,21.0,35.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
3118.0,1433.0,17.0,8.0,31.0,35.0,52.0,140.0,29.0,33.0,451.0,105.0,199.0,46.0,178.0,63.0,18.0,28.0,1685.0,23.0,4.0,28.0,43.0,64.0,58.0,55.0,61.0,502.0,111.0,235.0,154.0,228.0,107.0,12.0,0.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
2080.0,897.0,0.0,0.0,15.0,29.0,23.0,45.0,15.0,62.0,435.0,8.0,185.0,12.0,68.0,0.0,0.0,0.0,1183.0,0.0,0.0,10.0,31.0,62.0,83.0,74.0,39.0,332.0,80.0,242.0,153.0,43.0,34.0,0.0,0.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
5644.0,2765.0,0.0,0.0,15.0,78.0,12.0,18.0,21.0,33.0,479.0,132.0,371.0,112.0,1160.0,149.0,135.0,50.0,2879.0,17.0,37.0,0.0,26.0,27.0,11.0,11.0,14.0,657.0,238.0,472.0,245.0,807.0,205.0,81.0,31.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
9330.0,4914.0,0.0,0.0,228.0,10.0,84.0,0.0,19.0,37.0,948.0,320.0,641.0,253.0,1956.0,160.0,161.0,97.0,4416.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,20.0,818.0,250.0,752.0,338.0,1462.0,520.0,56.0,126.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
3581.0,1736.0,8.0,0.0,0.0,14.0,12.0,0.0,15.0,41.0,276.0,91.0,260.0,255.0,550.0,151.0,31.0,32.0,1845.0,0.0,0.0,0.0,13.0,9.0,7.0,6.0,0.0,318.0,115.0,358.0,234.0,532.0,215.0,38.0,0.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
5999.0,3002.0,26.0,23.0,0.0,36.0,7.0,26.0,5.0,12.0,730.0,139.0,838.0,238.0,655.0,195.0,56.0,16.0,2997.0,31.0,0.0,0.0,66.0,0.0,23.0,70.0,0.0,779.0,162.0,675.0,266.0,687.0,133.0,55.0,50.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
4998.0,2431.0,0.0,40.0,6.0,16.0,108.0,9.0,4.0,2.0,520.0,77.0,383.0,51.0,640.0,214.0,308.0,53.0,2567.0,39.0,0.0,5.0,42.0,9.0,38.0,40.0,15.0,460.0,114.0,386.0,183.0,611.0,518.0,41.0,66.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
3739.0,1923.0,0.0,0.0,0.0,75.0,77.0,142.0,127.0,22.0,726.0,104.0,278.0,124.0,177.0,71.0,0.0,0.0,1816.0,6.0,32.0,31.0,73.0,4.0,90.0,25.0,17.0,642.0,73.0,336.0,70.0,376.0,31.0,10.0,0.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
4379.0,2051.0,3.0,0.0,0.0,63.0,26.0,124.0,65.0,58.0,786.0,190.0,343.0,224.0,102.0,64.0,0.0,3.0,2328.0,33.0,0.0,0.0,78.0,129.0,60.0,100.0,44.0,955.0,102.0,410.0,224.0,65.0,125.0,3.0,0.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
4956.0,2125.0,0.0,31.0,0.0,41.0,63.0,9.0,21.0,40.0,781.0,48.0,385.0,246.0,286.0,168.0,6.0,0.0,2831.0,2.0,79.0,8.0,64.0,32.0,138.0,67.0,85.0,805.0,190.0,568.0,359.0,289.0,139.0,6.0,0.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
2663.0,1199.0,0.0,9.0,0.0,28.0,44.0,118.0,8.0,19.0,386.0,72.0,208.0,74.0,211.0,22.0,0.0,0.0,1464.0,0.0,0.0,0.0,62.0,31.0,30.0,91.0,33.0,517.0,193.0,129.0,97.0,188.0,66.0,21.0,6.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
3017.0,1580.0,25.0,0.0,23.0,88.0,86.0,157.0,112.0,49.0,447.0,95.0,219.0,78.0,182.0,7.0,2.0,10.0,1437.0,0.0,0.0,26.0,28.0,56.0,22.0,158.0,19.0,584.0,90.0,242.0,51.0,119.0,40.0,0.0,2.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
6590.0,3286.0,18.0,0.0,229.0,16.0,92.0,15.0,85.0,51.0,602.0,230.0,463.0,203.0,867.0,280.0,67.0,68.0,3304.0,3.0,16.0,0.0,39.0,32.0,18.0,45.0,5.0,910.0,253.0,351.0,438.0,736.0,398.0,0.0,60.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
2631.0,1214.0,0.0,0.0,0.0,25.0,57.0,23.0,28.0,0.0,461.0,67.0,60.0,154.0,273.0,47.0,19.0,0.0,1417.0,10.0,0.0,0.0,29.0,32.0,16.0,0.0,80.0,357.0,86.0,354.0,160.0,221.0,53.0,19.0,0.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
3119.0,1289.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,135.0,88.0,198.0,59.0,480.0,158.0,113.0,42.0,1830.0,0.0,0.0,0.0,11.0,32.0,0.0,11.0,18.0,332.0,94.0,273.0,145.0,578.0,222.0,53.0,61.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
3558.0,1591.0,24.0,0.0,0.0,13.0,14.0,0.0,10.0,10.0,443.0,64.0,309.0,178.0,393.0,98.0,22.0,13.0,1967.0,38.0,5.0,0.0,6.0,48.0,6.0,65.0,14.0,465.0,128.0,278.0,207.0,402.0,212.0,80.0,13.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
3053.0,1431.0,10.0,0.0,26.0,24.0,10.0,14.0,31.0,51.0,498.0,73.0,184.0,85.0,332.0,40.0,43.0,10.0,1622.0,0.0,0.0,26.0,9.0,63.0,41.0,39.0,9.0,349.0,150.0,238.0,89.0,370.0,175.0,0.0,64.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
7684.0,3671.0,34.0,11.0,60.0,180.0,42.0,136.0,64.0,63.0,1561.0,190.0,612.0,289.0,283.0,94.0,28.0,24.0,4013.0,29.0,0.0,26.0,39.0,66.0,66.0,125.0,48.0,1762.0,394.0,781.0,238.0,247.0,125.0,62.0,5.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
6094.0,2825.0,0.0,0.0,89.0,0.0,77.0,31.0,26.0,29.0,946.0,248.0,445.0,147.0,586.0,169.0,19.0,13.0,3269.0,0.0,0.0,44.0,14.0,50.0,46.0,139.0,0.0,889.0,395.0,483.0,480.0,558.0,108.0,51.0,12.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
3126.0,1559.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,283.0,40.0,348.0,177.0,430.0,148.0,36.0,77.0,1567.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,371.0,88.0,320.0,100.0,390.0,242.0,45.0,0.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
2297.0,1163.0,0.0,28.0,13.0,71.0,0.0,44.0,27.0,0.0,224.0,72.0,373.0,28.0,132.0,56.0,78.0,17.0,1134.0,0.0,0.0,0.0,0.0,27.0,11.0,31.0,0.0,219.0,80.0,293.0,86.0,237.0,137.0,13.0,0.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
3628.0,1701.0,0.0,0.0,0.0,126.0,41.0,0.0,77.0,35.0,476.0,77.0,251.0,73.0,254.0,222.0,24.0,45.0,1927.0,0.0,0.0,0.0,25.0,0.0,23.0,47.0,24.0,632.0,126.0,424.0,140.0,348.0,99.0,0.0,39.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
556.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,23.0,18.0,15.0,89.0,5.0,17.0,12.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,111.0,28.0,65.0,0.0,5.0,34.0,13.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
3558.0,1466.0,50.0,4.0,0.0,81.0,0.0,49.0,0.0,0.0,257.0,85.0,450.0,138.0,291.0,51.0,10.0,0.0,2092.0,12.0,4.0,2.0,104.0,9.0,29.0,30.0,27.0,562.0,258.0,253.0,383.0,325.0,87.0,0.0,7.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
6761.0,3012.0,88.0,23.0,85.0,93.0,30.0,112.0,20.0,76.0,1030.0,108.0,583.0,152.0,419.0,141.0,14.0,38.0,3749.0,0.0,59.0,23.0,91.0,48.0,27.0,184.0,101.0,1222.0,396.0,762.0,339.0,246.0,123.0,76.0,52.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
4396.0,2101.0,4.0,11.0,80.0,75.0,63.0,66.0,13.0,48.0,708.0,113.0,357.0,116.0,346.0,75.0,10.0,16.0,2295.0,15.0,0.0,53.0,30.0,23.0,98.0,27.0,61.0,786.0,217.0,381.0,125.0,328.0,147.0,4.0,0.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
4665.0,2336.0,2.0,0.0,0.0,96.0,52.0,66.0,4.0,22.0,618.0,143.0,370.0,220.0,425.0,226.0,20.0,72.0,2329.0,0.0,0.0,27.0,17.0,0.0,84.0,37.0,35.0,848.0,324.0,446.0,160.0,295.0,56.0,0.0,0.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
2546.0,1240.0,18.0,24.0,0.0,49.0,7.0,59.0,118.0,72.0,427.0,63.0,95.0,88.0,165.0,40.0,0.0,15.0,1306.0,39.0,0.0,0.0,99.0,74.0,15.0,24.0,32.0,412.0,80.0,173.0,105.0,156.0,88.0,0.0,9.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
3239.0,2152.0,77.0,17.0,33.0,163.0,130.0,170.0,170.0,70.0,658.0,89.0,347.0,95.0,125.0,8.0,0.0,0.0,1087.0,27.0,9.0,13.0,58.0,47.0,43.0,97.0,45.0,379.0,65.0,72.0,58.0,108.0,42.0,24.0,0.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1225.0,569.0,0.0,46.0,16.0,12.0,35.0,14.0,4.0,36.0,209.0,16.0,80.0,46.0,17.0,15.0,15.0,8.0,656.0,35.0,0.0,4.0,4.0,26.0,29.0,17.0,19.0,250.0,14.0,76.0,48.0,88.0,46.0,0.0,0.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
3233.0,2187.0,68.0,20.0,90.0,175.0,181.0,145.0,145.0,40.0,748.0,57.0,279.0,77.0,125.0,27.0,3.0,7.0,1046.0,10.0,4.0,45.0,123.0,34.0,60.0,41.0,30.0,320.0,12.0,163.0,109.0,68.0,26.0,1.0,0.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
2461.0,1259.0,34.0,1.0,2.0,0.0,18.0,116.0,47.0,31.0,498.0,70.0,181.0,96.0,42.0,88.0,35.0,0.0,1202.0,18.0,6.0,27.0,28.0,27.0,31.0,24.0,20.0,489.0,84.0,221.0,86.0,53.0,61.0,27.0,0.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1176.0,544.0,28.0,16.0,0.0,10.0,10.0,4.0,39.0,23.0,140.0,59.0,144.0,31.0,30.0,10.0,0.0,0.0,632.0,6.0,18.0,4.0,34.0,17.0,29.0,29.0,73.0,172.0,78.0,64.0,68.0,35.0,5.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1111.0,416.0,0.0,8.0,8.0,26.0,6.0,27.0,19.0,0.0,119.0,21.0,30.0,26.0,86.0,0.0,21.0,19.0,695.0,13.0,7.0,11.0,25.0,0.0,20.0,35.0,14.0,242.0,16.0,100.0,36.0,104.0,54.0,14.0,4.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
1463.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,241.0,81.0,78.0,36.0,103.0,75.0,47.0,4.0,788.0,17.0,0.0,0.0,0.0,18.0,18.0,10.0,0.0,270.0,57.0,102.0,93.0,102.0,101.0,0.0,0.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
2528.0,1070.0,66.0,28.0,30.0,74.0,11.0,34.0,87.0,0.0,315.0,32.0,165.0,43.0,74.0,78.0,33.0,0.0,1458.0,10.0,74.0,0.0,7.0,73.0,33.0,117.0,0.0,431.0,62.0,194.0,231.0,132.0,75.0,4.0,15.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
1901.0,1027.0,12.0,22.0,19.0,0.0,32.0,60.0,41.0,105.0,461.0,67.0,79.0,117.0,0.0,9.0,3.0,0.0,874.0,13.0,0.0,5.0,0.0,102.0,7.0,53.0,6.0,478.0,38.0,129.0,15.0,10.0,0.0,18.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
4188.0,1980.0,22.0,0.0,61.0,39.0,12.0,115.0,34.0,19.0,806.0,99.0,338.0,105.0,240.0,78.0,12.0,0.0,2208.0,21.0,0.0,3.0,69.0,14.0,115.0,54.0,15.0,823.0,80.0,485.0,275.0,160.0,52.0,23.0,19.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
3415.0,1787.0,33.0,0.0,0.0,111.0,86.0,43.0,65.0,41.0,877.0,94.0,289.0,1.0,105.0,6.0,18.0,18.0,1628.0,74.0,0.0,0.0,62.0,115.0,52.0,25.0,13.0,736.0,110.0,153.0,127.0,49.0,90.0,10.0,12.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
6014.0,3538.0,146.0,125.0,159.0,254.0,135.0,291.0,214.0,77.0,1227.0,122.0,410.0,180.0,152.0,46.0,0.0,0.0,2476.0,16.0,17.0,48.0,116.0,58.0,92.0,115.0,49.0,1049.0,65.0,444.0,141.0,212.0,54.0,0.0,0.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
5047.0,2592.0,1.0,26.0,67.0,164.0,206.0,53.0,160.0,48.0,958.0,170.0,270.0,84.0,335.0,29.0,8.0,13.0,2455.0,36.0,22.0,155.0,122.0,98.0,117.0,85.0,40.0,828.0,151.0,341.0,215.0,187.0,54.0,4.0,0.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
4877.0,2087.0,55.0,25.0,58.0,119.0,153.0,98.0,90.0,26.0,709.0,52.0,203.0,180.0,179.0,69.0,52.0,19.0,2790.0,17.0,26.0,103.0,118.0,127.0,82.0,35.0,26.0,1278.0,136.0,320.0,187.0,203.0,124.0,0.0,8.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
2561.0,1330.0,49.0,27.0,77.0,56.0,61.0,49.0,46.0,33.0,422.0,61.0,227.0,94.0,93.0,33.0,2.0,0.0,1231.0,17.0,1.0,56.0,63.0,46.0,25.0,22.0,40.0,412.0,77.0,265.0,72.0,73.0,58.0,4.0,0.0,"Census Tract 502, Blount County, Alabama",009,01,050200
3913.0,1908.0,36.0,23.0,30.0,79.0,118.0,167.0,176.0,45.0,620.0,111.0,297.0,64.0,109.0,9.0,24.0,0.0,2005.0,49.0,3.0,2.0,117.0,91.0,351.0,141.0,42.0,582.0,135.0,162.0,98.0,130.0,40.0,62.0,0.0,"Census Tract 503, Blount County, Alabama",009,01,050300
3185.0,1649.0,46.0,20.0,51.0,178.0,111.0,75.0,116.0,10.0,561.0,115.0,177.0,58.0,82.0,30.0,0.0,19.0,1536.0,48.0,0.0,52.0,74.0,70.0,116.0,94.0,64.0,529.0,71.0,146.0,98.0,109.0,47.0,8.0,10.0,"Census Tract 504, Blount County, Alabama",009,01,050400
4661.0,2412.0,44.0,43.0,42.0,102.0,64.0,158.0,72.0,25.0,894.0,197.0,365.0,160.0,214.0,32.0,0.0,0.0,2249.0,40.0,23.0,47.0,110.0,60.0,128.0,40.0,85.0,736.0,164.0,268.0,296.0,112.0,111.0,28.0,1.0,"Census Tract 505, Blount County, Alabama",009,01,050500
2748.0,1450.0,51.0,0.0,24.0,105.0,13.0,25.0,94.0,8.0,616.0,63.0,234.0,43.0,111.0,37.0,26.0,0.0,1298.0,11.0,0.0,0.0,61.0,9.0,102.0,37.0,28.0,407.0,97.0,324.0,72.0,71.0,69.0,0.0,10.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
5772.0,2682.0,0.0,0.0,12.0,103.0,90.0,65.0,19.0,83.0,959.0,287.0,389.0,240.0,247.0,164.0,24.0,0.0,3090.0,21.0,1.0,4.0,30.0,15.0,103.0,183.0,0.0,1169.0,148.0,283.0,441.0,461.0,155.0,58.0,18.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
5939.0,2745.0,25.0,3.0,3.0,89.0,157.0,237.0,73.0,71.0,1050.0,142.0,479.0,116.0,252.0,20.0,15.0,13.0,3194.0,3.0,0.0,21.0,160.0,105.0,135.0,50.0,86.0,1264.0,332.0,469.0,252.0,169.0,129.0,19.0,0.0,"Census Tract 507, Blount County, Alabama",009,01,050700
1134.0,546.0,21.0,20.0,4.0,52.0,10.0,15.0,22.0,14.0,338.0,5.0,6.0,7.0,21.0,0.0,11.0,0.0,588.0,24.0,3.0,42.0,36.0,3.0,53.0,20.0,67.0,170.0,0.0,14.0,41.0,85.0,30.0,0.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
4336.0,2555.0,193.0,19.0,45.0,67.0,156.0,187.0,193.0,56.0,818.0,41.0,460.0,136.0,85.0,0.0,99.0,0.0,1781.0,96.0,8.0,18.0,100.0,70.0,100.0,96.0,43.0,572.0,54.0,306.0,127.0,83.0,108.0,0.0,0.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
2105.0,1139.0,23.0,69.0,4.0,28.0,0.0,71.0,2.0,0.0,421.0,0.0,341.0,0.0,97.0,72.0,11.0,0.0,966.0,32.0,31.0,13.0,9.0,7.0,38.0,50.0,19.0,410.0,37.0,85.0,37.0,114.0,80.0,4.0,0.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
1633.0,744.0,0.0,11.0,0.0,29.0,20.0,67.0,68.0,25.0,227.0,10.0,81.0,72.0,70.0,64.0,0.0,0.0,889.0,10.0,4.0,0.0,65.0,60.0,36.0,17.0,15.0,299.0,78.0,124.0,75.0,55.0,45.0,0.0,6.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
1146.0,442.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,11.0,69.0,17.0,90.0,21.0,10.0,27.0,704.0,11.0,0.0,12.0,11.0,0.0,5.0,40.0,35.0,203.0,42.0,85.0,38.0,159.0,50.0,6.0,7.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
1322.0,616.0,7.0,0.0,0.0,83.0,23.0,33.0,48.0,0.0,210.0,9.0,82.0,36.0,40.0,42.0,3.0,0.0,706.0,0.0,0.0,13.0,8.0,19.0,5.0,45.0,35.0,229.0,38.0,81.0,41.0,135.0,34.0,11.0,12.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
887.0,384.0,0.0,5.0,0.0,41.0,2.0,7.0,24.0,7.0,216.0,22.0,31.0,4.0,16.0,9.0,0.0,0.0,503.0,0.0,0.0,0.0,49.0,3.0,14.0,43.0,0.0,190.0,13.0,37.0,70.0,60.0,21.0,3.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1866.0,838.0,20.0,11.0,23.0,35.0,47.0,0.0,59.0,80.0,271.0,69.0,122.0,31.0,60.0,10.0,0.0,0.0,1028.0,23.0,0.0,18.0,9.0,42.0,12.0,74.0,28.0,569.0,53.0,96.0,59.0,24.0,21.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
2836.0,1264.0,11.0,0.0,37.0,64.0,1.0,37.0,71.0,22.0,605.0,50.0,174.0,58.0,107.0,15.0,12.0,0.0,1572.0,8.0,0.0,74.0,27.0,72.0,33.0,92.0,33.0,576.0,101.0,201.0,140.0,153.0,54.0,0.0,8.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
1335.0,675.0,0.0,0.0,6.0,48.0,66.0,19.0,11.0,6.0,234.0,25.0,160.0,28.0,72.0,0.0,0.0,0.0,660.0,9.0,13.0,0.0,6.0,13.0,4.0,11.0,31.0,281.0,60.0,109.0,25.0,67.0,31.0,0.0,0.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1867.0,796.0,15.0,12.0,20.0,49.0,68.0,38.0,57.0,9.0,317.0,26.0,82.0,34.0,30.0,36.0,3.0,0.0,1071.0,12.0,3.0,52.0,23.0,11.0,78.0,75.0,24.0,464.0,30.0,153.0,100.0,24.0,18.0,0.0,4.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
1189.0,572.0,6.0,13.0,0.0,35.0,30.0,20.0,54.0,29.0,206.0,32.0,101.0,9.0,37.0,0.0,0.0,0.0,617.0,20.0,0.0,21.0,41.0,19.0,55.0,45.0,18.0,197.0,21.0,84.0,66.0,30.0,0.0,0.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
