B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
788957.0,390387.0,30500.0,29302.0,26908.0,16372.0,11947.0,6582.0,5894.0,14384.0,30910.0,27711.0,26226.0,27630.0,27461.0,24728.0,21920.0,7816.0,10545.0,6077.0,7878.0,11038.0,9006.0,5631.0,3921.0,398570.0,29190.0,28118.0,25598.0,16294.0,11140.0,6061.0,4998.0,15288.0,30473.0,26148.0,25889.0,27235.0,28051.0,25315.0,23316.0,8928.0,10710.0,6674.0,8800.0,12800.0,10657.0,8634.0,8253.0,"Congressional District 3, Arkansas (111th Congress)",03,05
657732.0,322918.0,21974.0,21683.0,22324.0,14898.0,10174.0,4716.0,4113.0,12829.0,20597.0,18822.0,19230.0,22898.0,23027.0,22728.0,21198.0,7522.0,10008.0,5739.0,7778.0,11646.0,8499.0,6144.0,4371.0,334814.0,20478.0,20130.0,21312.0,13934.0,9088.0,4597.0,4348.0,11777.0,19237.0,18134.0,20460.0,21778.0,23860.0,23536.0,21809.0,7951.0,11510.0,6477.0,9097.0,13699.0,12115.0,9715.0,9772.0,"Congressional District 4, Arkansas (111th Congress)",04,05
728695.0,368695.0,25542.0,23819.0,26896.0,17215.0,11872.0,6668.0,6805.0,15356.0,22558.0,21107.0,22968.0,22042.0,25636.0,24855.0,24146.0,9077.0,10981.0,6512.0,9414.0,12962.0,11078.0,7250.0,3936.0,360000.0,24748.0,23794.0,25689.0,16304.0,10934.0,6008.0,4905.0,14055.0,17511.0,16834.0,19902.0,21415.0,25838.0,25972.0,24834.0,9559.0,12738.0,7181.0,10409.0,14446.0,11685.0,8049.0,7190.0,"Congressional District 1, Arizona (111th Congress)",01,04
893761.0,437109.0,32529.0,31099.0,33102.0,18315.0,10513.0,4781.0,5497.0,13085.0,29937.0,29115.0,27502.0,29498.0,29021.0,25913.0,24040.0,9246.0,14095.0,7685.0,11807.0,16834.0,15692.0,10466.0,7337.0,456652.0,33115.0,29680.0,29913.0,18727.0,8763.0,4372.0,4070.0,14647.0,29312.0,27560.0,28896.0,29629.0,29891.0,27185.0,29172.0,11512.0,15696.0,9397.0,12712.0,18325.0,17934.0,13397.0,12747.0,"Congressional District 2, Arizona (111th Congress)",02,04
731577.0,367889.0,28248.0,25091.0,24982.0,15231.0,8680.0,5020.0,4332.0,14482.0,30419.0,29034.0,28578.0,27914.0,28138.0,25301.0,22220.0,7216.0,9017.0,4911.0,6093.0,7751.0,6929.0,4747.0,3555.0,363688.0,24900.0,24042.0,23363.0,13714.0,7935.0,3794.0,4592.0,13007.0,26273.0,27114.0,27017.0,27145.0,30111.0,26605.0,21915.0,7662.0,10059.0,5551.0,6429.0,9068.0,9065.0,7498.0,6829.0,"Congressional District 3, Arizona (111th Congress)",03,04
751088.0,394169.0,42803.0,35793.0,31935.0,17808.0,11196.0,6536.0,5895.0,19081.0,41538.0,38238.0,31280.0,28157.0,23768.0,18122.0,13721.0,4450.0,5142.0,3113.0,3122.0,4755.0,3724.0,2211.0,1781.0,356919.0,42512.0,33296.0,29960.0,16903.0,9966.0,4788.0,5831.0,17067.0,33637.0,30423.0,25527.0,22280.0,19390.0,17263.0,13340.0,4912.0,5623.0,2658.0,3964.0,5644.0,4837.0,3712.0,3386.0,"Congressional District 4, Arizona (111th Congress)",04,04
701692.0,353067.0,21260.0,20695.0,20473.0,13924.0,10370.0,6103.0,6877.0,19359.0,33434.0,26455.0,25395.0,26171.0,25474.0,22919.0,21400.0,7184.0,8736.0,5677.0,6468.0,8233.0,7702.0,4843.0,3915.0,348625.0,21312.0,20361.0,20793.0,13165.0,9658.0,5549.0,6279.0,16189.0,29000.0,22965.0,22657.0,25157.0,26180.0,24862.0,20817.0,8018.0,10464.0,5834.0,6702.0,9814.0,9088.0,7246.0,6515.0,"Congressional District 5, Arizona (111th Congress)",05,04
927682.0,462334.0,42859.0,38486.0,36182.0,20333.0,10165.0,5727.0,4966.0,16870.0,34740.0,35714.0,35859.0,33828.0,30820.0,24645.0,20039.0,7973.0,11130.0,6737.0,8136.0,12654.0,11990.0,7157.0,5324.0,465348.0,39335.0,36293.0,34844.0,18401.0,8995.0,5001.0,4819.0,15614.0,34238.0,33338.0,35944.0,31042.0,30149.0,26368.0,23259.0,8710.0,12630.0,8231.0,10002.0,15310.0,14409.0,10673.0,7743.0,"Congressional District 6, Arizona (111th Congress)",06,04
834577.0,417789.0,38512.0,32886.0,35749.0,19794.0,14033.0,7439.0,6183.0,19543.0,33252.0,28013.0,29608.0,26809.0,25532.0,22276.0,19469.0,6991.0,9271.0,5467.0,7117.0,10341.0,10077.0,5810.0,3617.0,416788.0,36219.0,33800.0,31613.0,18960.0,13239.0,6367.0,7472.0,16553.0,32081.0,29414.0,27041.0,26672.0,25392.0,23498.0,20041.0,7570.0,9729.0,6463.0,8719.0,10943.0,11395.0,7861.0,5746.0,"Congressional District 7, Arizona (111th Congress)",07,04
755793.0,368248.0,24100.0,21564.0,23774.0,15510.0,8940.0,5249.0,4929.0,13317.0,25749.0,22890.0,20844.0,24424.0,25842.0,25506.0,23431.0,9281.0,12953.0,7544.0,9480.0,14238.0,13315.0,8850.0,6518.0,387545.0,23269.0,21957.0,21343.0,13834.0,8027.0,4648.0,5113.0,11720.0,26368.0,21187.0,22379.0,24893.0,28243.0,28415.0,27198.0,10205.0,14592.0,8948.0,11069.0,15701.0,15517.0,11880.0,11039.0,"Congressional District 8, Arizona (111th Congress)",08,04
682258.0,339067.0,21575.0,20940.0,22666.0,14706.0,13268.0,7399.0,7023.0,19415.0,20864.0,19778.0,22074.0,21176.0,24811.0,24667.0,21902.0,7799.0,10220.0,5146.0,6954.0,9307.0,7482.0,5527.0,4368.0,343191.0,20330.0,19304.0,21818.0,13765.0,13723.0,7333.0,7185.0,18096.0,18157.0,17371.0,20907.0,22076.0,25504.0,25950.0,22986.0,8179.0,10465.0,5680.0,8179.0,10243.0,9290.0,7931.0,8719.0,"Congressional District 1, California (111th Congress)",01,06
702123.0,347952.0,23722.0,22481.0,25777.0,16676.0,12251.0,7020.0,5913.0,17727.0,21099.0,18688.0,19923.0,22561.0,24595.0,24079.0,22241.0,8382.0,10937.0,6297.0,7314.0,11343.0,8242.0,5794.0,4890.0,354171.0,22071.0,21400.0,23638.0,15190.0,11386.0,6023.0,6282.0,16879.0,19325.0,17281.0,19940.0,22823.0,26066.0,25941.0,24420.0,8318.0,11165.0,6655.0,8460.0,12711.0,10283.0,9025.0,8889.0,"Congressional District 2, California (111th Congress)",02,06
755863.0,375572.0,25748.0,26155.0,29464.0,18232.0,9516.0,4758.0,4358.0,13696.0,24816.0,23811.0,28427.0,29284.0,29766.0,27053.0,22966.0,7839.0,9497.0,5335.0,6835.0,10349.0,7890.0,5301.0,4476.0,380291.0,24122.0,25219.0,27606.0,17316.0,8365.0,4720.0,3728.0,12103.0,23809.0,23557.0,26108.0,28866.0,30597.0,27382.0,23900.0,8582.0,10855.0,6292.0,8380.0,12517.0,10284.0,8289.0,7694.0,"Congressional District 3, California (111th Congress)",03,06
750010.0,379413.0,21939.0,23981.0,26887.0,17318.0,9834.0,6181.0,3840.0,13447.0,21305.0,21114.0,24584.0,29372.0,31120.0,29946.0,27991.0,9532.0,12038.0,7302.0,9218.0,11862.0,9669.0,6446.0,4487.0,370597.0,20887.0,22309.0,25794.0,16109.0,8836.0,4366.0,4347.0,10904.0,16658.0,17801.0,23804.0,27174.0,31837.0,30519.0,27112.0,9405.0,13219.0,7712.0,10288.0,13270.0,11275.0,8673.0,8298.0,"Congressional District 4, California (111th Congress)",04,06
684586.0,333561.0,27617.0,22776.0,24545.0,15445.0,9497.0,5501.0,4715.0,16922.0,32077.0,26110.0,23346.0,21897.0,23238.0,20120.0,17174.0,5627.0,6564.0,4052.0,5389.0,7319.0,5902.0,4378.0,3350.0,351025.0,27212.0,22287.0,23355.0,14278.0,9236.0,4995.0,5148.0,16540.0,32795.0,25327.0,23306.0,22973.0,23723.0,22828.0,19467.0,6793.0,8409.0,4777.0,6440.0,9325.0,7760.0,7199.0,6852.0,"Congressional District 5, California (111th Congress)",05,06
640192.0,318026.0,19826.0,18484.0,19670.0,13275.0,8264.0,4449.0,5086.0,11033.0,20954.0,19254.0,23853.0,23343.0,25515.0,25123.0,24279.0,8474.0,9536.0,5617.0,6619.0,8404.0,6997.0,5335.0,4636.0,322166.0,19216.0,17443.0,18744.0,12065.0,7863.0,3653.0,3496.0,10868.0,17261.0,16279.0,21018.0,23413.0,26736.0,27073.0,25766.0,9447.0,11044.0,6100.0,7599.0,9688.0,10143.0,8154.0,9097.0,"Congressional District 6, California (111th Congress)",06,06
658295.0,327851.0,23064.0,22263.0,23448.0,15370.0,9756.0,5220.0,4207.0,13749.0,23723.0,22628.0,24393.0,25687.0,26151.0,23078.0,20389.0,7246.0,7912.0,4630.0,5078.0,7192.0,5332.0,4406.0,2929.0,330444.0,22050.0,21338.0,22238.0,14391.0,8332.0,4461.0,4486.0,12597.0,21505.0,21361.0,23255.0,24319.0,27382.0,25415.0,20960.0,6819.0,8955.0,4741.0,6371.0,8086.0,8018.0,6871.0,6493.0,"Congressional District 7, California (111th Congress)",07,06
654280.0,334711.0,17311.0,11105.0,10943.0,7274.0,4854.0,2949.0,3295.0,13247.0,37965.0,38878.0,35391.0,28296.0,25969.0,23024.0,20120.0,7453.0,8067.0,5577.0,6225.0,8587.0,7785.0,5749.0,4647.0,319569.0,15543.0,10723.0,10724.0,7336.0,4532.0,3109.0,2698.0,12558.0,36999.0,37739.0,28443.0,23489.0,20435.0,20123.0,18550.0,6992.0,8657.0,6224.0,6730.0,10327.0,9769.0,8344.0,9525.0,"Congressional District 8, California (111th Congress)",08,06
634700.0,309189.0,22258.0,17904.0,17685.0,11310.0,9762.0,5452.0,5207.0,12627.0,28405.0,26397.0,24652.0,23975.0,21827.0,20707.0,18096.0,6147.0,8010.0,4186.0,5040.0,6649.0,5656.0,3915.0,3322.0,325511.0,21828.0,17228.0,17235.0,10892.0,10009.0,4529.0,5392.0,12690.0,27059.0,25725.0,24643.0,24390.0,23518.0,22997.0,21897.0,6674.0,8408.0,4599.0,5846.0,8555.0,7494.0,7002.0,6901.0,"Congressional District 9, California (111th Congress)",09,06
685555.0,338107.0,24278.0,24373.0,25275.0,16125.0,8610.0,5009.0,4444.0,13029.0,20641.0,20540.0,23741.0,26686.0,28350.0,25739.0,20255.0,6455.0,9256.0,5031.0,6000.0,8020.0,6915.0,4965.0,4370.0,347448.0,22674.0,23732.0,24869.0,15115.0,8556.0,4058.0,4152.0,12367.0,18910.0,19113.0,25054.0,27499.0,29075.0,25837.0,21118.0,7744.0,9462.0,4845.0,7125.0,10459.0,9258.0,7917.0,8509.0,"Congressional District 10, California (111th Congress)",10,06
756552.0,375919.0,28992.0,28816.0,33679.0,19736.0,11617.0,4747.0,4513.0,13449.0,22285.0,23618.0,26356.0,30590.0,29985.0,26647.0,20867.0,7182.0,8813.0,5344.0,6073.0,8847.0,5756.0,4160.0,3847.0,380633.0,27828.0,29867.0,28956.0,18424.0,10124.0,4237.0,3993.0,12835.0,22361.0,23112.0,28122.0,31183.0,30783.0,26071.0,21380.0,7614.0,10356.0,5228.0,6357.0,9903.0,7358.0,6777.0,7764.0,"Congressional District 11, California (111th Congress)",11,06
638695.0,314137.0,19834.0,17799.0,17189.0,10866.0,6588.0,3808.0,3687.0,10964.0,23564.0,24020.0,26218.0,25245.0,25778.0,24094.0,21075.0,7275.0,8634.0,4800.0,6355.0,8411.0,7389.0,5762.0,4782.0,324558.0,19444.0,17501.0,17192.0,9956.0,6625.0,2911.0,4090.0,11235.0,21919.0,21934.0,23974.0,25781.0,25370.0,23961.0,22531.0,7550.0,9563.0,5314.0,7005.0,11128.0,10572.0,9172.0,9830.0,"Congressional District 12, California (111th Congress)",12,06
636597.0,317581.0,24057.0,22554.0,21177.0,13002.0,6103.0,3508.0,3683.0,11023.0,26633.0,25682.0,25758.0,25625.0,24963.0,22302.0,19075.0,5795.0,7210.0,4083.0,5144.0,6887.0,5402.0,4330.0,3585.0,319016.0,22160.0,20823.0,19997.0,12327.0,5153.0,3401.0,3493.0,10748.0,25135.0,24494.0,24913.0,25160.0,24482.0,22384.0,19528.0,6587.0,7415.0,4367.0,5460.0,9205.0,8378.0,6739.0,6667.0,"Congressional District 13, California (111th Congress)",13,06
633566.0,322625.0,22905.0,20149.0,19465.0,12796.0,8464.0,4362.0,4632.0,12137.0,23821.0,24874.0,25277.0,26665.0,25706.0,22958.0,19434.0,6206.0,8196.0,5122.0,6249.0,7817.0,6436.0,5177.0,3777.0,310941.0,23017.0,18378.0,18415.0,11416.0,6448.0,3326.0,3915.0,9966.0,19873.0,21825.0,23763.0,23230.0,25709.0,22471.0,19419.0,6920.0,8625.0,5158.0,6766.0,8724.0,8284.0,7460.0,7833.0,"Congressional District 14, California (111th Congress)",14,06
660915.0,333122.0,25817.0,22149.0,21550.0,11940.0,8045.0,4035.0,4159.0,11838.0,24629.0,28229.0,30138.0,29475.0,27534.0,22267.0,18131.0,5766.0,7325.0,4090.0,5422.0,7131.0,6054.0,4112.0,3286.0,327793.0,24965.0,22080.0,20556.0,11763.0,7239.0,3322.0,2890.0,11805.0,23593.0,25243.0,28137.0,26126.0,25223.0,22093.0,18792.0,6217.0,7573.0,4265.0,5769.0,8953.0,8511.0,6365.0,6313.0,"Congressional District 15, California (111th Congress)",15,06
663755.0,342458.0,28208.0,22866.0,23759.0,14054.0,8759.0,4544.0,4498.0,15032.0,30112.0,30298.0,29933.0,27196.0,25889.0,21421.0,15911.0,6179.0,6763.0,3666.0,5360.0,6813.0,5033.0,3568.0,2596.0,321297.0,26184.0,21030.0,21996.0,13266.0,9063.0,4800.0,4165.0,13926.0,25436.0,25509.0,25158.0,22991.0,23220.0,19794.0,17222.0,5570.0,7547.0,4155.0,5585.0,8136.0,6859.0,5083.0,4602.0,"Congressional District 16, California (111th Congress)",16,06
642426.0,330011.0,27426.0,21660.0,23108.0,14189.0,12705.0,6471.0,6652.0,18047.0,24791.0,23942.0,23091.0,24646.0,22795.0,21058.0,18129.0,6462.0,6844.0,3697.0,4525.0,6925.0,5208.0,4604.0,3036.0,312415.0,25637.0,21318.0,20611.0,13269.0,11579.0,6508.0,5672.0,15388.0,19769.0,19433.0,20496.0,20722.0,21217.0,21184.0,18272.0,5909.0,8018.0,4507.0,4964.0,7948.0,7155.0,6685.0,6154.0,"Congressional District 17, California (111th Congress)",17,06
700246.0,352730.0,32785.0,30235.0,32407.0,20106.0,10941.0,5637.0,5434.0,16706.0,28301.0,24325.0,23809.0,24264.0,22917.0,19454.0,16774.0,5118.0,6202.0,3847.0,4862.0,6766.0,5449.0,3560.0,2831.0,347516.0,31666.0,30122.0,29978.0,18867.0,10065.0,5166.0,5555.0,14490.0,24635.0,23099.0,22856.0,22659.0,22727.0,19960.0,15663.0,5682.0,7599.0,4316.0,5971.0,8321.0,7342.0,5614.0,5163.0,"Congressional District 18, California (111th Congress)",18,06
736330.0,364909.0,28105.0,26660.0,30873.0,18306.0,10661.0,5852.0,5894.0,15933.0,27867.0,23711.0,24730.0,24136.0,25772.0,22584.0,20176.0,7280.0,9320.0,5408.0,6664.0,8805.0,6959.0,5446.0,3767.0,371421.0,27113.0,24984.0,28659.0,17305.0,9998.0,4980.0,4848.0,14544.0,26461.0,22802.0,24887.0,25753.0,27145.0,25082.0,21830.0,7690.0,10218.0,5751.0,7484.0,10438.0,8777.0,6739.0,7933.0,"Congressional District 19, California (111th Congress)",19,06
698332.0,378720.0,35764.0,31850.0,33639.0,19102.0,12569.0,7129.0,6594.0,21614.0,34750.0,31496.0,29187.0,26603.0,22991.0,18850.0,14156.0,4374.0,5278.0,3834.0,4164.0,5305.0,3820.0,3231.0,2420.0,319612.0,34095.0,30714.0,30020.0,18149.0,10333.0,5414.0,4626.0,15095.0,23675.0,22408.0,20049.0,18974.0,18489.0,15913.0,12945.0,4303.0,6338.0,3596.0,4478.0,6599.0,5456.0,4225.0,3718.0,"Congressional District 20, California (111th Congress)",20,06
743675.0,370617.0,34996.0,31011.0,32920.0,19848.0,12379.0,6061.0,6050.0,17013.0,28852.0,24528.0,24125.0,24047.0,23689.0,21406.0,17922.0,6325.0,7883.0,4686.0,5283.0,7900.0,6269.0,4052.0,3372.0,373058.0,33359.0,30463.0,31329.0,19647.0,11253.0,5465.0,5905.0,16037.0,26473.0,22796.0,23625.0,24038.0,24700.0,22506.0,18765.0,6633.0,7864.0,4774.0,6427.0,9082.0,7875.0,6566.0,7476.0,"Congressional District 21, California (111th Congress)",21,06
747835.0,380360.0,29035.0,27015.0,30560.0,19214.0,13034.0,6246.0,5526.0,16234.0,28046.0,24358.0,26008.0,29254.0,29546.0,25997.0,20554.0,6688.0,9180.0,5351.0,6497.0,7914.0,6216.0,4699.0,3188.0,367475.0,28315.0,27947.0,27995.0,18295.0,11739.0,5244.0,4584.0,15234.0,23608.0,19673.0,23579.0,25471.0,28431.0,25116.0,21422.0,6309.0,9763.0,5750.0,6987.0,10468.0,8206.0,6781.0,6558.0,"Congressional District 22, California (111th Congress)",22,06
658515.0,334104.0,24758.0,20437.0,21227.0,14516.0,15838.0,10505.0,10711.0,23735.0,21624.0,21159.0,21258.0,22057.0,21041.0,20558.0,16802.0,6085.0,7420.0,4393.0,5656.0,7914.0,6764.0,5083.0,4563.0,324411.0,23915.0,19027.0,20396.0,12588.0,15474.0,10314.0,9208.0,19412.0,16943.0,17335.0,18997.0,20191.0,21523.0,20649.0,18045.0,6966.0,8115.0,4996.0,6292.0,8848.0,9480.0,7889.0,7808.0,"Congressional District 23, California (111th Congress)",23,06
664762.0,330941.0,23622.0,22533.0,25565.0,15784.0,9658.0,5133.0,4876.0,11992.0,18675.0,18428.0,23040.0,25032.0,28798.0,25092.0,21141.0,7817.0,8566.0,4382.0,6545.0,8883.0,6570.0,4998.0,3811.0,333821.0,22310.0,21165.0,24560.0,15817.0,8986.0,4971.0,3988.0,11626.0,17382.0,16833.0,21677.0,25772.0,28389.0,26033.0,21686.0,7023.0,8715.0,5547.0,6974.0,10515.0,8636.0,7958.0,7258.0,"Congressional District 24, California (111th Congress)",24,06
784227.0,397988.0,33731.0,33630.0,36585.0,23190.0,13833.0,6111.0,5408.0,15029.0,26376.0,27467.0,28393.0,31490.0,31025.0,24710.0,19686.0,6206.0,8364.0,4228.0,5546.0,7144.0,4829.0,2926.0,2081.0,386239.0,31322.0,31103.0,35489.0,20213.0,10669.0,4997.0,4963.0,14082.0,25109.0,25762.0,27836.0,29388.0,31524.0,25418.0,18409.0,6403.0,8789.0,4579.0,5977.0,8312.0,6026.0,5506.0,4363.0,"Congressional District 25, California (111th Congress)",25,06
698814.0,341251.0,22304.0,23854.0,26907.0,17643.0,11416.0,4338.0,5496.0,13574.0,21174.0,21251.0,23178.0,24836.0,28541.0,26494.0,21136.0,6688.0,8144.0,5174.0,5781.0,9094.0,5794.0,4933.0,3501.0,357563.0,21854.0,22436.0,24668.0,17374.0,10220.0,5471.0,5418.0,12474.0,21189.0,20375.0,25618.0,27709.0,29097.0,28692.0,22484.0,7826.0,8621.0,5566.0,6549.0,10614.0,8870.0,7776.0,6662.0,"Congressional District 26, California (111th Congress)",26,06
671793.0,335286.0,24992.0,22034.0,24172.0,14920.0,8860.0,4301.0,5456.0,14811.0,27791.0,25906.0,26597.0,26522.0,24778.0,21579.0,18054.0,6372.0,7342.0,4391.0,5191.0,7019.0,5820.0,4659.0,3719.0,336507.0,21580.0,20308.0,22706.0,13297.0,8027.0,3846.0,4111.0,13542.0,25317.0,24975.0,26441.0,26819.0,24224.0,22469.0,20511.0,6563.0,8461.0,4757.0,6562.0,9295.0,8220.0,7339.0,7137.0,"Congressional District 27, California (111th Congress)",27,06
654464.0,327650.0,26335.0,22829.0,23831.0,13670.0,8479.0,5040.0,5022.0,13613.0,32923.0,29218.0,27829.0,25446.0,22492.0,20134.0,14244.0,4717.0,5531.0,3476.0,4536.0,6526.0,4653.0,3825.0,3281.0,326814.0,25864.0,22042.0,23464.0,14081.0,8479.0,4728.0,4484.0,14077.0,28323.0,26113.0,24782.0,24699.0,21923.0,20134.0,16485.0,5432.0,6981.0,4131.0,4937.0,7810.0,6180.0,6865.0,4800.0,"Congressional District 28, California (111th Congress)",28,06
654991.0,315784.0,19964.0,17796.0,19149.0,12589.0,7497.0,4298.0,4052.0,12029.0,24213.0,25087.0,24604.0,25024.0,26152.0,23014.0,19035.0,5580.0,7954.0,4644.0,6268.0,9084.0,7791.0,5614.0,4346.0,339207.0,18004.0,16381.0,19670.0,12259.0,6920.0,3798.0,3654.0,11588.0,25583.0,24541.0,27638.0,25659.0,26052.0,25557.0,20484.0,6950.0,9817.0,5600.0,8131.0,12316.0,9337.0,8614.0,10654.0,"Congressional District 29, California (111th Congress)",29,06
