B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3856,2017.0,159.0,180.0,112.0,56.0,45.0,20.0,32.0,138.0,202.0,153.0,137.0,114.0,128.0,129.0,100.0,35.0,47.0,61.0,71.0,48.0,33.0,11.0,6.0,1839.0,143.0,170.0,167.0,99.0,22.0,33.0,23.0,44.0,132.0,199.0,86.0,79.0,107.0,89.0,131.0,31.0,58.0,86.0,25.0,61.0,28.0,10.0,16.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3702,1728.0,45.0,252.0,81.0,25.0,15.0,51.0,45.0,47.0,47.0,125.0,127.0,95.0,148.0,114.0,138.0,37.0,89.0,6.0,32.0,101.0,26.0,0.0,82.0,1974.0,177.0,118.0,91.0,104.0,38.0,37.0,37.0,64.0,207.0,67.0,144.0,36.0,166.0,142.0,101.0,90.0,49.0,31.0,44.0,78.0,85.0,52.0,16.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5012,2632.0,92.0,170.0,185.0,127.0,78.0,87.0,32.0,90.0,264.0,229.0,141.0,168.0,70.0,207.0,184.0,69.0,85.0,11.0,74.0,141.0,54.0,29.0,45.0,2380.0,152.0,241.0,217.0,139.0,18.0,2.0,19.0,129.0,92.0,104.0,213.0,109.0,138.0,162.0,90.0,108.0,113.0,37.0,31.0,103.0,71.0,92.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5523,4008.0,187.0,157.0,117.0,25.0,52.0,44.0,38.0,75.0,236.0,553.0,524.0,591.0,363.0,375.0,240.0,24.0,66.0,93.0,123.0,88.0,37.0,0.0,0.0,1515.0,175.0,41.0,110.0,20.0,11.0,32.0,0.0,61.0,135.0,66.0,29.0,126.0,75.0,120.0,187.0,38.0,30.0,80.0,20.0,122.0,29.0,0.0,8.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2619,1243.0,135.0,58.0,36.0,28.0,30.0,51.0,0.0,74.0,92.0,29.0,76.0,5.0,141.0,26.0,85.0,163.0,3.0,7.0,101.0,51.0,40.0,2.0,10.0,1376.0,67.0,39.0,30.0,18.0,35.0,56.0,0.0,37.0,70.0,46.0,3.0,96.0,142.0,119.0,114.0,3.0,61.0,107.0,82.0,89.0,75.0,42.0,45.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4397,2180.0,236.0,145.0,135.0,77.0,73.0,6.0,14.0,81.0,174.0,155.0,86.0,100.0,224.0,148.0,221.0,17.0,32.0,29.0,99.0,40.0,24.0,41.0,23.0,2217.0,109.0,158.0,137.0,115.0,107.0,18.0,12.0,21.0,125.0,210.0,67.0,130.0,140.0,149.0,207.0,52.0,46.0,42.0,59.0,156.0,42.0,78.0,37.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
8068,4745.0,237.0,405.0,225.0,189.0,112.0,109.0,41.0,221.0,398.0,384.0,439.0,430.0,391.0,372.0,241.0,77.0,107.0,64.0,40.0,34.0,73.0,58.0,98.0,3323.0,246.0,205.0,178.0,103.0,100.0,47.0,32.0,181.0,206.0,253.0,203.0,266.0,197.0,262.0,137.0,84.0,124.0,53.0,59.0,92.0,127.0,129.0,39.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
8077,4025.0,424.0,274.0,337.0,205.0,52.0,20.0,19.0,66.0,351.0,386.0,373.0,236.0,205.0,246.0,365.0,156.0,39.0,39.0,0.0,81.0,55.0,48.0,48.0,4052.0,414.0,519.0,202.0,181.0,80.0,70.0,68.0,30.0,381.0,319.0,392.0,243.0,187.0,314.0,248.0,64.0,12.0,33.0,40.0,111.0,72.0,72.0,0.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5026,2272.0,111.0,130.0,128.0,84.0,71.0,33.0,0.0,73.0,150.0,165.0,160.0,166.0,198.0,200.0,175.0,65.0,128.0,22.0,31.0,90.0,51.0,23.0,18.0,2754.0,202.0,259.0,174.0,84.0,63.0,90.0,50.0,51.0,218.0,114.0,173.0,144.0,129.0,304.0,188.0,128.0,34.0,53.0,68.0,130.0,52.0,34.0,12.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6459,3087.0,122.0,258.0,281.0,231.0,41.0,0.0,31.0,227.0,87.0,135.0,230.0,306.0,245.0,174.0,205.0,79.0,47.0,169.0,55.0,61.0,60.0,15.0,28.0,3372.0,133.0,163.0,520.0,127.0,54.0,25.0,79.0,251.0,153.0,181.0,192.0,163.0,454.0,255.0,130.0,30.0,91.0,56.0,84.0,77.0,51.0,0.0,103.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
11329,5553.0,463.0,348.0,520.0,199.0,48.0,16.0,54.0,99.0,335.0,468.0,386.0,621.0,476.0,370.0,259.0,230.0,184.0,115.0,115.0,78.0,104.0,26.0,39.0,5776.0,336.0,496.0,637.0,197.0,125.0,36.0,152.0,203.0,222.0,411.0,474.0,535.0,562.0,210.0,418.0,138.0,135.0,99.0,67.0,175.0,33.0,89.0,26.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
12115,6078.0,445.0,702.0,654.0,390.0,142.0,38.0,193.0,186.0,372.0,548.0,471.0,312.0,375.0,212.0,243.0,133.0,108.0,222.0,60.0,182.0,52.0,13.0,25.0,6037.0,484.0,371.0,443.0,252.0,196.0,176.0,117.0,91.0,373.0,715.0,491.0,555.0,393.0,170.0,458.0,22.0,206.0,69.0,106.0,85.0,102.0,16.0,146.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10697,5136.0,312.0,498.0,411.0,215.0,175.0,0.0,88.0,144.0,356.0,322.0,553.0,276.0,592.0,299.0,166.0,82.0,116.0,36.0,229.0,39.0,98.0,40.0,89.0,5561.0,177.0,545.0,745.0,405.0,85.0,96.0,14.0,88.0,259.0,380.0,528.0,518.0,345.0,417.0,169.0,164.0,107.0,52.0,92.0,140.0,51.0,184.0,0.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
10206,5225.0,484.0,539.0,354.0,126.0,311.0,137.0,18.0,215.0,179.0,612.0,543.0,212.0,247.0,426.0,290.0,93.0,64.0,14.0,107.0,123.0,77.0,33.0,21.0,4981.0,387.0,325.0,256.0,365.0,139.0,55.0,12.0,146.0,513.0,328.0,431.0,352.0,452.0,318.0,244.0,121.0,101.0,70.0,76.0,120.0,124.0,15.0,31.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
14087,7296.0,648.0,749.0,783.0,205.0,147.0,84.0,31.0,369.0,272.0,379.0,697.0,531.0,581.0,374.0,535.0,195.0,201.0,113.0,85.0,132.0,114.0,71.0,0.0,6791.0,445.0,872.0,428.0,46.0,46.0,123.0,0.0,209.0,280.0,841.0,526.0,532.0,255.0,577.0,775.0,141.0,167.0,68.0,181.0,186.0,72.0,21.0,0.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4771,2295.0,152.0,174.0,103.0,140.0,20.0,11.0,48.0,89.0,187.0,164.0,226.0,145.0,148.0,224.0,113.0,19.0,75.0,26.0,13.0,162.0,38.0,18.0,0.0,2476.0,213.0,168.0,181.0,83.0,81.0,44.0,0.0,45.0,259.0,190.0,168.0,151.0,126.0,196.0,119.0,52.0,79.0,0.0,71.0,114.0,74.0,20.0,42.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
7697,3828.0,242.0,155.0,333.0,189.0,114.0,28.0,125.0,64.0,339.0,240.0,394.0,347.0,123.0,261.0,185.0,68.0,163.0,107.0,95.0,68.0,113.0,35.0,40.0,3869.0,354.0,198.0,158.0,106.0,167.0,91.0,0.0,57.0,189.0,399.0,173.0,345.0,198.0,224.0,301.0,83.0,74.0,129.0,110.0,182.0,107.0,92.0,132.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9434,4933.0,540.0,209.0,478.0,395.0,185.0,4.0,89.0,151.0,419.0,156.0,347.0,119.0,444.0,412.0,208.0,120.0,158.0,135.0,106.0,139.0,60.0,59.0,0.0,4501.0,166.0,297.0,222.0,327.0,129.0,47.0,88.0,54.0,336.0,240.0,352.0,333.0,322.0,360.0,297.0,152.0,188.0,111.0,93.0,154.0,126.0,84.0,23.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
5516,2546.0,230.0,199.0,247.0,146.0,94.0,26.0,0.0,92.0,174.0,76.0,115.0,187.0,179.0,243.0,158.0,86.0,29.0,48.0,92.0,84.0,37.0,4.0,0.0,2970.0,134.0,199.0,160.0,185.0,55.0,84.0,25.0,149.0,80.0,191.0,172.0,200.0,299.0,405.0,201.0,10.0,103.0,47.0,54.0,105.0,39.0,24.0,49.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4520,2196.0,210.0,141.0,201.0,103.0,49.0,62.0,68.0,114.0,205.0,66.0,94.0,41.0,146.0,145.0,112.0,26.0,90.0,41.0,177.0,51.0,51.0,3.0,0.0,2324.0,224.0,82.0,63.0,102.0,20.0,36.0,92.0,133.0,191.0,170.0,133.0,190.0,97.0,139.0,128.0,65.0,144.0,16.0,49.0,63.0,51.0,92.0,44.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
7075,3613.0,223.0,144.0,237.0,103.0,233.0,80.0,110.0,100.0,402.0,381.0,178.0,120.0,109.0,350.0,264.0,138.0,96.0,42.0,64.0,120.0,60.0,59.0,0.0,3462.0,272.0,137.0,99.0,195.0,78.0,30.0,31.0,128.0,378.0,99.0,127.0,160.0,400.0,225.0,227.0,69.0,99.0,92.0,136.0,185.0,149.0,75.0,71.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3855,1822.0,123.0,136.0,79.0,140.0,15.0,121.0,47.0,97.0,37.0,112.0,144.0,135.0,86.0,114.0,21.0,22.0,131.0,78.0,42.0,52.0,54.0,36.0,0.0,2033.0,172.0,143.0,138.0,35.0,103.0,0.0,0.0,139.0,169.0,133.0,109.0,103.0,107.0,99.0,113.0,86.0,63.0,76.0,22.0,70.0,41.0,63.0,49.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5146,2421.0,51.0,65.0,128.0,135.0,0.0,21.0,42.0,95.0,100.0,150.0,144.0,116.0,153.0,285.0,195.0,118.0,194.0,36.0,35.0,148.0,111.0,85.0,14.0,2725.0,85.0,226.0,53.0,73.0,149.0,27.0,46.0,51.0,114.0,127.0,138.0,158.0,190.0,301.0,233.0,147.0,62.0,110.0,94.0,123.0,117.0,59.0,42.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3571,1760.0,77.0,76.0,214.0,86.0,53.0,38.0,0.0,61.0,115.0,58.0,111.0,150.0,147.0,85.0,136.0,46.0,91.0,49.0,51.0,27.0,52.0,16.0,21.0,1811.0,83.0,88.0,141.0,88.0,50.0,8.0,0.0,0.0,86.0,62.0,101.0,210.0,171.0,75.0,203.0,44.0,52.0,44.0,46.0,137.0,73.0,19.0,30.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3255,1516.0,66.0,98.0,66.0,53.0,52.0,9.0,101.0,41.0,91.0,81.0,106.0,51.0,115.0,145.0,63.0,27.0,54.0,68.0,69.0,59.0,79.0,13.0,9.0,1739.0,103.0,161.0,88.0,70.0,76.0,32.0,7.0,57.0,104.0,51.0,153.0,55.0,115.0,196.0,132.0,31.0,34.0,43.0,22.0,90.0,38.0,46.0,35.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2915,1473.0,173.0,98.0,156.0,96.0,26.0,11.0,17.0,48.0,202.0,39.0,120.0,57.0,27.0,63.0,100.0,36.0,38.0,33.0,24.0,63.0,27.0,7.0,12.0,1442.0,104.0,166.0,45.0,29.0,0.0,13.0,75.0,59.0,99.0,133.0,110.0,60.0,59.0,159.0,93.0,41.0,42.0,8.0,22.0,53.0,39.0,14.0,19.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
4231,2292.0,138.0,167.0,290.0,53.0,134.0,0.0,33.0,126.0,46.0,169.0,163.0,90.0,209.0,138.0,111.0,88.0,63.0,60.0,47.0,106.0,33.0,0.0,28.0,1939.0,89.0,181.0,77.0,59.0,0.0,16.0,22.0,52.0,154.0,163.0,186.0,168.0,172.0,64.0,178.0,32.0,85.0,42.0,10.0,76.0,60.0,53.0,0.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2522,1348.0,80.0,96.0,126.0,45.0,33.0,0.0,35.0,25.0,28.0,69.0,120.0,59.0,108.0,116.0,94.0,13.0,83.0,43.0,43.0,77.0,37.0,18.0,0.0,1174.0,17.0,92.0,44.0,99.0,31.0,11.0,5.0,36.0,78.0,91.0,84.0,26.0,31.0,149.0,79.0,43.0,38.0,34.0,0.0,88.0,23.0,45.0,30.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2846,1408.0,137.0,104.0,79.0,26.0,48.0,3.0,19.0,12.0,105.0,135.0,76.0,48.0,53.0,146.0,93.0,70.0,52.0,65.0,87.0,12.0,26.0,0.0,12.0,1438.0,87.0,72.0,136.0,91.0,4.0,4.0,3.0,27.0,141.0,123.0,99.0,46.0,115.0,73.0,129.0,44.0,45.0,7.0,61.0,19.0,69.0,18.0,25.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3401,1810.0,179.0,122.0,207.0,56.0,53.0,0.0,35.0,56.0,65.0,100.0,123.0,23.0,140.0,151.0,152.0,79.0,11.0,46.0,46.0,99.0,22.0,8.0,37.0,1591.0,76.0,137.0,72.0,33.0,31.0,38.0,33.0,23.0,157.0,96.0,87.0,75.0,151.0,157.0,78.0,64.0,54.0,48.0,51.0,45.0,35.0,35.0,15.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
6797,3271.0,187.0,358.0,152.0,164.0,29.0,105.0,53.0,200.0,271.0,250.0,218.0,135.0,135.0,92.0,185.0,107.0,147.0,74.0,148.0,87.0,56.0,61.0,57.0,3526.0,262.0,88.0,203.0,114.0,96.0,0.0,0.0,229.0,181.0,244.0,170.0,214.0,199.0,283.0,254.0,143.0,166.0,54.0,163.0,154.0,146.0,118.0,45.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
7100,3430.0,243.0,264.0,117.0,233.0,29.0,52.0,102.0,67.0,215.0,231.0,241.0,152.0,295.0,316.0,165.0,94.0,154.0,98.0,76.0,61.0,94.0,55.0,76.0,3670.0,319.0,238.0,209.0,105.0,38.0,28.0,4.0,213.0,255.0,196.0,231.0,169.0,342.0,197.0,290.0,31.0,125.0,121.0,69.0,117.0,114.0,147.0,112.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5101,2225.0,229.0,215.0,98.0,116.0,20.0,0.0,62.0,188.0,165.0,55.0,34.0,108.0,172.0,177.0,154.0,24.0,29.0,72.0,32.0,20.0,130.0,80.0,45.0,2876.0,295.0,18.0,428.0,121.0,44.0,0.0,0.0,94.0,180.0,48.0,173.0,256.0,75.0,187.0,231.0,91.0,62.0,77.0,25.0,163.0,154.0,81.0,73.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
8039,4944.0,237.0,244.0,179.0,116.0,123.0,107.0,49.0,208.0,469.0,523.0,540.0,493.0,354.0,323.0,260.0,132.0,177.0,74.0,96.0,135.0,36.0,44.0,25.0,3095.0,107.0,201.0,241.0,103.0,122.0,18.0,100.0,157.0,173.0,186.0,235.0,158.0,209.0,250.0,194.0,47.0,149.0,18.0,85.0,167.0,70.0,63.0,42.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2601,1150.0,35.0,73.0,80.0,63.0,15.0,12.0,0.0,32.0,44.0,95.0,101.0,46.0,65.0,124.0,87.0,30.0,24.0,56.0,38.0,69.0,16.0,20.0,25.0,1451.0,68.0,192.0,137.0,36.0,19.0,6.0,8.0,14.0,56.0,73.0,88.0,114.0,94.0,113.0,53.0,53.0,64.0,44.0,74.0,84.0,29.0,6.0,26.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2845,1146.0,111.0,100.0,143.0,18.0,42.0,0.0,4.0,40.0,75.0,49.0,45.0,52.0,94.0,57.0,67.0,29.0,67.0,6.0,66.0,14.0,30.0,20.0,17.0,1699.0,106.0,143.0,83.0,72.0,8.0,6.0,48.0,96.0,140.0,203.0,102.0,37.0,113.0,55.0,135.0,0.0,30.0,52.0,57.0,42.0,49.0,50.0,72.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6416,3288.0,300.0,271.0,236.0,191.0,16.0,28.0,0.0,113.0,210.0,184.0,232.0,158.0,193.0,153.0,342.0,47.0,45.0,181.0,41.0,130.0,169.0,48.0,0.0,3128.0,130.0,281.0,169.0,172.0,40.0,17.0,44.0,192.0,93.0,239.0,184.0,157.0,202.0,247.0,166.0,26.0,116.0,49.0,80.0,224.0,161.0,86.0,53.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4419,2267.0,144.0,79.0,102.0,109.0,24.0,68.0,49.0,102.0,143.0,120.0,92.0,215.0,93.0,239.0,176.0,93.0,87.0,56.0,97.0,74.0,31.0,53.0,21.0,2152.0,105.0,102.0,56.0,97.0,26.0,1.0,42.0,82.0,121.0,200.0,89.0,143.0,163.0,169.0,166.0,85.0,190.0,101.0,60.0,62.0,33.0,59.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4550,2294.0,148.0,188.0,209.0,102.0,64.0,73.0,13.0,138.0,159.0,173.0,137.0,127.0,170.0,95.0,118.0,70.0,65.0,25.0,36.0,69.0,57.0,28.0,30.0,2256.0,134.0,160.0,161.0,82.0,56.0,2.0,20.0,57.0,172.0,128.0,181.0,144.0,127.0,163.0,150.0,57.0,91.0,44.0,58.0,101.0,48.0,50.0,70.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3554,1915.0,151.0,151.0,88.0,48.0,80.0,39.0,34.0,70.0,166.0,188.0,117.0,119.0,162.0,96.0,91.0,48.0,57.0,20.0,33.0,62.0,33.0,28.0,34.0,1639.0,152.0,109.0,97.0,30.0,46.0,11.0,17.0,64.0,126.0,183.0,83.0,126.0,55.0,115.0,56.0,34.0,68.0,29.0,51.0,99.0,36.0,21.0,31.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5127,2322.0,189.0,112.0,119.0,47.0,25.0,0.0,45.0,125.0,189.0,245.0,184.0,214.0,200.0,69.0,77.0,114.0,117.0,48.0,22.0,98.0,34.0,21.0,28.0,2805.0,151.0,253.0,275.0,110.0,35.0,58.0,8.0,101.0,176.0,172.0,190.0,198.0,178.0,139.0,225.0,54.0,111.0,20.0,33.0,153.0,52.0,48.0,65.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3411,1839.0,133.0,58.0,154.0,123.0,49.0,16.0,74.0,19.0,94.0,218.0,82.0,70.0,104.0,207.0,98.0,20.0,23.0,60.0,47.0,56.0,92.0,36.0,6.0,1572.0,113.0,87.0,55.0,80.0,21.0,8.0,2.0,71.0,130.0,75.0,67.0,157.0,218.0,52.0,50.0,33.0,64.0,37.0,54.0,91.0,47.0,22.0,38.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
8958,4675.0,204.0,262.0,543.0,275.0,281.0,126.0,0.0,116.0,293.0,208.0,279.0,412.0,272.0,365.0,229.0,236.0,58.0,69.0,130.0,119.0,68.0,102.0,28.0,4283.0,334.0,241.0,445.0,241.0,137.0,66.0,99.0,70.0,277.0,158.0,203.0,339.0,202.0,330.0,241.0,212.0,117.0,112.0,72.0,158.0,67.0,41.0,121.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3656,1646.0,72.0,82.0,107.0,103.0,14.0,47.0,43.0,69.0,91.0,99.0,60.0,115.0,141.0,107.0,114.0,58.0,73.0,40.0,21.0,63.0,41.0,38.0,48.0,2010.0,136.0,99.0,134.0,46.0,79.0,8.0,25.0,98.0,145.0,93.0,42.0,144.0,109.0,177.0,84.0,104.0,45.0,24.0,68.0,102.0,54.0,89.0,105.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1739,816.0,36.0,26.0,73.0,2.0,21.0,22.0,14.0,41.0,51.0,35.0,38.0,59.0,31.0,136.0,67.0,2.0,26.0,10.0,63.0,20.0,26.0,1.0,16.0,923.0,34.0,9.0,61.0,64.0,16.0,12.0,22.0,22.0,62.0,47.0,47.0,34.0,70.0,171.0,68.0,7.0,29.0,30.0,34.0,18.0,32.0,24.0,10.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3140,1512.0,177.0,101.0,105.0,78.0,16.0,9.0,0.0,40.0,136.0,76.0,65.0,52.0,97.0,107.0,106.0,37.0,46.0,23.0,20.0,100.0,28.0,62.0,31.0,1628.0,85.0,82.0,172.0,39.0,26.0,0.0,4.0,42.0,136.0,96.0,35.0,83.0,85.0,69.0,102.0,83.0,61.0,20.0,113.0,112.0,82.0,50.0,51.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2554,1361.0,41.0,96.0,116.0,54.0,64.0,5.0,3.0,30.0,68.0,67.0,71.0,110.0,69.0,80.0,142.0,10.0,102.0,40.0,60.0,47.0,7.0,50.0,29.0,1193.0,53.0,47.0,112.0,71.0,47.0,5.0,4.0,18.0,34.0,68.0,65.0,146.0,90.0,43.0,73.0,27.0,72.0,1.0,29.0,64.0,72.0,34.0,18.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
2835,1377.0,99.0,127.0,43.0,43.0,54.0,39.0,17.0,31.0,73.0,80.0,101.0,41.0,90.0,118.0,114.0,31.0,52.0,59.0,30.0,52.0,33.0,17.0,33.0,1458.0,117.0,62.0,142.0,41.0,9.0,12.0,8.0,104.0,45.0,83.0,76.0,84.0,85.0,89.0,86.0,27.0,88.0,56.0,54.0,39.0,34.0,76.0,41.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
