B02010_001E,name,metropolitan statistical area/micropolitan statistical area
223.0,"Bardstown, KY Micro Area",12680
2472.0,"Barnstable Town, MA Metro Area",12700
718.0,"Barre, VT Micro Area",12740
7963.0,"Bartlesville, OK Micro Area",12780
58.0,"Bastrop, LA Micro Area",12820
886.0,"Batavia, NY Micro Area",12860
422.0,"Batesville, AR Micro Area",12900
7288.0,"Baton Rouge, LA Metro Area",12940
2225.0,"Battle Creek, MI Metro Area",12980
1068.0,"Athens-Clarke County, GA Metro Area",12020
55247.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
2281.0,"Atlantic City-Hammonton, NJ Metro Area",12100
1599.0,"Atmore, AL Micro Area",12120
558.0,"Auburn, IN Micro Area",12140
766.0,"Auburn, NY Micro Area",12180
3625.0,"Beaumont-Port Arthur, TX Metro Area",13140
1283.0,"Bay City, MI Metro Area",13020
617.0,"Bay City, TX Micro Area",13060
180.0,"Beatrice, NE Micro Area",13100
1282.0,"Beaver Dam, WI Micro Area",13180
991.0,"Beckley, WV Metro Area",13220
424.0,"Bedford, IN Micro Area",13260
205.0,"Beeville, TX Micro Area",13300
342.0,"Bellefontaine, OH Micro Area",13340
9224.0,"Bellingham, WA Metro Area",13380
10746.0,"Bemidji, MN Micro Area",13420
3560.0,"Bend-Redmond, OR Metro Area",13460
1638.0,"Bennettsville, SC Micro Area",13500
590.0,"Bennington, VT Micro Area",13540
468.0,"Berlin, NH-VT Micro Area",13620
803.0,"Big Rapids, MI Micro Area",13660
564.0,"Big Spring, TX Micro Area",13700
262.0,"Big Stone Gap, VA Micro Area",13720
9026.0,"Billings, MT Metro Area",13740
1898.0,"Binghamton, NY Metro Area",13780
8988.0,"Birmingham-Hoover, AL Metro Area",13820
9889.0,"Bismarck, ND Metro Area",13900
3692.0,"Blackfoot, ID Micro Area",13940
1140.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
648.0,"Bluefield, WV-VA Micro Area",14140
2255.0,"Bloomington, IL Metro Area",14010
1442.0,"Bloomington, IN Metro Area",14020
339.0,"Bloomsburg-Berwick, PA Metro Area",14100
345.0,"Blytheville, AR Micro Area",14180
361.0,"Bogalusa, LA Micro Area",14220
12086.0,"Boise City, ID Metro Area",14260
762.0,"Bonham, TX Micro Area",14300
281.0,"Boone, IA Micro Area",14340
547.0,"Boone, NC Micro Area",14380
740.0,"Borger, TX Micro Area",14420
29910.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
4609.0,"Boulder, CO Metro Area",14500
1285.0,"Bowling Green, KY Metro Area",14540
1946.0,"Bozeman, MT Micro Area",14580
299.0,"Bradford, PA Micro Area",14620
5087.0,"Brainerd, MN Micro Area",14660
1882.0,"Branson, MO Micro Area",14700
372.0,"Breckenridge, CO Micro Area",14720
8921.0,"Bremerton-Silverdale, WA Metro Area",14740
405.0,"Brenham, TX Micro Area",14780
346.0,"Brevard, NC Micro Area",14820
6975.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
133.0,"Brownsville, TN Micro Area",15140
4.0,"Brookhaven, MS Micro Area",15020
1295.0,"Brookings, OR Micro Area",15060
589.0,"Brookings, SD Micro Area",15100
1703.0,"Brownsville-Harlingen, TX Metro Area",15180
468.0,"Brownwood, TX Micro Area",15220
877.0,"Brunswick, GA Metro Area",15260
304.0,"Bucyrus, OH Micro Area",15340
12995.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
717.0,"Burley, ID Micro Area",15420
336.0,"Burlington, IA-IL Micro Area",15460
1914.0,"Burlington, NC Metro Area",15500
2909.0,"Burlington-South Burlington, VT Metro Area",15540
1154.0,"Butte-Silver Bow, MT Micro Area",15580
745.0,"Cadillac, MI Micro Area",15620
912.0,"Calhoun, GA Micro Area",15660
961.0,"California-Lexington Park, MD Metro Area",15680
464.0,"Cambridge, MD Micro Area",15700
299.0,"Cambridge, OH Micro Area",15740
267.0,"Camden, AR Micro Area",15780
3029.0,"Canton-Massillon, OH Metro Area",15940
181.0,"Campbellsville, KY Micro Area",15820
916.0,"Cañon City, CO Micro Area",15860
217.0,"Canton, IL Micro Area",15900
4532.0,"Cape Coral-Fort Myers, FL Metro Area",15980
50.0,"Carroll, IA Micro Area",16140
942.0,"Cape Girardeau, MO-IL Metro Area",16020
1213.0,"Carbondale-Marion, IL Metro Area",16060
1038.0,"Carlsbad-Artesia, NM Micro Area",16100
2020.0,"Carson City, NV Metro Area",16180
1674.0,"Casper, WY Metro Area",16220
1426.0,"Cedar City, UT Micro Area",16260
1935.0,"Cedar Rapids, IA Metro Area",16300
264.0,"Cedartown, GA Micro Area",16340
171.0,"Celina, OH Micro Area",16380
169.0,"Central City, KY Micro Area",16420
226.0,"Centralia, IL Micro Area",16460
2491.0,"Centralia, WA Micro Area",16500
799.0,"Chambersburg-Waynesboro, PA Metro Area",16540
1944.0,"Champaign-Urbana, IL Metro Area",16580
2655.0,"Charleston, WV Metro Area",16620
415.0,"Charleston-Mattoon, IL Micro Area",16660
8197.0,"Charleston-North Charleston, SC Metro Area",16700
24993.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
1388.0,"Charlottesville, VA Metro Area",16820
6303.0,"Chattanooga, TN-GA Metro Area",16860
1929.0,"Cheyenne, WY Metro Area",16940
70088.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
2531.0,"Claremont-Lebanon, NH-VT Micro Area",17200
9347.0,"Chico, CA Metro Area",17020
1154.0,"Chillicothe, OH Micro Area",17060
14170.0,"Cincinnati, OH-KY-IN Metro Area",17140
800.0,"Clarksburg, WV Micro Area",17220
57.0,"Clarksdale, MS Micro Area",17260
3959.0,"Clarksville, TN-KY Metro Area",17300
3055.0,"Clearlake, CA Micro Area",17340
127.0,"Cleveland, MS Micro Area",17380
1251.0,"Cleveland, TN Metro Area",17420
17675.0,"Cleveland-Elyria, OH Metro Area",17460
865.0,"Clewiston, FL Micro Area",17500
343.0,"Clinton, IA Micro Area",17540
949.0,"Clovis, NM Micro Area",17580
19.0,"Coamo, PR Micro Area",17620
90.0,"Coco, PR Micro Area",17640
3994.0,"Coeur d'Alene, ID Metro Area",17660
2009.0,"Coffeyville, KS Micro Area",17700
472.0,"Coldwater, MI Micro Area",17740
4535.0,"College Station-Bryan, TX Metro Area",17780
15589.0,"Colorado Springs, CO Metro Area",17820
2571.0,"Columbia, MO Metro Area",17860
7174.0,"Columbia, SC Metro Area",17900
3022.0,"Columbus, GA-AL Metro Area",17980
172.0,"Cordele, GA Micro Area",18380
23.0,"Connersville, IN Micro Area",18220
891.0,"Cookeville, TN Micro Area",18260
3620.0,"Coos Bay, OR Micro Area",18300
197.0,"Corinth, MS Micro Area",18420
340.0,"Cornelia, GA Micro Area",18460
713.0,"Corning, NY Micro Area",18500
4610.0,"Corpus Christi, TX Metro Area",18580
1310.0,"Corsicana, TX Micro Area",18620
293.0,"Cortland, NY Micro Area",18660
1708.0,"Corvallis, OR Metro Area",18700
175.0,"Coshocton, OH Micro Area",18740
254.0,"Craig, CO Micro Area",18780
229.0,"Crawfordsville, IN Micro Area",18820
3537.0,"Crescent City, CA Micro Area",18860
3834.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
689.0,"Crossville, TN Micro Area",18900
1018.0,"Cullman, AL Micro Area",18980
19669.0,"Columbus, OH Metro Area",18140
1365.0,"Concord, NH Micro Area",18180
92242.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
532.0,"Columbus, IN Metro Area",18020
275.0,"Columbus, MS Micro Area",18060
201.0,"Columbus, NE Micro Area",18100
4320.0,"Cullowhee, NC Micro Area",19000
796.0,"Cumberland, MD-WV Metro Area",19060
1473.0,"Dalton, GA Metro Area",19140
527.0,"Danville, IL Metro Area",19180
478.0,"Danville, KY Micro Area",19220
908.0,"Danville, VA Micro Area",19260
2833.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
3142.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
6815.0,"Dayton, OH Metro Area",19380
366.0,"Dayton, TN Micro Area",19420
5050.0,"Decatur, AL Metro Area",19460
3823.0,"Decatur, IL Metro Area",19500
86.0,"Decatur, IN Micro Area",19540
295.0,"Defiance, OH Micro Area",19580
271.0,"Del Rio, TX Micro Area",19620
5422.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
378.0,"Deming, NM Micro Area",19700
52365.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
880.0,"DeRidder, LA Micro Area",19760
4676.0,"Des Moines-West Des Moines, IA Metro Area",19780
45051.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
795.0,"Dickinson, ND Micro Area",19860
177.0,"Dixon, IL Micro Area",19940
330.0,"Dodge City, KS Micro Area",19980
184.0,"Dublin, GA Micro Area",20140
1688.0,"Dothan, AL Metro Area",20020
141.0,"Douglas, GA Micro Area",20060
2923.0,"Dover, DE Metro Area",20100
353.0,"DuBois, PA Micro Area",20180
713.0,"Dubuque, IA Metro Area",20220
2260.0,"Dunn, NC Micro Area",20380
10915.0,"Duluth, MN-WI Metro Area",20260
391.0,"Dumas, TX Micro Area",20300
3911.0,"Duncan, OK Micro Area",20340
4032.0,"Durango, CO Micro Area",20420
9080.0,"Durant, OK Micro Area",20460
5730.0,"Durham-Chapel Hill, NC Metro Area",20500
314.0,"Dyersburg, TN Micro Area",20540
790.0,"Eagle Pass, TX Micro Area",20580
538.0,"Easton, MD Micro Area",20660
1792.0,"East Stroudsburg, PA Metro Area",20700
1747.0,"Eau Claire, WI Metro Area",20740
377.0,"Edwards, CO Micro Area",20780
134.0,"Effingham, IL Micro Area",20820
39.0,"El Campo, TX Micro Area",20900
3922.0,"El Centro, CA Metro Area",20940
429.0,"El Dorado, AR Micro Area",20980
2128.0,"Elkhart-Goshen, IN Metro Area",21140
272.0,"Elizabeth City, NC Micro Area",21020
1868.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
1499.0,"Elk City, OK Micro Area",21120
147.0,"Elkins, WV Micro Area",21180
3153.0,"Elko, NV Micro Area",21220
901.0,"Ellensburg, WA Micro Area",21260
738.0,"Elmira, NY Metro Area",21300
9586.0,"El Paso, TX Metro Area",21340
812.0,"Emporia, KS Micro Area",21380
3050.0,"Enid, OK Metro Area",21420
1325.0,"Enterprise, AL Micro Area",21460
1585.0,"Erie, PA Metro Area",21500
1513.0,"Escanaba, MI Micro Area",21540
6813.0,"Española, NM Micro Area",21580
147.0,"Eufaula, AL-GA Micro Area",21640
12167.0,"Eugene, OR Metro Area",21660
11719.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
820.0,"Evanston, WY Micro Area",21740
1713.0,"Evansville, IN-KY Metro Area",21780
11473.0,"Fairbanks, AK Metro Area",21820
316.0,"Fairfield, IA Micro Area",21840
40.0,"Fairmont, MN Micro Area",21860
460.0,"Fairmont, WV Micro Area",21900
1417.0,"Fallon, NV Micro Area",21980
498.0,"Frankfort, KY Micro Area",23180
1268.0,"Fredericksburg, TX Micro Area",23240
4336.0,"Fort Wayne, IN Metro Area",23060
150.0,"Frankfort, IN Micro Area",23140
457.0,"Freeport, IL Micro Area",23300
608.0,"Fremont, NE Micro Area",23340
395.0,"Fremont, OH Micro Area",23380
22676.0,"Fresno, CA Metro Area",23420
1333.0,"Gadsden, AL Metro Area",23460
698.0,"Gaffney, SC Micro Area",23500
2558.0,"Gainesville, FL Metro Area",23540
1804.0,"Gainesville, GA Metro Area",23580
625.0,"Gainesville, TX Micro Area",23620
470.0,"Galesburg, IL Micro Area",23660
57270.0,"Gallup, NM Micro Area",23700
859.0,"Garden City, KS Micro Area",23780
1375.0,"Gardnerville Ranchos, NV Micro Area",23820
374.0,"Georgetown, SC Micro Area",23860
480.0,"Gettysburg, PA Metro Area",23900
1357.0,"Gillette, WY Micro Area",23940
427.0,"Glasgow, KY Micro Area",23980
52448.0,"Farmington, NM Metro Area",22140
5051.0,"Fargo, ND-MN Metro Area",22020
637.0,"Faribault-Northfield, MN Micro Area",22060
669.0,"Farmington, MO Micro Area",22100
16195.0,"Fayetteville, NC Metro Area",22180
14736.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
705.0,"Fergus Falls, MN Micro Area",22260
2268.0,"Fernley, NV Micro Area",22280
683.0,"Findlay, OH Micro Area",22300
51.0,"Fitzgerald, GA Micro Area",22340
39478.0,"Flagstaff, AZ Metro Area",22380
6186.0,"Flint, MI Metro Area",22420
1417.0,"Florence, SC Metro Area",22500
1592.0,"Florence-Muscle Shoals, AL Metro Area",22520
920.0,"Fond du Lac, WI Metro Area",22540
559.0,"Forest City, NC Micro Area",22580
122.0,"Forrest City, AR Micro Area",22620
5496.0,"Fort Collins, CO Metro Area",22660
244.0,"Fort Dodge, IA Micro Area",22700
1144.0,"Fort Leonard Wood, MO Micro Area",22780
470.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
621.0,"Fort Morgan, CO Micro Area",22820
1912.0,"Fort Payne, AL Micro Area",22840
1167.0,"Fort Polk South, LA Micro Area",22860
36.0,"Helena-West Helena, AR Micro Area",25760
28873.0,"Fort Smith, AR-OK Metro Area",22900
1026.0,"Hattiesburg, MS Metro Area",25620
258.0,"Hays, KS Micro Area",25700
338.0,"Heber, UT Micro Area",25720
2851.0,"Helena, MT Micro Area",25740
858.0,"Henderson, NC Micro Area",25780
677.0,"Hereford, TX Micro Area",25820
4799.0,"Hermiston-Pendleton, OR Micro Area",25840
2520.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
530.0,"Hillsdale, MI Micro Area",25880
6676.0,"Hilo, HI Micro Area",25900
1254.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
1107.0,"Hinesville, GA Metro Area",25980
101.0,"Guayama, PR Metro Area",25020
4038.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
483.0,"Guymon, OK Micro Area",25100
2621.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
203.0,"Hailey, ID Micro Area",25200
1285.0,"Hammond, LA Metro Area",25220
3915.0,"Hanford-Corcoran, CA Metro Area",25260
210.0,"Hannibal, MO Micro Area",25300
3506.0,"Harrisburg-Carlisle, PA Metro Area",25420
1076.0,"Harrison, AR Micro Area",25460
1043.0,"Harrisonburg, VA Metro Area",25500
11093.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
353.0,"Hastings, NE Micro Area",25580
1087.0,"Goldsboro, NC Metro Area",24140
904.0,"Glens Falls, NY Metro Area",24020
1583.0,"Glenwood Springs, CO Micro Area",24060
359.0,"Gloversville, NY Micro Area",24100
3506.0,"Grand Forks, ND-MN Metro Area",24220
859.0,"Grand Island, NE Metro Area",24260
2513.0,"Grand Junction, CO Metro Area",24300
2356.0,"Grand Rapids, MN Micro Area",24330
13106.0,"Grand Rapids-Wyoming, MI Metro Area",24340
11671.0,"Grants, NM Micro Area",24380
2897.0,"Grants Pass, OR Metro Area",24420
474.0,"Great Bend, KS Micro Area",24460
5550.0,"Great Falls, MT Metro Area",24500
4933.0,"Greeley, CO Metro Area",24540
10227.0,"Green Bay, WI Metro Area",24580
507.0,"Greeneville, TN Micro Area",24620
685.0,"Greenfield Town, MA Micro Area",24640
9304.0,"Greensboro-High Point, NC Metro Area",24660
216.0,"Greensburg, IN Micro Area",24700
217.0,"Greenville, MS Micro Area",24740
1276.0,"Greenville, NC Metro Area",24780
327.0,"Greenville, OH Micro Area",24820
114.0,"Grenada, MS Micro Area",24980
6545.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
105.0,"Greenwood, MS Micro Area",24900
597.0,"Greenwood, SC Micro Area",24940
394.0,"Hood River, OR Micro Area",26220
1150.0,"Hobbs, NM Micro Area",26020
1448.0,"Holland, MI Micro Area",26090
1269.0,"Homosassa Springs, FL Metro Area",26140
356.0,"Hope, AR Micro Area",26260
1439.0,"Hot Springs, AR Metro Area",26300
532.0,"Houghton, MI Micro Area",26340
11589.0,"Houma-Thibodaux, LA Metro Area",26380
66416.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
492.0,"Hudson, NY Micro Area",26460
205.0,"Huntingdon, PA Micro Area",26500
276.0,"Huntington, IN Micro Area",26540
2783.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
7577.0,"Huntsville, AL Metro Area",26620
657.0,"Huntsville, TX Micro Area",26660
278.0,"Huron, SD Micro Area",26700
1137.0,"Hutchinson, KS Micro Area",26740
267.0,"Hutchinson, MN Micro Area",26780
1867.0,"Idaho Falls, ID Metro Area",26820
456.0,"Indiana, PA Micro Area",26860
14250.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
135.0,"Indianola, MS Micro Area",26940
712.0,"Ionia, MI Micro Area",26960
1299.0,"Iowa City, IA Metro Area",26980
2151.0,"Jackson, MS Metro Area",27140
412.0,"Iron Mountain, MI-WI Micro Area",27020
1025.0,"Ithaca, NY Metro Area",27060
1822.0,"Jackson, MI Metro Area",27100
363.0,"Jackson, OH Micro Area",27160
825.0,"Jackson, TN Metro Area",27180
266.0,"Jackson, WY-ID Micro Area",27220
14622.0,"Jacksonville, FL Metro Area",27260
228.0,"Jacksonville, IL Micro Area",27300
140.0,"Jasper, IN Micro Area",27540
3672.0,"Jacksonville, NC Metro Area",27340
571.0,"Jacksonville, TX Micro Area",27380
482.0,"Jamestown, ND Micro Area",27420
1306.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
2066.0,"Janesville-Beloit, WI Metro Area",27500
47.0,"Jayuya, PR Micro Area",27580
369.0,"Jefferson, GA Micro Area",27600
1903.0,"Jefferson City, MO Metro Area",27620
465.0,"Jennings, LA Micro Area",27660
346.0,"Jesup, GA Micro Area",27700
1657.0,"Johnson City, TN Metro Area",27740
836.0,"Johnstown, PA Metro Area",27780
2422.0,"Jonesboro, AR Metro Area",27860
5888.0,"Joplin, MO Metro Area",27900
696.0,"Junction City, KS Micro Area",27920
5866.0,"Juneau, AK Micro Area",27940
4242.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
28410.0,"Kansas City, MO-KS Metro Area",28140
6464.0,"Kalamazoo-Portage, MI Metro Area",28020
2662.0,"Kalispell, MT Micro Area",28060
644.0,"Kankakee, IL Metro Area",28100
1485.0,"Kapaa, HI Micro Area",28180
478.0,"Kearney, NE Micro Area",28260
731.0,"Keene, NH Micro Area",28300
513.0,"Kendallville, IN Micro Area",28340
271.0,"Kennett, MO Micro Area",28380
5240.0,"Kennewick-Richland, WA Metro Area",28420
1282.0,"Kerrville, TX Micro Area",28500
2925.0,"Ketchikan, AK Micro Area",28540
551.0,"Key West, FL Micro Area",28580
515.0,"Kill Devil Hills, NC Micro Area",28620
10754.0,"Killeen-Temple, TX Metro Area",28660
2359.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
2892.0,"Kingston, NY Metro Area",28740
232.0,"Kingsville, TX Micro Area",28780
1183.0,"Kinston, NC Micro Area",28820
192.0,"Kirksville, MO Micro Area",28860
4257.0,"Klamath Falls, OR Micro Area",28900
8155.0,"Knoxville, TN Metro Area",28940
4746.0,"Lafayette, LA Metro Area",29180
765.0,"Kokomo, IN Metro Area",29020
481.0,"Laconia, NH Micro Area",29060
984.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
1340.0,"Lafayette-West Lafayette, IN Metro Area",29200
677.0,"La Grande, OR Micro Area",29260
624.0,"LaGrange, GA Micro Area",29300
2151.0,"Lake Charles, LA Metro Area",29340
838.0,"Lake City, FL Micro Area",29380
6828.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
5675.0,"Lakeland-Winter Haven, FL Metro Area",29460
281.0,"Lamesa, TX Micro Area",29500
3048.0,"Lancaster, PA Metro Area",29540
7887.0,"Lansing-East Lansing, MI Metro Area",29620
529.0,"Laramie, WY Micro Area",29660
911.0,"Laredo, TX Metro Area",29700
3911.0,"Las Cruces, NM Metro Area",29740
716.0,"Las Vegas, NM Micro Area",29780
31806.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
575.0,"Laurel, MS Micro Area",29860
4618.0,"Laurinburg, NC Micro Area",29900
4691.0,"Lawrence, KS Metro Area",29940
427.0,"Lawrenceburg, TN Micro Area",29980
339.0,"Levelland, TX Micro Area",30220
12898.0,"Lawton, OK Metro Area",30020
609.0,"Lebanon, MO Micro Area",30060
618.0,"Lebanon, PA Metro Area",30140
453.0,"Lewisburg, PA Micro Area",30260
156.0,"Lewisburg, TN Micro Area",30280
3738.0,"Lewiston, ID-WA Metro Area",30300
4295.0,"Lewiston-Auburn, ME Metro Area",30340
218.0,"Lewistown, PA Micro Area",30380
285.0,"Lexington, NE Micro Area",30420
4210.0,"Lexington-Fayette, KY Metro Area",30460
453.0,"Liberal, KS Micro Area",30580
1065.0,"Lima, OH Metro Area",30620
679.0,"Lincoln, IL Micro Area",30660
4478.0,"Lincoln, NE Metro Area",30700
8328.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
181.0,"Lock Haven, PA Micro Area",30820
1427.0,"Logan, UT-ID Metro Area",30860
164.0,"Logan, WV Micro Area",30880
282.0,"Logansport, IN Micro Area",30900
1123.0,"London, KY Micro Area",30940
2343.0,"Longview, TX Metro Area",30980
545.0,"Marietta, OH Micro Area",31930
724.0,"Manitowoc, WI Micro Area",31820
652.0,"Mankato-North Mankato, MN Metro Area",31860
2913.0,"Mansfield, OH Metro Area",31900
1389.0,"Marinette, WI-MI Micro Area",31940
507.0,"Marion, IN Micro Area",31980
3716.0,"Longview, WA Metro Area",31020
332.0,"Los Alamos, NM Micro Area",31060
192545.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
9721.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
5614.0,"Lubbock, TX Metro Area",31180
467.0,"Ludington, MI Micro Area",31220
1241.0,"Lufkin, TX Micro Area",31260
54666.0,"Lumberton, NC Micro Area",31300
2368.0,"Lynchburg, VA Metro Area",31340
197.0,"Macomb, IL Micro Area",31380
1264.0,"Macon-Bibb County, GA Metro Area",31420
4341.0,"Madera, CA Metro Area",31460
219.0,"Madison, IN Micro Area",31500
5778.0,"Madison, WI Metro Area",31540
275.0,"Madisonville, KY Micro Area",31580
74.0,"Magnolia, AR Micro Area",31620
3939.0,"Malone, NY Micro Area",31660
518.0,"Malvern, AR Micro Area",31680
2803.0,"Manchester-Nashua, NH Metro Area",31700
1831.0,"Manhattan, KS Metro Area",31740
132.0,"Middlesborough, KY Micro Area",33180
895.0,"Midland, MI Metro Area",33220
34101.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
802.0,"Michigan City-La Porte, IN Metro Area",33140
1994.0,"Midland, TX Metro Area",33260
287.0,"Milledgeville, GA Micro Area",33300
18364.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
300.0,"Mineral Wells, TX Micro Area",33420
50830.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
2491.0,"Minot, ND Micro Area",33500
4894.0,"Missoula, MT Metro Area",33540
9910.0,"Modesto, CA Metro Area",33700
835.0,"Mitchell, SD Micro Area",33580
323.0,"Moberly, MO Micro Area",33620
6386.0,"Mobile, AL Metro Area",33660
912.0,"Monroe, LA Metro Area",33740
1366.0,"Monroe, MI Metro Area",33780
2740.0,"Montgomery, AL Metro Area",33860
654.0,"Montrose, CO Micro Area",33940
855.0,"Morehead City, NC Micro Area",33980
186.0,"Mexico, MO Micro Area",33020
8339.0,"Miami, OK Micro Area",33060
229.0,"Marshall, MN Micro Area",32140
374.0,"Marion, NC Micro Area",32000
753.0,"Marion, OH Micro Area",32020
2022.0,"Marquette, MI Micro Area",32100
326.0,"Marshall, MO Micro Area",32180
724.0,"Marshall, TX Micro Area",32220
324.0,"Marshalltown, IA Micro Area",32260
261.0,"Martin, TN Micro Area",32280
524.0,"Martinsville, VA Micro Area",32300
115.0,"Maryville, MO Micro Area",32340
384.0,"Mason City, IA Micro Area",32380
516.0,"Mayagüez, PR Metro Area",32420
373.0,"Mayfield, KY Micro Area",32460
182.0,"Maysville, KY Micro Area",32500
9710.0,"McAlester, OK Micro Area",32540
2915.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
364.0,"McComb, MS Micro Area",32620
1154.0,"McMinnville, TN Micro Area",32660
450.0,"McPherson, KS Micro Area",32700
497.0,"Meadville, PA Micro Area",32740
6104.0,"Medford, OR Metro Area",32780
10322.0,"Memphis, TN-MS-AR Metro Area",32820
395.0,"Menomonie, WI Micro Area",32860
4533.0,"Merced, CA Metro Area",32900
765.0,"Meridian, MS Micro Area",32940
278.0,"Merrill, WI Micro Area",32980
14604.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
971.0,"Nacogdoches, TX Micro Area",34860
2494.0,"Napa, CA Metro Area",34900
1842.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
722.0,"Moscow, ID Micro Area",34140
1464.0,"Morgan City, LA Micro Area",34020
850.0,"Morgantown, WV Metro Area",34060
916.0,"Morristown, TN Metro Area",34100
