B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1996.0,967.0,26.0,0.0,12.0,18.0,0.0,43.0,0.0,151.0,218.0,99.0,173.0,117.0,76.0,23.0,11.0,0.0,1029.0,46.0,0.0,83.0,0.0,25.0,9.0,0.0,18.0,268.0,64.0,241.0,60.0,167.0,48.0,0.0,0.0,"Census Tract 719.11, Maricopa County, Arizona",013,04,071911
1748.0,747.0,41.0,0.0,11.0,0.0,20.0,14.0,0.0,0.0,325.0,114.0,146.0,23.0,45.0,8.0,0.0,0.0,1001.0,0.0,47.0,30.0,14.0,27.0,0.0,20.0,28.0,247.0,109.0,226.0,131.0,72.0,50.0,0.0,0.0,"Census Tract 719.12, Maricopa County, Arizona",013,04,071912
3043.0,1314.0,0.0,0.0,111.0,8.0,68.0,25.0,15.0,83.0,494.0,76.0,260.0,46.0,128.0,0.0,0.0,0.0,1729.0,26.0,0.0,91.0,13.0,114.0,53.0,44.0,74.0,360.0,185.0,450.0,128.0,137.0,45.0,9.0,0.0,"Census Tract 719.13, Maricopa County, Arizona",013,04,071913
2116.0,1034.0,13.0,0.0,58.0,68.0,74.0,22.0,37.0,69.0,283.0,107.0,125.0,116.0,43.0,12.0,7.0,0.0,1082.0,12.0,5.0,43.0,41.0,38.0,30.0,47.0,5.0,405.0,98.0,194.0,97.0,46.0,21.0,0.0,0.0,"Census Tract 719.14, Maricopa County, Arizona",013,04,071914
2336.0,1164.0,0.0,68.0,0.0,0.0,47.0,0.0,41.0,7.0,348.0,73.0,329.0,122.0,55.0,74.0,0.0,0.0,1172.0,50.0,22.0,0.0,33.0,0.0,25.0,41.0,34.0,392.0,87.0,233.0,119.0,40.0,81.0,15.0,0.0,"Census Tract 719.15, Maricopa County, Arizona",013,04,071915
3272.0,1710.0,15.0,17.0,113.0,54.0,0.0,105.0,108.0,21.0,414.0,79.0,404.0,138.0,114.0,97.0,0.0,31.0,1562.0,22.0,15.0,58.0,32.0,10.0,117.0,41.0,14.0,513.0,85.0,289.0,127.0,150.0,89.0,0.0,0.0,"Census Tract 820.02, Maricopa County, Arizona",013,04,082002
2351.0,1073.0,16.0,39.0,82.0,28.0,18.0,26.0,33.0,41.0,392.0,89.0,185.0,63.0,44.0,17.0,0.0,0.0,1278.0,39.0,0.0,137.0,10.0,93.0,40.0,87.0,45.0,381.0,64.0,196.0,56.0,59.0,60.0,11.0,0.0,"Census Tract 820.07, Maricopa County, Arizona",013,04,082007
3070.0,1383.0,32.0,23.0,90.0,82.0,131.0,62.0,85.0,55.0,300.0,100.0,188.0,106.0,82.0,47.0,0.0,0.0,1687.0,19.0,135.0,111.0,75.0,76.0,117.0,48.0,101.0,410.0,176.0,196.0,88.0,113.0,22.0,0.0,0.0,"Census Tract 820.08, Maricopa County, Arizona",013,04,082008
2724.0,1351.0,9.0,11.0,144.0,8.0,142.0,69.0,47.0,50.0,354.0,162.0,116.0,125.0,83.0,31.0,0.0,0.0,1373.0,129.0,0.0,146.0,33.0,68.0,55.0,59.0,32.0,375.0,70.0,143.0,137.0,67.0,59.0,0.0,0.0,"Census Tract 820.09, Maricopa County, Arizona",013,04,082009
1929.0,975.0,0.0,17.0,60.0,47.0,25.0,97.0,87.0,24.0,215.0,70.0,166.0,20.0,82.0,38.0,27.0,0.0,954.0,8.0,56.0,84.0,23.0,94.0,63.0,35.0,72.0,251.0,7.0,98.0,125.0,38.0,0.0,0.0,0.0,"Census Tract 820.10, Maricopa County, Arizona",013,04,082010
3527.0,1739.0,0.0,17.0,33.0,68.0,34.0,31.0,99.0,59.0,557.0,179.0,303.0,136.0,157.0,57.0,9.0,0.0,1788.0,17.0,0.0,52.0,81.0,37.0,53.0,33.0,24.0,575.0,104.0,264.0,236.0,153.0,152.0,7.0,0.0,"Census Tract 820.12, Maricopa County, Arizona",013,04,082012
1414.0,725.0,22.0,0.0,0.0,86.0,4.0,9.0,16.0,30.0,140.0,46.0,219.0,36.0,44.0,57.0,7.0,9.0,689.0,0.0,0.0,0.0,14.0,31.0,4.0,0.0,17.0,192.0,93.0,175.0,20.0,119.0,24.0,0.0,0.0,"Census Tract 820.16, Maricopa County, Arizona",013,04,082016
2661.0,1214.0,45.0,1.0,0.0,0.0,0.0,19.0,0.0,44.0,475.0,52.0,225.0,77.0,249.0,9.0,18.0,0.0,1447.0,16.0,0.0,7.0,121.0,9.0,0.0,66.0,31.0,286.0,36.0,419.0,97.0,284.0,53.0,0.0,22.0,"Census Tract 820.17, Maricopa County, Arizona",013,04,082017
2801.0,1639.0,40.0,0.0,30.0,65.0,107.0,28.0,44.0,43.0,697.0,78.0,299.0,73.0,99.0,16.0,20.0,0.0,1162.0,39.0,60.0,60.0,49.0,98.0,53.0,0.0,35.0,312.0,83.0,115.0,117.0,64.0,77.0,0.0,0.0,"Census Tract 820.18, Maricopa County, Arizona",013,04,082018
1563.0,708.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,7.0,121.0,30.0,117.0,90.0,149.0,124.0,10.0,8.0,855.0,0.0,0.0,36.0,39.0,3.0,0.0,17.0,0.0,143.0,75.0,154.0,87.0,146.0,131.0,24.0,0.0,"Census Tract 820.19, Maricopa County, Arizona",013,04,082019
2651.0,1225.0,0.0,18.0,73.0,0.0,0.0,11.0,7.0,0.0,138.0,118.0,294.0,233.0,216.0,108.0,9.0,0.0,1426.0,55.0,44.0,31.0,45.0,13.0,14.0,8.0,79.0,267.0,141.0,128.0,172.0,308.0,79.0,22.0,20.0,"Census Tract 820.20, Maricopa County, Arizona",013,04,082020
1047.0,527.0,10.0,0.0,18.0,0.0,4.0,0.0,10.0,9.0,108.0,54.0,96.0,68.0,63.0,87.0,0.0,0.0,520.0,10.0,0.0,18.0,3.0,0.0,0.0,0.0,13.0,109.0,10.0,103.0,48.0,151.0,16.0,20.0,19.0,"Census Tract 820.21, Maricopa County, Arizona",013,04,082021
2470.0,1018.0,0.0,0.0,0.0,56.0,0.0,46.0,15.0,19.0,328.0,84.0,180.0,78.0,133.0,79.0,0.0,0.0,1452.0,0.0,15.0,0.0,0.0,28.0,164.0,31.0,17.0,320.0,248.0,214.0,113.0,176.0,113.0,13.0,0.0,"Census Tract 820.22, Maricopa County, Arizona",013,04,082022
3135.0,1647.0,13.0,0.0,27.0,39.0,35.0,0.0,51.0,39.0,420.0,144.0,233.0,297.0,263.0,54.0,32.0,0.0,1488.0,71.0,0.0,1.0,12.0,49.0,65.0,16.0,39.0,472.0,189.0,249.0,128.0,132.0,25.0,21.0,19.0,"Census Tract 820.23, Maricopa County, Arizona",013,04,082023
2491.0,1272.0,0.0,0.0,38.0,11.0,104.0,76.0,108.0,0.0,245.0,175.0,204.0,55.0,244.0,0.0,12.0,0.0,1219.0,12.0,0.0,37.0,0.0,21.0,0.0,63.0,62.0,271.0,105.0,162.0,173.0,182.0,131.0,0.0,0.0,"Census Tract 820.24, Maricopa County, Arizona",013,04,082024
1274.0,621.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,148.0,49.0,141.0,62.0,155.0,27.0,0.0,6.0,653.0,4.0,0.0,1.0,0.0,12.0,59.0,0.0,0.0,206.0,13.0,176.0,55.0,94.0,21.0,11.0,1.0,"Census Tract 820.25, Maricopa County, Arizona",013,04,082025
3311.0,1668.0,8.0,0.0,12.0,0.0,16.0,8.0,127.0,138.0,398.0,123.0,471.0,142.0,123.0,83.0,10.0,9.0,1643.0,31.0,7.0,0.0,0.0,47.0,63.0,32.0,0.0,331.0,132.0,557.0,183.0,173.0,69.0,13.0,5.0,"Census Tract 820.26, Maricopa County, Arizona",013,04,082026
2461.0,1391.0,0.0,26.0,6.0,206.0,0.0,29.0,32.0,24.0,489.0,67.0,232.0,58.0,167.0,34.0,9.0,12.0,1070.0,0.0,0.0,136.0,92.0,30.0,0.0,58.0,23.0,337.0,77.0,76.0,32.0,139.0,61.0,9.0,0.0,"Census Tract 820.27, Maricopa County, Arizona",013,04,082027
2034.0,837.0,24.0,32.0,41.0,42.0,31.0,29.0,22.0,47.0,231.0,135.0,137.0,14.0,37.0,15.0,0.0,0.0,1197.0,11.0,0.0,88.0,113.0,32.0,19.0,17.0,10.0,358.0,221.0,233.0,64.0,15.0,0.0,16.0,0.0,"Census Tract 820.28, Maricopa County, Arizona",013,04,082028
4477.0,2086.0,26.0,0.0,104.0,121.0,114.0,27.0,104.0,67.0,537.0,159.0,510.0,34.0,249.0,34.0,0.0,0.0,2391.0,73.0,0.0,31.0,60.0,132.0,51.0,0.0,39.0,580.0,130.0,682.0,146.0,285.0,173.0,9.0,0.0,"Census Tract 822.03, Maricopa County, Arizona",013,04,082203
2928.0,1489.0,34.0,142.0,35.0,21.0,0.0,30.0,10.0,58.0,491.0,255.0,100.0,97.0,197.0,9.0,10.0,0.0,1439.0,47.0,0.0,45.0,49.0,35.0,25.0,12.0,34.0,573.0,37.0,185.0,228.0,92.0,0.0,77.0,0.0,"Census Tract 822.04, Maricopa County, Arizona",013,04,082204
2839.0,1440.0,35.0,27.0,31.0,19.0,30.0,24.0,38.0,31.0,548.0,85.0,222.0,122.0,98.0,130.0,0.0,0.0,1399.0,15.0,32.0,10.0,44.0,85.0,34.0,36.0,9.0,411.0,59.0,401.0,61.0,152.0,50.0,0.0,0.0,"Census Tract 822.05, Maricopa County, Arizona",013,04,082205
1562.0,642.0,0.0,28.0,18.0,0.0,0.0,27.0,19.0,45.0,242.0,23.0,106.0,20.0,87.0,11.0,16.0,0.0,920.0,27.0,97.0,42.0,38.0,14.0,15.0,34.0,0.0,378.0,46.0,82.0,69.0,73.0,5.0,0.0,0.0,"Census Tract 822.06, Maricopa County, Arizona",013,04,082206
1543.0,821.0,0.0,0.0,28.0,33.0,13.0,144.0,15.0,43.0,305.0,57.0,92.0,19.0,51.0,0.0,0.0,21.0,722.0,0.0,13.0,0.0,8.0,31.0,14.0,0.0,0.0,374.0,44.0,122.0,25.0,28.0,45.0,12.0,6.0,"Census Tract 822.07, Maricopa County, Arizona",013,04,082207
2116.0,955.0,27.0,55.0,127.0,46.0,37.0,9.0,137.0,8.0,227.0,35.0,56.0,83.0,94.0,14.0,0.0,0.0,1161.0,67.0,12.0,69.0,209.0,86.0,78.0,116.0,12.0,236.0,38.0,131.0,57.0,45.0,5.0,0.0,0.0,"Census Tract 822.08, Maricopa County, Arizona",013,04,082208
2113.0,1103.0,123.0,64.0,92.0,195.0,35.0,133.0,61.0,14.0,240.0,4.0,65.0,41.0,36.0,0.0,0.0,0.0,1010.0,0.0,157.0,101.0,194.0,24.0,56.0,41.0,42.0,171.0,137.0,70.0,10.0,7.0,0.0,0.0,0.0,"Census Tract 822.09, Maricopa County, Arizona",013,04,082209
2490.0,1168.0,17.0,22.0,0.0,47.0,47.0,60.0,80.0,104.0,274.0,79.0,176.0,118.0,95.0,37.0,12.0,0.0,1322.0,40.0,0.0,50.0,51.0,0.0,59.0,26.0,24.0,593.0,67.0,147.0,124.0,124.0,17.0,0.0,0.0,"Census Tract 822.10, Maricopa County, Arizona",013,04,082210
2486.0,1144.0,0.0,0.0,7.0,82.0,71.0,35.0,44.0,0.0,379.0,111.0,99.0,104.0,154.0,58.0,0.0,0.0,1342.0,44.0,5.0,14.0,76.0,0.0,0.0,33.0,15.0,480.0,83.0,325.0,82.0,152.0,33.0,0.0,0.0,"Census Tract 822.11, Maricopa County, Arizona",013,04,082211
3936.0,1915.0,22.0,18.0,235.0,30.0,66.0,140.0,17.0,85.0,533.0,166.0,265.0,131.0,158.0,39.0,10.0,0.0,2021.0,126.0,18.0,288.0,117.0,35.0,127.0,63.0,165.0,611.0,129.0,203.0,19.0,85.0,35.0,0.0,0.0,"Census Tract 830, Maricopa County, Arizona",013,04,083000
2808.0,1354.0,21.0,35.0,0.0,0.0,7.0,21.0,7.0,105.0,337.0,85.0,226.0,165.0,228.0,83.0,16.0,18.0,1454.0,0.0,0.0,34.0,18.0,0.0,20.0,0.0,35.0,386.0,269.0,186.0,164.0,214.0,98.0,20.0,10.0,"Census Tract 923.05, Maricopa County, Arizona",013,04,092305
4250.0,2130.0,0.0,0.0,86.0,69.0,11.0,28.0,31.0,35.0,625.0,299.0,228.0,204.0,312.0,119.0,14.0,69.0,2120.0,0.0,0.0,69.0,29.0,19.0,21.0,39.0,11.0,669.0,223.0,419.0,240.0,288.0,93.0,0.0,0.0,"Census Tract 923.06, Maricopa County, Arizona",013,04,092306
4087.0,2006.0,34.0,3.0,30.0,134.0,12.0,0.0,117.0,168.0,600.0,117.0,397.0,129.0,201.0,51.0,13.0,0.0,2081.0,10.0,39.0,28.0,86.0,15.0,36.0,141.0,36.0,529.0,169.0,286.0,208.0,354.0,123.0,0.0,21.0,"Census Tract 923.07, Maricopa County, Arizona",013,04,092307
4331.0,2105.0,38.0,0.0,30.0,6.0,42.0,11.0,65.0,130.0,678.0,228.0,399.0,163.0,204.0,111.0,0.0,0.0,2226.0,53.0,12.0,51.0,20.0,65.0,52.0,15.0,31.0,760.0,103.0,497.0,278.0,178.0,72.0,9.0,30.0,"Census Tract 923.08, Maricopa County, Arizona",013,04,092308
3380.0,1587.0,0.0,0.0,0.0,98.0,11.0,17.0,27.0,0.0,670.0,102.0,281.0,106.0,199.0,63.0,0.0,13.0,1793.0,2.0,0.0,8.0,76.0,0.0,0.0,93.0,30.0,379.0,178.0,374.0,167.0,299.0,174.0,0.0,13.0,"Census Tract 923.09, Maricopa County, Arizona",013,04,092309
1507.0,693.0,7.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,215.0,148.0,133.0,36.0,110.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0,40.0,0.0,18.0,29.0,6.0,291.0,107.0,170.0,46.0,107.0,0.0,0.0,0.0,"Census Tract 923.11, Maricopa County, Arizona",013,04,092311
3086.0,1274.0,29.0,0.0,52.0,29.0,4.0,34.0,13.0,0.0,347.0,44.0,478.0,67.0,50.0,127.0,0.0,0.0,1812.0,14.0,0.0,50.0,48.0,8.0,73.0,35.0,51.0,419.0,212.0,403.0,186.0,223.0,86.0,0.0,4.0,"Census Tract 923.12, Maricopa County, Arizona",013,04,092312
2505.0,1087.0,2.0,0.0,0.0,59.0,66.0,8.0,76.0,40.0,283.0,160.0,169.0,119.0,46.0,51.0,8.0,0.0,1418.0,36.0,31.0,6.0,58.0,42.0,32.0,76.0,8.0,396.0,86.0,396.0,95.0,101.0,46.0,0.0,9.0,"Census Tract 924.01, Maricopa County, Arizona",013,04,092401
2250.0,956.0,20.0,0.0,44.0,31.0,8.0,0.0,94.0,94.0,272.0,37.0,153.0,32.0,77.0,63.0,0.0,31.0,1294.0,8.0,29.0,55.0,0.0,14.0,27.0,104.0,0.0,307.0,180.0,211.0,132.0,152.0,59.0,6.0,10.0,"Census Tract 924.02, Maricopa County, Arizona",013,04,092402
3430.0,1608.0,19.0,110.0,154.0,31.0,0.0,26.0,84.0,0.0,391.0,165.0,357.0,37.0,121.0,83.0,9.0,21.0,1822.0,56.0,0.0,55.0,81.0,0.0,50.0,15.0,68.0,672.0,148.0,288.0,113.0,97.0,170.0,0.0,9.0,"Census Tract 925, Maricopa County, Arizona",013,04,092500
2188.0,994.0,75.0,72.0,33.0,38.0,29.0,38.0,87.0,20.0,332.0,40.0,131.0,17.0,62.0,12.0,8.0,0.0,1194.0,104.0,42.0,32.0,46.0,57.0,34.0,171.0,20.0,345.0,19.0,156.0,85.0,55.0,28.0,0.0,0.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
1980.0,989.0,9.0,19.0,35.0,29.0,61.0,26.0,66.0,0.0,336.0,92.0,109.0,62.0,119.0,26.0,0.0,0.0,991.0,10.0,17.0,52.0,48.0,64.0,15.0,12.0,0.0,275.0,39.0,198.0,48.0,184.0,12.0,0.0,17.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
1061.0,530.0,10.0,0.0,1.0,0.0,6.0,0.0,58.0,2.0,132.0,17.0,99.0,59.0,107.0,29.0,2.0,8.0,531.0,0.0,0.0,10.0,0.0,12.0,25.0,44.0,4.0,109.0,36.0,90.0,31.0,105.0,56.0,9.0,0.0,"Census Tract 927.08, Maricopa County, Arizona",013,04,092708
2935.0,1323.0,11.0,60.0,1.0,47.0,66.0,15.0,67.0,0.0,297.0,128.0,359.0,133.0,109.0,7.0,0.0,23.0,1612.0,11.0,53.0,24.0,37.0,23.0,20.0,36.0,27.0,454.0,188.0,413.0,132.0,128.0,66.0,0.0,0.0,"Census Tract 927.09, Maricopa County, Arizona",013,04,092709
2710.0,1392.0,34.0,17.0,22.0,12.0,74.0,0.0,25.0,13.0,417.0,169.0,359.0,141.0,84.0,25.0,0.0,0.0,1318.0,17.0,18.0,19.0,28.0,29.0,38.0,19.0,20.0,315.0,141.0,339.0,97.0,178.0,60.0,0.0,0.0,"Census Tract 927.10, Maricopa County, Arizona",013,04,092710
1903.0,973.0,15.0,0.0,54.0,23.0,23.0,62.0,9.0,19.0,308.0,53.0,187.0,145.0,58.0,4.0,13.0,0.0,930.0,0.0,2.0,0.0,24.0,74.0,12.0,84.0,37.0,320.0,105.0,158.0,25.0,74.0,7.0,3.0,5.0,"Census Tract 927.11, Maricopa County, Arizona",013,04,092711
2619.0,1249.0,15.0,0.0,24.0,4.0,41.0,76.0,11.0,53.0,411.0,56.0,157.0,187.0,149.0,49.0,16.0,0.0,1370.0,40.0,0.0,23.0,35.0,17.0,0.0,61.0,33.0,414.0,93.0,205.0,187.0,189.0,62.0,11.0,0.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
2677.0,1283.0,24.0,0.0,68.0,99.0,31.0,37.0,23.0,107.0,323.0,174.0,134.0,62.0,143.0,22.0,32.0,4.0,1394.0,43.0,0.0,71.0,7.0,0.0,16.0,21.0,37.0,609.0,95.0,234.0,87.0,111.0,34.0,29.0,0.0,"Census Tract 927.13, Maricopa County, Arizona",013,04,092713
