B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2055,1015.0,27.0,39.0,84.0,99.0,17.0,0.0,0.0,31.0,44.0,0.0,21.0,47.0,73.0,83.0,79.0,53.0,60.0,25.0,53.0,59.0,34.0,27.0,60.0,1040.0,25.0,62.0,62.0,43.0,14.0,0.0,7.0,48.0,27.0,16.0,33.0,45.0,74.0,129.0,126.0,16.0,44.0,39.0,81.0,42.0,27.0,28.0,52.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1000,498.0,14.0,13.0,6.0,9.0,18.0,0.0,15.0,10.0,16.0,15.0,8.0,28.0,65.0,41.0,54.0,21.0,17.0,19.0,23.0,27.0,41.0,17.0,21.0,502.0,18.0,31.0,32.0,6.0,8.0,0.0,3.0,9.0,22.0,6.0,11.0,35.0,56.0,43.0,50.0,5.0,28.0,9.0,32.0,47.0,26.0,5.0,20.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
4331,1973.0,108.0,149.0,162.0,82.0,39.0,47.0,3.0,102.0,64.0,95.0,100.0,25.0,131.0,167.0,284.0,53.0,18.0,35.0,22.0,112.0,59.0,50.0,66.0,2358.0,170.0,151.0,100.0,49.0,64.0,0.0,48.0,108.0,75.0,98.0,117.0,116.0,109.0,195.0,212.0,85.0,85.0,7.0,86.0,156.0,124.0,102.0,101.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
1040,512.0,5.0,12.0,28.0,34.0,4.0,0.0,0.0,14.0,9.0,23.0,10.0,18.0,55.0,32.0,54.0,9.0,23.0,29.0,36.0,29.0,52.0,16.0,20.0,528.0,9.0,31.0,7.0,23.0,10.0,5.0,0.0,6.0,9.0,10.0,15.0,15.0,53.0,43.0,63.0,25.0,20.0,19.0,27.0,44.0,29.0,34.0,31.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
3057,1512.0,46.0,56.0,87.0,46.0,22.0,6.0,15.0,61.0,53.0,58.0,67.0,69.0,108.0,152.0,202.0,58.0,79.0,45.0,40.0,101.0,63.0,36.0,42.0,1545.0,90.0,55.0,70.0,59.0,28.0,18.0,10.0,37.0,44.0,74.0,98.0,63.0,109.0,164.0,145.0,73.0,72.0,33.0,43.0,79.0,76.0,64.0,41.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
2572,1241.0,92.0,59.0,73.0,38.0,9.0,0.0,0.0,20.0,80.0,102.0,85.0,73.0,85.0,66.0,93.0,55.0,10.0,59.0,54.0,72.0,58.0,30.0,28.0,1331.0,36.0,56.0,65.0,57.0,10.0,0.0,5.0,8.0,94.0,57.0,97.0,65.0,42.0,128.0,121.0,31.0,65.0,34.0,74.0,92.0,87.0,78.0,29.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
3533,1842.0,158.0,124.0,153.0,78.0,30.0,3.0,3.0,45.0,81.0,52.0,104.0,123.0,138.0,101.0,173.0,27.0,76.0,52.0,59.0,126.0,57.0,19.0,60.0,1691.0,55.0,175.0,76.0,76.0,38.0,10.0,26.0,73.0,26.0,67.0,183.0,114.0,113.0,105.0,98.0,61.0,20.0,81.0,135.0,59.0,31.0,12.0,57.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1996,1005.0,53.0,72.0,59.0,36.0,32.0,9.0,6.0,54.0,40.0,6.0,62.0,82.0,105.0,83.0,67.0,35.0,43.0,40.0,25.0,48.0,28.0,20.0,0.0,991.0,33.0,66.0,63.0,49.0,7.0,4.0,0.0,65.0,48.0,46.0,59.0,91.0,89.0,76.0,92.0,45.0,29.0,20.0,6.0,66.0,32.0,0.0,5.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
3825,1741.0,40.0,54.0,111.0,127.0,93.0,91.0,56.0,126.0,104.0,41.0,31.0,90.0,68.0,167.0,100.0,24.0,88.0,60.0,61.0,67.0,35.0,26.0,81.0,2084.0,29.0,106.0,86.0,37.0,236.0,130.0,112.0,114.0,20.0,94.0,64.0,84.0,109.0,136.0,138.0,41.0,51.0,73.0,38.0,103.0,38.0,68.0,177.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4773,2379.0,210.0,264.0,62.0,81.0,21.0,0.0,24.0,65.0,219.0,133.0,69.0,162.0,195.0,76.0,167.0,74.0,136.0,55.0,99.0,63.0,114.0,34.0,56.0,2394.0,106.0,100.0,138.0,97.0,11.0,29.0,17.0,46.0,174.0,210.0,103.0,126.0,148.0,116.0,201.0,53.0,165.0,27.0,80.0,123.0,86.0,99.0,139.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
4843,2455.0,104.0,101.0,154.0,86.0,134.0,8.0,20.0,201.0,122.0,188.0,173.0,80.0,43.0,238.0,233.0,15.0,109.0,65.0,81.0,108.0,124.0,31.0,37.0,2388.0,96.0,35.0,69.0,69.0,116.0,43.0,59.0,71.0,233.0,86.0,140.0,66.0,172.0,281.0,120.0,136.0,122.0,41.0,75.0,135.0,107.0,25.0,91.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3478,1665.0,73.0,164.0,89.0,0.0,60.0,45.0,29.0,55.0,47.0,86.0,164.0,88.0,101.0,203.0,148.0,28.0,68.0,9.0,62.0,82.0,25.0,22.0,17.0,1813.0,131.0,159.0,46.0,99.0,27.0,0.0,27.0,92.0,49.0,127.0,56.0,72.0,199.0,140.0,125.0,92.0,72.0,12.0,93.0,94.0,40.0,33.0,28.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
4370,2179.0,120.0,132.0,148.0,96.0,40.0,15.0,8.0,49.0,107.0,94.0,127.0,171.0,198.0,200.0,141.0,87.0,99.0,56.0,74.0,109.0,59.0,34.0,15.0,2191.0,144.0,112.0,148.0,60.0,49.0,21.0,30.0,64.0,106.0,101.0,133.0,186.0,113.0,194.0,178.0,59.0,128.0,69.0,81.0,80.0,78.0,15.0,42.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1968,1006.0,75.0,90.0,64.0,41.0,12.0,34.0,3.0,15.0,40.0,36.0,30.0,57.0,100.0,89.0,90.0,24.0,36.0,25.0,37.0,56.0,27.0,22.0,3.0,962.0,47.0,62.0,60.0,29.0,38.0,5.0,18.0,40.0,33.0,28.0,32.0,86.0,53.0,98.0,67.0,34.0,46.0,25.0,38.0,50.0,39.0,14.0,20.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2631,1303.0,66.0,76.0,44.0,33.0,31.0,42.0,67.0,117.0,140.0,49.0,25.0,99.0,37.0,74.0,104.0,69.0,36.0,34.0,21.0,47.0,66.0,0.0,26.0,1328.0,118.0,58.0,66.0,12.0,15.0,68.0,8.0,57.0,49.0,46.0,104.0,53.0,23.0,93.0,137.0,68.0,59.0,31.0,35.0,63.0,28.0,77.0,60.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3280,1658.0,58.0,67.0,95.0,140.0,286.0,47.0,40.0,39.0,84.0,71.0,52.0,51.0,136.0,89.0,97.0,25.0,48.0,34.0,73.0,69.0,34.0,8.0,15.0,1622.0,111.0,57.0,99.0,64.0,155.0,78.0,81.0,68.0,97.0,159.0,133.0,87.0,89.0,85.0,68.0,16.0,21.0,37.0,88.0,7.0,7.0,0.0,15.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3495,1804.0,85.0,79.0,128.0,35.0,65.0,34.0,3.0,93.0,168.0,83.0,77.0,153.0,141.0,126.0,129.0,41.0,107.0,73.0,33.0,53.0,38.0,45.0,15.0,1691.0,34.0,24.0,103.0,111.0,23.0,19.0,21.0,31.0,54.0,128.0,78.0,48.0,162.0,102.0,136.0,109.0,91.0,33.0,9.0,111.0,65.0,75.0,124.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3956,2030.0,132.0,85.0,201.0,79.0,0.0,46.0,0.0,116.0,112.0,196.0,62.0,131.0,114.0,191.0,73.0,85.0,94.0,23.0,71.0,116.0,35.0,35.0,33.0,1926.0,100.0,103.0,65.0,51.0,46.0,17.0,39.0,87.0,60.0,89.0,98.0,99.0,199.0,133.0,194.0,23.0,67.0,126.0,45.0,62.0,43.0,99.0,81.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2191,986.0,75.0,38.0,59.0,37.0,16.0,0.0,13.0,0.0,42.0,56.0,63.0,55.0,25.0,98.0,111.0,38.0,31.0,32.0,25.0,61.0,44.0,31.0,36.0,1205.0,33.0,69.0,63.0,41.0,17.0,0.0,8.0,19.0,104.0,47.0,70.0,78.0,46.0,101.0,107.0,65.0,70.0,38.0,26.0,66.0,55.0,39.0,43.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2933,1424.0,69.0,43.0,98.0,53.0,69.0,22.0,0.0,31.0,18.0,127.0,93.0,96.0,112.0,69.0,146.0,36.0,83.0,80.0,32.0,113.0,16.0,9.0,9.0,1509.0,32.0,120.0,94.0,111.0,0.0,41.0,0.0,0.0,129.0,68.0,90.0,50.0,78.0,173.0,48.0,45.0,178.0,21.0,92.0,77.0,20.0,24.0,18.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2789,1373.0,28.0,103.0,67.0,56.0,28.0,66.0,12.0,31.0,45.0,56.0,106.0,112.0,50.0,78.0,137.0,73.0,44.0,31.0,47.0,77.0,69.0,51.0,6.0,1416.0,71.0,75.0,112.0,26.0,42.0,6.0,5.0,36.0,42.0,82.0,66.0,88.0,87.0,95.0,140.0,58.0,79.0,87.0,53.0,53.0,36.0,53.0,24.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3246,1622.0,44.0,137.0,110.0,57.0,23.0,17.0,43.0,35.0,68.0,97.0,83.0,118.0,119.0,92.0,135.0,71.0,98.0,28.0,51.0,66.0,53.0,40.0,37.0,1624.0,90.0,98.0,154.0,36.0,25.0,4.0,20.0,28.0,67.0,68.0,107.0,91.0,139.0,126.0,163.0,43.0,57.0,34.0,63.0,54.0,53.0,47.0,57.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4393,2081.0,217.0,101.0,141.0,152.0,26.0,32.0,9.0,30.0,63.0,96.0,152.0,199.0,186.0,130.0,166.0,37.0,91.0,40.0,70.0,72.0,16.0,36.0,19.0,2312.0,76.0,199.0,178.0,96.0,18.0,27.0,54.0,40.0,67.0,200.0,187.0,247.0,154.0,119.0,115.0,118.0,84.0,37.0,56.0,78.0,68.0,51.0,43.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5369,2465.0,181.0,89.0,166.0,187.0,16.0,0.0,0.0,40.0,123.0,97.0,152.0,116.0,113.0,121.0,239.0,153.0,134.0,87.0,115.0,73.0,108.0,69.0,86.0,2904.0,71.0,94.0,195.0,143.0,17.0,19.0,10.0,226.0,59.0,200.0,115.0,155.0,137.0,187.0,388.0,45.0,84.0,100.0,110.0,116.0,135.0,130.0,168.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3617,1734.0,99.0,112.0,51.0,33.0,40.0,10.0,9.0,382.0,156.0,204.0,134.0,105.0,92.0,69.0,50.0,65.0,38.0,48.0,16.0,0.0,10.0,11.0,0.0,1883.0,43.0,134.0,68.0,35.0,33.0,0.0,29.0,332.0,216.0,267.0,131.0,77.0,17.0,161.0,77.0,39.0,74.0,6.0,63.0,0.0,33.0,0.0,48.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
3380,1808.0,59.0,35.0,75.0,41.0,0.0,92.0,123.0,236.0,303.0,206.0,158.0,58.0,130.0,44.0,45.0,17.0,31.0,24.0,25.0,27.0,0.0,15.0,64.0,1572.0,32.0,7.0,19.0,33.0,95.0,53.0,67.0,237.0,325.0,153.0,83.0,64.0,86.0,74.0,85.0,16.0,0.0,34.0,57.0,25.0,8.0,19.0,0.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
4610,2332.0,0.0,19.0,13.0,13.0,65.0,177.0,616.0,669.0,227.0,97.0,100.0,21.0,43.0,84.0,32.0,26.0,30.0,23.0,4.0,31.0,5.0,7.0,30.0,2278.0,25.0,30.0,48.0,63.0,62.0,322.0,614.0,356.0,181.0,131.0,89.0,59.0,32.0,14.0,19.0,68.0,4.0,20.0,0.0,22.0,34.0,23.0,62.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
5127,2806.0,89.0,98.0,56.0,10.0,324.0,132.0,404.0,342.0,362.0,192.0,105.0,133.0,115.0,115.0,118.0,40.0,17.0,24.0,21.0,31.0,28.0,14.0,36.0,2321.0,80.0,49.0,73.0,3.0,354.0,165.0,100.0,366.0,206.0,61.0,64.0,103.0,110.0,85.0,110.0,29.0,25.0,29.0,36.0,124.0,51.0,19.0,79.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2653,1246.0,41.0,132.0,66.0,54.0,21.0,0.0,4.0,170.0,102.0,150.0,90.0,73.0,56.0,70.0,60.0,28.0,16.0,24.0,15.0,35.0,19.0,9.0,11.0,1407.0,76.0,84.0,88.0,54.0,4.0,4.0,69.0,77.0,169.0,178.0,75.0,60.0,136.0,121.0,81.0,6.0,9.0,0.0,8.0,58.0,19.0,13.0,18.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2589,1151.0,9.0,26.0,9.0,9.0,185.0,41.0,47.0,196.0,149.0,96.0,62.0,45.0,18.0,54.0,25.0,10.0,40.0,0.0,27.0,25.0,43.0,10.0,25.0,1438.0,51.0,64.0,8.0,0.0,190.0,34.0,60.0,251.0,212.0,85.0,36.0,23.0,28.0,39.0,42.0,30.0,65.0,27.0,23.0,31.0,27.0,27.0,85.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2404,1387.0,44.0,0.0,90.0,0.0,2.0,21.0,47.0,194.0,166.0,128.0,85.0,128.0,41.0,82.0,52.0,36.0,117.0,0.0,77.0,12.0,45.0,11.0,9.0,1017.0,37.0,0.0,6.0,11.0,29.0,0.0,28.0,140.0,147.0,72.0,68.0,30.0,10.0,59.0,76.0,17.0,34.0,17.0,23.0,63.0,99.0,10.0,41.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2257,1110.0,74.0,27.0,80.0,18.0,9.0,0.0,11.0,52.0,197.0,128.0,63.0,82.0,105.0,95.0,39.0,0.0,20.0,27.0,27.0,25.0,11.0,10.0,10.0,1147.0,41.0,95.0,83.0,37.0,9.0,0.0,0.0,78.0,132.0,45.0,103.0,55.0,80.0,63.0,77.0,35.0,82.0,24.0,39.0,9.0,32.0,0.0,28.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2728,1319.0,79.0,108.0,68.0,13.0,29.0,14.0,0.0,68.0,75.0,119.0,47.0,129.0,107.0,65.0,143.0,39.0,86.0,72.0,16.0,16.0,18.0,8.0,0.0,1409.0,71.0,81.0,134.0,43.0,8.0,40.0,0.0,23.0,87.0,54.0,77.0,132.0,115.0,136.0,102.0,59.0,87.0,41.0,32.0,51.0,26.0,10.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7944,3993.0,298.0,330.0,229.0,113.0,71.0,0.0,63.0,153.0,232.0,335.0,255.0,280.0,275.0,462.0,434.0,41.0,81.0,84.0,47.0,103.0,39.0,43.0,25.0,3951.0,270.0,212.0,224.0,118.0,79.0,62.0,96.0,76.0,296.0,266.0,307.0,306.0,359.0,364.0,254.0,63.0,96.0,81.0,57.0,136.0,51.0,106.0,72.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8360,3835.0,121.0,195.0,145.0,208.0,526.0,220.0,182.0,296.0,206.0,327.0,131.0,145.0,164.0,394.0,142.0,42.0,135.0,66.0,65.0,96.0,0.0,23.0,6.0,4525.0,121.0,132.0,196.0,69.0,663.0,237.0,343.0,309.0,355.0,159.0,188.0,246.0,220.0,432.0,258.0,67.0,125.0,70.0,47.0,94.0,81.0,31.0,82.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2327,1164.0,43.0,63.0,82.0,45.0,4.0,0.0,0.0,44.0,98.0,118.0,58.0,91.0,83.0,144.0,88.0,35.0,64.0,23.0,41.0,12.0,13.0,8.0,7.0,1163.0,72.0,41.0,93.0,46.0,12.0,12.0,0.0,30.0,144.0,74.0,65.0,126.0,96.0,63.0,93.0,37.0,66.0,27.0,13.0,16.0,14.0,23.0,0.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6638,3287.0,170.0,157.0,186.0,140.0,30.0,42.0,20.0,163.0,269.0,119.0,127.0,301.0,238.0,267.0,208.0,46.0,149.0,52.0,174.0,287.0,66.0,33.0,43.0,3351.0,199.0,81.0,151.0,157.0,21.0,114.0,49.0,234.0,168.0,146.0,147.0,240.0,278.0,245.0,343.0,81.0,135.0,41.0,165.0,131.0,80.0,65.0,80.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3187,1558.0,146.0,85.0,72.0,14.0,59.0,37.0,30.0,116.0,171.0,154.0,152.0,66.0,66.0,136.0,69.0,58.0,50.0,12.0,24.0,0.0,8.0,11.0,22.0,1629.0,113.0,122.0,41.0,63.0,42.0,6.0,38.0,10.0,272.0,141.0,96.0,142.0,96.0,41.0,68.0,45.0,48.0,15.0,56.0,67.0,0.0,64.0,43.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
4022,2090.0,107.0,29.0,38.0,16.0,126.0,80.0,69.0,317.0,279.0,192.0,205.0,33.0,115.0,18.0,204.0,54.0,65.0,37.0,15.0,24.0,8.0,33.0,26.0,1932.0,122.0,32.0,37.0,40.0,41.0,65.0,33.0,165.0,219.0,204.0,81.0,104.0,83.0,163.0,166.0,64.0,58.0,6.0,58.0,69.0,46.0,34.0,42.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5579,2771.0,130.0,200.0,209.0,113.0,69.0,45.0,24.0,23.0,134.0,258.0,150.0,178.0,325.0,286.0,181.0,41.0,30.0,27.0,78.0,70.0,71.0,106.0,23.0,2808.0,231.0,129.0,129.0,120.0,42.0,1.0,124.0,145.0,83.0,189.0,233.0,223.0,149.0,304.0,179.0,49.0,83.0,61.0,33.0,97.0,54.0,135.0,15.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
4343,2029.0,98.0,128.0,158.0,56.0,47.0,28.0,52.0,115.0,206.0,116.0,168.0,154.0,89.0,225.0,136.0,32.0,37.0,59.0,49.0,29.0,19.0,28.0,0.0,2314.0,107.0,184.0,124.0,127.0,82.0,49.0,9.0,194.0,138.0,171.0,115.0,163.0,203.0,146.0,170.0,36.0,57.0,40.0,59.0,7.0,44.0,80.0,9.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5749,2729.0,149.0,258.0,257.0,47.0,42.0,0.0,0.0,185.0,224.0,153.0,178.0,137.0,116.0,230.0,253.0,83.0,103.0,77.0,37.0,80.0,58.0,21.0,41.0,3020.0,93.0,176.0,126.0,174.0,105.0,25.0,13.0,146.0,188.0,338.0,122.0,193.0,75.0,306.0,253.0,65.0,98.0,114.0,104.0,184.0,21.0,41.0,60.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5017,2522.0,180.0,151.0,213.0,101.0,43.0,8.0,0.0,22.0,105.0,66.0,116.0,253.0,288.0,163.0,283.0,97.0,98.0,62.0,53.0,97.0,65.0,51.0,7.0,2495.0,139.0,139.0,245.0,115.0,12.0,9.0,0.0,41.0,91.0,222.0,105.0,201.0,218.0,217.0,285.0,44.0,95.0,60.0,55.0,72.0,82.0,19.0,29.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5052,2623.0,124.0,204.0,209.0,131.0,53.0,34.0,15.0,87.0,193.0,152.0,139.0,133.0,186.0,230.0,194.0,64.0,104.0,70.0,87.0,109.0,68.0,33.0,4.0,2429.0,188.0,117.0,166.0,91.0,43.0,9.0,45.0,11.0,124.0,148.0,155.0,163.0,177.0,252.0,256.0,42.0,115.0,25.0,67.0,105.0,58.0,46.0,26.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6332,3218.0,144.0,217.0,196.0,120.0,77.0,27.0,45.0,99.0,139.0,189.0,157.0,211.0,281.0,299.0,320.0,136.0,156.0,111.0,83.0,100.0,81.0,19.0,11.0,3114.0,118.0,168.0,238.0,137.0,66.0,16.0,18.0,87.0,152.0,188.0,172.0,198.0,323.0,219.0,302.0,96.0,208.0,68.0,92.0,77.0,54.0,24.0,93.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4114,2080.0,90.0,81.0,251.0,68.0,72.0,50.0,16.0,56.0,159.0,129.0,103.0,212.0,148.0,128.0,219.0,29.0,71.0,65.0,29.0,35.0,27.0,20.0,22.0,2034.0,97.0,92.0,151.0,119.0,40.0,0.0,10.0,86.0,174.0,146.0,77.0,105.0,184.0,190.0,180.0,30.0,85.0,44.0,49.0,117.0,25.0,20.0,13.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
9222,4266.0,331.0,262.0,273.0,269.0,76.0,17.0,77.0,192.0,248.0,331.0,187.0,267.0,348.0,233.0,376.0,94.0,175.0,93.0,140.0,85.0,50.0,69.0,73.0,4956.0,331.0,321.0,337.0,184.0,33.0,0.0,0.0,173.0,278.0,189.0,229.0,434.0,384.0,392.0,288.0,245.0,215.0,138.0,226.0,196.0,99.0,93.0,171.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3998,1930.0,99.0,152.0,146.0,77.0,32.0,0.0,11.0,124.0,38.0,60.0,48.0,183.0,205.0,180.0,164.0,90.0,93.0,44.0,45.0,48.0,49.0,27.0,15.0,2068.0,133.0,93.0,142.0,116.0,53.0,25.0,12.0,42.0,77.0,114.0,69.0,172.0,209.0,208.0,176.0,43.0,62.0,50.0,64.0,74.0,69.0,29.0,36.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
6052,2974.0,250.0,95.0,139.0,32.0,49.0,22.0,4.0,129.0,466.0,316.0,68.0,244.0,137.0,200.0,101.0,70.0,99.0,109.0,124.0,117.0,40.0,47.0,116.0,3078.0,45.0,185.0,79.0,55.0,23.0,30.0,17.0,229.0,220.0,278.0,207.0,235.0,150.0,226.0,225.0,116.0,65.0,97.0,89.0,95.0,65.0,161.0,186.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
