B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1553.0,741.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,309.0,88.0,153.0,22.0,90.0,15.0,20.0,0.0,812.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,314.0,44.0,218.0,132.0,28.0,49.0,0.0,0.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1228.0,557.0,4.0,0.0,0.0,15.0,10.0,28.0,9.0,0.0,133.0,76.0,130.0,26.0,85.0,28.0,0.0,13.0,671.0,17.0,0.0,0.0,18.0,0.0,9.0,78.0,0.0,240.0,78.0,85.0,64.0,59.0,23.0,0.0,0.0,"Census Tract 132, Allen County, Ohio",003,39,013200
767.0,340.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,172.0,8.0,43.0,35.0,10.0,37.0,0.0,0.0,427.0,0.0,0.0,0.0,31.0,1.0,6.0,16.0,43.0,186.0,42.0,14.0,42.0,24.0,18.0,4.0,0.0,"Census Tract 133, Allen County, Ohio",003,39,013300
1563.0,684.0,11.0,0.0,8.0,32.0,13.0,70.0,130.0,23.0,301.0,0.0,54.0,14.0,10.0,18.0,0.0,0.0,879.0,12.0,2.0,0.0,20.0,28.0,82.0,56.0,10.0,407.0,10.0,133.0,72.0,40.0,0.0,0.0,7.0,"Census Tract 134, Allen County, Ohio",003,39,013400
768.0,328.0,0.0,13.0,0.0,0.0,7.0,26.0,13.0,0.0,210.0,31.0,25.0,0.0,3.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,24.0,22.0,7.0,17.0,0.0,271.0,50.0,7.0,27.0,15.0,0.0,0.0,0.0,"Census Tract 136, Allen County, Ohio",003,39,013600
661.0,289.0,0.0,0.0,0.0,0.0,23.0,43.0,12.0,11.0,141.0,27.0,0.0,27.0,5.0,0.0,0.0,0.0,372.0,13.0,0.0,0.0,0.0,54.0,30.0,31.0,0.0,117.0,33.0,58.0,36.0,0.0,0.0,0.0,0.0,"Census Tract 137, Allen County, Ohio",003,39,013700
1747.0,809.0,23.0,12.0,0.0,19.0,34.0,24.0,42.0,0.0,482.0,14.0,47.0,23.0,54.0,0.0,35.0,0.0,938.0,0.0,0.0,29.0,18.0,20.0,16.0,202.0,30.0,403.0,28.0,84.0,79.0,29.0,0.0,0.0,0.0,"Census Tract 138, Allen County, Ohio",003,39,013800
2195.0,1098.0,0.0,0.0,0.0,8.0,15.0,0.0,33.0,6.0,649.0,104.0,109.0,95.0,29.0,41.0,9.0,0.0,1097.0,6.0,0.0,0.0,0.0,0.0,39.0,0.0,19.0,491.0,62.0,173.0,145.0,129.0,33.0,0.0,0.0,"Census Tract 139, Allen County, Ohio",003,39,013900
2370.0,1204.0,0.0,0.0,0.0,0.0,32.0,45.0,26.0,32.0,514.0,48.0,202.0,90.0,124.0,51.0,40.0,0.0,1166.0,8.0,0.0,0.0,26.0,12.0,16.0,34.0,12.0,417.0,123.0,102.0,175.0,120.0,121.0,0.0,0.0,"Census Tract 140, Allen County, Ohio",003,39,014000
1443.0,917.0,0.0,0.0,13.0,5.0,57.0,49.0,71.0,18.0,379.0,100.0,144.0,43.0,29.0,0.0,9.0,0.0,526.0,0.0,0.0,0.0,24.0,8.0,26.0,52.0,0.0,299.0,47.0,51.0,12.0,2.0,5.0,0.0,0.0,"Census Tract 141, Allen County, Ohio",003,39,014100
5578.0,2830.0,0.0,56.0,34.0,157.0,66.0,122.0,179.0,95.0,1306.0,161.0,292.0,129.0,149.0,84.0,0.0,0.0,2748.0,11.0,2.0,0.0,139.0,17.0,32.0,163.0,44.0,1279.0,225.0,232.0,367.0,166.0,71.0,0.0,0.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
4098.0,1959.0,14.0,0.0,0.0,104.0,39.0,67.0,112.0,86.0,964.0,93.0,152.0,182.0,72.0,74.0,0.0,0.0,2139.0,2.0,0.0,27.0,33.0,92.0,113.0,55.0,40.0,839.0,64.0,266.0,241.0,249.0,118.0,0.0,0.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
2535.0,1188.0,22.0,0.0,0.0,37.0,25.0,28.0,96.0,7.0,440.0,122.0,101.0,79.0,134.0,41.0,19.0,37.0,1347.0,10.0,0.0,0.0,22.0,12.0,29.0,42.0,33.0,583.0,95.0,119.0,83.0,198.0,112.0,0.0,9.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
2546.0,1168.0,27.0,0.0,9.0,25.0,29.0,33.0,30.0,34.0,570.0,57.0,161.0,57.0,70.0,42.0,12.0,12.0,1378.0,0.0,0.0,34.0,41.0,25.0,71.0,70.0,33.0,635.0,100.0,160.0,100.0,83.0,26.0,0.0,0.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
2014.0,890.0,0.0,0.0,0.0,34.0,5.0,8.0,12.0,46.0,346.0,83.0,80.0,46.0,119.0,94.0,0.0,17.0,1124.0,9.0,0.0,0.0,5.0,14.0,38.0,15.0,26.0,410.0,86.0,212.0,68.0,188.0,36.0,0.0,17.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
2597.0,1200.0,5.0,0.0,0.0,19.0,0.0,49.0,10.0,20.0,425.0,120.0,151.0,69.0,184.0,102.0,37.0,9.0,1397.0,7.0,0.0,13.0,34.0,0.0,9.0,15.0,14.0,534.0,115.0,137.0,154.0,223.0,121.0,10.0,11.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
3651.0,1609.0,0.0,0.0,0.0,18.0,0.0,54.0,49.0,0.0,462.0,135.0,139.0,90.0,353.0,216.0,32.0,61.0,2042.0,8.0,0.0,12.0,0.0,0.0,17.0,4.0,15.0,882.0,117.0,121.0,206.0,453.0,135.0,19.0,53.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
2946.0,1417.0,0.0,0.0,0.0,50.0,3.0,45.0,34.0,134.0,467.0,54.0,98.0,57.0,225.0,169.0,10.0,71.0,1529.0,4.0,0.0,25.0,21.0,34.0,10.0,19.0,0.0,643.0,109.0,82.0,124.0,230.0,152.0,0.0,76.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
3240.0,1618.0,17.0,0.0,8.0,60.0,14.0,27.0,2.0,66.0,790.0,92.0,180.0,183.0,127.0,36.0,9.0,7.0,1622.0,13.0,0.0,0.0,51.0,35.0,32.0,15.0,35.0,773.0,140.0,152.0,163.0,129.0,67.0,9.0,8.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
3071.0,1609.0,0.0,0.0,0.0,40.0,22.0,44.0,23.0,27.0,851.0,180.0,85.0,109.0,156.0,38.0,20.0,14.0,1462.0,10.0,7.0,0.0,7.0,40.0,43.0,56.0,14.0,650.0,88.0,179.0,155.0,159.0,51.0,0.0,3.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
2627.0,1292.0,8.0,0.0,0.0,21.0,61.0,57.0,36.0,26.0,566.0,99.0,141.0,92.0,129.0,48.0,8.0,0.0,1335.0,16.0,0.0,0.0,13.0,0.0,56.0,43.0,0.0,603.0,119.0,187.0,92.0,157.0,49.0,0.0,0.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
3406.0,2189.0,21.0,0.0,0.0,41.0,111.0,118.0,138.0,42.0,1039.0,48.0,324.0,206.0,64.0,37.0,0.0,0.0,1217.0,8.0,0.0,6.0,20.0,30.0,35.0,41.0,16.0,651.0,76.0,179.0,85.0,40.0,30.0,0.0,0.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
2530.0,1244.0,26.0,8.0,0.0,34.0,58.0,39.0,29.0,37.0,551.0,67.0,211.0,70.0,76.0,10.0,22.0,6.0,1286.0,26.0,0.0,0.0,40.0,21.0,22.0,111.0,17.0,645.0,80.0,106.0,87.0,69.0,42.0,20.0,0.0,"Census Tract 1.02, Ashtabula County, Ohio",007,39,000102
2363.0,1158.0,37.0,0.0,0.0,9.0,10.0,62.0,79.0,24.0,561.0,121.0,83.0,54.0,92.0,26.0,0.0,0.0,1205.0,0.0,11.0,0.0,23.0,43.0,28.0,36.0,6.0,568.0,48.0,205.0,121.0,103.0,13.0,0.0,0.0,"Census Tract 1.03, Ashtabula County, Ohio",007,39,000103
3304.0,1621.0,26.0,0.0,0.0,0.0,50.0,33.0,33.0,15.0,785.0,88.0,193.0,168.0,115.0,94.0,13.0,8.0,1683.0,34.0,0.0,7.0,37.0,15.0,31.0,35.0,12.0,797.0,65.0,180.0,151.0,177.0,137.0,5.0,0.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
1765.0,852.0,7.0,0.0,0.0,23.0,0.0,24.0,6.0,0.0,387.0,44.0,178.0,65.0,82.0,36.0,0.0,0.0,913.0,6.0,0.0,0.0,25.0,21.0,12.0,35.0,10.0,436.0,73.0,109.0,98.0,59.0,29.0,0.0,0.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
1355.0,590.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,8.0,384.0,37.0,104.0,8.0,8.0,25.0,0.0,0.0,765.0,13.0,0.0,11.0,26.0,9.0,30.0,0.0,19.0,332.0,105.0,162.0,9.0,26.0,6.0,17.0,0.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
2990.0,1308.0,26.0,0.0,0.0,10.0,58.0,65.0,63.0,60.0,590.0,87.0,97.0,114.0,90.0,39.0,9.0,0.0,1682.0,10.0,11.0,10.0,43.0,51.0,65.0,46.0,32.0,780.0,136.0,209.0,167.0,56.0,66.0,0.0,0.0,"Census Tract 5, Ashtabula County, Ohio",007,39,000500
1870.0,801.0,5.0,8.0,12.0,34.0,35.0,43.0,17.0,15.0,357.0,96.0,125.0,30.0,15.0,9.0,0.0,0.0,1069.0,30.0,0.0,3.0,49.0,9.0,11.0,33.0,9.0,466.0,80.0,166.0,82.0,85.0,46.0,0.0,0.0,"Census Tract 6.01, Ashtabula County, Ohio",007,39,000601
2316.0,1078.0,0.0,9.0,0.0,29.0,0.0,8.0,37.0,30.0,454.0,70.0,152.0,70.0,97.0,96.0,17.0,9.0,1238.0,0.0,0.0,0.0,32.0,9.0,8.0,46.0,19.0,505.0,101.0,191.0,111.0,135.0,66.0,15.0,0.0,"Census Tract 6.02, Ashtabula County, Ohio",007,39,000602
2981.0,1341.0,6.0,0.0,0.0,9.0,35.0,62.0,51.0,38.0,449.0,56.0,164.0,103.0,207.0,89.0,48.0,24.0,1640.0,0.0,7.0,22.0,13.0,52.0,32.0,67.0,20.0,621.0,112.0,163.0,103.0,310.0,75.0,43.0,0.0,"Census Tract 6.03, Ashtabula County, Ohio",007,39,000603
2262.0,1147.0,44.0,0.0,0.0,64.0,12.0,92.0,39.0,37.0,580.0,68.0,39.0,54.0,53.0,19.0,30.0,16.0,1115.0,0.0,0.0,0.0,47.0,21.0,90.0,57.0,12.0,488.0,49.0,249.0,21.0,53.0,18.0,0.0,10.0,"Census Tract 7.01, Ashtabula County, Ohio",007,39,000701
2171.0,1035.0,33.0,57.0,8.0,11.0,18.0,22.0,17.0,10.0,374.0,77.0,142.0,48.0,196.0,22.0,0.0,0.0,1136.0,9.0,0.0,37.0,34.0,0.0,26.0,29.0,10.0,428.0,49.0,247.0,98.0,60.0,90.0,19.0,0.0,"Census Tract 7.02, Ashtabula County, Ohio",007,39,000702
2087.0,871.0,8.0,0.0,0.0,70.0,19.0,20.0,29.0,33.0,429.0,25.0,112.0,42.0,70.0,14.0,0.0,0.0,1216.0,0.0,0.0,0.0,14.0,10.0,71.0,69.0,5.0,548.0,56.0,321.0,39.0,55.0,28.0,0.0,0.0,"Census Tract 7.03, Ashtabula County, Ohio",007,39,000703
2856.0,1237.0,18.0,0.0,0.0,5.0,29.0,14.0,41.0,21.0,640.0,123.0,139.0,50.0,117.0,40.0,0.0,0.0,1619.0,34.0,0.0,2.0,65.0,18.0,84.0,98.0,35.0,739.0,93.0,139.0,118.0,140.0,30.0,24.0,0.0,"Census Tract 7.04, Ashtabula County, Ohio",007,39,000704
1286.0,663.0,0.0,5.0,0.0,10.0,7.0,58.0,13.0,11.0,311.0,43.0,77.0,55.0,56.0,17.0,0.0,0.0,623.0,11.0,0.0,23.0,14.0,30.0,23.0,33.0,0.0,257.0,40.0,81.0,37.0,41.0,33.0,0.0,0.0,"Census Tract 8.01, Ashtabula County, Ohio",007,39,000801
3619.0,1772.0,33.0,0.0,10.0,107.0,40.0,18.0,51.0,73.0,930.0,111.0,177.0,80.0,99.0,31.0,12.0,0.0,1847.0,11.0,0.0,0.0,53.0,36.0,39.0,51.0,14.0,781.0,212.0,218.0,122.0,229.0,69.0,0.0,12.0,"Census Tract 8.02, Ashtabula County, Ohio",007,39,000802
3382.0,1686.0,81.0,11.0,0.0,91.0,42.0,44.0,24.0,23.0,845.0,104.0,196.0,91.0,99.0,35.0,0.0,0.0,1696.0,28.0,0.0,2.0,59.0,44.0,90.0,73.0,31.0,672.0,127.0,238.0,89.0,168.0,53.0,22.0,0.0,"Census Tract 9, Ashtabula County, Ohio",007,39,000900
3930.0,2007.0,2.0,0.0,0.0,38.0,0.0,44.0,69.0,23.0,880.0,174.0,314.0,152.0,231.0,62.0,18.0,0.0,1923.0,2.0,0.0,0.0,0.0,14.0,29.0,103.0,60.0,784.0,124.0,257.0,179.0,213.0,133.0,23.0,2.0,"Census Tract 10.01, Ashtabula County, Ohio",007,39,001001
2479.0,1273.0,0.0,0.0,0.0,0.0,6.0,0.0,100.0,0.0,603.0,125.0,121.0,53.0,181.0,84.0,0.0,0.0,1206.0,0.0,0.0,0.0,5.0,5.0,4.0,18.0,0.0,634.0,154.0,125.0,140.0,90.0,31.0,0.0,0.0,"Census Tract 10.02, Ashtabula County, Ohio",007,39,001002
1477.0,789.0,0.0,0.0,0.0,68.0,25.0,19.0,0.0,0.0,313.0,108.0,50.0,108.0,67.0,31.0,0.0,0.0,688.0,0.0,0.0,0.0,18.0,0.0,48.0,0.0,0.0,397.0,18.0,23.0,30.0,140.0,0.0,14.0,0.0,"Census Tract 11.01, Ashtabula County, Ohio",007,39,001101
4516.0,2064.0,31.0,14.0,0.0,42.0,55.0,19.0,39.0,6.0,948.0,344.0,147.0,74.0,260.0,72.0,13.0,0.0,2452.0,31.0,0.0,0.0,30.0,47.0,68.0,49.0,45.0,977.0,94.0,283.0,216.0,387.0,225.0,0.0,0.0,"Census Tract 11.02, Ashtabula County, Ohio",007,39,001102
5158.0,2610.0,0.0,0.0,0.0,82.0,107.0,144.0,97.0,100.0,1265.0,160.0,378.0,63.0,122.0,69.0,23.0,0.0,2548.0,38.0,20.0,12.0,79.0,85.0,89.0,11.0,40.0,1046.0,207.0,284.0,308.0,284.0,33.0,12.0,0.0,"Census Tract 12, Ashtabula County, Ohio",007,39,001200
2410.0,1134.0,0.0,0.0,0.0,103.0,3.0,42.0,71.0,15.0,580.0,56.0,67.0,10.0,104.0,83.0,0.0,0.0,1276.0,0.0,0.0,10.0,104.0,25.0,54.0,63.0,33.0,488.0,38.0,153.0,66.0,182.0,60.0,0.0,0.0,"Census Tract 13.01, Ashtabula County, Ohio",007,39,001301
2394.0,1172.0,3.0,0.0,0.0,10.0,49.0,36.0,70.0,0.0,783.0,54.0,73.0,21.0,53.0,0.0,20.0,0.0,1222.0,0.0,1.0,0.0,38.0,19.0,20.0,43.0,0.0,715.0,117.0,151.0,27.0,78.0,13.0,0.0,0.0,"Census Tract 13.02, Ashtabula County, Ohio",007,39,001302
4636.0,2468.0,7.0,0.0,0.0,249.0,33.0,35.0,180.0,41.0,1088.0,145.0,259.0,125.0,244.0,43.0,0.0,19.0,2168.0,18.0,0.0,0.0,170.0,22.0,43.0,94.0,25.0,1012.0,171.0,344.0,105.0,143.0,19.0,2.0,0.0,"Census Tract 14, Ashtabula County, Ohio",007,39,001400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashtabula County, Ohio",007,39,990000
2766.0,1316.0,8.0,0.0,6.0,2.0,33.0,60.0,77.0,94.0,572.0,42.0,235.0,85.0,63.0,26.0,0.0,13.0,1450.0,15.0,0.0,0.0,38.0,17.0,58.0,49.0,51.0,610.0,133.0,187.0,164.0,75.0,31.0,0.0,22.0,"Census Tract 9726, Athens County, Ohio",009,39,972600
2557.0,1186.0,0.0,0.0,0.0,35.0,25.0,90.0,13.0,0.0,468.0,81.0,166.0,113.0,110.0,73.0,9.0,3.0,1371.0,0.0,0.0,0.0,66.0,68.0,79.0,43.0,14.0,454.0,92.0,166.0,286.0,44.0,59.0,0.0,0.0,"Census Tract 9727, Athens County, Ohio",009,39,972700
2500.0,1300.0,11.0,28.0,0.0,34.0,30.0,76.0,58.0,13.0,615.0,55.0,201.0,96.0,49.0,19.0,15.0,0.0,1200.0,8.0,0.0,0.0,9.0,39.0,141.0,96.0,42.0,404.0,49.0,256.0,31.0,26.0,99.0,0.0,0.0,"Census Tract 9728, Athens County, Ohio",009,39,972800
3086.0,1295.0,24.0,0.0,0.0,16.0,37.0,0.0,33.0,0.0,412.0,83.0,236.0,11.0,253.0,129.0,0.0,61.0,1791.0,15.0,0.0,0.0,88.0,47.0,22.0,65.0,0.0,470.0,100.0,317.0,196.0,231.0,193.0,11.0,36.0,"Census Tract 9729, Athens County, Ohio",009,39,972900
1765.0,895.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,70.0,41.0,130.0,16.0,178.0,262.0,28.0,162.0,870.0,11.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,55.0,27.0,81.0,9.0,338.0,207.0,40.0,62.0,"Census Tract 9730, Athens County, Ohio",009,39,973000
492.0,311.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.0,105.0,9.0,64.0,28.0,11.0,4.0,181.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,36.0,7.0,44.0,56.0,0.0,0.0,"Census Tract 9731.01, Athens County, Ohio",009,39,973101
3160.0,1529.0,0.0,0.0,0.0,14.0,0.0,0.0,62.0,28.0,531.0,71.0,175.0,93.0,167.0,195.0,20.0,173.0,1631.0,2.0,9.0,0.0,48.0,0.0,19.0,4.0,0.0,597.0,105.0,127.0,94.0,140.0,439.0,8.0,39.0,"Census Tract 9732, Athens County, Ohio",009,39,973200
2625.0,1274.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,36.0,140.0,31.0,150.0,28.0,308.0,136.0,66.0,307.0,1351.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,156.0,25.0,75.0,71.0,314.0,496.0,94.0,81.0,"Census Tract 9733, Athens County, Ohio",009,39,973300
2512.0,1203.0,18.0,0.0,0.0,57.0,11.0,57.0,53.0,39.0,432.0,12.0,101.0,151.0,59.0,47.0,67.0,99.0,1309.0,0.0,0.0,0.0,3.0,3.0,30.0,107.0,0.0,421.0,75.0,136.0,130.0,197.0,187.0,0.0,20.0,"Census Tract 9734, Athens County, Ohio",009,39,973400
2383.0,1272.0,34.0,0.0,29.0,79.0,58.0,10.0,42.0,43.0,395.0,25.0,182.0,116.0,171.0,88.0,0.0,0.0,1111.0,0.0,0.0,0.0,29.0,0.0,24.0,29.0,0.0,452.0,51.0,149.0,108.0,143.0,104.0,10.0,12.0,"Census Tract 9735, Athens County, Ohio",009,39,973500
2769.0,1315.0,0.0,0.0,11.0,64.0,13.0,23.0,151.0,2.0,640.0,127.0,109.0,48.0,67.0,60.0,0.0,0.0,1454.0,0.0,0.0,2.0,49.0,12.0,45.0,76.0,30.0,708.0,124.0,158.0,131.0,63.0,43.0,13.0,0.0,"Census Tract 9736, Athens County, Ohio",009,39,973600
2610.0,1375.0,7.0,0.0,0.0,21.0,32.0,67.0,68.0,59.0,595.0,84.0,84.0,72.0,161.0,71.0,0.0,54.0,1235.0,0.0,0.0,14.0,12.0,9.0,40.0,16.0,24.0,465.0,54.0,133.0,167.0,205.0,82.0,0.0,14.0,"Census Tract 9737, Athens County, Ohio",009,39,973700
3213.0,1515.0,14.0,0.0,0.0,2.0,0.0,21.0,50.0,57.0,625.0,206.0,130.0,125.0,83.0,124.0,33.0,45.0,1698.0,27.0,2.0,0.0,6.0,17.0,36.0,57.0,20.0,697.0,121.0,167.0,181.0,175.0,173.0,0.0,19.0,"Census Tract 9738, Athens County, Ohio",009,39,973800
467.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,32.0,158.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,13.0,0.0,24.0,12.0,103.0,36.0,0.0,0.0,"Census Tract 9739.01, Athens County, Ohio",009,39,973901
