B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
123.0,62.0,62.0,61.0,1.0,0.0,61.0,"Billingsley town, Alabama",06460,01
170976.0,101028.0,100938.0,85541.0,15397.0,90.0,69948.0,"Birmingham city, Alabama",07000,01
118.0,89.0,89.0,76.0,13.0,0.0,29.0,"Black town, Alabama",07120,01
1265.0,631.0,631.0,518.0,113.0,0.0,634.0,"Blountsville town, Alabama",07456,01
1287.0,865.0,865.0,795.0,70.0,0.0,422.0,"Blue Ridge CDP, Alabama",07588,01
83.0,56.0,56.0,50.0,6.0,0.0,27.0,"Blue Springs town, Alabama",07672,01
7362.0,4142.0,4123.0,3580.0,543.0,19.0,3220.0,"Boaz city, Alabama",07912,01
389.0,218.0,218.0,153.0,65.0,0.0,171.0,"Boligee town, Alabama",08104,01
84.0,50.0,50.0,41.0,9.0,0.0,34.0,"Bon Air town, Alabama",08248,01
112.0,7.0,7.0,7.0,0.0,0.0,105.0,"Boykin CDP, Alabama",08680,01
751.0,501.0,489.0,438.0,51.0,12.0,250.0,"Brantley town, Alabama",09016,01
697.0,453.0,453.0,440.0,13.0,0.0,244.0,"Brantleyville CDP, Alabama",09064,01
4074.0,1671.0,1671.0,1295.0,376.0,0.0,2403.0,"Brent city, Alabama",09136,01
4428.0,2367.0,2367.0,2035.0,332.0,0.0,2061.0,"Brewton city, Alabama",09208,01
1808.0,965.0,965.0,867.0,98.0,0.0,843.0,"Bridgeport city, Alabama",09328,01
2320.0,1455.0,1455.0,1179.0,276.0,0.0,865.0,"Brighton city, Alabama",09400,01
920.0,430.0,430.0,358.0,72.0,0.0,490.0,"Brilliant town, Alabama",09424,01
248.0,90.0,90.0,90.0,0.0,0.0,158.0,"Bristow Cove CDP, Alabama",09457,01
5642.0,4520.0,4512.0,4289.0,223.0,8.0,1122.0,"Brook Highland CDP, Alabama",09500,01
848.0,432.0,432.0,380.0,52.0,0.0,416.0,"Brookside town, Alabama",09736,01
1562.0,1042.0,1042.0,898.0,144.0,0.0,520.0,"Brookwood town, Alabama",09808,01
95.0,28.0,28.0,28.0,0.0,0.0,67.0,"Broomtown CDP, Alabama",09880,01
1683.0,850.0,850.0,749.0,101.0,0.0,833.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1649.0,810.0,810.0,774.0,36.0,0.0,839.0,"Butler town, Alabama",11032,01
9006.0,6586.0,6586.0,5849.0,737.0,0.0,2420.0,"Calera city, Alabama",11416,01
153.0,76.0,76.0,76.0,0.0,0.0,77.0,"Calvert CDP, Alabama",11488,01
1794.0,872.0,858.0,713.0,145.0,14.0,922.0,"Camden city, Alabama",11512,01
763.0,382.0,382.0,340.0,42.0,0.0,381.0,"Camp Hill town, Alabama",11680,01
1747.0,864.0,864.0,747.0,117.0,0.0,883.0,"Carbon Hill city, Alabama",12016,01
37.0,9.0,9.0,8.0,1.0,0.0,28.0,"Cardiff town, Alabama",12040,01
2265.0,1180.0,1180.0,1034.0,146.0,0.0,1085.0,"Carlisle-Rockledge CDP, Alabama",12070,01
117.0,88.0,88.0,59.0,29.0,0.0,29.0,"Carlton CDP, Alabama",12112,01
178.0,128.0,128.0,127.0,1.0,0.0,50.0,"Carolina town, Alabama",12160,01
968.0,458.0,458.0,356.0,102.0,0.0,510.0,"Carrollton town, Alabama",12304,01
475.0,212.0,212.0,173.0,39.0,0.0,263.0,"Castleberry town, Alabama",12496,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1414.0,749.0,749.0,696.0,53.0,0.0,665.0,"Cedar Bluff town, Alabama",12760,01
12956.0,8781.0,8759.0,7930.0,829.0,22.0,4175.0,"Center Point city, Alabama",13264,01
2938.0,1325.0,1325.0,1223.0,102.0,0.0,1613.0,"Centre city, Alabama",13648,01
2200.0,887.0,887.0,887.0,0.0,0.0,1313.0,"Centreville city, Alabama",13672,01
920.0,449.0,449.0,410.0,39.0,0.0,471.0,"Chatom town, Alabama",14008,01
7726.0,5623.0,5623.0,5428.0,195.0,0.0,2103.0,"Chelsea city, Alabama",14104,01
841.0,443.0,443.0,334.0,109.0,0.0,398.0,"Cherokee town, Alabama",14152,01
4471.0,2598.0,2598.0,2244.0,354.0,0.0,1873.0,"Chickasaw city, Alabama",14392,01
3896.0,2212.0,2212.0,1645.0,567.0,0.0,1684.0,"Childersburg city, Alabama",14464,01
1909.0,1222.0,1222.0,1030.0,192.0,0.0,687.0,"Choccolocco CDP, Alabama",14728,01
187.0,108.0,108.0,72.0,36.0,0.0,79.0,"Chunchula CDP, Alabama",14968,01
3140.0,1640.0,1620.0,1404.0,216.0,20.0,1500.0,"Citronelle city, Alabama",15064,01
6998.0,4119.0,4119.0,3682.0,437.0,0.0,2879.0,"Clanton city, Alabama",15136,01
8091.0,5638.0,5612.0,5160.0,452.0,26.0,2453.0,"Clay city, Alabama",15256,01
487.0,273.0,273.0,228.0,45.0,0.0,214.0,"Clayhatchee town, Alabama",15304,01
2666.0,532.0,532.0,438.0,94.0,0.0,2134.0,"Clayton town, Alabama",15376,01
1116.0,682.0,682.0,608.0,74.0,0.0,434.0,"Cleveland town, Alabama",15472,01
1456.0,627.0,627.0,519.0,108.0,0.0,829.0,"Clio city, Alabama",15640,01
1348.0,927.0,924.0,878.0,46.0,3.0,421.0,"Coaling town, Alabama",16000,01
1351.0,845.0,845.0,765.0,80.0,0.0,506.0,"Coats Bend CDP, Alabama",16080,01
209.0,88.0,88.0,75.0,13.0,0.0,121.0,"Coffee Springs town, Alabama",16240,01
329.0,91.0,91.0,79.0,12.0,0.0,238.0,"Coffeeville town, Alabama",16264,01
915.0,512.0,509.0,446.0,63.0,3.0,403.0,"Coker town, Alabama",16312,01
1869.0,837.0,837.0,763.0,74.0,0.0,1032.0,"Collinsville town, Alabama",16600,01
190.0,111.0,111.0,85.0,26.0,0.0,79.0,"Colony town, Alabama",16684,01
643.0,356.0,356.0,339.0,17.0,0.0,287.0,"Columbia town, Alabama",16744,01
3300.0,1394.0,1394.0,1211.0,183.0,0.0,1906.0,"Columbiana city, Alabama",16768,01
1373.0,861.0,861.0,792.0,69.0,0.0,512.0,"Concord CDP, Alabama",16936,01
917.0,594.0,580.0,544.0,36.0,14.0,323.0,"Coosada town, Alabama",17176,01
1430.0,555.0,555.0,472.0,83.0,0.0,875.0,"Cordova city, Alabama",17368,01
2348.0,1412.0,1412.0,1311.0,101.0,0.0,936.0,"Cottondale CDP, Alabama",17704,01
1060.0,553.0,553.0,499.0,54.0,0.0,507.0,"Cottonwood town, Alabama",17824,01
272.0,207.0,207.0,201.0,6.0,0.0,65.0,"County Line town, Alabama",17968,01
446.0,252.0,252.0,215.0,37.0,0.0,194.0,"Courtland town, Alabama",18040,01
1458.0,876.0,876.0,830.0,46.0,0.0,582.0,"Cowarts town, Alabama",18088,01
1396.0,710.0,710.0,674.0,36.0,0.0,686.0,"Creola city, Alabama",18304,01
1826.0,932.0,932.0,892.0,40.0,0.0,894.0,"Crossville town, Alabama",18856,01
340.0,204.0,204.0,185.0,19.0,0.0,136.0,"Cuba town, Alabama",18952,01
11948.0,6381.0,6381.0,5826.0,555.0,0.0,5567.0,"Cullman city, Alabama",18976,01
51.0,9.0,9.0,9.0,0.0,0.0,42.0,"Cullomburg CDP, Alabama",19024,01
108.0,70.0,70.0,59.0,11.0,0.0,38.0,"Cusseta town, Alabama",19216,01
2693.0,1381.0,1381.0,1238.0,143.0,0.0,1312.0,"Dadeville city, Alabama",19336,01
4058.0,2667.0,2423.0,2103.0,320.0,244.0,1391.0,"Daleville city, Alabama",19360,01
17666.0,11462.0,11382.0,10507.0,875.0,80.0,6204.0,"Daphne city, Alabama",19648,01
1105.0,546.0,546.0,493.0,53.0,0.0,559.0,"Dauphin Island town, Alabama",19744,01
227.0,165.0,165.0,153.0,12.0,0.0,62.0,"Daviston town, Alabama",19816,01
22.0,11.0,11.0,11.0,0.0,0.0,11.0,"Dayton town, Alabama",19912,01
743.0,515.0,515.0,466.0,49.0,0.0,228.0,"Deatsville town, Alabama",20008,01
44295.0,28447.0,28440.0,24811.0,3629.0,7.0,15848.0,"Decatur city, Alabama",20104,01
206.0,99.0,99.0,66.0,33.0,0.0,107.0,"Deer Park CDP, Alabama",20152,01
294.0,127.0,127.0,92.0,35.0,0.0,167.0,"Delta CDP, Alabama",20272,01
5463.0,3010.0,2995.0,2728.0,267.0,15.0,2453.0,"Demopolis city, Alabama",20296,01
161.0,63.0,63.0,45.0,18.0,0.0,98.0,"Detroit town, Alabama",20392,01
662.0,362.0,362.0,341.0,21.0,0.0,300.0,"Dodge City town, Alabama",20955,01
1630.0,828.0,828.0,743.0,85.0,0.0,802.0,"Dora city, Alabama",21136,01
52571.0,31755.0,31558.0,28836.0,2722.0,197.0,20816.0,"Dothan city, Alabama",21184,01
1177.0,530.0,530.0,455.0,75.0,0.0,647.0,"Double Springs town, Alabama",21280,01
699.0,416.0,416.0,399.0,17.0,0.0,283.0,"Douglas town, Alabama",21328,01
224.0,90.0,90.0,84.0,6.0,0.0,134.0,"Dozier town, Alabama",21448,01
679.0,492.0,492.0,478.0,14.0,0.0,187.0,"Dunnavant CDP, Alabama",21890,01
196.0,126.0,126.0,115.0,11.0,0.0,70.0,"Dutton town, Alabama",21952,01
2056.0,868.0,868.0,704.0,164.0,0.0,1188.0,"East Brewton city, Alabama",22216,01
236.0,112.0,112.0,112.0,0.0,0.0,124.0,"East Point CDP, Alabama",22504,01
779.0,467.0,467.0,381.0,86.0,0.0,312.0,"Eclectic town, Alabama",22816,01
596.0,340.0,340.0,272.0,68.0,0.0,256.0,"Edgewater CDP, Alabama",23032,01
277.0,178.0,178.0,166.0,12.0,0.0,99.0,"Edwardsville town, Alabama",23176,01
960.0,584.0,584.0,571.0,13.0,0.0,376.0,"Egypt CDP, Alabama",23224,01
3277.0,1545.0,1545.0,1367.0,178.0,0.0,1732.0,"Elba city, Alabama",23296,01
1198.0,687.0,687.0,675.0,12.0,0.0,511.0,"Elberta town, Alabama",23320,01
145.0,84.0,84.0,71.0,13.0,0.0,61.0,"Eldridge town, Alabama",23344,01
370.0,216.0,216.0,184.0,32.0,0.0,154.0,"Elkmont town, Alabama",23488,01
977.0,668.0,668.0,530.0,138.0,0.0,309.0,"Elmore town, Alabama",23656,01
26.0,6.0,6.0,6.0,0.0,0.0,20.0,"Emelle town, Alabama",23872,01
1832.0,1289.0,1276.0,1252.0,24.0,13.0,543.0,"Emerald Mountain CDP, Alabama",23880,01
20730.0,12354.0,10953.0,10091.0,862.0,1401.0,8376.0,"Enterprise city, Alabama",24184,01
72.0,44.0,44.0,42.0,2.0,0.0,28.0,"Epes town, Alabama",24256,01
65.0,30.0,30.0,29.0,1.0,0.0,35.0,"Ethelsville town, Alabama",24472,01
9902.0,5961.0,5961.0,5080.0,881.0,0.0,3941.0,"Eufaula city, Alabama",24568,01
357.0,256.0,235.0,192.0,43.0,21.0,101.0,"Eunola CDP, Alabama",24616,01
2266.0,1110.0,1110.0,802.0,308.0,0.0,1156.0,"Eutaw town, Alabama",24664,01
373.0,192.0,192.0,187.0,5.0,0.0,181.0,"Eva town, Alabama",24688,01
2812.0,1572.0,1572.0,1058.0,514.0,0.0,1240.0,"Evergreen city, Alabama",24808,01
559.0,311.0,311.0,255.0,56.0,0.0,248.0,"Excel town, Alabama",24880,01
8865.0,4987.0,4987.0,4395.0,592.0,0.0,3878.0,"Fairfield city, Alabama",25120,01
70.0,13.0,13.0,13.0,0.0,0.0,57.0,"Fairford CDP, Alabama",25216,01
12798.0,7159.0,7127.0,6669.0,458.0,32.0,5639.0,"Fairhope city, Alabama",25240,01
360.0,184.0,184.0,164.0,20.0,0.0,176.0,"Fairview town, Alabama",25384,01
1127.0,489.0,489.0,443.0,46.0,0.0,638.0,"Falkville town, Alabama",25648,01
53.0,28.0,28.0,28.0,0.0,0.0,25.0,"Faunsdale town, Alabama",25816,01
3487.0,1655.0,1655.0,1519.0,136.0,0.0,1832.0,"Fayette city, Alabama",25840,01
792.0,517.0,517.0,449.0,68.0,0.0,275.0,"Fayetteville CDP, Alabama",25864,01
61.0,13.0,13.0,13.0,0.0,0.0,48.0,"Fitzpatrick CDP, Alabama",26152,01
94.0,48.0,48.0,40.0,8.0,0.0,46.0,"Five Points town, Alabama",26200,01
1398.0,750.0,750.0,622.0,128.0,0.0,648.0,"Flomaton town, Alabama",26824,01
2068.0,1197.0,1197.0,1099.0,98.0,0.0,871.0,"Florala town, Alabama",26848,01
32573.0,18273.0,18273.0,16720.0,1553.0,0.0,14300.0,"Florence city, Alabama",26896,01
11926.0,6689.0,6686.0,5799.0,887.0,3.0,5237.0,"Foley city, Alabama",26992,01
8682.0,5194.0,5160.0,4670.0,490.0,34.0,3488.0,"Forestdale CDP, Alabama",27088,01
515.0,231.0,231.0,158.0,73.0,0.0,284.0,"Forkland town, Alabama",27376,01
861.0,460.0,460.0,426.0,34.0,0.0,401.0,"Fort Deposit town, Alabama",27520,01
10681.0,6436.0,6436.0,5543.0,893.0,0.0,4245.0,"Fort Payne city, Alabama",27616,01
2983.0,2251.0,626.0,486.0,140.0,1625.0,732.0,"Fort Rucker CDP, Alabama",27640,01
146.0,111.0,111.0,80.0,31.0,0.0,35.0,"Franklin town, Alabama",28024,01
233.0,152.0,152.0,130.0,22.0,0.0,81.0,"Fredonia CDP, Alabama",28120,01
1094.0,442.0,442.0,379.0,63.0,0.0,652.0,"Frisco City town, Alabama",28312,01
113.0,60.0,60.0,60.0,0.0,0.0,53.0,"Fruitdale CDP, Alabama",28408,01
155.0,85.0,85.0,65.0,20.0,0.0,70.0,"Fruithurst town, Alabama",28432,01
249.0,171.0,171.0,142.0,29.0,0.0,78.0,"Fulton town, Alabama",28504,01
7099.0,4680.0,4680.0,4472.0,208.0,0.0,2419.0,"Fultondale city, Alabama",28552,01
991.0,609.0,609.0,486.0,123.0,0.0,382.0,"Fyffe town, Alabama",28672,01
28830.0,14545.0,14540.0,12464.0,2076.0,5.0,14285.0,"Gadsden city, Alabama",28696,01
132.0,68.0,68.0,60.0,8.0,0.0,64.0,"Gainesville town, Alabama",28768,01
948.0,526.0,526.0,471.0,55.0,0.0,422.0,"Gallant CDP, Alabama",28816,01
198.0,120.0,120.0,111.0,9.0,0.0,78.0,"Gantt town, Alabama",28936,01
505.0,267.0,267.0,237.0,30.0,0.0,238.0,"Garden City town, Alabama",29032,01
11444.0,7075.0,7049.0,6635.0,414.0,26.0,4369.0,"Gardendale city, Alabama",29056,01
221.0,151.0,151.0,144.0,7.0,0.0,70.0,"Gaylesville town, Alabama",29296,01
106.0,62.0,62.0,51.0,11.0,0.0,44.0,"Geiger town, Alabama",29392,01
3289.0,1785.0,1785.0,1523.0,262.0,0.0,1504.0,"Geneva city, Alabama",29464,01
1198.0,424.0,424.0,335.0,89.0,0.0,774.0,"Georgiana town, Alabama",29560,01
650.0,362.0,362.0,333.0,29.0,0.0,288.0,"Geraldine town, Alabama",29608,01
154.0,53.0,53.0,50.0,3.0,0.0,101.0,"Gilbertown town, Alabama",29704,01
416.0,223.0,223.0,208.0,15.0,0.0,193.0,"Glen Allen town, Alabama",29944,01
4528.0,2457.0,2457.0,2056.0,401.0,0.0,2071.0,"Glencoe city, Alabama",29992,01
181.0,126.0,126.0,104.0,22.0,0.0,55.0,"Glenwood town, Alabama",30160,01
52.0,18.0,18.0,9.0,9.0,0.0,34.0,"Goldville town, Alabama",30448,01
1626.0,1058.0,1058.0,981.0,77.0,0.0,568.0,"Good Hope town, Alabama",30496,01
1456.0,679.0,679.0,553.0,126.0,0.0,777.0,"Goodwater town, Alabama",30640,01
1307.0,704.0,704.0,586.0,118.0,0.0,603.0,"Gordo town, Alabama",30736,01
275.0,96.0,96.0,79.0,17.0,0.0,179.0,"Gordon town, Alabama",30760,01
254.0,84.0,84.0,80.0,4.0,0.0,170.0,"Gordonville town, Alabama",30808,01
228.0,108.0,108.0,99.0,9.0,0.0,120.0,"Goshen town, Alabama",30880,01
255.0,194.0,194.0,194.0,0.0,0.0,61.0,"Graham CDP, Alabama",31000,01
3025.0,1766.0,1766.0,1597.0,169.0,0.0,1259.0,"Grand Bay CDP, Alabama",31024,01
640.0,401.0,401.0,357.0,44.0,0.0,239.0,"Grant town, Alabama",31096,01
4422.0,3006.0,3006.0,2839.0,167.0,0.0,1416.0,"Grayson Valley CDP, Alabama",31348,01
1762.0,946.0,946.0,710.0,236.0,0.0,816.0,"Graysville city, Alabama",31384,01
2088.0,1087.0,1087.0,946.0,141.0,0.0,1001.0,"Greensboro city, Alabama",31720,01
6208.0,3749.0,3749.0,3213.0,536.0,0.0,2459.0,"Greenville city, Alabama",31912,01
409.0,251.0,251.0,212.0,39.0,0.0,158.0,"Grimes town, Alabama",32056,01
1198.0,588.0,588.0,492.0,96.0,0.0,610.0,"Grove Hill town, Alabama",32080,01
1816.0,788.0,788.0,682.0,106.0,0.0,1028.0,"Guin city, Alabama",32224,01
80.0,53.0,53.0,53.0,0.0,0.0,27.0,"Gulfcrest CDP, Alabama",32248,01
8346.0,5291.0,5269.0,4424.0,845.0,22.0,3055.0,"Gulf Shores city, Alabama",32272,01
6677.0,3526.0,3485.0,3003.0,482.0,41.0,3151.0,"Guntersville city, Alabama",32416,01
656.0,397.0,397.0,337.0,60.0,0.0,259.0,"Gurley town, Alabama",32440,01
110.0,75.0,75.0,68.0,7.0,0.0,35.0,"Gu-Win town, Alabama",32536,01
1224.0,700.0,700.0,604.0,96.0,0.0,524.0,"Hackleburg town, Alabama",32560,01
295.0,182.0,182.0,182.0,0.0,0.0,113.0,"Hackneyville CDP, Alabama",32584,01
126.0,85.0,85.0,53.0,32.0,0.0,41.0,"Haleburg town, Alabama",32656,01
3193.0,1755.0,1755.0,1458.0,297.0,0.0,1438.0,"Haleyville city, Alabama",32704,01
5269.0,2681.0,2681.0,2390.0,291.0,0.0,2588.0,"Hamilton city, Alabama",32848,01
443.0,208.0,208.0,179.0,29.0,0.0,235.0,"Hammondville town, Alabama",32896,01
2479.0,1196.0,1196.0,1108.0,88.0,0.0,1283.0,"Hanceville city, Alabama",32968,01
1464.0,812.0,812.0,719.0,93.0,0.0,652.0,"Harpersville town, Alabama",33256,01
2094.0,1005.0,998.0,877.0,121.0,7.0,1089.0,"Hartford city, Alabama",33424,01
10820.0,6864.0,6851.0,6002.0,849.0,13.0,3956.0,"Hartselle city, Alabama",33448,01
3707.0,2627.0,2627.0,2482.0,145.0,0.0,1080.0,"Harvest CDP, Alabama",33472,01
151.0,89.0,89.0,49.0,40.0,0.0,62.0,"Hatton CDP, Alabama",33544,01
910.0,549.0,549.0,438.0,111.0,0.0,361.0,"Hayden town, Alabama",33640,01
801.0,383.0,381.0,277.0,104.0,2.0,418.0,"Hayneville town, Alabama",33712,01
2964.0,2031.0,2031.0,1815.0,216.0,0.0,933.0,"Hazel Green CDP, Alabama",33808,01
3532.0,2193.0,2193.0,1858.0,335.0,0.0,1339.0,"Headland city, Alabama",33856,01
227.0,112.0,112.0,90.0,22.0,0.0,115.0,"Heath town, Alabama",33904,01
2758.0,1412.0,1412.0,1140.0,272.0,0.0,1346.0,"Heflin city, Alabama",33976,01
11671.0,8933.0,8888.0,8310.0,578.0,45.0,2738.0,"Helena city, Alabama",34024,01
1924.0,987.0,987.0,904.0,83.0,0.0,937.0,"Henagar city, Alabama",34096,01
389.0,243.0,243.0,201.0,42.0,0.0,146.0,"Highland Lake town, Alabama",34480,01
3245.0,2235.0,2235.0,2105.0,130.0,0.0,1010.0,"Highland Lakes CDP, Alabama",34490,01
486.0,277.0,277.0,241.0,36.0,0.0,209.0,"Hillsboro town, Alabama",34816,01
603.0,292.0,292.0,173.0,119.0,0.0,311.0,"Hissop CDP, Alabama",34984,01
51.0,0.0,0.0,0.0,0.0,0.0,51.0,"Hobson CDP, Alabama",35130,01
605.0,305.0,305.0,219.0,86.0,0.0,300.0,"Hobson City town, Alabama",35152,01
239.0,153.0,153.0,136.0,17.0,0.0,86.0,"Hodges town, Alabama",35200,01
3355.0,2212.0,2212.0,2178.0,34.0,0.0,1143.0,"Hokes Bluff city, Alabama",35392,01
419.0,174.0,174.0,143.0,31.0,0.0,245.0,"Hollins CDP, Alabama",35512,01
393.0,191.0,191.0,157.0,34.0,0.0,202.0,"Hollis Crossroads CDP, Alabama",35536,01
902.0,529.0,524.0,491.0,33.0,5.0,373.0,"Holly Pond town, Alabama",35560,01
886.0,531.0,531.0,504.0,27.0,0.0,355.0,"Hollywood town, Alabama",35632,01
2607.0,1602.0,1602.0,1373.0,229.0,0.0,1005.0,"Holt CDP, Alabama",35704,01
3380.0,2394.0,2353.0,2200.0,153.0,41.0,986.0,"Holtville CDP, Alabama",35752,01
20116.0,13950.0,13917.0,13150.0,767.0,33.0,6166.0,"Homewood city, Alabama",35800,01
63331.0,43839.0,43676.0,40881.0,2795.0,163.0,19492.0,"Hoover city, Alabama",35896,01
185.0,91.0,91.0,83.0,8.0,0.0,94.0,"Horn Hill town, Alabama",36088,01
12732.0,7505.0,7492.0,6843.0,649.0,13.0,5227.0,"Hueytown city, Alabama",36448,01
2232.0,1570.0,1570.0,1302.0,268.0,0.0,662.0,"Huguley CDP, Alabama",36592,01
147895.0,96788.0,96357.0,85321.0,11036.0,431.0,51107.0,"Huntsville city, Alabama",37000,01
335.0,178.0,178.0,142.0,36.0,0.0,157.0,"Hurtsboro town, Alabama",37096,01
359.0,210.0,210.0,194.0,16.0,0.0,149.0,"Hytop town, Alabama",37264,01
775.0,373.0,373.0,314.0,59.0,0.0,402.0,"Ider town, Alabama",37312,01
2032.0,1171.0,1171.0,1104.0,67.0,0.0,861.0,"Indian Springs Village city, Alabama",37465,01
10196.0,6733.0,6733.0,6165.0,568.0,0.0,3463.0,"Irondale city, Alabama",37864,01
684.0,319.0,319.0,303.0,16.0,0.0,365.0,"Ivalee CDP, Alabama",38032,01
4019.0,2287.0,2287.0,1887.0,400.0,0.0,1732.0,"Jackson city, Alabama",38152,01
844.0,478.0,478.0,457.0,21.0,0.0,366.0,"Jacksons' Gap town, Alabama",38248,01
10261.0,6042.0,5990.0,4985.0,1005.0,52.0,4219.0,"Jacksonville city, Alabama",38272,01
11363.0,6252.0,6252.0,5486.0,766.0,0.0,5111.0,"Jasper city, Alabama",38416,01
11.0,5.0,5.0,5.0,0.0,0.0,6.0,"Game Creek CDP, Alaska",27700,02
3904.0,2778.0,2757.0,2589.0,168.0,21.0,1126.0,"Gateway CDP, Alaska",28200,02
220.0,128.0,128.0,121.0,7.0,0.0,92.0,"Glacier View CDP, Alaska",28590,02
363.0,218.0,218.0,199.0,19.0,0.0,145.0,"Glennallen CDP, Alaska",28740,02
2825.0,2149.0,2149.0,2097.0,52.0,0.0,676.0,"Goldstream CDP, Alaska",29130,02
81.0,62.0,62.0,41.0,21.0,0.0,19.0,"Golovin city, Alaska",29180,02
207.0,82.0,82.0,52.0,30.0,0.0,125.0,"Goodnews Bay city, Alaska",29290,02
123.0,54.0,54.0,33.0,21.0,0.0,69.0,"Grayling city, Alaska",30060,02
95.0,60.0,60.0,57.0,3.0,0.0,35.0,"Gulkana CDP, Alaska",30500,02
467.0,370.0,370.0,343.0,27.0,0.0,97.0,"Gustavus city, Alaska",30940,02
1576.0,1097.0,1097.0,1038.0,59.0,0.0,479.0,"Haines CDP, Alaska",31050,02
21.0,6.0,6.0,6.0,0.0,0.0,15.0,"Halibut Cove CDP, Alaska",31270,02
487.0,250.0,250.0,208.0,42.0,0.0,237.0,"Happy Valley CDP, Alaska",31710,02
177.0,132.0,132.0,125.0,7.0,0.0,45.0,"Harding-Birch Lakes CDP, Alaska",31765,02
811.0,574.0,570.0,558.0,12.0,4.0,237.0,"Healy CDP, Alaska",32150,02
