B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
694898.0,595176.0,68526.0,13161.0,13159.0,4876.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
703884.0,593985.0,67051.0,15493.0,21414.0,5941.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
696431.0,611187.0,52338.0,19040.0,12092.0,1774.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
701515.0,608236.0,56386.0,19994.0,14021.0,2878.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
699538.0,590617.0,57459.0,32964.0,15294.0,3204.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
703012.0,628200.0,41595.0,20391.0,9867.0,2959.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
701391.0,641568.0,32321.0,14883.0,10708.0,1911.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
700591.0,648480.0,27888.0,11850.0,10588.0,1785.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
697003.0,616127.0,48882.0,19779.0,10566.0,1649.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
700260.0,622629.0,42572.0,18709.0,14741.0,1609.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
698974.0,612240.0,50154.0,23655.0,10129.0,2796.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
699127.0,636521.0,39336.0,13841.0,8283.0,1146.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
703771.0,630577.0,43358.0,15887.0,8090.0,5859.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
698556.0,587451.0,75241.0,14942.0,16593.0,4329.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
703138.0,606000.0,55421.0,22390.0,14974.0,4353.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
699153.0,608604.0,62315.0,12939.0,11804.0,3491.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
695443.0,613012.0,48816.0,15771.0,15530.0,2314.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
700998.0,629669.0,42827.0,14838.0,11716.0,1948.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
521803.0,446130.0,44489.0,5075.0,20895.0,5214.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
519488.0,454556.0,39212.0,12159.0,11083.0,2478.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
674325.0,556271.0,55306.0,24450.0,34755.0,3543.0,"Congressional District 1 (113th Congress), South Carolina",01,45
659567.0,562375.0,48309.0,19127.0,27533.0,2223.0,"Congressional District 2 (113th Congress), South Carolina",02,45
656954.0,560530.0,53820.0,26035.0,14094.0,2475.0,"Congressional District 3 (113th Congress), South Carolina",03,45
679766.0,581965.0,67356.0,11823.0,16327.0,2295.0,"Congressional District 1 (113th Congress), Alabama",01,01
677502.0,564698.0,58867.0,29050.0,21632.0,3255.0,"Congressional District 2 (113th Congress), Alabama",02,01
679855.0,565603.0,62023.0,28477.0,21082.0,2670.0,"Congressional District 3 (113th Congress), Alabama",03,01
675872.0,587635.0,56104.0,22036.0,8887.0,1210.0,"Congressional District 4 (113th Congress), Alabama",04,01
681775.0,586999.0,58267.0,18361.0,16046.0,2102.0,"Congressional District 5 (113th Congress), Alabama",05,01
676975.0,586591.0,49913.0,26225.0,12276.0,1970.0,"Congressional District 6 (113th Congress), Alabama",06,01
672675.0,557738.0,79962.0,19423.0,13936.0,1616.0,"Congressional District 7 (113th Congress), Alabama",07,01
709363.0,569558.0,79876.0,18940.0,35501.0,5488.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
705372.0,593086.0,60500.0,24993.0,23384.0,3409.0,"Congressional District 1 (113th Congress), Arizona",01,04
706849.0,564402.0,96784.0,13426.0,26592.0,5645.0,"Congressional District 2 (113th Congress), Arizona",02,04
703847.0,564628.0,99502.0,14179.0,20743.0,4795.0,"Congressional District 3 (113th Congress), Arizona",03,04
707226.0,565781.0,69639.0,31639.0,35005.0,5162.0,"Congressional District 4 (113th Congress), Arizona",04,04
719240.0,582287.0,91740.0,12546.0,27835.0,4832.0,"Congressional District 5 (113th Congress), Arizona",05,04
716655.0,583973.0,96129.0,5143.0,26350.0,5060.0,"Congressional District 6 (113th Congress), Arizona",06,04
706338.0,551073.0,133907.0,3667.0,13399.0,4292.0,"Congressional District 7 (113th Congress), Arizona",07,04
716858.0,603127.0,82161.0,4175.0,23713.0,3682.0,"Congressional District 8 (113th Congress), Arizona",08,04
713250.0,533675.0,132689.0,12038.0,28927.0,5921.0,"Congressional District 9 (113th Congress), Arizona",09,04
718772.0,600130.0,71804.0,28631.0,16683.0,1524.0,"Congressional District 1 (113th Congress), Arkansas",01,05
729533.0,613026.0,70556.0,25412.0,18219.0,2320.0,"Congressional District 2 (113th Congress), Arkansas",02,05
731955.0,593624.0,82985.0,25854.0,26007.0,3485.0,"Congressional District 3 (113th Congress), Arkansas",03,05
718622.0,616117.0,62574.0,23684.0,14902.0,1345.0,"Congressional District 4 (113th Congress), Arkansas",04,05
696660.0,569920.0,80740.0,33162.0,10487.0,2351.0,"Congressional District 1 (113th Congress), California",01,06
697731.0,592424.0,61903.0,29549.0,11263.0,2592.0,"Congressional District 2 (113th Congress), California",02,06
697707.0,553598.0,89155.0,37792.0,11327.0,5835.0,"Congressional District 3 (113th Congress), California",03,06
698309.0,598771.0,55268.0,32396.0,9837.0,2037.0,"Congressional District 4 (113th Congress), California",04,06
701595.0,591661.0,76042.0,23737.0,7402.0,2753.0,"Congressional District 5 (113th Congress), California",05,06
699816.0,543218.0,115138.0,28714.0,9021.0,3725.0,"Congressional District 6 (113th Congress), California",06,06
703331.0,575735.0,92879.0,24003.0,7345.0,3369.0,"Congressional District 7 (113th Congress), California",07,06
691754.0,563713.0,84737.0,23573.0,15177.0,4554.0,"Congressional District 8 (113th Congress), California",08,06
704431.0,580520.0,93706.0,21621.0,5717.0,2867.0,"Congressional District 9 (113th Congress), California",09,06
697853.0,570216.0,89033.0,28469.0,6539.0,3596.0,"Congressional District 10 (113th Congress), California",10,06
706073.0,599764.0,67187.0,26524.0,7203.0,5395.0,"Congressional District 11 (113th Congress), California",11,06
703092.0,588661.0,58808.0,28218.0,16251.0,11154.0,"Congressional District 12 (113th Congress), California",12,06
705754.0,574362.0,77498.0,32121.0,12836.0,8937.0,"Congressional District 13 (113th Congress), California",13,06
708433.0,619122.0,46616.0,30527.0,6255.0,5913.0,"Congressional District 14 (113th Congress), California",14,06
706780.0,609377.0,60292.0,24789.0,7364.0,4958.0,"Congressional District 15 (113th Congress), California",15,06
696438.0,573730.0,93890.0,22118.0,4050.0,2650.0,"Congressional District 16 (113th Congress), California",16,06
707322.0,597808.0,65108.0,18826.0,11157.0,14423.0,"Congressional District 17 (113th Congress), California",17,06
708802.0,605579.0,58959.0,21664.0,11783.0,10817.0,"Congressional District 18 (113th Congress), California",18,06
701865.0,598946.0,77493.0,15155.0,5316.0,4955.0,"Congressional District 19 (113th Congress), California",19,06
701770.0,587673.0,69775.0,27249.0,12742.0,4331.0,"Congressional District 20 (113th Congress), California",20,06
693809.0,573364.0,80786.0,29554.0,6658.0,3447.0,"Congressional District 21 (113th Congress), California",21,06
705413.0,592997.0,85604.0,17473.0,6835.0,2504.0,"Congressional District 22 (113th Congress), California",22,06
700994.0,574408.0,93442.0,21385.0,9173.0,2586.0,"Congressional District 23 (113th Congress), California",23,06
701584.0,553768.0,94375.0,35612.0,11364.0,6465.0,"Congressional District 24 (113th Congress), California",24,06
698679.0,595808.0,83210.0,10315.0,6447.0,2899.0,"Congressional District 25 (113th Congress), California",25,06
698735.0,603650.0,62003.0,18476.0,10484.0,4122.0,"Congressional District 26 (113th Congress), California",26,06
703517.0,617170.0,62350.0,9678.0,6668.0,7651.0,"Congressional District 27 (113th Congress), California",27,06
700896.0,600742.0,74773.0,6641.0,11799.0,6941.0,"Congressional District 28 (113th Congress), California",28,06
694542.0,609704.0,73998.0,3444.0,3658.0,3738.0,"Congressional District 29 (113th Congress), California",29,06
714910.0,605805.0,85933.0,8818.0,9542.0,4812.0,"Congressional District 30 (113th Congress), California",30,06
701789.0,571926.0,90024.0,28691.0,7708.0,3440.0,"Congressional District 31 (113th Congress), California",31,06
698008.0,619482.0,61765.0,9742.0,3321.0,3698.0,"Congressional District 32 (113th Congress), California",32,06
702039.0,577615.0,83925.0,15089.0,15544.0,9866.0,"Congressional District 33 (113th Congress), California",33,06
696264.0,597673.0,79789.0,7467.0,6738.0,4597.0,"Congressional District 34 (113th Congress), California",34,06
706917.0,595333.0,68639.0,35928.0,4597.0,2420.0,"Congressional District 35 (113th Congress), California",35,06
697670.0,572565.0,89091.0,23091.0,8602.0,4321.0,"Congressional District 36 (113th Congress), California",36,06
704751.0,597245.0,80927.0,8600.0,10390.0,7589.0,"Congressional District 37 (113th Congress), California",37,06
704020.0,629209.0,58521.0,10533.0,3101.0,2656.0,"Congressional District 38 (113th Congress), California",38,06
704626.0,611500.0,58915.0,24806.0,4353.0,5052.0,"Congressional District 39 (113th Congress), California",39,06
691048.0,620896.0,62425.0,3684.0,2122.0,1921.0,"Congressional District 40 (113th Congress), California",40,06
704445.0,579826.0,85716.0,30090.0,5699.0,3114.0,"Congressional District 41 (113th Congress), California",41,06
715038.0,601641.0,64788.0,34003.0,10683.0,3923.0,"Congressional District 42 (113th Congress), California",42,06
692735.0,599082.0,79388.0,5137.0,5683.0,3445.0,"Congressional District 43 (113th Congress), California",43,06
696078.0,611790.0,73608.0,4984.0,3404.0,2292.0,"Congressional District 44 (113th Congress), California",44,06
709742.0,601301.0,72059.0,19864.0,8833.0,7685.0,"Congressional District 45 (113th Congress), California",45,06
700374.0,583859.0,91307.0,16417.0,4684.0,4107.0,"Congressional District 46 (113th Congress), California",46,06
703451.0,593382.0,82914.0,17120.0,5780.0,4255.0,"Congressional District 47 (113th Congress), California",47,06
702414.0,600365.0,70761.0,16649.0,10682.0,3957.0,"Congressional District 48 (113th Congress), California",48,06
699838.0,587159.0,69840.0,14751.0,20874.0,7214.0,"Congressional District 49 (113th Congress), California",49,06
701611.0,602273.0,72578.0,12625.0,10182.0,3953.0,"Congressional District 50 (113th Congress), California",50,06
701499.0,602161.0,76164.0,9277.0,8000.0,5897.0,"Congressional District 51 (113th Congress), California",51,06
703982.0,568331.0,84815.0,15137.0,24643.0,11056.0,"Congressional District 52 (113th Congress), California",52,06
711924.0,590659.0,88223.0,12023.0,13821.0,7198.0,"Congressional District 53 (113th Congress), California",53,06
729868.0,573298.0,74052.0,49926.0,27094.0,5498.0,"Congressional District 1 (113th Congress), Colorado",01,08
725463.0,576599.0,74372.0,35405.0,34252.0,4835.0,"Congressional District 2 (113th Congress), Colorado",02,08
712546.0,584633.0,75820.0,24461.0,25186.0,2446.0,"Congressional District 3 (113th Congress), Colorado",03,08
719566.0,593667.0,65708.0,34977.0,22403.0,2811.0,"Congressional District 4 (113th Congress), Colorado",04,08
720407.0,567714.0,82032.0,14671.0,46391.0,9599.0,"Congressional District 5 (113th Congress), Colorado",05,08
726628.0,592595.0,60474.0,45909.0,22476.0,5174.0,"Congressional District 6 (113th Congress), Colorado",06,08
720256.0,592504.0,61474.0,43933.0,18524.0,3821.0,"Congressional District 7 (113th Congress), Colorado",07,08
709434.0,622599.0,57589.0,11178.0,13502.0,4566.0,"Congressional District 1 (113th Congress), Connecticut",01,09
708323.0,616406.0,44133.0,25191.0,19366.0,3227.0,"Congressional District 2 (113th Congress), Connecticut",02,09
707969.0,621800.0,54804.0,12267.0,15249.0,3849.0,"Congressional District 3 (113th Congress), Connecticut",03,09
714693.0,632515.0,51469.0,5404.0,18045.0,7260.0,"Congressional District 4 (113th Congress), Connecticut",04,09
708625.0,629028.0,50645.0,12341.0,12991.0,3620.0,"Congressional District 5 (113th Congress), Connecticut",05,09
897837.0,774601.0,76389.0,7800.0,34096.0,4951.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
611783.0,492936.0,61442.0,0.0,48718.0,8687.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
701762.0,571071.0,66318.0,21208.0,39946.0,3219.0,"Congressional District 1 (113th Congress), Florida",01,12
693351.0,548527.0,82105.0,41812.0,17875.0,3032.0,"Congressional District 2 (113th Congress), Florida",02,12
694800.0,563036.0,64208.0,47159.0,15930.0,4467.0,"Congressional District 3 (113th Congress), Florida",03,12
697012.0,577569.0,73426.0,20303.0,22028.0,3686.0,"Congressional District 4 (113th Congress), Florida",04,12
684389.0,546202.0,98286.0,21057.0,14406.0,4438.0,"Congressional District 5 (113th Congress), Florida",05,12
700947.0,594863.0,52393.0,25447.0,25362.0,2882.0,"Congressional District 6 (113th Congress), Florida",06,12
695864.0,588727.0,51237.0,33237.0,17953.0,4710.0,"Congressional District 7 (113th Congress), Florida",07,12
693025.0,590202.0,63329.0,15385.0,20906.0,3203.0,"Congressional District 8 (113th Congress), Florida",08,12
720839.0,595563.0,68740.0,27326.0,17616.0,11594.0,"Congressional District 9 (113th Congress), Florida",09,12
703934.0,583454.0,72981.0,23669.0,18472.0,5358.0,"Congressional District 10 (113th Congress), Florida",10,12
695803.0,594413.0,51978.0,23309.0,24158.0,1945.0,"Congressional District 11 (113th Congress), Florida",11,12
696117.0,599406.0,53095.0,21513.0,19198.0,2905.0,"Congressional District 12 (113th Congress), Florida",12,12
691572.0,584921.0,67633.0,15289.0,19193.0,4536.0,"Congressional District 13 (113th Congress), Florida",13,12
704396.0,563050.0,97869.0,18037.0,18149.0,7291.0,"Congressional District 14 (113th Congress), Florida",14,12
699213.0,582538.0,76756.0,19504.0,15933.0,4482.0,"Congressional District 15 (113th Congress), Florida",15,12
700708.0,587445.0,60879.0,22020.0,25701.0,4663.0,"Congressional District 16 (113th Congress), Florida",16,12
697355.0,591426.0,59973.0,20840.0,21293.0,3823.0,"Congressional District 17 (113th Congress), Florida",17,12
691108.0,589473.0,55985.0,22127.0,19867.0,3656.0,"Congressional District 18 (113th Congress), Florida",18,12
703998.0,575977.0,75907.0,17163.0,29090.0,5861.0,"Congressional District 19 (113th Congress), Florida",19,12
704458.0,579003.0,89732.0,16181.0,11344.0,8198.0,"Congressional District 20 (113th Congress), Florida",20,12
706388.0,609172.0,60554.0,14137.0,16421.0,6104.0,"Congressional District 21 (113th Congress), Florida",21,12
698285.0,572840.0,79541.0,18881.0,19181.0,7842.0,"Congressional District 22 (113th Congress), Florida",22,12
706568.0,584435.0,74156.0,18750.0,16114.0,13113.0,"Congressional District 23 (113th Congress), Florida",23,12
691781.0,588884.0,70557.0,13662.0,9321.0,9357.0,"Congressional District 24 (113th Congress), Florida",24,12
697561.0,619764.0,50963.0,10960.0,6654.0,9220.0,"Congressional District 25 (113th Congress), Florida",25,12
714519.0,627140.0,60344.0,10050.0,8968.0,8017.0,"Congressional District 26 (113th Congress), Florida",26,12
702817.0,609419.0,67545.0,5950.0,9395.0,10508.0,"Congressional District 27 (113th Congress), Florida",27,12
693711.0,572654.0,58110.0,25538.0,31632.0,5777.0,"Congressional District 1 (113th Congress), Georgia",01,13
686230.0,561557.0,64287.0,31988.0,25219.0,3179.0,"Congressional District 2 (113th Congress), Georgia",02,13
687113.0,574597.0,57135.0,36625.0,15953.0,2803.0,"Congressional District 3 (113th Congress), Georgia",03,13
696247.0,570918.0,67289.0,33505.0,18787.0,5748.0,"Congressional District 4 (113th Congress), Georgia",04,13
697557.0,537991.0,83586.0,46121.0,25178.0,4681.0,"Congressional District 5 (113th Congress), Georgia",05,13
695429.0,586361.0,50101.0,30567.0,22065.0,6335.0,"Congressional District 6 (113th Congress), Georgia",06,13
702504.0,602291.0,52179.0,24150.0,19147.0,4737.0,"Congressional District 7 (113th Congress), Georgia",07,13
688325.0,583028.0,57021.0,30931.0,14199.0,3146.0,"Congressional District 8 (113th Congress), Georgia",08,13
689421.0,607634.0,42189.0,27261.0,10887.0,1450.0,"Congressional District 9 (113th Congress), Georgia",09,13
693458.0,593027.0,49131.0,37370.0,12411.0,1519.0,"Congressional District 10 (113th Congress), Georgia",10,13
692300.0,569170.0,63908.0,34608.0,21162.0,3452.0,"Congressional District 11 (113th Congress), Georgia",11,13
688177.0,583002.0,53643.0,30392.0,18854.0,2286.0,"Congressional District 12 (113th Congress), Georgia",12,13
690450.0,569184.0,60460.0,39111.0,19085.0,2610.0,"Congressional District 13 (113th Congress), Georgia",13,13
684784.0,587662.0,57060.0,25336.0,13575.0,1151.0,"Congressional District 14 (113th Congress), Georgia",14,13
681323.0,581550.0,61103.0,3159.0,26398.0,9113.0,"Congressional District 1 (113th Congress), Hawaii",01,15
677645.0,571933.0,64111.0,4884.0,29092.0,7625.0,"Congressional District 2 (113th Congress), Hawaii",02,15
784087.0,656142.0,70480.0,25836.0,29884.0,1745.0,"Congressional District 1 (113th Congress), Idaho",01,16
777068.0,636608.0,79173.0,27212.0,28534.0,5541.0,"Congressional District 2 (113th Congress), Idaho",02,16
709388.0,626338.0,64838.0,5792.0,9452.0,2968.0,"Congressional District 1 (113th Congress), Illinois",01,17
703390.0,620012.0,64284.0,9496.0,8051.0,1547.0,"Congressional District 2 (113th Congress), Illinois",02,17
708796.0,642113.0,50484.0,7279.0,5267.0,3653.0,"Congressional District 3 (113th Congress), Illinois",03,17
692937.0,603553.0,76568.0,3499.0,6417.0,2900.0,"Congressional District 4 (113th Congress), Illinois",04,17
716071.0,602934.0,79113.0,9995.0,18525.0,5504.0,"Congressional District 5 (113th Congress), Illinois",05,17
709184.0,639760.0,34430.0,20310.0,10871.0,3813.0,"Congressional District 6 (113th Congress), Illinois",06,17
702587.0,567504.0,101096.0,9100.0,18886.0,6001.0,"Congressional District 7 (113th Congress), Illinois",07,17
705277.0,615653.0,53869.0,21112.0,9475.0,5168.0,"Congressional District 8 (113th Congress), Illinois",08,17
708437.0,616850.0,61317.0,5972.0,15210.0,9088.0,"Congressional District 9 (113th Congress), Illinois",09,17
703523.0,612419.0,52593.0,12227.0,21156.0,5128.0,"Congressional District 10 (113th Congress), Illinois",10,17
705602.0,621583.0,44992.0,25717.0,8721.0,4589.0,"Congressional District 11 (113th Congress), Illinois",11,17
702847.0,607923.0,55115.0,22079.0,15583.0,2147.0,"Congressional District 12 (113th Congress), Illinois",12,17
701999.0,561572.0,84171.0,36824.0,14349.0,5083.0,"Congressional District 13 (113th Congress), Illinois",13,17
711882.0,642040.0,36941.0,20844.0,9624.0,2433.0,"Congressional District 14 (113th Congress), Illinois",14,17
701990.0,613837.0,51359.0,25749.0,10118.0,927.0,"Congressional District 15 (113th Congress), Illinois",15,17
701535.0,615958.0,51379.0,24777.0,8086.0,1335.0,"Congressional District 16 (113th Congress), Illinois",16,17
700412.0,604510.0,62304.0,20298.0,11092.0,2208.0,"Congressional District 17 (113th Congress), Illinois",17,17
709416.0,610402.0,55602.0,27745.0,12939.0,2728.0,"Congressional District 18 (113th Congress), Illinois",18,17
711398.0,619973.0,56420.0,14027.0,19268.0,1710.0,"Congressional District 1 (113th Congress), Indiana",01,18
710948.0,606549.0,67058.0,19274.0,15869.0,2198.0,"Congressional District 2 (113th Congress), Indiana",02,18
714463.0,621911.0,61796.0,17658.0,11227.0,1871.0,"Congressional District 3 (113th Congress), Indiana",03,18
717508.0,593017.0,69314.0,36725.0,13905.0,4547.0,"Congressional District 4 (113th Congress), Indiana",04,18
721725.0,615962.0,60313.0,27547.0,14749.0,3154.0,"Congressional District 5 (113th Congress), Indiana",05,18
713309.0,598422.0,66503.0,31707.0,14959.0,1718.0,"Congressional District 6 (113th Congress), Indiana",06,18
716498.0,587165.0,93500.0,19726.0,12593.0,3514.0,"Congressional District 7 (113th Congress), Indiana",07,18
711854.0,619038.0,52309.0,26862.0,12371.0,1274.0,"Congressional District 8 (113th Congress), Indiana",08,18
717101.0,599184.0,63202.0,34176.0,16889.0,3650.0,"Congressional District 9 (113th Congress), Indiana",09,18
754708.0,648917.0,63477.0,24474.0,15274.0,2566.0,"Congressional District 1 (113th Congress), Iowa",01,19
756895.0,638960.0,67808.0,24625.0,22449.0,3053.0,"Congressional District 2 (113th Congress), Iowa",02,19
761462.0,640950.0,71362.0,28398.0,17472.0,3280.0,"Congressional District 3 (113th Congress), Iowa",03,19
752108.0,636505.0,62471.0,30501.0,19480.0,3151.0,"Congressional District 4 (113th Congress), Iowa",04,19
