B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
795808.0,119371.0,54996.0,64375.0,676437.0,343215.0,333222.0,"Congressional District 2 (115th Congress), Idaho",02,16
700899.0,132188.0,55770.0,76418.0,568711.0,270046.0,298665.0,"Congressional District 1 (115th Congress), Illinois",01,17
693996.0,140990.0,61364.0,79626.0,553006.0,263406.0,289600.0,"Congressional District 2 (115th Congress), Illinois",02,17
698560.0,137129.0,62168.0,74961.0,561431.0,289825.0,271606.0,"Congressional District 4 (115th Congress), Illinois",04,17
726476.0,67704.0,30865.0,36839.0,658772.0,328525.0,330247.0,"Congressional District 5 (115th Congress), Illinois",05,17
716307.0,38068.0,17275.0,20793.0,678239.0,335262.0,342977.0,"Congressional District 6 (115th Congress), Illinois",06,17
699941.0,164395.0,70984.0,93411.0,535546.0,258785.0,276761.0,"Congressional District 7 (115th Congress), Illinois",07,17
711158.0,69375.0,31527.0,37848.0,641783.0,323930.0,317853.0,"Congressional District 8 (115th Congress), Illinois",08,17
703731.0,84117.0,38675.0,45442.0,619614.0,306445.0,313169.0,"Congressional District 9 (115th Congress), Illinois",09,17
695598.0,63691.0,28468.0,35223.0,631907.0,314202.0,317705.0,"Congressional District 10 (115th Congress), Illinois",10,17
715417.0,71181.0,30003.0,41178.0,644236.0,320497.0,323739.0,"Congressional District 11 (115th Congress), Illinois",11,17
677265.0,120630.0,53045.0,67585.0,556635.0,277269.0,279366.0,"Congressional District 12 (115th Congress), Illinois",12,17
664502.0,122908.0,56393.0,66515.0,541594.0,268621.0,272973.0,"Congressional District 13 (115th Congress), Illinois",13,17
725221.0,43935.0,20098.0,23837.0,681286.0,340486.0,340800.0,"Congressional District 14 (115th Congress), Illinois",14,17
673477.0,97098.0,43392.0,53706.0,576379.0,287055.0,289324.0,"Congressional District 15 (115th Congress), Illinois",15,17
677387.0,82812.0,35716.0,47096.0,594575.0,298666.0,295909.0,"Congressional District 16 (115th Congress), Illinois",16,17
669875.0,115307.0,50563.0,64744.0,554568.0,277147.0,277421.0,"Congressional District 17 (115th Congress), Illinois",17,17
688793.0,67650.0,30094.0,37556.0,621143.0,308546.0,312597.0,"Congressional District 18 (115th Congress), Illinois",18,17
711913.0,91601.0,41875.0,49726.0,620312.0,311879.0,308433.0,"Congressional District 4 (115th Congress), Indiana",04,18
698283.0,108864.0,46794.0,62070.0,589419.0,292467.0,296952.0,"Congressional District 1 (115th Congress), Indiana",01,18
699921.0,104667.0,45546.0,59121.0,595254.0,298351.0,296903.0,"Congressional District 2 (115th Congress), Indiana",02,18
720826.0,95267.0,41484.0,53783.0,625559.0,314078.0,311481.0,"Congressional District 3 (115th Congress), Indiana",03,18
741383.0,70241.0,30570.0,39671.0,671142.0,329500.0,341642.0,"Congressional District 5 (115th Congress), Indiana",05,18
695441.0,98468.0,42633.0,55835.0,596973.0,300750.0,296223.0,"Congressional District 6 (115th Congress), Indiana",06,18
736271.0,165028.0,73779.0,91249.0,571243.0,280589.0,290654.0,"Congressional District 7 (115th Congress), Indiana",07,18
690986.0,100900.0,43928.0,56972.0,590086.0,297953.0,292133.0,"Congressional District 8 (115th Congress), Indiana",08,18
717360.0,98504.0,44319.0,54185.0,618856.0,309302.0,309554.0,"Congressional District 9 (115th Congress), Indiana",09,18
707042.0,98688.0,43714.0,54974.0,608354.0,305761.0,302593.0,"Congressional District 4 (115th Congress), Kansas",04,20
743150.0,82482.0,36526.0,45956.0,660668.0,332153.0,328515.0,"Congressional District 1 (115th Congress), Iowa",01,19
751332.0,101621.0,46659.0,54962.0,649711.0,324978.0,324733.0,"Congressional District 2 (115th Congress), Iowa",02,19
794914.0,84829.0,36685.0,48144.0,710085.0,354977.0,355108.0,"Congressional District 3 (115th Congress), Iowa",03,19
726962.0,92411.0,41327.0,51084.0,634551.0,321936.0,312615.0,"Congressional District 4 (115th Congress), Iowa",04,19
681805.0,95537.0,42577.0,52960.0,586268.0,300304.0,285964.0,"Congressional District 1 (115th Congress), Kansas",01,20
684707.0,99561.0,47007.0,52554.0,585146.0,291190.0,293956.0,"Congressional District 2 (115th Congress), Kansas",02,20
746711.0,67499.0,30373.0,37126.0,679212.0,336071.0,343141.0,"Congressional District 3 (115th Congress), Kansas",03,20
730959.0,95051.0,41706.0,53345.0,635908.0,319284.0,316624.0,"Congressional District 4 (115th Congress), Kentucky",04,21
694442.0,134094.0,59110.0,74984.0,560348.0,281813.0,278535.0,"Congressional District 1 (115th Congress), Kentucky",01,21
724214.0,116986.0,51683.0,65303.0,607228.0,305574.0,301654.0,"Congressional District 2 (115th Congress), Kentucky",02,21
726836.0,111475.0,48603.0,62872.0,615361.0,302449.0,312912.0,"Congressional District 3 (115th Congress), Kentucky",03,21
680737.0,192951.0,88955.0,103996.0,487786.0,244432.0,243354.0,"Congressional District 5 (115th Congress), Kentucky",05,21
730699.0,133029.0,58662.0,74367.0,597670.0,298732.0,298938.0,"Congressional District 6 (115th Congress), Kentucky",06,21
735312.0,162063.0,70023.0,92040.0,573249.0,286408.0,286841.0,"Congressional District 4 (115th Congress), Louisiana",04,22
658604.0,70082.0,31555.0,38527.0,588522.0,288088.0,300434.0,"Congressional District 1 (115th Congress), Maine",01,23
636394.0,96822.0,43768.0,53054.0,539572.0,268711.0,270861.0,"Congressional District 2 (115th Congress), Maine",02,23
783123.0,111315.0,47256.0,64059.0,671808.0,333998.0,337810.0,"Congressional District 1 (115th Congress), Louisiana",01,22
771254.0,192941.0,82734.0,110207.0,578313.0,284556.0,293757.0,"Congressional District 2 (115th Congress), Louisiana",02,22
766288.0,136756.0,57927.0,78829.0,629532.0,316135.0,313397.0,"Congressional District 3 (115th Congress), Louisiana",03,22
702133.0,175268.0,76282.0,98986.0,526865.0,259785.0,267080.0,"Congressional District 5 (115th Congress), Louisiana",05,22
773460.0,109231.0,47415.0,61816.0,664229.0,329427.0,334802.0,"Congressional District 6 (115th Congress), Louisiana",06,22
724916.0,49430.0,21320.0,28110.0,675486.0,331052.0,344434.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
706256.0,104035.0,45841.0,58194.0,602221.0,294776.0,307445.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
703421.0,85724.0,37858.0,47866.0,617697.0,306268.0,311429.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
742384.0,86556.0,40210.0,46346.0,655828.0,325079.0,330749.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
733594.0,59267.0,25381.0,33886.0,674327.0,330310.0,344017.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
745472.0,57765.0,24096.0,33669.0,687707.0,336393.0,351314.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
730044.0,145817.0,62602.0,83215.0,584227.0,292195.0,292032.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
745994.0,67565.0,27176.0,40389.0,678429.0,330512.0,347917.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
720266.0,71387.0,30070.0,41317.0,648879.0,317573.0,331306.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
741511.0,64358.0,27264.0,37094.0,677153.0,328847.0,348306.0,"Congressional District 4 (115th Congress), Maryland",04,24
712821.0,68270.0,29809.0,38461.0,644551.0,317920.0,326631.0,"Congressional District 1 (115th Congress), Maryland",01,24
736740.0,83696.0,34748.0,48948.0,653044.0,313305.0,339739.0,"Congressional District 2 (115th Congress), Maryland",02,24
734415.0,59794.0,25582.0,34212.0,674621.0,326371.0,348250.0,"Congressional District 3 (115th Congress), Maryland",03,24
737788.0,53701.0,23141.0,30560.0,684087.0,337411.0,346676.0,"Congressional District 5 (115th Congress), Maryland",05,24
740455.0,69655.0,30336.0,39319.0,670800.0,332794.0,338006.0,"Congressional District 6 (115th Congress), Maryland",06,24
703162.0,116889.0,51805.0,65084.0,586273.0,281876.0,304397.0,"Congressional District 7 (115th Congress), Maryland",07,24
749196.0,50603.0,21210.0,29393.0,698593.0,341928.0,356665.0,"Congressional District 8 (115th Congress), Maryland",08,24
672114.0,109703.0,50391.0,59312.0,562411.0,282230.0,280181.0,"Congressional District 4 (115th Congress), Michigan",04,26
674041.0,96935.0,45679.0,51256.0,577106.0,291373.0,285733.0,"Congressional District 1 (115th Congress), Michigan",01,26
709334.0,98241.0,44570.0,53671.0,611093.0,304038.0,307055.0,"Congressional District 2 (115th Congress), Michigan",02,26
713233.0,98521.0,45504.0,53017.0,614712.0,308122.0,306590.0,"Congressional District 3 (115th Congress), Michigan",03,26
673632.0,133797.0,60724.0,73073.0,539835.0,265049.0,274786.0,"Congressional District 5 (115th Congress), Michigan",05,26
697197.0,107515.0,49045.0,58470.0,589682.0,294746.0,294936.0,"Congressional District 6 (115th Congress), Michigan",06,26
678526.0,82929.0,36267.0,46662.0,595597.0,298684.0,296913.0,"Congressional District 7 (115th Congress), Michigan",07,26
707129.0,82457.0,37222.0,45235.0,624672.0,311173.0,313499.0,"Congressional District 8 (115th Congress), Michigan",08,26
710915.0,96304.0,42258.0,54046.0,614611.0,302940.0,311671.0,"Congressional District 9 (115th Congress), Michigan",09,26
704955.0,70745.0,30551.0,40194.0,634210.0,317637.0,316573.0,"Congressional District 10 (115th Congress), Michigan",10,26
715567.0,44635.0,19490.0,25145.0,670932.0,332596.0,338336.0,"Congressional District 11 (115th Congress), Michigan",11,26
687616.0,115309.0,52676.0,62633.0,572307.0,285335.0,286972.0,"Congressional District 12 (115th Congress), Michigan",12,26
672399.0,212122.0,97416.0,114706.0,460277.0,221753.0,238524.0,"Congressional District 13 (115th Congress), Michigan",13,26
681463.0,161628.0,73074.0,88554.0,519835.0,248269.0,271566.0,"Congressional District 14 (115th Congress), Michigan",14,26
683890.0,86607.0,39453.0,47154.0,597283.0,293802.0,303481.0,"Congressional District 4 (115th Congress), Minnesota",04,27
648607.0,73655.0,33135.0,40520.0,574952.0,290366.0,284586.0,"Congressional District 1 (115th Congress), Minnesota",01,27
681345.0,46168.0,20353.0,25815.0,635177.0,316681.0,318496.0,"Congressional District 2 (115th Congress), Minnesota",02,27
698590.0,40920.0,17986.0,22934.0,657670.0,322720.0,334950.0,"Congressional District 3 (115th Congress), Minnesota",03,27
682778.0,111649.0,52716.0,58933.0,571129.0,288011.0,283118.0,"Congressional District 5 (115th Congress), Minnesota",05,27
680851.0,49047.0,22181.0,26866.0,631804.0,319809.0,311995.0,"Congressional District 6 (115th Congress), Minnesota",06,27
645486.0,73879.0,32870.0,41009.0,571607.0,292269.0,279338.0,"Congressional District 7 (115th Congress), Minnesota",07,27
644663.0,79070.0,36988.0,42082.0,565593.0,288572.0,277021.0,"Congressional District 8 (115th Congress), Minnesota",08,27
742917.0,143952.0,62988.0,80964.0,598965.0,299895.0,299070.0,"Congressional District 4 (115th Congress), Mississippi",04,28
737756.0,133345.0,58308.0,75037.0,604411.0,298902.0,305509.0,"Congressional District 1 (115th Congress), Mississippi",01,28
686770.0,199147.0,84104.0,115043.0,487623.0,237962.0,249661.0,"Congressional District 2 (115th Congress), Mississippi",02,28
722680.0,143563.0,61572.0,81991.0,579117.0,285502.0,293615.0,"Congressional District 3 (115th Congress), Mississippi",03,28
717325.0,142025.0,62316.0,79709.0,575300.0,275419.0,299881.0,"Congressional District 1 (115th Congress), Missouri",01,29
748782.0,125272.0,55394.0,69878.0,623510.0,307513.0,315997.0,"Congressional District 5 (115th Congress), Missouri",05,29
750225.0,40873.0,16679.0,24194.0,709352.0,347330.0,362022.0,"Congressional District 2 (115th Congress), Missouri",02,29
753965.0,78369.0,35018.0,43351.0,675596.0,339271.0,336325.0,"Congressional District 3 (115th Congress), Missouri",03,29
725184.0,120366.0,55949.0,64417.0,604818.0,303438.0,301380.0,"Congressional District 4 (115th Congress), Missouri",04,29
733704.0,88708.0,39161.0,49547.0,644996.0,322370.0,322626.0,"Congressional District 6 (115th Congress), Missouri",06,29
747207.0,123048.0,54081.0,68967.0,624159.0,311882.0,312277.0,"Congressional District 7 (115th Congress), Missouri",07,29
715368.0,143018.0,64165.0,78853.0,572350.0,287768.0,284582.0,"Congressional District 8 (115th Congress), Missouri",08,29
