B17001_001E,B17001_002E,B17001_031E,name,congressional district,state
717360.0,98504.0,618856.0,"Congressional District 9 (115th Congress), Indiana",09,18
707042.0,98688.0,608354.0,"Congressional District 4 (115th Congress), Kansas",04,20
743150.0,82482.0,660668.0,"Congressional District 1 (115th Congress), Iowa",01,19
751332.0,101621.0,649711.0,"Congressional District 2 (115th Congress), Iowa",02,19
794914.0,84829.0,710085.0,"Congressional District 3 (115th Congress), Iowa",03,19
726962.0,92411.0,634551.0,"Congressional District 4 (115th Congress), Iowa",04,19
681805.0,95537.0,586268.0,"Congressional District 1 (115th Congress), Kansas",01,20
684707.0,99561.0,585146.0,"Congressional District 2 (115th Congress), Kansas",02,20
746711.0,67499.0,679212.0,"Congressional District 3 (115th Congress), Kansas",03,20
730959.0,95051.0,635908.0,"Congressional District 4 (115th Congress), Kentucky",04,21
694442.0,134094.0,560348.0,"Congressional District 1 (115th Congress), Kentucky",01,21
724214.0,116986.0,607228.0,"Congressional District 2 (115th Congress), Kentucky",02,21
726836.0,111475.0,615361.0,"Congressional District 3 (115th Congress), Kentucky",03,21
680737.0,192951.0,487786.0,"Congressional District 5 (115th Congress), Kentucky",05,21
730699.0,133029.0,597670.0,"Congressional District 6 (115th Congress), Kentucky",06,21
735312.0,162063.0,573249.0,"Congressional District 4 (115th Congress), Louisiana",04,22
658604.0,70082.0,588522.0,"Congressional District 1 (115th Congress), Maine",01,23
636394.0,96822.0,539572.0,"Congressional District 2 (115th Congress), Maine",02,23
783123.0,111315.0,671808.0,"Congressional District 1 (115th Congress), Louisiana",01,22
771254.0,192941.0,578313.0,"Congressional District 2 (115th Congress), Louisiana",02,22
766288.0,136756.0,629532.0,"Congressional District 3 (115th Congress), Louisiana",03,22
702133.0,175268.0,526865.0,"Congressional District 5 (115th Congress), Louisiana",05,22
773460.0,109231.0,664229.0,"Congressional District 6 (115th Congress), Louisiana",06,22
724916.0,49430.0,675486.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
706256.0,104035.0,602221.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
703421.0,85724.0,617697.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
742384.0,86556.0,655828.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
733594.0,59267.0,674327.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
745472.0,57765.0,687707.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
730044.0,145817.0,584227.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
745994.0,67565.0,678429.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
720266.0,71387.0,648879.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
741511.0,64358.0,677153.0,"Congressional District 4 (115th Congress), Maryland",04,24
712821.0,68270.0,644551.0,"Congressional District 1 (115th Congress), Maryland",01,24
736740.0,83696.0,653044.0,"Congressional District 2 (115th Congress), Maryland",02,24
734415.0,59794.0,674621.0,"Congressional District 3 (115th Congress), Maryland",03,24
737788.0,53701.0,684087.0,"Congressional District 5 (115th Congress), Maryland",05,24
740455.0,69655.0,670800.0,"Congressional District 6 (115th Congress), Maryland",06,24
703162.0,116889.0,586273.0,"Congressional District 7 (115th Congress), Maryland",07,24
749196.0,50603.0,698593.0,"Congressional District 8 (115th Congress), Maryland",08,24
672114.0,109703.0,562411.0,"Congressional District 4 (115th Congress), Michigan",04,26
674041.0,96935.0,577106.0,"Congressional District 1 (115th Congress), Michigan",01,26
709334.0,98241.0,611093.0,"Congressional District 2 (115th Congress), Michigan",02,26
713233.0,98521.0,614712.0,"Congressional District 3 (115th Congress), Michigan",03,26
673632.0,133797.0,539835.0,"Congressional District 5 (115th Congress), Michigan",05,26
697197.0,107515.0,589682.0,"Congressional District 6 (115th Congress), Michigan",06,26
678526.0,82929.0,595597.0,"Congressional District 7 (115th Congress), Michigan",07,26
707129.0,82457.0,624672.0,"Congressional District 8 (115th Congress), Michigan",08,26
710915.0,96304.0,614611.0,"Congressional District 9 (115th Congress), Michigan",09,26
704955.0,70745.0,634210.0,"Congressional District 10 (115th Congress), Michigan",10,26
715567.0,44635.0,670932.0,"Congressional District 11 (115th Congress), Michigan",11,26
687616.0,115309.0,572307.0,"Congressional District 12 (115th Congress), Michigan",12,26
672399.0,212122.0,460277.0,"Congressional District 13 (115th Congress), Michigan",13,26
681463.0,161628.0,519835.0,"Congressional District 14 (115th Congress), Michigan",14,26
683890.0,86607.0,597283.0,"Congressional District 4 (115th Congress), Minnesota",04,27
648607.0,73655.0,574952.0,"Congressional District 1 (115th Congress), Minnesota",01,27
681345.0,46168.0,635177.0,"Congressional District 2 (115th Congress), Minnesota",02,27
698590.0,40920.0,657670.0,"Congressional District 3 (115th Congress), Minnesota",03,27
682778.0,111649.0,571129.0,"Congressional District 5 (115th Congress), Minnesota",05,27
680851.0,49047.0,631804.0,"Congressional District 6 (115th Congress), Minnesota",06,27
645486.0,73879.0,571607.0,"Congressional District 7 (115th Congress), Minnesota",07,27
644663.0,79070.0,565593.0,"Congressional District 8 (115th Congress), Minnesota",08,27
742917.0,143952.0,598965.0,"Congressional District 4 (115th Congress), Mississippi",04,28
737756.0,133345.0,604411.0,"Congressional District 1 (115th Congress), Mississippi",01,28
686770.0,199147.0,487623.0,"Congressional District 2 (115th Congress), Mississippi",02,28
722680.0,143563.0,579117.0,"Congressional District 3 (115th Congress), Mississippi",03,28
717325.0,142025.0,575300.0,"Congressional District 1 (115th Congress), Missouri",01,29
748782.0,125272.0,623510.0,"Congressional District 5 (115th Congress), Missouri",05,29
750225.0,40873.0,709352.0,"Congressional District 2 (115th Congress), Missouri",02,29
753965.0,78369.0,675596.0,"Congressional District 3 (115th Congress), Missouri",03,29
725184.0,120366.0,604818.0,"Congressional District 4 (115th Congress), Missouri",04,29
733704.0,88708.0,644996.0,"Congressional District 6 (115th Congress), Missouri",06,29
747207.0,123048.0,624159.0,"Congressional District 7 (115th Congress), Missouri",07,29
715368.0,143018.0,572350.0,"Congressional District 8 (115th Congress), Missouri",08,29
1004612.0,144198.0,860414.0,"Congressional District (at Large) (115th Congress), Montana",00,30
615469.0,73951.0,541518.0,"Congressional District 1 (115th Congress), Nebraska",01,31
639118.0,76053.0,563065.0,"Congressional District 2 (115th Congress), Nebraska",02,31
585238.0,70326.0,514912.0,"Congressional District 3 (115th Congress), Nebraska",03,31
650633.0,52217.0,598416.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
638622.0,52253.0,586369.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
715585.0,101767.0,613818.0,"Congressional District 4 (115th Congress), Nevada",04,32
681874.0,144531.0,537343.0,"Congressional District 1 (115th Congress), Nevada",01,32
690769.0,89479.0,601290.0,"Congressional District 2 (115th Congress), Nevada",02,32
758137.0,69486.0,688651.0,"Congressional District 3 (115th Congress), Nevada",03,32
766479.0,135026.0,631453.0,"Congressional District 8 (115th Congress), New Jersey",08,34
732661.0,41123.0,691538.0,"Congressional District 5 (115th Congress), New Jersey",05,34
716876.0,72800.0,644076.0,"Congressional District 6 (115th Congress), New Jersey",06,34
734968.0,35881.0,699087.0,"Congressional District 7 (115th Congress), New Jersey",07,34
753855.0,115648.0,638207.0,"Congressional District 9 (115th Congress), New Jersey",09,34
735178.0,139498.0,595680.0,"Congressional District 10 (115th Congress), New Jersey",10,34
728696.0,31243.0,697453.0,"Congressional District 11 (115th Congress), New Jersey",11,34
735735.0,67914.0,667821.0,"Congressional District 12 (115th Congress), New Jersey",12,34
719418.0,85208.0,634210.0,"Congressional District 1 (115th Congress), New Jersey",01,34
704737.0,95363.0,609374.0,"Congressional District 2 (115th Congress), New Jersey",02,34
721462.0,48509.0,672953.0,"Congressional District 3 (115th Congress), New Jersey",03,34
733924.0,70039.0,663885.0,"Congressional District 4 (115th Congress), New Jersey",04,34
682692.0,126158.0,556534.0,"Congressional District 1 (115th Congress), New Mexico",01,35
676343.0,154918.0,521425.0,"Congressional District 2 (115th Congress), New Mexico",02,35
684861.0,139217.0,545644.0,"Congressional District 3 (115th Congress), New Mexico",03,35
712623.0,48256.0,664367.0,"Congressional District 4 (115th Congress), New York",04,36
701351.0,49902.0,651449.0,"Congressional District 1 (115th Congress), New York",01,36
714115.0,48368.0,665747.0,"Congressional District 2 (115th Congress), New York",02,36
719348.0,40546.0,678802.0,"Congressional District 3 (115th Congress), New York",03,36
772360.0,96065.0,676295.0,"Congressional District 5 (115th Congress), New York",05,36
735647.0,99213.0,636434.0,"Congressional District 6 (115th Congress), New York",06,36
741219.0,184889.0,556330.0,"Congressional District 7 (115th Congress), New York",07,36
763964.0,171621.0,592343.0,"Congressional District 8 (115th Congress), New York",08,36
740450.0,137587.0,602863.0,"Congressional District 9 (115th Congress), New York",09,36
722842.0,120559.0,602283.0,"Congressional District 10 (115th Congress), New York",10,36
727108.0,101983.0,625125.0,"Congressional District 11 (115th Congress), New York",11,36
711024.0,78152.0,632872.0,"Congressional District 12 (115th Congress), New York",12,36
771533.0,218088.0,553445.0,"Congressional District 13 (115th Congress), New York",13,36
704570.0,113972.0,590598.0,"Congressional District 14 (115th Congress), New York",14,36
746399.0,285431.0,460968.0,"Congressional District 15 (115th Congress), New York",15,36
730227.0,94195.0,636032.0,"Congressional District 16 (115th Congress), New York",16,36
724620.0,76654.0,647966.0,"Congressional District 17 (115th Congress), New York",17,36
699930.0,68440.0,631490.0,"Congressional District 18 (115th Congress), New York",18,36
673318.0,84074.0,589244.0,"Congressional District 19 (115th Congress), New York",19,36
697938.0,83539.0,614399.0,"Congressional District 20 (115th Congress), New York",20,36
670520.0,93797.0,576723.0,"Congressional District 21 (115th Congress), New York",21,36
670608.0,104090.0,566518.0,"Congressional District 22 (115th Congress), New York",22,36
663973.0,108086.0,555887.0,"Congressional District 23 (115th Congress), New York",23,36
682723.0,100581.0,582142.0,"Congressional District 24 (115th Congress), New York",24,36
697441.0,105208.0,592233.0,"Congressional District 25 (115th Congress), New York",25,36
696489.0,132637.0,563852.0,"Congressional District 26 (115th Congress), New York",26,36
693108.0,62538.0,630570.0,"Congressional District 27 (115th Congress), New York",27,36
794078.0,98928.0,695150.0,"Congressional District 4 (115th Congress), North Carolina",04,37
717496.0,155904.0,561592.0,"Congressional District 1 (115th Congress), North Carolina",01,37
795787.0,90419.0,705368.0,"Congressional District 2 (115th Congress), North Carolina",02,37
716791.0,113128.0,603663.0,"Congressional District 3 (115th Congress), North Carolina",03,37
725704.0,136038.0,589666.0,"Congressional District 5 (115th Congress), North Carolina",05,37
742572.0,122737.0,619835.0,"Congressional District 6 (115th Congress), North Carolina",06,37
759601.0,146729.0,612872.0,"Congressional District 7 (115th Congress), North Carolina",07,37
749552.0,115607.0,633945.0,"Congressional District 8 (115th Congress), North Carolina",08,37
757056.0,117746.0,639310.0,"Congressional District 9 (115th Congress), North Carolina",09,37
734697.0,116375.0,618322.0,"Congressional District 10 (115th Congress), North Carolina",10,37
730279.0,119180.0,611099.0,"Congressional District 11 (115th Congress), North Carolina",11,37
817046.0,126224.0,690822.0,"Congressional District 12 (115th Congress), North Carolina",12,37
680215.0,111943.0,568272.0,"Congressional District 6 (115th Congress), Ohio",06,39
743079.0,120856.0,622223.0,"Congressional District 13 (115th Congress), North Carolina",13,37
719722.0,79374.0,640348.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
712069.0,113371.0,598698.0,"Congressional District 1 (115th Congress), Ohio",01,39
715232.0,100758.0,614474.0,"Congressional District 2 (115th Congress), Ohio",02,39
747326.0,167898.0,579428.0,"Congressional District 3 (115th Congress), Ohio",03,39
682298.0,91933.0,590365.0,"Congressional District 4 (115th Congress), Ohio",04,39
702849.0,78844.0,624005.0,"Congressional District 5 (115th Congress), Ohio",05,39
708329.0,90097.0,618232.0,"Congressional District 7 (115th Congress), Ohio",07,39
706473.0,90709.0,615764.0,"Congressional District 8 (115th Congress), Ohio",08,39
695982.0,143272.0,552710.0,"Congressional District 9 (115th Congress), Ohio",09,39
695070.0,115546.0,579524.0,"Congressional District 10 (115th Congress), Ohio",10,39
677199.0,181624.0,495575.0,"Congressional District 11 (115th Congress), Ohio",11,39
741494.0,72718.0,668776.0,"Congressional District 12 (115th Congress), Ohio",12,39
689888.0,123081.0,566807.0,"Congressional District 13 (115th Congress), Ohio",13,39
706779.0,60951.0,645828.0,"Congressional District 14 (115th Congress), Ohio",14,39
716615.0,88240.0,628375.0,"Congressional District 15 (115th Congress), Ohio",15,39
711343.0,52905.0,658438.0,"Congressional District 16 (115th Congress), Ohio",16,39
778281.0,114913.0,663368.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
723553.0,143548.0,580005.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
742952.0,112861.0,630091.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
750843.0,103214.0,647629.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
785199.0,138178.0,647021.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
768561.0,141267.0,627294.0,"Congressional District 4 (115th Congress), Oregon",04,41
805425.0,86825.0,718600.0,"Congressional District 1 (115th Congress), Oregon",01,41
777583.0,125426.0,652157.0,"Congressional District 2 (115th Congress), Oregon",02,41
806006.0,129731.0,676275.0,"Congressional District 3 (115th Congress), Oregon",03,41
654136.0,98860.0,555276.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
790379.0,103999.0,686380.0,"Congressional District 5 (115th Congress), Oregon",05,41
511394.0,78494.0,432900.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
504529.0,57632.0,446897.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
707286.0,171928.0,535358.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
684139.0,184601.0,499538.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
667702.0,92676.0,575026.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
697840.0,73306.0,624534.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
707703.0,50598.0,657105.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
694882.0,39925.0,654957.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
700359.0,42282.0,658077.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
671997.0,98226.0,573771.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
670238.0,80136.0,590102.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
680008.0,81298.0,598710.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
684765.0,63479.0,621286.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
716588.0,99644.0,616944.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
674672.0,123060.0,551612.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
699206.0,78831.0,620375.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
706419.0,97041.0,609378.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
671233.0,91744.0,579489.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
688078.0,55902.0,632176.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
689329.0,98873.0,590456.0,"Congressional District 4 (115th Congress), South Carolina",04,45
736972.0,79550.0,657422.0,"Congressional District 1 (115th Congress), South Carolina",01,45
676824.0,90309.0,586515.0,"Congressional District 2 (115th Congress), South Carolina",02,45
655670.0,117445.0,538225.0,"Congressional District 3 (115th Congress), South Carolina",03,45
682499.0,112677.0,569822.0,"Congressional District 5 (115th Congress), South Carolina",05,45
