B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3627.0,1849.0,30.0,0.0,30.0,0.0,27.0,53.0,81.0,40.0,604.0,78.0,229.0,151.0,365.0,90.0,48.0,23.0,1778.0,13.0,0.0,0.0,27.0,29.0,39.0,45.0,38.0,447.0,121.0,287.0,187.0,355.0,91.0,85.0,14.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
1779.0,824.0,0.0,0.0,0.0,60.0,46.0,63.0,22.0,0.0,341.0,8.0,95.0,87.0,70.0,8.0,0.0,24.0,955.0,6.0,0.0,0.0,9.0,35.0,15.0,31.0,33.0,323.0,82.0,226.0,50.0,51.0,39.0,10.0,45.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
4026.0,1729.0,0.0,0.0,0.0,13.0,0.0,54.0,71.0,75.0,788.0,41.0,258.0,184.0,203.0,0.0,25.0,17.0,2297.0,19.0,0.0,51.0,52.0,92.0,52.0,34.0,65.0,658.0,131.0,677.0,191.0,190.0,71.0,14.0,0.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
3324.0,1664.0,18.0,0.0,22.0,87.0,91.0,77.0,79.0,40.0,616.0,65.0,333.0,55.0,129.0,15.0,37.0,0.0,1660.0,0.0,0.0,33.0,80.0,108.0,116.0,105.0,9.0,661.0,42.0,226.0,89.0,133.0,50.0,0.0,8.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
3898.0,1838.0,70.0,19.0,0.0,67.0,224.0,66.0,70.0,0.0,657.0,82.0,191.0,166.0,220.0,0.0,6.0,0.0,2060.0,20.0,54.0,0.0,40.0,43.0,26.0,136.0,20.0,845.0,133.0,326.0,117.0,173.0,127.0,0.0,0.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
1785.0,862.0,0.0,28.0,93.0,40.0,58.0,88.0,17.0,23.0,304.0,49.0,128.0,22.0,12.0,0.0,0.0,0.0,923.0,0.0,44.0,59.0,34.0,63.0,15.0,77.0,0.0,439.0,57.0,56.0,24.0,39.0,16.0,0.0,0.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
2715.0,1319.0,8.0,0.0,25.0,182.0,72.0,83.0,32.0,55.0,426.0,30.0,224.0,75.0,48.0,59.0,0.0,0.0,1396.0,44.0,0.0,11.0,174.0,73.0,92.0,66.0,0.0,565.0,51.0,205.0,48.0,54.0,13.0,0.0,0.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
4021.0,1979.0,0.0,6.0,12.0,41.0,0.0,0.0,39.0,0.0,264.0,103.0,309.0,119.0,621.0,336.0,45.0,84.0,2042.0,14.0,0.0,0.0,24.0,28.0,0.0,14.0,0.0,357.0,229.0,274.0,217.0,594.0,246.0,0.0,45.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
2817.0,1279.0,15.0,0.0,0.0,10.0,0.0,10.0,23.0,0.0,240.0,32.0,139.0,42.0,425.0,197.0,42.0,104.0,1538.0,0.0,0.0,0.0,7.0,26.0,18.0,14.0,5.0,211.0,124.0,320.0,108.0,462.0,218.0,18.0,7.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
6162.0,2877.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,494.0,88.0,355.0,155.0,1030.0,549.0,103.0,83.0,3285.0,0.0,0.0,0.0,22.0,0.0,27.0,3.0,34.0,673.0,195.0,529.0,260.0,949.0,521.0,47.0,25.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
3151.0,1451.0,14.0,6.0,0.0,0.0,35.0,10.0,10.0,6.0,287.0,139.0,258.0,88.0,322.0,186.0,62.0,28.0,1700.0,33.0,0.0,33.0,22.0,10.0,20.0,47.0,8.0,553.0,107.0,204.0,108.0,366.0,144.0,31.0,14.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
3657.0,1477.0,49.0,26.0,115.0,55.0,74.0,67.0,97.0,53.0,383.0,96.0,201.0,75.0,107.0,35.0,44.0,0.0,2180.0,18.0,31.0,53.0,83.0,55.0,134.0,121.0,48.0,922.0,50.0,354.0,96.0,194.0,21.0,0.0,0.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
3382.0,1432.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,21.0,322.0,75.0,295.0,80.0,331.0,196.0,34.0,36.0,1950.0,28.0,0.0,0.0,55.0,0.0,75.0,27.0,18.0,461.0,77.0,278.0,202.0,492.0,167.0,55.0,15.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
3583.0,1760.0,37.0,0.0,11.0,63.0,81.0,201.0,34.0,26.0,615.0,93.0,346.0,113.0,107.0,15.0,0.0,18.0,1823.0,0.0,0.0,0.0,110.0,60.0,33.0,62.0,59.0,741.0,77.0,319.0,176.0,86.0,100.0,0.0,0.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
5766.0,2742.0,27.0,0.0,0.0,0.0,74.0,16.0,1.0,55.0,661.0,254.0,527.0,212.0,570.0,314.0,16.0,15.0,3024.0,10.0,0.0,10.0,30.0,41.0,43.0,65.0,54.0,778.0,232.0,576.0,243.0,575.0,334.0,33.0,0.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
3050.0,1621.0,18.0,0.0,21.0,36.0,104.0,30.0,21.0,32.0,754.0,59.0,338.0,72.0,105.0,1.0,17.0,13.0,1429.0,16.0,0.0,2.0,76.0,30.0,84.0,61.0,17.0,599.0,125.0,149.0,68.0,132.0,56.0,0.0,14.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
1822.0,844.0,0.0,19.0,24.0,9.0,13.0,53.0,20.0,10.0,501.0,8.0,106.0,43.0,17.0,12.0,0.0,9.0,978.0,12.0,4.0,13.0,20.0,13.0,27.0,14.0,10.0,449.0,51.0,212.0,58.0,46.0,39.0,1.0,9.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
3948.0,1870.0,25.0,0.0,26.0,132.0,90.0,81.0,75.0,88.0,673.0,143.0,286.0,114.0,70.0,67.0,0.0,0.0,2078.0,31.0,0.0,37.0,33.0,29.0,124.0,73.0,12.0,655.0,176.0,597.0,98.0,197.0,16.0,0.0,0.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
3262.0,1677.0,13.0,0.0,22.0,34.0,30.0,61.0,15.0,21.0,516.0,76.0,192.0,170.0,328.0,109.0,39.0,51.0,1585.0,8.0,32.0,8.0,93.0,17.0,96.0,38.0,24.0,524.0,119.0,195.0,145.0,179.0,58.0,13.0,36.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
4791.0,2458.0,4.0,0.0,0.0,36.0,108.0,83.0,169.0,78.0,687.0,154.0,484.0,142.0,402.0,63.0,24.0,24.0,2333.0,15.0,15.0,25.0,13.0,24.0,119.0,30.0,36.0,761.0,116.0,299.0,226.0,425.0,219.0,0.0,10.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
2236.0,1075.0,4.0,0.0,32.0,43.0,15.0,24.0,16.0,24.0,425.0,71.0,264.0,75.0,47.0,31.0,1.0,3.0,1161.0,2.0,1.0,17.0,13.0,2.0,53.0,15.0,24.0,514.0,43.0,190.0,179.0,89.0,19.0,0.0,0.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
3480.0,1610.0,0.0,0.0,49.0,12.0,83.0,159.0,61.0,22.0,653.0,54.0,202.0,55.0,186.0,41.0,33.0,0.0,1870.0,21.0,56.0,82.0,82.0,34.0,37.0,105.0,32.0,641.0,50.0,246.0,93.0,312.0,79.0,0.0,0.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
700.0,315.0,9.0,2.0,11.0,18.0,20.0,0.0,7.0,3.0,89.0,26.0,39.0,2.0,31.0,44.0,14.0,0.0,385.0,0.0,0.0,0.0,6.0,5.0,0.0,10.0,1.0,146.0,9.0,53.0,38.0,53.0,64.0,0.0,0.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
2912.0,1821.0,14.0,30.0,8.0,133.0,40.0,55.0,284.0,61.0,671.0,84.0,200.0,159.0,70.0,4.0,0.0,8.0,1091.0,0.0,12.0,32.0,53.0,54.0,64.0,52.0,32.0,418.0,48.0,99.0,89.0,116.0,22.0,0.0,0.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
2463.0,1128.0,0.0,0.0,0.0,0.0,24.0,14.0,9.0,1.0,380.0,52.0,188.0,59.0,207.0,126.0,11.0,57.0,1335.0,0.0,14.0,49.0,1.0,41.0,15.0,25.0,8.0,250.0,41.0,170.0,260.0,253.0,185.0,23.0,0.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
3318.0,1399.0,8.0,1.0,0.0,18.0,19.0,19.0,25.0,25.0,396.0,76.0,114.0,168.0,344.0,42.0,87.0,57.0,1919.0,0.0,23.0,6.0,79.0,24.0,23.0,33.0,21.0,655.0,98.0,317.0,234.0,292.0,89.0,10.0,15.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
1690.0,759.0,7.0,0.0,10.0,9.0,30.0,6.0,48.0,22.0,305.0,73.0,113.0,80.0,29.0,27.0,0.0,0.0,931.0,6.0,0.0,0.0,6.0,52.0,21.0,64.0,19.0,437.0,99.0,125.0,17.0,64.0,21.0,0.0,0.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
2003.0,786.0,17.0,14.0,69.0,38.0,45.0,34.0,55.0,38.0,238.0,51.0,83.0,11.0,93.0,0.0,0.0,0.0,1217.0,53.0,5.0,26.0,170.0,64.0,76.0,109.0,40.0,309.0,90.0,162.0,85.0,18.0,10.0,0.0,0.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
3050.0,1394.0,40.0,8.0,11.0,63.0,46.0,102.0,124.0,62.0,609.0,27.0,176.0,79.0,24.0,13.0,0.0,10.0,1656.0,42.0,0.0,40.0,151.0,35.0,68.0,172.0,63.0,569.0,53.0,258.0,143.0,44.0,18.0,0.0,0.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
1448.0,684.0,8.0,0.0,15.0,37.0,45.0,45.0,31.0,16.0,390.0,0.0,79.0,18.0,0.0,0.0,0.0,0.0,764.0,18.0,0.0,30.0,55.0,13.0,41.0,11.0,22.0,345.0,37.0,135.0,32.0,15.0,10.0,0.0,0.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
1830.0,843.0,21.0,0.0,0.0,78.0,9.0,21.0,106.0,38.0,199.0,19.0,138.0,48.0,122.0,27.0,17.0,0.0,987.0,9.0,0.0,29.0,70.0,59.0,55.0,20.0,0.0,292.0,55.0,102.0,83.0,168.0,16.0,16.0,13.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
1863.0,1072.0,92.0,0.0,6.0,23.0,21.0,60.0,16.0,59.0,352.0,55.0,156.0,33.0,94.0,97.0,0.0,8.0,791.0,37.0,0.0,10.0,8.0,33.0,7.0,23.0,0.0,232.0,105.0,130.0,142.0,44.0,9.0,0.0,11.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
3705.0,1752.0,14.0,0.0,0.0,0.0,45.0,17.0,71.0,32.0,544.0,92.0,179.0,163.0,269.0,172.0,110.0,44.0,1953.0,25.0,0.0,0.0,0.0,16.0,50.0,12.0,0.0,432.0,125.0,337.0,230.0,486.0,226.0,14.0,0.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
4385.0,2121.0,9.0,0.0,7.0,8.0,8.0,24.0,1.0,60.0,710.0,190.0,531.0,152.0,352.0,43.0,9.0,17.0,2264.0,18.0,7.0,16.0,81.0,22.0,25.0,29.0,44.0,772.0,299.0,387.0,266.0,200.0,98.0,0.0,0.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
4334.0,2026.0,0.0,0.0,54.0,25.0,37.0,133.0,36.0,33.0,492.0,187.0,252.0,296.0,392.0,58.0,22.0,9.0,2308.0,11.0,0.0,98.0,48.0,30.0,89.0,31.0,49.0,766.0,270.0,217.0,257.0,300.0,129.0,0.0,13.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
5276.0,2609.0,50.0,0.0,16.0,83.0,47.0,0.0,151.0,30.0,803.0,89.0,235.0,241.0,607.0,173.0,26.0,58.0,2667.0,0.0,0.0,0.0,109.0,20.0,197.0,66.0,61.0,817.0,156.0,303.0,267.0,408.0,161.0,76.0,26.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
3187.0,1479.0,12.0,0.0,0.0,39.0,64.0,60.0,20.0,15.0,676.0,67.0,155.0,108.0,176.0,35.0,46.0,6.0,1708.0,0.0,0.0,8.0,14.0,51.0,42.0,66.0,51.0,726.0,120.0,261.0,100.0,188.0,75.0,0.0,6.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
2758.0,1258.0,29.0,6.0,20.0,64.0,78.0,73.0,58.0,4.0,376.0,93.0,209.0,86.0,128.0,26.0,0.0,8.0,1500.0,17.0,9.0,23.0,63.0,80.0,102.0,31.0,70.0,572.0,71.0,176.0,157.0,88.0,32.0,0.0,9.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
4169.0,1834.0,13.0,41.0,59.0,85.0,165.0,68.0,63.0,26.0,632.0,94.0,211.0,136.0,219.0,0.0,22.0,0.0,2335.0,39.0,0.0,0.0,91.0,27.0,185.0,58.0,37.0,817.0,121.0,491.0,221.0,209.0,39.0,0.0,0.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
4134.0,1872.0,13.0,0.0,0.0,43.0,31.0,35.0,61.0,64.0,1037.0,53.0,226.0,81.0,161.0,67.0,0.0,0.0,2262.0,45.0,28.0,0.0,66.0,121.0,57.0,87.0,66.0,703.0,164.0,363.0,357.0,111.0,94.0,0.0,0.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
4126.0,1968.0,34.0,10.0,25.0,26.0,47.0,117.0,73.0,48.0,593.0,179.0,280.0,72.0,337.0,100.0,0.0,27.0,2158.0,35.0,42.0,0.0,86.0,16.0,39.0,95.0,18.0,708.0,215.0,300.0,133.0,315.0,142.0,10.0,4.0,"Census Tract 105, Anderson County, South Carolina",007,45,010500
5155.0,2392.0,12.0,0.0,14.0,159.0,31.0,131.0,115.0,55.0,742.0,100.0,357.0,123.0,291.0,218.0,0.0,44.0,2763.0,19.0,0.0,20.0,83.0,34.0,10.0,52.0,46.0,812.0,176.0,208.0,492.0,576.0,214.0,21.0,0.0,"Census Tract 106, Anderson County, South Carolina",007,45,010600
3435.0,1488.0,0.0,7.0,12.0,58.0,11.0,18.0,14.0,78.0,348.0,29.0,258.0,131.0,331.0,126.0,31.0,36.0,1947.0,14.0,41.0,12.0,61.0,0.0,63.0,68.0,0.0,612.0,59.0,338.0,196.0,344.0,125.0,14.0,0.0,"Census Tract 107, Anderson County, South Carolina",007,45,010700
3825.0,2046.0,64.0,0.0,22.0,76.0,41.0,125.0,95.0,0.0,630.0,70.0,272.0,173.0,269.0,111.0,45.0,53.0,1779.0,13.0,0.0,0.0,62.0,0.0,78.0,0.0,0.0,477.0,122.0,242.0,225.0,329.0,210.0,0.0,21.0,"Census Tract 108, Anderson County, South Carolina",007,45,010800
3029.0,1570.0,0.0,0.0,36.0,111.0,36.0,29.0,79.0,16.0,397.0,125.0,215.0,259.0,204.0,38.0,25.0,0.0,1459.0,50.0,0.0,0.0,8.0,0.0,65.0,28.0,6.0,531.0,89.0,215.0,264.0,134.0,69.0,0.0,0.0,"Census Tract 109, Anderson County, South Carolina",007,45,010900
3543.0,1725.0,88.0,0.0,19.0,17.0,66.0,101.0,71.0,18.0,533.0,62.0,254.0,174.0,243.0,73.0,0.0,6.0,1818.0,87.0,12.0,0.0,60.0,92.0,21.0,46.0,10.0,537.0,168.0,286.0,152.0,264.0,69.0,0.0,14.0,"Census Tract 110.01, Anderson County, South Carolina",007,45,011001
2828.0,1435.0,6.0,28.0,9.0,15.0,0.0,33.0,39.0,14.0,556.0,41.0,133.0,204.0,258.0,70.0,29.0,0.0,1393.0,0.0,24.0,0.0,31.0,10.0,0.0,5.0,69.0,498.0,89.0,241.0,227.0,167.0,32.0,0.0,0.0,"Census Tract 110.02, Anderson County, South Carolina",007,45,011002
1906.0,971.0,0.0,24.0,9.0,0.0,4.0,12.0,0.0,18.0,186.0,63.0,155.0,158.0,231.0,101.0,0.0,10.0,935.0,20.0,0.0,0.0,47.0,35.0,42.0,10.0,17.0,373.0,68.0,110.0,79.0,49.0,70.0,13.0,2.0,"Census Tract 111, Anderson County, South Carolina",007,45,011100
2729.0,1214.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,15.0,162.0,147.0,178.0,105.0,354.0,100.0,58.0,50.0,1515.0,9.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,73.0,75.0,309.0,244.0,558.0,178.0,52.0,0.0,"Census Tract 112.01, Anderson County, South Carolina",007,45,011201
5006.0,2343.0,0.0,0.0,0.0,13.0,13.0,10.0,26.0,28.0,473.0,166.0,306.0,179.0,631.0,279.0,180.0,39.0,2663.0,31.0,6.0,39.0,18.0,3.0,61.0,6.0,0.0,525.0,259.0,428.0,497.0,563.0,167.0,47.0,13.0,"Census Tract 112.02, Anderson County, South Carolina",007,45,011202
5381.0,2742.0,30.0,11.0,47.0,129.0,0.0,93.0,113.0,139.0,1024.0,205.0,435.0,143.0,292.0,39.0,14.0,28.0,2639.0,36.0,0.0,55.0,118.0,29.0,72.0,101.0,49.0,1050.0,228.0,422.0,224.0,174.0,71.0,10.0,0.0,"Census Tract 113, Anderson County, South Carolina",007,45,011300
2821.0,1396.0,9.0,20.0,77.0,38.0,35.0,146.0,60.0,5.0,557.0,17.0,158.0,127.0,115.0,18.0,14.0,0.0,1425.0,2.0,6.0,34.0,76.0,79.0,126.0,46.0,6.0,476.0,152.0,146.0,46.0,120.0,88.0,9.0,13.0,"Census Tract 114.01, Anderson County, South Carolina",007,45,011401
2230.0,910.0,15.0,18.0,43.0,18.0,22.0,57.0,31.0,0.0,347.0,61.0,86.0,66.0,119.0,10.0,17.0,0.0,1320.0,26.0,1.0,41.0,51.0,88.0,45.0,35.0,26.0,455.0,118.0,221.0,83.0,81.0,18.0,15.0,16.0,"Census Tract 114.02, Anderson County, South Carolina",007,45,011402
4318.0,2008.0,18.0,49.0,72.0,60.0,108.0,69.0,34.0,13.0,670.0,106.0,370.0,209.0,132.0,70.0,14.0,14.0,2310.0,26.0,4.0,17.0,122.0,99.0,57.0,105.0,0.0,686.0,147.0,361.0,205.0,231.0,211.0,0.0,39.0,"Census Tract 115, Anderson County, South Carolina",007,45,011500
1311.0,631.0,4.0,2.0,0.0,20.0,11.0,32.0,10.0,16.0,246.0,72.0,78.0,78.0,47.0,10.0,0.0,5.0,680.0,0.0,10.0,16.0,33.0,41.0,35.0,18.0,0.0,149.0,66.0,75.0,128.0,62.0,33.0,14.0,0.0,"Census Tract 116, Anderson County, South Carolina",007,45,011600
4239.0,1903.0,25.0,25.0,22.0,153.0,131.0,89.0,26.0,46.0,658.0,90.0,261.0,234.0,109.0,31.0,3.0,0.0,2336.0,16.0,0.0,53.0,108.0,59.0,105.0,201.0,32.0,1079.0,164.0,132.0,244.0,99.0,14.0,18.0,12.0,"Census Tract 117, Anderson County, South Carolina",007,45,011700
2826.0,1426.0,13.0,34.0,5.0,111.0,87.0,71.0,75.0,39.0,595.0,26.0,221.0,91.0,15.0,20.0,23.0,0.0,1400.0,0.0,11.0,10.0,135.0,61.0,88.0,72.0,0.0,522.0,101.0,182.0,94.0,95.0,29.0,0.0,0.0,"Census Tract 118, Anderson County, South Carolina",007,45,011800
3487.0,1620.0,31.0,33.0,0.0,108.0,114.0,30.0,122.0,73.0,748.0,124.0,142.0,65.0,30.0,0.0,0.0,0.0,1867.0,60.0,41.0,28.0,60.0,83.0,45.0,166.0,58.0,803.0,116.0,174.0,110.0,81.0,0.0,35.0,7.0,"Census Tract 119.01, Anderson County, South Carolina",007,45,011901
2056.0,994.0,29.0,62.0,0.0,146.0,103.0,93.0,17.0,13.0,360.0,0.0,52.0,71.0,30.0,0.0,8.0,10.0,1062.0,12.0,0.0,13.0,72.0,9.0,67.0,125.0,37.0,358.0,19.0,160.0,148.0,42.0,0.0,0.0,0.0,"Census Tract 119.02, Anderson County, South Carolina",007,45,011902
3506.0,1637.0,0.0,0.0,0.0,37.0,12.0,0.0,97.0,18.0,684.0,68.0,198.0,171.0,225.0,101.0,5.0,21.0,1869.0,54.0,0.0,19.0,17.0,20.0,71.0,37.0,37.0,559.0,172.0,160.0,364.0,249.0,68.0,9.0,33.0,"Census Tract 120.01, Anderson County, South Carolina",007,45,012001
