B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5369,2653.0,69.0,87.0,206.0,80.0,177.0,151.0,236.0,245.0,72.0,76.0,60.0,116.0,127.0,211.0,174.0,85.0,86.0,26.0,82.0,91.0,93.0,72.0,31.0,2716.0,113.0,72.0,22.0,94.0,360.0,203.0,291.0,119.0,48.0,81.0,52.0,140.0,189.0,185.0,186.0,42.0,65.0,74.0,96.0,72.0,93.0,54.0,65.0,"Census Tract 217.02, Alamance County, North Carolina",001,37,021702
5712,2701.0,339.0,190.0,198.0,41.0,104.0,40.0,28.0,75.0,235.0,220.0,334.0,30.0,77.0,133.0,252.0,0.0,70.0,113.0,45.0,72.0,74.0,27.0,4.0,3011.0,82.0,121.0,132.0,50.0,95.0,0.0,85.0,127.0,346.0,291.0,27.0,135.0,261.0,276.0,64.0,142.0,167.0,100.0,87.0,85.0,174.0,65.0,99.0,"Census Tract 217.03, Alamance County, North Carolina",001,37,021703
4380,2259.0,130.0,193.0,137.0,199.0,42.0,0.0,0.0,34.0,46.0,93.0,240.0,159.0,93.0,241.0,109.0,93.0,103.0,19.0,93.0,70.0,79.0,59.0,27.0,2121.0,74.0,183.0,64.0,59.0,19.0,16.0,10.0,33.0,74.0,119.0,192.0,136.0,153.0,161.0,171.0,82.0,60.0,67.0,75.0,86.0,150.0,41.0,96.0,"Census Tract 218.01, Alamance County, North Carolina",001,37,021801
3665,1919.0,91.0,189.0,105.0,66.0,33.0,0.0,14.0,53.0,257.0,57.0,101.0,103.0,236.0,92.0,217.0,53.0,63.0,43.0,24.0,37.0,45.0,40.0,0.0,1746.0,103.0,71.0,189.0,101.0,13.0,0.0,23.0,61.0,103.0,120.0,128.0,85.0,167.0,138.0,139.0,23.0,102.0,25.0,49.0,71.0,9.0,19.0,7.0,"Census Tract 218.02, Alamance County, North Carolina",001,37,021802
2863,1341.0,16.0,25.0,120.0,82.0,51.0,10.0,5.0,20.0,70.0,69.0,88.0,57.0,108.0,141.0,118.0,77.0,57.0,35.0,19.0,90.0,36.0,29.0,18.0,1522.0,86.0,10.0,141.0,82.0,62.0,10.0,17.0,32.0,50.0,68.0,97.0,102.0,149.0,123.0,158.0,35.0,37.0,55.0,44.0,48.0,38.0,49.0,29.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
4196,2157.0,102.0,136.0,241.0,49.0,103.0,0.0,12.0,22.0,118.0,87.0,154.0,133.0,223.0,74.0,246.0,46.0,72.0,48.0,98.0,63.0,61.0,29.0,40.0,2039.0,145.0,90.0,110.0,56.0,0.0,18.0,52.0,83.0,124.0,54.0,145.0,109.0,174.0,154.0,217.0,82.0,82.0,67.0,47.0,76.0,20.0,48.0,86.0,"Census Tract 219.01, Alamance County, North Carolina",001,37,021901
4412,2441.0,87.0,132.0,189.0,125.0,82.0,66.0,39.0,97.0,172.0,154.0,103.0,143.0,216.0,169.0,216.0,86.0,111.0,77.0,61.0,64.0,43.0,9.0,0.0,1971.0,109.0,72.0,69.0,100.0,45.0,9.0,17.0,53.0,145.0,91.0,146.0,159.0,126.0,214.0,80.0,45.0,112.0,99.0,39.0,113.0,48.0,70.0,10.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
3594,1806.0,54.0,121.0,142.0,64.0,154.0,10.0,17.0,85.0,33.0,63.0,142.0,185.0,102.0,135.0,218.0,46.0,61.0,18.0,32.0,37.0,11.0,26.0,50.0,1788.0,89.0,107.0,119.0,53.0,18.0,13.0,0.0,47.0,61.0,72.0,128.0,139.0,301.0,69.0,116.0,50.0,98.0,47.0,112.0,40.0,21.0,46.0,42.0,"Census Tract 220.01, Alamance County, North Carolina",001,37,022001
4288,1942.0,79.0,59.0,133.0,92.0,18.0,2.0,13.0,15.0,108.0,113.0,153.0,161.0,123.0,134.0,242.0,90.0,68.0,52.0,46.0,85.0,96.0,44.0,16.0,2346.0,108.0,169.0,229.0,66.0,76.0,36.0,24.0,60.0,106.0,116.0,184.0,109.0,204.0,162.0,166.0,97.0,90.0,53.0,101.0,63.0,104.0,13.0,10.0,"Census Tract 220.02, Alamance County, North Carolina",001,37,022002
3297,1485.0,71.0,100.0,19.0,103.0,17.0,1.0,0.0,43.0,19.0,141.0,147.0,86.0,118.0,113.0,154.0,73.0,14.0,16.0,44.0,85.0,39.0,71.0,11.0,1812.0,106.0,111.0,167.0,82.0,83.0,18.0,0.0,29.0,100.0,78.0,66.0,156.0,130.0,140.0,68.0,29.0,53.0,70.0,74.0,56.0,62.0,61.0,73.0,"Census Tract 401, Alexander County, North Carolina",003,37,040100
4009,2149.0,157.0,158.0,193.0,49.0,43.0,9.0,13.0,65.0,58.0,135.0,115.0,74.0,159.0,191.0,152.0,55.0,135.0,63.0,87.0,90.0,47.0,69.0,32.0,1860.0,113.0,61.0,65.0,87.0,14.0,13.0,18.0,39.0,105.0,71.0,141.0,108.0,143.0,208.0,121.0,108.0,58.0,81.0,78.0,92.0,57.0,20.0,59.0,"Census Tract 402, Alexander County, North Carolina",003,37,040200
3130,1481.0,50.0,71.0,92.0,24.0,18.0,24.0,8.0,49.0,76.0,71.0,80.0,114.0,147.0,156.0,84.0,30.0,111.0,41.0,24.0,76.0,81.0,54.0,0.0,1649.0,45.0,158.0,124.0,47.0,42.0,0.0,21.0,38.0,34.0,65.0,104.0,85.0,94.0,152.0,90.0,101.0,57.0,98.0,16.0,128.0,81.0,54.0,15.0,"Census Tract 403, Alexander County, North Carolina",003,37,040300
6952,3220.0,130.0,204.0,165.0,130.0,104.0,6.0,33.0,187.0,237.0,162.0,135.0,201.0,263.0,218.0,187.0,84.0,124.0,110.0,110.0,155.0,52.0,115.0,108.0,3732.0,162.0,334.0,53.0,191.0,132.0,33.0,54.0,68.0,288.0,154.0,145.0,267.0,208.0,188.0,285.0,73.0,129.0,147.0,101.0,226.0,202.0,119.0,173.0,"Census Tract 404, Alexander County, North Carolina",003,37,040400
6879,3445.0,186.0,252.0,247.0,227.0,94.0,119.0,136.0,153.0,187.0,301.0,93.0,312.0,224.0,243.0,249.0,21.0,72.0,119.0,17.0,98.0,32.0,63.0,0.0,3434.0,283.0,184.0,207.0,136.0,0.0,95.0,90.0,87.0,141.0,213.0,103.0,351.0,211.0,320.0,332.0,113.0,94.0,52.0,49.0,146.0,77.0,79.0,71.0,"Census Tract 405, Alexander County, North Carolina",003,37,040500
6489,4130.0,193.0,323.0,113.0,84.0,85.0,14.0,9.0,334.0,420.0,228.0,350.0,361.0,232.0,275.0,316.0,114.0,81.0,90.0,154.0,140.0,164.0,36.0,14.0,2359.0,78.0,135.0,188.0,106.0,52.0,63.0,46.0,74.0,95.0,96.0,199.0,153.0,150.0,114.0,154.0,91.0,94.0,128.0,76.0,131.0,105.0,12.0,19.0,"Census Tract 406, Alexander County, North Carolina",003,37,040600
6455,3064.0,170.0,319.0,216.0,84.0,56.0,0.0,18.0,0.0,230.0,105.0,280.0,160.0,243.0,168.0,288.0,79.0,97.0,104.0,127.0,220.0,59.0,25.0,16.0,3391.0,114.0,273.0,105.0,150.0,0.0,68.0,18.0,96.0,93.0,288.0,157.0,321.0,318.0,239.0,240.0,79.0,118.0,72.0,187.0,151.0,193.0,56.0,55.0,"Census Tract 407, Alexander County, North Carolina",003,37,040700
4156,2167.0,56.0,153.0,65.0,136.0,119.0,13.0,9.0,57.0,78.0,69.0,149.0,156.0,171.0,129.0,153.0,95.0,82.0,57.0,139.0,88.0,96.0,56.0,41.0,1989.0,149.0,102.0,45.0,38.0,21.0,3.0,0.0,83.0,119.0,94.0,131.0,80.0,108.0,167.0,185.0,30.0,145.0,64.0,103.0,123.0,114.0,42.0,43.0,"Census Tract 9501, Alleghany County, North Carolina",005,37,950100
3802,1814.0,74.0,77.0,235.0,20.0,38.0,48.0,40.0,79.0,89.0,82.0,90.0,167.0,68.0,153.0,90.0,59.0,77.0,36.0,70.0,87.0,72.0,46.0,17.0,1988.0,69.0,91.0,211.0,82.0,54.0,17.0,9.0,63.0,44.0,62.0,70.0,227.0,154.0,112.0,107.0,23.0,94.0,56.0,77.0,101.0,98.0,106.0,61.0,"Census Tract 9502, Alleghany County, North Carolina",005,37,950200
2910,1410.0,89.0,30.0,40.0,24.0,0.0,15.0,0.0,62.0,15.0,74.0,81.0,77.0,90.0,127.0,156.0,58.0,96.0,23.0,131.0,88.0,51.0,47.0,36.0,1500.0,38.0,61.0,46.0,56.0,34.0,16.0,6.0,73.0,34.0,61.0,28.0,65.0,128.0,113.0,207.0,76.0,49.0,44.0,96.0,110.0,58.0,27.0,74.0,"Census Tract 9503, Alleghany County, North Carolina",005,37,950300
2960,1472.0,23.0,30.0,49.0,104.0,34.0,0.0,4.0,58.0,150.0,130.0,114.0,50.0,60.0,120.0,171.0,22.0,49.0,64.0,111.0,42.0,28.0,19.0,40.0,1488.0,40.0,76.0,101.0,91.0,7.0,0.0,46.0,8.0,85.0,63.0,76.0,102.0,116.0,215.0,116.0,41.0,61.0,78.0,42.0,52.0,14.0,29.0,29.0,"Census Tract 9201, Anson County, North Carolina",007,37,920100
1735,922.0,51.0,66.0,65.0,26.0,0.0,0.0,8.0,0.0,103.0,102.0,25.0,39.0,70.0,84.0,65.0,16.0,60.0,23.0,60.0,40.0,6.0,0.0,13.0,813.0,33.0,46.0,19.0,24.0,22.0,4.0,15.0,13.0,38.0,57.0,62.0,39.0,50.0,69.0,71.0,23.0,41.0,44.0,37.0,16.0,35.0,2.0,53.0,"Census Tract 9202, Anson County, North Carolina",007,37,920200
7830,4668.0,168.0,174.0,251.0,165.0,95.0,40.0,62.0,197.0,493.0,514.0,435.0,448.0,297.0,333.0,320.0,51.0,150.0,93.0,94.0,144.0,31.0,48.0,65.0,3162.0,244.0,237.0,183.0,99.0,74.0,24.0,47.0,171.0,158.0,194.0,147.0,153.0,291.0,246.0,223.0,48.0,149.0,50.0,57.0,131.0,57.0,128.0,51.0,"Census Tract 9203, Anson County, North Carolina",007,37,920300
3019,1492.0,101.0,118.0,153.0,75.0,61.0,13.0,17.0,89.0,75.0,38.0,71.0,70.0,136.0,102.0,183.0,0.0,86.0,6.0,10.0,50.0,22.0,10.0,6.0,1527.0,55.0,124.0,91.0,86.0,40.0,26.0,53.0,100.0,100.0,60.0,87.0,102.0,64.0,46.0,158.0,48.0,41.0,50.0,51.0,41.0,55.0,32.0,17.0,"Census Tract 9204, Anson County, North Carolina",007,37,920400
5772,2810.0,204.0,226.0,100.0,5.0,114.0,91.0,0.0,149.0,365.0,153.0,122.0,123.0,249.0,260.0,121.0,94.0,131.0,44.0,66.0,73.0,48.0,29.0,43.0,2962.0,151.0,141.0,157.0,77.0,45.0,25.0,42.0,88.0,211.0,137.0,218.0,80.0,243.0,162.0,337.0,44.0,67.0,137.0,95.0,155.0,113.0,117.0,120.0,"Census Tract 9205, Anson County, North Carolina",007,37,920500
4567,2211.0,149.0,95.0,149.0,113.0,28.0,15.0,63.0,233.0,18.0,59.0,251.0,202.0,115.0,73.0,127.0,39.0,65.0,79.0,138.0,70.0,71.0,43.0,16.0,2356.0,75.0,149.0,187.0,120.0,55.0,126.0,4.0,31.0,90.0,174.0,123.0,210.0,73.0,143.0,135.0,44.0,93.0,70.0,87.0,110.0,123.0,66.0,68.0,"Census Tract 9206, Anson County, North Carolina",007,37,920600
2690,1305.0,37.0,56.0,129.0,25.0,37.0,10.0,11.0,20.0,38.0,39.0,92.0,79.0,215.0,90.0,84.0,46.0,42.0,44.0,79.0,50.0,40.0,11.0,31.0,1385.0,60.0,84.0,47.0,50.0,52.0,39.0,8.0,7.0,56.0,78.0,52.0,96.0,143.0,80.0,82.0,58.0,88.0,26.0,59.0,117.0,45.0,45.0,13.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
2488,1244.0,70.0,77.0,86.0,60.0,8.0,12.0,24.0,12.0,82.0,37.0,60.0,49.0,60.0,129.0,66.0,60.0,40.0,40.0,94.0,56.0,59.0,55.0,8.0,1244.0,43.0,63.0,96.0,20.0,32.0,11.0,22.0,0.0,56.0,13.0,103.0,112.0,101.0,72.0,65.0,52.0,53.0,34.0,86.0,26.0,125.0,40.0,19.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
4495,2185.0,107.0,113.0,83.0,157.0,21.0,15.0,11.0,67.0,140.0,167.0,82.0,129.0,231.0,258.0,110.0,21.0,88.0,22.0,76.0,145.0,41.0,72.0,29.0,2310.0,184.0,119.0,130.0,91.0,38.0,25.0,0.0,41.0,135.0,191.0,60.0,241.0,135.0,210.0,119.0,44.0,74.0,54.0,77.0,125.0,79.0,85.0,53.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
6439,3169.0,225.0,183.0,106.0,75.0,64.0,22.0,78.0,184.0,224.0,209.0,175.0,255.0,212.0,235.0,197.0,54.0,95.0,131.0,78.0,158.0,47.0,73.0,89.0,3270.0,105.0,229.0,128.0,95.0,64.0,37.0,28.0,192.0,197.0,71.0,129.0,176.0,255.0,226.0,173.0,110.0,190.0,130.0,56.0,156.0,165.0,173.0,185.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
6061,2959.0,106.0,103.0,195.0,90.0,7.0,31.0,13.0,41.0,116.0,220.0,272.0,139.0,106.0,170.0,211.0,143.0,274.0,77.0,109.0,241.0,142.0,81.0,72.0,3102.0,190.0,114.0,151.0,53.0,0.0,0.0,9.0,88.0,127.0,257.0,276.0,33.0,148.0,232.0,224.0,113.0,352.0,103.0,177.0,142.0,162.0,30.0,121.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
4819,2440.0,105.0,211.0,101.0,57.0,119.0,27.0,18.0,129.0,112.0,80.0,114.0,133.0,106.0,106.0,192.0,128.0,142.0,29.0,128.0,181.0,181.0,0.0,41.0,2379.0,52.0,92.0,115.0,126.0,28.0,15.0,29.0,21.0,171.0,76.0,104.0,166.0,105.0,177.0,301.0,27.0,110.0,181.0,111.0,198.0,66.0,40.0,68.0,"Census Tract 9708, Ashe County, North Carolina",009,37,970800
