B02010_001E,name,state,state legislative district (upper chamber)
930.0,"State Senate District 29 (2016), Arkansas",05,029
727.0,"State Senate District 30 (2016), Arkansas",05,030
1046.0,"State Senate District 31 (2016), Arkansas",05,031
867.0,"State Senate District 32 (2016), Arkansas",05,032
1085.0,"State Senate District 33 (2016), Arkansas",05,033
880.0,"State Senate District 34 (2016), Arkansas",05,034
1249.0,"State Senate District 35 (2016), Arkansas",05,035
2645.0,"State Senate District 1 (2016), Arkansas",05,001
3858.0,"State Senate District 2 (2016), Arkansas",05,002
1903.0,"State Senate District 3 (2016), Arkansas",05,003
2206.0,"State Senate District 4 (2016), Arkansas",05,004
2615.0,"State Senate District 5 (2016), Arkansas",05,005
1490.0,"State Senate District 6 (2016), Arkansas",05,006
2465.0,"State Senate District 7 (2016), Arkansas",05,007
3267.0,"State Senate District 8 (2016), Arkansas",05,008
2903.0,"State Senate District 9 (2016), Arkansas",05,009
1925.0,"State Senate District 10 (2016), Arkansas",05,010
1913.0,"State Senate District 11 (2016), Arkansas",05,011
556.0,"State Senate District 12 (2016), Arkansas",05,012
16551.0,"State Senate District 31 (2016), California",06,031
11892.0,"State Senate District 32 (2016), California",06,032
14797.0,"State Senate District 33 (2016), California",06,033
11113.0,"State Senate District 34 (2016), California",06,034
26080.0,"State Senate District 35 (2016), California",06,035
11332.0,"State Senate District 36 (2016), California",06,036
9363.0,"State Senate District 37 (2016), California",06,037
22178.0,"State Senate District 38 (2016), California",06,038
13353.0,"State Senate District 39 (2016), California",06,039
14009.0,"State Senate District 40 (2016), California",06,040
28913.0,"State Senate District 1 (2016), California",06,001
41599.0,"State Senate District 2 (2016), California",06,002
18497.0,"State Senate District 3 (2016), California",06,003
31464.0,"State Senate District 4 (2016), California",06,004
46665.0,"State Senate District 5 (2016), California",06,005
23385.0,"State Senate District 6 (2016), California",06,006
15296.0,"State Senate District 7 (2016), California",06,007
26818.0,"State Senate District 8 (2016), California",06,008
21326.0,"State Senate District 9 (2016), California",06,009
12257.0,"State Senate District 10 (2016), California",06,010
11160.0,"State Senate District 11 (2016), California",06,011
17345.0,"State Senate District 12 (2016), California",06,012
9829.0,"State Senate District 13 (2016), California",06,013
19145.0,"State Senate District 14 (2016), California",06,014
14891.0,"State Senate District 15 (2016), California",06,015
25481.0,"State Senate District 16 (2016), California",06,016
19095.0,"State Senate District 17 (2016), California",06,017
10557.0,"State Senate District 18 (2016), California",06,018
21218.0,"State Senate District 19 (2016), California",06,019
20290.0,"State Senate District 20 (2016), California",06,020
21947.0,"State Senate District 21 (2016), California",06,021
11626.0,"State Senate District 22 (2016), California",06,022
23295.0,"State Senate District 23 (2016), California",06,023
15422.0,"State Senate District 24 (2016), California",06,024
13351.0,"State Senate District 25 (2016), California",06,025
13677.0,"State Senate District 26 (2016), California",06,026
12029.0,"State Senate District 27 (2016), California",06,027
17510.0,"State Senate District 28 (2016), California",06,028
12308.0,"State Senate District 29 (2016), California",06,029
13871.0,"State Senate District 30 (2016), California",06,030
2474.0,"State Senate District 1 (2016), Colorado",08,001
3702.0,"State Senate District 2 (2016), Colorado",08,002
8184.0,"State Senate District 3 (2016), Colorado",08,003
1755.0,"State Senate District 4 (2016), Colorado",08,004
1695.0,"State Senate District 5 (2016), Colorado",08,005
8657.0,"State Senate District 6 (2016), Colorado",08,006
2513.0,"State Senate District 7 (2016), Colorado",08,007
2413.0,"State Senate District 8 (2016), Colorado",08,008
2631.0,"State Senate District 9 (2016), Colorado",08,009
2348.0,"State Senate District 10 (2016), Colorado",08,010
4422.0,"State Senate District 11 (2016), Colorado",08,011
3975.0,"State Senate District 12 (2016), Colorado",08,012
3078.0,"State Senate District 13 (2016), Colorado",08,013
2918.0,"State Senate District 14 (2016), Colorado",08,014
2256.0,"State Senate District 15 (2016), Colorado",08,015
2598.0,"State Senate District 16 (2016), Colorado",08,016
2832.0,"State Senate District 17 (2016), Colorado",08,017
1686.0,"State Senate District 18 (2016), Colorado",08,018
2533.0,"State Senate District 19 (2016), Colorado",08,019
2490.0,"State Senate District 20 (2016), Colorado",08,020
4853.0,"State Senate District 21 (2016), Colorado",08,021
3115.0,"State Senate District 22 (2016), Colorado",08,022
2627.0,"State Senate District 23 (2016), Colorado",08,023
2816.0,"State Senate District 24 (2016), Colorado",08,024
4111.0,"State Senate District 25 (2016), Colorado",08,025
2818.0,"State Senate District 26 (2016), Colorado",08,026
1618.0,"State Senate District 27 (2016), Colorado",08,027
2862.0,"State Senate District 28 (2016), Colorado",08,028
3710.0,"State Senate District 29 (2016), Colorado",08,029
1497.0,"State Senate District 30 (2016), Colorado",08,030
2959.0,"State Senate District 31 (2016), Colorado",08,031
2383.0,"State Senate District 32 (2016), Colorado",08,032
4595.0,"State Senate District 33 (2016), Colorado",08,033
3705.0,"State Senate District 34 (2016), Colorado",08,034
4240.0,"State Senate District 35 (2016), Colorado",08,035
269.0,"State Senate District 34 (2016), Connecticut",09,034
926.0,"State Senate District 35 (2016), Connecticut",09,035
470.0,"State Senate District 36 (2016), Connecticut",09,036
1589.0,"State Senate District 1 (2016), Connecticut",09,001
1309.0,"State Senate District 2 (2016), Connecticut",09,002
883.0,"State Senate District 3 (2016), Connecticut",09,003
1079.0,"State Senate District 4 (2016), Connecticut",09,004
504.0,"State Senate District 5 (2016), Connecticut",09,005
488.0,"State Senate District 6 (2016), Connecticut",09,006
1382.0,"State Senate District 7 (2016), Connecticut",09,007
661.0,"State Senate District 8 (2016), Connecticut",09,008
842.0,"State Senate District 9 (2016), Connecticut",09,009
1475.0,"State Senate District 10 (2016), Connecticut",09,010
886.0,"State Senate District 11 (2016), Connecticut",09,011
458.0,"State Senate District 12 (2016), Connecticut",09,012
807.0,"State Senate District 13 (2016), Connecticut",09,013
660.0,"State Senate District 14 (2016), Connecticut",09,014
973.0,"State Senate District 15 (2016), Connecticut",09,015
694.0,"State Senate District 16 (2016), Connecticut",09,016
739.0,"State Senate District 17 (2016), Connecticut",09,017
1723.0,"State Senate District 18 (2016), Connecticut",09,018
4109.0,"State Senate District 19 (2016), Connecticut",09,019
1401.0,"State Senate District 20 (2016), Connecticut",09,020
541.0,"State Senate District 21 (2016), Connecticut",09,021
1457.0,"State Senate District 22 (2016), Connecticut",09,022
1268.0,"State Senate District 23 (2016), Connecticut",09,023
960.0,"State Senate District 24 (2016), Connecticut",09,024
751.0,"State Senate District 25 (2016), Connecticut",09,025
309.0,"State Senate District 26 (2016), Connecticut",09,026
814.0,"State Senate District 27 (2016), Connecticut",09,027
305.0,"State Senate District 28 (2016), Connecticut",09,028
2854.0,"State Senate District 29 (2016), Connecticut",09,029
774.0,"State Senate District 30 (2016), Connecticut",09,030
968.0,"State Senate District 31 (2016), Connecticut",09,031
373.0,"State Senate District 32 (2016), Connecticut",09,032
634.0,"State Senate District 33 (2016), Connecticut",09,033
867.0,"State Senate District 20 (2016), Delaware",10,020
349.0,"State Senate District 21 (2016), Delaware",10,021
276.0,"State Senate District 1 (2016), Delaware",10,001
335.0,"State Senate District 2 (2016), Delaware",10,002
375.0,"State Senate District 3 (2016), Delaware",10,003
226.0,"State Senate District 4 (2016), Delaware",10,004
284.0,"State Senate District 5 (2016), Delaware",10,005
528.0,"State Senate District 6 (2016), Delaware",10,006
297.0,"State Senate District 7 (2016), Delaware",10,007
248.0,"State Senate District 8 (2016), Delaware",10,008
377.0,"State Senate District 9 (2016), Delaware",10,009
287.0,"State Senate District 10 (2016), Delaware",10,010
446.0,"State Senate District 11 (2016), Delaware",10,011
436.0,"State Senate District 12 (2016), Delaware",10,012
332.0,"State Senate District 13 (2016), Delaware",10,013
475.0,"State Senate District 14 (2016), Delaware",10,014
842.0,"State Senate District 15 (2016), Delaware",10,015
682.0,"State Senate District 16 (2016), Delaware",10,016
1068.0,"State Senate District 17 (2016), Delaware",10,017
439.0,"State Senate District 18 (2016), Delaware",10,018
539.0,"State Senate District 19 (2016), Delaware",10,019
808.0,"Ward 1 (2016), District of Columbia",11,001
723.0,"Ward 2 (2016), District of Columbia",11,002
743.0,"Ward 3 (2016), District of Columbia",11,003
899.0,"Ward 4 (2016), District of Columbia",11,004
1253.0,"Ward 5 (2016), District of Columbia",11,005
898.0,"Ward 6 (2016), District of Columbia",11,006
545.0,"Ward 7 (2016), District of Columbia",11,007
435.0,"Ward 8 (2016), District of Columbia",11,008
9987.0,"State Senate District 1 (2016), Florida",12,001
8047.0,"State Senate District 2 (2016), Florida",12,002
4198.0,"State Senate District 3 (2016), Florida",12,003
4941.0,"State Senate District 4 (2016), Florida",12,004
6360.0,"State Senate District 5 (2016), Florida",12,005
4424.0,"State Senate District 6 (2016), Florida",12,006
4627.0,"State Senate District 7 (2016), Florida",12,007
4480.0,"State Senate District 8 (2016), Florida",12,008
4959.0,"State Senate District 9 (2016), Florida",12,009
4416.0,"State Senate District 10 (2016), Florida",12,010
5033.0,"State Senate District 11 (2016), Florida",12,011
4834.0,"State Senate District 12 (2016), Florida",12,012
3717.0,"State Senate District 13 (2016), Florida",12,013
4463.0,"State Senate District 14 (2016), Florida",12,014
4871.0,"State Senate District 15 (2016), Florida",12,015
3716.0,"State Senate District 16 (2016), Florida",12,016
4334.0,"State Senate District 17 (2016), Florida",12,017
5485.0,"State Senate District 18 (2016), Florida",12,018
4965.0,"State Senate District 19 (2016), Florida",12,019
5025.0,"State Senate District 20 (2016), Florida",12,020
3280.0,"State Senate District 21 (2016), Florida",12,021
4479.0,"State Senate District 22 (2016), Florida",12,022
3049.0,"State Senate District 23 (2016), Florida",12,023
3548.0,"State Senate District 24 (2016), Florida",12,024
3493.0,"State Senate District 25 (2016), Florida",12,025
4972.0,"State Senate District 26 (2016), Florida",12,026
3150.0,"State Senate District 27 (2016), Florida",12,027
3600.0,"State Senate District 28 (2016), Florida",12,028
2637.0,"State Senate District 29 (2016), Florida",12,029
2859.0,"State Senate District 30 (2016), Florida",12,030
2994.0,"State Senate District 31 (2016), Florida",12,031
4569.0,"State Senate District 32 (2016), Florida",12,032
6361.0,"State Senate District 33 (2016), Florida",12,033
3730.0,"State Senate District 34 (2016), Florida",12,034
1858.0,"State Senate District 35 (2016), Florida",12,035
912.0,"State Senate District 36 (2016), Florida",12,036
2261.0,"State Senate District 37 (2016), Florida",12,037
2780.0,"State Senate District 38 (2016), Florida",12,038
2016.0,"State Senate District 39 (2016), Florida",12,039
1527.0,"State Senate District 40 (2016), Florida",12,040
1323.0,"State Senate District 37 (2016), Georgia",13,037
1164.0,"State Senate District 38 (2016), Georgia",13,038
1613.0,"State Senate District 39 (2016), Georgia",13,039
3672.0,"State Senate District 40 (2016), Georgia",13,040
1823.0,"State Senate District 41 (2016), Georgia",13,041
3596.0,"State Senate District 42 (2016), Georgia",13,042
2003.0,"State Senate District 43 (2016), Georgia",13,043
1873.0,"State Senate District 44 (2016), Georgia",13,044
1781.0,"State Senate District 45 (2016), Georgia",13,045
783.0,"State Senate District 46 (2016), Georgia",13,046
1461.0,"State Senate District 47 (2016), Georgia",13,047
2337.0,"State Senate District 48 (2016), Georgia",13,048
1764.0,"State Senate District 49 (2016), Georgia",13,049
1487.0,"State Senate District 50 (2016), Georgia",13,050
2069.0,"State Senate District 51 (2016), Georgia",13,051
1808.0,"State Senate District 52 (2016), Georgia",13,052
1520.0,"State Senate District 53 (2016), Georgia",13,053
1959.0,"State Senate District 54 (2016), Georgia",13,054
1864.0,"State Senate District 55 (2016), Georgia",13,055
1828.0,"State Senate District 1 (2016), Georgia",13,001
1700.0,"State Senate District 2 (2016), Georgia",13,002
1800.0,"State Senate District 3 (2016), Georgia",13,003
1363.0,"State Senate District 4 (2016), Georgia",13,004
1701.0,"State Senate District 5 (2016), Georgia",13,005
3376.0,"State Senate District 6 (2016), Georgia",13,006
1052.0,"State Senate District 7 (2016), Georgia",13,007
1659.0,"State Senate District 8 (2016), Georgia",13,008
1579.0,"State Senate District 9 (2016), Georgia",13,009
1297.0,"State Senate District 10 (2016), Georgia",13,010
1428.0,"State Senate District 56 (2016), Georgia",13,056
1911.0,"State Senate District 11 (2016), Georgia",13,011
651.0,"State Senate District 12 (2016), Georgia",13,012
1267.0,"State Senate District 13 (2016), Georgia",13,013
2268.0,"State Senate District 14 (2016), Georgia",13,014
1332.0,"State Senate District 15 (2016), Georgia",13,015
1443.0,"State Senate District 16 (2016), Georgia",13,016
1472.0,"State Senate District 17 (2016), Georgia",13,017
966.0,"State Senate District 18 (2016), Georgia",13,018
1156.0,"State Senate District 19 (2016), Georgia",13,019
1637.0,"State Senate District 20 (2016), Georgia",13,020
1232.0,"State Senate District 21 (2016), Georgia",13,021
1702.0,"State Senate District 22 (2016), Georgia",13,022
1170.0,"State Senate District 23 (2016), Georgia",13,023
1102.0,"State Senate District 24 (2016), Georgia",13,024
1160.0,"State Senate District 25 (2016), Georgia",13,025
724.0,"State Senate District 26 (2016), Georgia",13,026
1586.0,"State Senate District 27 (2016), Georgia",13,027
1508.0,"State Senate District 28 (2016), Georgia",13,028
1546.0,"State Senate District 29 (2016), Georgia",13,029
1650.0,"State Senate District 30 (2016), Georgia",13,030
1424.0,"State Senate District 31 (2016), Georgia",13,031
1432.0,"State Senate District 32 (2016), Georgia",13,032
1570.0,"State Senate District 33 (2016), Georgia",13,033
1866.0,"State Senate District 34 (2016), Georgia",13,034
996.0,"State Senate District 35 (2016), Georgia",13,035
2140.0,"State Senate District 36 (2016), Georgia",13,036
859.0,"State Senate District 12 (2016), Hawaii",15,012
1094.0,"State Senate District 13 (2016), Hawaii",15,013
1078.0,"State Senate District 14 (2016), Hawaii",15,014
1373.0,"State Senate District 15 (2016), Hawaii",15,015
1214.0,"State Senate District 16 (2016), Hawaii",15,016
503.0,"State Senate District 17 (2016), Hawaii",15,017
1378.0,"State Senate District 18 (2016), Hawaii",15,018
1417.0,"State Senate District 19 (2016), Hawaii",15,019
1955.0,"State Senate District 20 (2016), Hawaii",15,020
1636.0,"State Senate District 21 (2016), Hawaii",15,021
1737.0,"State Senate District 22 (2016), Hawaii",15,022
2218.0,"State Senate District 23 (2016), Hawaii",15,023
1733.0,"State Senate District 24 (2016), Hawaii",15,024
824.0,"State Senate District 25 (2016), Hawaii",15,025
1259.0,"State Senate District 1 (2016), Hawaii",15,001
1579.0,"State Senate District 2 (2016), Hawaii",15,002
2374.0,"State Senate District 3 (2016), Hawaii",15,003
1464.0,"State Senate District 4 (2016), Hawaii",15,004
919.0,"State Senate District 5 (2016), Hawaii",15,005
2364.0,"State Senate District 6 (2016), Hawaii",15,006
959.0,"State Senate District 7 (2016), Hawaii",15,007
1485.0,"State Senate District 8 (2016), Hawaii",15,008
633.0,"State Senate District 9 (2016), Hawaii",15,009
610.0,"State Senate District 10 (2016), Hawaii",15,010
1310.0,"State Senate District 11 (2016), Hawaii",15,011
742.0,"State Senate District 21 (2016), Idaho",16,021
530.0,"State Senate District 22 (2016), Idaho",16,022
1284.0,"State Senate District 23 (2016), Idaho",16,023
1171.0,"State Senate District 24 (2016), Idaho",16,024
639.0,"State Senate District 25 (2016), Idaho",16,025
522.0,"State Senate District 26 (2016), Idaho",16,026
717.0,"State Senate District 27 (2016), Idaho",16,027
2468.0,"State Senate District 28 (2016), Idaho",16,028
1570.0,"State Senate District 29 (2016), Idaho",16,029
889.0,"State Senate District 30 (2016), Idaho",16,030
3692.0,"State Senate District 31 (2016), Idaho",16,031
320.0,"State Senate District 32 (2016), Idaho",16,032
683.0,"State Senate District 33 (2016), Idaho",16,033
262.0,"State Senate District 34 (2016), Idaho",16,034
540.0,"State Senate District 35 (2016), Idaho",16,035
1206.0,"State Senate District 1 (2016), Idaho",16,001
537.0,"State Senate District 2 (2016), Idaho",16,002
1603.0,"State Senate District 3 (2016), Idaho",16,003
1854.0,"State Senate District 4 (2016), Idaho",16,004
1723.0,"State Senate District 5 (2016), Idaho",16,005
3307.0,"State Senate District 6 (2016), Idaho",16,006
1743.0,"State Senate District 7 (2016), Idaho",16,007
1019.0,"State Senate District 8 (2016), Idaho",16,008
1054.0,"State Senate District 9 (2016), Idaho",16,009
839.0,"State Senate District 10 (2016), Idaho",16,010
1132.0,"State Senate District 11 (2016), Idaho",16,011
1068.0,"State Senate District 12 (2016), Idaho",16,012
1232.0,"State Senate District 13 (2016), Idaho",16,013
569.0,"State Senate District 14 (2016), Idaho",16,014
680.0,"State Senate District 15 (2016), Idaho",16,015
721.0,"State Senate District 16 (2016), Idaho",16,016
1274.0,"State Senate District 17 (2016), Idaho",16,017
987.0,"State Senate District 18 (2016), Idaho",16,018
723.0,"State Senate District 19 (2016), Idaho",16,019
243.0,"State Senate District 20 (2016), Idaho",16,020
2353.0,"State Senate District 7 (2016), Illinois",17,007
1574.0,"State Senate District 8 (2016), Illinois",17,008
1208.0,"State Senate District 9 (2016), Illinois",17,009
1587.0,"State Senate District 10 (2016), Illinois",17,010
2378.0,"State Senate District 11 (2016), Illinois",17,011
1552.0,"State Senate District 12 (2016), Illinois",17,012
1355.0,"State Senate District 13 (2016), Illinois",17,013
2073.0,"State Senate District 14 (2016), Illinois",17,014
1994.0,"State Senate District 15 (2016), Illinois",17,015
1729.0,"State Senate District 16 (2016), Illinois",17,016
1314.0,"State Senate District 17 (2016), Illinois",17,017
1157.0,"State Senate District 18 (2016), Illinois",17,018
862.0,"State Senate District 19 (2016), Illinois",17,019
1647.0,"State Senate District 20 (2016), Illinois",17,020
1276.0,"State Senate District 21 (2016), Illinois",17,021
2159.0,"State Senate District 22 (2016), Illinois",17,022
1507.0,"State Senate District 23 (2016), Illinois",17,023
1318.0,"State Senate District 24 (2016), Illinois",17,024
2066.0,"State Senate District 25 (2016), Illinois",17,025
1369.0,"State Senate District 26 (2016), Illinois",17,026
987.0,"State Senate District 27 (2016), Illinois",17,027
1393.0,"State Senate District 28 (2016), Illinois",17,028
1317.0,"State Senate District 29 (2016), Illinois",17,029
2161.0,"State Senate District 30 (2016), Illinois",17,030
1502.0,"State Senate District 31 (2016), Illinois",17,031
1503.0,"State Senate District 32 (2016), Illinois",17,032
1177.0,"State Senate District 33 (2016), Illinois",17,033
2216.0,"State Senate District 34 (2016), Illinois",17,034
1785.0,"State Senate District 35 (2016), Illinois",17,035
1729.0,"State Senate District 36 (2016), Illinois",17,036
1464.0,"State Senate District 37 (2016), Illinois",17,037
1119.0,"State Senate District 38 (2016), Illinois",17,038
1967.0,"State Senate District 39 (2016), Illinois",17,039
1255.0,"State Senate District 40 (2016), Illinois",17,040
871.0,"State Senate District 41 (2016), Illinois",17,041
2290.0,"State Senate District 42 (2016), Illinois",17,042
1649.0,"State Senate District 43 (2016), Illinois",17,043
1556.0,"State Senate District 44 (2016), Illinois",17,044
1343.0,"State Senate District 45 (2016), Illinois",17,045
2036.0,"State Senate District 46 (2016), Illinois",17,046
1358.0,"State Senate District 47 (2016), Illinois",17,047
3319.0,"State Senate District 48 (2016), Illinois",17,048
1281.0,"State Senate District 49 (2016), Illinois",17,049
1468.0,"State Senate District 50 (2016), Illinois",17,050
4144.0,"State Senate District 51 (2016), Illinois",17,051
1416.0,"State Senate District 52 (2016), Illinois",17,052
1248.0,"State Senate District 53 (2016), Illinois",17,053
1241.0,"State Senate District 54 (2016), Illinois",17,054
1359.0,"State Senate District 55 (2016), Illinois",17,055
1512.0,"State Senate District 56 (2016), Illinois",17,056
1918.0,"State Senate District 57 (2016), Illinois",17,057
1488.0,"State Senate District 58 (2016), Illinois",17,058
1821.0,"State Senate District 59 (2016), Illinois",17,059
2627.0,"State Senate District 1 (2016), Illinois",17,001
1905.0,"State Senate District 2 (2016), Illinois",17,002
1767.0,"State Senate District 3 (2016), Illinois",17,003
892.0,"State Senate District 4 (2016), Illinois",17,004
1310.0,"State Senate District 5 (2016), Illinois",17,005
1917.0,"State Senate District 6 (2016), Illinois",17,006
1253.0,"State Senate District 1 (2016), Indiana",18,001
1037.0,"State Senate District 2 (2016), Indiana",18,002
1136.0,"State Senate District 3 (2016), Indiana",18,003
1103.0,"State Senate District 4 (2016), Indiana",18,004
751.0,"State Senate District 5 (2016), Indiana",18,005
706.0,"State Senate District 6 (2016), Indiana",18,006
965.0,"State Senate District 7 (2016), Indiana",18,007
497.0,"State Senate District 8 (2016), Indiana",18,008
1060.0,"State Senate District 9 (2016), Indiana",18,009
1667.0,"State Senate District 10 (2016), Indiana",18,010
1298.0,"State Senate District 11 (2016), Indiana",18,011
1177.0,"State Senate District 12 (2016), Indiana",18,012
1554.0,"State Senate District 13 (2016), Indiana",18,013
1011.0,"State Senate District 14 (2016), Indiana",18,014
1560.0,"State Senate District 15 (2016), Indiana",18,015
1563.0,"State Senate District 16 (2016), Indiana",18,016
1229.0,"State Senate District 17 (2016), Indiana",18,017
1175.0,"State Senate District 18 (2016), Indiana",18,018
773.0,"State Senate District 19 (2016), Indiana",18,019
533.0,"State Senate District 20 (2016), Indiana",18,020
969.0,"State Senate District 21 (2016), Indiana",18,021
793.0,"State Senate District 22 (2016), Indiana",18,022
935.0,"State Senate District 23 (2016), Indiana",18,023
838.0,"State Senate District 24 (2016), Indiana",18,024
861.0,"State Senate District 25 (2016), Indiana",18,025
1143.0,"State Senate District 26 (2016), Indiana",18,026
840.0,"State Senate District 27 (2016), Indiana",18,027
840.0,"State Senate District 28 (2016), Indiana",18,028
1160.0,"State Senate District 29 (2016), Indiana",18,029
720.0,"State Senate District 30 (2016), Indiana",18,030
693.0,"State Senate District 31 (2016), Indiana",18,031
768.0,"State Senate District 32 (2016), Indiana",18,032
1945.0,"State Senate District 33 (2016), Indiana",18,033
1213.0,"State Senate District 34 (2016), Indiana",18,034
1450.0,"State Senate District 35 (2016), Indiana",18,035
1031.0,"State Senate District 36 (2016), Indiana",18,036
841.0,"State Senate District 37 (2016), Indiana",18,037
1504.0,"State Senate District 38 (2016), Indiana",18,038
886.0,"State Senate District 39 (2016), Indiana",18,039
1190.0,"State Senate District 40 (2016), Indiana",18,040
1022.0,"State Senate District 41 (2016), Indiana",18,041
354.0,"State Senate District 42 (2016), Indiana",18,042
786.0,"State Senate District 43 (2016), Indiana",18,043
1048.0,"State Senate District 44 (2016), Indiana",18,044
618.0,"State Senate District 45 (2016), Indiana",18,045
1273.0,"State Senate District 46 (2016), Indiana",18,046
1124.0,"State Senate District 47 (2016), Indiana",18,047
734.0,"State Senate District 48 (2016), Indiana",18,048
554.0,"State Senate District 49 (2016), Indiana",18,049
