B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1649.0,882.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,270.0,0.0,79.0,123.0,218.0,108.0,52.0,0.0,767.0,15.0,0.0,26.0,45.0,0.0,0.0,45.0,0.0,171.0,52.0,70.0,15.0,129.0,114.0,29.0,56.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
884.0,524.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,134.0,59.0,68.0,38.0,105.0,76.0,23.0,7.0,360.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,145.0,25.0,26.0,8.0,85.0,32.0,14.0,8.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
2474.0,1117.0,17.0,0.0,6.0,14.0,0.0,0.0,12.0,0.0,110.0,37.0,146.0,70.0,488.0,60.0,46.0,111.0,1357.0,0.0,3.0,7.0,0.0,0.0,11.0,16.0,0.0,145.0,32.0,146.0,142.0,475.0,293.0,46.0,41.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
1041.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,10.0,75.0,38.0,254.0,84.0,7.0,51.0,415.0,0.0,0.0,0.0,14.0,0.0,73.0,10.0,4.0,21.0,48.0,54.0,17.0,92.0,47.0,31.0,4.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
1119.0,610.0,0.0,0.0,7.0,0.0,18.0,6.0,23.0,0.0,176.0,22.0,60.0,124.0,115.0,36.0,0.0,23.0,509.0,9.0,0.0,0.0,10.0,0.0,2.0,17.0,3.0,168.0,0.0,16.0,54.0,179.0,23.0,9.0,19.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
1905.0,938.0,0.0,0.0,21.0,0.0,16.0,51.0,0.0,27.0,237.0,18.0,184.0,118.0,173.0,82.0,0.0,11.0,967.0,17.0,18.0,0.0,20.0,0.0,4.0,34.0,0.0,127.0,21.0,257.0,82.0,245.0,115.0,14.0,13.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
772.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,0.0,43.0,24.0,90.0,47.0,18.0,28.0,406.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,12.0,83.0,9.0,58.0,45.0,103.0,59.0,6.0,15.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
3121.0,1504.0,9.0,0.0,5.0,123.0,20.0,0.0,6.0,0.0,171.0,79.0,168.0,92.0,498.0,226.0,55.0,52.0,1617.0,0.0,38.0,11.0,15.0,42.0,0.0,0.0,0.0,218.0,116.0,169.0,139.0,500.0,199.0,83.0,87.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
3868.0,1611.0,13.0,34.0,21.0,9.0,0.0,0.0,0.0,2.0,240.0,101.0,151.0,141.0,407.0,196.0,198.0,98.0,2257.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,405.0,201.0,430.0,329.0,492.0,222.0,51.0,17.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
3757.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,148.0,45.0,139.0,150.0,548.0,246.0,167.0,314.0,1985.0,48.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,283.0,65.0,181.0,183.0,583.0,493.0,66.0,70.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
5383.0,2822.0,29.0,0.0,0.0,0.0,15.0,136.0,48.0,26.0,1053.0,144.0,593.0,275.0,292.0,130.0,38.0,43.0,2561.0,21.0,0.0,3.0,13.0,38.0,1.0,5.0,0.0,631.0,126.0,566.0,352.0,516.0,221.0,46.0,22.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
1739.0,799.0,0.0,0.0,8.0,0.0,41.0,0.0,52.0,43.0,246.0,38.0,184.0,50.0,75.0,0.0,54.0,8.0,940.0,0.0,0.0,0.0,12.0,15.0,7.0,22.0,7.0,212.0,131.0,145.0,111.0,195.0,45.0,38.0,0.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
4374.0,1948.0,22.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,814.0,61.0,217.0,239.0,331.0,138.0,43.0,39.0,2426.0,0.0,0.0,0.0,12.0,0.0,49.0,116.0,13.0,406.0,296.0,380.0,545.0,363.0,166.0,19.0,61.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
1054.0,512.0,19.0,0.0,0.0,31.0,0.0,0.0,24.0,21.0,71.0,59.0,34.0,69.0,69.0,44.0,39.0,32.0,542.0,6.0,0.0,0.0,0.0,16.0,0.0,5.0,10.0,114.0,9.0,79.0,50.0,110.0,65.0,29.0,49.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
6590.0,3050.0,106.0,17.0,16.0,1.0,75.0,85.0,34.0,47.0,995.0,236.0,402.0,220.0,552.0,175.0,56.0,33.0,3540.0,42.0,0.0,0.0,0.0,9.0,10.0,62.0,17.0,1022.0,329.0,584.0,594.0,662.0,123.0,47.0,39.0,"Census Tract 18.06, Alachua County, Florida",001,12,001806
4813.0,2462.0,0.0,0.0,0.0,1.0,41.0,41.0,0.0,0.0,188.0,64.0,212.0,280.0,812.0,287.0,106.0,430.0,2351.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,252.0,94.0,386.0,179.0,568.0,422.0,128.0,294.0,"Census Tract 18.11, Alachua County, Florida",001,12,001811
2312.0,1077.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,95.0,15.0,33.0,178.0,346.0,197.0,89.0,101.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,126.0,46.0,95.0,180.0,373.0,228.0,73.0,92.0,"Census Tract 18.13, Alachua County, Florida",001,12,001813
1829.0,879.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,15.0,104.0,209.0,300.0,147.0,43.0,17.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,142.0,209.0,294.0,109.0,31.0,47.0,"Census Tract 18.14, Alachua County, Florida",001,12,001814
2013.0,889.0,337.0,33.0,0.0,43.0,0.0,5.0,36.0,23.0,238.0,26.0,28.0,63.0,24.0,33.0,0.0,0.0,1124.0,0.0,281.0,0.0,108.0,7.0,35.0,0.0,19.0,275.0,77.0,99.0,102.0,75.0,37.0,0.0,9.0,"Census Tract 19.02, Alachua County, Florida",001,12,001902
2257.0,1122.0,7.0,0.0,0.0,0.0,29.0,15.0,9.0,0.0,436.0,82.0,250.0,133.0,94.0,33.0,34.0,0.0,1135.0,32.0,0.0,0.0,19.0,21.0,3.0,25.0,7.0,369.0,16.0,173.0,177.0,113.0,98.0,0.0,82.0,"Census Tract 19.07, Alachua County, Florida",001,12,001907
2749.0,1381.0,0.0,5.0,5.0,57.0,1.0,7.0,26.0,14.0,551.0,157.0,224.0,113.0,141.0,80.0,0.0,0.0,1368.0,43.0,8.0,11.0,39.0,10.0,30.0,30.0,26.0,394.0,78.0,209.0,176.0,185.0,95.0,21.0,13.0,"Census Tract 19.08, Alachua County, Florida",001,12,001908
4058.0,1939.0,12.0,0.0,7.0,45.0,134.0,53.0,61.0,23.0,752.0,103.0,349.0,174.0,153.0,51.0,9.0,13.0,2119.0,10.0,0.0,0.0,44.0,12.0,76.0,55.0,14.0,934.0,163.0,270.0,219.0,153.0,156.0,10.0,3.0,"Census Tract 20, Alachua County, Florida",001,12,002000
1452.0,691.0,11.0,0.0,0.0,0.0,5.0,11.0,17.0,9.0,219.0,34.0,80.0,68.0,109.0,71.0,36.0,21.0,761.0,0.0,0.0,0.0,11.0,6.0,0.0,2.0,0.0,165.0,80.0,136.0,146.0,122.0,58.0,23.0,12.0,"Census Tract 21.01, Alachua County, Florida",001,12,002101
676.0,319.0,0.0,10.0,15.0,0.0,27.0,2.0,8.0,4.0,46.0,20.0,61.0,32.0,57.0,10.0,22.0,5.0,357.0,3.0,0.0,5.0,2.0,11.0,0.0,7.0,6.0,65.0,17.0,42.0,73.0,44.0,56.0,17.0,9.0,"Census Tract 21.02, Alachua County, Florida",001,12,002102
3374.0,1705.0,0.0,8.0,0.0,0.0,21.0,8.0,11.0,26.0,575.0,96.0,260.0,170.0,307.0,128.0,24.0,71.0,1669.0,0.0,0.0,28.0,0.0,0.0,35.0,0.0,0.0,428.0,115.0,188.0,259.0,391.0,128.0,72.0,25.0,"Census Tract 22.01, Alachua County, Florida",001,12,002201
4034.0,1806.0,15.0,0.0,0.0,106.0,13.0,33.0,9.0,0.0,428.0,109.0,152.0,127.0,502.0,178.0,71.0,63.0,2228.0,17.0,0.0,36.0,0.0,0.0,65.0,0.0,30.0,327.0,51.0,231.0,477.0,635.0,225.0,100.0,34.0,"Census Tract 22.02, Alachua County, Florida",001,12,002202
7837.0,3588.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,374.0,216.0,379.0,114.0,1113.0,720.0,320.0,333.0,4249.0,37.0,0.0,63.0,25.0,0.0,50.0,0.0,65.0,542.0,193.0,491.0,606.0,1196.0,478.0,310.0,193.0,"Census Tract 22.04, Alachua County, Florida",001,12,002204
7199.0,3355.0,34.0,2.0,0.0,23.0,0.0,0.0,0.0,38.0,458.0,96.0,228.0,280.0,832.0,595.0,461.0,308.0,3844.0,87.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,513.0,44.0,229.0,313.0,1041.0,791.0,314.0,444.0,"Census Tract 22.05, Alachua County, Florida",001,12,002205
2552.0,1184.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,151.0,88.0,110.0,106.0,355.0,85.0,145.0,98.0,1368.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,293.0,78.0,79.0,223.0,408.0,163.0,43.0,69.0,"Census Tract 22.07, Alachua County, Florida",001,12,002207
1851.0,921.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,116.0,74.0,62.0,52.0,190.0,140.0,137.0,123.0,930.0,0.0,0.0,0.0,0.0,14.0,5.0,11.0,20.0,94.0,22.0,96.0,116.0,272.0,127.0,65.0,88.0,"Census Tract 22.08, Alachua County, Florida",001,12,002208
5923.0,2920.0,0.0,0.0,0.0,0.0,16.0,68.0,32.0,21.0,488.0,62.0,419.0,310.0,789.0,203.0,179.0,333.0,3003.0,0.0,0.0,0.0,18.0,0.0,19.0,41.0,18.0,548.0,135.0,393.0,296.0,851.0,416.0,149.0,119.0,"Census Tract 22.09, Alachua County, Florida",001,12,002209
2847.0,1301.0,9.0,0.0,3.0,0.0,0.0,99.0,11.0,27.0,325.0,47.0,278.0,193.0,189.0,97.0,0.0,23.0,1546.0,0.0,0.0,7.0,0.0,0.0,18.0,17.0,35.0,504.0,57.0,268.0,224.0,321.0,68.0,11.0,16.0,"Census Tract 22.10, Alachua County, Florida",001,12,002210
2902.0,1365.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,9.0,474.0,112.0,344.0,64.0,178.0,70.0,43.0,0.0,1537.0,36.0,0.0,0.0,0.0,16.0,0.0,39.0,0.0,398.0,138.0,330.0,151.0,267.0,146.0,16.0,0.0,"Census Tract 22.17, Alachua County, Florida",001,12,002217
1234.0,520.0,28.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,231.0,45.0,66.0,37.0,56.0,13.0,5.0,11.0,714.0,23.0,0.0,7.0,19.0,0.0,45.0,13.0,8.0,139.0,63.0,189.0,64.0,95.0,38.0,3.0,8.0,"Census Tract 22.18, Alachua County, Florida",001,12,002218
3681.0,1494.0,0.0,0.0,4.0,63.0,83.0,71.0,25.0,26.0,265.0,38.0,340.0,94.0,290.0,48.0,68.0,79.0,2187.0,50.0,23.0,9.0,0.0,4.0,0.0,80.0,9.0,450.0,134.0,285.0,253.0,458.0,311.0,60.0,61.0,"Census Tract 22.19, Alachua County, Florida",001,12,002219
1477.0,701.0,12.0,6.0,0.0,1.0,0.0,18.0,0.0,6.0,202.0,36.0,109.0,68.0,148.0,44.0,31.0,20.0,776.0,6.0,10.0,18.0,6.0,16.0,34.0,0.0,5.0,159.0,47.0,81.0,63.0,175.0,78.0,43.0,35.0,"Census Tract 22.20, Alachua County, Florida",001,12,002220
1598.0,763.0,10.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,74.0,17.0,102.0,51.0,210.0,95.0,82.0,102.0,835.0,4.0,7.0,6.0,21.0,5.0,4.0,9.0,4.0,144.0,24.0,54.0,85.0,219.0,145.0,33.0,71.0,"Census Tract 1108, Alachua County, Florida",001,12,110800
4560.0,1893.0,17.0,12.0,0.0,145.0,13.0,60.0,3.0,0.0,636.0,182.0,197.0,197.0,264.0,87.0,70.0,10.0,2667.0,30.0,0.0,0.0,125.0,65.0,57.0,39.0,52.0,932.0,234.0,324.0,294.0,313.0,156.0,0.0,46.0,"Census Tract 401.01, Baker County, Florida",003,12,040101
5132.0,2492.0,35.0,14.0,0.0,163.0,133.0,60.0,98.0,62.0,906.0,288.0,376.0,142.0,162.0,12.0,9.0,32.0,2640.0,10.0,0.0,9.0,67.0,109.0,86.0,189.0,73.0,1029.0,247.0,318.0,231.0,203.0,57.0,0.0,12.0,"Census Tract 401.02, Baker County, Florida",003,12,040102
4647.0,2922.0,46.0,10.0,15.0,92.0,151.0,157.0,157.0,85.0,1355.0,243.0,296.0,42.0,216.0,49.0,8.0,0.0,1725.0,0.0,0.0,52.0,64.0,25.0,57.0,167.0,39.0,775.0,75.0,118.0,257.0,65.0,19.0,0.0,12.0,"Census Tract 402.01, Baker County, Florida",003,12,040201
3539.0,1821.0,3.0,0.0,0.0,40.0,56.0,24.0,43.0,23.0,988.0,156.0,246.0,53.0,156.0,21.0,0.0,12.0,1718.0,2.0,0.0,0.0,44.0,85.0,24.0,6.0,2.0,803.0,100.0,166.0,195.0,237.0,40.0,14.0,0.0,"Census Tract 402.02, Baker County, Florida",003,12,040202
3473.0,1699.0,18.0,15.0,8.0,99.0,94.0,63.0,50.0,81.0,665.0,108.0,248.0,148.0,85.0,17.0,0.0,0.0,1774.0,12.0,0.0,0.0,70.0,24.0,93.0,154.0,8.0,540.0,148.0,198.0,227.0,196.0,99.0,5.0,0.0,"Census Tract 2.01, Bay County, Florida",005,12,000201
4192.0,1936.0,46.0,0.0,11.0,76.0,84.0,10.0,16.0,45.0,617.0,171.0,361.0,200.0,238.0,31.0,18.0,12.0,2256.0,0.0,0.0,0.0,56.0,63.0,37.0,66.0,0.0,718.0,333.0,288.0,188.0,364.0,64.0,13.0,66.0,"Census Tract 2.02, Bay County, Florida",005,12,000202
5693.0,2999.0,73.0,0.0,11.0,65.0,176.0,250.0,107.0,53.0,1210.0,434.0,417.0,97.0,89.0,17.0,0.0,0.0,2694.0,22.0,0.0,0.0,124.0,64.0,129.0,41.0,18.0,1150.0,144.0,372.0,382.0,208.0,29.0,11.0,0.0,"Census Tract 3, Bay County, Florida",005,12,000300
5602.0,2856.0,29.0,0.0,17.0,106.0,107.0,76.0,107.0,50.0,1231.0,121.0,340.0,301.0,177.0,162.0,0.0,32.0,2746.0,0.0,0.0,0.0,14.0,16.0,157.0,90.0,0.0,997.0,207.0,487.0,398.0,234.0,133.0,0.0,13.0,"Census Tract 4, Bay County, Florida",005,12,000400
3956.0,2219.0,0.0,0.0,8.0,62.0,7.0,63.0,150.0,51.0,551.0,200.0,492.0,215.0,297.0,79.0,12.0,32.0,1737.0,0.0,2.0,0.0,21.0,27.0,48.0,107.0,41.0,468.0,159.0,275.0,250.0,252.0,74.0,0.0,13.0,"Census Tract 5, Bay County, Florida",005,12,000500
1162.0,567.0,0.0,0.0,0.0,8.0,10.0,9.0,3.0,13.0,122.0,47.0,96.0,51.0,96.0,67.0,23.0,22.0,595.0,0.0,0.0,0.0,20.0,5.0,0.0,9.0,16.0,130.0,34.0,61.0,95.0,107.0,84.0,11.0,23.0,"Census Tract 6, Bay County, Florida",005,12,000600
1347.0,671.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,56.0,45.0,114.0,141.0,135.0,143.0,23.0,0.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,115.0,18.0,105.0,90.0,270.0,63.0,0.0,0.0,"Census Tract 7, Bay County, Florida",005,12,000700
3440.0,1595.0,51.0,0.0,15.0,0.0,64.0,0.0,25.0,0.0,566.0,133.0,470.0,105.0,95.0,71.0,0.0,0.0,1845.0,81.0,0.0,0.0,29.0,11.0,47.0,46.0,65.0,716.0,105.0,326.0,192.0,100.0,119.0,8.0,0.0,"Census Tract 8.03, Bay County, Florida",005,12,000803
1520.0,685.0,0.0,0.0,0.0,9.0,11.0,5.0,5.0,6.0,197.0,93.0,166.0,75.0,85.0,28.0,0.0,5.0,835.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,3.0,266.0,81.0,160.0,132.0,113.0,53.0,0.0,0.0,"Census Tract 8.04, Bay County, Florida",005,12,000804
3174.0,1570.0,7.0,0.0,0.0,8.0,8.0,20.0,48.0,71.0,553.0,105.0,358.0,167.0,143.0,59.0,23.0,0.0,1604.0,5.0,0.0,0.0,5.0,5.0,19.0,64.0,2.0,561.0,170.0,401.0,180.0,137.0,55.0,0.0,0.0,"Census Tract 8.05, Bay County, Florida",005,12,000805
2560.0,1189.0,8.0,0.0,17.0,49.0,11.0,0.0,10.0,0.0,381.0,146.0,196.0,147.0,123.0,78.0,17.0,6.0,1371.0,18.0,0.0,26.0,38.0,21.0,41.0,19.0,18.0,448.0,109.0,311.0,108.0,83.0,109.0,22.0,0.0,"Census Tract 8.06, Bay County, Florida",005,12,000806
3255.0,1384.0,0.0,0.0,20.0,37.0,16.0,15.0,120.0,0.0,330.0,100.0,419.0,99.0,132.0,77.0,8.0,11.0,1871.0,9.0,0.0,11.0,37.0,12.0,35.0,62.0,112.0,630.0,165.0,273.0,156.0,291.0,78.0,0.0,0.0,"Census Tract 9, Bay County, Florida",005,12,000900
1566.0,813.0,27.0,21.0,8.0,5.0,21.0,112.0,23.0,8.0,392.0,33.0,34.0,41.0,66.0,12.0,10.0,0.0,753.0,13.0,0.0,0.0,4.0,64.0,47.0,63.0,5.0,288.0,89.0,110.0,50.0,20.0,0.0,0.0,0.0,"Census Tract 10, Bay County, Florida",005,12,001000
2841.0,1378.0,9.0,7.0,45.0,103.0,16.0,67.0,65.0,60.0,503.0,99.0,183.0,136.0,71.0,6.0,8.0,0.0,1463.0,14.0,6.0,12.0,55.0,76.0,52.0,86.0,92.0,428.0,105.0,255.0,119.0,124.0,39.0,0.0,0.0,"Census Tract 11, Bay County, Florida",005,12,001100
2359.0,1094.0,8.0,0.0,10.0,15.0,11.0,89.0,62.0,10.0,485.0,32.0,117.0,101.0,72.0,82.0,0.0,0.0,1265.0,21.0,0.0,11.0,17.0,58.0,9.0,9.0,72.0,550.0,71.0,131.0,198.0,53.0,36.0,6.0,23.0,"Census Tract 12, Bay County, Florida",005,12,001200
3521.0,1616.0,23.0,0.0,0.0,33.0,0.0,53.0,32.0,38.0,308.0,107.0,250.0,274.0,260.0,170.0,32.0,36.0,1905.0,0.0,8.0,0.0,28.0,66.0,0.0,16.0,24.0,484.0,214.0,302.0,204.0,441.0,107.0,11.0,0.0,"Census Tract 13.01, Bay County, Florida",005,12,001301
4589.0,2197.0,0.0,15.0,0.0,59.0,45.0,14.0,85.0,70.0,724.0,191.0,344.0,274.0,288.0,19.0,0.0,69.0,2392.0,1.0,0.0,0.0,18.0,101.0,123.0,13.0,50.0,674.0,183.0,496.0,279.0,391.0,63.0,0.0,0.0,"Census Tract 13.02, Bay County, Florida",005,12,001302
5456.0,2615.0,103.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,429.0,174.0,534.0,182.0,662.0,286.0,123.0,76.0,2841.0,46.0,21.0,0.0,0.0,25.0,25.0,0.0,0.0,766.0,224.0,502.0,233.0,583.0,216.0,151.0,49.0,"Census Tract 14.02, Bay County, Florida",005,12,001402
1349.0,574.0,0.0,0.0,0.0,2.0,15.0,18.0,35.0,9.0,120.0,15.0,132.0,112.0,71.0,20.0,15.0,10.0,775.0,7.0,0.0,21.0,0.0,18.0,8.0,12.0,23.0,173.0,99.0,205.0,69.0,101.0,39.0,0.0,0.0,"Census Tract 14.03, Bay County, Florida",005,12,001403
