B25003_001E,B25003_002E,B25003_003E,name,urban area
969.0,547.0,422.0,"Wrightsville, GA Urban Cluster (2010)",97366
1513.0,984.0,529.0,"Wrightwood, CA Urban Cluster (2010)",97372
1345.0,902.0,443.0,"Wurtsboro, NY Urban Cluster (2010)",97399
2735.0,1572.0,1163.0,"Wynne, AR Urban Cluster (2010)",97426
3253.0,1960.0,1293.0,"Wytheville, VA Urban Cluster (2010)",97453
1295.0,810.0,485.0,"Yadkinville, NC Urban Cluster (2010)",97480
47556.0,28241.0,19315.0,"Yakima, WA Urbanized Area (2010)",97507
6047.0,3480.0,2567.0,"Yankton, SD Urban Cluster (2010)",97534
26257.0,19288.0,6969.0,"Yauco, PR Urbanized Area (2010)",97561
4180.0,1727.0,2453.0,"Yazoo City, MS Urban Cluster (2010)",97588
1831.0,1259.0,572.0,"Yellow Springs, OH Urban Cluster (2010)",97615
4633.0,2819.0,1814.0,"Yelm, WA Urban Cluster (2010)",97642
1447.0,916.0,531.0,"Yerington, NV Urban Cluster (2010)",97669
2226.0,1459.0,767.0,"Yoakum, TX Urban Cluster (2010)",97696
3262.0,2061.0,1201.0,"York, NE Urban Cluster (2010)",97723
90156.0,61854.0,28302.0,"York, PA Urbanized Area (2010)",97750
1260.0,866.0,394.0,"Youngsville, PA Urban Cluster (2010)",97858
3018.0,1574.0,1444.0,"York, SC Urban Cluster (2010)",97777
1042.0,705.0,337.0,"Yorkville, GA Urban Cluster (2010)",97812
162256.0,106196.0,56060.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1346.0,882.0,464.0,"Yountville, CA Urban Cluster (2010)",97885
3291.0,1891.0,1400.0,"Yreka, CA Urban Cluster (2010)",97912
40579.0,21075.0,19504.0,"Yuba City, CA Urbanized Area (2010)",97939
10056.0,5959.0,4097.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2804.0,2168.0,636.0,"Yulee, FL Urban Cluster (2010)",97993
51689.0,33929.0,17760.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1681.0,1067.0,614.0,"Yuma, CO Urban Cluster (2010)",98047
17714.0,9606.0,8108.0,"Zanesville, OH Urban Cluster (2010)",98074
1408.0,974.0,434.0,"Zumbrota, MN Urban Cluster (2010)",98236
3520.0,2640.0,880.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
28540.0,19932.0,8608.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2707.0,2313.0,394.0,"Zimmerman, MN Urban Cluster (2010)",98209
1650.0,1300.0,350.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
26557.0,16490.0,10067.0,"Winchester, VA Urbanized Area (2010)",96103
2078.0,1330.0,748.0,"Winchester, IN Urban Cluster (2010)",96022
10501.0,6242.0,4259.0,"Winchester, KY Urban Cluster (2010)",96049
5044.0,3257.0,1787.0,"Winchester, TN Urban Cluster (2010)",96076
13474.0,9310.0,4164.0,"Winder, GA Urban Cluster (2010)",96130
1919.0,1408.0,511.0,"Windom, MN Urban Cluster (2010)",96211
992.0,474.0,518.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
1034.0,758.0,276.0,"Windsor, MO Urban Cluster (2010)",96265
1001.0,617.0,384.0,"Windsor, NC Urban Cluster (2010)",96278
1258.0,611.0,647.0,"Windsor, VT--NH Urban Cluster (2010)",96292
4150.0,2417.0,1733.0,"Winfield, KS Urban Cluster (2010)",96319
1579.0,1188.0,391.0,"Winneconne, WI Urban Cluster (2010)",96350
3636.0,2475.0,1161.0,"Winnemucca, NV Urban Cluster (2010)",96373
1292.0,824.0,468.0,"Winner, SD Urban Cluster (2010)",96400
2054.0,1060.0,994.0,"Winnfield, LA Urban Cluster (2010)",96427
1375.0,927.0,448.0,"Winnie, TX Urban Cluster (2010)",96454
1845.0,737.0,1108.0,"Winnsboro, LA Urban Cluster (2010)",96481
2000.0,1055.0,945.0,"Winnsboro, SC Urban Cluster (2010)",96508
2597.0,1388.0,1209.0,"Winslow, AZ Urban Cluster (2010)",96616
1162.0,591.0,571.0,"Winnsboro, TX Urban Cluster (2010)",96535
11766.0,7129.0,4637.0,"Winona, MN Urban Cluster (2010)",96562
1655.0,943.0,712.0,"Winona, MS Urban Cluster (2010)",96589
160350.0,99633.0,60717.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2152.0,1357.0,795.0,"Winterset, IA Urban Cluster (2010)",96778
77266.0,51715.0,25551.0,"Winter Haven, FL Urbanized Area (2010)",96697
2482.0,1579.0,903.0,"Winters, CA Urban Cluster (2010)",96724
985.0,589.0,396.0,"Winters, TX Urban Cluster (2010)",96751
12285.0,8351.0,3934.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
1066.0,581.0,485.0,"Wolf Point, MT Urban Cluster (2010)",96859
1438.0,1368.0,70.0,"Wonder Lake, IL Urban Cluster (2010)",96886
10712.0,7118.0,3594.0,"Woodburn, OR Urban Cluster (2010)",96913
979.0,404.0,575.0,"Woodbury, TN Urban Cluster (2010)",96926
2447.0,1917.0,530.0,"Woodcreek, TX Urban Cluster (2010)",96940
2228.0,1233.0,995.0,"Woodlake, CA Urban Cluster (2010)",96967
20161.0,11170.0,8991.0,"Woodland, CA Urbanized Area (2010)",96994
8021.0,4930.0,3091.0,"Norwalk, OH Urban Cluster (2010)",64054
3363.0,1695.0,1668.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,829.0,251.0,"Norton, KS Urban Cluster (2010)",64000
4065.0,2407.0,1658.0,"Norton--Wise, VA Urban Cluster (2010)",64027
83511.0,50569.0,32942.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1470.0,934.0,536.0,"Norwood Young America, MN Urban Cluster (2010)",64189
1464.0,926.0,538.0,"Nowata, OK Urban Cluster (2010)",64216
1096.0,652.0,444.0,"Nyssa, OR Urban Cluster (2010)",64243
2074.0,1237.0,837.0,"Oakdale, LA Urban Cluster (2010)",64297
1079.0,681.0,398.0,"Oak Harbor, OH Urban Cluster (2010)",64351
13535.0,6775.0,6760.0,"Oak Harbor, WA Urban Cluster (2010)",64378
1219.0,775.0,444.0,"Oakhurst, CA Urban Cluster (2010)",64432
5564.0,3982.0,1582.0,"Oak Island, NC Urban Cluster (2010)",64459
2954.0,2588.0,366.0,"Oakland, TN Urban Cluster (2010)",64475
1065.0,701.0,364.0,"Oakland City, IN Urban Cluster (2010)",64486
1505.0,941.0,564.0,"Oakridge, OR Urban Cluster (2010)",64513
888.0,639.0,249.0,"Oceana, WV Urban Cluster (2010)",64594
2488.0,1326.0,1162.0,"Oberlin, OH Urban Cluster (2010)",64550
65343.0,44899.0,20444.0,"Ocala, FL Urbanized Area (2010)",64567
1109.0,719.0,390.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1486.0,1247.0,239.0,"Ocean Park, WA Urban Cluster (2010)",64648
15322.0,11894.0,3428.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2699.0,1969.0,730.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6531.0,5630.0,901.0,"Ocean View, DE Urban Cluster (2010)",64702
1056.0,739.0,317.0,"Ocilla, GA Urban Cluster (2010)",64729
1734.0,1094.0,640.0,"Oconto, WI Urban Cluster (2010)",64756
1170.0,686.0,484.0,"Oconto Falls, WI Urban Cluster (2010)",64783
913.0,597.0,316.0,"Odem, TX Urban Cluster (2010)",64810
2022.0,1422.0,600.0,"Odessa, MO Urban Cluster (2010)",64837
46904.0,30291.0,16613.0,"Odessa, TX Urbanized Area (2010)",64864
2859.0,1935.0,924.0,"Oelwein, IA Urban Cluster (2010)",64891
2208.0,1277.0,931.0,"Ogallala, NE Urban Cluster (2010)",64918
185630.0,137995.0,47635.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4124.0,2454.0,1670.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6480.0,4379.0,2101.0,"Oil City, PA Urban Cluster (2010)",64999
14959.0,8192.0,6767.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
4199.0,2486.0,1713.0,"Port Townsend, WA Urban Cluster (2010)",71560
154490.0,112337.0,42153.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
39844.0,26132.0,13712.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1405.0,645.0,760.0,"Potosi, MO Urban Cluster (2010)",71695
1225.0,744.0,481.0,"Post, TX Urban Cluster (2010)",71614
2776.0,1608.0,1168.0,"Poteau, OK Urban Cluster (2010)",71641
1036.0,599.0,437.0,"Poteet, TX Urban Cluster (2010)",71668
2230.0,885.0,1345.0,"Potsdam, NY Urban Cluster (2010)",71722
42530.0,31007.0,11523.0,"Pottstown, PA Urbanized Area (2010)",71749
17965.0,12802.0,5163.0,"Pottsville, PA Urban Cluster (2010)",71776
146391.0,97739.0,48652.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2585.0,1738.0,847.0,"Powell, WY Urban Cluster (2010)",71830
2713.0,1840.0,873.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3262.0,2159.0,1103.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1318.0,920.0,398.0,"Prairie Grove, AR Urban Cluster (2010)",71911
711.0,168.0,543.0,"Prairie View, TX Urban Cluster (2010)",71938
2590.0,1634.0,956.0,"Pratt, KS Urban Cluster (2010)",71965
791.0,580.0,211.0,"Port Barre, LA Urban Cluster (2010)",71020
6204.0,4606.0,1598.0,"Port Clinton, OH Urban Cluster (2010)",71047
20131.0,10605.0,9526.0,"Porterville, CA Urbanized Area (2010)",71074
1957.0,1337.0,620.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
35984.0,24548.0,11436.0,"Port Huron, MI Urbanized Area (2010)",71155
5803.0,3985.0,1818.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
6716.0,4241.0,2475.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2473.0,1485.0,988.0,"Portland, IN Urban Cluster (2010)",71236
88806.0,51851.0,36955.0,"Portland, ME Urbanized Area (2010)",71263
1796.0,1306.0,490.0,"Portland, MI Urban Cluster (2010)",71290
771428.0,453338.0,318090.0,"Portland, OR--WA Urbanized Area (2010)",71317
3927.0,2721.0,1206.0,"Portland, TN--KY Urban Cluster (2010)",71344
4038.0,2616.0,1422.0,"Port Lavaca, TX Urban Cluster (2010)",71371
966.0,595.0,371.0,"Portola, CA Urban Cluster (2010)",71398
1363.0,966.0,397.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2262.0,1464.0,798.0,"Paola, KS Urban Cluster (2010)",67321
1288.0,808.0,480.0,"Paoli, IN Urban Cluster (2010)",67348
14361.0,10246.0,4115.0,"Paradise, CA Urban Cluster (2010)",67375
1726.0,1431.0,295.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
10283.0,5961.0,4322.0,"Paragould, AR Urban Cluster (2010)",67402
1278.0,784.0,494.0,"Paris, AR Urban Cluster (2010)",67456
3723.0,2455.0,1268.0,"Paris, IL Urban Cluster (2010)",67483
4548.0,2533.0,2015.0,"Paris, KY Urban Cluster (2010)",67510
4130.0,2638.0,1492.0,"Paris, TN Urban Cluster (2010)",67537
10582.0,5577.0,5005.0,"Paris, TX Urban Cluster (2010)",67564
5508.0,3715.0,1793.0,"Park City, UT Urban Cluster (2010)",67618
1701.0,1058.0,643.0,"Parker, AZ--CA Urban Cluster (2010)",67645
28357.0,18762.0,9595.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1543.0,785.0,758.0,"Park Rapids, MN Urban Cluster (2010)",67726
3730.0,1614.0,2116.0,"Parlier, CA Urban Cluster (2010)",67753
887.0,750.0,137.0,"Parowan, UT Urban Cluster (2010)",67765
3919.0,2428.0,1491.0,"Parsons, KS Urban Cluster (2010)",67780
18454.0,11055.0,7399.0,"Pascagoula, MS Urbanized Area (2010)",67807
5839.0,3582.0,2257.0,"Patterson, CA Urban Cluster (2010)",67861
1235.0,915.0,320.0,"Patton, PA Urban Cluster (2010)",67882
1520.0,938.0,582.0,"Paulding, OH Urban Cluster (2010)",67915
2202.0,1043.0,1159.0,"Pauls Valley, OK Urban Cluster (2010)",67942
1309.0,717.0,592.0,"Pawhuska, OK Urban Cluster (2010)",67969
5950.0,4508.0,1442.0,"Pawleys Island, SC Urban Cluster (2010)",67996
5196.0,3005.0,2191.0,"Okmulgee, OK Urban Cluster (2010)",65107
8727.0,6055.0,2672.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
1042.0,475.0,567.0,"Okemah, OK Urban Cluster (2010)",65053
351225.0,212008.0,139217.0,"Oklahoma City, OK Urbanized Area (2010)",65080
76520.0,44369.0,32151.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
8937.0,4933.0,4004.0,"Olean, NY Urban Cluster (2010)",65161
3837.0,2292.0,1545.0,"Olney, IL Urban Cluster (2010)",65188
1174.0,733.0,441.0,"Olney, TX Urban Cluster (2010)",65215
296016.0,184997.0,111019.0,"Omaha, NE--IA Urbanized Area (2010)",65269
3382.0,1911.0,1471.0,"Omak, WA Urban Cluster (2010)",65296
1284.0,767.0,517.0,"Omro, WI Urban Cluster (2010)",65323
2133.0,1714.0,419.0,"Onalaska, TX Urban Cluster (2010)",65338
1222.0,546.0,676.0,"Onawa, IA Urban Cluster (2010)",65350
8547.0,5269.0,3278.0,"Oneida, NY Urban Cluster (2010)",65404
1913.0,907.0,1006.0,"Oneida, TN Urban Cluster (2010)",65431
1581.0,968.0,613.0,"O'Neill, NE Urban Cluster (2010)",65458
1839.0,803.0,1036.0,"Oneonta, AL Urban Cluster (2010)",65485
5571.0,3008.0,2563.0,"Oneonta, NY Urban Cluster (2010)",65512
9821.0,5790.0,4031.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1089.0,842.0,247.0,"Oostburg, WI Urban Cluster (2010)",65566
8822.0,4931.0,3891.0,"Opelousas, LA Urban Cluster (2010)",65593
1924.0,1306.0,618.0,"Opp, AL Urban Cluster (2010)",65620
1805.0,835.0,970.0,"Orange, VA Urban Cluster (2010)",65674
11141.0,5844.0,5297.0,"Orangeburg, SC Urban Cluster (2010)",65701
2343.0,1884.0,459.0,"Orange City, IA Urban Cluster (2010)",65728
2471.0,961.0,1510.0,"Orange Cove, CA Urban Cluster (2010)",65755
2370.0,2076.0,294.0,"Orangetree, FL Urban Cluster (2010)",65767
1699.0,1139.0,560.0,"Oregon, IL Urban Cluster (2010)",65782
4288.0,3208.0,1080.0,"Oregon, WI Urban Cluster (2010)",65809
2883.0,1644.0,1239.0,"Orland, CA Urban Cluster (2010)",65836
592619.0,341293.0,251326.0,"Orlando, FL Urbanized Area (2010)",65863
1289.0,800.0,489.0,"Orofino, ID Urban Cluster (2010)",65890
3687.0,1866.0,1821.0,"Orosi, CA Urban Cluster (2010)",65917
12765.0,7331.0,5434.0,"Oroville, CA Urban Cluster (2010)",65944
3665.0,2458.0,1207.0,"Orrville, OH Urban Cluster (2010)",65971
2400.0,1351.0,1049.0,"Paintsville, KY Urban Cluster (2010)",66997
1027.0,783.0,244.0,"Pawnee, IL Urban Cluster (2010)",68050
3308.0,2084.0,1224.0,"Paw Paw, MI Urban Cluster (2010)",68077
4489.0,3068.0,1421.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
1958.0,1350.0,608.0,"Paxton, IL Urban Cluster (2010)",68131
6126.0,4394.0,1732.0,"Payson, AZ Urban Cluster (2010)",68158
1228.0,612.0,616.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1109.0,758.0,351.0,"Pearisburg, VA Urban Cluster (2010)",68196
2517.0,1718.0,799.0,"Pearsall, TX Urban Cluster (2010)",68212
1928.0,1469.0,459.0,"Pecan Acres, TX Urban Cluster (2010)",68228
2784.0,2573.0,211.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
2978.0,2177.0,801.0,"Pecos, TX Urban Cluster (2010)",68266
1221.0,546.0,675.0,"Pelham, GA Urban Cluster (2010)",68320
3609.0,2138.0,1471.0,"Pella, IA Urban Cluster (2010)",68347
4828.0,2819.0,2009.0,"Pell City, AL Urban Cluster (2010)",68374
1946.0,835.0,1111.0,"Pembroke, NC Urban Cluster (2010)",68401
6150.0,3491.0,2659.0,"Pendleton, OR Urban Cluster (2010)",68428
2356.0,1259.0,1097.0,"Penn Yan, NY Urban Cluster (2010)",68455
1492.0,921.0,571.0,"Perham, MN Urban Cluster (2010)",68572
135880.0,83426.0,52454.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
108441.0,72325.0,36116.0,"Peoria, IL Urbanized Area (2010)",68509
1488.0,1211.0,277.0,"Peotone, IL Urban Cluster (2010)",68536
2468.0,1775.0,693.0,"Perry, FL Urban Cluster (2010)",68590
2900.0,1665.0,1235.0,"Perry, IA Urban Cluster (2010)",68644
1540.0,1041.0,499.0,"Perry, MI Urban Cluster (2010)",68671
1473.0,952.0,521.0,"Perry, NY Urban Cluster (2010)",68698
2116.0,1434.0,682.0,"Perry, OK Urban Cluster (2010)",68725
3127.0,2216.0,911.0,"Perryton, TX Urban Cluster (2010)",68752
3396.0,2291.0,1105.0,"Perryville, MO Urban Cluster (2010)",68779
5236.0,3225.0,2011.0,"Peru, IN Urban Cluster (2010)",68806
13287.0,9307.0,3980.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
1419.0,739.0,680.0,"Peshtigo, WI Urban Cluster (2010)",68860
1672.0,1358.0,314.0,"Palacios, TX Urban Cluster (2010)",67024
1437.0,903.0,534.0,"Petersburg, IL Urban Cluster (2010)",68941
24773.0,16323.0,8450.0,"Petaluma, CA Urbanized Area (2010)",68887
1693.0,911.0,782.0,"Peterborough, NH Urban Cluster (2010)",68900
979.0,574.0,405.0,"Petersburg, WV Urban Cluster (2010)",68995
8917.0,5485.0,3432.0,"Palatka, FL Urban Cluster (2010)",67051
6718.0,3892.0,2826.0,"Palestine, TX Urban Cluster (2010)",67078
188049.0,133513.0,54536.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
154345.0,105486.0,48859.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
1357.0,907.0,450.0,"Palmyra, MO Urban Cluster (2010)",67213
2010.0,1160.0,850.0,"Palmyra, NY Urban Cluster (2010)",67223
2818.0,2226.0,592.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
6744.0,4956.0,1788.0,"Pampa, TX Urban Cluster (2010)",67240
2564.0,1861.0,703.0,"Pana, IL Urban Cluster (2010)",67267
59450.0,35717.0,23733.0,"Panama City, FL Urbanized Area (2010)",67294
11595.0,5884.0,5711.0,"Plattsburgh, NY Urban Cluster (2010)",70156
1224.0,726.0,498.0,"Planada, CA Urban Cluster (2010)",70021
3717.0,2238.0,1479.0,"Platte City, MO Urban Cluster (2010)",70102
3926.0,1735.0,2191.0,"Platteville, WI Urban Cluster (2010)",70129
2571.0,1635.0,936.0,"Plattsmouth, NE Urban Cluster (2010)",70183
2917.0,1920.0,997.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
4468.0,2851.0,1617.0,"Pleasanton, TX Urban Cluster (2010)",70237
1347.0,1125.0,222.0,"Pleasant View, TN Urban Cluster (2010)",70270
1758.0,1575.0,183.0,"Plumas Lake, CA Urban Cluster (2010)",70280
4887.0,3065.0,1822.0,"Plymouth, IN Urban Cluster (2010)",70291
1145.0,627.0,518.0,"Plymouth, NH Urban Cluster (2010)",70318
1694.0,725.0,969.0,"Plymouth, NC Urban Cluster (2010)",70345
4126.0,2401.0,1725.0,"Plymouth, WI Urban Cluster (2010)",70372
2377.0,1319.0,1058.0,"Pocahontas, AR Urban Cluster (2010)",70399
25993.0,17049.0,8944.0,"Pocatello, ID Urbanized Area (2010)",70426
1658.0,709.0,949.0,"Pocomoke City, MD Urban Cluster (2010)",70453
2200.0,1929.0,271.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
14144.0,9623.0,4521.0,"Poinciana, FL Urban Cluster (2010)",70480
1710.0,1229.0,481.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
4329.0,2544.0,1785.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
1973.0,1450.0,523.0,"Pojoaque, NM Urban Cluster (2010)",70534
1213.0,982.0,231.0,"Polk City, IA Urban Cluster (2010)",70548
2081.0,1301.0,780.0,"Polson, MT Urban Cluster (2010)",70588
10106.0,6538.0,3568.0,"Ponca City, OK Urban Cluster (2010)",70615
48483.0,31026.0,17457.0,"Ponce, PR Urbanized Area (2010)",70642
4361.0,2821.0,1540.0,"Pontiac, IL Urban Cluster (2010)",70669
1548.0,947.0,601.0,"Pontotoc, MS Urban Cluster (2010)",70696
1427.0,1169.0,258.0,"Poolesville, MD Urban Cluster (2010)",70750
836.0,318.0,518.0,"Poplar, MT Urban Cluster (2010)",70777
8185.0,3936.0,4249.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
868.0,346.0,522.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
2914.0,2312.0,602.0,"Portage, PA Urban Cluster (2010)",70831
4291.0,2304.0,1987.0,"Portage, WI Urban Cluster (2010)",70858
9942.0,5679.0,4263.0,"Port Angeles, WA Urban Cluster (2010)",70939
55427.0,36016.0,19411.0,"Port Arthur, TX Urbanized Area (2010)",70993
1265.0,661.0,604.0,"Portageville, MO Urban Cluster (2010)",70885
4727.0,2661.0,2066.0,"Portales, NM Urban Cluster (2010)",70912
