B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4908.0,2454.0,183.0,245.0,122.0,121.0,26.0,74.0,21.0,25.0,232.0,186.0,251.0,95.0,175.0,104.0,254.0,49.0,65.0,14.0,51.0,41.0,35.0,52.0,33.0,2454.0,129.0,117.0,159.0,67.0,30.0,94.0,43.0,119.0,93.0,201.0,198.0,149.0,185.0,140.0,225.0,47.0,88.0,0.0,80.0,49.0,73.0,95.0,73.0,"Census Tract 1218.09, Bexar County, Texas",029,48,121809
4542.0,2294.0,194.0,279.0,190.0,112.0,52.0,24.0,63.0,13.0,141.0,222.0,176.0,251.0,110.0,121.0,143.0,40.0,33.0,37.0,9.0,61.0,11.0,12.0,0.0,2248.0,242.0,153.0,123.0,57.0,106.0,18.0,35.0,104.0,132.0,199.0,182.0,217.0,130.0,181.0,163.0,28.0,45.0,14.0,48.0,17.0,54.0,0.0,0.0,"Census Tract 1218.10, Bexar County, Texas",029,48,121810
4695.0,2426.0,293.0,219.0,252.0,106.0,67.0,1.0,61.0,112.0,151.0,172.0,322.0,156.0,165.0,163.0,60.0,0.0,28.0,17.0,17.0,16.0,48.0,0.0,0.0,2269.0,262.0,186.0,49.0,122.0,39.0,34.0,0.0,75.0,159.0,249.0,247.0,191.0,181.0,166.0,95.0,41.0,24.0,18.0,38.0,69.0,0.0,24.0,0.0,"Census Tract 1218.11, Bexar County, Texas",029,48,121811
5802.0,2756.0,77.0,169.0,262.0,269.0,77.0,96.0,26.0,126.0,115.0,148.0,124.0,226.0,243.0,295.0,119.0,39.0,95.0,19.0,182.0,16.0,20.0,0.0,13.0,3046.0,202.0,108.0,266.0,232.0,44.0,26.0,0.0,37.0,258.0,187.0,157.0,366.0,327.0,210.0,128.0,78.0,115.0,117.0,72.0,26.0,35.0,55.0,0.0,"Census Tract 1218.12, Bexar County, Texas",029,48,121812
1533.0,800.0,28.0,49.0,92.0,52.0,6.0,1.0,0.0,78.0,31.0,78.0,81.0,36.0,59.0,27.0,99.0,13.0,18.0,0.0,28.0,0.0,24.0,0.0,0.0,733.0,45.0,22.0,39.0,0.0,0.0,5.0,0.0,7.0,44.0,82.0,79.0,63.0,52.0,51.0,97.0,6.0,25.0,37.0,15.0,11.0,24.0,0.0,29.0,"Census Tract 1218.13, Bexar County, Texas",029,48,121813
5117.0,2674.0,178.0,168.0,303.0,90.0,60.0,13.0,36.0,107.0,197.0,35.0,208.0,209.0,187.0,249.0,252.0,72.0,88.0,22.0,53.0,39.0,99.0,9.0,0.0,2443.0,71.0,170.0,152.0,147.0,50.0,0.0,37.0,52.0,118.0,83.0,247.0,166.0,244.0,215.0,295.0,63.0,59.0,16.0,62.0,59.0,128.0,9.0,0.0,"Census Tract 1219.03, Bexar County, Texas",029,48,121903
3735.0,1860.0,194.0,240.0,162.0,91.0,42.0,15.0,0.0,15.0,57.0,147.0,73.0,243.0,276.0,86.0,27.0,73.0,40.0,10.0,37.0,8.0,0.0,24.0,0.0,1875.0,138.0,157.0,362.0,73.0,20.0,0.0,0.0,25.0,145.0,104.0,195.0,179.0,175.0,94.0,24.0,60.0,23.0,8.0,50.0,21.0,22.0,0.0,0.0,"Census Tract 1219.04, Bexar County, Texas",029,48,121904
5421.0,2869.0,182.0,148.0,154.0,319.0,48.0,121.0,0.0,28.0,327.0,298.0,230.0,157.0,186.0,275.0,95.0,72.0,43.0,67.0,73.0,0.0,14.0,18.0,14.0,2552.0,164.0,228.0,256.0,124.0,0.0,0.0,0.0,76.0,35.0,331.0,256.0,161.0,241.0,271.0,86.0,50.0,104.0,125.0,0.0,0.0,0.0,44.0,0.0,"Census Tract 1219.05, Bexar County, Texas",029,48,121905
5273.0,2548.0,83.0,242.0,285.0,162.0,44.0,44.0,25.0,29.0,253.0,37.0,223.0,125.0,251.0,124.0,286.0,28.0,21.0,24.0,123.0,65.0,37.0,17.0,20.0,2725.0,116.0,189.0,184.0,215.0,15.0,40.0,0.0,145.0,180.0,185.0,307.0,105.0,242.0,178.0,184.0,106.0,120.0,35.0,42.0,49.0,81.0,4.0,3.0,"Census Tract 1219.06, Bexar County, Texas",029,48,121906
9925.0,5284.0,577.0,564.0,268.0,339.0,131.0,129.0,148.0,258.0,373.0,423.0,499.0,446.0,284.0,298.0,183.0,0.0,120.0,11.0,56.0,87.0,65.0,0.0,25.0,4641.0,393.0,357.0,607.0,131.0,32.0,19.0,27.0,146.0,381.0,366.0,461.0,592.0,258.0,316.0,114.0,31.0,93.0,52.0,37.0,134.0,55.0,0.0,39.0,"Census Tract 1219.07, Bexar County, Texas",029,48,121907
2305.0,1091.0,93.0,25.0,136.0,109.0,4.0,0.0,0.0,0.0,41.0,59.0,59.0,155.0,103.0,57.0,36.0,38.0,29.0,26.0,31.0,37.0,14.0,19.0,20.0,1214.0,25.0,127.0,87.0,111.0,14.0,5.0,0.0,50.0,54.0,56.0,61.0,175.0,110.0,47.0,100.0,21.0,53.0,25.0,25.0,28.0,8.0,18.0,14.0,"Census Tract 1219.08, Bexar County, Texas",029,48,121908
4854.0,2431.0,240.0,226.0,216.0,66.0,89.0,59.0,17.0,80.0,311.0,119.0,273.0,179.0,236.0,68.0,38.0,32.0,97.0,40.0,30.0,9.0,3.0,0.0,3.0,2423.0,186.0,143.0,173.0,80.0,70.0,26.0,0.0,109.0,305.0,175.0,210.0,236.0,121.0,83.0,199.0,55.0,81.0,25.0,25.0,43.0,34.0,41.0,3.0,"Census Tract 1219.09, Bexar County, Texas",029,48,121909
4618.0,1936.0,93.0,171.0,206.0,22.0,60.0,6.0,0.0,48.0,67.0,152.0,158.0,232.0,198.0,169.0,66.0,79.0,55.0,11.0,89.0,19.0,35.0,0.0,0.0,2682.0,209.0,265.0,303.0,186.0,113.0,36.0,0.0,48.0,75.0,185.0,229.0,288.0,241.0,135.0,70.0,78.0,46.0,59.0,74.0,22.0,10.0,10.0,0.0,"Census Tract 1219.10, Bexar County, Texas",029,48,121910
1972.0,1068.0,155.0,76.0,115.0,56.0,14.0,11.0,32.0,15.0,122.0,89.0,37.0,25.0,25.0,42.0,52.0,111.0,6.0,6.0,24.0,32.0,0.0,23.0,0.0,904.0,119.0,97.0,59.0,15.0,29.0,28.0,36.0,33.0,110.0,34.0,63.0,25.0,57.0,52.0,49.0,6.0,26.0,3.0,0.0,5.0,18.0,28.0,12.0,"Census Tract 1302, Bexar County, Texas",029,48,130200
3041.0,1500.0,113.0,241.0,74.0,39.0,101.0,77.0,67.0,30.0,220.0,53.0,44.0,66.0,19.0,108.0,106.0,0.0,43.0,7.0,27.0,21.0,21.0,23.0,0.0,1541.0,87.0,155.0,104.0,92.0,59.0,0.0,59.0,99.0,117.0,93.0,86.0,76.0,65.0,28.0,106.0,10.0,47.0,33.0,47.0,81.0,57.0,14.0,26.0,"Census Tract 1303, Bexar County, Texas",029,48,130300
3711.0,1772.0,139.0,117.0,74.0,72.0,6.0,80.0,0.0,96.0,73.0,101.0,97.0,171.0,168.0,131.0,76.0,36.0,153.0,67.0,45.0,17.0,23.0,30.0,0.0,1939.0,166.0,255.0,109.0,133.0,26.0,23.0,0.0,86.0,43.0,149.0,158.0,77.0,103.0,92.0,124.0,73.0,75.0,48.0,82.0,8.0,86.0,15.0,8.0,"Census Tract 1304.01, Bexar County, Texas",029,48,130401
4266.0,1736.0,208.0,212.0,134.0,75.0,143.0,29.0,8.0,150.0,141.0,119.0,70.0,125.0,68.0,88.0,17.0,9.0,12.0,15.0,24.0,19.0,9.0,54.0,7.0,2530.0,287.0,295.0,206.0,61.0,58.0,28.0,58.0,77.0,266.0,90.0,109.0,67.0,165.0,254.0,91.0,9.0,24.0,88.0,78.0,90.0,41.0,33.0,55.0,"Census Tract 1304.02, Bexar County, Texas",029,48,130402
4351.0,1810.0,141.0,244.0,115.0,109.0,45.0,33.0,23.0,137.0,130.0,72.0,103.0,112.0,47.0,156.0,64.0,89.0,56.0,20.0,40.0,20.0,17.0,6.0,31.0,2541.0,242.0,315.0,240.0,123.0,17.0,34.0,58.0,37.0,150.0,122.0,193.0,141.0,184.0,64.0,120.0,29.0,63.0,47.0,87.0,69.0,42.0,34.0,130.0,"Census Tract 1305, Bexar County, Texas",029,48,130500
5001.0,2251.0,161.0,377.0,264.0,159.0,63.0,97.0,21.0,54.0,220.0,110.0,64.0,85.0,127.0,95.0,160.0,35.0,1.0,30.0,49.0,2.0,31.0,14.0,32.0,2750.0,288.0,256.0,319.0,182.0,105.0,28.0,70.0,138.0,142.0,223.0,144.0,125.0,130.0,167.0,134.0,21.0,6.0,48.0,0.0,37.0,61.0,97.0,29.0,"Census Tract 1306, Bexar County, Texas",029,48,130600
1591.0,872.0,48.0,32.0,42.0,28.0,61.0,0.0,17.0,55.0,69.0,61.0,41.0,19.0,122.0,68.0,63.0,19.0,17.0,0.0,0.0,40.0,14.0,51.0,5.0,719.0,56.0,45.0,20.0,0.0,39.0,57.0,15.0,5.0,86.0,12.0,58.0,40.0,40.0,30.0,58.0,36.0,35.0,20.0,5.0,20.0,16.0,9.0,17.0,"Census Tract 1307, Bexar County, Texas",029,48,130700
5751.0,2289.0,266.0,90.0,260.0,186.0,155.0,0.0,1.0,109.0,111.0,157.0,110.0,107.0,116.0,201.0,79.0,63.0,91.0,43.0,4.0,36.0,36.0,36.0,32.0,3462.0,461.0,325.0,226.0,189.0,110.0,24.0,55.0,148.0,296.0,141.0,203.0,274.0,86.0,277.0,218.0,27.0,22.0,35.0,33.0,54.0,74.0,87.0,97.0,"Census Tract 1308, Bexar County, Texas",029,48,130800
4588.0,2030.0,337.0,135.0,199.0,157.0,74.0,22.0,57.0,35.0,127.0,66.0,110.0,65.0,86.0,197.0,177.0,22.0,14.0,33.0,20.0,23.0,37.0,22.0,15.0,2558.0,255.0,290.0,154.0,144.0,44.0,28.0,67.0,161.0,226.0,59.0,145.0,144.0,152.0,151.0,106.0,111.0,14.0,41.0,43.0,83.0,67.0,60.0,13.0,"Census Tract 1309, Bexar County, Texas",029,48,130900
4802.0,2161.0,108.0,244.0,107.0,73.0,17.0,0.0,19.0,49.0,138.0,192.0,126.0,133.0,185.0,215.0,85.0,50.0,64.0,48.0,103.0,19.0,102.0,33.0,51.0,2641.0,128.0,301.0,234.0,88.0,95.0,12.0,39.0,9.0,217.0,73.0,89.0,66.0,117.0,273.0,200.0,48.0,168.0,96.0,10.0,90.0,50.0,58.0,180.0,"Census Tract 1310, Bexar County, Texas",029,48,131000
2605.0,1153.0,91.0,88.0,159.0,37.0,26.0,7.0,0.0,35.0,137.0,106.0,32.0,59.0,52.0,71.0,85.0,7.0,37.0,0.0,15.0,42.0,12.0,49.0,6.0,1452.0,113.0,239.0,92.0,52.0,43.0,26.0,6.0,102.0,52.0,101.0,8.0,54.0,84.0,59.0,60.0,69.0,67.0,41.0,40.0,42.0,30.0,46.0,26.0,"Census Tract 1311, Bexar County, Texas",029,48,131100
2742.0,1188.0,79.0,109.0,69.0,67.0,23.0,0.0,17.0,46.0,39.0,17.0,43.0,140.0,151.0,68.0,63.0,10.0,39.0,12.0,35.0,92.0,19.0,50.0,0.0,1554.0,97.0,44.0,160.0,60.0,46.0,52.0,0.0,68.0,125.0,46.0,114.0,118.0,86.0,105.0,123.0,3.0,54.0,41.0,28.0,59.0,37.0,28.0,60.0,"Census Tract 1312, Bexar County, Texas",029,48,131200
6319.0,2906.0,282.0,410.0,245.0,92.0,60.0,11.0,0.0,195.0,129.0,31.0,143.0,187.0,126.0,198.0,299.0,27.0,46.0,0.0,59.0,99.0,89.0,58.0,120.0,3413.0,346.0,242.0,35.0,15.0,224.0,39.0,0.0,286.0,175.0,66.0,165.0,151.0,174.0,389.0,85.0,167.0,83.0,79.0,81.0,178.0,180.0,146.0,107.0,"Census Tract 1313, Bexar County, Texas",029,48,131300
7023.0,3416.0,341.0,339.0,263.0,286.0,17.0,73.0,16.0,190.0,227.0,304.0,187.0,246.0,163.0,89.0,157.0,108.0,155.0,33.0,38.0,100.0,71.0,5.0,8.0,3607.0,301.0,275.0,266.0,206.0,31.0,38.0,85.0,129.0,406.0,343.0,253.0,271.0,183.0,274.0,163.0,16.0,106.0,46.0,77.0,51.0,17.0,14.0,56.0,"Census Tract 1314.01, Bexar County, Texas",029,48,131401
2864.0,1271.0,127.0,45.0,129.0,70.0,15.0,0.0,0.0,62.0,104.0,92.0,51.0,135.0,80.0,146.0,72.0,15.0,35.0,26.0,18.0,8.0,12.0,29.0,0.0,1593.0,106.0,77.0,152.0,81.0,36.0,0.0,87.0,71.0,81.0,104.0,91.0,148.0,99.0,117.0,96.0,15.0,90.0,0.0,44.0,25.0,44.0,2.0,27.0,"Census Tract 1314.02, Bexar County, Texas",029,48,131402
3353.0,1527.0,79.0,56.0,81.0,54.0,63.0,62.0,8.0,99.0,86.0,0.0,64.0,163.0,172.0,62.0,101.0,23.0,58.0,90.0,57.0,28.0,92.0,14.0,15.0,1826.0,182.0,134.0,163.0,68.0,80.0,43.0,30.0,65.0,85.0,21.0,150.0,32.0,97.0,123.0,103.0,34.0,119.0,78.0,68.0,47.0,11.0,54.0,39.0,"Census Tract 1315.03, Bexar County, Texas",029,48,131503
3777.0,2112.0,149.0,136.0,211.0,174.0,27.0,0.0,0.0,50.0,242.0,175.0,132.0,189.0,103.0,155.0,44.0,30.0,56.0,16.0,101.0,103.0,14.0,5.0,0.0,1665.0,156.0,146.0,123.0,37.0,0.0,7.0,34.0,41.0,135.0,171.0,70.0,81.0,103.0,180.0,97.0,57.0,79.0,44.0,33.0,24.0,6.0,10.0,31.0,"Census Tract 1315.04, Bexar County, Texas",029,48,131504
3662.0,1978.0,171.0,142.0,160.0,82.0,90.0,59.0,61.0,32.0,118.0,224.0,197.0,217.0,80.0,152.0,88.0,14.0,46.0,45.0,0.0,0.0,0.0,0.0,0.0,1684.0,70.0,70.0,213.0,122.0,39.0,28.0,32.0,0.0,127.0,228.0,112.0,118.0,119.0,144.0,65.0,33.0,55.0,60.0,0.0,16.0,10.0,0.0,23.0,"Census Tract 1315.05, Bexar County, Texas",029,48,131505
3256.0,1528.0,167.0,96.0,204.0,148.0,59.0,0.0,7.0,5.0,151.0,121.0,114.0,70.0,165.0,62.0,103.0,0.0,25.0,11.0,6.0,0.0,14.0,0.0,0.0,1728.0,239.0,183.0,103.0,37.0,24.0,0.0,80.0,20.0,216.0,187.0,36.0,194.0,137.0,189.0,34.0,23.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0,"Census Tract 1315.06, Bexar County, Texas",029,48,131506
6811.0,3151.0,374.0,388.0,268.0,116.0,156.0,21.0,50.0,230.0,205.0,149.0,263.0,183.0,312.0,159.0,88.0,14.0,53.0,0.0,63.0,39.0,10.0,0.0,10.0,3660.0,305.0,463.0,355.0,281.0,78.0,171.0,19.0,177.0,281.0,248.0,180.0,268.0,174.0,189.0,160.0,98.0,32.0,66.0,22.0,60.0,27.0,6.0,0.0,"Census Tract 1315.07, Bexar County, Texas",029,48,131507
2213.0,1045.0,19.0,47.0,29.0,45.0,12.0,0.0,29.0,54.0,106.0,58.0,102.0,139.0,42.0,91.0,76.0,33.0,82.0,0.0,30.0,29.0,22.0,0.0,0.0,1168.0,155.0,182.0,31.0,0.0,23.0,20.0,0.0,51.0,124.0,122.0,41.0,31.0,94.0,119.0,69.0,9.0,44.0,0.0,0.0,13.0,0.0,9.0,31.0,"Census Tract 1316.01, Bexar County, Texas",029,48,131601
5128.0,2538.0,176.0,121.0,268.0,132.0,58.0,54.0,15.0,68.0,285.0,175.0,171.0,305.0,262.0,86.0,162.0,57.0,25.0,5.0,10.0,47.0,43.0,13.0,0.0,2590.0,304.0,102.0,144.0,153.0,65.0,8.0,0.0,142.0,139.0,270.0,142.0,264.0,172.0,189.0,137.0,59.0,77.0,44.0,34.0,82.0,55.0,8.0,0.0,"Census Tract 1316.06, Bexar County, Texas",029,48,131606
5420.0,2474.0,263.0,390.0,143.0,58.0,24.0,25.0,20.0,38.0,253.0,391.0,117.0,142.0,154.0,69.0,98.0,133.0,28.0,28.0,29.0,13.0,34.0,24.0,0.0,2946.0,299.0,342.0,99.0,100.0,86.0,13.0,9.0,134.0,297.0,121.0,304.0,200.0,161.0,232.0,144.0,114.0,82.0,36.0,28.0,72.0,21.0,34.0,18.0,"Census Tract 1316.08, Bexar County, Texas",029,48,131608
8632.0,4229.0,279.0,387.0,389.0,282.0,125.0,85.0,11.0,322.0,509.0,221.0,232.0,337.0,162.0,277.0,164.0,100.0,106.0,65.0,115.0,18.0,4.0,38.0,1.0,4403.0,555.0,407.0,322.0,184.0,5.0,24.0,62.0,195.0,332.0,257.0,305.0,314.0,303.0,295.0,246.0,169.0,105.0,56.0,59.0,90.0,51.0,32.0,35.0,"Census Tract 1316.09, Bexar County, Texas",029,48,131609
5710.0,3077.0,238.0,364.0,564.0,118.0,48.0,10.0,96.0,43.0,328.0,171.0,227.0,167.0,303.0,130.0,81.0,44.0,67.0,6.0,0.0,47.0,0.0,25.0,0.0,2633.0,189.0,248.0,164.0,52.0,69.0,86.0,14.0,68.0,416.0,316.0,194.0,224.0,154.0,185.0,97.0,56.0,46.0,0.0,15.0,25.0,0.0,15.0,0.0,"Census Tract 1316.10, Bexar County, Texas",029,48,131610
1554.0,711.0,34.0,51.0,78.0,29.0,25.0,0.0,54.0,0.0,5.0,8.0,41.0,60.0,54.0,40.0,25.0,27.0,43.0,5.0,37.0,46.0,31.0,18.0,0.0,843.0,12.0,67.0,62.0,53.0,26.0,0.0,0.0,14.0,62.0,0.0,68.0,69.0,39.0,52.0,65.0,25.0,16.0,36.0,49.0,62.0,6.0,19.0,41.0,"Census Tract 1316.11, Bexar County, Texas",029,48,131611
1826.0,761.0,68.0,121.0,152.0,46.0,22.0,0.0,8.0,16.0,13.0,43.0,18.0,160.0,27.0,54.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,62.0,53.0,157.0,19.0,101.0,17.0,35.0,11.0,20.0,124.0,128.0,153.0,74.0,43.0,14.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1316.12, Bexar County, Texas",029,48,131612
5090.0,2343.0,266.0,181.0,233.0,77.0,42.0,10.0,0.0,69.0,240.0,119.0,180.0,73.0,305.0,24.0,229.0,17.0,85.0,42.0,51.0,47.0,21.0,8.0,24.0,2747.0,223.0,228.0,313.0,131.0,25.0,71.0,8.0,64.0,107.0,163.0,251.0,310.0,110.0,206.0,84.0,110.0,120.0,17.0,122.0,27.0,20.0,27.0,10.0,"Census Tract 1316.13, Bexar County, Texas",029,48,131613
3731.0,1686.0,209.0,235.0,137.0,77.0,51.0,3.0,34.0,73.0,45.0,188.0,136.0,82.0,93.0,79.0,66.0,21.0,56.0,0.0,29.0,11.0,61.0,0.0,0.0,2045.0,224.0,164.0,149.0,91.0,86.0,52.0,36.0,0.0,209.0,202.0,203.0,76.0,128.0,112.0,156.0,0.0,0.0,33.0,0.0,80.0,0.0,0.0,44.0,"Census Tract 1316.14, Bexar County, Texas",029,48,131614
7309.0,3321.0,364.0,159.0,317.0,128.0,76.0,201.0,57.0,147.0,154.0,255.0,129.0,442.0,230.0,125.0,131.0,80.0,174.0,0.0,52.0,13.0,58.0,15.0,14.0,3988.0,300.0,281.0,199.0,241.0,185.0,15.0,0.0,116.0,380.0,305.0,238.0,388.0,289.0,324.0,222.0,94.0,141.0,126.0,27.0,67.0,26.0,24.0,0.0,"Census Tract 1316.15, Bexar County, Texas",029,48,131615
1246.0,583.0,66.0,74.0,38.0,21.0,74.0,24.0,28.0,27.0,27.0,34.0,49.0,38.0,49.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,58.0,93.0,99.0,34.0,41.0,0.0,4.0,60.0,41.0,39.0,65.0,48.0,57.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1317, Bexar County, Texas",029,48,131700
2904.0,1488.0,130.0,121.0,156.0,53.0,31.0,17.0,11.0,60.0,24.0,44.0,133.0,143.0,125.0,77.0,116.0,13.0,72.0,9.0,53.0,40.0,29.0,7.0,24.0,1416.0,96.0,47.0,171.0,80.0,11.0,19.0,25.0,6.0,46.0,84.0,124.0,101.0,114.0,94.0,66.0,23.0,104.0,34.0,44.0,49.0,24.0,44.0,10.0,"Census Tract 1318.01, Bexar County, Texas",029,48,131801
5947.0,2850.0,287.0,53.0,175.0,53.0,48.0,31.0,51.0,149.0,188.0,111.0,108.0,242.0,184.0,299.0,313.0,33.0,171.0,44.0,16.0,59.0,59.0,114.0,62.0,3097.0,227.0,416.0,327.0,68.0,77.0,5.0,110.0,167.0,110.0,78.0,187.0,220.0,207.0,209.0,147.0,79.0,137.0,32.0,80.0,94.0,18.0,60.0,42.0,"Census Tract 1318.02, Bexar County, Texas",029,48,131802
1755.0,919.0,94.0,16.0,34.0,27.0,0.0,0.0,0.0,95.0,145.0,50.0,123.0,63.0,44.0,63.0,60.0,15.0,30.0,10.0,6.0,20.0,6.0,10.0,8.0,836.0,38.0,44.0,74.0,43.0,8.0,12.0,22.0,11.0,45.0,82.0,72.0,40.0,84.0,15.0,75.0,34.0,30.0,19.0,13.0,47.0,0.0,10.0,18.0,"Census Tract 1401, Bexar County, Texas",029,48,140100
2685.0,1366.0,21.0,46.0,90.0,97.0,20.0,0.0,16.0,16.0,16.0,27.0,124.0,124.0,105.0,73.0,120.0,22.0,52.0,19.0,41.0,162.0,130.0,35.0,10.0,1319.0,75.0,34.0,137.0,83.0,19.0,7.0,15.0,37.0,45.0,31.0,82.0,163.0,43.0,143.0,70.0,63.0,50.0,9.0,49.0,64.0,0.0,56.0,44.0,"Census Tract 1402, Bexar County, Texas",029,48,140200
