B19013I_001E,name,place,state
,"St. Mary's city, Alaska",66140,02
,"St. Michael city, Alaska",66360,02
,"St. Paul city, Alaska",66470,02
,"Salamatof CDP, Alaska",66510,02
,"Salcha CDP, Alaska",66550,02
58750.0,"Sand Point city, Alaska",67020,02
,"Savoonga city, Alaska",67460,02
,"Saxman city, Alaska",67570,02
,"Scammon Bay city, Alaska",67680,02
,"Selawik city, Alaska",68230,02
,"Seldovia city, Alaska",68340,02
,"Seldovia Village CDP, Alaska",68370,02
112841.0,"Seward city, Alaska",68560,02
,"Shageluk city, Alaska",68670,02
,"Shaktoolik city, Alaska",68890,02
,"Shishmaref city, Alaska",69770,02
,"Shungnak city, Alaska",70100,02
,"Silver Springs CDP, Alaska",70320,02
48452.0,"Sitka city and borough, Alaska",70540,02
,"Skagway CDP, Alaska",70760,02
,"Skwentna CDP, Alaska",70870,02
,"Slana CDP, Alaska",70930,02
,"Sleetmute CDP, Alaska",71090,02
,"Soldotna city, Alaska",71640,02
,"South Naknek CDP, Alaska",72190,02
,"Stebbins city, Alaska",72960,02
57833.0,"Sterling CDP, Alaska",73070,02
,"Stevens Village CDP, Alaska",73290,02
,"Stony River CDP, Alaska",73400,02
,"Sunrise CDP, Alaska",73950,02
,"Susitna CDP, Alaska",74340,02
,"Sutton-Alpine CDP, Alaska",74525,02
,"Takotna CDP, Alaska",74610,02
,"Talkeetna CDP, Alaska",74830,02
,"Tanacross CDP, Alaska",75050,02
76034.0,"Tanaina CDP, Alaska",75077,02
,"Tanana city, Alaska",75160,02
,"Tatitlek CDP, Alaska",75380,02
,"Tazlina CDP, Alaska",75480,02
,"Teller city, Alaska",75930,02
,"Tenakee Springs city, Alaska",76260,02
,"Tetlin CDP, Alaska",76590,02
,"Thorne Bay city, Alaska",77140,02
48750.0,"Togiak city, Alaska",77690,02
,"Tok CDP, Alaska",77800,02
,"Toksook Bay city, Alaska",78240,02
,"Tolsona CDP, Alaska",78297,02
,"Tonsina CDP, Alaska",78350,02
,"Trapper Creek CDP, Alaska",78680,02
,"Tuluksak CDP, Alaska",78790,02
,"Tuntutuliak CDP, Alaska",79120,02
,"Tununak CDP, Alaska",79230,02
,"Twin Hills CDP, Alaska",79780,02
,"Two Rivers CDP, Alaska",79830,02
,"Tyonek CDP, Alaska",79890,02
,"Ugashik CDP, Alaska",80100,02
,"Unalakleet city, Alaska",80660,02
75625.0,"Unalaska city, Alaska",80770,02
,"Upper Kalskag city, Alaska",81320,02
34875.0,"Valdez city, Alaska",82200,02
,"Venetie CDP, Alaska",82420,02
,"Wainwright city, Alaska",82750,02
,"Wales city, Alaska",82860,02
29063.0,"Wasilla city, Alaska",83080,02
,"Whale Pass CDP, Alaska",84000,02
,"White Mountain city, Alaska",84070,02
,"Whitestone Logging Camp CDP, Alaska",84200,02
,"Whittier city, Alaska",84510,02
,"Willow CDP, Alaska",85280,02
,"Willow Creek CDP, Alaska",85290,02
,"Wiseman CDP, Alaska",85610,02
,"Womens Bay CDP, Alaska",85680,02
,"Wrangell city and borough, Alaska",86380,02
,"Y CDP, Alaska",86470,02
,"Yakutat CDP, Alaska",86490,02
,"Abbeville city, Alabama",00124,01
,"Adamsville city, Alabama",00460,01
,"Addison town, Alabama",00484,01
,"Akron town, Alabama",00676,01
46818.0,"Alabaster city, Alabama",00820,01
29426.0,"Albertville city, Alabama",00988,01
20000.0,"Alexander City city, Alabama",01132,01
,"Alexandria CDP, Alabama",01180,01
,"Aliceville city, Alabama",01228,01
25842.0,"Allgood town, Alabama",01396,01
,"Altoona town, Alabama",01660,01
30417.0,"Andalusia city, Alabama",01708,01
,"Anderson town, Alabama",01756,01
13500.0,"Anniston city, Alabama",01852,01
,"Arab city, Alabama",02116,01
,"Ardmore town, Alabama",02260,01
2499.0,"Argo town, Alabama",02320,01
,"Ariton town, Alabama",02428,01
,"Arley town, Alabama",02500,01
,"Ashford town, Alabama",02836,01
19514.0,"Ashland town, Alabama",02860,01
,"Ashville city, Alabama",02908,01
26591.0,"Athens city, Alabama",02956,01
16829.0,"Atmore city, Alabama",03004,01
15645.0,"Attalla city, Alabama",03028,01
32917.0,"Auburn city, Alabama",03076,01
,"Autaugaville town, Alabama",03220,01
,"Avon town, Alabama",03364,01
,"Babbie town, Alabama",03556,01
,"Baileyton town, Alabama",03676,01
,"Bakerhill town, Alabama",03724,01
,"Banks town, Alabama",03940,01
,"Bay Minette city, Alabama",04660,01
,"Bayou La Batre city, Alabama",04684,01
,"Bear Creek town, Alabama",04852,01
,"Beatrice town, Alabama",04900,01
,"Beaverton town, Alabama",04948,01
,"Belk town, Alabama",05164,01
,"Benton town, Alabama",05692,01
2499.0,"Berry town, Alabama",05932,01
42065.0,"Bessemer city, Alabama",05980,01
,"Billingsley town, Alabama",06460,01
34934.0,"Birmingham city, Alabama",07000,01
,"Black town, Alabama",07120,01
26528.0,"Blountsville town, Alabama",07456,01
,"Blue Ridge CDP, Alabama",07588,01
,"Blue Springs town, Alabama",07672,01
30947.0,"Boaz city, Alabama",07912,01
,"Boligee town, Alabama",08104,01
,"Bon Air town, Alabama",08248,01
,"Brantley town, Alabama",09016,01
,"Brent city, Alabama",09136,01
31667.0,"Brewton city, Alabama",09208,01
,"Bridgeport city, Alabama",09328,01
31058.0,"Brighton city, Alabama",09400,01
,"Brilliant town, Alabama",09424,01
72813.0,"Brookside town, Alabama",09736,01
83333.0,"Brookwood town, Alabama",09808,01
46250.0,"Brundidge city, Alabama",10240,01
,"Butler town, Alabama",11032,01
32846.0,"Calera city, Alabama",11416,01
,"Camden city, Alabama",11512,01
,"Camp Hill town, Alabama",11680,01
,"Carbon Hill city, Alabama",12016,01
,"Cardiff town, Alabama",12040,01
,"Carolina town, Alabama",12160,01
32250.0,"Carrollton town, Alabama",12304,01
,"Castleberry town, Alabama",12496,01
47727.0,"Cedar Bluff town, Alabama",12760,01
21027.0,"Center Point city, Alabama",13264,01
,"Centre city, Alabama",13648,01
,"Centreville city, Alabama",13672,01
,"Chatom town, Alabama",14008,01
,"Chelsea city, Alabama",14104,01
,"Cherokee town, Alabama",14152,01
,"Chickasaw city, Alabama",14392,01
,"Childersburg city, Alabama",14464,01
,"Citronelle city, Alabama",15064,01
52847.0,"Clanton city, Alabama",15136,01
,"Clay city, Alabama",15256,01
48542.0,"Clayhatchee town, Alabama",15304,01
,"Clayton town, Alabama",15376,01
27237.0,"Cleveland town, Alabama",15472,01
36250.0,"Clio city, Alabama",15640,01
,"Coaling town, Alabama",16000,01
,"Coffee Springs town, Alabama",16240,01
,"Coffeeville town, Alabama",16264,01
,"Coker town, Alabama",16312,01
33646.0,"Collinsville town, Alabama",16600,01
,"Colony town, Alabama",16684,01
,"Columbia town, Alabama",16744,01
,"Columbiana city, Alabama",16768,01
,"Concord CDP, Alabama",16936,01
,"Coosada town, Alabama",17176,01
,"Cordova city, Alabama",17368,01
,"Cottonwood town, Alabama",17824,01
,"County Line town, Alabama",17968,01
,"Courtland town, Alabama",18040,01
,"Cowarts town, Alabama",18088,01
,"Creola city, Alabama",18304,01
,"Crossville town, Alabama",18856,01
,"Cuba town, Alabama",18952,01
26509.0,"Cullman city, Alabama",18976,01
,"Cusseta town, Alabama",19216,01
,"Dadeville city, Alabama",19336,01
34327.0,"Daleville city, Alabama",19360,01
60156.0,"Daphne city, Alabama",19648,01
,"Dauphin Island town, Alabama",19744,01
,"Daviston town, Alabama",19816,01
,"Dayton town, Alabama",19912,01
,"Deatsville town, Alabama",20008,01
29198.0,"Decatur city, Alabama",20104,01
2499.0,"Demopolis city, Alabama",20296,01
,"Detroit town, Alabama",20392,01
,"Dodge City town, Alabama",20955,01
,"Dora city, Alabama",21136,01
31618.0,"Dothan city, Alabama",21184,01
,"Double Springs town, Alabama",21280,01
55208.0,"Douglas town, Alabama",21328,01
,"Dozier town, Alabama",21448,01
,"Dutton town, Alabama",21952,01
4141.0,"East Brewton city, Alabama",22216,01
2499.0,"Eclectic town, Alabama",22816,01
,"Edgewater CDP, Alabama",23032,01
,"Edwardsville town, Alabama",23176,01
,"Elba city, Alabama",23296,01
4423.0,"Elberta town, Alabama",23320,01
,"Eldridge town, Alabama",23344,01
,"Elkmont town, Alabama",23488,01
27500.0,"Elmore town, Alabama",23656,01
,"Emelle town, Alabama",23872,01
45804.0,"Enterprise city, Alabama",24184,01
,"Epes town, Alabama",24256,01
,"Ethelsville town, Alabama",24472,01
50313.0,"Eufaula city, Alabama",24568,01
,"Eutaw town, Alabama",24664,01
,"Eva town, Alabama",24688,01
,"Evergreen city, Alabama",24808,01
,"Excel town, Alabama",24880,01
,"Fairfield city, Alabama",25120,01
133750.0,"Fairhope city, Alabama",25240,01
35417.0,"Fairview town, Alabama",25384,01
,"Falkville town, Alabama",25648,01
,"Faunsdale town, Alabama",25816,01
,"Fayette city, Alabama",25840,01
,"Five Points town, Alabama",26200,01
,"Flomaton town, Alabama",26824,01
,"Florala town, Alabama",26848,01
48214.0,"Florence city, Alabama",26896,01
24886.0,"Foley city, Alabama",26992,01
60577.0,"Forestdale CDP, Alabama",27088,01
,"Forkland town, Alabama",27376,01
,"Fort Deposit town, Alabama",27520,01
33456.0,"Fort Payne city, Alabama",27616,01
41696.0,"Fort Rucker CDP, Alabama",27640,01
,"Franklin town, Alabama",28024,01
,"Frisco City town, Alabama",28312,01
,"Fruithurst town, Alabama",28432,01
,"Fulton town, Alabama",28504,01
18077.0,"Fultondale city, Alabama",28552,01
32868.0,"Fyffe town, Alabama",28672,01
31296.0,"Gadsden city, Alabama",28696,01
,"Gainesville town, Alabama",28768,01
,"Gantt town, Alabama",28936,01
,"Garden City town, Alabama",29032,01
2499.0,"Gardendale city, Alabama",29056,01
,"Gaylesville town, Alabama",29296,01
,"Geiger town, Alabama",29392,01
,"Geneva city, Alabama",29464,01
,"Georgiana town, Alabama",29560,01
11667.0,"Geraldine town, Alabama",29608,01
,"Gilbertown town, Alabama",29704,01
,"Glen Allen town, Alabama",29944,01
,"Glencoe city, Alabama",29992,01
,"Glenwood town, Alabama",30160,01
,"Goldville town, Alabama",30448,01
17875.0,"Good Hope town, Alabama",30496,01
,"Goodwater town, Alabama",30640,01
,"Gordo town, Alabama",30736,01
,"Gordon town, Alabama",30760,01
,"Gordonville town, Alabama",30808,01
,"Goshen town, Alabama",30880,01
,"Grand Bay CDP, Alabama",31024,01
,"Grant town, Alabama",31096,01
36795.0,"Grayson Valley CDP, Alabama",31348,01
,"Graysville city, Alabama",31384,01
,"Greensboro city, Alabama",31720,01
,"Greenville city, Alabama",31912,01
,"Grimes town, Alabama",32056,01
,"Grove Hill town, Alabama",32080,01
,"Guin city, Alabama",32224,01
40238.0,"Gulf Shores city, Alabama",32272,01
32321.0,"Guntersville city, Alabama",32416,01
20625.0,"Gurley town, Alabama",32440,01
,"Gu-Win town, Alabama",32536,01
,"Hackleburg town, Alabama",32560,01
,"Haleburg town, Alabama",32656,01
15055.0,"Haleyville city, Alabama",32704,01
,"Hamilton city, Alabama",32848,01
,"Hammondville town, Alabama",32896,01
50114.0,"Hanceville city, Alabama",32968,01
28000.0,"Harpersville town, Alabama",33256,01
,"Hartford city, Alabama",33424,01
37500.0,"Hartselle city, Alabama",33448,01
,"Harvest CDP, Alabama",33472,01
,"Hayden town, Alabama",33640,01
19375.0,"Hayneville town, Alabama",33712,01
,"Hazel Green CDP, Alabama",33808,01
2499.0,"Headland city, Alabama",33856,01
,"Heath town, Alabama",33904,01
,"Heflin city, Alabama",33976,01
78403.0,"Helena city, Alabama",34024,01
,"Henagar city, Alabama",34096,01
,"Highland Lake town, Alabama",34480,01
,"Hillsboro town, Alabama",34816,01
27292.0,"Hobson City town, Alabama",35152,01
,"Hodges town, Alabama",35200,01
,"Hokes Bluff city, Alabama",35392,01
,"Holly Pond town, Alabama",35560,01
,"Hollywood town, Alabama",35632,01
31250.0,"Holt CDP, Alabama",35704,01
56250.0,"Homewood city, Alabama",35800,01
54991.0,"Hoover city, Alabama",35896,01
,"Horn Hill town, Alabama",36088,01
33125.0,"Hueytown city, Alabama",36448,01
,"Huguley CDP, Alabama",36592,01
41725.0,"Huntsville city, Alabama",37000,01
2499.0,"Hurtsboro town, Alabama",37096,01
,"Hytop town, Alabama",37264,01
,"Ider town, Alabama",37312,01
83000.0,"Indian Springs Village city, Alabama",37465,01
28448.0,"Irondale city, Alabama",37864,01
,"Jackson city, Alabama",38152,01
,"Jacksons' Gap town, Alabama",38248,01
68824.0,"Jacksonville city, Alabama",38272,01
31750.0,"Jasper city, Alabama",38416,01
19698.0,"Jemison city, Alabama",38608,01
,"Kansas town, Alabama",39280,01
,"Kellyton town, Alabama",39472,01
,"Kennedy town, Alabama",39520,01
24167.0,"Killen town, Alabama",39784,01
,"Kimberly town, Alabama",39856,01
,"Kinsey town, Alabama",40072,01
,"Kinston town, Alabama",40096,01
22361.0,"Ladonia CDP, Alabama",40648,01
,"La Fayette city, Alabama",40672,01
27148.0,"Lake Purdy CDP, Alabama",40806,01
,"Lakeview town, Alabama",40888,01
,"Lake View town, Alabama",40928,01
23125.0,"Lanett city, Alabama",41296,01
2499.0,"Langston town, Alabama",41368,01
18009.0,"Leeds city, Alabama",41968,01
,"Leesburg town, Alabama",42016,01
,"Leighton town, Alabama",42160,01
,"Lester town, Alabama",42352,01
14286.0,"Level Plains town, Alabama",42472,01
,"Lexington town, Alabama",42640,01
,"Libertyville town, Alabama",42808,01
,"Lincoln city, Alabama",43120,01
,"Linden city, Alabama",43240,01
25417.0,"Lineville city, Alabama",43264,01
34808.0,"Lipscomb city, Alabama",43336,01
,"Lisman town, Alabama",43384,01
82000.0,"Littleville town, Alabama",43648,01
,"Livingston city, Alabama",43720,01
,"Loachapoka town, Alabama",43744,01
,"Lockhart town, Alabama",43816,01
,"Locust Fork town, Alabama",43888,01
162750.0,"Louisville town, Alabama",44344,01
,"Lowndesboro town, Alabama",44536,01
24886.0,"Loxley town, Alabama",44608,01
,"Luverne city, Alabama",44728,01
2499.0,"Lynn town, Alabama",44800,01
,"McDonald Chapel CDP, Alabama",45208,01
,"McIntosh town, Alabama",45472,01
,"McKenzie town, Alabama",45496,01
,"McMullen town, Alabama",45640,01
67250.0,"Madison city, Alabama",45784,01
,"Madrid town, Alabama",45904,01
,"Magnolia Springs town, Alabama",46072,01
,"Malvern town, Alabama",46264,01
,"Maplesville town, Alabama",46504,01
,"Margaret town, Alabama",46696,01
14036.0,"Marion city, Alabama",46768,01
,"Maytown town, Alabama",47728,01
134000.0,"Meadowbrook CDP, Alabama",47740,01
,"Memphis town, Alabama",48052,01
,"Mentone town, Alabama",48064,01
,"Meridianville CDP, Alabama",48112,01
,"Midfield city, Alabama",48376,01
41750.0,"Midland City town, Alabama",48400,01
,"Midway town, Alabama",48424,01
,"Mignon CDP, Alabama",48616,01
62813.0,"Millbrook city, Alabama",48712,01
,"Millport town, Alabama",48808,01
,"Millry town, Alabama",48832,01
,"Minor CDP, Alabama",49072,01
35693.0,"Mobile city, Alabama",50000,01
,"Monroeville city, Alabama",50192,01
23839.0,"Montevallo city, Alabama",50312,01
37794.0,"Montgomery city, Alabama",51000,01
70417.0,"Moody city, Alabama",51096,01
76458.0,"Moores Mill CDP, Alabama",51216,01
,"Mooresville town, Alabama",51264,01
,"Morris town, Alabama",51456,01
,"Mosses town, Alabama",51520,01
,"Moulton city, Alabama",51600,01
,"Moundville town, Alabama",51648,01
,"Mountainboro town, Alabama",51672,01
213182.0,"Mountain Brook city, Alabama",51696,01
9167.0,"Mount Olive CDP, Alabama",52344,01
,"Mount Vernon town, Alabama",52608,01
,"Mulga town, Alabama",52776,01
,"Munford town, Alabama",52848,01
24414.0,"Muscle Shoals city, Alabama",53016,01
,"Myrtlewood town, Alabama",53112,01
34844.0,"Napier Field town, Alabama",53256,01
,"Natural Bridge town, Alabama",53376,01
16875.0,"Nauvoo town, Alabama",53400,01
,"Nectar town, Alabama",53448,01
,"Needham town, Alabama",53472,01
,"Newbern town, Alabama",53784,01
,"New Brockton town, Alabama",53856,01
,"New Hope city, Alabama",54168,01
48056.0,"New Market CDP, Alabama",54312,01
,"New Site town, Alabama",54432,01
14688.0,"Newton town, Alabama",54480,01
36625.0,"Newville town, Alabama",54600,01
,"North Courtland town, Alabama",55044,01
,"North Johns town, Alabama",55152,01
42232.0,"Northport city, Alabama",55200,01
,"Notasulga town, Alabama",55440,01
,"Oak Grove town, Alabama",55752,01
,"Oak Hill town, Alabama",55848,01
,"Oakman town, Alabama",55992,01
