B19013B_001E,name,county,state
31500.0,"Pike County, Georgia",231,13
22917.0,"Polk County, Georgia",233,13
18141.0,"Pulaski County, Georgia",235,13
21834.0,"Putnam County, Georgia",237,13
24688.0,"Quitman County, Georgia",239,13
8852.0,"Rabun County, Georgia",241,13
17708.0,"Randolph County, Georgia",243,13
33525.0,"Richmond County, Georgia",245,13
53731.0,"Rockdale County, Georgia",247,13
16319.0,"Schley County, Georgia",249,13
22546.0,"Screven County, Georgia",251,13
19500.0,"Seminole County, Georgia",253,13
26886.0,"Spalding County, Georgia",255,13
21500.0,"Stephens County, Georgia",257,13
20644.0,"Stewart County, Georgia",259,13
25341.0,"Sumter County, Georgia",261,13
19576.0,"Talbot County, Georgia",263,13
21442.0,"Taliaferro County, Georgia",265,13
25808.0,"Tattnall County, Georgia",267,13
16962.0,"Taylor County, Georgia",269,13
14908.0,"Telfair County, Georgia",271,13
18857.0,"Terrell County, Georgia",273,13
19433.0,"Thomas County, Georgia",275,13
25335.0,"Tift County, Georgia",277,13
19435.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
17202.0,"Treutlen County, Georgia",283,13
26892.0,"Troup County, Georgia",285,13
16742.0,"Turner County, Georgia",287,13
20345.0,"Twiggs County, Georgia",289,13
42806.0,"Union County, Georgia",291,13
21613.0,"Upson County, Georgia",293,13
22489.0,"Walker County, Georgia",295,13
27092.0,"Walton County, Georgia",297,13
24877.0,"Ware County, Georgia",299,13
21719.0,"Warren County, Georgia",301,13
21410.0,"Washington County, Georgia",303,13
24281.0,"Wayne County, Georgia",305,13
26553.0,"Webster County, Georgia",307,13
23704.0,"Wheeler County, Georgia",309,13
30743.0,"White County, Georgia",311,13
32191.0,"Whitfield County, Georgia",313,13
16604.0,"Wilcox County, Georgia",315,13
20183.0,"Wilkes County, Georgia",317,13
24981.0,"Wilkinson County, Georgia",319,13
21211.0,"Worth County, Georgia",321,13
41411.0,"Hawaii County, Hawaii",001,15
61318.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
51927.0,"Kauai County, Hawaii",007,15
46146.0,"Maui County, Hawaii",009,15
34411.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
48365.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
4750.0,"Benewah County, Idaho",009,16
-666666666.0,"Bingham County, Idaho",011,16
-666666666.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
24375.0,"Bonner County, Idaho",017,16
30648.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
42679.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
72917.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
43836.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
-666666666.0,"Idaho County, Idaho",049,16
46250.0,"Jefferson County, Idaho",051,16
37708.0,"Jerome County, Idaho",053,16
14676.0,"Kootenai County, Idaho",055,16
11146.0,"Latah County, Idaho",057,16
29706.0,"Autauga County, Alabama",001,01
28676.0,"Baldwin County, Alabama",003,01
20420.0,"Barbour County, Alabama",005,01
20049.0,"Bibb County, Alabama",007,01
22180.0,"Blount County, Alabama",009,01
25683.0,"Bullock County, Alabama",011,01
21259.0,"Butler County, Alabama",013,01
23541.0,"Calhoun County, Alabama",015,01
21882.0,"Chambers County, Alabama",017,01
19103.0,"Cherokee County, Alabama",019,01
28527.0,"Chilton County, Alabama",021,01
20156.0,"Choctaw County, Alabama",023,01
17553.0,"Clarke County, Alabama",025,01
22188.0,"Clay County, Alabama",027,01
38795.0,"Cleburne County, Alabama",029,01
21734.0,"Coffee County, Alabama",031,01
30370.0,"Colbert County, Alabama",033,01
18142.0,"Conecuh County, Alabama",035,01
27667.0,"Coosa County, Alabama",037,01
20088.0,"Covington County, Alabama",039,01
25734.0,"Crenshaw County, Alabama",041,01
26708.0,"Cullman County, Alabama",043,01
29544.0,"Dale County, Alabama",045,01
19684.0,"Dallas County, Alabama",047,01
20625.0,"DeKalb County, Alabama",049,01
30230.0,"Elmore County, Alabama",051,01
21817.0,"Escambia County, Alabama",053,01
22042.0,"Etowah County, Alabama",055,01
20412.0,"Fayette County, Alabama",057,01
19258.0,"Franklin County, Alabama",059,01
17193.0,"Geneva County, Alabama",061,01
19740.0,"Greene County, Alabama",063,01
21688.0,"Hale County, Alabama",065,01
28019.0,"Henry County, Alabama",067,01
24316.0,"Houston County, Alabama",069,01
30088.0,"Jackson County, Alabama",071,01
31984.0,"Jefferson County, Alabama",073,01
17014.0,"Lamar County, Alabama",075,01
19225.0,"Lauderdale County, Alabama",077,01
33565.0,"Lawrence County, Alabama",079,01
30331.0,"Lee County, Alabama",081,01
35777.0,"Limestone County, Alabama",083,01
19179.0,"Lowndes County, Alabama",085,01
26502.0,"Macon County, Alabama",087,01
36792.0,"Madison County, Alabama",089,01
23250.0,"Marengo County, Alabama",091,01
24688.0,"Marion County, Alabama",093,01
18563.0,"Marshall County, Alabama",095,01
27149.0,"Mobile County, Alabama",097,01
20770.0,"Monroe County, Alabama",099,01
33321.0,"Montgomery County, Alabama",101,01
25363.0,"Morgan County, Alabama",103,01
21449.0,"Perry County, Alabama",105,01
15976.0,"Pickens County, Alabama",107,01
22123.0,"Pike County, Alabama",109,01
27232.0,"Randolph County, Alabama",111,01
26090.0,"Russell County, Alabama",113,01
37679.0,"St. Clair County, Alabama",115,01
48654.0,"Shelby County, Alabama",117,01
17285.0,"Sumter County, Alabama",119,01
26844.0,"Talladega County, Alabama",121,01
24000.0,"Tallapoosa County, Alabama",123,01
30126.0,"Tuscaloosa County, Alabama",125,01
21601.0,"Walker County, Alabama",127,01
23931.0,"Washington County, Alabama",129,01
16958.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
-666666666.0,"Aleutians East Borough, Alaska",013,02
-666666666.0,"Aleutians West Census Area, Alaska",016,02
57365.0,"Anchorage Municipality, Alaska",020,02
29038.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
15750.0,"Dillingham Census Area, Alaska",070,02
66890.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
60469.0,"Juneau City and Borough, Alaska",110,02
50091.0,"Kenai Peninsula Borough, Alaska",122,02
-666666666.0,"Ketchikan Gateway Borough, Alaska",130,02
150976.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
58602.0,"Matanuska-Susitna Borough, Alaska",170,02
155192.0,"Nome Census Area, Alaska",180,02
106154.0,"North Slope Borough, Alaska",185,02
73281.0,"Northwest Arctic Borough, Alaska",188,02
66250.0,"Petersburg Census Area, Alaska",195,02
-666666666.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
-666666666.0,"Sitka City and Borough, Alaska",220,02
-666666666.0,"Skagway Municipality, Alaska",230,02
83929.0,"Southeast Fairbanks Census Area, Alaska",240,02
41250.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
-666666666.0,"Yukon-Koyukuk Census Area, Alaska",290,02
30587.0,"Apache County, Arizona",001,04
52255.0,"Cochise County, Arizona",003,04
52241.0,"Coconino County, Arizona",005,04
22596.0,"Gila County, Arizona",007,04
16106.0,"Graham County, Arizona",009,04
-666666666.0,"Greenlee County, Arizona",011,04
2499.0,"La Paz County, Arizona",012,04
39743.0,"Maricopa County, Arizona",013,04
40099.0,"Mohave County, Arizona",015,04
42321.0,"Navajo County, Arizona",017,04
38368.0,"Pima County, Arizona",019,04
51991.0,"Pinal County, Arizona",021,04
36650.0,"Santa Cruz County, Arizona",023,04
49375.0,"Yavapai County, Arizona",025,04
52076.0,"Yuma County, Arizona",027,04
22750.0,"Arkansas County, Arkansas",001,05
20359.0,"Ashley County, Arkansas",003,05
19375.0,"Baxter County, Arkansas",005,05
36000.0,"Benton County, Arkansas",007,05
33929.0,"Boone County, Arkansas",009,05
26575.0,"Bradley County, Arkansas",011,05
24281.0,"Calhoun County, Arkansas",013,05
19688.0,"Carroll County, Arkansas",015,05
17834.0,"Chicot County, Arkansas",017,05
22275.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
13900.0,"Cleveland County, Arkansas",025,05
20085.0,"Columbia County, Arkansas",027,05
21250.0,"Conway County, Arkansas",029,05
21850.0,"Craighead County, Arkansas",031,05
43355.0,"Crawford County, Arkansas",033,05
24183.0,"Crittenden County, Arkansas",035,05
25313.0,"Cross County, Arkansas",037,05
22813.0,"Dallas County, Arkansas",039,05
21222.0,"Desha County, Arkansas",041,05
21698.0,"Drew County, Arkansas",043,05
27586.0,"Faulkner County, Arkansas",045,05
14091.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
24400.0,"Garland County, Arkansas",051,05
30707.0,"Grant County, Arkansas",053,05
8056.0,"Greene County, Arkansas",055,05
24699.0,"Hempstead County, Arkansas",057,05
33993.0,"Hot Spring County, Arkansas",059,05
26250.0,"Howard County, Arkansas",061,05
14704.0,"Independence County, Arkansas",063,05
2499.0,"Izard County, Arkansas",065,05
19183.0,"Jackson County, Arkansas",067,05
27907.0,"Jefferson County, Arkansas",069,05
14516.0,"Johnson County, Arkansas",071,05
20388.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
17204.0,"Lee County, Arkansas",077,05
13574.0,"Lincoln County, Arkansas",079,05
35987.0,"Little River County, Arkansas",081,05
15446.0,"Logan County, Arkansas",083,05
26125.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
23362.0,"Miller County, Arkansas",091,05
22923.0,"Mississippi County, Arkansas",093,05
20021.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
16579.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
23391.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
23007.0,"Phillips County, Arkansas",107,05
31944.0,"Pike County, Arkansas",109,05
17708.0,"Poinsett County, Arkansas",111,05
-666666666.0,"Polk County, Arkansas",113,05
39963.0,"Pope County, Arkansas",115,05
22333.0,"Prairie County, Arkansas",117,05
30608.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Randolph County, Arkansas",121,05
21645.0,"St. Francis County, Arkansas",123,05
35000.0,"Saline County, Arkansas",125,05
-666666666.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
25365.0,"Sebastian County, Arkansas",131,05
31029.0,"Sevier County, Arkansas",133,05
-666666666.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
20615.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
32105.0,"Washington County, Arkansas",143,05
23990.0,"White County, Arkansas",145,05
16693.0,"Woodruff County, Arkansas",147,05
38299.0,"Yell County, Arkansas",149,05
41777.0,"Alameda County, California",001,06
-666666666.0,"Alpine County, California",003,06
-666666666.0,"Amador County, California",005,06
26311.0,"Butte County, California",007,06
52132.0,"Calaveras County, California",009,06
20000.0,"Colusa County, California",011,06
50576.0,"Contra Costa County, California",013,06
-666666666.0,"Del Norte County, California",015,06
91597.0,"El Dorado County, California",017,06
26662.0,"Fresno County, California",019,06
23906.0,"Glenn County, California",021,06
36094.0,"Humboldt County, California",023,06
50216.0,"Imperial County, California",025,06
43548.0,"Inyo County, California",027,06
31330.0,"Kern County, California",029,06
52218.0,"Kings County, California",031,06
22266.0,"Lake County, California",033,06
39300.0,"Lassen County, California",035,06
42255.0,"Los Angeles County, California",037,06
32292.0,"Madera County, California",039,06
38561.0,"Marin County, California",041,06
62813.0,"Mariposa County, California",043,06
14279.0,"Mendocino County, California",045,06
29897.0,"Merced County, California",047,06
-666666666.0,"Modoc County, California",049,06
42863.0,"Mono County, California",051,06
51176.0,"Monterey County, California",053,06
75592.0,"Napa County, California",055,06
50521.0,"Nevada County, California",057,06
69593.0,"Orange County, California",059,06
90203.0,"Placer County, California",061,06
25238.0,"Plumas County, California",063,06
56745.0,"Riverside County, California",065,06
39735.0,"Sacramento County, California",067,06
26023.0,"San Benito County, California",069,06
47336.0,"San Bernardino County, California",071,06
48713.0,"San Diego County, California",073,06
30691.0,"San Francisco County, California",075,06
43204.0,"San Joaquin County, California",077,06
63534.0,"San Luis Obispo County, California",079,06
54799.0,"San Mateo County, California",081,06
53728.0,"Santa Barbara County, California",083,06
57436.0,"Santa Clara County, California",085,06
48241.0,"Santa Cruz County, California",087,06
33167.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
25865.0,"Siskiyou County, California",093,06
54199.0,"Solano County, California",095,06
64104.0,"Sonoma County, California",097,06
36815.0,"Stanislaus County, California",099,06
55114.0,"Sutter County, California",101,06
52895.0,"Tehama County, California",103,06
-666666666.0,"Trinity County, California",105,06
31610.0,"Tulare County, California",107,06
24732.0,"Tuolumne County, California",109,06
73688.0,"Ventura County, California",111,06
45658.0,"Yolo County, California",113,06
47612.0,"Yuba County, California",115,06
45693.0,"Adams County, Colorado",001,08
-666666666.0,"Alamosa County, Colorado",003,08
42346.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
52500.0,"Boulder County, Colorado",013,08
19526.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Costilla County, Colorado",023,08
-666666666.0,"Crowley County, Colorado",025,08
-666666666.0,"Custer County, Colorado",027,08
-666666666.0,"Delta County, Colorado",029,08
31001.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
92115.0,"Douglas County, Colorado",035,08
64300.0,"Eagle County, Colorado",037,08
17240.0,"Elbert County, Colorado",039,08
44981.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
59609.0,"Garfield County, Colorado",045,08
38000.0,"Gilpin County, Colorado",047,08
-666666666.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
45462.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
14010.0,"Lake County, Colorado",065,08
9632.0,"La Plata County, Colorado",067,08
40536.0,"Larimer County, Colorado",069,08
43375.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
37875.0,"Logan County, Colorado",075,08
24816.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Montezuma County, Colorado",083,08
54053.0,"Montrose County, Colorado",085,08
19162.0,"Morgan County, Colorado",087,08
63250.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
38269.0,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
29583.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"San Miguel County, Colorado",113,08
35625.0,"Sedgwick County, Colorado",115,08
-666666666.0,"Summit County, Colorado",117,08
59837.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
26739.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
44847.0,"Fairfield County, Connecticut",001,09
42525.0,"Hartford County, Connecticut",003,09
67742.0,"Litchfield County, Connecticut",005,09
56205.0,"Middlesex County, Connecticut",007,09
42240.0,"New Haven County, Connecticut",009,09
46413.0,"New London County, Connecticut",011,09
49497.0,"Tolland County, Connecticut",013,09
55729.0,"Windham County, Connecticut",015,09
45692.0,"Kent County, Delaware",001,10
44549.0,"New Castle County, Delaware",003,10
35250.0,"Sussex County, Delaware",005,10
39421.0,"District of Columbia, District of Columbia",001,11
27004.0,"Alachua County, Florida",001,12
29722.0,"Baker County, Florida",003,12
33963.0,"Bay County, Florida",005,12
29144.0,"Bradford County, Florida",007,12
33530.0,"Brevard County, Florida",009,12
41711.0,"Broward County, Florida",011,12
23318.0,"Calhoun County, Florida",013,12
37857.0,"Charlotte County, Florida",015,12
37665.0,"Citrus County, Florida",017,12
48241.0,"Clay County, Florida",019,12
34282.0,"Collier County, Florida",021,12
26909.0,"Columbia County, Florida",023,12
25776.0,"DeSoto County, Florida",027,12
20417.0,"Dixie County, Florida",029,12
34871.0,"Duval County, Florida",031,12
27422.0,"Escambia County, Florida",033,12
41275.0,"Flagler County, Florida",035,12
16477.0,"Franklin County, Florida",037,12
25960.0,"Gadsden County, Florida",039,12
16541.0,"Gilchrist County, Florida",041,12
32188.0,"Glades County, Florida",043,12
30625.0,"Gulf County, Florida",045,12
20386.0,"Hamilton County, Florida",047,12
31859.0,"Hardee County, Florida",049,12
17988.0,"Hendry County, Florida",051,12
36390.0,"Hernando County, Florida",053,12
25931.0,"Highlands County, Florida",055,12
34999.0,"Hillsborough County, Florida",057,12
9682.0,"Holmes County, Florida",059,12
27874.0,"Indian River County, Florida",061,12
25848.0,"Jackson County, Florida",063,12
32525.0,"Jefferson County, Florida",065,12
39107.0,"Lafayette County, Florida",067,12
40292.0,"Lake County, Florida",069,12
33057.0,"Lee County, Florida",071,12
30128.0,"Leon County, Florida",073,12
19510.0,"Levy County, Florida",075,12
30938.0,"Liberty County, Florida",077,12
28593.0,"Madison County, Florida",079,12
31651.0,"Manatee County, Florida",081,12
31365.0,"Marion County, Florida",083,12
34602.0,"Martin County, Florida",085,12
34762.0,"Miami-Dade County, Florida",086,12
36544.0,"Monroe County, Florida",087,12
40723.0,"Nassau County, Florida",089,12
40109.0,"Okaloosa County, Florida",091,12
27872.0,"Okeechobee County, Florida",093,12
37467.0,"Orange County, Florida",095,12
42881.0,"Osceola County, Florida",097,12
38078.0,"Palm Beach County, Florida",099,12
45185.0,"Pasco County, Florida",101,12
31312.0,"Pinellas County, Florida",103,12
33324.0,"Polk County, Florida",105,12
21838.0,"Putnam County, Florida",107,12
35586.0,"St. Johns County, Florida",109,12
35405.0,"St. Lucie County, Florida",111,12
39443.0,"Santa Rosa County, Florida",113,12
33833.0,"Sarasota County, Florida",115,12
39620.0,"Seminole County, Florida",117,12
33041.0,"Sumter County, Florida",119,12
20538.0,"Suwannee County, Florida",121,12
25445.0,"Taylor County, Florida",123,12
21278.0,"Union County, Florida",125,12
27719.0,"Volusia County, Florida",127,12
35625.0,"Wakulla County, Florida",129,12
17920.0,"Walton County, Florida",131,12
27268.0,"Washington County, Florida",133,12
25931.0,"Appling County, Georgia",001,13
20045.0,"Atkinson County, Georgia",003,13
16542.0,"Bacon County, Georgia",005,13
17270.0,"Baker County, Georgia",007,13
26436.0,"Baldwin County, Georgia",009,13
46324.0,"Banks County, Georgia",011,13
39083.0,"Barrow County, Georgia",013,13
32093.0,"Bartow County, Georgia",015,13
25772.0,"Ben Hill County, Georgia",017,13
22411.0,"Berrien County, Georgia",019,13
25727.0,"Bibb County, Georgia",021,13
17587.0,"Bleckley County, Georgia",023,13
41500.0,"Brantley County, Georgia",025,13
19538.0,"Brooks County, Georgia",027,13
40920.0,"Bryan County, Georgia",029,13
22071.0,"Bulloch County, Georgia",031,13
22106.0,"Burke County, Georgia",033,13
34167.0,"Butts County, Georgia",035,13
20000.0,"Calhoun County, Georgia",037,13
29834.0,"Camden County, Georgia",039,13
27077.0,"Candler County, Georgia",043,13
32493.0,"Carroll County, Georgia",045,13
38370.0,"Catoosa County, Georgia",047,13
33750.0,"Charlton County, Georgia",049,13
33305.0,"Chatham County, Georgia",051,13
51167.0,"Chattahoochee County, Georgia",053,13
26750.0,"Chattooga County, Georgia",055,13
55381.0,"Cherokee County, Georgia",057,13
25453.0,"Clarke County, Georgia",059,13
14360.0,"Clay County, Georgia",061,13
43212.0,"Clayton County, Georgia",063,13
14904.0,"Clinch County, Georgia",065,13
48193.0,"Cobb County, Georgia",067,13
26890.0,"Coffee County, Georgia",069,13
20520.0,"Colquitt County, Georgia",071,13
54829.0,"Columbia County, Georgia",073,13
27471.0,"Cook County, Georgia",075,13
36693.0,"Coweta County, Georgia",077,13
18229.0,"Crawford County, Georgia",079,13
22649.0,"Crisp County, Georgia",081,13
60536.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
24568.0,"Decatur County, Georgia",087,13
42710.0,"DeKalb County, Georgia",089,13
16795.0,"Dodge County, Georgia",091,13
24099.0,"Dooly County, Georgia",093,13
26066.0,"Dougherty County, Georgia",095,13
49498.0,"Douglas County, Georgia",097,13
17799.0,"Early County, Georgia",099,13
-666666666.0,"Echols County, Georgia",101,13
32937.0,"Effingham County, Georgia",103,13
27176.0,"Elbert County, Georgia",105,13
22531.0,"Emanuel County, Georgia",107,13
35395.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
81513.0,"Fayette County, Georgia",113,13
26641.0,"Floyd County, Georgia",115,13
68417.0,"Forsyth County, Georgia",117,13
14886.0,"Franklin County, Georgia",119,13
36756.0,"Fulton County, Georgia",121,13
26406.0,"Gilmer County, Georgia",123,13
18750.0,"Glascock County, Georgia",125,13
28887.0,"Glynn County, Georgia",127,13
21179.0,"Gordon County, Georgia",129,13
18828.0,"Grady County, Georgia",131,13
-666666666.0,"Republic County, Kansas",157,20
-666666666.0,"Rice County, Kansas",159,20
45188.0,"Riley County, Kansas",161,20
-666666666.0,"Rooks County, Kansas",163,20
-666666666.0,"Rush County, Kansas",165,20
-666666666.0,"Russell County, Kansas",167,20
37750.0,"Saline County, Kansas",169,20
-666666666.0,"Scott County, Kansas",171,20
29159.0,"Sedgwick County, Kansas",173,20
34290.0,"Seward County, Kansas",175,20
27164.0,"Shawnee County, Kansas",177,20
-666666666.0,"Sheridan County, Kansas",179,20
72500.0,"Sherman County, Kansas",181,20
-666666666.0,"Smith County, Kansas",183,20
-666666666.0,"Stafford County, Kansas",185,20
-666666666.0,"Stanton County, Kansas",187,20
-666666666.0,"Stevens County, Kansas",189,20
2499.0,"Sumner County, Kansas",191,20
-666666666.0,"Thomas County, Kansas",193,20
-666666666.0,"Trego County, Kansas",195,20
43333.0,"Wabaunsee County, Kansas",197,20
-666666666.0,"Wallace County, Kansas",199,20
-666666666.0,"Washington County, Kansas",201,20
-666666666.0,"Wichita County, Kansas",203,20
14167.0,"Wilson County, Kansas",205,20
-666666666.0,"Woodson County, Kansas",207,20
30181.0,"Wyandotte County, Kansas",209,20
24871.0,"Adair County, Kentucky",001,21
17500.0,"Allen County, Kentucky",003,21
49438.0,"Anderson County, Kentucky",005,21
12292.0,"Ballard County, Kentucky",007,21
22312.0,"Barren County, Kentucky",009,21
11392.0,"Bath County, Kentucky",011,21
29375.0,"Bell County, Kentucky",013,21
57813.0,"Boone County, Kentucky",015,21
17235.0,"Bourbon County, Kentucky",017,21
29500.0,"Boyd County, Kentucky",019,21
29080.0,"Boyle County, Kentucky",021,21
-666666666.0,"Bracken County, Kentucky",023,21
-666666666.0,"Breathitt County, Kentucky",025,21
30938.0,"Breckinridge County, Kentucky",027,21
88333.0,"Bullitt County, Kentucky",029,21
-666666666.0,"Butler County, Kentucky",031,21
9935.0,"Caldwell County, Kentucky",033,21
27100.0,"Calloway County, Kentucky",035,21
23889.0,"Campbell County, Kentucky",037,21
-666666666.0,"Carlisle County, Kentucky",039,21
9737.0,"Carroll County, Kentucky",041,21
9313.0,"Carter County, Kentucky",043,21
-666666666.0,"Casey County, Kentucky",045,21
27794.0,"Christian County, Kentucky",047,21
32738.0,"Clark County, Kentucky",049,21
15547.0,"Clay County, Kentucky",051,21
-666666666.0,"Clinton County, Kentucky",053,21
17500.0,"Crittenden County, Kentucky",055,21
27500.0,"Cumberland County, Kentucky",057,21
25388.0,"Daviess County, Kentucky",059,21
-666666666.0,"Edmonson County, Kentucky",061,21
-666666666.0,"Elliott County, Kentucky",063,21
2499.0,"Estill County, Kentucky",065,21
29028.0,"Fayette County, Kentucky",067,21
-666666666.0,"Fleming County, Kentucky",069,21
55625.0,"Floyd County, Kentucky",071,21
35448.0,"Franklin County, Kentucky",073,21
27500.0,"Fulton County, Kentucky",075,21
9950.0,"Gallatin County, Kentucky",077,21
11964.0,"Garrard County, Kentucky",079,21
47545.0,"Grant County, Kentucky",081,21
20779.0,"Graves County, Kentucky",083,21
