B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4475.0,2262.0,82.0,167.0,215.0,76.0,65.0,29.0,16.0,88.0,120.0,47.0,146.0,224.0,210.0,335.0,135.0,56.0,46.0,48.0,29.0,74.0,37.0,8.0,9.0,2213.0,179.0,152.0,175.0,106.0,73.0,49.0,41.0,65.0,90.0,54.0,178.0,135.0,267.0,218.0,134.0,34.0,133.0,9.0,37.0,30.0,24.0,10.0,20.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3310.0,1721.0,134.0,149.0,103.0,116.0,76.0,48.0,12.0,50.0,112.0,127.0,67.0,127.0,138.0,139.0,131.0,27.0,63.0,47.0,36.0,8.0,11.0,0.0,0.0,1589.0,28.0,108.0,175.0,95.0,21.0,9.0,39.0,46.0,119.0,121.0,77.0,160.0,138.0,127.0,103.0,34.0,88.0,47.0,19.0,15.0,20.0,0.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3939.0,2160.0,78.0,106.0,147.0,164.0,97.0,25.0,36.0,60.0,63.0,71.0,108.0,154.0,214.0,291.0,180.0,75.0,75.0,20.0,30.0,81.0,57.0,28.0,0.0,1779.0,20.0,78.0,182.0,63.0,42.0,29.0,0.0,24.0,87.0,27.0,92.0,212.0,167.0,232.0,139.0,44.0,86.0,41.0,99.0,39.0,34.0,8.0,34.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4052.0,2042.0,123.0,151.0,155.0,81.0,76.0,12.0,30.0,84.0,58.0,48.0,141.0,180.0,108.0,247.0,106.0,54.0,92.0,68.0,68.0,79.0,57.0,12.0,12.0,2010.0,194.0,142.0,95.0,91.0,49.0,18.0,17.0,23.0,80.0,68.0,156.0,156.0,163.0,158.0,111.0,107.0,52.0,75.0,67.0,83.0,50.0,31.0,24.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5643.0,3025.0,84.0,271.0,342.0,183.0,61.0,104.0,59.0,56.0,88.0,86.0,182.0,261.0,294.0,303.0,201.0,43.0,132.0,47.0,37.0,108.0,59.0,24.0,0.0,2618.0,182.0,180.0,203.0,204.0,101.0,12.0,18.0,62.0,50.0,97.0,233.0,274.0,220.0,238.0,176.0,86.0,114.0,18.0,52.0,71.0,27.0,0.0,0.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2869.0,1555.0,96.0,96.0,107.0,97.0,69.0,23.0,0.0,76.0,69.0,93.0,80.0,110.0,101.0,180.0,128.0,25.0,79.0,11.0,66.0,11.0,27.0,0.0,11.0,1314.0,41.0,79.0,64.0,75.0,27.0,25.0,4.0,85.0,80.0,37.0,70.0,92.0,148.0,179.0,82.0,26.0,69.0,7.0,32.0,45.0,41.0,0.0,6.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3290.0,1565.0,54.0,98.0,82.0,97.0,64.0,11.0,18.0,87.0,58.0,42.0,94.0,130.0,73.0,195.0,157.0,30.0,85.0,40.0,32.0,49.0,37.0,32.0,0.0,1725.0,6.0,166.0,147.0,128.0,25.0,98.0,20.0,87.0,50.0,15.0,154.0,108.0,122.0,188.0,123.0,43.0,94.0,11.0,44.0,41.0,44.0,11.0,0.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3049.0,1538.0,131.0,66.0,145.0,124.0,33.0,0.0,20.0,45.0,60.0,78.0,65.0,104.0,67.0,274.0,92.0,13.0,60.0,69.0,45.0,35.0,0.0,12.0,0.0,1511.0,91.0,98.0,127.0,48.0,30.0,34.0,42.0,70.0,65.0,86.0,59.0,108.0,93.0,192.0,107.0,35.0,95.0,26.0,40.0,50.0,0.0,0.0,15.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6547.0,3254.0,215.0,288.0,338.0,168.0,117.0,44.0,23.0,84.0,191.0,199.0,100.0,298.0,371.0,249.0,297.0,73.0,44.0,0.0,19.0,80.0,21.0,17.0,18.0,3293.0,161.0,300.0,323.0,182.0,174.0,49.0,16.0,91.0,126.0,134.0,147.0,404.0,315.0,241.0,228.0,47.0,39.0,20.0,0.0,72.0,91.0,25.0,108.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6591.0,3367.0,250.0,283.0,342.0,205.0,94.0,34.0,21.0,78.0,229.0,173.0,297.0,254.0,297.0,222.0,191.0,124.0,50.0,47.0,33.0,84.0,42.0,17.0,0.0,3224.0,195.0,232.0,394.0,249.0,59.0,0.0,40.0,92.0,105.0,194.0,223.0,362.0,270.0,214.0,231.0,68.0,84.0,61.0,65.0,49.0,37.0,0.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5316.0,2682.0,183.0,275.0,337.0,231.0,48.0,25.0,0.0,104.0,41.0,133.0,122.0,287.0,264.0,267.0,122.0,46.0,67.0,18.0,32.0,80.0,0.0,0.0,0.0,2634.0,146.0,210.0,213.0,228.0,78.0,18.0,32.0,30.0,100.0,126.0,209.0,277.0,345.0,227.0,106.0,56.0,123.0,10.0,48.0,11.0,23.0,0.0,18.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2609.0,1344.0,60.0,91.0,114.0,24.0,31.0,14.0,0.0,63.0,74.0,68.0,96.0,99.0,120.0,185.0,116.0,33.0,58.0,20.0,10.0,38.0,25.0,5.0,0.0,1265.0,37.0,116.0,100.0,20.0,29.0,6.0,10.0,43.0,65.0,41.0,98.0,102.0,173.0,129.0,107.0,63.0,42.0,21.0,14.0,34.0,9.0,0.0,6.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2758.0,1468.0,49.0,148.0,100.0,70.0,17.0,23.0,33.0,27.0,88.0,72.0,78.0,107.0,192.0,104.0,162.0,21.0,52.0,6.0,31.0,71.0,0.0,17.0,0.0,1290.0,88.0,49.0,58.0,64.0,45.0,23.0,13.0,18.0,79.0,95.0,56.0,119.0,115.0,126.0,122.0,28.0,63.0,6.0,56.0,32.0,7.0,14.0,14.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6407.0,3284.0,252.0,380.0,419.0,127.0,74.0,37.0,46.0,20.0,206.0,253.0,172.0,197.0,313.0,201.0,151.0,69.0,112.0,125.0,63.0,24.0,20.0,10.0,13.0,3123.0,299.0,165.0,219.0,210.0,41.0,16.0,24.0,156.0,307.0,143.0,214.0,245.0,268.0,189.0,189.0,50.0,210.0,72.0,29.0,35.0,29.0,0.0,13.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2952.0,1440.0,102.0,79.0,171.0,75.0,45.0,28.0,7.0,32.0,76.0,112.0,117.0,86.0,185.0,75.0,89.0,17.0,46.0,22.0,20.0,48.0,0.0,0.0,8.0,1512.0,119.0,71.0,107.0,112.0,69.0,30.0,22.0,36.0,108.0,72.0,99.0,156.0,104.0,124.0,126.0,7.0,63.0,27.0,28.0,14.0,0.0,18.0,0.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4174.0,2088.0,115.0,165.0,200.0,134.0,91.0,31.0,12.0,26.0,103.0,111.0,160.0,246.0,196.0,150.0,108.0,25.0,57.0,0.0,26.0,8.0,10.0,71.0,43.0,2086.0,122.0,150.0,249.0,73.0,63.0,16.0,63.0,33.0,95.0,125.0,149.0,271.0,243.0,48.0,124.0,11.0,84.0,32.0,52.0,10.0,41.0,8.0,24.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
5097.0,2468.0,230.0,255.0,192.0,90.0,46.0,17.0,25.0,48.0,212.0,207.0,67.0,227.0,252.0,140.0,138.0,52.0,93.0,40.0,32.0,58.0,27.0,0.0,20.0,2629.0,189.0,133.0,163.0,136.0,72.0,21.0,39.0,62.0,291.0,270.0,255.0,154.0,130.0,176.0,215.0,90.0,70.0,19.0,27.0,72.0,18.0,9.0,18.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5539.0,3503.0,153.0,159.0,197.0,132.0,103.0,28.0,42.0,253.0,265.0,299.0,282.0,368.0,413.0,296.0,174.0,104.0,79.0,25.0,54.0,47.0,19.0,11.0,0.0,2036.0,86.0,76.0,150.0,143.0,42.0,50.0,33.0,41.0,223.0,141.0,64.0,162.0,212.0,238.0,68.0,75.0,54.0,15.0,26.0,78.0,8.0,22.0,29.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2438.0,1313.0,108.0,179.0,175.0,104.0,31.0,21.0,12.0,7.0,11.0,17.0,60.0,155.0,139.0,86.0,64.0,24.0,34.0,32.0,7.0,19.0,28.0,0.0,0.0,1125.0,27.0,147.0,173.0,50.0,21.0,6.0,7.0,7.0,22.0,43.0,103.0,135.0,127.0,100.0,57.0,9.0,38.0,8.0,8.0,17.0,20.0,0.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3810.0,1905.0,153.0,111.0,159.0,124.0,104.0,32.0,27.0,81.0,114.0,139.0,92.0,182.0,175.0,172.0,70.0,21.0,41.0,0.0,14.0,47.0,14.0,0.0,33.0,1905.0,158.0,170.0,112.0,137.0,92.0,0.0,36.0,92.0,59.0,129.0,88.0,225.0,138.0,138.0,80.0,30.0,36.0,19.0,39.0,45.0,10.0,28.0,44.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2856.0,1468.0,113.0,131.0,101.0,40.0,51.0,0.0,14.0,77.0,72.0,104.0,70.0,150.0,145.0,136.0,154.0,39.0,29.0,0.0,0.0,32.0,10.0,0.0,0.0,1388.0,131.0,125.0,108.0,47.0,9.0,16.0,8.0,27.0,84.0,138.0,121.0,65.0,127.0,143.0,140.0,30.0,0.0,10.0,16.0,23.0,0.0,20.0,0.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2937.0,1622.0,81.0,133.0,85.0,123.0,44.0,26.0,10.0,51.0,42.0,39.0,108.0,98.0,133.0,257.0,162.0,77.0,13.0,19.0,46.0,54.0,21.0,0.0,0.0,1315.0,19.0,67.0,160.0,19.0,6.0,48.0,29.0,46.0,13.0,37.0,123.0,106.0,178.0,150.0,109.0,7.0,69.0,31.0,17.0,30.0,22.0,10.0,19.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2796.0,1469.0,98.0,51.0,110.0,38.0,12.0,0.0,8.0,36.0,131.0,131.0,53.0,100.0,155.0,163.0,133.0,36.0,32.0,37.0,35.0,34.0,52.0,12.0,12.0,1327.0,52.0,67.0,114.0,68.0,29.0,8.0,0.0,24.0,94.0,109.0,34.0,114.0,89.0,132.0,159.0,38.0,56.0,25.0,54.0,31.0,10.0,11.0,9.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4354.0,2111.0,37.0,128.0,264.0,176.0,66.0,30.0,25.0,45.0,11.0,36.0,153.0,142.0,383.0,245.0,133.0,88.0,56.0,13.0,0.0,39.0,14.0,0.0,27.0,2243.0,108.0,163.0,213.0,217.0,103.0,27.0,15.0,70.0,36.0,47.0,164.0,116.0,500.0,188.0,122.0,45.0,42.0,0.0,0.0,13.0,15.0,28.0,11.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5315.0,2517.0,222.0,100.0,237.0,193.0,76.0,14.0,17.0,56.0,103.0,134.0,93.0,237.0,288.0,294.0,197.0,47.0,32.0,64.0,54.0,12.0,20.0,27.0,0.0,2798.0,181.0,182.0,419.0,150.0,63.0,9.0,17.0,93.0,140.0,90.0,110.0,237.0,299.0,277.0,201.0,39.0,72.0,63.0,20.0,29.0,37.0,4.0,66.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
3064.0,1553.0,88.0,128.0,266.0,66.0,26.0,35.0,0.0,36.0,129.0,117.0,23.0,235.0,159.0,49.0,58.0,0.0,21.0,33.0,49.0,27.0,8.0,0.0,0.0,1511.0,105.0,77.0,177.0,109.0,7.0,29.0,30.0,70.0,112.0,98.0,116.0,108.0,216.0,49.0,42.0,18.0,61.0,27.0,28.0,22.0,10.0,0.0,0.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3467.0,1671.0,109.0,69.0,80.0,38.0,0.0,24.0,13.0,53.0,199.0,81.0,163.0,84.0,59.0,229.0,60.0,62.0,71.0,39.0,45.0,50.0,102.0,35.0,6.0,1796.0,70.0,139.0,45.0,43.0,48.0,0.0,10.0,19.0,115.0,101.0,75.0,226.0,69.0,174.0,70.0,34.0,82.0,56.0,62.0,81.0,113.0,41.0,123.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3148.0,1578.0,66.0,56.0,70.0,8.0,0.0,12.0,41.0,117.0,165.0,190.0,122.0,143.0,133.0,86.0,61.0,44.0,68.0,11.0,32.0,63.0,24.0,12.0,54.0,1570.0,31.0,32.0,63.0,63.0,0.0,12.0,50.0,96.0,95.0,59.0,70.0,111.0,129.0,86.0,106.0,93.0,52.0,32.0,66.0,56.0,66.0,76.0,126.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2595.0,1197.0,34.0,67.0,104.0,80.0,79.0,0.0,0.0,34.0,56.0,88.0,113.0,67.0,80.0,32.0,114.0,74.0,15.0,8.0,42.0,29.0,31.0,17.0,33.0,1398.0,73.0,103.0,134.0,65.0,0.0,0.0,8.0,47.0,33.0,139.0,54.0,100.0,138.0,62.0,124.0,26.0,49.0,0.0,80.0,32.0,77.0,27.0,27.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4944.0,2447.0,201.0,188.0,147.0,91.0,60.0,22.0,13.0,140.0,203.0,219.0,180.0,142.0,145.0,199.0,176.0,34.0,67.0,38.0,41.0,83.0,22.0,10.0,26.0,2497.0,150.0,127.0,185.0,59.0,12.0,36.0,21.0,59.0,188.0,215.0,183.0,184.0,284.0,222.0,165.0,41.0,52.0,58.0,74.0,65.0,55.0,27.0,35.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2506.0,1263.0,97.0,124.0,115.0,45.0,27.0,28.0,12.0,44.0,33.0,140.0,76.0,75.0,98.0,52.0,73.0,54.0,33.0,24.0,31.0,12.0,48.0,12.0,10.0,1243.0,78.0,105.0,52.0,37.0,48.0,40.0,0.0,83.0,58.0,110.0,84.0,72.0,42.0,72.0,89.0,42.0,44.0,16.0,55.0,49.0,36.0,26.0,5.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5445.0,2528.0,170.0,170.0,193.0,108.0,116.0,0.0,64.0,92.0,121.0,184.0,156.0,111.0,175.0,118.0,158.0,105.0,131.0,36.0,102.0,55.0,128.0,0.0,35.0,2917.0,194.0,224.0,202.0,138.0,60.0,23.0,54.0,77.0,130.0,272.0,130.0,258.0,225.0,207.0,185.0,50.0,98.0,73.0,90.0,113.0,82.0,16.0,16.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
2196.0,912.0,139.0,54.0,19.0,27.0,15.0,0.0,37.0,13.0,82.0,47.0,27.0,92.0,69.0,70.0,43.0,37.0,69.0,10.0,0.0,20.0,11.0,18.0,13.0,1284.0,47.0,61.0,101.0,88.0,16.0,21.0,61.0,63.0,70.0,98.0,33.0,41.0,104.0,117.0,86.0,11.0,26.0,6.0,18.0,32.0,72.0,71.0,41.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4846.0,2241.0,191.0,49.0,76.0,112.0,106.0,18.0,33.0,89.0,219.0,147.0,196.0,188.0,132.0,100.0,130.0,94.0,67.0,108.0,82.0,47.0,9.0,29.0,19.0,2605.0,176.0,231.0,285.0,84.0,9.0,0.0,41.0,154.0,179.0,158.0,105.0,241.0,123.0,123.0,252.0,93.0,17.0,66.0,25.0,49.0,61.0,40.0,93.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4483.0,2158.0,117.0,96.0,171.0,74.0,62.0,20.0,10.0,126.0,329.0,182.0,128.0,97.0,293.0,128.0,142.0,11.0,48.0,36.0,9.0,38.0,16.0,14.0,11.0,2325.0,134.0,174.0,65.0,115.0,13.0,70.0,54.0,151.0,163.0,139.0,151.0,206.0,178.0,134.0,307.0,27.0,48.0,46.0,49.0,37.0,0.0,18.0,46.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3412.0,1696.0,57.0,42.0,159.0,89.0,23.0,54.0,27.0,78.0,188.0,147.0,82.0,77.0,109.0,184.0,121.0,0.0,64.0,15.0,30.0,54.0,46.0,27.0,23.0,1716.0,52.0,70.0,151.0,113.0,11.0,23.0,14.0,53.0,128.0,187.0,57.0,101.0,145.0,116.0,123.0,24.0,104.0,62.0,72.0,49.0,16.0,19.0,26.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6691.0,3554.0,232.0,121.0,278.0,186.0,124.0,108.0,30.0,185.0,380.0,203.0,295.0,292.0,313.0,172.0,233.0,60.0,54.0,0.0,64.0,66.0,84.0,25.0,49.0,3137.0,206.0,144.0,182.0,139.0,139.0,70.0,29.0,162.0,279.0,153.0,200.0,144.0,373.0,229.0,171.0,40.0,82.0,32.0,52.0,56.0,110.0,88.0,57.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3035.0,1526.0,106.0,97.0,66.0,58.0,54.0,21.0,16.0,60.0,113.0,91.0,71.0,129.0,142.0,205.0,46.0,39.0,93.0,11.0,29.0,19.0,0.0,60.0,0.0,1509.0,94.0,71.0,69.0,55.0,30.0,8.0,47.0,107.0,95.0,130.0,96.0,114.0,180.0,117.0,59.0,36.0,51.0,9.0,19.0,67.0,9.0,31.0,15.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
4949.0,2389.0,210.0,118.0,193.0,32.0,74.0,0.0,26.0,157.0,176.0,182.0,196.0,190.0,115.0,170.0,166.0,58.0,80.0,37.0,68.0,65.0,51.0,25.0,0.0,2560.0,227.0,161.0,120.0,82.0,54.0,57.0,26.0,91.0,114.0,272.0,162.0,103.0,235.0,175.0,146.0,59.0,87.0,91.0,63.0,71.0,127.0,10.0,27.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3805.0,1939.0,181.0,167.0,119.0,89.0,41.0,66.0,56.0,69.0,291.0,137.0,85.0,135.0,132.0,110.0,68.0,5.0,53.0,13.0,46.0,39.0,9.0,12.0,16.0,1866.0,252.0,163.0,99.0,84.0,18.0,0.0,1.0,144.0,170.0,207.0,152.0,48.0,164.0,113.0,65.0,13.0,40.0,20.0,32.0,37.0,28.0,16.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6064.0,2901.0,132.0,200.0,255.0,167.0,43.0,0.0,14.0,200.0,122.0,138.0,137.0,243.0,280.0,231.0,261.0,78.0,40.0,60.0,72.0,78.0,36.0,48.0,66.0,3163.0,359.0,228.0,169.0,144.0,33.0,20.0,13.0,41.0,211.0,171.0,113.0,322.0,263.0,277.0,266.0,46.0,78.0,83.0,31.0,85.0,131.0,56.0,23.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2219.0,1047.0,29.0,48.0,67.0,61.0,17.0,13.0,0.0,15.0,18.0,96.0,39.0,77.0,99.0,105.0,101.0,53.0,51.0,0.0,29.0,32.0,10.0,47.0,40.0,1172.0,53.0,71.0,36.0,18.0,25.0,0.0,0.0,52.0,79.0,114.0,25.0,67.0,129.0,114.0,55.0,46.0,84.0,21.0,19.0,44.0,52.0,48.0,20.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3490.0,1673.0,127.0,79.0,87.0,63.0,18.0,0.0,18.0,78.0,158.0,123.0,110.0,124.0,127.0,147.0,94.0,60.0,45.0,36.0,77.0,59.0,12.0,31.0,0.0,1817.0,80.0,122.0,172.0,66.0,35.0,0.0,25.0,90.0,106.0,89.0,138.0,66.0,139.0,137.0,122.0,58.0,88.0,14.0,86.0,13.0,79.0,40.0,52.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4431.0,2084.0,86.0,134.0,124.0,92.0,13.0,40.0,30.0,104.0,92.0,201.0,68.0,158.0,223.0,191.0,163.0,70.0,73.0,64.0,81.0,52.0,0.0,14.0,11.0,2347.0,87.0,157.0,119.0,134.0,61.0,69.0,11.0,91.0,74.0,201.0,196.0,180.0,200.0,267.0,153.0,75.0,85.0,78.0,48.0,13.0,11.0,14.0,23.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4210.0,1983.0,202.0,180.0,75.0,15.0,26.0,34.0,33.0,119.0,209.0,89.0,174.0,197.0,144.0,113.0,83.0,65.0,40.0,13.0,25.0,65.0,18.0,39.0,25.0,2227.0,169.0,137.0,144.0,98.0,57.0,8.0,29.0,64.0,206.0,99.0,180.0,183.0,170.0,141.0,109.0,40.0,54.0,10.0,47.0,61.0,39.0,90.0,92.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6653.0,3291.0,290.0,216.0,245.0,267.0,32.0,106.0,0.0,134.0,103.0,271.0,339.0,185.0,223.0,125.0,173.0,152.0,156.0,38.0,81.0,84.0,57.0,0.0,14.0,3362.0,297.0,302.0,142.0,75.0,79.0,35.0,15.0,52.0,286.0,290.0,326.0,198.0,177.0,219.0,249.0,113.0,143.0,62.0,139.0,88.0,37.0,13.0,25.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
6251.0,2905.0,63.0,256.0,211.0,127.0,65.0,29.0,26.0,217.0,170.0,305.0,204.0,216.0,135.0,303.0,154.0,46.0,105.0,61.0,71.0,46.0,62.0,22.0,11.0,3346.0,254.0,240.0,247.0,131.0,120.0,103.0,28.0,111.0,266.0,342.0,122.0,250.0,293.0,271.0,139.0,40.0,152.0,41.0,37.0,100.0,43.0,3.0,13.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
3261.0,1742.0,124.0,97.0,82.0,138.0,36.0,0.0,14.0,99.0,88.0,151.0,117.0,103.0,138.0,192.0,59.0,43.0,47.0,61.0,18.0,61.0,50.0,24.0,0.0,1519.0,45.0,67.0,66.0,29.0,58.0,41.0,21.0,20.0,103.0,142.0,94.0,102.0,115.0,191.0,92.0,19.0,88.0,32.0,31.0,88.0,67.0,8.0,0.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
