B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1800.0,869.0,28.0,18.0,158.0,14.0,36.0,30.0,5.0,0.0,271.0,27.0,192.0,0.0,90.0,0.0,0.0,0.0,931.0,43.0,66.0,197.0,37.0,57.0,17.0,34.0,12.0,87.0,47.0,90.0,123.0,114.0,7.0,0.0,0.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1460.0,850.0,3.0,9.0,18.0,12.0,8.0,11.0,33.0,16.0,206.0,107.0,141.0,33.0,160.0,47.0,23.0,23.0,610.0,6.0,0.0,0.0,5.0,25.0,0.0,15.0,11.0,159.0,2.0,81.0,75.0,110.0,83.0,0.0,38.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
2299.0,986.0,25.0,0.0,29.0,11.0,64.0,29.0,23.0,5.0,239.0,75.0,173.0,63.0,83.0,112.0,21.0,34.0,1313.0,55.0,0.0,37.0,40.0,5.0,32.0,30.0,21.0,273.0,122.0,330.0,72.0,141.0,146.0,0.0,9.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
2182.0,1004.0,23.0,3.0,16.0,1.0,33.0,13.0,5.0,14.0,286.0,87.0,223.0,72.0,105.0,69.0,4.0,50.0,1178.0,20.0,0.0,26.0,112.0,35.0,14.0,59.0,27.0,264.0,127.0,106.0,118.0,185.0,66.0,19.0,0.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
3973.0,1948.0,41.0,0.0,30.0,28.0,43.0,84.0,31.0,48.0,511.0,106.0,464.0,246.0,221.0,59.0,22.0,14.0,2025.0,3.0,0.0,5.0,12.0,9.0,36.0,39.0,4.0,680.0,222.0,595.0,143.0,203.0,70.0,0.0,4.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
1501.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,52.0,222.0,169.0,156.0,88.0,42.0,0.0,633.0,0.0,0.0,9.0,0.0,0.0,34.0,0.0,33.0,50.0,72.0,84.0,76.0,232.0,43.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
525.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,41.0,73.0,5.0,54.0,31.0,4.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,0.0,44.0,26.0,55.0,17.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
2030.0,953.0,16.0,0.0,37.0,29.0,30.0,0.0,43.0,0.0,263.0,66.0,268.0,41.0,99.0,61.0,0.0,0.0,1077.0,14.0,22.0,7.0,33.0,15.0,45.0,19.0,11.0,385.0,62.0,227.0,97.0,122.0,18.0,0.0,0.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
2406.0,1066.0,0.0,13.0,18.0,84.0,17.0,52.0,81.0,13.0,290.0,118.0,110.0,209.0,31.0,30.0,0.0,0.0,1340.0,19.0,0.0,16.0,57.0,74.0,27.0,0.0,10.0,442.0,247.0,170.0,143.0,105.0,12.0,18.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
2991.0,1410.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,297.0,65.0,408.0,214.0,270.0,101.0,39.0,0.0,1581.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,8.0,208.0,196.0,400.0,293.0,345.0,80.0,0.0,13.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
2384.0,1065.0,11.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,335.0,27.0,339.0,40.0,110.0,143.0,0.0,0.0,1319.0,50.0,8.0,0.0,56.0,8.0,24.0,0.0,48.0,367.0,131.0,247.0,99.0,211.0,70.0,0.0,0.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
3246.0,1513.0,0.0,0.0,0.0,47.0,7.0,0.0,48.0,10.0,328.0,41.0,424.0,155.0,268.0,150.0,35.0,0.0,1733.0,0.0,0.0,29.0,39.0,8.0,0.0,21.0,52.0,487.0,192.0,259.0,221.0,289.0,94.0,42.0,0.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
2447.0,1089.0,0.0,9.0,0.0,0.0,16.0,30.0,0.0,66.0,302.0,127.0,174.0,106.0,132.0,123.0,0.0,4.0,1358.0,7.0,0.0,26.0,38.0,0.0,0.0,57.0,68.0,250.0,192.0,293.0,105.0,227.0,89.0,0.0,6.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
2843.0,1189.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,132.0,117.0,149.0,260.0,329.0,102.0,6.0,29.0,1654.0,24.0,0.0,0.0,8.0,11.0,7.0,64.0,7.0,320.0,161.0,367.0,255.0,231.0,175.0,18.0,6.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
6954.0,3403.0,17.0,0.0,0.0,0.0,0.0,12.0,39.0,74.0,353.0,167.0,622.0,338.0,1018.0,590.0,44.0,129.0,3551.0,0.0,0.0,10.0,46.0,0.0,0.0,1.0,133.0,549.0,413.0,691.0,479.0,760.0,407.0,49.0,13.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
5365.0,2520.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,352.0,150.0,509.0,244.0,487.0,605.0,51.0,85.0,2845.0,0.0,0.0,19.0,23.0,4.0,9.0,49.0,59.0,491.0,241.0,543.0,379.0,562.0,371.0,59.0,36.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
3380.0,1700.0,17.0,0.0,51.0,61.0,19.0,20.0,0.0,23.0,355.0,180.0,320.0,236.0,349.0,69.0,0.0,0.0,1680.0,0.0,0.0,56.0,14.0,0.0,15.0,0.0,10.0,404.0,245.0,412.0,214.0,242.0,63.0,5.0,0.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
2921.0,1403.0,0.0,0.0,0.0,29.0,10.0,54.0,45.0,52.0,337.0,46.0,342.0,189.0,231.0,54.0,14.0,0.0,1518.0,0.0,0.0,0.0,65.0,24.0,0.0,62.0,0.0,458.0,57.0,500.0,101.0,171.0,80.0,0.0,0.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
3532.0,1593.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,19.0,310.0,143.0,458.0,163.0,250.0,147.0,25.0,43.0,1939.0,0.0,16.0,16.0,25.0,34.0,115.0,14.0,0.0,350.0,144.0,490.0,208.0,326.0,129.0,24.0,48.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
2773.0,1363.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,230.0,136.0,229.0,27.0,466.0,140.0,47.0,64.0,1410.0,2.0,9.0,0.0,33.0,11.0,0.0,0.0,0.0,162.0,86.0,203.0,153.0,429.0,282.0,14.0,26.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
2419.0,1139.0,0.0,0.0,9.0,6.0,0.0,42.0,0.0,0.0,127.0,39.0,156.0,137.0,349.0,138.0,50.0,86.0,1280.0,0.0,0.0,0.0,10.0,0.0,6.0,55.0,0.0,164.0,43.0,235.0,65.0,378.0,241.0,46.0,37.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
3723.0,2048.0,14.0,13.0,0.0,28.0,79.0,58.0,161.0,58.0,644.0,78.0,348.0,140.0,281.0,108.0,0.0,38.0,1675.0,24.0,0.0,95.0,58.0,55.0,37.0,0.0,103.0,368.0,133.0,238.0,190.0,244.0,130.0,0.0,0.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
3320.0,1421.0,24.0,0.0,2.0,19.0,0.0,20.0,14.0,9.0,273.0,96.0,396.0,61.0,229.0,127.0,13.0,138.0,1899.0,26.0,0.0,0.0,27.0,11.0,14.0,47.0,49.0,396.0,178.0,319.0,114.0,447.0,161.0,51.0,59.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
2841.0,1473.0,0.0,31.0,46.0,0.0,19.0,35.0,74.0,51.0,387.0,103.0,367.0,84.0,203.0,41.0,0.0,32.0,1368.0,9.0,25.0,61.0,0.0,0.0,70.0,0.0,29.0,316.0,194.0,196.0,172.0,197.0,86.0,0.0,13.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
3762.0,1973.0,72.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,336.0,32.0,247.0,73.0,711.0,263.0,72.0,135.0,1789.0,30.0,0.0,0.0,20.0,0.0,10.0,0.0,70.0,138.0,94.0,312.0,198.0,454.0,370.0,32.0,61.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
2247.0,1035.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,222.0,67.0,138.0,118.0,264.0,123.0,30.0,47.0,1212.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,135.0,59.0,245.0,184.0,350.0,170.0,19.0,32.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
1574.0,907.0,0.0,30.0,0.0,28.0,0.0,42.0,35.0,77.0,116.0,50.0,129.0,80.0,241.0,56.0,5.0,18.0,667.0,0.0,0.0,38.0,9.0,23.0,16.0,1.0,17.0,123.0,44.0,88.0,142.0,95.0,34.0,23.0,14.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
3577.0,1692.0,0.0,0.0,35.0,0.0,47.0,0.0,0.0,13.0,153.0,158.0,190.0,123.0,526.0,226.0,102.0,119.0,1885.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,218.0,147.0,396.0,231.0,417.0,293.0,72.0,73.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
893.0,527.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,136.0,20.0,165.0,38.0,86.0,63.0,0.0,0.0,366.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,12.0,67.0,56.0,100.0,41.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
2864.0,1256.0,0.0,0.0,0.0,0.0,24.0,0.0,45.0,0.0,186.0,60.0,143.0,61.0,367.0,168.0,69.0,133.0,1608.0,0.0,0.0,0.0,42.0,47.0,0.0,46.0,17.0,123.0,81.0,249.0,91.0,469.0,325.0,15.0,103.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
3625.0,1712.0,5.0,0.0,18.0,90.0,19.0,125.0,0.0,96.0,330.0,33.0,266.0,232.0,245.0,183.0,0.0,70.0,1913.0,9.0,22.0,48.0,74.0,0.0,13.0,0.0,96.0,332.0,141.0,498.0,140.0,288.0,236.0,0.0,16.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
1943.0,987.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,130.0,15.0,196.0,24.0,358.0,141.0,10.0,80.0,956.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,108.0,21.0,126.0,54.0,339.0,241.0,25.0,34.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
4057.0,2027.0,0.0,0.0,0.0,45.0,0.0,0.0,37.0,18.0,404.0,284.0,372.0,172.0,556.0,44.0,43.0,52.0,2030.0,10.0,64.0,0.0,42.0,24.0,67.0,0.0,68.0,412.0,186.0,421.0,187.0,307.0,200.0,24.0,18.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
3733.0,1761.0,16.0,0.0,52.0,0.0,12.0,45.0,53.0,21.0,639.0,104.0,325.0,171.0,118.0,130.0,45.0,30.0,1972.0,0.0,0.0,0.0,13.0,15.0,0.0,198.0,21.0,448.0,151.0,357.0,157.0,293.0,205.0,74.0,40.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
2423.0,1207.0,13.0,0.0,0.0,0.0,25.0,3.0,32.0,23.0,354.0,94.0,297.0,36.0,170.0,141.0,19.0,0.0,1216.0,0.0,0.0,0.0,0.0,3.0,22.0,80.0,9.0,218.0,67.0,344.0,56.0,282.0,65.0,0.0,70.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
2618.0,1119.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,167.0,56.0,145.0,41.0,350.0,155.0,109.0,56.0,1499.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,43.0,218.0,149.0,305.0,129.0,361.0,188.0,32.0,18.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
2061.0,1055.0,7.0,25.0,1.0,46.0,20.0,21.0,0.0,56.0,349.0,127.0,168.0,66.0,136.0,18.0,8.0,7.0,1006.0,0.0,22.0,18.0,0.0,3.0,27.0,19.0,22.0,333.0,102.0,161.0,125.0,95.0,72.0,7.0,0.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
1214.0,575.0,15.0,0.0,0.0,0.0,9.0,21.0,20.0,15.0,168.0,46.0,101.0,28.0,90.0,62.0,0.0,0.0,639.0,14.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,131.0,91.0,250.0,51.0,51.0,28.0,0.0,0.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
4750.0,2566.0,3.0,0.0,45.0,0.0,88.0,91.0,196.0,15.0,709.0,157.0,635.0,207.0,257.0,145.0,0.0,18.0,2184.0,0.0,0.0,0.0,0.0,39.0,66.0,23.0,33.0,474.0,200.0,632.0,219.0,365.0,110.0,23.0,0.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
4445.0,2461.0,0.0,35.0,0.0,18.0,29.0,102.0,0.0,100.0,430.0,160.0,700.0,222.0,319.0,145.0,136.0,65.0,1984.0,0.0,0.0,46.0,24.0,0.0,0.0,34.0,32.0,382.0,128.0,459.0,221.0,387.0,254.0,17.0,0.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
3585.0,1925.0,16.0,0.0,29.0,16.0,34.0,33.0,37.0,77.0,646.0,287.0,316.0,106.0,220.0,64.0,18.0,26.0,1660.0,12.0,0.0,0.0,27.0,4.0,55.0,38.0,43.0,453.0,118.0,441.0,100.0,276.0,87.0,6.0,0.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
2127.0,1008.0,47.0,38.0,33.0,39.0,13.0,51.0,34.0,28.0,427.0,42.0,145.0,50.0,36.0,25.0,0.0,0.0,1119.0,121.0,50.0,16.0,39.0,34.0,35.0,26.0,18.0,343.0,26.0,231.0,82.0,56.0,35.0,0.0,7.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
2004.0,994.0,66.0,37.0,15.0,27.0,39.0,68.0,61.0,32.0,457.0,11.0,108.0,41.0,29.0,3.0,0.0,0.0,1010.0,134.0,25.0,17.0,38.0,34.0,44.0,73.0,21.0,285.0,39.0,218.0,28.0,38.0,16.0,0.0,0.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
2734.0,1220.0,0.0,40.0,43.0,0.0,18.0,31.0,55.0,5.0,434.0,77.0,240.0,147.0,75.0,51.0,0.0,4.0,1514.0,58.0,23.0,17.0,15.0,83.0,35.0,67.0,0.0,383.0,127.0,138.0,340.0,47.0,136.0,26.0,19.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
2104.0,966.0,78.0,13.0,56.0,70.0,51.0,18.0,39.0,19.0,374.0,47.0,81.0,53.0,55.0,6.0,0.0,6.0,1138.0,174.0,77.0,17.0,63.0,20.0,31.0,45.0,0.0,369.0,88.0,121.0,45.0,53.0,24.0,0.0,11.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
2000.0,957.0,25.0,22.0,47.0,62.0,15.0,24.0,103.0,32.0,363.0,50.0,137.0,49.0,22.0,6.0,0.0,0.0,1043.0,83.0,71.0,35.0,49.0,16.0,44.0,49.0,22.0,186.0,69.0,261.0,105.0,38.0,15.0,0.0,0.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
2716.0,1198.0,33.0,0.0,30.0,0.0,0.0,77.0,61.0,0.0,504.0,209.0,129.0,93.0,25.0,37.0,0.0,0.0,1518.0,43.0,16.0,11.0,0.0,39.0,56.0,43.0,11.0,405.0,156.0,175.0,264.0,207.0,92.0,0.0,0.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
1834.0,917.0,0.0,0.0,0.0,12.0,0.0,35.0,61.0,14.0,304.0,16.0,104.0,127.0,195.0,16.0,0.0,33.0,917.0,0.0,9.0,0.0,16.0,0.0,0.0,34.0,0.0,331.0,108.0,163.0,110.0,35.0,53.0,0.0,58.0,"Census Tract 1, Gila County, Arizona",007,04,000100
1661.0,895.0,0.0,0.0,25.0,47.0,0.0,3.0,18.0,20.0,255.0,60.0,177.0,153.0,64.0,67.0,0.0,6.0,766.0,11.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,197.0,158.0,87.0,105.0,80.0,109.0,0.0,0.0,"Census Tract 2, Gila County, Arizona",007,04,000200
4349.0,1906.0,10.0,0.0,0.0,0.0,6.0,78.0,56.0,89.0,680.0,153.0,461.0,162.0,128.0,69.0,0.0,14.0,2443.0,6.0,10.0,44.0,101.0,17.0,70.0,27.0,14.0,1054.0,297.0,276.0,207.0,165.0,155.0,0.0,0.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
