B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1539.0,731.0,0.0,0.0,0.0,16.0,0.0,18.0,7.0,3.0,119.0,26.0,140.0,81.0,190.0,101.0,29.0,1.0,808.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,165.0,24.0,140.0,66.0,282.0,100.0,14.0,0.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
832.0,413.0,0.0,0.0,2.0,12.0,3.0,4.0,8.0,6.0,134.0,34.0,56.0,32.0,86.0,14.0,9.0,13.0,419.0,0.0,0.0,0.0,9.0,0.0,21.0,9.0,2.0,110.0,26.0,43.0,42.0,78.0,54.0,9.0,16.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
3085.0,1351.0,7.0,0.0,0.0,0.0,8.0,69.0,0.0,19.0,376.0,37.0,163.0,42.0,438.0,105.0,68.0,19.0,1734.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,40.0,473.0,94.0,187.0,167.0,522.0,155.0,38.0,18.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
973.0,486.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,0.0,117.0,11.0,62.0,42.0,135.0,68.0,18.0,13.0,487.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,100.0,15.0,54.0,36.0,182.0,87.0,4.0,0.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
2247.0,1107.0,5.0,0.0,11.0,60.0,37.0,18.0,41.0,14.0,396.0,64.0,109.0,52.0,201.0,54.0,24.0,21.0,1140.0,2.0,1.0,0.0,18.0,27.0,33.0,30.0,6.0,350.0,81.0,162.0,97.0,177.0,122.0,18.0,16.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1969.0,844.0,0.0,0.0,0.0,4.0,19.0,23.0,14.0,11.0,283.0,12.0,94.0,101.0,189.0,58.0,21.0,15.0,1125.0,0.0,0.0,0.0,30.0,4.0,6.0,0.0,4.0,293.0,113.0,85.0,104.0,262.0,191.0,13.0,20.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2741.0,1376.0,5.0,0.0,0.0,3.0,3.0,13.0,81.0,25.0,446.0,31.0,156.0,166.0,249.0,87.0,45.0,66.0,1365.0,9.0,0.0,17.0,21.0,0.0,9.0,21.0,20.0,384.0,75.0,109.0,162.0,332.0,162.0,28.0,16.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1244.0,547.0,14.0,0.0,16.0,0.0,12.0,24.0,43.0,0.0,254.0,8.0,39.0,27.0,95.0,15.0,0.0,0.0,697.0,15.0,0.0,12.0,7.0,11.0,11.0,44.0,13.0,265.0,30.0,154.0,48.0,87.0,0.0,0.0,0.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
2001.0,927.0,0.0,14.0,0.0,15.0,0.0,12.0,16.0,4.0,281.0,30.0,155.0,17.0,183.0,118.0,41.0,41.0,1074.0,13.0,2.0,1.0,38.0,0.0,25.0,17.0,0.0,282.0,96.0,94.0,123.0,163.0,192.0,23.0,5.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3395.0,1505.0,0.0,3.0,7.0,44.0,55.0,23.0,10.0,0.0,583.0,134.0,151.0,143.0,216.0,57.0,33.0,46.0,1890.0,13.0,0.0,8.0,93.0,17.0,17.0,25.0,26.0,609.0,118.0,246.0,101.0,480.0,118.0,9.0,10.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3669.0,1926.0,44.0,10.0,0.0,56.0,69.0,58.0,74.0,13.0,590.0,257.0,310.0,71.0,222.0,100.0,35.0,17.0,1743.0,0.0,0.0,0.0,81.0,42.0,35.0,58.0,0.0,527.0,170.0,285.0,135.0,247.0,160.0,3.0,0.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2440.0,1211.0,0.0,0.0,0.0,12.0,27.0,94.0,36.0,22.0,524.0,89.0,143.0,19.0,149.0,91.0,0.0,5.0,1229.0,0.0,0.0,0.0,30.0,28.0,46.0,22.0,11.0,437.0,139.0,120.0,156.0,145.0,89.0,0.0,6.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
2861.0,1428.0,13.0,3.0,9.0,79.0,21.0,29.0,27.0,27.0,700.0,66.0,130.0,70.0,146.0,59.0,22.0,27.0,1433.0,2.0,0.0,4.0,32.0,9.0,26.0,31.0,14.0,549.0,104.0,181.0,122.0,236.0,108.0,10.0,5.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1480.0,743.0,2.0,0.0,1.0,11.0,0.0,9.0,19.0,19.0,285.0,57.0,83.0,47.0,107.0,60.0,12.0,31.0,737.0,1.0,0.0,0.0,18.0,11.0,12.0,12.0,9.0,183.0,39.0,84.0,122.0,133.0,100.0,11.0,2.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
1910.0,884.0,0.0,0.0,10.0,35.0,9.0,0.0,62.0,18.0,395.0,17.0,101.0,97.0,108.0,26.0,0.0,6.0,1026.0,0.0,6.0,0.0,39.0,19.0,19.0,32.0,17.0,377.0,26.0,196.0,73.0,149.0,72.0,1.0,0.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1639.0,768.0,0.0,0.0,0.0,24.0,20.0,2.0,32.0,0.0,401.0,16.0,77.0,53.0,81.0,36.0,14.0,12.0,871.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,1.0,200.0,26.0,180.0,142.0,157.0,102.0,9.0,2.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
2709.0,1261.0,0.0,0.0,6.0,11.0,4.0,39.0,14.0,22.0,452.0,67.0,135.0,73.0,302.0,127.0,1.0,8.0,1448.0,12.0,0.0,0.0,28.0,16.0,31.0,67.0,0.0,265.0,153.0,251.0,177.0,261.0,121.0,49.0,17.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
2728.0,1387.0,0.0,20.0,0.0,13.0,2.0,1.0,54.0,33.0,661.0,77.0,143.0,74.0,83.0,179.0,47.0,0.0,1341.0,0.0,10.0,11.0,16.0,31.0,33.0,6.0,44.0,380.0,156.0,117.0,165.0,300.0,54.0,18.0,0.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1708.0,770.0,0.0,6.0,0.0,30.0,0.0,8.0,11.0,0.0,284.0,29.0,81.0,60.0,127.0,65.0,57.0,12.0,938.0,0.0,0.0,0.0,21.0,19.0,0.0,7.0,7.0,247.0,43.0,119.0,126.0,209.0,104.0,10.0,26.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2110.0,1074.0,11.0,0.0,5.0,68.0,69.0,40.0,59.0,22.0,432.0,25.0,81.0,40.0,117.0,92.0,13.0,0.0,1036.0,0.0,7.0,0.0,7.0,14.0,22.0,14.0,7.0,400.0,88.0,92.0,110.0,188.0,80.0,0.0,7.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2075.0,993.0,9.0,8.0,0.0,40.0,8.0,10.0,14.0,7.0,402.0,49.0,125.0,103.0,102.0,82.0,17.0,17.0,1082.0,3.0,14.0,0.0,21.0,26.0,15.0,32.0,4.0,322.0,59.0,143.0,168.0,180.0,68.0,10.0,17.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2294.0,1109.0,12.0,3.0,7.0,24.0,13.0,13.0,24.0,5.0,382.0,65.0,179.0,89.0,142.0,83.0,34.0,34.0,1185.0,19.0,0.0,0.0,21.0,8.0,0.0,10.0,10.0,369.0,61.0,163.0,105.0,284.0,116.0,9.0,10.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3309.0,1570.0,22.0,0.0,19.0,61.0,10.0,41.0,9.0,39.0,408.0,83.0,138.0,145.0,422.0,105.0,34.0,34.0,1739.0,21.0,37.0,0.0,0.0,0.0,23.0,38.0,45.0,544.0,63.0,194.0,174.0,417.0,149.0,7.0,27.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
4355.0,2112.0,0.0,4.0,40.0,32.0,5.0,14.0,59.0,0.0,540.0,101.0,260.0,236.0,454.0,223.0,99.0,45.0,2243.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,110.0,559.0,94.0,285.0,331.0,458.0,255.0,60.0,68.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2192.0,1112.0,67.0,13.0,13.0,68.0,82.0,16.0,11.0,27.0,249.0,9.0,71.0,88.0,320.0,68.0,0.0,10.0,1080.0,120.0,7.0,30.0,43.0,39.0,0.0,40.0,12.0,212.0,12.0,99.0,70.0,275.0,85.0,32.0,4.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
1886.0,1047.0,10.0,0.0,64.0,46.0,30.0,43.0,10.0,24.0,236.0,92.0,161.0,29.0,248.0,37.0,17.0,0.0,839.0,56.0,35.0,0.0,63.0,8.0,0.0,30.0,11.0,69.0,19.0,93.0,12.0,342.0,60.0,17.0,24.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1639.0,847.0,8.0,13.0,14.0,0.0,0.0,0.0,34.0,5.0,188.0,97.0,53.0,45.0,264.0,72.0,44.0,10.0,792.0,21.0,0.0,0.0,45.0,58.0,0.0,9.0,0.0,81.0,46.0,90.0,18.0,291.0,116.0,0.0,17.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2388.0,1114.0,33.0,8.0,0.0,0.0,8.0,45.0,0.0,29.0,197.0,31.0,78.0,37.0,401.0,143.0,57.0,47.0,1274.0,27.0,0.0,5.0,57.0,32.0,13.0,0.0,21.0,179.0,47.0,36.0,96.0,479.0,201.0,43.0,38.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
1720.0,791.0,0.0,0.0,9.0,0.0,8.0,0.0,3.0,8.0,117.0,10.0,120.0,50.0,261.0,87.0,62.0,56.0,929.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,151.0,74.0,47.0,17.0,295.0,214.0,71.0,26.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1625.0,821.0,0.0,0.0,0.0,8.0,0.0,13.0,10.0,12.0,39.0,9.0,152.0,39.0,392.0,47.0,49.0,51.0,804.0,0.0,8.0,0.0,16.0,8.0,2.0,0.0,8.0,31.0,7.0,94.0,89.0,387.0,100.0,33.0,21.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
1814.0,1028.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,7.0,372.0,20.0,140.0,0.0,311.0,88.0,35.0,6.0,786.0,0.0,0.0,14.0,11.0,0.0,64.0,0.0,10.0,118.0,34.0,166.0,26.0,212.0,86.0,18.0,27.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1653.0,729.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,134.0,21.0,113.0,44.0,222.0,108.0,8.0,56.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,139.0,131.0,48.0,222.0,242.0,55.0,14.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
1974.0,985.0,13.0,0.0,0.0,13.0,7.0,0.0,13.0,10.0,313.0,17.0,176.0,122.0,192.0,63.0,13.0,33.0,989.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,17.0,234.0,55.0,118.0,161.0,262.0,106.0,0.0,21.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
5165.0,2618.0,0.0,0.0,14.0,15.0,58.0,34.0,24.0,45.0,1297.0,157.0,285.0,165.0,427.0,70.0,15.0,12.0,2547.0,0.0,10.0,0.0,69.0,0.0,0.0,38.0,29.0,902.0,124.0,531.0,333.0,398.0,91.0,7.0,15.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
4463.0,2088.0,0.0,3.0,0.0,43.0,0.0,13.0,35.0,39.0,724.0,139.0,191.0,186.0,486.0,144.0,50.0,35.0,2375.0,0.0,0.0,0.0,2.0,40.0,0.0,11.0,15.0,650.0,47.0,454.0,286.0,601.0,203.0,19.0,47.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1639.0,788.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,162.0,32.0,87.0,45.0,300.0,92.0,11.0,36.0,851.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,103.0,53.0,111.0,135.0,330.0,79.0,17.0,18.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
4449.0,2101.0,0.0,0.0,11.0,32.0,22.0,52.0,23.0,15.0,540.0,171.0,202.0,269.0,472.0,203.0,81.0,8.0,2348.0,0.0,7.0,14.0,33.0,28.0,0.0,13.0,15.0,617.0,180.0,272.0,313.0,621.0,190.0,32.0,13.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
2223.0,995.0,27.0,0.0,0.0,21.0,8.0,23.0,45.0,27.0,255.0,61.0,103.0,81.0,277.0,50.0,17.0,0.0,1228.0,24.0,0.0,42.0,56.0,4.0,9.0,24.0,6.0,443.0,103.0,61.0,27.0,354.0,68.0,0.0,7.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2526.0,1170.0,21.0,13.0,0.0,30.0,7.0,8.0,25.0,46.0,231.0,63.0,216.0,63.0,287.0,100.0,38.0,22.0,1356.0,0.0,0.0,0.0,39.0,38.0,36.0,12.0,10.0,365.0,130.0,105.0,114.0,323.0,114.0,42.0,28.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
3636.0,1695.0,17.0,0.0,0.0,1.0,14.0,0.0,53.0,47.0,435.0,76.0,194.0,143.0,473.0,146.0,35.0,61.0,1941.0,0.0,0.0,0.0,0.0,32.0,36.0,14.0,1.0,516.0,45.0,265.0,241.0,553.0,214.0,24.0,0.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
2608.0,1190.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,228.0,72.0,140.0,133.0,317.0,188.0,54.0,44.0,1418.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,74.0,185.0,237.0,436.0,179.0,13.0,27.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3705.0,1788.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,14.0,226.0,179.0,159.0,249.0,554.0,265.0,33.0,76.0,1917.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,46.0,284.0,182.0,125.0,207.0,722.0,292.0,13.0,17.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
3373.0,1649.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,19.0,287.0,90.0,217.0,140.0,500.0,246.0,61.0,68.0,1724.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,26.0,270.0,90.0,232.0,233.0,459.0,305.0,64.0,29.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
3375.0,1660.0,0.0,0.0,9.0,10.0,5.0,0.0,36.0,0.0,299.0,102.0,144.0,140.0,549.0,224.0,69.0,73.0,1715.0,3.0,0.0,0.0,11.0,15.0,8.0,4.0,21.0,284.0,57.0,153.0,181.0,552.0,324.0,31.0,71.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
4408.0,2168.0,13.0,0.0,0.0,20.0,14.0,25.0,26.0,0.0,424.0,107.0,232.0,230.0,708.0,254.0,46.0,69.0,2240.0,3.0,0.0,0.0,26.0,0.0,11.0,8.0,4.0,414.0,126.0,189.0,302.0,765.0,296.0,35.0,61.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
2847.0,1360.0,0.0,0.0,0.0,14.0,43.0,0.0,6.0,16.0,431.0,43.0,112.0,124.0,354.0,138.0,35.0,44.0,1487.0,0.0,0.0,0.0,6.0,0.0,23.0,26.0,13.0,292.0,34.0,175.0,116.0,480.0,258.0,27.0,37.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
6231.0,2748.0,0.0,0.0,0.0,50.0,0.0,1.0,8.0,42.0,419.0,149.0,231.0,239.0,832.0,469.0,178.0,130.0,3483.0,1.0,0.0,0.0,45.0,61.0,2.0,0.0,47.0,679.0,149.0,281.0,407.0,1205.0,492.0,56.0,58.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
2454.0,1182.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,148.0,42.0,60.0,62.0,471.0,229.0,56.0,94.0,1272.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,37.0,95.0,121.0,383.0,317.0,50.0,34.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
4263.0,2003.0,0.0,0.0,2.0,1.0,0.0,17.0,2.0,20.0,280.0,87.0,163.0,235.0,644.0,364.0,101.0,87.0,2260.0,0.0,0.0,0.0,0.0,58.0,0.0,48.0,8.0,347.0,136.0,155.0,187.0,869.0,271.0,87.0,94.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
5101.0,2376.0,0.0,0.0,0.0,34.0,0.0,0.0,45.0,55.0,219.0,27.0,223.0,124.0,874.0,392.0,248.0,135.0,2725.0,9.0,0.0,0.0,47.0,9.0,3.0,0.0,0.0,395.0,104.0,319.0,176.0,1045.0,481.0,110.0,27.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
2680.0,1338.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,307.0,40.0,103.0,62.0,414.0,216.0,100.0,67.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,9.0,132.0,58.0,573.0,314.0,37.0,40.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
3626.0,1721.0,0.0,0.0,5.0,38.0,18.0,1.0,115.0,0.0,513.0,62.0,144.0,195.0,384.0,156.0,63.0,27.0,1905.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,475.0,102.0,230.0,258.0,537.0,210.0,48.0,26.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1447.0,743.0,0.0,3.0,9.0,16.0,5.0,10.0,7.0,9.0,232.0,13.0,72.0,58.0,171.0,92.0,25.0,21.0,704.0,4.0,0.0,0.0,8.0,0.0,3.0,3.0,5.0,185.0,20.0,63.0,74.0,226.0,88.0,11.0,14.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
2888.0,1269.0,0.0,0.0,0.0,28.0,29.0,0.0,0.0,27.0,220.0,127.0,178.0,58.0,386.0,130.0,57.0,29.0,1619.0,0.0,0.0,0.0,61.0,0.0,32.0,16.0,0.0,298.0,98.0,173.0,76.0,498.0,277.0,74.0,16.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
888.0,422.0,5.0,0.0,0.0,0.0,23.0,10.0,4.0,0.0,42.0,7.0,35.0,8.0,118.0,68.0,35.0,67.0,466.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,32.0,27.0,49.0,11.0,92.0,130.0,31.0,66.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
3536.0,1681.0,22.0,12.0,0.0,0.0,0.0,82.0,0.0,14.0,428.0,150.0,156.0,145.0,414.0,202.0,29.0,27.0,1855.0,9.0,0.0,0.0,13.0,13.0,0.0,12.0,11.0,376.0,78.0,219.0,264.0,557.0,162.0,108.0,33.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1485.0,741.0,8.0,2.0,6.0,35.0,18.0,44.0,12.0,9.0,328.0,30.0,69.0,83.0,74.0,16.0,7.0,0.0,744.0,0.0,0.0,2.0,43.0,6.0,7.0,29.0,15.0,287.0,35.0,81.0,90.0,110.0,26.0,7.0,6.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
747.0,343.0,0.0,3.0,10.0,38.0,7.0,17.0,16.0,0.0,139.0,16.0,44.0,20.0,22.0,11.0,0.0,0.0,404.0,0.0,0.0,0.0,47.0,6.0,23.0,10.0,0.0,157.0,57.0,21.0,23.0,37.0,15.0,0.0,8.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2458.0,1280.0,6.0,0.0,12.0,90.0,30.0,20.0,62.0,14.0,583.0,53.0,173.0,77.0,105.0,40.0,8.0,7.0,1178.0,7.0,0.0,5.0,42.0,28.0,25.0,21.0,7.0,528.0,60.0,157.0,107.0,146.0,33.0,9.0,3.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
4769.0,2392.0,7.0,10.0,28.0,112.0,53.0,62.0,103.0,26.0,1315.0,86.0,263.0,122.0,122.0,58.0,12.0,13.0,2377.0,0.0,19.0,0.0,85.0,21.0,93.0,11.0,20.0,1076.0,209.0,288.0,153.0,289.0,95.0,12.0,6.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
3077.0,1529.0,12.0,19.0,2.0,104.0,58.0,33.0,59.0,34.0,660.0,76.0,136.0,116.0,109.0,94.0,6.0,11.0,1548.0,7.0,3.0,0.0,59.0,20.0,21.0,23.0,4.0,581.0,92.0,221.0,139.0,255.0,113.0,10.0,0.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2429.0,1238.0,4.0,5.0,21.0,50.0,44.0,57.0,67.0,24.0,504.0,61.0,158.0,85.0,107.0,36.0,4.0,11.0,1191.0,0.0,0.0,26.0,15.0,84.0,24.0,34.0,10.0,491.0,72.0,147.0,106.0,108.0,65.0,4.0,5.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
2281.0,1174.0,0.0,0.0,3.0,51.0,3.0,8.0,31.0,12.0,533.0,69.0,138.0,93.0,158.0,49.0,12.0,14.0,1107.0,0.0,0.0,3.0,29.0,4.0,0.0,8.0,0.0,380.0,110.0,148.0,113.0,207.0,95.0,10.0,0.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
4383.0,2104.0,11.0,5.0,0.0,53.0,47.0,76.0,96.0,96.0,808.0,129.0,185.0,285.0,113.0,158.0,26.0,16.0,2279.0,41.0,0.0,14.0,31.0,60.0,13.0,28.0,13.0,889.0,124.0,269.0,170.0,410.0,179.0,20.0,18.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
4420.0,2017.0,1.0,0.0,18.0,79.0,43.0,50.0,60.0,17.0,786.0,63.0,322.0,108.0,313.0,102.0,23.0,32.0,2403.0,0.0,69.0,18.0,60.0,73.0,18.0,3.0,26.0,478.0,212.0,459.0,334.0,418.0,162.0,54.0,19.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
2213.0,968.0,10.0,0.0,9.0,56.0,10.0,24.0,15.0,0.0,402.0,37.0,161.0,96.0,106.0,31.0,11.0,0.0,1245.0,0.0,0.0,5.0,66.0,36.0,0.0,18.0,24.0,564.0,50.0,161.0,139.0,151.0,31.0,0.0,0.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
2468.0,1166.0,11.0,0.0,11.0,19.0,0.0,0.0,8.0,46.0,331.0,91.0,171.0,51.0,296.0,97.0,17.0,17.0,1302.0,0.0,7.0,7.0,7.0,11.0,0.0,7.0,0.0,302.0,145.0,155.0,112.0,342.0,191.0,8.0,8.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
2980.0,1494.0,0.0,0.0,0.0,44.0,0.0,18.0,10.0,58.0,551.0,66.0,102.0,203.0,364.0,67.0,11.0,0.0,1486.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,13.0,463.0,67.0,102.0,167.0,444.0,171.0,30.0,11.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
