B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3006.0,1516.0,20.0,0.0,0.0,45.0,12.0,44.0,17.0,12.0,323.0,75.0,175.0,80.0,406.0,140.0,86.0,81.0,1490.0,10.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,222.0,7.0,270.0,97.0,365.0,312.0,48.0,79.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
4272.0,2069.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,69.0,524.0,139.0,345.0,313.0,564.0,65.0,0.0,16.0,2203.0,0.0,39.0,0.0,0.0,0.0,29.0,15.0,23.0,630.0,189.0,469.0,238.0,397.0,159.0,15.0,0.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
1747.0,834.0,4.0,0.0,0.0,35.0,4.0,8.0,15.0,3.0,177.0,16.0,109.0,62.0,208.0,153.0,37.0,3.0,913.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,236.0,22.0,113.0,91.0,259.0,167.0,17.0,0.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
1349.0,680.0,0.0,10.0,0.0,14.0,0.0,0.0,28.0,27.0,238.0,70.0,144.0,51.0,71.0,27.0,0.0,0.0,669.0,4.0,9.0,0.0,3.0,0.0,15.0,3.0,8.0,256.0,43.0,134.0,25.0,134.0,25.0,0.0,10.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
2682.0,1288.0,13.0,0.0,0.0,7.0,9.0,70.0,8.0,70.0,468.0,101.0,122.0,36.0,231.0,120.0,19.0,14.0,1394.0,33.0,0.0,0.0,7.0,6.0,5.0,16.0,0.0,370.0,158.0,243.0,160.0,254.0,142.0,0.0,0.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
1933.0,984.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,221.0,128.0,189.0,101.0,230.0,78.0,18.0,4.0,949.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,226.0,85.0,243.0,46.0,212.0,95.0,10.0,0.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
3150.0,1500.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,186.0,128.0,159.0,92.0,421.0,250.0,144.0,69.0,1650.0,0.0,0.0,0.0,36.0,0.0,0.0,22.0,12.0,214.0,76.0,236.0,162.0,469.0,304.0,91.0,28.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
2794.0,1404.0,0.0,0.0,0.0,27.0,26.0,3.0,10.0,19.0,579.0,96.0,177.0,110.0,258.0,45.0,39.0,15.0,1390.0,0.0,0.0,2.0,34.0,5.0,33.0,16.0,13.0,438.0,69.0,315.0,145.0,243.0,60.0,4.0,13.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2451.0,1374.0,0.0,9.0,0.0,41.0,13.0,65.0,57.0,33.0,439.0,115.0,302.0,58.0,171.0,71.0,0.0,0.0,1077.0,18.0,0.0,0.0,32.0,0.0,25.0,17.0,47.0,361.0,118.0,198.0,62.0,134.0,56.0,0.0,9.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
2866.0,1480.0,0.0,0.0,0.0,31.0,18.0,51.0,28.0,41.0,407.0,134.0,274.0,95.0,289.0,112.0,0.0,0.0,1386.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,563.0,66.0,245.0,127.0,268.0,65.0,15.0,0.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
4543.0,1980.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,288.0,94.0,287.0,110.0,669.0,150.0,245.0,92.0,2563.0,12.0,3.0,0.0,29.0,13.0,6.0,8.0,46.0,384.0,181.0,406.0,206.0,694.0,422.0,80.0,73.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
5153.0,2142.0,0.0,0.0,0.0,8.0,0.0,30.0,17.0,17.0,442.0,189.0,303.0,98.0,644.0,277.0,78.0,39.0,3011.0,0.0,5.0,3.0,28.0,17.0,19.0,212.0,18.0,732.0,204.0,406.0,129.0,860.0,277.0,70.0,31.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
1443.0,745.0,7.0,0.0,0.0,12.0,0.0,18.0,5.0,8.0,177.0,79.0,130.0,94.0,153.0,52.0,6.0,4.0,698.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,19.0,148.0,56.0,159.0,75.0,166.0,64.0,0.0,0.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
3675.0,1997.0,17.0,0.0,0.0,68.0,43.0,80.0,200.0,32.0,812.0,86.0,300.0,105.0,201.0,38.0,8.0,7.0,1678.0,42.0,0.0,0.0,84.0,50.0,37.0,96.0,0.0,664.0,167.0,247.0,122.0,124.0,45.0,0.0,0.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
1722.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,84.0,115.0,34.0,217.0,65.0,49.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,249.0,76.0,118.0,100.0,295.0,79.0,30.0,14.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
2599.0,1126.0,0.0,0.0,0.0,24.0,75.0,23.0,2.0,0.0,601.0,84.0,139.0,68.0,75.0,25.0,0.0,10.0,1473.0,11.0,0.0,6.0,45.0,29.0,42.0,105.0,13.0,546.0,61.0,380.0,78.0,93.0,64.0,0.0,0.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
2547.0,1179.0,0.0,0.0,0.0,8.0,7.0,11.0,21.0,27.0,242.0,87.0,218.0,122.0,302.0,45.0,48.0,41.0,1368.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,28.0,267.0,110.0,202.0,126.0,431.0,105.0,18.0,3.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
3350.0,1689.0,0.0,0.0,0.0,9.0,9.0,71.0,47.0,9.0,805.0,101.0,197.0,161.0,241.0,39.0,0.0,0.0,1661.0,0.0,0.0,0.0,44.0,43.0,0.0,64.0,17.0,756.0,61.0,210.0,136.0,267.0,11.0,52.0,0.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
4257.0,2096.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,35.0,288.0,119.0,239.0,75.0,773.0,292.0,171.0,60.0,2161.0,5.0,0.0,0.0,38.0,0.0,0.0,8.0,16.0,354.0,145.0,246.0,149.0,829.0,222.0,110.0,39.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
2860.0,1339.0,15.0,0.0,0.0,31.0,0.0,16.0,58.0,0.0,263.0,109.0,195.0,148.0,389.0,103.0,0.0,12.0,1521.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,157.0,241.0,101.0,467.0,139.0,43.0,14.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
3217.0,1495.0,32.0,0.0,70.0,0.0,13.0,31.0,0.0,32.0,385.0,101.0,192.0,193.0,344.0,62.0,29.0,11.0,1722.0,14.0,0.0,0.0,0.0,0.0,37.0,15.0,39.0,542.0,90.0,340.0,118.0,469.0,47.0,11.0,0.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
2492.0,1197.0,3.0,0.0,0.0,6.0,0.0,17.0,24.0,26.0,504.0,68.0,162.0,86.0,204.0,76.0,12.0,9.0,1295.0,10.0,0.0,4.0,32.0,0.0,46.0,68.0,78.0,476.0,93.0,168.0,39.0,206.0,65.0,10.0,0.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
3540.0,1607.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,448.0,58.0,432.0,167.0,321.0,134.0,9.0,0.0,1933.0,3.0,7.0,0.0,0.0,32.0,14.0,15.0,21.0,538.0,116.0,267.0,212.0,477.0,202.0,29.0,0.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
3247.0,1592.0,22.0,0.0,0.0,98.0,9.0,47.0,44.0,16.0,491.0,76.0,305.0,178.0,269.0,37.0,0.0,0.0,1655.0,36.0,0.0,0.0,8.0,7.0,49.0,36.0,36.0,451.0,169.0,374.0,118.0,235.0,110.0,26.0,0.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
2066.0,880.0,11.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,337.0,50.0,97.0,97.0,199.0,19.0,39.0,0.0,1186.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,18.0,407.0,155.0,166.0,158.0,197.0,47.0,14.0,5.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
1720.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,22.0,119.0,93.0,318.0,36.0,12.0,6.0,890.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,130.0,49.0,67.0,87.0,374.0,128.0,36.0,7.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
5031.0,2374.0,16.0,0.0,0.0,26.0,15.0,13.0,42.0,29.0,933.0,112.0,570.0,336.0,205.0,36.0,23.0,18.0,2657.0,0.0,3.0,0.0,3.0,14.0,40.0,35.0,55.0,955.0,153.0,547.0,192.0,496.0,154.0,10.0,0.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
1263.0,783.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,138.0,67.0,201.0,18.0,289.0,34.0,13.0,8.0,480.0,0.0,0.0,0.0,18.0,11.0,0.0,39.0,0.0,51.0,0.0,87.0,44.0,150.0,68.0,12.0,0.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2013.0,1054.0,5.0,0.0,0.0,27.0,16.0,9.0,2.0,31.0,207.0,126.0,209.0,68.0,254.0,68.0,26.0,6.0,959.0,16.0,7.0,0.0,7.0,7.0,2.0,3.0,0.0,187.0,76.0,146.0,144.0,210.0,94.0,7.0,53.0,"Census Tract 4, Missoula County, Montana",063,30,000400
7992.0,3997.0,53.0,0.0,0.0,22.0,22.0,0.0,50.0,25.0,948.0,413.0,661.0,388.0,860.0,298.0,190.0,67.0,3995.0,13.0,0.0,0.0,0.0,5.0,37.0,42.0,0.0,1045.0,200.0,561.0,534.0,1006.0,364.0,141.0,47.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
2664.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,31.0,269.0,108.0,281.0,292.0,176.0,98.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,97.0,91.0,68.0,374.0,423.0,113.0,14.0,"Census Tract 5, Missoula County, Montana",063,30,000500
4515.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,270.0,170.0,258.0,149.0,680.0,319.0,115.0,150.0,2387.0,0.0,20.0,0.0,20.0,20.0,1.0,36.0,0.0,169.0,192.0,348.0,141.0,996.0,284.0,82.0,78.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
5114.0,2651.0,0.0,0.0,0.0,0.0,3.0,106.0,67.0,84.0,967.0,182.0,522.0,67.0,428.0,134.0,71.0,20.0,2463.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,33.0,730.0,183.0,338.0,294.0,542.0,158.0,0.0,85.0,"Census Tract 16, Missoula County, Montana",063,30,001600
4372.0,2277.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,278.0,22.0,335.0,58.0,742.0,407.0,129.0,268.0,2095.0,0.0,9.0,2.0,16.0,0.0,1.0,2.0,1.0,298.0,47.0,333.0,45.0,599.0,588.0,99.0,55.0,"Census Tract 1, Missoula County, Montana",063,30,000100
4946.0,2481.0,34.0,0.0,3.0,54.0,4.0,0.0,101.0,16.0,631.0,152.0,545.0,150.0,487.0,169.0,80.0,55.0,2465.0,19.0,0.0,1.0,0.0,49.0,48.0,41.0,62.0,441.0,299.0,393.0,277.0,533.0,216.0,22.0,64.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
4882.0,2556.0,16.0,0.0,0.0,31.0,22.0,31.0,68.0,55.0,730.0,122.0,440.0,209.0,493.0,133.0,83.0,123.0,2326.0,5.0,16.0,0.0,21.0,11.0,79.0,17.0,39.0,525.0,207.0,477.0,182.0,453.0,193.0,45.0,56.0,"Census Tract 14, Missoula County, Montana",063,30,001400
3227.0,1615.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,25.0,229.0,93.0,351.0,115.0,451.0,187.0,107.0,21.0,1612.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,38.0,227.0,99.0,145.0,113.0,589.0,249.0,70.0,47.0,"Census Tract 12, Missoula County, Montana",063,30,001200
3725.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,596.0,146.0,443.0,74.0,384.0,30.0,93.0,42.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,532.0,119.0,344.0,169.0,424.0,171.0,14.0,19.0,"Census Tract 10, Missoula County, Montana",063,30,001000
4525.0,2138.0,0.0,0.0,0.0,0.0,15.0,110.0,54.0,0.0,601.0,26.0,338.0,137.0,612.0,207.0,38.0,0.0,2387.0,43.0,0.0,0.0,56.0,0.0,37.0,116.0,6.0,529.0,64.0,424.0,303.0,550.0,192.0,34.0,33.0,"Census Tract 8, Missoula County, Montana",063,30,000800
4583.0,2227.0,0.0,0.0,0.0,42.0,0.0,20.0,3.0,17.0,719.0,122.0,305.0,158.0,641.0,152.0,34.0,14.0,2356.0,13.0,0.0,0.0,0.0,16.0,0.0,2.0,33.0,528.0,113.0,401.0,258.0,722.0,196.0,74.0,0.0,"Census Tract 15, Missoula County, Montana",063,30,001500
2122.0,1068.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,91.0,83.0,303.0,50.0,242.0,198.0,38.0,33.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,72.0,156.0,65.0,393.0,194.0,33.0,51.0,"Census Tract 11, Missoula County, Montana",063,30,001100
1742.0,840.0,22.0,0.0,0.0,13.0,0.0,7.0,8.0,23.0,144.0,51.0,127.0,88.0,177.0,103.0,23.0,54.0,902.0,3.0,0.0,0.0,11.0,10.0,13.0,45.0,9.0,60.0,45.0,151.0,71.0,279.0,137.0,34.0,34.0,"Census Tract 7, Missoula County, Montana",063,30,000700
2244.0,1082.0,12.0,0.0,0.0,0.0,11.0,16.0,48.0,9.0,338.0,105.0,171.0,55.0,279.0,19.0,0.0,19.0,1162.0,38.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,366.0,157.0,227.0,148.0,94.0,10.0,31.0,27.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
4796.0,2159.0,14.0,0.0,18.0,37.0,29.0,31.0,4.0,55.0,909.0,41.0,290.0,124.0,327.0,245.0,16.0,19.0,2637.0,1.0,0.0,0.0,31.0,4.0,27.0,150.0,46.0,879.0,246.0,292.0,188.0,360.0,356.0,21.0,36.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
916.0,478.0,0.0,0.0,0.0,7.0,0.0,13.0,7.0,15.0,171.0,23.0,139.0,22.0,33.0,21.0,23.0,4.0,438.0,7.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,126.0,38.0,68.0,40.0,77.0,41.0,0.0,10.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
2788.0,1339.0,6.0,0.0,0.0,0.0,10.0,48.0,11.0,35.0,347.0,44.0,192.0,121.0,315.0,155.0,13.0,42.0,1449.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,542.0,81.0,215.0,173.0,219.0,161.0,11.0,11.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
4687.0,2381.0,23.0,0.0,61.0,46.0,41.0,50.0,46.0,52.0,650.0,170.0,375.0,211.0,472.0,104.0,66.0,14.0,2306.0,30.0,0.0,0.0,13.0,9.0,34.0,52.0,19.0,906.0,286.0,368.0,254.0,279.0,56.0,0.0,0.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1543.0,750.0,17.0,2.0,0.0,29.0,33.0,14.0,5.0,28.0,246.0,20.0,162.0,69.0,74.0,40.0,5.0,6.0,793.0,0.0,0.0,0.0,2.0,24.0,19.0,19.0,26.0,250.0,84.0,179.0,41.0,108.0,41.0,0.0,0.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1113.0,568.0,3.0,0.0,0.0,8.0,1.0,0.0,5.0,5.0,220.0,60.0,127.0,54.0,68.0,15.0,0.0,2.0,545.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,7.0,193.0,18.0,131.0,54.0,104.0,17.0,2.0,5.0,"Census Tract 1001, Valley County, Montana",105,30,100100
1834.0,863.0,21.0,0.0,0.0,0.0,11.0,29.0,37.0,37.0,282.0,97.0,125.0,63.0,94.0,37.0,20.0,10.0,971.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,37.0,289.0,77.0,152.0,113.0,163.0,85.0,15.0,0.0,"Census Tract 9, Cascade County, Montana",013,30,000900
1518.0,823.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,32.0,198.0,243.0,200.0,41.0,18.0,4.0,695.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,35.0,161.0,75.0,245.0,32.0,5.0,4.0,"Census Tract 12, Cascade County, Montana",013,30,001200
3003.0,1443.0,0.0,12.0,29.0,38.0,0.0,27.0,2.0,46.0,623.0,97.0,230.0,166.0,72.0,101.0,0.0,0.0,1560.0,0.0,0.0,8.0,13.0,17.0,68.0,49.0,48.0,460.0,134.0,429.0,83.0,204.0,29.0,18.0,0.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2513.0,1267.0,0.0,0.0,6.0,73.0,17.0,16.0,14.0,17.0,455.0,106.0,194.0,84.0,204.0,41.0,30.0,10.0,1246.0,6.0,0.0,0.0,75.0,0.0,6.0,9.0,5.0,425.0,97.0,186.0,96.0,277.0,50.0,3.0,11.0,"Census Tract 106, Cascade County, Montana",013,30,010600
2522.0,1113.0,10.0,0.0,0.0,0.0,0.0,8.0,30.0,31.0,364.0,72.0,199.0,128.0,164.0,36.0,51.0,20.0,1409.0,10.0,11.0,0.0,42.0,28.0,0.0,21.0,22.0,418.0,110.0,174.0,178.0,247.0,116.0,32.0,0.0,"Census Tract 2, Cascade County, Montana",013,30,000200
1410.0,717.0,0.0,0.0,4.0,0.0,5.0,17.0,54.0,8.0,323.0,79.0,103.0,46.0,60.0,18.0,0.0,0.0,693.0,6.0,0.0,0.0,19.0,17.0,24.0,11.0,35.0,236.0,90.0,128.0,67.0,29.0,31.0,0.0,0.0,"Census Tract 7, Cascade County, Montana",013,30,000700
2432.0,1211.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,10.0,470.0,170.0,134.0,90.0,237.0,79.0,0.0,0.0,1221.0,9.0,0.0,0.0,0.0,11.0,7.0,31.0,27.0,399.0,120.0,214.0,106.0,180.0,117.0,0.0,0.0,"Census Tract 18, Cascade County, Montana",013,30,001800
4815.0,2288.0,19.0,0.0,4.0,91.0,0.0,27.0,85.0,22.0,787.0,145.0,193.0,222.0,592.0,97.0,4.0,0.0,2527.0,0.0,0.0,0.0,17.0,21.0,79.0,98.0,22.0,918.0,300.0,315.0,260.0,320.0,159.0,0.0,18.0,"Census Tract 22, Cascade County, Montana",013,30,002200
1534.0,718.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,18.0,280.0,53.0,162.0,50.0,92.0,27.0,5.0,0.0,816.0,0.0,0.0,0.0,18.0,6.0,0.0,17.0,35.0,267.0,45.0,157.0,101.0,112.0,58.0,0.0,0.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3076.0,1667.0,8.0,0.0,0.0,41.0,28.0,36.0,47.0,10.0,762.0,92.0,255.0,142.0,183.0,59.0,4.0,0.0,1409.0,17.0,0.0,14.0,16.0,18.0,16.0,29.0,5.0,431.0,71.0,242.0,205.0,289.0,54.0,2.0,0.0,"Census Tract 107, Cascade County, Montana",013,30,010700
1315.0,614.0,3.0,0.0,0.0,8.0,9.0,9.0,8.0,9.0,194.0,35.0,88.0,60.0,132.0,53.0,6.0,0.0,701.0,7.0,0.0,6.0,8.0,0.0,14.0,5.0,13.0,244.0,42.0,115.0,60.0,143.0,38.0,6.0,0.0,"Census Tract 104, Cascade County, Montana",013,30,010400
1373.0,696.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,38.0,286.0,57.0,110.0,45.0,72.0,77.0,0.0,0.0,677.0,0.0,0.0,11.0,0.0,0.0,44.0,19.0,6.0,180.0,49.0,121.0,21.0,116.0,65.0,45.0,0.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2564.0,1230.0,0.0,0.0,0.0,66.0,22.0,0.0,0.0,44.0,279.0,36.0,186.0,168.0,249.0,162.0,18.0,0.0,1334.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,401.0,97.0,243.0,134.0,261.0,126.0,29.0,21.0,"Census Tract 10, Cascade County, Montana",013,30,001000
1869.0,981.0,7.0,0.0,0.0,0.0,8.0,29.0,9.0,7.0,275.0,48.0,291.0,115.0,164.0,13.0,15.0,0.0,888.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,266.0,92.0,207.0,140.0,93.0,60.0,0.0,0.0,"Census Tract 1, Cascade County, Montana",013,30,000100
2498.0,1378.0,25.0,0.0,22.0,12.0,26.0,26.0,55.0,7.0,611.0,69.0,159.0,135.0,136.0,71.0,24.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,23.0,351.0,75.0,247.0,119.0,183.0,51.0,9.0,0.0,"Census Tract 3, Cascade County, Montana",013,30,000300
3083.0,1336.0,36.0,11.0,2.0,40.0,17.0,8.0,2.0,0.0,220.0,91.0,298.0,62.0,324.0,162.0,63.0,0.0,1747.0,4.0,2.0,4.0,14.0,16.0,2.0,95.0,20.0,438.0,156.0,307.0,179.0,272.0,202.0,36.0,0.0,"Census Tract 21, Cascade County, Montana",013,30,002100
1097.0,635.0,0.0,0.0,0.0,0.0,18.0,31.0,33.0,20.0,280.0,31.0,59.0,61.0,80.0,22.0,0.0,0.0,462.0,4.0,0.0,0.0,6.0,0.0,0.0,15.0,9.0,191.0,32.0,60.0,37.0,72.0,21.0,11.0,4.0,"Census Tract 8, Cascade County, Montana",013,30,000800
2847.0,1286.0,16.0,0.0,0.0,9.0,0.0,7.0,11.0,0.0,368.0,51.0,286.0,135.0,286.0,91.0,19.0,7.0,1561.0,8.0,13.0,0.0,0.0,9.0,9.0,0.0,13.0,528.0,88.0,336.0,208.0,209.0,140.0,0.0,0.0,"Census Tract 11, Cascade County, Montana",013,30,001100
5388.0,2709.0,29.0,0.0,0.0,14.0,0.0,14.0,41.0,38.0,543.0,71.0,273.0,188.0,917.0,412.0,169.0,0.0,2679.0,14.0,0.0,0.0,0.0,0.0,67.0,0.0,47.0,554.0,183.0,388.0,202.0,631.0,406.0,98.0,89.0,"Census Tract 23, Cascade County, Montana",013,30,002300
2499.0,1352.0,0.0,0.0,0.0,73.0,9.0,9.0,42.0,13.0,503.0,87.0,271.0,140.0,157.0,39.0,0.0,9.0,1147.0,2.0,0.0,0.0,0.0,0.0,58.0,55.0,16.0,469.0,86.0,164.0,76.0,173.0,33.0,0.0,15.0,"Census Tract 101, Cascade County, Montana",013,30,010100
