B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
75.0,63.0,12.0,"Aibonito Municipio, Puerto Rico",009,72
16.0,16.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
24.0,12.0,12.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
26.0,11.0,15.0,"Adjuntas Municipio, Puerto Rico",001,72
94.0,22.0,72.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,"Guánica Municipio, Puerto Rico",055,72
10.0,0.0,10.0,"Hormigueros Municipio, Puerto Rico",067,72
111.0,75.0,36.0,"Manatí Municipio, Puerto Rico",091,72
54.0,35.0,19.0,"Naguabo Municipio, Puerto Rico",103,72
31.0,31.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
75.0,39.0,36.0,"San Germán Municipio, Puerto Rico",125,72
47.0,47.0,0.0,"Utuado Municipio, Puerto Rico",141,72
124.0,77.0,47.0,"Arecibo Municipio, Puerto Rico",013,72
22.0,0.0,22.0,"Arroyo Municipio, Puerto Rico",015,72
55.0,39.0,16.0,"Cataño Municipio, Puerto Rico",033,72
44.0,44.0,0.0,"Florida Municipio, Puerto Rico",054,72
0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
137.0,99.0,38.0,"Humacao Municipio, Puerto Rico",069,72
13.0,13.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
95.0,60.0,35.0,"Mayagüez Municipio, Puerto Rico",097,72
41.0,0.0,41.0,"Santa Isabel Municipio, Puerto Rico",133,72
206.0,144.0,62.0,"Trujillo Alto Municipio, Puerto Rico",139,72
0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
25.0,25.0,0.0,"Guayama Municipio, Puerto Rico",057,72
75.0,63.0,12.0,"Moca Municipio, Puerto Rico",099,72
90.0,55.0,35.0,"Culebra Municipio, Puerto Rico",049,72
325.0,252.0,73.0,"Gurabo Municipio, Puerto Rico",063,72
5.0,5.0,0.0,"Salinas Municipio, Puerto Rico",123,72
0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
7.0,0.0,7.0,"Loíza Municipio, Puerto Rico",087,72
45.0,28.0,17.0,"Yauco Municipio, Puerto Rico",153,72
446.0,258.0,188.0,"Guaynabo Municipio, Puerto Rico",061,72
115.0,56.0,59.0,"Aguadilla Municipio, Puerto Rico",005,72
37.0,37.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
121.0,105.0,16.0,"Fajardo Municipio, Puerto Rico",053,72
50.0,41.0,9.0,"Las Marías Municipio, Puerto Rico",083,72
13.0,13.0,0.0,"Patillas Municipio, Puerto Rico",109,72
397.0,229.0,168.0,"Rincón Municipio, Puerto Rico",117,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
56.0,56.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
433.0,216.0,217.0,"Bayamón Municipio, Puerto Rico",021,72
629.0,392.0,237.0,"Carolina Municipio, Puerto Rico",031,72
61.0,61.0,0.0,"Cayey Municipio, Puerto Rico",035,72
4566.0,3082.0,1484.0,"Monroe County, Alabama",099,01
10098.0,8126.0,1972.0,"Lawrence County, Alabama",079,01
40381.0,26546.0,13835.0,"Lee County, Alabama",081,01
11705.0,8995.0,2710.0,"Marion County, Alabama",093,01
4420.0,3606.0,814.0,"Pickens County, Alabama",107,01
1182.0,842.0,340.0,"Sumter County, Alabama",119,01
138507.0,104383.0,34124.0,"Jefferson County, Alabama",073,01
3049.0,2663.0,386.0,"Choctaw County, Alabama",023,01
9925.0,7242.0,2683.0,"Franklin County, Alabama",059,01
3569.0,2949.0,620.0,"Marengo County, Alabama",091,01
11390.0,7368.0,4022.0,"Russell County, Alabama",113,01
10021.0,7889.0,2132.0,"Cherokee County, Alabama",019,01
13096.0,10230.0,2866.0,"Covington County, Alabama",039,01
3791.0,2894.0,897.0,"Crenshaw County, Alabama",041,01
5002.0,4171.0,831.0,"Dallas County, Alabama",047,01
33653.0,24072.0,9581.0,"Lauderdale County, Alabama",077,01
1041.0,929.0,112.0,"Lowndes County, Alabama",085,01
1383.0,1152.0,231.0,"Macon County, Alabama",087,01
26384.0,21345.0,5039.0,"Limestone County, Alabama",083,01
62909.0,52455.0,10454.0,"Shelby County, Alabama",117,01
28629.0,23816.0,4813.0,"St. Clair County, Alabama",115,01
9074.0,7075.0,1999.0,"Winston County, Alabama",133,01
65849.0,50019.0,15830.0,"Baldwin County, Alabama",003,01
29356.0,22430.0,6926.0,"Cullman County, Alabama",043,01
22556.0,17742.0,4814.0,"Elmore County, Alabama",051,01
27757.0,20679.0,7078.0,"Houston County, Alabama",069,01
18708.0,13891.0,4817.0,"Jackson County, Alabama",071,01
20952.0,16465.0,4487.0,"Talladega County, Alabama",121,01
46911.0,33804.0,13107.0,"Tuscaloosa County, Alabama",125,01
4038.0,3327.0,711.0,"Washington County, Alabama",129,01
4406.0,3591.0,815.0,"Clay County, Alabama",027,01
14431.0,10394.0,4037.0,"Coffee County, Alabama",031,01
36587.0,28527.0,8060.0,"Morgan County, Alabama",103,01
7202.0,5115.0,2087.0,"Pike County, Alabama",109,01
13798.0,11162.0,2636.0,"Chilton County, Alabama",021,01
17660.0,13697.0,3963.0,"Colbert County, Alabama",033,01
2849.0,2396.0,453.0,"Coosa County, Alabama",037,01
13601.0,9210.0,4391.0,"Dale County, Alabama",045,01
2370.0,1936.0,434.0,"Hale County, Alabama",065,01
31643.0,24109.0,7534.0,"Etowah County, Alabama",055,01
22097.0,16004.0,6093.0,"DeKalb County, Alabama",049,01
8298.0,6764.0,1534.0,"Escambia County, Alabama",053,01
5198.0,4076.0,1122.0,"Lamar County, Alabama",075,01
6989.0,5402.0,1587.0,"Randolph County, Alabama",111,01
3971.0,3159.0,812.0,"Butler County, Alabama",013,01
92853.0,71118.0,21735.0,"Mobile County, Alabama",097,01
2544.0,2169.0,375.0,"Conecuh County, Alabama",035,01
1012.0,793.0,219.0,"Perry County, Alabama",105,01
22678.0,17659.0,5019.0,"Walker County, Alabama",127,01
5390.0,4006.0,1384.0,"Cleburne County, Alabama",029,01
580.0,470.0,110.0,"Greene County, Alabama",063,01
4696.0,3606.0,1090.0,"Barbour County, Alabama",005,01
5670.0,4484.0,1186.0,"Bibb County, Alabama",007,01
862.0,778.0,84.0,"Bullock County, Alabama",011,01
33266.0,25394.0,7872.0,"Calhoun County, Alabama",015,01
7851.0,5969.0,1882.0,"Chambers County, Alabama",017,01
5401.0,3868.0,1533.0,"Clarke County, Alabama",025,01
5989.0,4793.0,1196.0,"Fayette County, Alabama",057,01
35109.0,26758.0,8351.0,"Montgomery County, Alabama",101,01
30705.0,22614.0,8091.0,"Marshall County, Alabama",095,01
19005.0,15126.0,3879.0,"Blount County, Alabama",009,01
4831.0,4180.0,651.0,"Henry County, Alabama",067,01
96819.0,73493.0,23326.0,"Madison County, Alabama",089,01
16354.0,12726.0,3628.0,"Autauga County, Alabama",001,01
11869.0,9669.0,2200.0,"Tallapoosa County, Alabama",123,01
9243.0,7051.0,2192.0,"Geneva County, Alabama",061,01
1129.0,824.0,305.0,"Wilcox County, Alabama",131,01
2823.0,1786.0,1037.0,"Kodiak Island Borough, Alaska",150,02
586.0,464.0,122.0,"Denali Borough, Alaska",068,02
2232.0,1756.0,476.0,"Valdez-Cordova Census Area, Alaska",261,02
18716.0,13959.0,4757.0,"Kenai Peninsula Borough, Alaska",122,02
488.0,152.0,336.0,"Aleutians West Census Area, Alaska",016,02
205.0,112.0,93.0,"Bristol Bay Borough, Alaska",060,02
350.0,127.0,223.0,"Northwest Arctic Borough, Alaska",188,02
748.0,394.0,354.0,"Bethel Census Area, Alaska",050,02
313.0,77.0,236.0,"North Slope Borough, Alaska",185,02
2591.0,1578.0,1013.0,"Sitka City and Borough, Alaska",220,02
28348.0,18023.0,10325.0,"Fairbanks North Star Borough, Alaska",090,02
3726.0,2480.0,1246.0,"Ketchikan Gateway Borough, Alaska",130,02
26764.0,20767.0,5997.0,"Matanuska-Susitna Borough, Alaska",170,02
124.0,84.0,40.0,"Yakutat City and Borough, Alaska",282,02
621.0,349.0,272.0,"Nome Census Area, Alaska",180,02
257.0,157.0,100.0,"Dillingham Census Area, Alaska",070,02
925.0,682.0,243.0,"Haines Borough, Alaska",100,02
9348.0,6604.0,2744.0,"Juneau City and Borough, Alaska",110,02
86.0,30.0,56.0,"Lake and Peninsula Borough, Alaska",164,02
1734.0,1265.0,469.0,"Southeast Fairbanks Census Area, Alaska",240,02
436.0,305.0,131.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72974.0,48726.0,24248.0,"Anchorage Municipality, Alaska",020,02
188.0,76.0,112.0,"Aleutians East Borough, Alaska",013,02
1302.0,964.0,338.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
741.0,517.0,224.0,"Wrangell City and Borough, Alaska",275,02
426.0,353.0,73.0,"Hoonah-Angoon Census Area, Alaska",105,02
347.0,208.0,139.0,"Skagway Municipality, Alaska",230,02
943.0,618.0,325.0,"Petersburg Borough, Alaska",195,02
89.0,31.0,58.0,"Kusilvak Census Area, Alaska",158,02
248715.0,169062.0,79653.0,"Pima County, Arizona",019,04
992055.0,682149.0,309906.0,"Maricopa County, Arizona",013,04
15505.0,11940.0,3565.0,"Gila County, Arizona",007,04
6854.0,4782.0,2072.0,"Graham County, Arizona",009,04
3473.0,2901.0,572.0,"Santa Cruz County, Arizona",023,04
32523.0,23868.0,8655.0,"Cochise County, Arizona",003,04
6157.0,4929.0,1228.0,"La Paz County, Arizona",012,04
70741.0,50044.0,20697.0,"Mohave County, Arizona",015,04
4979.0,3952.0,1027.0,"Apache County, Arizona",001,04
29975.0,18509.0,11466.0,"Coconino County, Arizona",005,04
81916.0,59758.0,22158.0,"Yavapai County, Arizona",025,04
30908.0,23555.0,7353.0,"Yuma County, Arizona",027,04
1717.0,908.0,809.0,"Greenlee County, Arizona",011,04
18223.0,13325.0,4898.0,"Navajo County, Arizona",017,04
93278.0,73672.0,19606.0,"Pinal County, Arizona",021,04
26909.0,18625.0,8284.0,"White County, Arkansas",145,05
2162.0,1729.0,433.0,"Nevada County, Arkansas",099,05
4173.0,3092.0,1081.0,"St. Francis County, Arkansas",123,05
90072.0,63516.0,26556.0,"Pulaski County, Arkansas",119,05
6203.0,4374.0,1829.0,"Clay County, Arkansas",021,05
5174.0,3694.0,1480.0,"Cross County, Arkansas",037,05
1674.0,1342.0,332.0,"Dallas County, Arkansas",039,05
4817.0,3675.0,1142.0,"Drew County, Arkansas",043,05
5644.0,4266.0,1378.0,"Columbia County, Arkansas",027,05
7150.0,5215.0,1935.0,"Randolph County, Arkansas",121,05
38160.0,30549.0,7611.0,"Saline County, Arkansas",125,05
6595.0,5121.0,1474.0,"Van Buren County, Arkansas",141,05
14116.0,10282.0,3834.0,"Boone County, Arkansas",009,05
5067.0,4026.0,1041.0,"Izard County, Arkansas",065,05
13074.0,9368.0,3706.0,"Independence County, Arkansas",063,05
2836.0,2218.0,618.0,"Lincoln County, Arkansas",079,05
7559.0,5719.0,1840.0,"Logan County, Arkansas",083,05
6481.0,5157.0,1324.0,"Grant County, Arkansas",053,05
8446.0,6213.0,2233.0,"Crittenden County, Arkansas",035,05
6497.0,4884.0,1613.0,"Franklin County, Arkansas",047,05
36415.0,24556.0,11859.0,"Faulkner County, Arkansas",045,05
3962.0,3081.0,881.0,"Pike County, Arkansas",109,05
11402.0,9192.0,2210.0,"Jefferson County, Arkansas",069,05
6386.0,5062.0,1324.0,"Marion County, Arkansas",089,05
3601.0,2978.0,623.0,"Montgomery County, Arkansas",097,05
3469.0,2582.0,887.0,"Scott County, Arkansas",127,05
3159.0,2572.0,587.0,"Searcy County, Arkansas",129,05
38669.0,25005.0,13664.0,"Sebastian County, Arkansas",131,05
21122.0,16174.0,4948.0,"Crawford County, Arkansas",033,05
72871.0,51383.0,21488.0,"Benton County, Arkansas",007,05
1717.0,1403.0,314.0,"Chicot County, Arkansas",017,05
10187.0,8128.0,2059.0,"Hot Spring County, Arkansas",059,05
8565.0,6259.0,2306.0,"Johnson County, Arkansas",071,05
1395.0,1021.0,374.0,"Lee County, Arkansas",077,05
5751.0,4520.0,1231.0,"Madison County, Arkansas",087,05
2474.0,1759.0,715.0,"Desha County, Arkansas",041,05
4983.0,3919.0,1064.0,"Fulton County, Arkansas",049,05
3471.0,2527.0,944.0,"Howard County, Arkansas",061,05
34430.0,24307.0,10123.0,"Garland County, Arkansas",051,05
10514.0,7212.0,3302.0,"Mississippi County, Arkansas",093,05
20434.0,14219.0,6215.0,"Pope County, Arkansas",115,05
3392.0,2503.0,889.0,"Prairie County, Arkansas",117,05
10473.0,8323.0,2150.0,"Union County, Arkansas",139,05
2066.0,1438.0,628.0,"Woodruff County, Arkansas",147,05
10244.0,7750.0,2494.0,"Cleburne County, Arkansas",023,05
2857.0,2192.0,665.0,"Cleveland County, Arkansas",025,05
5050.0,3881.0,1169.0,"Jackson County, Arkansas",067,05
4902.0,3830.0,1072.0,"Hempstead County, Arkansas",057,05
7033.0,5221.0,1812.0,"Sharp County, Arkansas",135,05
4756.0,3636.0,1120.0,"Stone County, Arkansas",137,05
66975.0,38901.0,28074.0,"Washington County, Arkansas",143,05
16051.0,11146.0,4905.0,"Greene County, Arkansas",055,05
17852.0,13475.0,4377.0,"Baxter County, Arkansas",005,05
5612.0,4566.0,1046.0,"Ashley County, Arkansas",003,05
32503.0,21348.0,11155.0,"Craighead County, Arkansas",031,05
1721.0,1451.0,270.0,"Lafayette County, Arkansas",073,05
3457.0,2866.0,591.0,"Perry County, Arkansas",105,05
6141.0,4621.0,1520.0,"Yell County, Arkansas",149,05
2838.0,2018.0,820.0,"Phillips County, Arkansas",107,05
8413.0,5648.0,2765.0,"Poinsett County, Arkansas",111,05
4287.0,3229.0,1058.0,"Sevier County, Arkansas",133,05
1517.0,1346.0,171.0,"Calhoun County, Arkansas",013,05
6134.0,4217.0,1917.0,"Clark County, Arkansas",019,05
2662.0,2040.0,622.0,"Bradley County, Arkansas",011,05
6375.0,4286.0,2089.0,"Lawrence County, Arkansas",075,05
1851.0,1352.0,499.0,"Monroe County, Arkansas",095,05
7215.0,5571.0,1644.0,"Polk County, Arkansas",113,05
6749.0,4973.0,1776.0,"Conway County, Arkansas",029,05
5551.0,4384.0,1167.0,"Ouachita County, Arkansas",103,05
2983.0,2561.0,422.0,"Newton County, Arkansas",101,05
5637.0,4041.0,1596.0,"Arkansas County, Arkansas",001,05
3910.0,2933.0,977.0,"Little River County, Arkansas",081,05
23198.0,16327.0,6871.0,"Lonoke County, Arkansas",085,05
9552.0,7496.0,2056.0,"Carroll County, Arkansas",015,05
11992.0,8928.0,3064.0,"Miller County, Arkansas",091,05
3101.0,2325.0,776.0,"Modoc County, California",049,06
31784.0,19766.0,12018.0,"Merced County, California",047,06
21085.0,14848.0,6237.0,"Lake County, California",033,06
6426.0,4735.0,1691.0,"Mariposa County, California",043,06
16872.0,10235.0,6637.0,"Yuba County, California",115,06
211860.0,157218.0,54642.0,"Contra Costa County, California",013,06
5784.0,3977.0,1807.0,"Inyo County, California",027,06
8521.0,5772.0,2749.0,"Lassen County, California",035,06
93170.0,59605.0,33565.0,"Stanislaus County, California",099,06
83964.0,52105.0,31859.0,"Santa Barbara County, California",083,06
143051.0,94442.0,48609.0,"Sonoma County, California",097,06
18331.0,12844.0,5487.0,"Tehama County, California",103,06
7966.0,6045.0,1921.0,"Imperial County, California",025,06
3903.0,2566.0,1337.0,"Mono County, California",051,06
8441.0,6220.0,2221.0,"San Benito County, California",069,06
232397.0,143133.0,89264.0,"Alameda County, California",001,06
293178.0,183559.0,109619.0,"Sacramento County, California",067,06
57568.0,45096.0,12472.0,"El Dorado County, California",017,06
33057.0,22990.0,10067.0,"Napa County, California",055,06
633056.0,385122.0,247934.0,"San Diego County, California",073,06
56887.0,34771.0,22116.0,"Monterey County, California",053,06
179512.0,64802.0,114710.0,"San Francisco County, California",075,06
1059.0,892.0,167.0,"Sierra County, California",091,06
54231.0,36556.0,17675.0,"Tulare County, California",107,06
41800.0,25050.0,16750.0,"Yolo County, California",113,06
44229.0,26702.0,17527.0,"Humboldt County, California",023,06
36257.0,27464.0,8793.0,"Nevada County, California",057,06
245.0,209.0,36.0,"Alpine County, California",003,06
20881.0,15806.0,5075.0,"Madera County, California",039,06
26087.0,16806.0,9281.0,"Mendocino County, California",045,06
67535.0,45211.0,22324.0,"Santa Cruz County, California",087,06
4772.0,3367.0,1405.0,"Trinity County, California",105,06
1190165.0,648621.0,541544.0,"Los Angeles County, California",037,06
348532.0,254070.0,94462.0,"Riverside County, California",065,06
246853.0,168386.0,78467.0,"San Bernardino County, California",071,06
265262.0,171774.0,93488.0,"Santa Clara County, California",085,06
84547.0,59242.0,25305.0,"Marin County, California",041,06
112090.0,81653.0,30437.0,"Placer County, California",061,06
15779.0,10828.0,4951.0,"Siskiyou County, California",093,06
60686.0,39646.0,21040.0,"Shasta County, California",089,06
71789.0,48476.0,23313.0,"Solano County, California",095,06
7446.0,4968.0,2478.0,"Del Norte County, California",015,06
3472.0,2594.0,878.0,"Colusa County, California",011,06
6316.0,4040.0,2276.0,"Glenn County, California",021,06
69440.0,43889.0,25551.0,"Butte County, California",007,06
18474.0,11369.0,7105.0,"Kings County, California",031,06
7048.0,5210.0,1838.0,"Plumas County, California",063,06
82444.0,54022.0,28422.0,"San Luis Obispo County, California",079,06
122093.0,81807.0,40286.0,"Fresno County, California",019,06
123615.0,81457.0,42158.0,"Kern County, California",029,06
543466.0,357296.0,186170.0,"Orange County, California",059,06
160219.0,112263.0,47956.0,"Ventura County, California",111,06
15525.0,12427.0,3098.0,"Calaveras County, California",009,06
18863.0,12147.0,6716.0,"Sutter County, California",101,06
131148.0,88687.0,42461.0,"San Mateo County, California",081,06
19305.0,13802.0,5503.0,"Tuolumne County, California",109,06
97184.0,65186.0,31998.0,"San Joaquin County, California",077,06
12571.0,9736.0,2835.0,"Amador County, California",005,06
546.0,472.0,74.0,"Costilla County, Colorado",023,08
97969.0,71488.0,26481.0,"Adams County, Colorado",001,08
1265.0,1080.0,185.0,"Conejos County, Colorado",021,08
1976.0,1627.0,349.0,"Custer County, Colorado",027,08
98862.0,80246.0,18616.0,"Douglas County, Colorado",035,08
13525.0,10518.0,3007.0,"Eagle County, Colorado",037,08
2481.0,1483.0,998.0,"Lake County, Colorado",065,08
18335.0,13025.0,5310.0,"La Plata County, Colorado",067,08
4391.0,3143.0,1248.0,"Moffat County, Colorado",081,08
6707.0,4502.0,2205.0,"Pitkin County, Colorado",097,08
2660.0,1947.0,713.0,"Rio Grande County, Colorado",105,08
654.0,499.0,155.0,"Cheyenne County, Colorado",017,08
1304.0,846.0,458.0,"Bent County, Colorado",011,08
883.0,717.0,166.0,"Crowley County, Colorado",025,08
670.0,549.0,121.0,"Dolores County, Colorado",033,08
213.0,138.0,75.0,"San Juan County, Colorado",111,08
506.0,376.0,130.0,"Jackson County, Colorado",057,08
115116.0,76665.0,38451.0,"Larimer County, Colorado",069,08
6928.0,4485.0,2443.0,"Logan County, Colorado",075,08
8446.0,6290.0,2156.0,"Montezuma County, Colorado",083,08
2954.0,1907.0,1047.0,"San Miguel County, Colorado",113,08
9330.0,7689.0,1641.0,"Teller County, Colorado",119,08
3363.0,2340.0,1023.0,"Yuma County, Colorado",125,08
104407.0,68573.0,35834.0,"Boulder County, Colorado",013,08
8165.0,7354.0,811.0,"Elbert County, Colorado",039,08
3629.0,2624.0,1005.0,"Las Animas County, Colorado",071,08
1354.0,977.0,377.0,"Lincoln County, Colorado",073,08
4114.0,3243.0,871.0,"Clear Creek County, Colorado",019,08
9012.0,6304.0,2708.0,"Routt County, Colorado",107,08
8437.0,5930.0,2507.0,"Summit County, Colorado",117,08
3134.0,1961.0,1173.0,"Alamosa County, Colorado",003,08
10717.0,7752.0,2965.0,"Delta County, Colorado",029,08
15536.0,11804.0,3732.0,"Fremont County, Colorado",043,08
36824.0,26208.0,10616.0,"Pueblo County, Colorado",101,08
14028.0,9920.0,4108.0,"Montrose County, Colorado",085,08
7371.0,5162.0,2209.0,"Morgan County, Colorado",087,08
6769.0,5490.0,1279.0,"Park County, Colorado",093,08
1781.0,1363.0,418.0,"Saguache County, Colorado",109,08
51517.0,36004.0,15513.0,"Mesa County, Colorado",077,08
3367.0,2324.0,1043.0,"Prowers County, Colorado",099,08
351.0,247.0,104.0,"Hinsdale County, Colorado",053,08
190396.0,129574.0,60822.0,"El Paso County, Colorado",041,08
1915.0,1381.0,534.0,"Washington County, Colorado",121,08
5264.0,3758.0,1506.0,"Grand County, Colorado",049,08
164267.0,116749.0,47518.0,"Arapahoe County, Colorado",005,08
4517.0,3265.0,1252.0,"Otero County, Colorado",089,08
1398.0,992.0,406.0,"Phillips County, Colorado",095,08
4595.0,3478.0,1117.0,"Archuleta County, Colorado",007,08
185617.0,102921.0,82696.0,"Denver County, Colorado",031,08
566.0,438.0,128.0,"Kiowa County, Colorado",061,08
2218.0,1661.0,557.0,"Huerfano County, Colorado",055,08
1414.0,1013.0,401.0,"Baca County, Colorado",009,08
7145.0,5604.0,1541.0,"Chaffee County, Colorado",015,08
2367.0,1979.0,388.0,"Gilpin County, Colorado",047,08
2620.0,1884.0,736.0,"Kit Carson County, Colorado",063,08
16174.0,11598.0,4576.0,"Garfield County, Colorado",045,08
5929.0,3675.0,2254.0,"Gunnison County, Colorado",051,08
190475.0,142078.0,48397.0,"Jefferson County, Colorado",059,08
361.0,337.0,24.0,"Mineral County, Colorado",079,08
2069.0,1450.0,619.0,"Ouray County, Colorado",091,08
2174.0,1571.0,603.0,"Rio Blanco County, Colorado",103,08
824.0,595.0,229.0,"Sedgwick County, Colorado",115,08
74048.0,57176.0,16872.0,"Weld County, Colorado",123,08
227351.0,167244.0,60107.0,"New Haven County, Connecticut",009,09
69312.0,54709.0,14603.0,"Litchfield County, Connecticut",005,09
238010.0,182402.0,55608.0,"Hartford County, Connecticut",003,09
38843.0,29137.0,9706.0,"Windham County, Connecticut",015,09
87103.0,63161.0,23942.0,"New London County, Connecticut",011,09
57857.0,44842.0,13015.0,"Middlesex County, Connecticut",007,09
48941.0,37360.0,11581.0,"Tolland County, Connecticut",013,09
232870.0,183366.0,49504.0,"Fairfield County, Connecticut",001,09
53436.0,40564.0,12872.0,"Santa Rosa County, Florida",113,12
21346.0,14512.0,6834.0,"Broomfield County, Colorado",014,08
128981.0,101006.0,27975.0,"New Castle County, Delaware",003,10
70455.0,59129.0,11326.0,"Sussex County, Delaware",005,10
42965.0,32674.0,10291.0,"Kent County, Delaware",001,10
114044.0,87676.0,26368.0,"Manatee County, Florida",081,12
57220.0,46733.0,10487.0,"Citrus County, Florida",017,12
13115.0,10289.0,2826.0,"Levy County, Florida",075,12
7339.0,5816.0,1523.0,"Baker County, Florida",003,12
166001.0,123632.0,42369.0,"Volusia County, Florida",127,12
69145.0,43204.0,25941.0,"Leon County, Florida",073,12
322874.0,233661.0,89213.0,"Broward County, Florida",011,12
3928.0,3273.0,655.0,"Madison County, Florida",079,12
22601.0,14657.0,7944.0,"Monroe County, Florida",087,12
82798.0,55041.0,27757.0,"Escambia County, Florida",033,12
60538.0,48353.0,12185.0,"Hernando County, Florida",053,12
285309.0,193394.0,91915.0,"Hillsborough County, Florida",057,12
60906.0,40835.0,20071.0,"Okaloosa County, Florida",091,12
6090.0,5008.0,1082.0,"Taylor County, Florida",123,12
9517.0,7566.0,1951.0,"Wakulla County, Florida",129,12
7442.0,5979.0,1463.0,"Washington County, Florida",133,12
207150.0,136605.0,70545.0,"Duval County, Florida",031,12
7177.0,5475.0,1702.0,"Bradford County, Florida",007,12
183222.0,138217.0,45005.0,"Brevard County, Florida",009,12
56557.0,44079.0,12478.0,"Clay County, Florida",019,12
1851.0,1662.0,189.0,"Lafayette County, Florida",067,12
100119.0,78222.0,21897.0,"Lake County, Florida",069,12
27067.0,21625.0,5442.0,"Nassau County, Florida",089,12
329514.0,231388.0,98126.0,"Pinellas County, Florida",103,12
158502.0,118489.0,40013.0,"Polk County, Florida",105,12
73751.0,57834.0,15917.0,"St. Lucie County, Florida",111,12
3085.0,2409.0,676.0,"Glades County, Florida",043,12
4966.0,3580.0,1386.0,"Hendry County, Florida",051,12
48643.0,38891.0,9752.0,"Indian River County, Florida",061,12
12196.0,9015.0,3181.0,"Jackson County, Florida",063,12
364934.0,283450.0,81484.0,"Palm Beach County, Florida",099,12
73293.0,57163.0,16130.0,"St. Johns County, Florida",109,12
109048.0,78704.0,30344.0,"Seminole County, Florida",117,12
139932.0,91609.0,48323.0,"Miami-Dade County, Florida",086,12
56229.0,37721.0,18508.0,"Bay County, Florida",005,12
32106.0,25122.0,6984.0,"Flagler County, Florida",035,12
3844.0,2821.0,1023.0,"Franklin County, Florida",037,12
4361.0,3324.0,1037.0,"Gulf County, Florida",045,12
3002.0,2426.0,576.0,"Hamilton County, Florida",047,12
2080.0,1583.0,497.0,"Liberty County, Florida",077,12
39899.0,28765.0,11134.0,"Osceola County, Florida",097,12
48522.0,44330.0,4192.0,"Sumter County, Florida",119,12
22449.0,16681.0,5768.0,"Walton County, Florida",131,12
6447.0,5344.0,1103.0,"Gadsden County, Florida",039,12
6489.0,5150.0,1339.0,"Holmes County, Florida",059,12
