B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2063,1021.0,116.0,134.0,55.0,45.0,30.0,11.0,0.0,52.0,94.0,105.0,21.0,74.0,38.0,94.0,59.0,21.0,10.0,28.0,3.0,18.0,10.0,3.0,0.0,1042.0,96.0,97.0,76.0,44.0,65.0,20.0,0.0,68.0,47.0,73.0,71.0,49.0,71.0,37.0,117.0,3.0,29.0,0.0,27.0,40.0,4.0,4.0,4.0,"Census Tract 9, Madison County, Indiana",095,18,000900
3155,1514.0,37.0,34.0,105.0,159.0,21.0,0.0,46.0,52.0,139.0,42.0,113.0,166.0,71.0,157.0,84.0,31.0,26.0,52.0,60.0,35.0,64.0,14.0,6.0,1641.0,129.0,139.0,88.0,92.0,0.0,7.0,0.0,73.0,130.0,84.0,51.0,136.0,127.0,104.0,60.0,69.0,51.0,49.0,52.0,36.0,57.0,65.0,42.0,"Census Tract 12, Madison County, Indiana",095,18,001200
3905,1763.0,86.0,147.0,194.0,112.0,84.0,7.0,0.0,0.0,166.0,129.0,104.0,68.0,82.0,188.0,43.0,60.0,52.0,57.0,58.0,42.0,23.0,17.0,44.0,2142.0,180.0,120.0,57.0,88.0,9.0,18.0,55.0,127.0,154.0,118.0,163.0,130.0,160.0,146.0,171.0,71.0,69.0,54.0,48.0,55.0,50.0,60.0,39.0,"Census Tract 17, Madison County, Indiana",095,18,001700
3353,1629.0,95.0,46.0,69.0,69.0,47.0,94.0,0.0,94.0,63.0,56.0,159.0,117.0,69.0,121.0,126.0,16.0,93.0,82.0,7.0,72.0,54.0,49.0,31.0,1724.0,75.0,69.0,156.0,48.0,38.0,17.0,47.0,40.0,53.0,59.0,136.0,93.0,166.0,112.0,75.0,27.0,29.0,60.0,57.0,62.0,97.0,45.0,163.0,"Census Tract 108, Madison County, Indiana",095,18,010800
3856,1785.0,62.0,127.0,126.0,92.0,5.0,0.0,0.0,60.0,48.0,140.0,120.0,80.0,123.0,122.0,143.0,55.0,149.0,51.0,69.0,73.0,93.0,38.0,9.0,2071.0,149.0,127.0,112.0,95.0,30.0,15.0,0.0,69.0,103.0,137.0,85.0,87.0,83.0,229.0,171.0,79.0,137.0,54.0,57.0,122.0,78.0,29.0,23.0,"Census Tract 114, Madison County, Indiana",095,18,011400
2559,1140.0,57.0,83.0,52.0,12.0,58.0,49.0,25.0,148.0,93.0,83.0,83.0,30.0,102.0,43.0,62.0,10.0,36.0,16.0,11.0,34.0,19.0,20.0,14.0,1419.0,80.0,56.0,60.0,29.0,195.0,100.0,129.0,156.0,115.0,84.0,38.0,18.0,83.0,50.0,26.0,20.0,33.0,21.0,38.0,34.0,13.0,15.0,26.0,"Census Tract 11, Madison County, Indiana",095,18,001100
5020,2510.0,278.0,245.0,80.0,11.0,40.0,19.0,117.0,16.0,142.0,159.0,180.0,284.0,92.0,166.0,114.0,56.0,65.0,10.0,143.0,147.0,92.0,36.0,18.0,2510.0,146.0,88.0,134.0,55.0,78.0,13.0,0.0,68.0,67.0,239.0,194.0,92.0,114.0,301.0,157.0,36.0,27.0,37.0,197.0,118.0,217.0,65.0,67.0,"Census Tract 18, Madison County, Indiana",095,18,001800
5141,2417.0,192.0,217.0,283.0,48.0,37.0,0.0,15.0,104.0,138.0,225.0,74.0,116.0,220.0,286.0,128.0,64.0,15.0,57.0,45.0,91.0,42.0,20.0,0.0,2724.0,169.0,189.0,148.0,41.0,41.0,39.0,78.0,110.0,293.0,170.0,119.0,110.0,193.0,186.0,130.0,101.0,99.0,43.0,117.0,129.0,124.0,56.0,39.0,"Census Tract 106, Madison County, Indiana",095,18,010600
3783,1915.0,198.0,209.0,67.0,41.0,32.0,7.0,16.0,87.0,89.0,166.0,76.0,71.0,34.0,145.0,133.0,22.0,140.0,89.0,48.0,110.0,56.0,24.0,55.0,1868.0,83.0,157.0,77.0,65.0,25.0,0.0,0.0,141.0,146.0,160.0,101.0,59.0,52.0,114.0,145.0,82.0,56.0,55.0,50.0,118.0,97.0,33.0,52.0,"Census Tract 20, Madison County, Indiana",095,18,002000
4808,2323.0,93.0,134.0,92.0,121.0,79.0,49.0,31.0,85.0,241.0,183.0,134.0,132.0,125.0,216.0,136.0,37.0,148.0,36.0,49.0,49.0,62.0,82.0,9.0,2485.0,176.0,187.0,100.0,179.0,49.0,8.0,16.0,90.0,178.0,97.0,161.0,128.0,203.0,218.0,162.0,28.0,36.0,125.0,76.0,89.0,87.0,26.0,66.0,"Census Tract 102, Madison County, Indiana",095,18,010200
3112,1610.0,101.0,102.0,78.0,16.0,67.0,13.0,54.0,0.0,56.0,28.0,135.0,131.0,96.0,163.0,128.0,63.0,85.0,15.0,36.0,63.0,106.0,46.0,28.0,1502.0,110.0,71.0,23.0,73.0,0.0,0.0,0.0,38.0,134.0,17.0,123.0,71.0,143.0,98.0,131.0,34.0,79.0,15.0,64.0,83.0,100.0,54.0,41.0,"Census Tract 104, Madison County, Indiana",095,18,010400
3516,1745.0,52.0,81.0,119.0,83.0,26.0,0.0,53.0,42.0,55.0,65.0,54.0,108.0,157.0,130.0,147.0,18.0,92.0,49.0,76.0,101.0,125.0,65.0,47.0,1771.0,102.0,50.0,75.0,111.0,30.0,51.0,6.0,52.0,22.0,64.0,116.0,174.0,130.0,112.0,84.0,104.0,55.0,112.0,57.0,111.0,41.0,60.0,52.0,"Census Tract 105, Madison County, Indiana",095,18,010500
3213,3203.0,0.0,0.0,0.0,0.0,5.0,31.0,78.0,227.0,365.0,488.0,597.0,388.0,301.0,284.0,190.0,98.0,32.0,13.0,57.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 116, Madison County, Indiana",095,18,011600
2446,1184.0,41.0,109.0,63.0,60.0,11.0,13.0,0.0,49.0,87.0,89.0,35.0,71.0,111.0,43.0,114.0,26.0,65.0,46.0,73.0,39.0,21.0,13.0,5.0,1262.0,40.0,114.0,95.0,63.0,30.0,11.0,25.0,26.0,113.0,88.0,69.0,97.0,94.0,66.0,112.0,16.0,31.0,28.0,53.0,20.0,23.0,5.0,43.0,"Census Tract 117, Madison County, Indiana",095,18,011700
1894,974.0,37.0,60.0,60.0,48.0,40.0,8.0,15.0,10.0,32.0,16.0,102.0,84.0,73.0,73.0,69.0,34.0,32.0,57.0,27.0,39.0,30.0,23.0,5.0,920.0,38.0,47.0,83.0,25.0,0.0,7.0,2.0,28.0,68.0,86.0,52.0,48.0,60.0,45.0,95.0,17.0,37.0,23.0,31.0,76.0,29.0,6.0,17.0,"Census Tract 110, Madison County, Indiana",095,18,011000
2355,1292.0,51.0,48.0,99.0,16.0,25.0,39.0,4.0,131.0,23.0,141.0,101.0,107.0,84.0,113.0,60.0,62.0,11.0,63.0,34.0,59.0,0.0,0.0,21.0,1063.0,25.0,33.0,91.0,35.0,26.0,32.0,20.0,39.0,43.0,120.0,59.0,33.0,130.0,83.0,45.0,6.0,47.0,9.0,44.0,36.0,26.0,0.0,81.0,"Census Tract 3, Madison County, Indiana",095,18,000300
3150,1524.0,121.0,79.0,61.0,49.0,11.0,48.0,0.0,12.0,97.0,68.0,103.0,92.0,75.0,85.0,106.0,53.0,66.0,49.0,117.0,112.0,44.0,35.0,41.0,1626.0,79.0,78.0,98.0,27.0,22.0,7.0,28.0,32.0,127.0,130.0,21.0,98.0,96.0,84.0,151.0,115.0,90.0,97.0,60.0,56.0,17.0,67.0,46.0,"Census Tract 107, Madison County, Indiana",095,18,010700
4187,2128.0,246.0,117.0,189.0,66.0,49.0,23.0,17.0,97.0,119.0,76.0,169.0,103.0,136.0,92.0,117.0,49.0,82.0,79.0,84.0,67.0,46.0,39.0,66.0,2059.0,180.0,99.0,176.0,31.0,30.0,23.0,15.0,121.0,90.0,95.0,184.0,136.0,88.0,66.0,194.0,55.0,101.0,54.0,62.0,66.0,37.0,69.0,87.0,"Census Tract 9525, Perry County, Indiana",123,18,952500
5521,3390.0,108.0,130.0,127.0,73.0,21.0,11.0,34.0,147.0,414.0,463.0,328.0,374.0,220.0,252.0,240.0,73.0,78.0,63.0,37.0,50.0,37.0,93.0,17.0,2131.0,152.0,218.0,74.0,107.0,22.0,11.0,0.0,52.0,153.0,167.0,90.0,137.0,88.0,194.0,166.0,35.0,64.0,25.0,88.0,98.0,49.0,108.0,33.0,"Census Tract 9522, Perry County, Indiana",123,18,952200
4197,2092.0,150.0,88.0,149.0,108.0,54.0,45.0,79.0,111.0,85.0,98.0,87.0,106.0,101.0,165.0,167.0,27.0,146.0,11.0,51.0,111.0,62.0,29.0,62.0,2105.0,85.0,142.0,107.0,81.0,42.0,16.0,6.0,34.0,121.0,121.0,154.0,60.0,140.0,153.0,139.0,30.0,140.0,54.0,81.0,84.0,94.0,57.0,164.0,"Census Tract 9524, Perry County, Indiana",123,18,952400
2974,1585.0,60.0,76.0,105.0,66.0,32.0,0.0,39.0,39.0,88.0,50.0,38.0,83.0,147.0,163.0,158.0,71.0,68.0,39.0,83.0,105.0,35.0,14.0,26.0,1389.0,24.0,15.0,134.0,43.0,14.0,33.0,5.0,28.0,42.0,45.0,38.0,121.0,132.0,144.0,138.0,67.0,56.0,43.0,91.0,83.0,12.0,22.0,59.0,"Census Tract 9523, Perry County, Indiana",123,18,952300
2350,1141.0,44.0,81.0,135.0,17.0,29.0,29.0,6.0,46.0,43.0,67.0,63.0,50.0,78.0,66.0,59.0,33.0,65.0,35.0,58.0,54.0,39.0,20.0,24.0,1209.0,59.0,87.0,74.0,63.0,45.0,0.0,40.0,63.0,81.0,58.0,60.0,59.0,66.0,98.0,61.0,68.0,46.0,24.0,54.0,53.0,24.0,3.0,23.0,"Census Tract 9526, Perry County, Indiana",123,18,952600
3244,1697.0,56.0,86.0,80.0,81.0,34.0,0.0,10.0,65.0,83.0,89.0,93.0,139.0,153.0,127.0,149.0,82.0,68.0,16.0,45.0,102.0,41.0,59.0,39.0,1547.0,45.0,106.0,98.0,108.0,21.0,8.0,0.0,55.0,92.0,103.0,37.0,92.0,112.0,62.0,219.0,53.0,63.0,8.0,20.0,108.0,53.0,26.0,58.0,"Census Tract 9539, Pike County, Indiana",125,18,953900
2970,1594.0,165.0,163.0,88.0,34.0,18.0,30.0,32.0,33.0,127.0,62.0,89.0,58.0,71.0,161.0,70.0,55.0,54.0,42.0,43.0,108.0,64.0,12.0,15.0,1376.0,99.0,117.0,81.0,22.0,8.0,14.0,3.0,51.0,92.0,90.0,85.0,34.0,80.0,134.0,110.0,22.0,53.0,46.0,29.0,62.0,40.0,26.0,78.0,"Census Tract 9542, Pike County, Indiana",125,18,954200
3031,1428.0,68.0,61.0,131.0,36.0,40.0,0.0,29.0,68.0,63.0,97.0,61.0,85.0,88.0,105.0,97.0,71.0,40.0,45.0,86.0,66.0,48.0,23.0,20.0,1603.0,120.0,92.0,67.0,66.0,33.0,42.0,0.0,71.0,48.0,67.0,78.0,117.0,83.0,125.0,112.0,32.0,36.0,49.0,64.0,103.0,124.0,21.0,53.0,"Census Tract 9540, Pike County, Indiana",125,18,954000
3226,1537.0,59.0,102.0,74.0,96.0,40.0,0.0,0.0,67.0,69.0,94.0,46.0,162.0,105.0,99.0,112.0,69.0,97.0,31.0,27.0,83.0,33.0,63.0,9.0,1689.0,85.0,143.0,77.0,88.0,16.0,0.0,51.0,43.0,61.0,56.0,138.0,131.0,136.0,141.0,135.0,43.0,35.0,64.0,28.0,90.0,31.0,21.0,76.0,"Census Tract 9541, Pike County, Indiana",125,18,954100
2816,1483.0,83.0,63.0,117.0,69.0,30.0,60.0,8.0,78.0,70.0,118.0,106.0,29.0,45.0,108.0,100.0,78.0,65.0,0.0,1.0,96.0,66.0,77.0,16.0,1333.0,57.0,151.0,154.0,14.0,27.0,24.0,11.0,19.0,71.0,93.0,119.0,52.0,40.0,134.0,94.0,38.0,20.0,39.0,14.0,66.0,31.0,34.0,31.0,"Census Tract 9589, Pulaski County, Indiana",131,18,958900
3354,1769.0,168.0,104.0,132.0,76.0,44.0,5.0,4.0,98.0,59.0,17.0,259.0,51.0,109.0,156.0,113.0,31.0,85.0,80.0,33.0,112.0,29.0,2.0,2.0,1585.0,131.0,113.0,62.0,40.0,36.0,34.0,11.0,45.0,156.0,63.0,127.0,49.0,142.0,100.0,85.0,50.0,60.0,68.0,75.0,23.0,42.0,36.0,37.0,"Census Tract 9591, Pulaski County, Indiana",131,18,959100
3006,1529.0,71.0,69.0,72.0,65.0,44.0,9.0,11.0,9.0,87.0,120.0,71.0,86.0,101.0,124.0,157.0,23.0,36.0,70.0,89.0,85.0,68.0,28.0,34.0,1477.0,41.0,57.0,87.0,103.0,10.0,7.0,8.0,52.0,60.0,80.0,87.0,76.0,82.0,155.0,101.0,32.0,95.0,10.0,55.0,123.0,63.0,53.0,40.0,"Census Tract 9592, Pulaski County, Indiana",131,18,959200
3585,1677.0,23.0,123.0,192.0,62.0,54.0,13.0,3.0,62.0,108.0,95.0,62.0,156.0,115.0,84.0,183.0,59.0,74.0,32.0,47.0,16.0,67.0,42.0,5.0,1908.0,92.0,93.0,100.0,128.0,40.0,0.0,24.0,85.0,68.0,100.0,105.0,98.0,141.0,95.0,177.0,78.0,105.0,58.0,49.0,72.0,71.0,47.0,82.0,"Census Tract 9590, Pulaski County, Indiana",131,18,959000
1899,1090.0,72.0,84.0,84.0,4.0,9.0,37.0,12.0,165.0,123.0,75.0,59.0,38.0,41.0,41.0,73.0,30.0,50.0,9.0,34.0,33.0,13.0,0.0,4.0,809.0,19.0,36.0,45.0,39.0,27.0,36.0,33.0,16.0,61.0,50.0,117.0,28.0,53.0,65.0,47.0,31.0,12.0,21.0,15.0,10.0,30.0,5.0,13.0,"Census Tract 2, Tippecanoe County, Indiana",157,18,000200
1477,719.0,30.0,83.0,58.0,49.0,0.0,23.0,0.0,11.0,79.0,65.0,54.0,27.0,29.0,101.0,30.0,4.0,18.0,9.0,28.0,5.0,12.0,0.0,4.0,758.0,52.0,40.0,36.0,4.0,14.0,0.0,0.0,44.0,87.0,78.0,18.0,73.0,46.0,77.0,34.0,12.0,32.0,36.0,20.0,14.0,23.0,12.0,6.0,"Census Tract 10, Tippecanoe County, Indiana",157,18,001000
3657,1897.0,71.0,17.0,25.0,50.0,121.0,180.0,221.0,586.0,177.0,80.0,104.0,54.0,89.0,21.0,29.0,0.0,11.0,0.0,24.0,18.0,13.0,0.0,6.0,1760.0,69.0,59.0,0.0,21.0,51.0,431.0,223.0,428.0,82.0,43.0,81.0,27.0,52.0,37.0,30.0,20.0,19.0,7.0,12.0,11.0,17.0,25.0,15.0,"Census Tract 53, Tippecanoe County, Indiana",157,18,005300
4364,2221.0,0.0,0.0,0.0,0.0,119.0,285.0,475.0,898.0,296.0,80.0,8.0,24.0,2.0,29.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,0.0,0.0,3.0,0.0,227.0,500.0,866.0,395.0,93.0,18.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 55, Tippecanoe County, Indiana",157,18,005500
2378,1379.0,48.0,29.0,5.0,0.0,309.0,112.0,56.0,126.0,209.0,310.0,98.0,51.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,999.0,52.0,41.0,0.0,45.0,179.0,33.0,68.0,72.0,222.0,157.0,50.0,6.0,4.0,10.0,45.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 105, Tippecanoe County, Indiana",157,18,010500
5230,2551.0,223.0,137.0,252.0,130.0,79.0,49.0,74.0,89.0,117.0,241.0,205.0,241.0,162.0,156.0,124.0,89.0,23.0,19.0,12.0,52.0,46.0,20.0,11.0,2679.0,215.0,234.0,193.0,144.0,64.0,34.0,69.0,150.0,99.0,172.0,273.0,170.0,155.0,175.0,165.0,66.0,48.0,6.0,20.0,114.0,29.0,52.0,32.0,"Census Tract 107, Tippecanoe County, Indiana",157,18,010700
6312,2956.0,329.0,184.0,170.0,173.0,49.0,22.0,136.0,104.0,345.0,137.0,193.0,137.0,360.0,71.0,161.0,85.0,65.0,36.0,62.0,76.0,30.0,31.0,0.0,3356.0,263.0,183.0,103.0,78.0,107.0,23.0,0.0,170.0,366.0,283.0,122.0,168.0,218.0,179.0,317.0,233.0,87.0,112.0,76.0,162.0,47.0,59.0,0.0,"Census Tract 15.02, Tippecanoe County, Indiana",157,18,001502
4088,1895.0,133.0,75.0,59.0,44.0,16.0,22.0,65.0,86.0,134.0,196.0,181.0,141.0,92.0,172.0,70.0,37.0,82.0,32.0,44.0,47.0,31.0,96.0,40.0,2193.0,208.0,186.0,129.0,52.0,53.0,0.0,69.0,140.0,217.0,134.0,68.0,133.0,92.0,108.0,88.0,60.0,36.0,27.0,63.0,87.0,49.0,77.0,117.0,"Census Tract 18, Tippecanoe County, Indiana",157,18,001800
5292,2624.0,189.0,275.0,197.0,93.0,23.0,18.0,54.0,193.0,141.0,105.0,208.0,166.0,175.0,163.0,206.0,52.0,64.0,100.0,28.0,85.0,40.0,37.0,12.0,2668.0,180.0,225.0,203.0,106.0,62.0,33.0,98.0,106.0,106.0,192.0,161.0,161.0,211.0,129.0,227.0,63.0,84.0,92.0,14.0,49.0,59.0,48.0,59.0,"Census Tract 102.01, Tippecanoe County, Indiana",157,18,010201
